s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.778E-05, 9.777E-05, 6.997E-11, 6.935E-11, 6.886E-11, 6.849E-11, 6.956E-11, 6.897E-11, 6.853E-11, 6.826E-11, 1.629E-09, 1.622E-09, 1.615E-09, 1.608E-09, 2.564E-01, 2.611E-01, 2.559E-01
 2.000E+01, 9.778E-05, 9.777E-05, 7.412E-11, 7.348E-11, 7.298E-11, 7.261E-11, 7.373E-11, 7.313E-11, 7.267E-11, 7.239E-11, 1.725E-09, 1.718E-09, 1.711E-09, 1.705E-09, 2.564E-01, 2.594E-01, 2.589E-01
 2.100E+01, 9.778E-05, 9.777E-05, 7.827E-11, 7.761E-11, 7.710E-11, 7.673E-11, 7.786E-11, 7.724E-11, 7.678E-11, 7.651E-11, 1.822E-09, 1.815E-09, 1.808E-09, 1.801E-09, 2.614E-01, 2.589E-01, 2.607E-01
 2.200E+01, 9.778E-05, 9.777E-05, 8.238E-11, 8.171E-11, 8.120E-11, 8.083E-11, 8.203E-11, 8.137E-11, 8.088E-11, 8.059E-11, 1.918E-09, 1.911E-09, 1.904E-09, 1.898E-09, 2.514E-01, 2.592E-01, 2.557E-01
 2.300E+01, 9.778E-05, 9.777E-05, 8.651E-11, 8.581E-11, 8.529E-11, 8.492E-11, 8.619E-11, 8.551E-11, 8.500E-11, 8.469E-11, 2.015E-09, 2.008E-09, 2.001E-09, 1.995E-09, 2.599E-01, 2.580E-01, 2.599E-01
 2.400E+01, 9.778E-05, 9.777E-05, 9.066E-11, 8.993E-11, 8.939E-11, 8.900E-11, 9.035E-11, 8.965E-11, 8.912E-11, 8.879E-11, 2.112E-09, 2.104E-09, 2.098E-09, 2.091E-09, 2.610E-01, 2.617E-01, 2.585E-01
 2.500E+01, 9.778E-05, 9.777E-05, 9.482E-11, 9.407E-11, 9.351E-11, 9.312E-11, 9.451E-11, 9.378E-11, 9.324E-11, 9.292E-11, 2.208E-09, 2.201E-09, 2.194E-09, 2.188E-09, 2.599E-01, 2.552E-01, 2.651E-01
 2.600E+01, 9.778E-05, 9.777E-05, 9.896E-11, 9.819E-11, 9.762E-11, 9.722E-11, 9.864E-11, 9.790E-11, 9.735E-11, 9.703E-11, 2.305E-09, 2.298E-09, 2.291E-09, 2.284E-09, 2.597E-01, 2.568E-01, 2.572E-01
 2.700E+01, 9.778E-05, 9.777E-05, 1.031E-10, 1.023E-10, 1.017E-10, 1.013E-10, 1.028E-10, 1.020E-10, 1.014E-10, 1.011E-10, 2.402E-09, 2.394E-09, 2.387E-09, 2.381E-09, 2.570E-01, 2.576E-01, 2.613E-01
 2.800E+01, 9.778E-05, 9.777E-05, 1.073E-10, 1.064E-10, 1.058E-10, 1.055E-10, 1.069E-10, 1.062E-10, 1.056E-10, 1.053E-10, 2.498E-09, 2.491E-09, 2.484E-09, 2.477E-09, 2.560E-01, 2.594E-01, 2.565E-01
 2.900E+01, 9.778E-05, 9.777E-05, 1.114E-10, 1.106E-10, 1.099E-10, 1.095E-10, 1.111E-10, 1.103E-10, 1.097E-10, 1.094E-10, 2.595E-09, 2.587E-09, 2.581E-09, 2.574E-09, 2.554E-01, 2.553E-01, 2.588E-01
 3.000E+01, 9.778E-05, 9.777E-05, 1.155E-10, 1.147E-10, 1.140E-10, 1.136E-10, 1.152E-10, 1.144E-10, 1.138E-10, 1.135E-10, 2.691E-09, 2.684E-09, 2.677E-09, 2.671E-09, 2.570E-01, 2.566E-01, 2.568E-01
 3.100E+01, 9.778E-05, 9.777E-05, 1.196E-10, 1.187E-10, 1.181E-10, 1.177E-10, 1.194E-10, 1.185E-10, 1.179E-10, 1.176E-10, 2.788E-09, 2.781E-09, 2.774E-09, 2.767E-09, 2.531E-01, 2.597E-01, 2.525E-01
 3.200E+01, 9.778E-05, 9.777E-05, 1.237E-10, 1.228E-10, 1.222E-10, 1.218E-10, 1.235E-10, 1.226E-10, 1.220E-10, 1.217E-10, 2.884E-09, 2.877E-09, 2.870E-09, 2.864E-09, 2.576E-01, 2.543E-01, 2.601E-01
 3.300E+01, 9.778E-05, 9.777E-05, 1.279E-10, 1.269E-10, 1.263E-10, 1.258E-10, 1.277E-10, 1.268E-10, 1.261E-10, 1.258E-10, 2.981E-09, 2.974E-09, 2.967E-09, 2.960E-09, 2.551E-01, 2.540E-01, 2.549E-01
 3.400E+01, 9.778E-05, 9.777E-05, 1.320E-10, 1.310E-10, 1.304E-10, 1.299E-10, 1.318E-10, 1.309E-10, 1.302E-10, 1.298E-10, 3.078E-09, 3.070E-09, 3.063E-09, 3.057E-09, 2.550E-01, 2.550E-01, 2.558E-01
 3.500E+01, 9.778E-05, 9.777E-05, 1.361E-10, 1.351E-10, 1.344E-10, 1.340E-10, 1.359E-10, 1.350E-10, 1.343E-10, 1.340E-10, 3.174E-09, 3.167E-09, 3.160E-09, 3.153E-09, 2.550E-01, 2.604E-01, 2.532E-01
 3.600E+01, 9.778E-05, 9.777E-05, 1.402E-10, 1.392E-10, 1.385E-10, 1.380E-10, 1.401E-10, 1.391E-10, 1.384E-10, 1.381E-10, 3.271E-09, 3.263E-09, 3.256E-09, 3.250E-09, 2.555E-01, 2.559E-01, 2.606E-01
 3.700E+01, 9.778E-05, 9.777E-05, 1.443E-10, 1.433E-10, 1.426E-10, 1.421E-10, 1.442E-10, 1.432E-10, 1.425E-10, 1.421E-10, 3.367E-09, 3.360E-09, 3.353E-09, 3.346E-09, 2.535E-01, 2.562E-01, 2.555E-01
 3.800E+01, 9.778E-05, 9.777E-05, 1.485E-10, 1.474E-10, 1.466E-10, 1.462E-10, 1.483E-10, 1.473E-10, 1.466E-10, 1.462E-10, 3.464E-09, 3.457E-09, 3.450E-09, 3.443E-09, 2.543E-01, 2.526E-01, 2.555E-01
 3.900E+01, 9.778E-05, 9.777E-05, 1.526E-10, 1.515E-10, 1.507E-10, 1.502E-10, 1.525E-10, 1.514E-10, 1.507E-10, 1.503E-10, 3.561E-09, 3.553E-09, 3.546E-09, 3.540E-09, 2.536E-01, 2.548E-01, 2.549E-01
 4.000E+01, 9.778E-05, 9.777E-05, 1.567E-10, 1.556E-10, 1.548E-10, 1.543E-10, 1.566E-10, 1.555E-10, 1.548E-10, 1.544E-10, 3.657E-09, 3.650E-09, 3.643E-09, 3.636E-09, 2.582E-01, 2.612E-01, 2.580E-01
 4.100E+01, 9.778E-05, 9.777E-05, 1.608E-10, 1.597E-10, 1.588E-10, 1.584E-10, 1.608E-10, 1.597E-10, 1.589E-10, 1.585E-10, 3.754E-09, 3.746E-09, 3.739E-09, 3.733E-09, 2.552E-01, 2.560E-01, 2.529E-01
 4.200E+01, 9.778E-05, 9.777E-05, 1.649E-10, 1.638E-10, 1.630E-10, 1.625E-10, 1.649E-10, 1.638E-10, 1.630E-10, 1.626E-10, 3.850E-09, 3.843E-09, 3.836E-09, 3.829E-09, 2.535E-01, 2.583E-01, 2.595E-01
 4.300E+01, 9.778E-05, 9.777E-05, 1.691E-10, 1.679E-10, 1.670E-10, 1.665E-10, 1.690E-10, 1.679E-10, 1.671E-10, 1.667E-10, 3.947E-09, 3.939E-09, 3.932E-09, 3.926E-09, 2.551E-01, 2.562E-01, 2.569E-01
 4.400E+01, 9.778E-05, 9.777E-05, 1.732E-10, 1.720E-10, 1.711E-10, 1.706E-10, 1.732E-10, 1.720E-10, 1.712E-10, 1.708E-10, 4.044E-09, 4.036E-09, 4.029E-09, 4.022E-09, 2.566E-01, 2.570E-01, 2.557E-01
 4.500E+01, 9.778E-05, 9.777E-05, 1.773E-10, 1.761E-10, 1.752E-10, 1.747E-10, 1.773E-10, 1.761E-10, 1.753E-10, 1.749E-10, 4.140E-09, 4.133E-09, 4.126E-09, 4.119E-09, 2.549E-01, 2.572E-01, 2.525E-01
 4.600E+01, 9.778E-05, 9.777E-05, 1.814E-10, 1.802E-10, 1.793E-10, 1.788E-10, 1.814E-10, 1.802E-10, 1.794E-10, 1.790E-10, 4.237E-09, 4.229E-09, 4.222E-09, 4.215E-09, 2.576E-01, 2.541E-01, 2.561E-01
 4.700E+01, 9.778E-05, 9.777E-05, 1.856E-10, 1.843E-10, 1.834E-10, 1.829E-10, 1.856E-10, 1.843E-10, 1.835E-10, 1.831E-10, 4.333E-09, 4.326E-09, 4.319E-09, 4.312E-09, 2.529E-01, 2.566E-01, 2.531E-01
 4.800E+01, 9.778E-05, 9.777E-05, 1.897E-10, 1.884E-10, 1.875E-10, 1.870E-10, 1.897E-10, 1.885E-10, 1.876E-10, 1.872E-10, 4.430E-09, 4.422E-09, 4.415E-09, 4.409E-09, 2.547E-01, 2.602E-01, 2.560E-01
 4.900E+01, 9.778E-05, 9.777E-05, 1.938E-10, 1.925E-10, 1.916E-10, 1.911E-10, 1.938E-10, 1.926E-10, 1.917E-10, 1.913E-10, 4.526E-09, 4.519E-09, 4.512E-09, 4.505E-09, 2.541E-01, 2.539E-01, 2.560E-01
 5.000E+01, 9.778E-05, 9.777E-05, 1.979E-10, 1.966E-10, 1.956E-10, 1.952E-10, 1.980E-10, 1.967E-10, 1.958E-10, 1.954E-10, 4.623E-09, 4.615E-09, 4.608E-09, 4.602E-09, 2.572E-01, 2.574E-01, 2.587E-01
 5.100E+01, 9.778E-05, 9.777E-05, 2.020E-10, 2.006E-10, 1.997E-10, 1.992E-10, 2.021E-10, 2.008E-10, 1.999E-10, 1.995E-10, 4.720E-09, 4.712E-09, 4.705E-09, 4.698E-09, 2.557E-01, 2.540E-01, 2.587E-01
 5.200E+01, 9.778E-05, 9.777E-05, 2.062E-10, 2.048E-10, 2.038E-10, 2.033E-10, 2.063E-10, 2.049E-10, 2.040E-10, 2.036E-10, 4.816E-09, 4.809E-09, 4.801E-09, 4.795E-09, 2.553E-01, 2.574E-01, 2.542E-01
 5.300E+01, 9.778E-05, 9.777E-05, 2.103E-10, 2.089E-10, 2.079E-10, 2.074E-10, 2.104E-10, 2.090E-10, 2.081E-10, 2.077E-10, 4.913E-09, 4.905E-09, 4.898E-09, 4.891E-09, 2.545E-01, 2.590E-01, 2.536E-01
 5.400E+01, 9.778E-05, 9.777E-05, 2.144E-10, 2.130E-10, 2.120E-10, 2.115E-10, 2.145E-10, 2.131E-10, 2.122E-10, 2.118E-10, 5.009E-09, 5.002E-09, 4.995E-09, 4.988E-09, 2.608E-01, 2.565E-01, 2.584E-01
 5.500E+01, 9.778E-05, 9.777E-05, 2.186E-10, 2.171E-10, 2.162E-10, 2.156E-10, 2.186E-10, 2.173E-10, 2.163E-10, 2.159E-10, 5.106E-09, 5.098E-09, 5.091E-09, 5.084E-09, 2.557E-01, 2.554E-01, 2.538E-01
 5.600E+01, 9.778E-05, 9.777E-05, 2.227E-10, 2.212E-10, 2.202E-10, 2.197E-10, 2.228E-10, 2.214E-10, 2.204E-10, 2.200E-10, 5.203E-09, 5.195E-09, 5.188E-09, 5.181E-09, 2.571E-01, 2.588E-01, 2.537E-01
 5.700E+01, 9.778E-05, 9.777E-05, 2.268E-10, 2.253E-10, 2.243E-10, 2.237E-10, 2.269E-10, 2.255E-10, 2.245E-10, 2.241E-10, 5.299E-09, 5.291E-09, 5.284E-09, 5.277E-09, 2.547E-01, 2.511E-01, 2.546E-01
 5.800E+01, 9.778E-05, 9.777E-05, 2.309E-10, 2.294E-10, 2.284E-10, 2.278E-10, 2.311E-10, 2.296E-10, 2.287E-10, 2.282E-10, 5.396E-09, 5.388E-09, 5.381E-09, 5.374E-09, 2.545E-01, 2.595E-01, 2.530E-01
 5.900E+01, 9.778E-05, 9.777E-05, 2.351E-10, 2.335E-10, 2.324E-10, 2.319E-10, 2.352E-10, 2.337E-10, 2.327E-10, 2.323E-10, 5.492E-09, 5.484E-09, 5.477E-09, 5.471E-09, 2.590E-01, 2.557E-01, 2.557E-01
 6.000E+01, 9.778E-05, 9.777E-05, 2.392E-10, 2.376E-10, 2.366E-10, 2.360E-10, 2.393E-10, 2.378E-10, 2.368E-10, 2.364E-10, 5.589E-09, 5.581E-09, 5.574E-09, 5.567E-09, 2.529E-01, 2.522E-01, 2.533E-01
 6.100E+01, 9.778E-05, 9.777E-05, 2.433E-10, 2.417E-10, 2.406E-10, 2.401E-10, 2.434E-10, 2.419E-10, 2.409E-10, 2.405E-10, 5.685E-09, 5.678E-09, 5.670E-09, 5.664E-09, 2.546E-01, 2.543E-01, 2.597E-01
 6.200E+01, 9.778E-05, 9.777E-05, 2.475E-10, 2.458E-10, 2.447E-10, 2.442E-10, 2.476E-10, 2.460E-10, 2.450E-10, 2.446E-10, 5.782E-09, 5.774E-09, 5.767E-09, 5.760E-09, 2.562E-01, 2.524E-01, 2.601E-01
 6.300E+01, 9.778E-05, 9.777E-05, 2.516E-10, 2.499E-10, 2.488E-10, 2.483E-10, 2.517E-10, 2.502E-10, 2.491E-10, 2.487E-10, 5.879E-09, 5.871E-09, 5.863E-09, 5.857E-09, 2.522E-01, 2.544E-01, 2.520E-01
 6.400E+01, 9.778E-05, 9.777E-05, 2.557E-10, 2.540E-10, 2.529E-10, 2.523E-10, 2.558E-10, 2.543E-10, 2.532E-10, 2.528E-10, 5.975E-09, 5.967E-09, 5.960E-09, 5.953E-09, 2.564E-01, 2.561E-01, 2.536E-01
 6.500E+01, 9.778E-05, 9.777E-05, 2.598E-10, 2.581E-10, 2.570E-10, 2.564E-10, 2.600E-10, 2.584E-10, 2.574E-10, 2.569E-10, 6.072E-09, 6.064E-09, 6.057E-09, 6.050E-09, 2.536E-01, 2.541E-01, 2.564E-01
 6.600E+01, 9.778E-05, 9.777E-05, 2.640E-10, 2.622E-10, 2.611E-10, 2.606E-10, 2.641E-10, 2.625E-10, 2.615E-10, 2.610E-10, 6.168E-09, 6.160E-09, 6.153E-09, 6.146E-09, 2.536E-01, 2.539E-01, 2.537E-01
 6.700E+01, 9.778E-05, 9.777E-05, 2.681E-10, 2.663E-10, 2.652E-10, 2.647E-10, 2.682E-10, 2.666E-10, 2.656E-10, 2.651E-10, 6.265E-09, 6.257E-09, 6.250E-09, 6.243E-09, 2.570E-01, 2.569E-01, 2.574E-01
 6.800E+01, 9.778E-05, 9.777E-05, 2.722E-10, 2.705E-10, 2.693E-10, 2.688E-10, 2.723E-10, 2.707E-10, 2.696E-10, 2.692E-10, 6.362E-09, 6.354E-09, 6.346E-09, 6.340E-09, 2.570E-01, 2.539E-01, 2.561E-01
 6.900E+01, 9.778E-05, 9.777E-05, 2.764E-10, 2.746E-10, 2.734E-10, 2.729E-10, 2.765E-10, 2.748E-10, 2.737E-10, 2.733E-10, 6.458E-09, 6.450E-09, 6.443E-09, 6.436E-09, 2.528E-01, 2.614E-01, 2.483E-01
 7.000E+01, 9.778E-05, 9.777E-05, 2.805E-10, 2.787E-10, 2.775E-10, 2.770E-10, 2.806E-10, 2.789E-10, 2.778E-10, 2.774E-10, 6.555E-09, 6.547E-09, 6.539E-09, 6.533E-09, 2.588E-01, 2.523E-01, 2.675E-01
 7.100E+01, 9.778E-05, 9.777E-05, 2.846E-10, 2.828E-10, 2.816E-10, 2.811E-10, 2.847E-10, 2.830E-10, 2.819E-10, 2.815E-10, 6.651E-09, 6.643E-09, 6.636E-09, 6.629E-09, 2.544E-01, 2.538E-01, 2.526E-01
 7.200E+01, 9.778E-05, 9.777E-05, 2.887E-10, 2.869E-10, 2.857E-10, 2.851E-10, 2.889E-10, 2.871E-10, 2.860E-10, 2.856E-10, 6.748E-09, 6.740E-09, 6.732E-09, 6.726E-09, 2.567E-01, 2.601E-01, 2.564E-01
 7.300E+01, 9.778E-05, 9.777E-05, 2.929E-10, 2.910E-10, 2.898E-10, 2.892E-10, 2.930E-10, 2.913E-10, 2.901E-10, 2.897E-10, 6.845E-09, 6.836E-09, 6.829E-09, 6.822E-09, 2.535E-01, 2.573E-01, 2.563E-01
 7.400E+01, 9.778E-05, 9.777E-05, 2.970E-10, 2.951E-10, 2.939E-10, 2.933E-10, 2.972E-10, 2.954E-10, 2.943E-10, 2.938E-10, 6.941E-09, 6.933E-09, 6.926E-09, 6.919E-09, 2.538E-01, 2.577E-01, 2.553E-01
 7.500E+01, 9.778E-05, 9.777E-05, 3.011E-10, 2.992E-10, 2.980E-10, 2.974E-10, 3.013E-10, 2.995E-10, 2.983E-10, 2.979E-10, 7.038E-09, 7.029E-09, 7.022E-09, 7.015E-09, 2.566E-01, 2.572E-01, 2.531E-01
 7.600E+01, 9.778E-05, 9.777E-05, 3.053E-10, 3.033E-10, 3.021E-10, 3.015E-10, 3.054E-10, 3.036E-10, 3.024E-10, 3.020E-10, 7.134E-09, 7.126E-09, 7.119E-09, 7.112E-09, 2.575E-01, 2.558E-01, 2.511E-01
 7.700E+01, 9.778E-05, 9.777E-05, 3.094E-10, 3.074E-10, 3.062E-10, 3.056E-10, 3.096E-10, 3.077E-10, 3.066E-10, 3.061E-10, 7.231E-09, 7.223E-09, 7.215E-09, 7.208E-09, 2.515E-01, 2.550E-01, 2.530E-01
 7.800E+01, 9.778E-05, 9.777E-05, 3.135E-10, 3.116E-10, 3.103E-10, 3.097E-10, 3.137E-10, 3.118E-10, 3.107E-10, 3.102E-10, 7.327E-09, 7.319E-09, 7.312E-09, 7.305E-09, 2.573E-01, 2.585E-01, 2.564E-01
 7.900E+01, 9.778E-05, 9.777E-05, 3.177E-10, 3.157E-10, 3.144E-10, 3.138E-10, 3.179E-10, 3.160E-10, 3.148E-10, 3.143E-10, 7.424E-09, 7.416E-09, 7.408E-09, 7.401E-09, 2.550E-01, 2.565E-01, 2.537E-01
 8.000E+01, 9.778E-05, 9.777E-05, 3.218E-10, 3.198E-10, 3.185E-10, 3.179E-10, 3.220E-10, 3.201E-10, 3.189E-10, 3.184E-10, 7.521E-09, 7.512E-09, 7.505E-09, 7.498E-09, 2.533E-01, 2.524E-01, 2.563E-01
 8.100E+01, 9.778E-05, 9.777E-05, 3.259E-10, 3.239E-10, 3.225E-10, 3.220E-10, 3.261E-10, 3.242E-10, 3.230E-10, 3.225E-10, 7.617E-09, 7.609E-09, 7.601E-09, 7.595E-09, 2.577E-01, 2.545E-01, 2.503E-01
 8.200E+01, 9.778E-05, 9.777E-05, 3.301E-10, 3.280E-10, 3.267E-10, 3.261E-10, 3.303E-10, 3.283E-10, 3.271E-10, 3.266E-10, 7.714E-09, 7.705E-09, 7.698E-09, 7.691E-09, 2.538E-01, 2.604E-01, 2.534E-01
 8.300E+01, 9.778E-05, 9.777E-05, 3.342E-10, 3.321E-10, 3.307E-10, 3.301E-10, 3.344E-10, 3.325E-10, 3.312E-10, 3.307E-10, 7.810E-09, 7.802E-09, 7.794E-09, 7.788E-09, 2.528E-01, 2.562E-01, 2.551E-01
 8.400E+01, 9.778E-05, 9.777E-05, 3.383E-10, 3.362E-10, 3.348E-10, 3.342E-10, 3.385E-10, 3.366E-10, 3.353E-10, 3.348E-10, 7.907E-09, 7.898E-09, 7.891E-09, 7.884E-09, 2.567E-01, 2.570E-01, 2.540E-01
 8.500E+01, 9.778E-05, 9.777E-05, 3.424E-10, 3.403E-10, 3.389E-10, 3.383E-10, 3.427E-10, 3.407E-10, 3.394E-10, 3.389E-10, 8.003E-09, 7.995E-09, 7.987E-09, 7.981E-09, 2.540E-01, 2.556E-01, 2.542E-01
 8.600E+01, 9.778E-05, 9.777E-05, 3.466E-10, 3.444E-10, 3.430E-10, 3.424E-10, 3.468E-10, 3.448E-10, 3.435E-10, 3.430E-10, 8.100E-09, 8.092E-09, 8.084E-09, 8.077E-09, 2.576E-01, 2.531E-01, 2.578E-01
 8.700E+01, 9.778E-05, 9.777E-05, 3.507E-10, 3.485E-10, 3.471E-10, 3.465E-10, 3.509E-10, 3.489E-10, 3.475E-10, 3.470E-10, 8.197E-09, 8.188E-09, 8.181E-09, 8.174E-09, 2.558E-01, 2.572E-01, 2.536E-01
 8.800E+01, 9.778E-05, 9.777E-05, 3.548E-10, 3.526E-10, 3.512E-10, 3.506E-10, 3.551E-10, 3.530E-10, 3.517E-10, 3.511E-10, 8.293E-09, 8.285E-09, 8.277E-09, 8.270E-09, 2.524E-01, 2.608E-01, 2.551E-01
 8.900E+01, 9.778E-05, 9.777E-05, 3.589E-10, 3.567E-10, 3.552E-10, 3.546E-10, 3.592E-10, 3.571E-10, 3.558E-10, 3.552E-10, 8.390E-09, 8.381E-09, 8.374E-09, 8.367E-09, 2.533E-01, 2.573E-01, 2.578E-01
 9.000E+01, 9.778E-05, 9.777E-05, 3.631E-10, 3.608E-10, 3.593E-10, 3.587E-10, 3.634E-10, 3.612E-10, 3.599E-10, 3.593E-10, 8.486E-09, 8.478E-09, 8.470E-09, 8.463E-09, 2.557E-01, 2.521E-01, 2.584E-01
 9.100E+01, 9.778E-05, 9.777E-05, 3.672E-10, 3.649E-10, 3.634E-10, 3.628E-10, 3.675E-10, 3.653E-10, 3.640E-10, 3.634E-10, 8.583E-09, 8.574E-09, 8.567E-09, 8.560E-09, 2.548E-01, 2.543E-01, 2.524E-01
 9.200E+01, 9.778E-05, 9.777E-05, 3.713E-10, 3.690E-10, 3.675E-10, 3.669E-10, 3.716E-10, 3.694E-10, 3.681E-10, 3.675E-10, 8.679E-09, 8.671E-09, 8.663E-09, 8.656E-09, 2.596E-01, 2.549E-01, 2.566E-01
 9.300E+01, 9.778E-05, 9.777E-05, 3.755E-10, 3.731E-10, 3.717E-10, 3.711E-10, 3.758E-10, 3.736E-10, 3.722E-10, 3.716E-10, 8.776E-09, 8.767E-09, 8.760E-09, 8.753E-09, 2.537E-01, 2.544E-01, 2.533E-01
 9.400E+01, 9.778E-05, 9.777E-05, 3.796E-10, 3.772E-10, 3.758E-10, 3.752E-10, 3.799E-10, 3.777E-10, 3.762E-10, 3.757E-10, 8.873E-09, 8.864E-09, 8.856E-09, 8.850E-09, 2.607E-01, 2.533E-01, 2.520E-01
