s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.776E-05, 9.774E-05, 7.121E-11, 7.081E-11, 7.051E-11, 7.027E-11, 7.155E-11, 7.117E-11, 7.086E-11, 7.060E-11, 4.969E-09, 4.949E-09, 4.929E-09, 4.910E-09, 2.646E-01, 2.637E-01, 2.638E-01
 2.000E+01, 9.776E-05, 9.774E-05, 7.543E-11, 7.502E-11, 7.471E-11, 7.447E-11, 7.581E-11, 7.541E-11, 7.510E-11, 7.484E-11, 5.264E-09, 5.244E-09, 5.224E-09, 5.205E-09, 2.657E-01, 2.597E-01, 2.655E-01
 2.100E+01, 9.776E-05, 9.773E-05, 7.968E-11, 7.927E-11, 7.897E-11, 7.874E-11, 8.005E-11, 7.964E-11, 7.931E-11, 7.905E-11, 5.559E-09, 5.538E-09, 5.518E-09, 5.499E-09, 2.644E-01, 2.616E-01, 2.658E-01
 2.200E+01, 9.776E-05, 9.773E-05, 8.391E-11, 8.349E-11, 8.319E-11, 8.297E-11, 8.435E-11, 8.393E-11, 8.359E-11, 8.331E-11, 5.854E-09, 5.833E-09, 5.813E-09, 5.794E-09, 2.626E-01, 2.684E-01, 2.610E-01
 2.300E+01, 9.776E-05, 9.774E-05, 8.815E-11, 8.772E-11, 8.741E-11, 8.719E-11, 8.862E-11, 8.819E-11, 8.785E-11, 8.758E-11, 6.148E-09, 6.128E-09, 6.108E-09, 6.088E-09, 2.676E-01, 2.632E-01, 2.654E-01
 2.400E+01, 9.776E-05, 9.774E-05, 9.241E-11, 9.195E-11, 9.164E-11, 9.141E-11, 9.286E-11, 9.242E-11, 9.207E-11, 9.181E-11, 6.443E-09, 6.422E-09, 6.402E-09, 6.383E-09, 2.664E-01, 2.626E-01, 2.653E-01
 2.500E+01, 9.776E-05, 9.774E-05, 9.665E-11, 9.619E-11, 9.587E-11, 9.565E-11, 9.709E-11, 9.665E-11, 9.630E-11, 9.603E-11, 6.737E-09, 6.717E-09, 6.697E-09, 6.678E-09, 2.622E-01, 2.616E-01, 2.640E-01
 2.600E+01, 9.776E-05, 9.773E-05, 1.009E-10, 1.004E-10, 1.001E-10, 9.986E-11, 1.013E-10, 1.009E-10, 1.005E-10, 1.003E-10, 7.032E-09, 7.012E-09, 6.992E-09, 6.972E-09, 2.663E-01, 2.625E-01, 2.654E-01
 2.700E+01, 9.776E-05, 9.773E-05, 1.051E-10, 1.046E-10, 1.043E-10, 1.041E-10, 1.056E-10, 1.051E-10, 1.047E-10, 1.045E-10, 7.327E-09, 7.306E-09, 7.286E-09, 7.267E-09, 2.616E-01, 2.685E-01, 2.628E-01
 2.800E+01, 9.776E-05, 9.774E-05, 1.093E-10, 1.088E-10, 1.085E-10, 1.083E-10, 1.098E-10, 1.093E-10, 1.090E-10, 1.087E-10, 7.622E-09, 7.601E-09, 7.581E-09, 7.562E-09, 2.656E-01, 2.589E-01, 2.628E-01
 2.900E+01, 9.776E-05, 9.774E-05, 1.135E-10, 1.131E-10, 1.128E-10, 1.125E-10, 1.141E-10, 1.136E-10, 1.132E-10, 1.129E-10, 7.916E-09, 7.896E-09, 7.876E-09, 7.856E-09, 2.598E-01, 2.665E-01, 2.673E-01
 3.000E+01, 9.776E-05, 9.774E-05, 1.178E-10, 1.173E-10, 1.170E-10, 1.167E-10, 1.183E-10, 1.178E-10, 1.175E-10, 1.172E-10, 8.211E-09, 8.190E-09, 8.170E-09, 8.151E-09, 2.626E-01, 2.628E-01, 2.692E-01
 3.100E+01, 9.776E-05, 9.774E-05, 1.220E-10, 1.215E-10, 1.212E-10, 1.210E-10, 1.226E-10, 1.221E-10, 1.217E-10, 1.214E-10, 8.506E-09, 8.485E-09, 8.465E-09, 8.446E-09, 2.668E-01, 2.663E-01, 2.705E-01
 3.200E+01, 9.776E-05, 9.774E-05, 1.262E-10, 1.257E-10, 1.254E-10, 1.251E-10, 1.268E-10, 1.263E-10, 1.259E-10, 1.257E-10, 8.800E-09, 8.780E-09, 8.760E-09, 8.740E-09, 2.622E-01, 2.632E-01, 2.658E-01
 3.300E+01, 9.776E-05, 9.774E-05, 1.304E-10, 1.299E-10, 1.296E-10, 1.294E-10, 1.311E-10, 1.305E-10, 1.302E-10, 1.299E-10, 9.095E-09, 9.074E-09, 9.054E-09, 9.035E-09, 2.672E-01, 2.632E-01, 2.687E-01
 3.400E+01, 9.776E-05, 9.774E-05, 1.347E-10, 1.342E-10, 1.338E-10, 1.336E-10, 1.353E-10, 1.348E-10, 1.344E-10, 1.341E-10, 9.390E-09, 9.369E-09, 9.349E-09, 9.330E-09, 2.635E-01, 2.658E-01, 2.657E-01
 3.500E+01, 9.776E-05, 9.774E-05, 1.389E-10, 1.384E-10, 1.381E-10, 1.379E-10, 1.395E-10, 1.390E-10, 1.386E-10, 1.384E-10, 9.685E-09, 9.664E-09, 9.644E-09, 9.624E-09, 2.636E-01, 2.633E-01, 2.640E-01
 3.600E+01, 9.776E-05, 9.774E-05, 1.432E-10, 1.426E-10, 1.423E-10, 1.421E-10, 1.438E-10, 1.432E-10, 1.428E-10, 1.426E-10, 9.979E-09, 9.959E-09, 9.938E-09, 9.919E-09, 2.618E-01, 2.614E-01, 2.677E-01
 3.700E+01, 9.776E-05, 9.774E-05, 1.474E-10, 1.468E-10, 1.465E-10, 1.463E-10, 1.480E-10, 1.475E-10, 1.471E-10, 1.468E-10, 1.027E-08, 1.025E-08, 1.023E-08, 1.021E-08, 2.642E-01, 2.671E-01, 2.673E-01
 3.800E+01, 9.776E-05, 9.774E-05, 1.516E-10, 1.510E-10, 1.507E-10, 1.505E-10, 1.523E-10, 1.517E-10, 1.513E-10, 1.511E-10, 1.057E-08, 1.055E-08, 1.053E-08, 1.051E-08, 2.578E-01, 2.682E-01, 2.628E-01
 3.900E+01, 9.776E-05, 9.774E-05, 1.558E-10, 1.552E-10, 1.549E-10, 1.547E-10, 1.566E-10, 1.560E-10, 1.556E-10, 1.553E-10, 1.086E-08, 1.084E-08, 1.082E-08, 1.080E-08, 2.624E-01, 2.679E-01, 2.608E-01
 4.000E+01, 9.776E-05, 9.774E-05, 1.600E-10, 1.595E-10, 1.591E-10, 1.589E-10, 1.608E-10, 1.602E-10, 1.598E-10, 1.596E-10, 1.116E-08, 1.114E-08, 1.112E-08, 1.110E-08, 2.645E-01, 2.645E-01, 2.625E-01
 4.100E+01, 9.776E-05, 9.774E-05, 1.643E-10, 1.637E-10, 1.633E-10, 1.631E-10, 1.651E-10, 1.645E-10, 1.641E-10, 1.638E-10, 1.145E-08, 1.143E-08, 1.141E-08, 1.139E-08, 2.610E-01, 2.629E-01, 2.663E-01
 4.200E+01, 9.776E-05, 9.774E-05, 1.685E-10, 1.679E-10, 1.676E-10, 1.674E-10, 1.693E-10, 1.687E-10, 1.683E-10, 1.680E-10, 1.175E-08, 1.173E-08, 1.171E-08, 1.169E-08, 2.633E-01, 2.642E-01, 2.639E-01
 4.300E+01, 9.776E-05, 9.774E-05, 1.727E-10, 1.721E-10, 1.718E-10, 1.716E-10, 1.736E-10, 1.730E-10, 1.726E-10, 1.723E-10, 1.204E-08, 1.202E-08, 1.200E-08, 1.198E-08, 2.646E-01, 2.655E-01, 2.618E-01
 4.400E+01, 9.776E-05, 9.774E-05, 1.770E-10, 1.763E-10, 1.760E-10, 1.758E-10, 1.778E-10, 1.772E-10, 1.768E-10, 1.765E-10, 1.234E-08, 1.232E-08, 1.230E-08, 1.228E-08, 2.705E-01, 2.639E-01, 2.657E-01
 4.500E+01, 9.776E-05, 9.774E-05, 1.812E-10, 1.806E-10, 1.802E-10, 1.800E-10, 1.821E-10, 1.815E-10, 1.810E-10, 1.808E-10, 1.263E-08, 1.261E-08, 1.259E-08, 1.257E-08, 2.629E-01, 2.645E-01, 2.658E-01
 4.600E+01, 9.776E-05, 9.774E-05, 1.854E-10, 1.848E-10, 1.844E-10, 1.842E-10, 1.863E-10, 1.857E-10, 1.852E-10, 1.850E-10, 1.293E-08, 1.291E-08, 1.289E-08, 1.287E-08, 2.632E-01, 2.632E-01, 2.653E-01
 4.700E+01, 9.776E-05, 9.773E-05, 1.897E-10, 1.890E-10, 1.886E-10, 1.884E-10, 1.906E-10, 1.899E-10, 1.895E-10, 1.892E-10, 1.322E-08, 1.320E-08, 1.318E-08, 1.316E-08, 2.623E-01, 2.636E-01, 2.657E-01
 4.800E+01, 9.776E-05, 9.774E-05, 1.939E-10, 1.933E-10, 1.929E-10, 1.927E-10, 1.948E-10, 1.942E-10, 1.937E-10, 1.935E-10, 1.352E-08, 1.349E-08, 1.347E-08, 1.346E-08, 2.675E-01, 2.624E-01, 2.596E-01
 4.900E+01, 9.776E-05, 9.774E-05, 1.982E-10, 1.975E-10, 1.971E-10, 1.969E-10, 1.991E-10, 1.985E-10, 1.980E-10, 1.977E-10, 1.381E-08, 1.379E-08, 1.377E-08, 1.375E-08, 2.664E-01, 2.695E-01, 2.646E-01
 5.000E+01, 9.776E-05, 9.774E-05, 2.024E-10, 2.017E-10, 2.014E-10, 2.012E-10, 2.034E-10, 2.027E-10, 2.023E-10, 2.020E-10, 1.410E-08, 1.408E-08, 1.406E-08, 1.404E-08, 2.632E-01, 2.666E-01, 2.620E-01
 5.100E+01, 9.776E-05, 9.774E-05, 2.066E-10, 2.059E-10, 2.056E-10, 2.054E-10, 2.076E-10, 2.070E-10, 2.065E-10, 2.062E-10, 1.440E-08, 1.438E-08, 1.436E-08, 1.434E-08, 2.633E-01, 2.608E-01, 2.656E-01
 5.200E+01, 9.776E-05, 9.774E-05, 2.109E-10, 2.102E-10, 2.098E-10, 2.096E-10, 2.119E-10, 2.112E-10, 2.107E-10, 2.105E-10, 1.469E-08, 1.467E-08, 1.465E-08, 1.463E-08, 2.631E-01, 2.637E-01, 2.641E-01
 5.300E+01, 9.776E-05, 9.774E-05, 2.151E-10, 2.144E-10, 2.140E-10, 2.138E-10, 2.162E-10, 2.155E-10, 2.150E-10, 2.147E-10, 1.499E-08, 1.497E-08, 1.495E-08, 1.493E-08, 2.623E-01, 2.683E-01, 2.627E-01
 5.400E+01, 9.776E-05, 9.774E-05, 2.193E-10, 2.186E-10, 2.182E-10, 2.180E-10, 2.204E-10, 2.197E-10, 2.193E-10, 2.190E-10, 1.528E-08, 1.526E-08, 1.524E-08, 1.522E-08, 2.630E-01, 2.671E-01, 2.670E-01
 5.500E+01, 9.776E-05, 9.774E-05, 2.236E-10, 2.228E-10, 2.225E-10, 2.223E-10, 2.247E-10, 2.240E-10, 2.235E-10, 2.232E-10, 1.558E-08, 1.556E-08, 1.554E-08, 1.552E-08, 2.625E-01, 2.655E-01, 2.619E-01
 5.600E+01, 9.776E-05, 9.773E-05, 2.278E-10, 2.270E-10, 2.267E-10, 2.265E-10, 2.289E-10, 2.283E-10, 2.278E-10, 2.275E-10, 1.587E-08, 1.585E-08, 1.583E-08, 1.581E-08, 2.651E-01, 2.647E-01, 2.650E-01
 5.700E+01, 9.776E-05, 9.773E-05, 2.320E-10, 2.313E-10, 2.309E-10, 2.307E-10, 2.332E-10, 2.325E-10, 2.320E-10, 2.317E-10, 1.617E-08, 1.615E-08, 1.613E-08, 1.611E-08, 2.618E-01, 2.634E-01, 2.621E-01
 5.800E+01, 9.776E-05, 9.774E-05, 2.363E-10, 2.355E-10, 2.351E-10, 2.349E-10, 2.374E-10, 2.367E-10, 2.362E-10, 2.360E-10, 1.646E-08, 1.644E-08, 1.642E-08, 1.640E-08, 2.631E-01, 2.662E-01, 2.652E-01
 5.900E+01, 9.776E-05, 9.774E-05, 2.405E-10, 2.397E-10, 2.393E-10, 2.391E-10, 2.417E-10, 2.410E-10, 2.405E-10, 2.402E-10, 1.676E-08, 1.674E-08, 1.672E-08, 1.670E-08, 2.615E-01, 2.631E-01, 2.664E-01
 6.000E+01, 9.776E-05, 9.774E-05, 2.447E-10, 2.439E-10, 2.435E-10, 2.434E-10, 2.460E-10, 2.452E-10, 2.447E-10, 2.445E-10, 1.705E-08, 1.703E-08, 1.701E-08, 1.699E-08, 2.673E-01, 2.614E-01, 2.616E-01
 6.100E+01, 9.776E-05, 9.773E-05, 2.490E-10, 2.482E-10, 2.478E-10, 2.476E-10, 2.502E-10, 2.495E-10, 2.490E-10, 2.487E-10, 1.735E-08, 1.733E-08, 1.730E-08, 1.729E-08, 2.635E-01, 2.647E-01, 2.634E-01
 6.200E+01, 9.776E-05, 9.773E-05, 2.532E-10, 2.524E-10, 2.520E-10, 2.519E-10, 2.545E-10, 2.537E-10, 2.532E-10, 2.529E-10, 1.764E-08, 1.762E-08, 1.760E-08, 1.758E-08, 2.655E-01, 2.652E-01, 2.627E-01
 6.300E+01, 9.776E-05, 9.774E-05, 2.574E-10, 2.566E-10, 2.563E-10, 2.561E-10, 2.587E-10, 2.579E-10, 2.574E-10, 2.572E-10, 1.794E-08, 1.791E-08, 1.789E-08, 1.787E-08, 2.635E-01, 2.647E-01, 2.692E-01
 6.400E+01, 9.776E-05, 9.774E-05, 2.617E-10, 2.609E-10, 2.605E-10, 2.603E-10, 2.629E-10, 2.622E-10, 2.616E-10, 2.614E-10, 1.823E-08, 1.821E-08, 1.819E-08, 1.817E-08, 2.646E-01, 2.633E-01, 2.635E-01
 6.500E+01, 9.776E-05, 9.773E-05, 2.659E-10, 2.651E-10, 2.647E-10, 2.645E-10, 2.672E-10, 2.664E-10, 2.659E-10, 2.656E-10, 1.852E-08, 1.850E-08, 1.848E-08, 1.846E-08, 2.660E-01, 2.647E-01, 2.613E-01
 6.600E+01, 9.776E-05, 9.773E-05, 2.701E-10, 2.693E-10, 2.689E-10, 2.688E-10, 2.715E-10, 2.707E-10, 2.701E-10, 2.698E-10, 1.882E-08, 1.880E-08, 1.878E-08, 1.876E-08, 2.591E-01, 2.704E-01, 2.629E-01
 6.700E+01, 9.776E-05, 9.773E-05, 2.743E-10, 2.735E-10, 2.731E-10, 2.730E-10, 2.758E-10, 2.750E-10, 2.744E-10, 2.741E-10, 1.911E-08, 1.909E-08, 1.907E-08, 1.905E-08, 2.641E-01, 2.668E-01, 2.656E-01
 6.800E+01, 9.776E-05, 9.773E-05, 2.786E-10, 2.777E-10, 2.773E-10, 2.772E-10, 2.800E-10, 2.792E-10, 2.787E-10, 2.784E-10, 1.941E-08, 1.939E-08, 1.937E-08, 1.935E-08, 2.651E-01, 2.639E-01, 2.610E-01
 6.900E+01, 9.776E-05, 9.773E-05, 2.828E-10, 2.820E-10, 2.816E-10, 2.814E-10, 2.843E-10, 2.835E-10, 2.829E-10, 2.827E-10, 1.970E-08, 1.968E-08, 1.966E-08, 1.964E-08, 2.663E-01, 2.643E-01, 2.662E-01
 7.000E+01, 9.776E-05, 9.773E-05, 2.871E-10, 2.862E-10, 2.858E-10, 2.856E-10, 2.885E-10, 2.877E-10, 2.872E-10, 2.869E-10, 2.000E-08, 1.998E-08, 1.996E-08, 1.994E-08, 2.632E-01, 2.653E-01, 2.622E-01
 7.100E+01, 9.776E-05, 9.773E-05, 2.913E-10, 2.905E-10, 2.901E-10, 2.899E-10, 2.928E-10, 2.919E-10, 2.914E-10, 2.911E-10, 2.029E-08, 2.027E-08, 2.025E-08, 2.023E-08, 2.734E-01, 2.587E-01, 2.649E-01
 7.200E+01, 9.776E-05, 9.774E-05, 2.955E-10, 2.947E-10, 2.943E-10, 2.941E-10, 2.970E-10, 2.962E-10, 2.956E-10, 2.953E-10, 2.059E-08, 2.057E-08, 2.055E-08, 2.053E-08, 2.617E-01, 2.686E-01, 2.658E-01
 7.300E+01, 9.776E-05, 9.774E-05, 2.997E-10, 2.989E-10, 2.985E-10, 2.983E-10, 3.013E-10, 3.004E-10, 2.999E-10, 2.996E-10, 2.088E-08, 2.086E-08, 2.084E-08, 2.082E-08, 2.633E-01, 2.649E-01, 2.655E-01
 7.400E+01, 9.776E-05, 9.774E-05, 3.040E-10, 3.031E-10, 3.027E-10, 3.026E-10, 3.056E-10, 3.047E-10, 3.042E-10, 3.039E-10, 2.118E-08, 2.116E-08, 2.114E-08, 2.112E-08, 2.642E-01, 2.666E-01, 2.648E-01
 7.500E+01, 9.776E-05, 9.774E-05, 3.082E-10, 3.073E-10, 3.069E-10, 3.068E-10, 3.099E-10, 3.090E-10, 3.084E-10, 3.081E-10, 2.147E-08, 2.145E-08, 2.143E-08, 2.141E-08, 2.639E-01, 2.636E-01, 2.657E-01
 7.600E+01, 9.776E-05, 9.774E-05, 3.124E-10, 3.116E-10, 3.111E-10, 3.110E-10, 3.141E-10, 3.132E-10, 3.127E-10, 3.124E-10, 2.177E-08, 2.175E-08, 2.172E-08, 2.171E-08, 2.657E-01, 2.633E-01, 2.646E-01
 7.700E+01, 9.776E-05, 9.773E-05, 3.167E-10, 3.158E-10, 3.154E-10, 3.152E-10, 3.184E-10, 3.175E-10, 3.169E-10, 3.166E-10, 2.206E-08, 2.204E-08, 2.202E-08, 2.200E-08, 2.647E-01, 2.629E-01, 2.643E-01
 7.800E+01, 9.776E-05, 9.774E-05, 3.209E-10, 3.200E-10, 3.196E-10, 3.195E-10, 3.226E-10, 3.217E-10, 3.211E-10, 3.208E-10, 2.236E-08, 2.233E-08, 2.231E-08, 2.229E-08, 2.628E-01, 2.645E-01, 2.660E-01
 7.900E+01, 9.776E-05, 9.774E-05, 3.251E-10, 3.242E-10, 3.238E-10, 3.237E-10, 3.268E-10, 3.259E-10, 3.253E-10, 3.251E-10, 2.265E-08, 2.263E-08, 2.261E-08, 2.259E-08, 2.654E-01, 2.615E-01, 2.654E-01
 8.000E+01, 9.776E-05, 9.774E-05, 3.294E-10, 3.284E-10, 3.280E-10, 3.279E-10, 3.311E-10, 3.302E-10, 3.296E-10, 3.293E-10, 2.295E-08, 2.292E-08, 2.290E-08, 2.288E-08, 2.620E-01, 2.674E-01, 2.643E-01
 8.100E+01, 9.776E-05, 9.773E-05, 3.336E-10, 3.326E-10, 3.322E-10, 3.321E-10, 3.354E-10, 3.344E-10, 3.338E-10, 3.335E-10, 2.324E-08, 2.322E-08, 2.320E-08, 2.318E-08, 2.606E-01, 2.662E-01, 2.603E-01
 8.200E+01, 9.776E-05, 9.774E-05, 3.378E-10, 3.368E-10, 3.364E-10, 3.363E-10, 3.396E-10, 3.387E-10, 3.381E-10, 3.378E-10, 2.353E-08, 2.351E-08, 2.349E-08, 2.347E-08, 2.648E-01, 2.634E-01, 2.646E-01
 8.300E+01, 9.776E-05, 9.774E-05, 3.420E-10, 3.411E-10, 3.406E-10, 3.405E-10, 3.439E-10, 3.429E-10, 3.423E-10, 3.421E-10, 2.383E-08, 2.381E-08, 2.379E-08, 2.377E-08, 2.621E-01, 2.663E-01, 2.627E-01
 8.400E+01, 9.776E-05, 9.774E-05, 3.462E-10, 3.453E-10, 3.448E-10, 3.447E-10, 3.481E-10, 3.472E-10, 3.465E-10, 3.463E-10, 2.412E-08, 2.410E-08, 2.408E-08, 2.406E-08, 2.619E-01, 2.644E-01, 2.657E-01
 8.500E+01, 9.776E-05, 9.774E-05, 3.505E-10, 3.495E-10, 3.491E-10, 3.489E-10, 3.524E-10, 3.514E-10, 3.508E-10, 3.505E-10, 2.442E-08, 2.440E-08, 2.438E-08, 2.436E-08, 2.613E-01, 2.669E-01, 2.648E-01
 8.600E+01, 9.776E-05, 9.774E-05, 3.547E-10, 3.538E-10, 3.533E-10, 3.532E-10, 3.566E-10, 3.556E-10, 3.550E-10, 3.548E-10, 2.471E-08, 2.469E-08, 2.467E-08, 2.465E-08, 2.645E-01, 2.603E-01, 2.683E-01
 8.700E+01, 9.776E-05, 9.774E-05, 3.590E-10, 3.580E-10, 3.575E-10, 3.574E-10, 3.608E-10, 3.599E-10, 3.593E-10, 3.590E-10, 2.501E-08, 2.499E-08, 2.497E-08, 2.495E-08, 2.621E-01, 2.664E-01, 2.675E-01
 8.800E+01, 9.776E-05, 9.774E-05, 3.632E-10, 3.622E-10, 3.617E-10, 3.616E-10, 3.651E-10, 3.641E-10, 3.635E-10, 3.633E-10, 2.530E-08, 2.528E-08, 2.526E-08, 2.524E-08, 2.602E-01, 2.651E-01, 2.644E-01
 8.900E+01, 9.776E-05, 9.774E-05, 3.674E-10, 3.664E-10, 3.660E-10, 3.658E-10, 3.694E-10, 3.684E-10, 3.678E-10, 3.675E-10, 2.560E-08, 2.558E-08, 2.556E-08, 2.554E-08, 2.627E-01, 2.670E-01, 2.644E-01
 9.000E+01, 9.776E-05, 9.774E-05, 3.717E-10, 3.706E-10, 3.702E-10, 3.701E-10, 3.736E-10, 3.726E-10, 3.720E-10, 3.718E-10, 2.589E-08, 2.587E-08, 2.585E-08, 2.583E-08, 2.647E-01, 2.605E-01, 2.690E-01
 9.100E+01, 9.776E-05, 9.773E-05, 3.759E-10, 3.749E-10, 3.744E-10, 3.743E-10, 3.779E-10, 3.769E-10, 3.763E-10, 3.760E-10, 2.619E-08, 2.617E-08, 2.614E-08, 2.613E-08, 2.649E-01, 2.684E-01, 2.664E-01
 9.200E+01, 9.776E-05, 9.774E-05, 3.801E-10, 3.791E-10, 3.786E-10, 3.785E-10, 3.821E-10, 3.811E-10, 3.805E-10, 3.802E-10, 2.648E-08, 2.646E-08, 2.644E-08, 2.642E-08, 2.650E-01, 2.609E-01, 2.643E-01
 9.300E+01, 9.776E-05, 9.773E-05, 3.844E-10, 3.833E-10, 3.828E-10, 3.827E-10, 3.864E-10, 3.854E-10, 3.847E-10, 3.845E-10, 2.678E-08, 2.675E-08, 2.673E-08, 2.671E-08, 2.630E-01, 2.685E-01, 2.620E-01
 9.400E+01, 9.776E-05, 9.774E-05, 3.886E-10, 3.875E-10, 3.870E-10, 3.869E-10, 3.906E-10, 3.896E-10, 3.890E-10, 3.887E-10, 2.707E-08, 2.705E-08, 2.703E-08, 2.701E-08, 2.604E-01, 2.634E-01, 2.647E-01
