s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.725E-05, 9.720E-05, 6.108E-09, 6.012E-09, 5.966E-09, 5.955E-09, 6.159E-09, 6.073E-09, 6.032E-09, 6.025E-09, 4.247E-08, 4.229E-08, 4.215E-08, 4.205E-08, 4.015E-01, 4.066E-01, 3.985E-01
 2.000E+01, 9.725E-05, 9.719E-05, 6.466E-09, 6.365E-09, 6.318E-09, 6.308E-09, 6.522E-09, 6.432E-09, 6.389E-09, 6.379E-09, 4.495E-08, 4.476E-08, 4.462E-08, 4.452E-08, 4.057E-01, 4.070E-01, 4.095E-01
 2.100E+01, 9.725E-05, 9.718E-05, 6.822E-09, 6.716E-09, 6.664E-09, 6.653E-09, 6.897E-09, 6.804E-09, 6.758E-09, 6.746E-09, 4.743E-08, 4.724E-08, 4.709E-08, 4.699E-08, 4.088E-01, 4.094E-01, 4.095E-01
 2.200E+01, 9.725E-05, 9.718E-05, 7.189E-09, 7.076E-09, 7.020E-09, 7.006E-09, 7.271E-09, 7.174E-09, 7.127E-09, 7.118E-09, 4.991E-08, 4.971E-08, 4.956E-08, 4.946E-08, 4.046E-01, 4.029E-01, 4.055E-01
 2.300E+01, 9.725E-05, 9.718E-05, 7.547E-09, 7.430E-09, 7.372E-09, 7.357E-09, 7.642E-09, 7.539E-09, 7.490E-09, 7.481E-09, 5.239E-08, 5.219E-08, 5.203E-08, 5.193E-08, 4.036E-01, 4.099E-01, 4.067E-01
 2.400E+01, 9.725E-05, 9.719E-05, 7.909E-09, 7.787E-09, 7.725E-09, 7.710E-09, 8.010E-09, 7.903E-09, 7.854E-09, 7.845E-09, 5.488E-08, 5.466E-08, 5.451E-08, 5.440E-08, 4.077E-01, 4.026E-01, 4.074E-01
 2.500E+01, 9.725E-05, 9.720E-05, 8.265E-09, 8.137E-09, 8.072E-09, 8.056E-09, 8.379E-09, 8.267E-09, 8.214E-09, 8.203E-09, 5.735E-08, 5.713E-08, 5.697E-08, 5.687E-08, 4.009E-01, 4.087E-01, 4.004E-01
 2.600E+01, 9.725E-05, 9.719E-05, 8.622E-09, 8.487E-09, 8.420E-09, 8.406E-09, 8.754E-09, 8.638E-09, 8.581E-09, 8.566E-09, 5.983E-08, 5.960E-08, 5.945E-08, 5.934E-08, 4.013E-01, 4.123E-01, 4.068E-01
 2.700E+01, 9.725E-05, 9.718E-05, 8.976E-09, 8.834E-09, 8.765E-09, 8.752E-09, 9.148E-09, 9.027E-09, 8.966E-09, 8.946E-09, 6.231E-08, 6.208E-08, 6.192E-08, 6.182E-08, 4.106E-01, 4.132E-01, 4.068E-01
 2.800E+01, 9.725E-05, 9.719E-05, 9.342E-09, 9.197E-09, 9.127E-09, 9.113E-09, 9.518E-09, 9.390E-09, 9.326E-09, 9.305E-09, 6.479E-08, 6.456E-08, 6.439E-08, 6.429E-08, 4.082E-01, 4.107E-01, 4.101E-01
 2.900E+01, 9.725E-05, 9.719E-05, 9.698E-09, 9.550E-09, 9.480E-09, 9.469E-09, 9.883E-09, 9.750E-09, 9.683E-09, 9.662E-09, 6.727E-08, 6.703E-08, 6.687E-08, 6.676E-08, 4.063E-01, 4.043E-01, 4.045E-01
 3.000E+01, 9.725E-05, 9.717E-05, 1.006E-08, 9.906E-09, 9.835E-09, 9.825E-09, 1.025E-08, 1.011E-08, 1.004E-08, 1.002E-08, 6.974E-08, 6.950E-08, 6.934E-08, 6.924E-08, 4.072E-01, 4.030E-01, 4.093E-01
 3.100E+01, 9.725E-05, 9.719E-05, 1.042E-08, 1.027E-08, 1.020E-08, 1.019E-08, 1.062E-08, 1.047E-08, 1.040E-08, 1.038E-08, 7.222E-08, 7.197E-08, 7.181E-08, 7.171E-08, 4.087E-01, 4.077E-01, 4.049E-01
 3.200E+01, 9.725E-05, 9.718E-05, 1.079E-08, 1.063E-08, 1.056E-08, 1.055E-08, 1.098E-08, 1.083E-08, 1.075E-08, 1.073E-08, 7.470E-08, 7.445E-08, 7.428E-08, 7.418E-08, 4.085E-01, 4.098E-01, 4.054E-01
 3.300E+01, 9.725E-05, 9.719E-05, 1.115E-08, 1.099E-08, 1.091E-08, 1.091E-08, 1.135E-08, 1.120E-08, 1.112E-08, 1.110E-08, 7.716E-08, 7.691E-08, 7.674E-08, 7.664E-08, 4.057E-01, 4.030E-01, 4.025E-01
 3.400E+01, 9.725E-05, 9.718E-05, 1.152E-08, 1.135E-08, 1.128E-08, 1.127E-08, 1.172E-08, 1.156E-08, 1.148E-08, 1.146E-08, 7.964E-08, 7.938E-08, 7.921E-08, 7.911E-08, 4.039E-01, 4.103E-01, 4.014E-01
 3.500E+01, 9.725E-05, 9.718E-05, 1.188E-08, 1.171E-08, 1.163E-08, 1.162E-08, 1.210E-08, 1.194E-08, 1.186E-08, 1.184E-08, 8.211E-08, 8.184E-08, 8.167E-08, 8.157E-08, 4.055E-01, 4.078E-01, 4.040E-01
 3.600E+01, 9.725E-05, 9.719E-05, 1.224E-08, 1.206E-08, 1.198E-08, 1.197E-08, 1.248E-08, 1.232E-08, 1.224E-08, 1.222E-08, 8.459E-08, 8.432E-08, 8.414E-08, 8.404E-08, 4.089E-01, 4.090E-01, 4.071E-01
 3.700E+01, 9.725E-05, 9.718E-05, 1.261E-08, 1.243E-08, 1.234E-08, 1.233E-08, 1.285E-08, 1.269E-08, 1.260E-08, 1.259E-08, 8.707E-08, 8.679E-08, 8.661E-08, 8.651E-08, 4.078E-01, 4.144E-01, 4.049E-01
 3.800E+01, 9.725E-05, 9.719E-05, 1.300E-08, 1.281E-08, 1.272E-08, 1.271E-08, 1.322E-08, 1.305E-08, 1.297E-08, 1.295E-08, 8.956E-08, 8.927E-08, 8.909E-08, 8.899E-08, 4.068E-01, 4.097E-01, 4.079E-01
 3.900E+01, 9.725E-05, 9.720E-05, 1.337E-08, 1.318E-08, 1.309E-08, 1.308E-08, 1.358E-08, 1.340E-08, 1.332E-08, 1.329E-08, 9.205E-08, 9.176E-08, 9.158E-08, 9.148E-08, 4.081E-01, 4.006E-01, 4.078E-01
 4.000E+01, 9.725E-05, 9.718E-05, 1.374E-08, 1.354E-08, 1.346E-08, 1.345E-08, 1.394E-08, 1.376E-08, 1.367E-08, 1.365E-08, 9.453E-08, 9.424E-08, 9.405E-08, 9.395E-08, 4.040E-01, 4.045E-01, 4.043E-01
 4.100E+01, 9.725E-05, 9.720E-05, 1.410E-08, 1.390E-08, 1.381E-08, 1.380E-08, 1.430E-08, 1.412E-08, 1.403E-08, 1.401E-08, 9.701E-08, 9.672E-08, 9.653E-08, 9.643E-08, 4.056E-01, 4.041E-01, 4.040E-01
 4.200E+01, 9.725E-05, 9.718E-05, 1.447E-08, 1.426E-08, 1.416E-08, 1.415E-08, 1.467E-08, 1.448E-08, 1.439E-08, 1.436E-08, 9.949E-08, 9.919E-08, 9.901E-08, 9.891E-08, 4.075E-01, 4.017E-01, 4.084E-01
 4.300E+01, 9.725E-05, 9.720E-05, 1.482E-08, 1.461E-08, 1.452E-08, 1.451E-08, 1.503E-08, 1.483E-08, 1.473E-08, 1.471E-08, 1.020E-07, 1.017E-07, 1.015E-07, 1.014E-07, 4.061E-01, 4.046E-01, 4.088E-01
 4.400E+01, 9.725E-05, 9.718E-05, 1.518E-08, 1.496E-08, 1.486E-08, 1.485E-08, 1.539E-08, 1.519E-08, 1.509E-08, 1.506E-08, 1.045E-07, 1.042E-07, 1.040E-07, 1.039E-07, 4.080E-01, 4.036E-01, 4.143E-01
 4.500E+01, 9.725E-05, 9.719E-05, 1.554E-08, 1.531E-08, 1.521E-08, 1.520E-08, 1.576E-08, 1.555E-08, 1.545E-08, 1.542E-08, 1.070E-07, 1.066E-07, 1.065E-07, 1.064E-07, 4.043E-01, 4.080E-01, 4.029E-01
 4.600E+01, 9.725E-05, 9.718E-05, 1.591E-08, 1.567E-08, 1.557E-08, 1.556E-08, 1.613E-08, 1.592E-08, 1.581E-08, 1.578E-08, 1.094E-07, 1.091E-07, 1.089E-07, 1.088E-07, 4.040E-01, 4.077E-01, 4.061E-01
 4.700E+01, 9.725E-05, 9.718E-05, 1.627E-08, 1.603E-08, 1.593E-08, 1.592E-08, 1.649E-08, 1.628E-08, 1.617E-08, 1.614E-08, 1.119E-07, 1.116E-07, 1.114E-07, 1.113E-07, 4.065E-01, 4.043E-01, 4.078E-01
 4.800E+01, 9.725E-05, 9.719E-05, 1.664E-08, 1.639E-08, 1.628E-08, 1.627E-08, 1.686E-08, 1.664E-08, 1.653E-08, 1.649E-08, 1.144E-07, 1.141E-07, 1.139E-07, 1.138E-07, 4.095E-01, 4.021E-01, 4.054E-01
 4.900E+01, 9.725E-05, 9.719E-05, 1.700E-08, 1.675E-08, 1.664E-08, 1.663E-08, 1.722E-08, 1.699E-08, 1.688E-08, 1.685E-08, 1.169E-07, 1.166E-07, 1.164E-07, 1.163E-07, 4.023E-01, 4.041E-01, 4.070E-01
 5.000E+01, 9.725E-05, 9.718E-05, 1.737E-08, 1.711E-08, 1.700E-08, 1.699E-08, 1.758E-08, 1.736E-08, 1.724E-08, 1.721E-08, 1.194E-07, 1.191E-07, 1.189E-07, 1.188E-07, 4.129E-01, 4.024E-01, 4.098E-01
 5.100E+01, 9.725E-05, 9.718E-05, 1.773E-08, 1.747E-08, 1.736E-08, 1.735E-08, 1.796E-08, 1.773E-08, 1.761E-08, 1.758E-08, 1.219E-07, 1.215E-07, 1.213E-07, 1.212E-07, 4.012E-01, 4.076E-01, 4.068E-01
 5.200E+01, 9.725E-05, 9.718E-05, 1.810E-08, 1.784E-08, 1.772E-08, 1.772E-08, 1.832E-08, 1.808E-08, 1.797E-08, 1.794E-08, 1.244E-07, 1.240E-07, 1.238E-07, 1.237E-07, 4.072E-01, 4.021E-01, 4.134E-01
 5.300E+01, 9.725E-05, 9.720E-05, 1.848E-08, 1.821E-08, 1.809E-08, 1.808E-08, 1.867E-08, 1.843E-08, 1.832E-08, 1.829E-08, 1.268E-07, 1.265E-07, 1.263E-07, 1.262E-07, 4.109E-01, 4.050E-01, 4.067E-01
 5.400E+01, 9.725E-05, 9.718E-05, 1.886E-08, 1.858E-08, 1.846E-08, 1.845E-08, 1.903E-08, 1.879E-08, 1.868E-08, 1.865E-08, 1.293E-07, 1.290E-07, 1.288E-07, 1.286E-07, 4.143E-01, 4.091E-01, 4.055E-01
 5.500E+01, 9.725E-05, 9.719E-05, 1.923E-08, 1.895E-08, 1.882E-08, 1.881E-08, 1.940E-08, 1.916E-08, 1.905E-08, 1.902E-08, 1.318E-07, 1.314E-07, 1.312E-07, 1.311E-07, 4.051E-01, 4.093E-01, 4.044E-01
 5.600E+01, 9.725E-05, 9.718E-05, 1.959E-08, 1.931E-08, 1.917E-08, 1.916E-08, 1.977E-08, 1.953E-08, 1.941E-08, 1.938E-08, 1.343E-07, 1.339E-07, 1.337E-07, 1.336E-07, 4.095E-01, 4.009E-01, 4.093E-01
 5.700E+01, 9.725E-05, 9.718E-05, 1.995E-08, 1.966E-08, 1.952E-08, 1.952E-08, 2.014E-08, 1.989E-08, 1.976E-08, 1.974E-08, 1.368E-07, 1.364E-07, 1.362E-07, 1.361E-07, 4.079E-01, 4.086E-01, 4.072E-01
 5.800E+01, 9.725E-05, 9.719E-05, 2.030E-08, 2.000E-08, 1.987E-08, 1.986E-08, 2.052E-08, 2.026E-08, 2.013E-08, 2.011E-08, 1.392E-07, 1.389E-07, 1.386E-07, 1.385E-07, 4.052E-01, 4.053E-01, 4.065E-01
 5.900E+01, 9.725E-05, 9.719E-05, 2.065E-08, 2.035E-08, 2.021E-08, 2.021E-08, 2.089E-08, 2.062E-08, 2.049E-08, 2.047E-08, 1.417E-07, 1.413E-07, 1.411E-07, 1.410E-07, 4.015E-01, 4.118E-01, 4.026E-01
 6.000E+01, 9.725E-05, 9.719E-05, 2.101E-08, 2.070E-08, 2.056E-08, 2.055E-08, 2.125E-08, 2.098E-08, 2.086E-08, 2.083E-08, 1.442E-07, 1.438E-07, 1.436E-07, 1.435E-07, 4.059E-01, 4.071E-01, 4.068E-01
 6.100E+01, 9.725E-05, 9.719E-05, 2.137E-08, 2.105E-08, 2.091E-08, 2.091E-08, 2.161E-08, 2.134E-08, 2.121E-08, 2.119E-08, 1.467E-07, 1.463E-07, 1.461E-07, 1.459E-07, 4.044E-01, 4.019E-01, 4.038E-01
 6.200E+01, 9.725E-05, 9.718E-05, 2.171E-08, 2.140E-08, 2.125E-08, 2.124E-08, 2.199E-08, 2.171E-08, 2.158E-08, 2.155E-08, 1.492E-07, 1.488E-07, 1.485E-07, 1.484E-07, 4.015E-01, 4.102E-01, 4.075E-01
 6.300E+01, 9.725E-05, 9.718E-05, 2.207E-08, 2.174E-08, 2.160E-08, 2.159E-08, 2.236E-08, 2.208E-08, 2.194E-08, 2.192E-08, 1.516E-07, 1.512E-07, 1.510E-07, 1.509E-07, 4.062E-01, 4.052E-01, 4.022E-01
 6.400E+01, 9.725E-05, 9.717E-05, 2.243E-08, 2.211E-08, 2.196E-08, 2.196E-08, 2.273E-08, 2.244E-08, 2.230E-08, 2.228E-08, 1.541E-07, 1.537E-07, 1.535E-07, 1.534E-07, 4.023E-01, 4.057E-01, 4.066E-01
 6.500E+01, 9.725E-05, 9.719E-05, 2.280E-08, 2.247E-08, 2.232E-08, 2.231E-08, 2.309E-08, 2.280E-08, 2.266E-08, 2.264E-08, 1.566E-07, 1.562E-07, 1.559E-07, 1.558E-07, 4.068E-01, 4.037E-01, 4.107E-01
 6.600E+01, 9.725E-05, 9.720E-05, 2.317E-08, 2.283E-08, 2.268E-08, 2.267E-08, 2.346E-08, 2.316E-08, 2.302E-08, 2.300E-08, 1.591E-07, 1.587E-07, 1.584E-07, 1.583E-07, 4.037E-01, 4.068E-01, 4.057E-01
 6.700E+01, 9.725E-05, 9.718E-05, 2.353E-08, 2.319E-08, 2.304E-08, 2.303E-08, 2.383E-08, 2.352E-08, 2.337E-08, 2.334E-08, 1.616E-07, 1.611E-07, 1.609E-07, 1.608E-07, 4.071E-01, 4.039E-01, 4.087E-01
 6.800E+01, 9.725E-05, 9.718E-05, 2.389E-08, 2.354E-08, 2.339E-08, 2.338E-08, 2.420E-08, 2.389E-08, 2.373E-08, 2.371E-08, 1.640E-07, 1.636E-07, 1.634E-07, 1.633E-07, 4.024E-01, 4.115E-01, 4.041E-01
 6.900E+01, 9.725E-05, 9.719E-05, 2.425E-08, 2.390E-08, 2.373E-08, 2.373E-08, 2.458E-08, 2.427E-08, 2.411E-08, 2.408E-08, 1.665E-07, 1.661E-07, 1.658E-07, 1.657E-07, 4.032E-01, 4.081E-01, 4.014E-01
 7.000E+01, 9.725E-05, 9.718E-05, 2.461E-08, 2.425E-08, 2.408E-08, 2.407E-08, 2.496E-08, 2.464E-08, 2.448E-08, 2.446E-08, 1.690E-07, 1.685E-07, 1.683E-07, 1.682E-07, 4.084E-01, 4.135E-01, 4.030E-01
 7.100E+01, 9.725E-05, 9.718E-05, 2.497E-08, 2.461E-08, 2.444E-08, 2.443E-08, 2.533E-08, 2.500E-08, 2.484E-08, 2.482E-08, 1.714E-07, 1.710E-07, 1.707E-07, 1.706E-07, 4.071E-01, 4.029E-01, 4.061E-01
 7.200E+01, 9.725E-05, 9.719E-05, 2.534E-08, 2.497E-08, 2.480E-08, 2.479E-08, 2.570E-08, 2.536E-08, 2.520E-08, 2.517E-08, 1.739E-07, 1.735E-07, 1.732E-07, 1.731E-07, 4.070E-01, 4.051E-01, 4.039E-01
 7.300E+01, 9.725E-05, 9.718E-05, 2.572E-08, 2.534E-08, 2.517E-08, 2.516E-08, 2.606E-08, 2.572E-08, 2.556E-08, 2.553E-08, 1.764E-07, 1.759E-07, 1.757E-07, 1.756E-07, 4.088E-01, 4.039E-01, 4.042E-01
 7.400E+01, 9.725E-05, 9.719E-05, 2.609E-08, 2.571E-08, 2.553E-08, 2.551E-08, 2.643E-08, 2.608E-08, 2.592E-08, 2.589E-08, 1.789E-07, 1.784E-07, 1.782E-07, 1.780E-07, 4.116E-01, 4.064E-01, 4.061E-01
 7.500E+01, 9.725E-05, 9.719E-05, 2.644E-08, 2.605E-08, 2.587E-08, 2.586E-08, 2.680E-08, 2.645E-08, 2.628E-08, 2.625E-08, 1.813E-07, 1.809E-07, 1.806E-07, 1.805E-07, 4.049E-01, 4.098E-01, 4.059E-01
 7.600E+01, 9.725E-05, 9.717E-05, 2.680E-08, 2.640E-08, 2.622E-08, 2.621E-08, 2.717E-08, 2.681E-08, 2.664E-08, 2.661E-08, 1.838E-07, 1.834E-07, 1.831E-07, 1.830E-07, 4.112E-01, 4.057E-01, 4.088E-01
 7.700E+01, 9.725E-05, 9.720E-05, 2.718E-08, 2.678E-08, 2.659E-08, 2.657E-08, 2.753E-08, 2.717E-08, 2.699E-08, 2.697E-08, 1.863E-07, 1.858E-07, 1.856E-07, 1.855E-07, 4.122E-01, 4.035E-01, 4.125E-01
 7.800E+01, 9.725E-05, 9.719E-05, 2.755E-08, 2.715E-08, 2.696E-08, 2.694E-08, 2.788E-08, 2.751E-08, 2.734E-08, 2.731E-08, 1.888E-07, 1.883E-07, 1.881E-07, 1.880E-07, 4.093E-01, 4.044E-01, 4.031E-01
 7.900E+01, 9.725E-05, 9.718E-05, 2.793E-08, 2.752E-08, 2.732E-08, 2.731E-08, 2.824E-08, 2.787E-08, 2.770E-08, 2.767E-08, 1.913E-07, 1.908E-07, 1.905E-07, 1.904E-07, 4.111E-01, 4.027E-01, 4.056E-01
 8.000E+01, 9.725E-05, 9.719E-05, 2.829E-08, 2.787E-08, 2.767E-08, 2.765E-08, 2.862E-08, 2.825E-08, 2.807E-08, 2.805E-08, 1.938E-07, 1.933E-07, 1.930E-07, 1.929E-07, 4.077E-01, 4.113E-01, 4.039E-01
 8.100E+01, 9.725E-05, 9.716E-05, 2.865E-08, 2.822E-08, 2.802E-08, 2.800E-08, 2.899E-08, 2.861E-08, 2.843E-08, 2.841E-08, 1.963E-07, 1.958E-07, 1.955E-07, 1.954E-07, 4.061E-01, 4.046E-01, 4.065E-01
 8.200E+01, 9.725E-05, 9.719E-05, 2.901E-08, 2.859E-08, 2.838E-08, 2.837E-08, 2.936E-08, 2.898E-08, 2.880E-08, 2.878E-08, 1.987E-07, 1.982E-07, 1.980E-07, 1.979E-07, 4.097E-01, 4.066E-01, 4.068E-01
 8.300E+01, 9.725E-05, 9.718E-05, 2.937E-08, 2.894E-08, 2.874E-08, 2.872E-08, 2.973E-08, 2.934E-08, 2.916E-08, 2.913E-08, 2.012E-07, 2.007E-07, 2.005E-07, 2.003E-07, 4.054E-01, 4.076E-01, 4.100E-01
 8.400E+01, 9.725E-05, 9.718E-05, 2.972E-08, 2.929E-08, 2.908E-08, 2.906E-08, 3.011E-08, 2.971E-08, 2.953E-08, 2.950E-08, 2.037E-07, 2.032E-07, 2.029E-07, 2.028E-07, 3.997E-01, 4.118E-01, 4.069E-01
 8.500E+01, 9.725E-05, 9.718E-05, 3.009E-08, 2.965E-08, 2.944E-08, 2.942E-08, 3.048E-08, 3.009E-08, 2.990E-08, 2.987E-08, 2.062E-07, 2.057E-07, 2.054E-07, 2.053E-07, 4.070E-01, 4.070E-01, 4.093E-01
 8.600E+01, 9.725E-05, 9.720E-05, 3.045E-08, 3.001E-08, 2.980E-08, 2.978E-08, 3.084E-08, 3.044E-08, 3.024E-08, 3.022E-08, 2.087E-07, 2.082E-07, 2.079E-07, 2.078E-07, 4.084E-01, 4.028E-01, 4.098E-01
 8.700E+01, 9.725E-05, 9.719E-05, 3.082E-08, 3.037E-08, 3.016E-08, 3.014E-08, 3.120E-08, 3.079E-08, 3.060E-08, 3.058E-08, 2.112E-07, 2.107E-07, 2.104E-07, 2.103E-07, 4.077E-01, 4.058E-01, 4.041E-01
 8.800E+01, 9.725E-05, 9.719E-05, 3.118E-08, 3.072E-08, 3.051E-08, 3.049E-08, 3.158E-08, 3.116E-08, 3.096E-08, 3.094E-08, 2.137E-07, 2.131E-07, 2.128E-07, 2.127E-07, 4.049E-01, 4.052E-01, 4.075E-01
 8.900E+01, 9.725E-05, 9.718E-05, 3.153E-08, 3.107E-08, 3.086E-08, 3.084E-08, 3.196E-08, 3.154E-08, 3.133E-08, 3.131E-08, 2.161E-07, 2.156E-07, 2.153E-07, 2.152E-07, 4.051E-01, 4.089E-01, 4.067E-01
 9.000E+01, 9.725E-05, 9.719E-05, 3.189E-08, 3.143E-08, 3.122E-08, 3.120E-08, 3.232E-08, 3.190E-08, 3.169E-08, 3.167E-08, 2.186E-07, 2.181E-07, 2.178E-07, 2.177E-07, 4.074E-01, 4.027E-01, 4.102E-01
 9.100E+01, 9.725E-05, 9.718E-05, 3.227E-08, 3.180E-08, 3.158E-08, 3.156E-08, 3.269E-08, 3.226E-08, 3.205E-08, 3.203E-08, 2.211E-07, 2.206E-07, 2.203E-07, 2.202E-07, 4.063E-01, 4.118E-01, 4.036E-01
 9.200E+01, 9.725E-05, 9.717E-05, 3.263E-08, 3.216E-08, 3.194E-08, 3.192E-08, 3.307E-08, 3.264E-08, 3.243E-08, 3.240E-08, 2.236E-07, 2.230E-07, 2.227E-07, 2.226E-07, 4.068E-01, 4.086E-01, 4.020E-01
 9.300E+01, 9.725E-05, 9.719E-05, 3.299E-08, 3.251E-08, 3.229E-08, 3.227E-08, 3.344E-08, 3.300E-08, 3.278E-08, 3.276E-08, 2.260E-07, 2.255E-07, 2.252E-07, 2.251E-07, 4.074E-01, 4.027E-01, 4.058E-01
 9.400E+01, 9.725E-05, 9.718E-05, 3.335E-08, 3.287E-08, 3.264E-08, 3.262E-08, 3.380E-08, 3.335E-08, 3.314E-08, 3.311E-08, 2.285E-07, 2.280E-07, 2.277E-07, 2.275E-07, 4.065E-01, 4.056E-01, 4.059E-01
