s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.708E-05, 9.689E-05, 6.624E-09, 6.489E-09, 6.402E-09, 6.356E-09, 6.633E-09, 6.495E-09, 6.420E-09, 6.393E-09, 4.302E-08, 4.278E-08, 4.260E-08, 4.245E-08, 4.105E-01, 4.126E-01, 4.144E-01
 2.000E+01, 9.708E-05, 9.688E-05, 7.011E-09, 6.865E-09, 6.771E-09, 6.722E-09, 7.024E-09, 6.879E-09, 6.798E-09, 6.767E-09, 4.553E-08, 4.529E-08, 4.510E-08, 4.495E-08, 4.126E-01, 4.150E-01, 4.163E-01
 2.100E+01, 9.707E-05, 9.688E-05, 7.412E-09, 7.257E-09, 7.155E-09, 7.101E-09, 7.417E-09, 7.263E-09, 7.177E-09, 7.145E-09, 4.805E-08, 4.780E-08, 4.761E-08, 4.746E-08, 4.190E-01, 4.133E-01, 4.140E-01
 2.200E+01, 9.708E-05, 9.689E-05, 7.805E-09, 7.645E-09, 7.543E-09, 7.488E-09, 7.823E-09, 7.661E-09, 7.571E-09, 7.535E-09, 5.055E-08, 5.029E-08, 5.009E-08, 4.994E-08, 4.076E-01, 4.157E-01, 4.108E-01
 2.300E+01, 9.709E-05, 9.689E-05, 8.184E-09, 8.017E-09, 7.913E-09, 7.859E-09, 8.224E-09, 8.055E-09, 7.959E-09, 7.921E-09, 5.306E-08, 5.279E-08, 5.258E-08, 5.243E-08, 4.137E-01, 4.124E-01, 4.134E-01
 2.400E+01, 9.708E-05, 9.689E-05, 8.574E-09, 8.400E-09, 8.293E-09, 8.239E-09, 8.619E-09, 8.441E-09, 8.340E-09, 8.298E-09, 5.558E-08, 5.530E-08, 5.510E-08, 5.494E-08, 4.085E-01, 4.139E-01, 4.106E-01
 2.500E+01, 9.708E-05, 9.688E-05, 8.962E-09, 8.781E-09, 8.669E-09, 8.613E-09, 9.014E-09, 8.830E-09, 8.724E-09, 8.681E-09, 5.809E-08, 5.781E-08, 5.760E-08, 5.744E-08, 4.105E-01, 4.118E-01, 4.115E-01
 2.600E+01, 9.708E-05, 9.690E-05, 9.354E-09, 9.166E-09, 9.048E-09, 8.990E-09, 9.408E-09, 9.219E-09, 9.110E-09, 9.067E-09, 6.061E-08, 6.033E-08, 6.011E-08, 5.995E-08, 4.181E-01, 4.113E-01, 4.165E-01
 2.700E+01, 9.708E-05, 9.689E-05, 9.740E-09, 9.544E-09, 9.423E-09, 9.365E-09, 9.807E-09, 9.614E-09, 9.502E-09, 9.456E-09, 6.312E-08, 6.283E-08, 6.261E-08, 6.244E-08, 4.084E-01, 4.164E-01, 4.122E-01
 2.800E+01, 9.708E-05, 9.690E-05, 1.013E-08, 9.927E-09, 9.801E-09, 9.741E-09, 1.021E-08, 1.001E-08, 9.895E-09, 9.845E-09, 6.563E-08, 6.533E-08, 6.510E-08, 6.493E-08, 4.128E-01, 4.126E-01, 4.112E-01
 2.900E+01, 9.708E-05, 9.689E-05, 1.052E-08, 1.031E-08, 1.018E-08, 1.012E-08, 1.062E-08, 1.041E-08, 1.029E-08, 1.024E-08, 6.813E-08, 6.782E-08, 6.758E-08, 6.741E-08, 4.124E-01, 4.143E-01, 4.167E-01
 3.000E+01, 9.708E-05, 9.689E-05, 1.090E-08, 1.068E-08, 1.055E-08, 1.049E-08, 1.102E-08, 1.080E-08, 1.068E-08, 1.063E-08, 7.063E-08, 7.032E-08, 7.008E-08, 6.990E-08, 4.129E-01, 4.144E-01, 4.157E-01
 3.100E+01, 9.708E-05, 9.688E-05, 1.130E-08, 1.107E-08, 1.093E-08, 1.087E-08, 1.141E-08, 1.119E-08, 1.106E-08, 1.101E-08, 7.315E-08, 7.282E-08, 7.258E-08, 7.240E-08, 4.173E-01, 4.106E-01, 4.161E-01
 3.200E+01, 9.708E-05, 9.688E-05, 1.170E-08, 1.147E-08, 1.133E-08, 1.126E-08, 1.180E-08, 1.157E-08, 1.144E-08, 1.138E-08, 7.567E-08, 7.533E-08, 7.508E-08, 7.490E-08, 4.161E-01, 4.125E-01, 4.164E-01
 3.300E+01, 9.709E-05, 9.691E-05, 1.209E-08, 1.185E-08, 1.171E-08, 1.164E-08, 1.220E-08, 1.196E-08, 1.182E-08, 1.177E-08, 7.817E-08, 7.783E-08, 7.758E-08, 7.740E-08, 4.149E-01, 4.164E-01, 4.144E-01
 3.400E+01, 9.708E-05, 9.688E-05, 1.249E-08, 1.224E-08, 1.209E-08, 1.202E-08, 1.260E-08, 1.236E-08, 1.222E-08, 1.216E-08, 8.068E-08, 8.033E-08, 8.007E-08, 7.988E-08, 4.132E-01, 4.159E-01, 4.108E-01
 3.500E+01, 9.708E-05, 9.688E-05, 1.289E-08, 1.263E-08, 1.248E-08, 1.241E-08, 1.301E-08, 1.276E-08, 1.262E-08, 1.255E-08, 8.318E-08, 8.282E-08, 8.256E-08, 8.237E-08, 4.153E-01, 4.142E-01, 4.118E-01
 3.600E+01, 9.708E-05, 9.689E-05, 1.327E-08, 1.301E-08, 1.285E-08, 1.278E-08, 1.341E-08, 1.315E-08, 1.300E-08, 1.293E-08, 8.570E-08, 8.534E-08, 8.508E-08, 8.488E-08, 4.091E-01, 4.128E-01, 4.220E-01
 3.700E+01, 9.709E-05, 9.688E-05, 1.365E-08, 1.338E-08, 1.322E-08, 1.315E-08, 1.381E-08, 1.354E-08, 1.339E-08, 1.332E-08, 8.822E-08, 8.786E-08, 8.759E-08, 8.740E-08, 4.097E-01, 4.151E-01, 4.119E-01
 3.800E+01, 9.709E-05, 9.688E-05, 1.404E-08, 1.376E-08, 1.360E-08, 1.352E-08, 1.420E-08, 1.393E-08, 1.377E-08, 1.370E-08, 9.073E-08, 9.036E-08, 9.009E-08, 8.989E-08, 4.132E-01, 4.156E-01, 4.111E-01
 3.900E+01, 9.708E-05, 9.689E-05, 1.443E-08, 1.414E-08, 1.397E-08, 1.389E-08, 1.460E-08, 1.432E-08, 1.416E-08, 1.408E-08, 9.324E-08, 9.286E-08, 9.258E-08, 9.238E-08, 4.110E-01, 4.151E-01, 4.132E-01
 4.000E+01, 9.709E-05, 9.689E-05, 1.481E-08, 1.452E-08, 1.434E-08, 1.426E-08, 1.501E-08, 1.472E-08, 1.455E-08, 1.447E-08, 9.574E-08, 9.535E-08, 9.507E-08, 9.487E-08, 4.093E-01, 4.147E-01, 4.105E-01
 4.100E+01, 9.708E-05, 9.689E-05, 1.522E-08, 1.491E-08, 1.473E-08, 1.464E-08, 1.539E-08, 1.510E-08, 1.492E-08, 1.485E-08, 9.825E-08, 9.785E-08, 9.757E-08, 9.737E-08, 4.203E-01, 4.132E-01, 4.148E-01
 4.200E+01, 9.708E-05, 9.689E-05, 1.563E-08, 1.531E-08, 1.512E-08, 1.503E-08, 1.579E-08, 1.549E-08, 1.531E-08, 1.523E-08, 1.008E-07, 1.004E-07, 1.001E-07, 9.987E-08, 4.184E-01, 4.152E-01, 4.157E-01
 4.300E+01, 9.708E-05, 9.689E-05, 1.601E-08, 1.570E-08, 1.550E-08, 1.541E-08, 1.619E-08, 1.589E-08, 1.570E-08, 1.562E-08, 1.033E-07, 1.029E-07, 1.026E-07, 1.024E-07, 4.139E-01, 4.194E-01, 4.156E-01
 4.400E+01, 9.708E-05, 9.690E-05, 1.640E-08, 1.608E-08, 1.588E-08, 1.579E-08, 1.660E-08, 1.629E-08, 1.610E-08, 1.601E-08, 1.058E-07, 1.054E-07, 1.051E-07, 1.049E-07, 4.123E-01, 4.144E-01, 4.172E-01
 4.500E+01, 9.708E-05, 9.690E-05, 1.678E-08, 1.645E-08, 1.625E-08, 1.616E-08, 1.702E-08, 1.669E-08, 1.650E-08, 1.641E-08, 1.083E-07, 1.079E-07, 1.076E-07, 1.074E-07, 4.097E-01, 4.181E-01, 4.148E-01
 4.600E+01, 9.708E-05, 9.690E-05, 1.717E-08, 1.683E-08, 1.663E-08, 1.653E-08, 1.741E-08, 1.708E-08, 1.688E-08, 1.679E-08, 1.108E-07, 1.104E-07, 1.101E-07, 1.099E-07, 4.188E-01, 4.081E-01, 4.120E-01
 4.700E+01, 9.708E-05, 9.688E-05, 1.757E-08, 1.723E-08, 1.702E-08, 1.692E-08, 1.781E-08, 1.747E-08, 1.726E-08, 1.717E-08, 1.133E-07, 1.129E-07, 1.126E-07, 1.124E-07, 4.139E-01, 4.146E-01, 4.138E-01
 4.800E+01, 9.708E-05, 9.689E-05, 1.796E-08, 1.761E-08, 1.740E-08, 1.730E-08, 1.821E-08, 1.787E-08, 1.766E-08, 1.757E-08, 1.158E-07, 1.154E-07, 1.151E-07, 1.148E-07, 4.100E-01, 4.158E-01, 4.091E-01
 4.900E+01, 9.708E-05, 9.689E-05, 1.835E-08, 1.799E-08, 1.778E-08, 1.768E-08, 1.861E-08, 1.826E-08, 1.805E-08, 1.796E-08, 1.183E-07, 1.179E-07, 1.176E-07, 1.173E-07, 4.139E-01, 4.159E-01, 4.128E-01
 5.000E+01, 9.709E-05, 9.690E-05, 1.874E-08, 1.837E-08, 1.816E-08, 1.805E-08, 1.900E-08, 1.864E-08, 1.843E-08, 1.833E-08, 1.208E-07, 1.204E-07, 1.201E-07, 1.198E-07, 4.107E-01, 4.125E-01, 4.162E-01
 5.100E+01, 9.708E-05, 9.689E-05, 1.914E-08, 1.876E-08, 1.854E-08, 1.844E-08, 1.940E-08, 1.903E-08, 1.882E-08, 1.872E-08, 1.234E-07, 1.229E-07, 1.226E-07, 1.223E-07, 4.125E-01, 4.190E-01, 4.127E-01
 5.200E+01, 9.708E-05, 9.689E-05, 1.953E-08, 1.915E-08, 1.892E-08, 1.881E-08, 1.980E-08, 1.943E-08, 1.921E-08, 1.911E-08, 1.259E-07, 1.254E-07, 1.251E-07, 1.248E-07, 4.156E-01, 4.142E-01, 4.161E-01
 5.300E+01, 9.708E-05, 9.687E-05, 1.993E-08, 1.955E-08, 1.931E-08, 1.920E-08, 2.020E-08, 1.983E-08, 1.960E-08, 1.949E-08, 1.284E-07, 1.279E-07, 1.276E-07, 1.273E-07, 4.192E-01, 4.119E-01, 4.187E-01
 5.400E+01, 9.708E-05, 9.689E-05, 2.034E-08, 1.994E-08, 1.970E-08, 1.959E-08, 2.058E-08, 2.020E-08, 1.997E-08, 1.986E-08, 1.309E-07, 1.304E-07, 1.301E-07, 1.298E-07, 4.122E-01, 4.107E-01, 4.162E-01
 5.500E+01, 9.708E-05, 9.689E-05, 2.074E-08, 2.034E-08, 2.009E-08, 1.997E-08, 2.099E-08, 2.060E-08, 2.036E-08, 2.025E-08, 1.334E-07, 1.329E-07, 1.326E-07, 1.323E-07, 4.170E-01, 4.145E-01, 4.141E-01
 5.600E+01, 9.709E-05, 9.689E-05, 2.113E-08, 2.072E-08, 2.047E-08, 2.035E-08, 2.139E-08, 2.100E-08, 2.076E-08, 2.064E-08, 1.359E-07, 1.354E-07, 1.351E-07, 1.348E-07, 4.100E-01, 4.131E-01, 4.212E-01
 5.700E+01, 9.708E-05, 9.690E-05, 2.152E-08, 2.110E-08, 2.085E-08, 2.072E-08, 2.179E-08, 2.139E-08, 2.114E-08, 2.103E-08, 1.385E-07, 1.379E-07, 1.376E-07, 1.373E-07, 4.090E-01, 4.172E-01, 4.112E-01
 5.800E+01, 9.708E-05, 9.689E-05, 2.190E-08, 2.148E-08, 2.122E-08, 2.109E-08, 2.220E-08, 2.178E-08, 2.153E-08, 2.141E-08, 1.410E-07, 1.404E-07, 1.400E-07, 1.398E-07, 4.134E-01, 4.150E-01, 4.150E-01
 5.900E+01, 9.708E-05, 9.690E-05, 2.229E-08, 2.186E-08, 2.160E-08, 2.147E-08, 2.260E-08, 2.218E-08, 2.192E-08, 2.180E-08, 1.435E-07, 1.429E-07, 1.426E-07, 1.423E-07, 4.110E-01, 4.130E-01, 4.175E-01
 6.000E+01, 9.709E-05, 9.689E-05, 2.270E-08, 2.226E-08, 2.199E-08, 2.185E-08, 2.299E-08, 2.257E-08, 2.230E-08, 2.218E-08, 1.460E-07, 1.454E-07, 1.451E-07, 1.448E-07, 4.191E-01, 4.118E-01, 4.180E-01
 6.100E+01, 9.708E-05, 9.689E-05, 2.309E-08, 2.264E-08, 2.237E-08, 2.223E-08, 2.339E-08, 2.296E-08, 2.269E-08, 2.256E-08, 1.485E-07, 1.480E-07, 1.476E-07, 1.473E-07, 4.094E-01, 4.121E-01, 4.165E-01
 6.200E+01, 9.708E-05, 9.688E-05, 2.348E-08, 2.303E-08, 2.275E-08, 2.261E-08, 2.380E-08, 2.335E-08, 2.308E-08, 2.295E-08, 1.510E-07, 1.505E-07, 1.501E-07, 1.498E-07, 4.132E-01, 4.179E-01, 4.127E-01
 6.300E+01, 9.707E-05, 9.688E-05, 2.387E-08, 2.342E-08, 2.313E-08, 2.299E-08, 2.421E-08, 2.376E-08, 2.349E-08, 2.335E-08, 1.535E-07, 1.530E-07, 1.526E-07, 1.523E-07, 4.098E-01, 4.162E-01, 4.127E-01
 6.400E+01, 9.709E-05, 9.690E-05, 2.426E-08, 2.379E-08, 2.350E-08, 2.336E-08, 2.461E-08, 2.416E-08, 2.388E-08, 2.374E-08, 1.560E-07, 1.555E-07, 1.551E-07, 1.548E-07, 4.109E-01, 4.146E-01, 4.119E-01
 6.500E+01, 9.708E-05, 9.690E-05, 2.464E-08, 2.417E-08, 2.387E-08, 2.372E-08, 2.501E-08, 2.455E-08, 2.426E-08, 2.413E-08, 1.585E-07, 1.580E-07, 1.576E-07, 1.573E-07, 4.110E-01, 4.147E-01, 4.062E-01
 6.600E+01, 9.707E-05, 9.689E-05, 2.503E-08, 2.455E-08, 2.424E-08, 2.409E-08, 2.542E-08, 2.495E-08, 2.466E-08, 2.452E-08, 1.610E-07, 1.604E-07, 1.600E-07, 1.598E-07, 4.135E-01, 4.155E-01, 4.156E-01
 6.700E+01, 9.708E-05, 9.689E-05, 2.543E-08, 2.494E-08, 2.463E-08, 2.448E-08, 2.582E-08, 2.534E-08, 2.504E-08, 2.490E-08, 1.635E-07, 1.630E-07, 1.625E-07, 1.623E-07, 4.154E-01, 4.148E-01, 4.134E-01
 6.800E+01, 9.708E-05, 9.689E-05, 2.583E-08, 2.533E-08, 2.502E-08, 2.486E-08, 2.622E-08, 2.573E-08, 2.543E-08, 2.528E-08, 1.661E-07, 1.655E-07, 1.650E-07, 1.648E-07, 4.168E-01, 4.110E-01, 4.199E-01
 6.900E+01, 9.708E-05, 9.690E-05, 2.623E-08, 2.573E-08, 2.541E-08, 2.525E-08, 2.660E-08, 2.611E-08, 2.580E-08, 2.566E-08, 1.686E-07, 1.680E-07, 1.675E-07, 1.673E-07, 4.166E-01, 4.093E-01, 4.176E-01
 7.000E+01, 9.707E-05, 9.689E-05, 2.664E-08, 2.612E-08, 2.580E-08, 2.563E-08, 2.699E-08, 2.649E-08, 2.618E-08, 2.604E-08, 1.711E-07, 1.705E-07, 1.701E-07, 1.698E-07, 4.128E-01, 4.110E-01, 4.161E-01
 7.100E+01, 9.708E-05, 9.690E-05, 2.703E-08, 2.651E-08, 2.618E-08, 2.601E-08, 2.738E-08, 2.688E-08, 2.656E-08, 2.641E-08, 1.736E-07, 1.730E-07, 1.726E-07, 1.723E-07, 4.140E-01, 4.131E-01, 4.096E-01
 7.200E+01, 9.708E-05, 9.688E-05, 2.742E-08, 2.690E-08, 2.656E-08, 2.639E-08, 2.778E-08, 2.727E-08, 2.695E-08, 2.680E-08, 1.761E-07, 1.755E-07, 1.750E-07, 1.748E-07, 4.119E-01, 4.127E-01, 4.102E-01
 7.300E+01, 9.708E-05, 9.689E-05, 2.782E-08, 2.728E-08, 2.695E-08, 2.678E-08, 2.818E-08, 2.766E-08, 2.734E-08, 2.719E-08, 1.786E-07, 1.780E-07, 1.775E-07, 1.772E-07, 4.136E-01, 4.127E-01, 4.127E-01
 7.400E+01, 9.708E-05, 9.689E-05, 2.821E-08, 2.767E-08, 2.733E-08, 2.715E-08, 2.858E-08, 2.806E-08, 2.773E-08, 2.758E-08, 1.811E-07, 1.805E-07, 1.800E-07, 1.797E-07, 4.115E-01, 4.118E-01, 4.142E-01
 7.500E+01, 9.708E-05, 9.688E-05, 2.859E-08, 2.804E-08, 2.770E-08, 2.752E-08, 2.899E-08, 2.845E-08, 2.812E-08, 2.797E-08, 1.836E-07, 1.830E-07, 1.825E-07, 1.822E-07, 4.094E-01, 4.193E-01, 4.101E-01
 7.600E+01, 9.707E-05, 9.688E-05, 2.898E-08, 2.842E-08, 2.808E-08, 2.790E-08, 2.940E-08, 2.886E-08, 2.852E-08, 2.836E-08, 1.861E-07, 1.855E-07, 1.850E-07, 1.847E-07, 4.179E-01, 4.123E-01, 4.165E-01
 7.700E+01, 9.707E-05, 9.688E-05, 2.938E-08, 2.882E-08, 2.847E-08, 2.828E-08, 2.979E-08, 2.925E-08, 2.890E-08, 2.874E-08, 1.886E-07, 1.880E-07, 1.875E-07, 1.872E-07, 4.118E-01, 4.119E-01, 4.130E-01
 7.800E+01, 9.707E-05, 9.689E-05, 2.978E-08, 2.921E-08, 2.886E-08, 2.867E-08, 3.019E-08, 2.964E-08, 2.929E-08, 2.913E-08, 1.912E-07, 1.905E-07, 1.900E-07, 1.897E-07, 4.164E-01, 4.115E-01, 4.134E-01
 7.900E+01, 9.708E-05, 9.688E-05, 3.017E-08, 2.959E-08, 2.923E-08, 2.905E-08, 3.058E-08, 3.002E-08, 2.967E-08, 2.950E-08, 1.937E-07, 1.930E-07, 1.925E-07, 1.922E-07, 4.109E-01, 4.152E-01, 4.129E-01
 8.000E+01, 9.709E-05, 9.688E-05, 3.056E-08, 2.998E-08, 2.961E-08, 2.943E-08, 3.098E-08, 3.042E-08, 3.006E-08, 2.989E-08, 1.962E-07, 1.955E-07, 1.950E-07, 1.947E-07, 4.158E-01, 4.107E-01, 4.184E-01
 8.100E+01, 9.708E-05, 9.689E-05, 3.095E-08, 3.036E-08, 3.000E-08, 2.981E-08, 3.139E-08, 3.081E-08, 3.045E-08, 3.028E-08, 1.987E-07, 1.980E-07, 1.975E-07, 1.972E-07, 4.075E-01, 4.143E-01, 4.154E-01
 8.200E+01, 9.708E-05, 9.689E-05, 3.133E-08, 3.073E-08, 3.036E-08, 3.017E-08, 3.179E-08, 3.121E-08, 3.084E-08, 3.067E-08, 2.012E-07, 2.005E-07, 2.000E-07, 1.997E-07, 4.103E-01, 4.151E-01, 4.135E-01
 8.300E+01, 9.708E-05, 9.689E-05, 3.172E-08, 3.111E-08, 3.074E-08, 3.055E-08, 3.220E-08, 3.161E-08, 3.123E-08, 3.106E-08, 2.037E-07, 2.030E-07, 2.025E-07, 2.022E-07, 4.158E-01, 4.107E-01, 4.146E-01
 8.400E+01, 9.708E-05, 9.690E-05, 3.211E-08, 3.150E-08, 3.112E-08, 3.093E-08, 3.259E-08, 3.199E-08, 3.161E-08, 3.143E-08, 2.062E-07, 2.055E-07, 2.050E-07, 2.047E-07, 4.156E-01, 4.110E-01, 4.124E-01
 8.500E+01, 9.708E-05, 9.689E-05, 3.249E-08, 3.188E-08, 3.150E-08, 3.130E-08, 3.298E-08, 3.237E-08, 3.199E-08, 3.181E-08, 2.087E-07, 2.080E-07, 2.075E-07, 2.072E-07, 4.079E-01, 4.101E-01, 4.131E-01
 8.600E+01, 9.707E-05, 9.688E-05, 3.288E-08, 3.226E-08, 3.187E-08, 3.168E-08, 3.338E-08, 3.277E-08, 3.238E-08, 3.220E-08, 2.112E-07, 2.105E-07, 2.100E-07, 2.097E-07, 4.124E-01, 4.140E-01, 4.102E-01
 8.700E+01, 9.708E-05, 9.689E-05, 3.327E-08, 3.265E-08, 3.226E-08, 3.206E-08, 3.378E-08, 3.316E-08, 3.277E-08, 3.258E-08, 2.137E-07, 2.130E-07, 2.125E-07, 2.122E-07, 4.130E-01, 4.109E-01, 4.126E-01
 8.800E+01, 9.707E-05, 9.688E-05, 3.367E-08, 3.303E-08, 3.264E-08, 3.244E-08, 3.419E-08, 3.355E-08, 3.315E-08, 3.296E-08, 2.162E-07, 2.155E-07, 2.150E-07, 2.147E-07, 4.128E-01, 4.138E-01, 4.167E-01
 8.900E+01, 9.708E-05, 9.689E-05, 3.406E-08, 3.342E-08, 3.302E-08, 3.282E-08, 3.457E-08, 3.394E-08, 3.353E-08, 3.334E-08, 2.188E-07, 2.180E-07, 2.175E-07, 2.172E-07, 4.135E-01, 4.099E-01, 4.165E-01
 9.000E+01, 9.707E-05, 9.688E-05, 3.446E-08, 3.382E-08, 3.341E-08, 3.321E-08, 3.497E-08, 3.433E-08, 3.393E-08, 3.373E-08, 2.213E-07, 2.205E-07, 2.200E-07, 2.197E-07, 4.206E-01, 4.103E-01, 4.161E-01
 9.100E+01, 9.707E-05, 9.688E-05, 3.486E-08, 3.421E-08, 3.380E-08, 3.360E-08, 3.538E-08, 3.473E-08, 3.432E-08, 3.412E-08, 2.238E-07, 2.230E-07, 2.225E-07, 2.222E-07, 4.195E-01, 4.125E-01, 4.105E-01
 9.200E+01, 9.708E-05, 9.689E-05, 3.527E-08, 3.461E-08, 3.420E-08, 3.399E-08, 3.577E-08, 3.511E-08, 3.469E-08, 3.450E-08, 2.263E-07, 2.255E-07, 2.250E-07, 2.247E-07, 4.162E-01, 4.117E-01, 4.134E-01
 9.300E+01, 9.709E-05, 9.688E-05, 3.567E-08, 3.500E-08, 3.458E-08, 3.437E-08, 3.617E-08, 3.550E-08, 3.508E-08, 3.488E-08, 2.288E-07, 2.280E-07, 2.275E-07, 2.271E-07, 4.132E-01, 4.151E-01, 4.134E-01
 9.400E+01, 9.708E-05, 9.690E-05, 3.606E-08, 3.538E-08, 3.495E-08, 3.474E-08, 3.656E-08, 3.589E-08, 3.547E-08, 3.526E-08, 2.313E-07, 2.305E-07, 2.300E-07, 2.296E-07, 4.127E-01, 4.116E-01, 4.124E-01
