s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.686E-05, 9.651E-05, 6.574E-09, 6.451E-09, 6.367E-09, 6.320E-09, 6.835E-09, 6.707E-09, 6.627E-09, 6.600E-09, 1.208E-07, 1.203E-07, 1.199E-07, 1.196E-07, 4.141E-01, 4.170E-01, 4.180E-01
 2.000E+01, 9.688E-05, 9.651E-05, 6.961E-09, 6.830E-09, 6.741E-09, 6.692E-09, 7.242E-09, 7.106E-09, 7.022E-09, 6.994E-09, 1.278E-07, 1.274E-07, 1.270E-07, 1.266E-07, 4.170E-01, 4.126E-01, 4.130E-01
 2.100E+01, 9.687E-05, 9.650E-05, 7.352E-09, 7.217E-09, 7.126E-09, 7.077E-09, 7.657E-09, 7.510E-09, 7.418E-09, 7.386E-09, 1.349E-07, 1.344E-07, 1.340E-07, 1.336E-07, 4.154E-01, 4.171E-01, 4.136E-01
 2.200E+01, 9.689E-05, 9.654E-05, 7.736E-09, 7.597E-09, 7.503E-09, 7.454E-09, 8.068E-09, 7.913E-09, 7.815E-09, 7.780E-09, 1.419E-07, 1.414E-07, 1.410E-07, 1.406E-07, 4.122E-01, 4.204E-01, 4.171E-01
 2.300E+01, 9.685E-05, 9.651E-05, 8.121E-09, 7.973E-09, 7.874E-09, 7.823E-09, 8.479E-09, 8.320E-09, 8.223E-09, 8.187E-09, 1.490E-07, 1.485E-07, 1.480E-07, 1.477E-07, 4.163E-01, 4.173E-01, 4.110E-01
 2.400E+01, 9.687E-05, 9.652E-05, 8.523E-09, 8.369E-09, 8.265E-09, 8.209E-09, 8.885E-09, 8.717E-09, 8.614E-09, 8.576E-09, 1.560E-07, 1.555E-07, 1.551E-07, 1.547E-07, 4.204E-01, 4.165E-01, 4.158E-01
 2.500E+01, 9.689E-05, 9.650E-05, 8.923E-09, 8.764E-09, 8.656E-09, 8.598E-09, 9.291E-09, 9.116E-09, 9.008E-09, 8.965E-09, 1.630E-07, 1.625E-07, 1.621E-07, 1.617E-07, 4.202E-01, 4.154E-01, 4.186E-01
 2.600E+01, 9.687E-05, 9.650E-05, 9.314E-09, 9.148E-09, 9.036E-09, 8.976E-09, 9.690E-09, 9.509E-09, 9.398E-09, 9.355E-09, 1.701E-07, 1.696E-07, 1.691E-07, 1.687E-07, 4.131E-01, 4.119E-01, 4.165E-01
 2.700E+01, 9.686E-05, 9.648E-05, 9.698E-09, 9.526E-09, 9.411E-09, 9.349E-09, 1.011E-08, 9.916E-09, 9.798E-09, 9.750E-09, 1.771E-07, 1.766E-07, 1.761E-07, 1.758E-07, 4.162E-01, 4.178E-01, 4.120E-01
 2.800E+01, 9.688E-05, 9.650E-05, 1.009E-08, 9.904E-09, 9.784E-09, 9.720E-09, 1.051E-08, 1.031E-08, 1.019E-08, 1.014E-08, 1.841E-07, 1.836E-07, 1.832E-07, 1.828E-07, 4.127E-01, 4.140E-01, 4.174E-01
 2.900E+01, 9.688E-05, 9.651E-05, 1.047E-08, 1.028E-08, 1.016E-08, 1.009E-08, 1.092E-08, 1.071E-08, 1.059E-08, 1.053E-08, 1.912E-07, 1.907E-07, 1.902E-07, 1.898E-07, 4.155E-01, 4.177E-01, 4.181E-01
 3.000E+01, 9.688E-05, 9.651E-05, 1.087E-08, 1.068E-08, 1.055E-08, 1.048E-08, 1.133E-08, 1.112E-08, 1.098E-08, 1.093E-08, 1.982E-07, 1.977E-07, 1.972E-07, 1.968E-07, 4.142E-01, 4.157E-01, 4.144E-01
 3.100E+01, 9.687E-05, 9.650E-05, 1.126E-08, 1.106E-08, 1.093E-08, 1.087E-08, 1.173E-08, 1.151E-08, 1.138E-08, 1.132E-08, 2.052E-07, 2.047E-07, 2.042E-07, 2.038E-07, 4.176E-01, 4.179E-01, 4.103E-01
 3.200E+01, 9.689E-05, 9.652E-05, 1.165E-08, 1.145E-08, 1.131E-08, 1.124E-08, 1.214E-08, 1.192E-08, 1.178E-08, 1.173E-08, 2.123E-07, 2.117E-07, 2.112E-07, 2.109E-07, 4.148E-01, 4.158E-01, 4.132E-01
 3.300E+01, 9.688E-05, 9.652E-05, 1.204E-08, 1.183E-08, 1.169E-08, 1.162E-08, 1.255E-08, 1.232E-08, 1.218E-08, 1.213E-08, 2.193E-07, 2.187E-07, 2.183E-07, 2.179E-07, 4.146E-01, 4.136E-01, 4.204E-01
 3.400E+01, 9.688E-05, 9.651E-05, 1.243E-08, 1.221E-08, 1.207E-08, 1.199E-08, 1.294E-08, 1.271E-08, 1.257E-08, 1.252E-08, 2.263E-07, 2.258E-07, 2.253E-07, 2.249E-07, 4.167E-01, 4.139E-01, 4.175E-01
 3.500E+01, 9.687E-05, 9.651E-05, 1.283E-08, 1.260E-08, 1.245E-08, 1.237E-08, 1.335E-08, 1.311E-08, 1.297E-08, 1.291E-08, 2.334E-07, 2.328E-07, 2.323E-07, 2.319E-07, 4.193E-01, 4.169E-01, 4.207E-01
 3.600E+01, 9.687E-05, 9.652E-05, 1.323E-08, 1.299E-08, 1.284E-08, 1.275E-08, 1.377E-08, 1.352E-08, 1.337E-08, 1.331E-08, 2.404E-07, 2.398E-07, 2.393E-07, 2.389E-07, 4.160E-01, 4.160E-01, 4.175E-01
 3.700E+01, 9.688E-05, 9.652E-05, 1.362E-08, 1.339E-08, 1.322E-08, 1.313E-08, 1.418E-08, 1.392E-08, 1.377E-08, 1.371E-08, 2.475E-07, 2.469E-07, 2.464E-07, 2.460E-07, 4.232E-01, 4.200E-01, 4.133E-01
 3.800E+01, 9.688E-05, 9.651E-05, 1.402E-08, 1.377E-08, 1.361E-08, 1.352E-08, 1.458E-08, 1.432E-08, 1.416E-08, 1.410E-08, 2.545E-07, 2.539E-07, 2.534E-07, 2.530E-07, 4.106E-01, 4.141E-01, 4.165E-01
 3.900E+01, 9.687E-05, 9.648E-05, 1.441E-08, 1.416E-08, 1.399E-08, 1.390E-08, 1.497E-08, 1.470E-08, 1.454E-08, 1.448E-08, 2.615E-07, 2.609E-07, 2.604E-07, 2.600E-07, 4.239E-01, 4.122E-01, 4.143E-01
 4.000E+01, 9.690E-05, 9.651E-05, 1.481E-08, 1.456E-08, 1.438E-08, 1.429E-08, 1.537E-08, 1.510E-08, 1.493E-08, 1.487E-08, 2.686E-07, 2.680E-07, 2.674E-07, 2.670E-07, 4.149E-01, 4.154E-01, 4.184E-01
 4.100E+01, 9.688E-05, 9.649E-05, 1.520E-08, 1.494E-08, 1.476E-08, 1.466E-08, 1.576E-08, 1.548E-08, 1.532E-08, 1.525E-08, 2.756E-07, 2.750E-07, 2.745E-07, 2.740E-07, 4.111E-01, 4.185E-01, 4.123E-01
 4.200E+01, 9.688E-05, 9.650E-05, 1.559E-08, 1.532E-08, 1.514E-08, 1.504E-08, 1.617E-08, 1.589E-08, 1.572E-08, 1.565E-08, 2.827E-07, 2.820E-07, 2.815E-07, 2.811E-07, 4.187E-01, 4.143E-01, 4.161E-01
 4.300E+01, 9.688E-05, 9.651E-05, 1.599E-08, 1.571E-08, 1.552E-08, 1.542E-08, 1.658E-08, 1.629E-08, 1.611E-08, 1.605E-08, 2.897E-07, 2.891E-07, 2.885E-07, 2.881E-07, 4.192E-01, 4.156E-01, 4.175E-01
 4.400E+01, 9.685E-05, 9.648E-05, 1.638E-08, 1.610E-08, 1.591E-08, 1.581E-08, 1.698E-08, 1.669E-08, 1.651E-08, 1.644E-08, 2.967E-07, 2.961E-07, 2.955E-07, 2.951E-07, 4.172E-01, 4.136E-01, 4.148E-01
 4.500E+01, 9.687E-05, 9.652E-05, 1.677E-08, 1.648E-08, 1.629E-08, 1.619E-08, 1.738E-08, 1.709E-08, 1.691E-08, 1.684E-08, 3.038E-07, 3.031E-07, 3.026E-07, 3.021E-07, 4.158E-01, 4.176E-01, 4.113E-01
 4.600E+01, 9.688E-05, 9.653E-05, 1.715E-08, 1.685E-08, 1.666E-08, 1.655E-08, 1.780E-08, 1.750E-08, 1.732E-08, 1.725E-08, 3.108E-07, 3.101E-07, 3.096E-07, 3.091E-07, 4.127E-01, 4.204E-01, 4.164E-01
 4.700E+01, 9.687E-05, 9.649E-05, 1.754E-08, 1.723E-08, 1.703E-08, 1.693E-08, 1.819E-08, 1.789E-08, 1.771E-08, 1.764E-08, 3.179E-07, 3.172E-07, 3.166E-07, 3.162E-07, 4.165E-01, 4.148E-01, 4.177E-01
 4.800E+01, 9.688E-05, 9.648E-05, 1.793E-08, 1.762E-08, 1.742E-08, 1.731E-08, 1.861E-08, 1.830E-08, 1.811E-08, 1.804E-08, 3.249E-07, 3.242E-07, 3.236E-07, 3.232E-07, 4.130E-01, 4.176E-01, 4.141E-01
 4.900E+01, 9.686E-05, 9.650E-05, 1.832E-08, 1.801E-08, 1.780E-08, 1.770E-08, 1.902E-08, 1.871E-08, 1.852E-08, 1.844E-08, 3.319E-07, 3.312E-07, 3.307E-07, 3.302E-07, 4.158E-01, 4.185E-01, 4.175E-01
 5.000E+01, 9.687E-05, 9.650E-05, 1.871E-08, 1.838E-08, 1.817E-08, 1.806E-08, 1.943E-08, 1.911E-08, 1.892E-08, 1.884E-08, 3.390E-07, 3.383E-07, 3.377E-07, 3.372E-07, 4.124E-01, 4.174E-01, 4.119E-01
 5.100E+01, 9.687E-05, 9.652E-05, 1.910E-08, 1.876E-08, 1.855E-08, 1.844E-08, 1.984E-08, 1.951E-08, 1.931E-08, 1.923E-08, 3.460E-07, 3.453E-07, 3.447E-07, 3.442E-07, 4.166E-01, 4.138E-01, 4.178E-01
 5.200E+01, 9.687E-05, 9.650E-05, 1.949E-08, 1.915E-08, 1.893E-08, 1.882E-08, 2.025E-08, 1.992E-08, 1.971E-08, 1.963E-08, 3.531E-07, 3.523E-07, 3.517E-07, 3.513E-07, 4.189E-01, 4.181E-01, 4.140E-01
 5.300E+01, 9.690E-05, 9.651E-05, 1.989E-08, 1.954E-08, 1.932E-08, 1.921E-08, 2.066E-08, 2.032E-08, 2.011E-08, 2.003E-08, 3.601E-07, 3.594E-07, 3.588E-07, 3.583E-07, 4.161E-01, 4.118E-01, 4.159E-01
 5.400E+01, 9.687E-05, 9.652E-05, 2.027E-08, 1.991E-08, 1.969E-08, 1.958E-08, 2.106E-08, 2.071E-08, 2.050E-08, 2.041E-08, 3.671E-07, 3.664E-07, 3.658E-07, 3.653E-07, 4.148E-01, 4.170E-01, 4.125E-01
 5.500E+01, 9.689E-05, 9.650E-05, 2.064E-08, 2.028E-08, 2.006E-08, 1.994E-08, 2.148E-08, 2.112E-08, 2.090E-08, 2.081E-08, 3.742E-07, 3.734E-07, 3.728E-07, 3.723E-07, 4.096E-01, 4.177E-01, 4.129E-01
 5.600E+01, 9.689E-05, 9.651E-05, 2.103E-08, 2.066E-08, 2.043E-08, 2.032E-08, 2.188E-08, 2.152E-08, 2.130E-08, 2.121E-08, 3.812E-07, 3.804E-07, 3.798E-07, 3.794E-07, 4.115E-01, 4.144E-01, 4.159E-01
 5.700E+01, 9.689E-05, 9.650E-05, 2.143E-08, 2.105E-08, 2.081E-08, 2.070E-08, 2.228E-08, 2.191E-08, 2.168E-08, 2.159E-08, 3.882E-07, 3.875E-07, 3.869E-07, 3.864E-07, 4.162E-01, 4.131E-01, 4.141E-01
 5.800E+01, 9.686E-05, 9.653E-05, 2.182E-08, 2.144E-08, 2.120E-08, 2.108E-08, 2.267E-08, 2.230E-08, 2.207E-08, 2.198E-08, 3.953E-07, 3.945E-07, 3.939E-07, 3.934E-07, 4.161E-01, 4.140E-01, 4.132E-01
 5.900E+01, 9.688E-05, 9.648E-05, 2.222E-08, 2.182E-08, 2.158E-08, 2.145E-08, 2.307E-08, 2.268E-08, 2.245E-08, 2.235E-08, 4.023E-07, 4.015E-07, 4.009E-07, 4.004E-07, 4.156E-01, 4.106E-01, 4.151E-01
 6.000E+01, 9.688E-05, 9.651E-05, 2.261E-08, 2.221E-08, 2.195E-08, 2.183E-08, 2.347E-08, 2.308E-08, 2.284E-08, 2.275E-08, 4.093E-07, 4.086E-07, 4.079E-07, 4.074E-07, 4.168E-01, 4.147E-01, 4.174E-01
 6.100E+01, 9.687E-05, 9.651E-05, 2.300E-08, 2.260E-08, 2.234E-08, 2.221E-08, 2.386E-08, 2.346E-08, 2.323E-08, 2.313E-08, 4.164E-07, 4.156E-07, 4.150E-07, 4.145E-07, 4.145E-01, 4.135E-01, 4.177E-01
 6.200E+01, 9.688E-05, 9.649E-05, 2.341E-08, 2.299E-08, 2.272E-08, 2.259E-08, 2.426E-08, 2.386E-08, 2.362E-08, 2.352E-08, 4.234E-07, 4.226E-07, 4.220E-07, 4.215E-07, 4.172E-01, 4.145E-01, 4.132E-01
 6.300E+01, 9.688E-05, 9.649E-05, 2.381E-08, 2.339E-08, 2.312E-08, 2.298E-08, 2.465E-08, 2.425E-08, 2.400E-08, 2.390E-08, 4.305E-07, 4.296E-07, 4.290E-07, 4.285E-07, 4.188E-01, 4.121E-01, 4.141E-01
 6.400E+01, 9.687E-05, 9.649E-05, 2.420E-08, 2.377E-08, 2.350E-08, 2.336E-08, 2.505E-08, 2.464E-08, 2.439E-08, 2.428E-08, 4.375E-07, 4.367E-07, 4.360E-07, 4.355E-07, 4.175E-01, 4.156E-01, 4.178E-01
 6.500E+01, 9.688E-05, 9.651E-05, 2.460E-08, 2.416E-08, 2.389E-08, 2.374E-08, 2.545E-08, 2.503E-08, 2.478E-08, 2.467E-08, 4.445E-07, 4.437E-07, 4.431E-07, 4.426E-07, 4.203E-01, 4.102E-01, 4.179E-01
 6.600E+01, 9.689E-05, 9.652E-05, 2.500E-08, 2.456E-08, 2.428E-08, 2.414E-08, 2.585E-08, 2.542E-08, 2.516E-08, 2.505E-08, 4.516E-07, 4.508E-07, 4.501E-07, 4.496E-07, 4.159E-01, 4.139E-01, 4.177E-01
 6.700E+01, 9.688E-05, 9.649E-05, 2.539E-08, 2.494E-08, 2.466E-08, 2.451E-08, 2.626E-08, 2.582E-08, 2.556E-08, 2.545E-08, 4.586E-07, 4.578E-07, 4.571E-07, 4.566E-07, 4.185E-01, 4.193E-01, 4.063E-01
 6.800E+01, 9.687E-05, 9.652E-05, 2.577E-08, 2.532E-08, 2.503E-08, 2.489E-08, 2.667E-08, 2.622E-08, 2.595E-08, 2.584E-08, 4.657E-07, 4.648E-07, 4.641E-07, 4.636E-07, 4.152E-01, 4.134E-01, 4.159E-01
 6.900E+01, 9.689E-05, 9.650E-05, 2.616E-08, 2.570E-08, 2.541E-08, 2.526E-08, 2.708E-08, 2.663E-08, 2.635E-08, 2.624E-08, 4.727E-07, 4.718E-07, 4.712E-07, 4.707E-07, 4.194E-01, 4.146E-01, 4.160E-01
 7.000E+01, 9.685E-05, 9.653E-05, 2.656E-08, 2.609E-08, 2.579E-08, 2.564E-08, 2.748E-08, 2.702E-08, 2.675E-08, 2.663E-08, 4.798E-07, 4.789E-07, 4.782E-07, 4.777E-07, 4.147E-01, 4.160E-01, 4.183E-01
 7.100E+01, 9.690E-05, 9.651E-05, 2.695E-08, 2.647E-08, 2.617E-08, 2.601E-08, 2.788E-08, 2.742E-08, 2.714E-08, 2.702E-08, 4.868E-07, 4.859E-07, 4.852E-07, 4.847E-07, 4.159E-01, 4.168E-01, 4.143E-01
 7.200E+01, 9.688E-05, 9.650E-05, 2.733E-08, 2.685E-08, 2.654E-08, 2.639E-08, 2.828E-08, 2.781E-08, 2.753E-08, 2.741E-08, 4.938E-07, 4.929E-07, 4.922E-07, 4.917E-07, 4.118E-01, 4.174E-01, 4.178E-01
 7.300E+01, 9.688E-05, 9.649E-05, 2.772E-08, 2.723E-08, 2.692E-08, 2.676E-08, 2.869E-08, 2.821E-08, 2.792E-08, 2.779E-08, 5.008E-07, 5.000E-07, 4.993E-07, 4.987E-07, 4.151E-01, 4.165E-01, 4.153E-01
 7.400E+01, 9.689E-05, 9.651E-05, 2.811E-08, 2.761E-08, 2.730E-08, 2.714E-08, 2.909E-08, 2.860E-08, 2.831E-08, 2.818E-08, 5.079E-07, 5.070E-07, 5.063E-07, 5.058E-07, 4.158E-01, 4.138E-01, 4.137E-01
 7.500E+01, 9.688E-05, 9.650E-05, 2.851E-08, 2.800E-08, 2.768E-08, 2.752E-08, 2.949E-08, 2.900E-08, 2.870E-08, 2.857E-08, 5.149E-07, 5.140E-07, 5.133E-07, 5.128E-07, 4.182E-01, 4.150E-01, 4.163E-01
 7.600E+01, 9.687E-05, 9.653E-05, 2.889E-08, 2.838E-08, 2.806E-08, 2.790E-08, 2.989E-08, 2.939E-08, 2.909E-08, 2.896E-08, 5.220E-07, 5.211E-07, 5.204E-07, 5.198E-07, 4.179E-01, 4.135E-01, 4.167E-01
 7.700E+01, 9.686E-05, 9.651E-05, 2.930E-08, 2.878E-08, 2.845E-08, 2.828E-08, 3.029E-08, 2.979E-08, 2.948E-08, 2.935E-08, 5.290E-07, 5.281E-07, 5.274E-07, 5.268E-07, 4.164E-01, 4.123E-01, 4.175E-01
 7.800E+01, 9.691E-05, 9.653E-05, 2.968E-08, 2.916E-08, 2.883E-08, 2.866E-08, 3.070E-08, 3.019E-08, 2.988E-08, 2.974E-08, 5.360E-07, 5.351E-07, 5.344E-07, 5.339E-07, 4.142E-01, 4.155E-01, 4.173E-01
 7.900E+01, 9.688E-05, 9.649E-05, 3.008E-08, 2.954E-08, 2.921E-08, 2.904E-08, 3.110E-08, 3.058E-08, 3.027E-08, 3.013E-08, 5.431E-07, 5.422E-07, 5.414E-07, 5.409E-07, 4.189E-01, 4.177E-01, 4.208E-01
 8.000E+01, 9.687E-05, 9.650E-05, 3.048E-08, 2.994E-08, 2.960E-08, 2.943E-08, 3.151E-08, 3.099E-08, 3.067E-08, 3.052E-08, 5.501E-07, 5.492E-07, 5.485E-07, 5.479E-07, 4.129E-01, 4.163E-01, 4.135E-01
 8.100E+01, 9.688E-05, 9.651E-05, 3.087E-08, 3.032E-08, 2.998E-08, 2.980E-08, 3.191E-08, 3.138E-08, 3.105E-08, 3.091E-08, 5.572E-07, 5.562E-07, 5.555E-07, 5.549E-07, 4.149E-01, 4.124E-01, 4.184E-01
 8.200E+01, 9.687E-05, 9.650E-05, 3.127E-08, 3.071E-08, 3.036E-08, 3.018E-08, 3.230E-08, 3.176E-08, 3.143E-08, 3.129E-08, 5.642E-07, 5.633E-07, 5.625E-07, 5.620E-07, 4.161E-01, 4.122E-01, 4.126E-01
 8.300E+01, 9.690E-05, 9.652E-05, 3.166E-08, 3.110E-08, 3.074E-08, 3.056E-08, 3.270E-08, 3.215E-08, 3.182E-08, 3.167E-08, 5.713E-07, 5.703E-07, 5.695E-07, 5.690E-07, 4.124E-01, 4.132E-01, 4.117E-01
 8.400E+01, 9.688E-05, 9.647E-05, 3.205E-08, 3.148E-08, 3.112E-08, 3.093E-08, 3.310E-08, 3.255E-08, 3.220E-08, 3.205E-08, 5.783E-07, 5.773E-07, 5.766E-07, 5.760E-07, 4.151E-01, 4.183E-01, 4.141E-01
 8.500E+01, 9.687E-05, 9.651E-05, 3.244E-08, 3.187E-08, 3.151E-08, 3.132E-08, 3.350E-08, 3.294E-08, 3.259E-08, 3.244E-08, 5.853E-07, 5.843E-07, 5.836E-07, 5.830E-07, 4.190E-01, 4.152E-01, 4.162E-01
 8.600E+01, 9.690E-05, 9.650E-05, 3.283E-08, 3.226E-08, 3.189E-08, 3.170E-08, 3.392E-08, 3.335E-08, 3.299E-08, 3.284E-08, 5.924E-07, 5.914E-07, 5.906E-07, 5.900E-07, 4.103E-01, 4.202E-01, 4.125E-01
 8.700E+01, 9.688E-05, 9.651E-05, 3.322E-08, 3.264E-08, 3.227E-08, 3.208E-08, 3.433E-08, 3.375E-08, 3.339E-08, 3.323E-08, 5.994E-07, 5.984E-07, 5.976E-07, 5.970E-07, 4.156E-01, 4.178E-01, 4.156E-01
 8.800E+01, 9.688E-05, 9.649E-05, 3.361E-08, 3.302E-08, 3.265E-08, 3.247E-08, 3.473E-08, 3.414E-08, 3.378E-08, 3.362E-08, 6.064E-07, 6.054E-07, 6.046E-07, 6.041E-07, 4.138E-01, 4.190E-01, 4.154E-01
 8.900E+01, 9.687E-05, 9.650E-05, 3.400E-08, 3.340E-08, 3.303E-08, 3.284E-08, 3.514E-08, 3.454E-08, 3.418E-08, 3.401E-08, 6.135E-07, 6.124E-07, 6.117E-07, 6.111E-07, 4.127E-01, 4.166E-01, 4.121E-01
 9.000E+01, 9.688E-05, 9.651E-05, 3.438E-08, 3.378E-08, 3.340E-08, 3.322E-08, 3.555E-08, 3.495E-08, 3.458E-08, 3.442E-08, 6.205E-07, 6.195E-07, 6.187E-07, 6.181E-07, 4.124E-01, 4.204E-01, 4.192E-01
 9.100E+01, 9.687E-05, 9.649E-05, 3.477E-08, 3.417E-08, 3.378E-08, 3.359E-08, 3.595E-08, 3.535E-08, 3.498E-08, 3.482E-08, 6.275E-07, 6.265E-07, 6.257E-07, 6.251E-07, 4.170E-01, 4.168E-01, 4.133E-01
 9.200E+01, 9.688E-05, 9.650E-05, 3.518E-08, 3.457E-08, 3.418E-08, 3.398E-08, 3.636E-08, 3.575E-08, 3.538E-08, 3.522E-08, 6.346E-07, 6.335E-07, 6.327E-07, 6.321E-07, 4.235E-01, 4.139E-01, 4.134E-01
 9.300E+01, 9.688E-05, 9.650E-05, 3.558E-08, 3.496E-08, 3.456E-08, 3.436E-08, 3.676E-08, 3.615E-08, 3.578E-08, 3.561E-08, 6.416E-07, 6.406E-07, 6.397E-07, 6.391E-07, 4.179E-01, 4.136E-01, 4.181E-01
 9.400E+01, 9.688E-05, 9.649E-05, 3.599E-08, 3.536E-08, 3.496E-08, 3.476E-08, 3.716E-08, 3.655E-08, 3.617E-08, 3.600E-08, 6.487E-07, 6.476E-07, 6.468E-07, 6.462E-07, 4.213E-01, 4.176E-01, 4.188E-01
