s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.719E-05, 9.704E-05, 7.503E-09, 7.451E-09, 7.421E-09, 7.379E-09, 7.571E-09, 7.514E-09, 7.456E-09, 7.422E-09, 4.384E-08, 4.370E-08, 4.359E-08, 4.348E-08, 4.336E-01, 4.257E-01, 4.272E-01
 2.000E+01, 9.720E-05, 9.704E-05, 7.941E-09, 7.885E-09, 7.853E-09, 7.810E-09, 8.010E-09, 7.950E-09, 7.888E-09, 7.849E-09, 4.640E-08, 4.626E-08, 4.615E-08, 4.604E-08, 4.298E-01, 4.276E-01, 4.281E-01
 2.100E+01, 9.719E-05, 9.704E-05, 8.382E-09, 8.321E-09, 8.286E-09, 8.246E-09, 8.455E-09, 8.394E-09, 8.333E-09, 8.288E-09, 4.896E-08, 4.882E-08, 4.870E-08, 4.860E-08, 4.276E-01, 4.336E-01, 4.259E-01
 2.200E+01, 9.720E-05, 9.704E-05, 8.819E-09, 8.756E-09, 8.723E-09, 8.684E-09, 8.896E-09, 8.835E-09, 8.772E-09, 8.723E-09, 5.153E-08, 5.137E-08, 5.125E-08, 5.115E-08, 4.322E-01, 4.254E-01, 4.289E-01
 2.300E+01, 9.720E-05, 9.704E-05, 9.259E-09, 9.198E-09, 9.162E-09, 9.119E-09, 9.340E-09, 9.275E-09, 9.207E-09, 9.154E-09, 5.409E-08, 5.393E-08, 5.381E-08, 5.370E-08, 4.236E-01, 4.247E-01, 4.309E-01
 2.400E+01, 9.720E-05, 9.705E-05, 9.685E-09, 9.619E-09, 9.579E-09, 9.534E-09, 9.788E-09, 9.720E-09, 9.648E-09, 9.592E-09, 5.665E-08, 5.649E-08, 5.637E-08, 5.626E-08, 4.269E-01, 4.340E-01, 4.312E-01
 2.500E+01, 9.720E-05, 9.703E-05, 1.010E-08, 1.004E-08, 9.999E-09, 9.956E-09, 1.025E-08, 1.018E-08, 1.010E-08, 1.004E-08, 5.921E-08, 5.905E-08, 5.892E-08, 5.882E-08, 4.266E-01, 4.328E-01, 4.268E-01
 2.600E+01, 9.720E-05, 9.703E-05, 1.054E-08, 1.047E-08, 1.043E-08, 1.038E-08, 1.071E-08, 1.063E-08, 1.056E-08, 1.050E-08, 6.176E-08, 6.159E-08, 6.147E-08, 6.136E-08, 4.256E-01, 4.292E-01, 4.268E-01
 2.700E+01, 9.719E-05, 9.704E-05, 1.097E-08, 1.090E-08, 1.086E-08, 1.081E-08, 1.117E-08, 1.109E-08, 1.101E-08, 1.095E-08, 6.431E-08, 6.414E-08, 6.401E-08, 6.390E-08, 4.243E-01, 4.313E-01, 4.276E-01
 2.800E+01, 9.720E-05, 9.703E-05, 1.142E-08, 1.134E-08, 1.130E-08, 1.124E-08, 1.161E-08, 1.154E-08, 1.146E-08, 1.141E-08, 6.687E-08, 6.670E-08, 6.656E-08, 6.645E-08, 4.272E-01, 4.250E-01, 4.290E-01
 2.900E+01, 9.720E-05, 9.704E-05, 1.187E-08, 1.179E-08, 1.174E-08, 1.168E-08, 1.205E-08, 1.198E-08, 1.190E-08, 1.184E-08, 6.943E-08, 6.925E-08, 6.912E-08, 6.899E-08, 4.325E-01, 4.238E-01, 4.230E-01
 3.000E+01, 9.720E-05, 9.704E-05, 1.231E-08, 1.223E-08, 1.218E-08, 1.212E-08, 1.250E-08, 1.242E-08, 1.234E-08, 1.229E-08, 7.197E-08, 7.179E-08, 7.165E-08, 7.152E-08, 4.272E-01, 4.273E-01, 4.270E-01
 3.100E+01, 9.720E-05, 9.705E-05, 1.276E-08, 1.267E-08, 1.261E-08, 1.255E-08, 1.294E-08, 1.287E-08, 1.278E-08, 1.273E-08, 7.452E-08, 7.434E-08, 7.420E-08, 7.407E-08, 4.329E-01, 4.260E-01, 4.326E-01
 3.200E+01, 9.720E-05, 9.704E-05, 1.321E-08, 1.311E-08, 1.306E-08, 1.299E-08, 1.338E-08, 1.330E-08, 1.322E-08, 1.315E-08, 7.709E-08, 7.690E-08, 7.676E-08, 7.663E-08, 4.268E-01, 4.243E-01, 4.267E-01
 3.300E+01, 9.719E-05, 9.703E-05, 1.364E-08, 1.354E-08, 1.349E-08, 1.342E-08, 1.383E-08, 1.375E-08, 1.367E-08, 1.360E-08, 7.965E-08, 7.946E-08, 7.932E-08, 7.919E-08, 4.291E-01, 4.318E-01, 4.282E-01
 3.400E+01, 9.720E-05, 9.704E-05, 1.409E-08, 1.399E-08, 1.392E-08, 1.385E-08, 1.428E-08, 1.420E-08, 1.411E-08, 1.405E-08, 8.219E-08, 8.200E-08, 8.185E-08, 8.173E-08, 4.272E-01, 4.292E-01, 4.237E-01
 3.500E+01, 9.719E-05, 9.704E-05, 1.453E-08, 1.442E-08, 1.436E-08, 1.429E-08, 1.474E-08, 1.466E-08, 1.457E-08, 1.450E-08, 8.474E-08, 8.454E-08, 8.439E-08, 8.426E-08, 4.286E-01, 4.359E-01, 4.276E-01
 3.600E+01, 9.719E-05, 9.705E-05, 1.497E-08, 1.486E-08, 1.480E-08, 1.473E-08, 1.519E-08, 1.511E-08, 1.501E-08, 1.494E-08, 8.729E-08, 8.708E-08, 8.693E-08, 8.681E-08, 4.292E-01, 4.224E-01, 4.320E-01
 3.700E+01, 9.720E-05, 9.704E-05, 1.541E-08, 1.530E-08, 1.523E-08, 1.516E-08, 1.564E-08, 1.556E-08, 1.546E-08, 1.539E-08, 8.984E-08, 8.964E-08, 8.948E-08, 8.935E-08, 4.191E-01, 4.325E-01, 4.191E-01
 3.800E+01, 9.719E-05, 9.702E-05, 1.585E-08, 1.573E-08, 1.566E-08, 1.559E-08, 1.610E-08, 1.601E-08, 1.592E-08, 1.584E-08, 9.238E-08, 9.218E-08, 9.202E-08, 9.189E-08, 4.294E-01, 4.336E-01, 4.262E-01
 3.900E+01, 9.720E-05, 9.702E-05, 1.628E-08, 1.616E-08, 1.609E-08, 1.601E-08, 1.656E-08, 1.647E-08, 1.638E-08, 1.630E-08, 9.494E-08, 9.473E-08, 9.457E-08, 9.444E-08, 4.307E-01, 4.250E-01, 4.277E-01
 4.000E+01, 9.720E-05, 9.705E-05, 1.672E-08, 1.659E-08, 1.653E-08, 1.645E-08, 1.700E-08, 1.690E-08, 1.681E-08, 1.674E-08, 9.750E-08, 9.729E-08, 9.712E-08, 9.698E-08, 4.272E-01, 4.264E-01, 4.270E-01
 4.100E+01, 9.720E-05, 9.704E-05, 1.718E-08, 1.705E-08, 1.698E-08, 1.690E-08, 1.743E-08, 1.733E-08, 1.724E-08, 1.717E-08, 1.001E-07, 9.986E-08, 9.969E-08, 9.955E-08, 4.366E-01, 4.233E-01, 4.274E-01
 4.200E+01, 9.720E-05, 9.705E-05, 1.763E-08, 1.750E-08, 1.743E-08, 1.735E-08, 1.787E-08, 1.777E-08, 1.767E-08, 1.761E-08, 1.026E-07, 1.024E-07, 1.022E-07, 1.021E-07, 4.219E-01, 4.267E-01, 4.258E-01
 4.300E+01, 9.719E-05, 9.703E-05, 1.804E-08, 1.791E-08, 1.784E-08, 1.776E-08, 1.833E-08, 1.821E-08, 1.812E-08, 1.805E-08, 1.052E-07, 1.049E-07, 1.048E-07, 1.046E-07, 4.262E-01, 4.276E-01, 4.250E-01
 4.400E+01, 9.720E-05, 9.704E-05, 1.847E-08, 1.833E-08, 1.827E-08, 1.818E-08, 1.878E-08, 1.866E-08, 1.856E-08, 1.849E-08, 1.077E-07, 1.075E-07, 1.073E-07, 1.072E-07, 4.259E-01, 4.280E-01, 4.285E-01
 4.500E+01, 9.719E-05, 9.704E-05, 1.890E-08, 1.877E-08, 1.870E-08, 1.861E-08, 1.921E-08, 1.909E-08, 1.900E-08, 1.893E-08, 1.103E-07, 1.101E-07, 1.099E-07, 1.097E-07, 4.256E-01, 4.253E-01, 4.342E-01
 4.600E+01, 9.720E-05, 9.704E-05, 1.935E-08, 1.921E-08, 1.913E-08, 1.904E-08, 1.965E-08, 1.953E-08, 1.944E-08, 1.937E-08, 1.129E-07, 1.126E-07, 1.124E-07, 1.123E-07, 4.319E-01, 4.296E-01, 4.289E-01
 4.700E+01, 9.719E-05, 9.704E-05, 1.979E-08, 1.965E-08, 1.957E-08, 1.947E-08, 2.010E-08, 1.998E-08, 1.987E-08, 1.980E-08, 1.154E-07, 1.152E-07, 1.150E-07, 1.148E-07, 4.281E-01, 4.301E-01, 4.269E-01
 4.800E+01, 9.720E-05, 9.703E-05, 2.023E-08, 2.008E-08, 2.001E-08, 1.991E-08, 2.055E-08, 2.042E-08, 2.032E-08, 2.024E-08, 1.180E-07, 1.177E-07, 1.175E-07, 1.174E-07, 4.259E-01, 4.257E-01, 4.293E-01
 4.900E+01, 9.720E-05, 9.703E-05, 2.067E-08, 2.052E-08, 2.045E-08, 2.035E-08, 2.100E-08, 2.086E-08, 2.075E-08, 2.068E-08, 1.205E-07, 1.203E-07, 1.201E-07, 1.199E-07, 4.272E-01, 4.262E-01, 4.222E-01
 5.000E+01, 9.720E-05, 9.704E-05, 2.111E-08, 2.096E-08, 2.089E-08, 2.079E-08, 2.145E-08, 2.130E-08, 2.120E-08, 2.112E-08, 1.231E-07, 1.228E-07, 1.226E-07, 1.225E-07, 4.248E-01, 4.274E-01, 4.350E-01
 5.100E+01, 9.720E-05, 9.704E-05, 2.155E-08, 2.140E-08, 2.132E-08, 2.123E-08, 2.189E-08, 2.174E-08, 2.164E-08, 2.156E-08, 1.256E-07, 1.254E-07, 1.252E-07, 1.250E-07, 4.287E-01, 4.306E-01, 4.294E-01
 5.200E+01, 9.719E-05, 9.704E-05, 2.200E-08, 2.185E-08, 2.176E-08, 2.166E-08, 2.235E-08, 2.220E-08, 2.209E-08, 2.201E-08, 1.282E-07, 1.279E-07, 1.277E-07, 1.275E-07, 4.299E-01, 4.321E-01, 4.240E-01
 5.300E+01, 9.719E-05, 9.704E-05, 2.246E-08, 2.230E-08, 2.221E-08, 2.210E-08, 2.280E-08, 2.265E-08, 2.254E-08, 2.246E-08, 1.307E-07, 1.305E-07, 1.303E-07, 1.301E-07, 4.312E-01, 4.279E-01, 4.219E-01
 5.400E+01, 9.720E-05, 9.703E-05, 2.291E-08, 2.275E-08, 2.265E-08, 2.255E-08, 2.325E-08, 2.310E-08, 2.299E-08, 2.291E-08, 1.333E-07, 1.330E-07, 1.328E-07, 1.326E-07, 4.280E-01, 4.279E-01, 4.314E-01
 5.500E+01, 9.720E-05, 9.705E-05, 2.335E-08, 2.318E-08, 2.309E-08, 2.298E-08, 2.369E-08, 2.354E-08, 2.343E-08, 2.335E-08, 1.358E-07, 1.356E-07, 1.354E-07, 1.352E-07, 4.290E-01, 4.251E-01, 4.353E-01
 5.600E+01, 9.720E-05, 9.704E-05, 2.377E-08, 2.361E-08, 2.352E-08, 2.341E-08, 2.415E-08, 2.400E-08, 2.389E-08, 2.381E-08, 1.384E-07, 1.381E-07, 1.379E-07, 1.377E-07, 4.236E-01, 4.271E-01, 4.226E-01
 5.700E+01, 9.720E-05, 9.704E-05, 2.419E-08, 2.402E-08, 2.393E-08, 2.383E-08, 2.459E-08, 2.444E-08, 2.433E-08, 2.424E-08, 1.409E-07, 1.407E-07, 1.405E-07, 1.403E-07, 4.205E-01, 4.244E-01, 4.241E-01
 5.800E+01, 9.719E-05, 9.703E-05, 2.461E-08, 2.444E-08, 2.435E-08, 2.425E-08, 2.505E-08, 2.489E-08, 2.477E-08, 2.468E-08, 1.435E-07, 1.432E-07, 1.430E-07, 1.428E-07, 4.282E-01, 4.288E-01, 4.230E-01
 5.900E+01, 9.719E-05, 9.703E-05, 2.505E-08, 2.488E-08, 2.478E-08, 2.469E-08, 2.551E-08, 2.534E-08, 2.521E-08, 2.512E-08, 1.460E-07, 1.457E-07, 1.455E-07, 1.454E-07, 4.269E-01, 4.301E-01, 4.217E-01
 6.000E+01, 9.720E-05, 9.705E-05, 2.551E-08, 2.532E-08, 2.522E-08, 2.512E-08, 2.595E-08, 2.578E-08, 2.565E-08, 2.556E-08, 1.486E-07, 1.483E-07, 1.481E-07, 1.479E-07, 4.288E-01, 4.242E-01, 4.308E-01
 6.100E+01, 9.719E-05, 9.704E-05, 2.596E-08, 2.577E-08, 2.567E-08, 2.556E-08, 2.640E-08, 2.622E-08, 2.610E-08, 2.601E-08, 1.511E-07, 1.509E-07, 1.506E-07, 1.504E-07, 4.334E-01, 4.282E-01, 4.310E-01
 6.200E+01, 9.720E-05, 9.704E-05, 2.640E-08, 2.620E-08, 2.611E-08, 2.600E-08, 2.684E-08, 2.667E-08, 2.654E-08, 2.645E-08, 1.537E-07, 1.534E-07, 1.532E-07, 1.530E-07, 4.248E-01, 4.282E-01, 4.301E-01
 6.300E+01, 9.720E-05, 9.704E-05, 2.685E-08, 2.665E-08, 2.654E-08, 2.643E-08, 2.728E-08, 2.710E-08, 2.696E-08, 2.687E-08, 1.563E-07, 1.560E-07, 1.557E-07, 1.556E-07, 4.291E-01, 4.285E-01, 4.285E-01
 6.400E+01, 9.720E-05, 9.704E-05, 2.728E-08, 2.708E-08, 2.698E-08, 2.687E-08, 2.772E-08, 2.753E-08, 2.740E-08, 2.730E-08, 1.588E-07, 1.585E-07, 1.583E-07, 1.581E-07, 4.283E-01, 4.250E-01, 4.322E-01
 6.500E+01, 9.720E-05, 9.704E-05, 2.772E-08, 2.753E-08, 2.743E-08, 2.732E-08, 2.816E-08, 2.798E-08, 2.784E-08, 2.774E-08, 1.614E-07, 1.611E-07, 1.608E-07, 1.607E-07, 4.309E-01, 4.320E-01, 4.231E-01
 6.600E+01, 9.720E-05, 9.704E-05, 2.817E-08, 2.798E-08, 2.788E-08, 2.777E-08, 2.860E-08, 2.842E-08, 2.828E-08, 2.818E-08, 1.639E-07, 1.636E-07, 1.634E-07, 1.632E-07, 4.310E-01, 4.229E-01, 4.293E-01
 6.700E+01, 9.719E-05, 9.703E-05, 2.860E-08, 2.841E-08, 2.831E-08, 2.821E-08, 2.904E-08, 2.885E-08, 2.871E-08, 2.862E-08, 1.665E-07, 1.662E-07, 1.659E-07, 1.658E-07, 4.230E-01, 4.310E-01, 4.284E-01
 6.800E+01, 9.720E-05, 9.704E-05, 2.903E-08, 2.883E-08, 2.874E-08, 2.864E-08, 2.950E-08, 2.931E-08, 2.917E-08, 2.907E-08, 1.690E-07, 1.687E-07, 1.685E-07, 1.683E-07, 4.265E-01, 4.269E-01, 4.248E-01
 6.900E+01, 9.720E-05, 9.704E-05, 2.947E-08, 2.927E-08, 2.917E-08, 2.907E-08, 2.994E-08, 2.976E-08, 2.961E-08, 2.951E-08, 1.716E-07, 1.713E-07, 1.710E-07, 1.709E-07, 4.284E-01, 4.320E-01, 4.223E-01
 7.000E+01, 9.719E-05, 9.703E-05, 2.990E-08, 2.970E-08, 2.960E-08, 2.949E-08, 3.040E-08, 3.021E-08, 3.006E-08, 2.996E-08, 1.741E-07, 1.738E-07, 1.736E-07, 1.734E-07, 4.210E-01, 4.263E-01, 4.301E-01
 7.100E+01, 9.719E-05, 9.703E-05, 3.034E-08, 3.013E-08, 3.002E-08, 2.991E-08, 3.085E-08, 3.065E-08, 3.050E-08, 3.040E-08, 1.767E-07, 1.763E-07, 1.761E-07, 1.759E-07, 4.295E-01, 4.313E-01, 4.213E-01
 7.200E+01, 9.720E-05, 9.704E-05, 3.078E-08, 3.057E-08, 3.045E-08, 3.034E-08, 3.130E-08, 3.111E-08, 3.096E-08, 3.086E-08, 1.792E-07, 1.789E-07, 1.787E-07, 1.785E-07, 4.306E-01, 4.301E-01, 4.301E-01
 7.300E+01, 9.720E-05, 9.704E-05, 3.122E-08, 3.101E-08, 3.089E-08, 3.077E-08, 3.175E-08, 3.156E-08, 3.142E-08, 3.131E-08, 1.818E-07, 1.815E-07, 1.812E-07, 1.810E-07, 4.210E-01, 4.308E-01, 4.252E-01
 7.400E+01, 9.720E-05, 9.703E-05, 3.168E-08, 3.146E-08, 3.134E-08, 3.121E-08, 3.220E-08, 3.200E-08, 3.186E-08, 3.176E-08, 1.843E-07, 1.840E-07, 1.838E-07, 1.836E-07, 4.287E-01, 4.286E-01, 4.300E-01
 7.500E+01, 9.720E-05, 9.703E-05, 3.213E-08, 3.190E-08, 3.177E-08, 3.164E-08, 3.267E-08, 3.246E-08, 3.232E-08, 3.221E-08, 1.869E-07, 1.865E-07, 1.863E-07, 1.861E-07, 4.250E-01, 4.321E-01, 4.227E-01
 7.600E+01, 9.720E-05, 9.704E-05, 3.257E-08, 3.233E-08, 3.221E-08, 3.208E-08, 3.312E-08, 3.291E-08, 3.276E-08, 3.264E-08, 1.894E-07, 1.891E-07, 1.888E-07, 1.887E-07, 4.256E-01, 4.321E-01, 4.239E-01
 7.700E+01, 9.720E-05, 9.704E-05, 3.301E-08, 3.278E-08, 3.265E-08, 3.252E-08, 3.358E-08, 3.337E-08, 3.321E-08, 3.309E-08, 1.920E-07, 1.916E-07, 1.914E-07, 1.912E-07, 4.278E-01, 4.309E-01, 4.251E-01
 7.800E+01, 9.719E-05, 9.703E-05, 3.346E-08, 3.322E-08, 3.308E-08, 3.295E-08, 3.402E-08, 3.381E-08, 3.365E-08, 3.353E-08, 1.945E-07, 1.942E-07, 1.939E-07, 1.938E-07, 4.298E-01, 4.215E-01, 4.300E-01
 7.900E+01, 9.719E-05, 9.704E-05, 3.390E-08, 3.366E-08, 3.353E-08, 3.340E-08, 3.445E-08, 3.423E-08, 3.407E-08, 3.395E-08, 1.971E-07, 1.967E-07, 1.965E-07, 1.963E-07, 4.279E-01, 4.287E-01, 4.278E-01
 8.000E+01, 9.719E-05, 9.702E-05, 3.433E-08, 3.409E-08, 3.396E-08, 3.383E-08, 3.491E-08, 3.469E-08, 3.452E-08, 3.439E-08, 1.996E-07, 1.993E-07, 1.990E-07, 1.989E-07, 4.242E-01, 4.344E-01, 4.237E-01
 8.100E+01, 9.719E-05, 9.704E-05, 3.477E-08, 3.453E-08, 3.440E-08, 3.426E-08, 3.536E-08, 3.513E-08, 3.497E-08, 3.485E-08, 2.022E-07, 2.018E-07, 2.016E-07, 2.014E-07, 4.309E-01, 4.306E-01, 4.292E-01
 8.200E+01, 9.719E-05, 9.703E-05, 3.522E-08, 3.498E-08, 3.484E-08, 3.471E-08, 3.581E-08, 3.558E-08, 3.540E-08, 3.528E-08, 2.047E-07, 2.044E-07, 2.041E-07, 2.040E-07, 4.296E-01, 4.257E-01, 4.299E-01
 8.300E+01, 9.720E-05, 9.704E-05, 3.567E-08, 3.542E-08, 3.528E-08, 3.515E-08, 3.626E-08, 3.603E-08, 3.585E-08, 3.573E-08, 2.073E-07, 2.069E-07, 2.067E-07, 2.065E-07, 4.248E-01, 4.319E-01, 4.199E-01
 8.400E+01, 9.720E-05, 9.703E-05, 3.610E-08, 3.585E-08, 3.571E-08, 3.558E-08, 3.671E-08, 3.648E-08, 3.630E-08, 3.618E-08, 2.098E-07, 2.095E-07, 2.092E-07, 2.090E-07, 4.242E-01, 4.262E-01, 4.249E-01
 8.500E+01, 9.720E-05, 9.704E-05, 3.655E-08, 3.630E-08, 3.615E-08, 3.602E-08, 3.715E-08, 3.692E-08, 3.674E-08, 3.663E-08, 2.124E-07, 2.120E-07, 2.118E-07, 2.116E-07, 4.338E-01, 4.229E-01, 4.292E-01
 8.600E+01, 9.719E-05, 9.703E-05, 3.701E-08, 3.676E-08, 3.661E-08, 3.647E-08, 3.760E-08, 3.736E-08, 3.718E-08, 3.705E-08, 2.149E-07, 2.146E-07, 2.143E-07, 2.141E-07, 4.298E-01, 4.330E-01, 4.285E-01
 8.700E+01, 9.720E-05, 9.704E-05, 3.745E-08, 3.719E-08, 3.705E-08, 3.691E-08, 3.806E-08, 3.782E-08, 3.763E-08, 3.750E-08, 2.175E-07, 2.171E-07, 2.169E-07, 2.167E-07, 4.236E-01, 4.283E-01, 4.247E-01
 8.800E+01, 9.720E-05, 9.703E-05, 3.789E-08, 3.763E-08, 3.748E-08, 3.734E-08, 3.850E-08, 3.826E-08, 3.807E-08, 3.793E-08, 2.200E-07, 2.197E-07, 2.194E-07, 2.192E-07, 4.271E-01, 4.259E-01, 4.236E-01
 8.900E+01, 9.719E-05, 9.704E-05, 3.832E-08, 3.806E-08, 3.791E-08, 3.778E-08, 3.896E-08, 3.871E-08, 3.851E-08, 3.838E-08, 2.226E-07, 2.222E-07, 2.219E-07, 2.217E-07, 4.297E-01, 4.281E-01, 4.205E-01
 9.000E+01, 9.720E-05, 9.706E-05, 3.877E-08, 3.850E-08, 3.836E-08, 3.822E-08, 3.941E-08, 3.916E-08, 3.896E-08, 3.882E-08, 2.251E-07, 2.247E-07, 2.245E-07, 2.243E-07, 4.302E-01, 4.253E-01, 4.267E-01
 9.100E+01, 9.720E-05, 9.704E-05, 3.922E-08, 3.895E-08, 3.880E-08, 3.867E-08, 3.984E-08, 3.958E-08, 3.939E-08, 3.924E-08, 2.277E-07, 2.273E-07, 2.270E-07, 2.268E-07, 4.283E-01, 4.315E-01, 4.258E-01
 9.200E+01, 9.720E-05, 9.705E-05, 3.966E-08, 3.938E-08, 3.923E-08, 3.909E-08, 4.028E-08, 4.002E-08, 3.983E-08, 3.968E-08, 2.302E-07, 2.298E-07, 2.296E-07, 2.294E-07, 4.273E-01, 4.268E-01, 4.253E-01
 9.300E+01, 9.720E-05, 9.705E-05, 4.009E-08, 3.981E-08, 3.966E-08, 3.952E-08, 4.071E-08, 4.046E-08, 4.026E-08, 4.012E-08, 2.328E-07, 2.324E-07, 2.321E-07, 2.319E-07, 4.268E-01, 4.209E-01, 4.270E-01
 9.400E+01, 9.720E-05, 9.705E-05, 4.054E-08, 4.025E-08, 4.009E-08, 3.995E-08, 4.115E-08, 4.089E-08, 4.070E-08, 4.056E-08, 2.353E-07, 2.349E-07, 2.346E-07, 2.344E-07, 4.280E-01, 4.326E-01, 4.282E-01
