s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.720E-05, 9.704E-05, 7.514E-09, 7.464E-09, 7.420E-09, 7.395E-09, 7.533E-09, 7.483E-09, 7.470E-09, 7.476E-09, 4.389E-08, 4.377E-08, 4.365E-08, 4.354E-08, 4.264E-01, 4.261E-01, 4.273E-01
 2.000E+01, 9.719E-05, 9.702E-05, 7.943E-09, 7.891E-09, 7.847E-09, 7.823E-09, 7.978E-09, 7.919E-09, 7.900E-09, 7.903E-09, 4.644E-08, 4.632E-08, 4.620E-08, 4.610E-08, 4.242E-01, 4.310E-01, 4.278E-01
 2.100E+01, 9.720E-05, 9.704E-05, 8.375E-09, 8.322E-09, 8.275E-09, 8.253E-09, 8.423E-09, 8.363E-09, 8.342E-09, 8.346E-09, 4.900E-08, 4.888E-08, 4.875E-08, 4.865E-08, 4.268E-01, 4.260E-01, 4.306E-01
 2.200E+01, 9.719E-05, 9.704E-05, 8.814E-09, 8.755E-09, 8.705E-09, 8.681E-09, 8.856E-09, 8.799E-09, 8.782E-09, 8.784E-09, 5.156E-08, 5.144E-08, 5.131E-08, 5.121E-08, 4.270E-01, 4.267E-01, 4.317E-01
 2.300E+01, 9.719E-05, 9.703E-05, 9.264E-09, 9.198E-09, 9.143E-09, 9.117E-09, 9.287E-09, 9.227E-09, 9.209E-09, 9.209E-09, 5.412E-08, 5.399E-08, 5.387E-08, 5.377E-08, 4.278E-01, 4.256E-01, 4.272E-01
 2.400E+01, 9.719E-05, 9.703E-05, 9.728E-09, 9.653E-09, 9.591E-09, 9.558E-09, 9.724E-09, 9.661E-09, 9.641E-09, 9.640E-09, 5.668E-08, 5.654E-08, 5.641E-08, 5.632E-08, 4.301E-01, 4.253E-01, 4.268E-01
 2.500E+01, 9.719E-05, 9.704E-05, 1.017E-08, 1.009E-08, 1.002E-08, 9.987E-09, 1.017E-08, 1.010E-08, 1.008E-08, 1.008E-08, 5.924E-08, 5.910E-08, 5.897E-08, 5.887E-08, 4.294E-01, 4.305E-01, 4.320E-01
 2.600E+01, 9.719E-05, 9.703E-05, 1.062E-08, 1.054E-08, 1.047E-08, 1.043E-08, 1.063E-08, 1.056E-08, 1.053E-08, 1.052E-08, 6.178E-08, 6.164E-08, 6.151E-08, 6.141E-08, 4.281E-01, 4.314E-01, 4.248E-01
 2.700E+01, 9.719E-05, 9.704E-05, 1.106E-08, 1.098E-08, 1.091E-08, 1.087E-08, 1.108E-08, 1.100E-08, 1.097E-08, 1.096E-08, 6.434E-08, 6.419E-08, 6.406E-08, 6.396E-08, 4.258E-01, 4.272E-01, 4.303E-01
 2.800E+01, 9.719E-05, 9.703E-05, 1.150E-08, 1.141E-08, 1.134E-08, 1.130E-08, 1.152E-08, 1.145E-08, 1.140E-08, 1.139E-08, 6.690E-08, 6.675E-08, 6.662E-08, 6.652E-08, 4.298E-01, 4.255E-01, 4.338E-01
 2.900E+01, 9.719E-05, 9.704E-05, 1.194E-08, 1.185E-08, 1.178E-08, 1.174E-08, 1.198E-08, 1.189E-08, 1.184E-08, 1.183E-08, 6.944E-08, 6.929E-08, 6.916E-08, 6.907E-08, 4.289E-01, 4.277E-01, 4.273E-01
 3.000E+01, 9.719E-05, 9.703E-05, 1.239E-08, 1.229E-08, 1.221E-08, 1.217E-08, 1.241E-08, 1.233E-08, 1.228E-08, 1.227E-08, 7.199E-08, 7.183E-08, 7.171E-08, 7.161E-08, 4.276E-01, 4.245E-01, 4.300E-01
 3.100E+01, 9.719E-05, 9.705E-05, 1.282E-08, 1.272E-08, 1.264E-08, 1.259E-08, 1.286E-08, 1.276E-08, 1.271E-08, 1.270E-08, 7.454E-08, 7.438E-08, 7.426E-08, 7.416E-08, 4.223E-01, 4.267E-01, 4.314E-01
 3.200E+01, 9.719E-05, 9.704E-05, 1.326E-08, 1.315E-08, 1.307E-08, 1.303E-08, 1.330E-08, 1.320E-08, 1.315E-08, 1.314E-08, 7.709E-08, 7.694E-08, 7.681E-08, 7.671E-08, 4.234E-01, 4.278E-01, 4.251E-01
 3.300E+01, 9.719E-05, 9.702E-05, 1.370E-08, 1.359E-08, 1.350E-08, 1.346E-08, 1.374E-08, 1.364E-08, 1.359E-08, 1.358E-08, 7.965E-08, 7.948E-08, 7.935E-08, 7.925E-08, 4.256E-01, 4.271E-01, 4.269E-01
 3.400E+01, 9.719E-05, 9.703E-05, 1.413E-08, 1.402E-08, 1.393E-08, 1.388E-08, 1.419E-08, 1.409E-08, 1.403E-08, 1.403E-08, 8.219E-08, 8.202E-08, 8.189E-08, 8.179E-08, 4.287E-01, 4.290E-01, 4.280E-01
 3.500E+01, 9.719E-05, 9.703E-05, 1.457E-08, 1.445E-08, 1.437E-08, 1.432E-08, 1.463E-08, 1.453E-08, 1.447E-08, 1.447E-08, 8.475E-08, 8.458E-08, 8.444E-08, 8.434E-08, 4.212E-01, 4.256E-01, 4.274E-01
 3.600E+01, 9.719E-05, 9.703E-05, 1.501E-08, 1.489E-08, 1.481E-08, 1.475E-08, 1.507E-08, 1.497E-08, 1.491E-08, 1.491E-08, 8.731E-08, 8.713E-08, 8.699E-08, 8.689E-08, 4.312E-01, 4.284E-01, 4.271E-01
 3.700E+01, 9.718E-05, 9.702E-05, 1.546E-08, 1.534E-08, 1.526E-08, 1.521E-08, 1.552E-08, 1.542E-08, 1.536E-08, 1.536E-08, 8.985E-08, 8.968E-08, 8.954E-08, 8.944E-08, 4.240E-01, 4.288E-01, 4.327E-01
 3.800E+01, 9.719E-05, 9.703E-05, 1.588E-08, 1.576E-08, 1.567E-08, 1.562E-08, 1.599E-08, 1.589E-08, 1.582E-08, 1.582E-08, 9.242E-08, 9.224E-08, 9.210E-08, 9.199E-08, 4.251E-01, 4.296E-01, 4.374E-01
 3.900E+01, 9.719E-05, 9.704E-05, 1.632E-08, 1.619E-08, 1.611E-08, 1.606E-08, 1.644E-08, 1.633E-08, 1.627E-08, 1.626E-08, 9.499E-08, 9.481E-08, 9.466E-08, 9.455E-08, 4.302E-01, 4.295E-01, 4.256E-01
 4.000E+01, 9.719E-05, 9.704E-05, 1.675E-08, 1.663E-08, 1.655E-08, 1.650E-08, 1.688E-08, 1.677E-08, 1.670E-08, 1.669E-08, 9.755E-08, 9.736E-08, 9.722E-08, 9.711E-08, 4.288E-01, 4.318E-01, 4.321E-01
 4.100E+01, 9.719E-05, 9.702E-05, 1.719E-08, 1.706E-08, 1.698E-08, 1.693E-08, 1.733E-08, 1.722E-08, 1.715E-08, 1.714E-08, 1.001E-07, 9.992E-08, 9.977E-08, 9.966E-08, 4.236E-01, 4.329E-01, 4.240E-01
 4.200E+01, 9.719E-05, 9.703E-05, 1.762E-08, 1.749E-08, 1.741E-08, 1.736E-08, 1.779E-08, 1.767E-08, 1.759E-08, 1.759E-08, 1.026E-07, 1.025E-07, 1.023E-07, 1.022E-07, 4.304E-01, 4.240E-01, 4.246E-01
 4.300E+01, 9.720E-05, 9.703E-05, 1.805E-08, 1.792E-08, 1.784E-08, 1.779E-08, 1.823E-08, 1.810E-08, 1.803E-08, 1.802E-08, 1.052E-07, 1.050E-07, 1.049E-07, 1.047E-07, 4.263E-01, 4.270E-01, 4.247E-01
 4.400E+01, 9.719E-05, 9.704E-05, 1.848E-08, 1.835E-08, 1.828E-08, 1.823E-08, 1.867E-08, 1.854E-08, 1.846E-08, 1.846E-08, 1.078E-07, 1.076E-07, 1.074E-07, 1.073E-07, 4.294E-01, 4.288E-01, 4.247E-01
 4.500E+01, 9.720E-05, 9.704E-05, 1.892E-08, 1.879E-08, 1.871E-08, 1.866E-08, 1.912E-08, 1.898E-08, 1.890E-08, 1.889E-08, 1.103E-07, 1.101E-07, 1.099E-07, 1.098E-07, 4.271E-01, 4.243E-01, 4.256E-01
 4.600E+01, 9.719E-05, 9.703E-05, 1.936E-08, 1.922E-08, 1.915E-08, 1.909E-08, 1.956E-08, 1.942E-08, 1.934E-08, 1.933E-08, 1.129E-07, 1.126E-07, 1.125E-07, 1.124E-07, 4.333E-01, 4.277E-01, 4.249E-01
 4.700E+01, 9.719E-05, 9.703E-05, 1.979E-08, 1.966E-08, 1.959E-08, 1.953E-08, 2.001E-08, 1.987E-08, 1.978E-08, 1.977E-08, 1.154E-07, 1.152E-07, 1.150E-07, 1.149E-07, 4.245E-01, 4.296E-01, 4.250E-01
 4.800E+01, 9.720E-05, 9.704E-05, 2.022E-08, 2.009E-08, 2.001E-08, 1.995E-08, 2.046E-08, 2.031E-08, 2.023E-08, 2.022E-08, 1.180E-07, 1.177E-07, 1.176E-07, 1.175E-07, 4.293E-01, 4.242E-01, 4.258E-01
 4.900E+01, 9.719E-05, 9.704E-05, 2.065E-08, 2.051E-08, 2.044E-08, 2.038E-08, 2.092E-08, 2.077E-08, 2.067E-08, 2.067E-08, 1.205E-07, 1.203E-07, 1.201E-07, 1.200E-07, 4.243E-01, 4.321E-01, 4.288E-01
 5.000E+01, 9.719E-05, 9.703E-05, 2.107E-08, 2.094E-08, 2.086E-08, 2.080E-08, 2.136E-08, 2.121E-08, 2.111E-08, 2.110E-08, 1.231E-07, 1.228E-07, 1.227E-07, 1.226E-07, 4.228E-01, 4.332E-01, 4.262E-01
 5.100E+01, 9.718E-05, 9.702E-05, 2.151E-08, 2.137E-08, 2.129E-08, 2.122E-08, 2.183E-08, 2.167E-08, 2.157E-08, 2.155E-08, 1.256E-07, 1.254E-07, 1.252E-07, 1.251E-07, 4.294E-01, 4.275E-01, 4.251E-01
 5.200E+01, 9.719E-05, 9.703E-05, 2.197E-08, 2.182E-08, 2.173E-08, 2.166E-08, 2.227E-08, 2.211E-08, 2.201E-08, 2.200E-08, 1.282E-07, 1.279E-07, 1.278E-07, 1.276E-07, 4.282E-01, 4.254E-01, 4.276E-01
 5.300E+01, 9.719E-05, 9.703E-05, 2.243E-08, 2.228E-08, 2.219E-08, 2.211E-08, 2.271E-08, 2.255E-08, 2.245E-08, 2.244E-08, 1.307E-07, 1.305E-07, 1.303E-07, 1.302E-07, 4.368E-01, 4.207E-01, 4.284E-01
 5.400E+01, 9.719E-05, 9.704E-05, 2.288E-08, 2.273E-08, 2.264E-08, 2.257E-08, 2.316E-08, 2.299E-08, 2.288E-08, 2.287E-08, 1.332E-07, 1.330E-07, 1.329E-07, 1.327E-07, 4.313E-01, 4.283E-01, 4.241E-01
 5.500E+01, 9.719E-05, 9.703E-05, 2.331E-08, 2.316E-08, 2.307E-08, 2.299E-08, 2.361E-08, 2.344E-08, 2.333E-08, 2.332E-08, 1.358E-07, 1.356E-07, 1.354E-07, 1.353E-07, 4.226E-01, 4.382E-01, 4.257E-01
 5.600E+01, 9.719E-05, 9.704E-05, 2.375E-08, 2.359E-08, 2.350E-08, 2.342E-08, 2.406E-08, 2.389E-08, 2.378E-08, 2.377E-08, 1.384E-07, 1.381E-07, 1.379E-07, 1.378E-07, 4.306E-01, 4.255E-01, 4.284E-01
 5.700E+01, 9.719E-05, 9.704E-05, 2.418E-08, 2.402E-08, 2.392E-08, 2.384E-08, 2.449E-08, 2.432E-08, 2.421E-08, 2.420E-08, 1.409E-07, 1.407E-07, 1.405E-07, 1.404E-07, 4.290E-01, 4.207E-01, 4.362E-01
 5.800E+01, 9.719E-05, 9.703E-05, 2.462E-08, 2.445E-08, 2.435E-08, 2.428E-08, 2.493E-08, 2.475E-08, 2.463E-08, 2.462E-08, 1.435E-07, 1.432E-07, 1.431E-07, 1.429E-07, 4.229E-01, 4.248E-01, 4.286E-01
 5.900E+01, 9.719E-05, 9.704E-05, 2.505E-08, 2.488E-08, 2.478E-08, 2.471E-08, 2.536E-08, 2.518E-08, 2.506E-08, 2.505E-08, 1.460E-07, 1.458E-07, 1.456E-07, 1.455E-07, 4.246E-01, 4.188E-01, 4.277E-01
 6.000E+01, 9.719E-05, 9.703E-05, 2.549E-08, 2.531E-08, 2.522E-08, 2.514E-08, 2.581E-08, 2.562E-08, 2.550E-08, 2.549E-08, 1.486E-07, 1.483E-07, 1.482E-07, 1.480E-07, 4.294E-01, 4.332E-01, 4.267E-01
 6.100E+01, 9.719E-05, 9.704E-05, 2.591E-08, 2.574E-08, 2.565E-08, 2.558E-08, 2.626E-08, 2.606E-08, 2.595E-08, 2.594E-08, 1.511E-07, 1.509E-07, 1.507E-07, 1.505E-07, 4.273E-01, 4.265E-01, 4.274E-01
 6.200E+01, 9.719E-05, 9.703E-05, 2.635E-08, 2.617E-08, 2.608E-08, 2.601E-08, 2.670E-08, 2.651E-08, 2.639E-08, 2.638E-08, 1.537E-07, 1.534E-07, 1.532E-07, 1.531E-07, 4.288E-01, 4.305E-01, 4.183E-01
 6.300E+01, 9.720E-05, 9.704E-05, 2.679E-08, 2.662E-08, 2.652E-08, 2.646E-08, 2.716E-08, 2.696E-08, 2.684E-08, 2.683E-08, 1.562E-07, 1.559E-07, 1.558E-07, 1.556E-07, 4.328E-01, 4.289E-01, 4.269E-01
 6.400E+01, 9.719E-05, 9.704E-05, 2.723E-08, 2.705E-08, 2.696E-08, 2.689E-08, 2.761E-08, 2.740E-08, 2.728E-08, 2.727E-08, 1.587E-07, 1.585E-07, 1.583E-07, 1.582E-07, 4.261E-01, 4.271E-01, 4.264E-01
 6.500E+01, 9.719E-05, 9.703E-05, 2.766E-08, 2.748E-08, 2.739E-08, 2.732E-08, 2.805E-08, 2.784E-08, 2.771E-08, 2.770E-08, 1.613E-07, 1.610E-07, 1.609E-07, 1.607E-07, 4.253E-01, 4.222E-01, 4.326E-01
 6.600E+01, 9.719E-05, 9.704E-05, 2.811E-08, 2.793E-08, 2.784E-08, 2.776E-08, 2.849E-08, 2.828E-08, 2.815E-08, 2.813E-08, 1.638E-07, 1.636E-07, 1.634E-07, 1.633E-07, 4.244E-01, 4.297E-01, 4.232E-01
 6.700E+01, 9.719E-05, 9.704E-05, 2.854E-08, 2.836E-08, 2.827E-08, 2.819E-08, 2.894E-08, 2.873E-08, 2.860E-08, 2.859E-08, 1.664E-07, 1.662E-07, 1.660E-07, 1.658E-07, 4.281E-01, 4.268E-01, 4.329E-01
 6.800E+01, 9.719E-05, 9.703E-05, 2.897E-08, 2.879E-08, 2.870E-08, 2.862E-08, 2.939E-08, 2.917E-08, 2.905E-08, 2.903E-08, 1.690E-07, 1.687E-07, 1.685E-07, 1.684E-07, 4.215E-01, 4.312E-01, 4.270E-01
 6.900E+01, 9.719E-05, 9.704E-05, 2.941E-08, 2.922E-08, 2.913E-08, 2.905E-08, 2.983E-08, 2.962E-08, 2.949E-08, 2.948E-08, 1.715E-07, 1.713E-07, 1.711E-07, 1.709E-07, 4.321E-01, 4.270E-01, 4.268E-01
 7.000E+01, 9.719E-05, 9.703E-05, 2.986E-08, 2.966E-08, 2.956E-08, 2.948E-08, 3.027E-08, 3.006E-08, 2.993E-08, 2.991E-08, 1.741E-07, 1.738E-07, 1.736E-07, 1.735E-07, 4.261E-01, 4.263E-01, 4.306E-01
 7.100E+01, 9.719E-05, 9.704E-05, 3.029E-08, 3.009E-08, 2.998E-08, 2.990E-08, 3.072E-08, 3.051E-08, 3.038E-08, 3.036E-08, 1.766E-07, 1.764E-07, 1.761E-07, 1.760E-07, 4.239E-01, 4.336E-01, 4.230E-01
 7.200E+01, 9.719E-05, 9.703E-05, 3.071E-08, 3.051E-08, 3.041E-08, 3.032E-08, 3.118E-08, 3.096E-08, 3.084E-08, 3.081E-08, 1.792E-07, 1.789E-07, 1.787E-07, 1.785E-07, 4.227E-01, 4.286E-01, 4.248E-01
 7.300E+01, 9.719E-05, 9.703E-05, 3.115E-08, 3.095E-08, 3.085E-08, 3.077E-08, 3.162E-08, 3.140E-08, 3.127E-08, 3.124E-08, 1.817E-07, 1.815E-07, 1.812E-07, 1.811E-07, 4.273E-01, 4.253E-01, 4.257E-01
 7.400E+01, 9.719E-05, 9.703E-05, 3.159E-08, 3.139E-08, 3.129E-08, 3.121E-08, 3.207E-08, 3.184E-08, 3.171E-08, 3.168E-08, 1.843E-07, 1.840E-07, 1.838E-07, 1.836E-07, 4.294E-01, 4.285E-01, 4.311E-01
 7.500E+01, 9.719E-05, 9.703E-05, 3.203E-08, 3.183E-08, 3.173E-08, 3.166E-08, 3.251E-08, 3.228E-08, 3.215E-08, 3.212E-08, 1.868E-07, 1.866E-07, 1.863E-07, 1.862E-07, 4.302E-01, 4.241E-01, 4.256E-01
 7.600E+01, 9.719E-05, 9.703E-05, 3.247E-08, 3.226E-08, 3.216E-08, 3.208E-08, 3.296E-08, 3.273E-08, 3.259E-08, 3.256E-08, 1.894E-07, 1.891E-07, 1.889E-07, 1.887E-07, 4.248E-01, 4.310E-01, 4.249E-01
 7.700E+01, 9.719E-05, 9.703E-05, 3.289E-08, 3.269E-08, 3.258E-08, 3.250E-08, 3.342E-08, 3.318E-08, 3.304E-08, 3.301E-08, 1.920E-07, 1.917E-07, 1.914E-07, 1.913E-07, 4.270E-01, 4.286E-01, 4.312E-01
 7.800E+01, 9.719E-05, 9.704E-05, 3.332E-08, 3.311E-08, 3.300E-08, 3.293E-08, 3.386E-08, 3.362E-08, 3.348E-08, 3.345E-08, 1.945E-07, 1.942E-07, 1.940E-07, 1.938E-07, 4.263E-01, 4.242E-01, 4.322E-01
 7.900E+01, 9.719E-05, 9.704E-05, 3.375E-08, 3.354E-08, 3.344E-08, 3.336E-08, 3.429E-08, 3.405E-08, 3.391E-08, 3.388E-08, 1.971E-07, 1.968E-07, 1.965E-07, 1.964E-07, 4.299E-01, 4.266E-01, 4.259E-01
 8.000E+01, 9.720E-05, 9.704E-05, 3.419E-08, 3.398E-08, 3.387E-08, 3.378E-08, 3.473E-08, 3.448E-08, 3.434E-08, 3.431E-08, 1.996E-07, 1.993E-07, 1.991E-07, 1.989E-07, 4.271E-01, 4.248E-01, 4.254E-01
 8.100E+01, 9.719E-05, 9.704E-05, 3.463E-08, 3.442E-08, 3.430E-08, 3.422E-08, 3.518E-08, 3.493E-08, 3.478E-08, 3.475E-08, 2.021E-07, 2.019E-07, 2.016E-07, 2.015E-07, 4.222E-01, 4.293E-01, 4.241E-01
 8.200E+01, 9.719E-05, 9.703E-05, 3.506E-08, 3.485E-08, 3.473E-08, 3.465E-08, 3.562E-08, 3.537E-08, 3.522E-08, 3.520E-08, 2.047E-07, 2.044E-07, 2.042E-07, 2.040E-07, 4.247E-01, 4.268E-01, 4.236E-01
 8.300E+01, 9.719E-05, 9.703E-05, 3.549E-08, 3.527E-08, 3.516E-08, 3.507E-08, 3.607E-08, 3.581E-08, 3.566E-08, 3.563E-08, 2.073E-07, 2.070E-07, 2.067E-07, 2.066E-07, 4.272E-01, 4.292E-01, 4.308E-01
 8.400E+01, 9.719E-05, 9.704E-05, 3.594E-08, 3.571E-08, 3.559E-08, 3.551E-08, 3.651E-08, 3.625E-08, 3.610E-08, 3.608E-08, 2.098E-07, 2.095E-07, 2.093E-07, 2.091E-07, 4.272E-01, 4.303E-01, 4.240E-01
 8.500E+01, 9.719E-05, 9.702E-05, 3.638E-08, 3.614E-08, 3.602E-08, 3.594E-08, 3.696E-08, 3.670E-08, 3.655E-08, 3.652E-08, 2.124E-07, 2.120E-07, 2.118E-07, 2.116E-07, 4.273E-01, 4.366E-01, 4.274E-01
 8.600E+01, 9.719E-05, 9.704E-05, 3.682E-08, 3.658E-08, 3.645E-08, 3.637E-08, 3.741E-08, 3.715E-08, 3.701E-08, 3.698E-08, 2.149E-07, 2.146E-07, 2.143E-07, 2.142E-07, 4.282E-01, 4.272E-01, 4.202E-01
 8.700E+01, 9.719E-05, 9.703E-05, 3.726E-08, 3.702E-08, 3.690E-08, 3.681E-08, 3.785E-08, 3.759E-08, 3.745E-08, 3.742E-08, 2.175E-07, 2.171E-07, 2.169E-07, 2.167E-07, 4.262E-01, 4.309E-01, 4.286E-01
 8.800E+01, 9.719E-05, 9.702E-05, 3.770E-08, 3.746E-08, 3.733E-08, 3.723E-08, 3.829E-08, 3.804E-08, 3.790E-08, 3.789E-08, 2.200E-07, 2.197E-07, 2.194E-07, 2.193E-07, 4.274E-01, 4.297E-01, 4.278E-01
 8.900E+01, 9.719E-05, 9.703E-05, 3.813E-08, 3.789E-08, 3.776E-08, 3.766E-08, 3.874E-08, 3.848E-08, 3.834E-08, 3.833E-08, 2.226E-07, 2.222E-07, 2.220E-07, 2.218E-07, 4.280E-01, 4.304E-01, 4.262E-01
 9.000E+01, 9.720E-05, 9.703E-05, 3.858E-08, 3.833E-08, 3.820E-08, 3.810E-08, 3.918E-08, 3.892E-08, 3.878E-08, 3.876E-08, 2.251E-07, 2.248E-07, 2.245E-07, 2.243E-07, 4.282E-01, 4.239E-01, 4.292E-01
 9.100E+01, 9.720E-05, 9.704E-05, 3.902E-08, 3.876E-08, 3.863E-08, 3.853E-08, 3.961E-08, 3.935E-08, 3.921E-08, 3.919E-08, 2.277E-07, 2.273E-07, 2.271E-07, 2.269E-07, 4.269E-01, 4.301E-01, 4.234E-01
 9.200E+01, 9.719E-05, 9.704E-05, 3.946E-08, 3.920E-08, 3.907E-08, 3.897E-08, 4.005E-08, 3.979E-08, 3.964E-08, 3.962E-08, 2.302E-07, 2.299E-07, 2.296E-07, 2.294E-07, 4.257E-01, 4.235E-01, 4.326E-01
 9.300E+01, 9.719E-05, 9.703E-05, 3.989E-08, 3.964E-08, 3.950E-08, 3.940E-08, 4.050E-08, 4.023E-08, 4.008E-08, 4.006E-08, 2.328E-07, 2.324E-07, 2.322E-07, 2.320E-07, 4.297E-01, 4.288E-01, 4.306E-01
 9.400E+01, 9.719E-05, 9.704E-05, 4.034E-08, 4.008E-08, 3.994E-08, 3.984E-08, 4.093E-08, 4.066E-08, 4.051E-08, 4.049E-08, 2.353E-07, 2.350E-07, 2.347E-07, 2.346E-07, 4.302E-01, 4.242E-01, 4.308E-01
