s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.688E-05, 9.650E-05, 6.606E-09, 6.489E-09, 6.410E-09, 6.363E-09, 6.783E-09, 6.654E-09, 6.576E-09, 6.543E-09, 1.208E-07, 1.203E-07, 1.199E-07, 1.196E-07, 4.183E-01, 4.132E-01, 4.189E-01
 2.000E+01, 9.689E-05, 9.651E-05, 6.997E-09, 6.873E-09, 6.788E-09, 6.738E-09, 7.188E-09, 7.051E-09, 6.967E-09, 6.934E-09, 1.278E-07, 1.274E-07, 1.270E-07, 1.266E-07, 4.129E-01, 4.166E-01, 4.189E-01
 2.100E+01, 9.689E-05, 9.653E-05, 7.390E-09, 7.258E-09, 7.168E-09, 7.114E-09, 7.587E-09, 7.441E-09, 7.351E-09, 7.315E-09, 1.349E-07, 1.344E-07, 1.340E-07, 1.336E-07, 4.149E-01, 4.117E-01, 4.165E-01
 2.200E+01, 9.686E-05, 9.648E-05, 7.762E-09, 7.624E-09, 7.528E-09, 7.474E-09, 7.990E-09, 7.837E-09, 7.740E-09, 7.700E-09, 1.419E-07, 1.414E-07, 1.410E-07, 1.407E-07, 4.103E-01, 4.160E-01, 4.177E-01
 2.300E+01, 9.687E-05, 9.652E-05, 8.146E-09, 7.998E-09, 7.897E-09, 7.840E-09, 8.398E-09, 8.239E-09, 8.136E-09, 8.090E-09, 1.489E-07, 1.485E-07, 1.481E-07, 1.477E-07, 4.149E-01, 4.145E-01, 4.201E-01
 2.400E+01, 9.685E-05, 9.650E-05, 8.533E-09, 8.378E-09, 8.271E-09, 8.212E-09, 8.799E-09, 8.633E-09, 8.526E-09, 8.479E-09, 1.560E-07, 1.555E-07, 1.551E-07, 1.547E-07, 4.148E-01, 4.185E-01, 4.176E-01
 2.500E+01, 9.687E-05, 9.652E-05, 8.923E-09, 8.760E-09, 8.649E-09, 8.589E-09, 9.196E-09, 9.024E-09, 8.915E-09, 8.866E-09, 1.630E-07, 1.625E-07, 1.621E-07, 1.617E-07, 4.127E-01, 4.121E-01, 4.191E-01
 2.600E+01, 9.688E-05, 9.652E-05, 9.318E-09, 9.146E-09, 9.029E-09, 8.964E-09, 9.586E-09, 9.407E-09, 9.292E-09, 9.242E-09, 1.701E-07, 1.696E-07, 1.691E-07, 1.688E-07, 4.167E-01, 4.155E-01, 4.177E-01
 2.700E+01, 9.685E-05, 9.649E-05, 9.711E-09, 9.532E-09, 9.412E-09, 9.345E-09, 9.991E-09, 9.805E-09, 9.685E-09, 9.634E-09, 1.771E-07, 1.766E-07, 1.762E-07, 1.758E-07, 4.163E-01, 4.172E-01, 4.136E-01
 2.800E+01, 9.688E-05, 9.651E-05, 1.010E-08, 9.920E-09, 9.796E-09, 9.726E-09, 1.041E-08, 1.021E-08, 1.008E-08, 1.003E-08, 1.841E-07, 1.836E-07, 1.832E-07, 1.828E-07, 4.164E-01, 4.254E-01, 4.124E-01
 2.900E+01, 9.688E-05, 9.649E-05, 1.048E-08, 1.030E-08, 1.017E-08, 1.010E-08, 1.082E-08, 1.062E-08, 1.049E-08, 1.044E-08, 1.912E-07, 1.906E-07, 1.902E-07, 1.898E-07, 4.127E-01, 4.163E-01, 4.145E-01
 3.000E+01, 9.687E-05, 9.651E-05, 1.088E-08, 1.068E-08, 1.055E-08, 1.047E-08, 1.122E-08, 1.102E-08, 1.088E-08, 1.083E-08, 1.982E-07, 1.977E-07, 1.972E-07, 1.968E-07, 4.189E-01, 4.179E-01, 4.139E-01
 3.100E+01, 9.689E-05, 9.652E-05, 1.127E-08, 1.106E-08, 1.092E-08, 1.084E-08, 1.163E-08, 1.142E-08, 1.128E-08, 1.122E-08, 2.052E-07, 2.047E-07, 2.042E-07, 2.038E-07, 4.131E-01, 4.195E-01, 4.101E-01
 3.200E+01, 9.687E-05, 9.653E-05, 1.165E-08, 1.144E-08, 1.129E-08, 1.122E-08, 1.203E-08, 1.182E-08, 1.168E-08, 1.162E-08, 2.123E-07, 2.117E-07, 2.112E-07, 2.108E-07, 4.141E-01, 4.119E-01, 4.150E-01
 3.300E+01, 9.686E-05, 9.650E-05, 1.204E-08, 1.182E-08, 1.168E-08, 1.160E-08, 1.245E-08, 1.222E-08, 1.208E-08, 1.202E-08, 2.193E-07, 2.187E-07, 2.183E-07, 2.179E-07, 4.176E-01, 4.195E-01, 4.166E-01
 3.400E+01, 9.688E-05, 9.651E-05, 1.244E-08, 1.222E-08, 1.206E-08, 1.198E-08, 1.286E-08, 1.262E-08, 1.248E-08, 1.242E-08, 2.263E-07, 2.258E-07, 2.253E-07, 2.249E-07, 4.198E-01, 4.141E-01, 4.131E-01
 3.500E+01, 9.689E-05, 9.650E-05, 1.284E-08, 1.261E-08, 1.245E-08, 1.237E-08, 1.326E-08, 1.302E-08, 1.287E-08, 1.281E-08, 2.334E-07, 2.328E-07, 2.323E-07, 2.319E-07, 4.185E-01, 4.191E-01, 4.143E-01
 3.600E+01, 9.686E-05, 9.652E-05, 1.323E-08, 1.299E-08, 1.283E-08, 1.274E-08, 1.367E-08, 1.342E-08, 1.327E-08, 1.321E-08, 2.404E-07, 2.398E-07, 2.393E-07, 2.389E-07, 4.151E-01, 4.142E-01, 4.149E-01
 3.700E+01, 9.689E-05, 9.651E-05, 1.362E-08, 1.337E-08, 1.320E-08, 1.312E-08, 1.408E-08, 1.382E-08, 1.367E-08, 1.360E-08, 2.474E-07, 2.468E-07, 2.463E-07, 2.459E-07, 4.168E-01, 4.140E-01, 4.170E-01
 3.800E+01, 9.688E-05, 9.654E-05, 1.402E-08, 1.376E-08, 1.359E-08, 1.350E-08, 1.447E-08, 1.421E-08, 1.405E-08, 1.398E-08, 2.545E-07, 2.539E-07, 2.534E-07, 2.529E-07, 4.172E-01, 4.134E-01, 4.159E-01
 3.900E+01, 9.686E-05, 9.648E-05, 1.441E-08, 1.414E-08, 1.396E-08, 1.388E-08, 1.487E-08, 1.461E-08, 1.444E-08, 1.438E-08, 2.615E-07, 2.609E-07, 2.604E-07, 2.600E-07, 4.163E-01, 4.168E-01, 4.164E-01
 4.000E+01, 9.687E-05, 9.651E-05, 1.481E-08, 1.453E-08, 1.435E-08, 1.426E-08, 1.527E-08, 1.500E-08, 1.484E-08, 1.477E-08, 2.686E-07, 2.680E-07, 2.674E-07, 2.670E-07, 4.167E-01, 4.158E-01, 4.134E-01
 4.100E+01, 9.687E-05, 9.650E-05, 1.520E-08, 1.492E-08, 1.474E-08, 1.465E-08, 1.568E-08, 1.540E-08, 1.523E-08, 1.516E-08, 2.756E-07, 2.750E-07, 2.745E-07, 2.740E-07, 4.185E-01, 4.156E-01, 4.178E-01
 4.200E+01, 9.691E-05, 9.651E-05, 1.559E-08, 1.530E-08, 1.511E-08, 1.502E-08, 1.609E-08, 1.581E-08, 1.563E-08, 1.556E-08, 2.827E-07, 2.820E-07, 2.815E-07, 2.810E-07, 4.103E-01, 4.189E-01, 4.123E-01
 4.300E+01, 9.690E-05, 9.652E-05, 1.597E-08, 1.568E-08, 1.548E-08, 1.538E-08, 1.648E-08, 1.619E-08, 1.601E-08, 1.594E-08, 2.897E-07, 2.890E-07, 2.885E-07, 2.880E-07, 4.194E-01, 4.083E-01, 4.163E-01
 4.400E+01, 9.689E-05, 9.652E-05, 1.637E-08, 1.606E-08, 1.587E-08, 1.577E-08, 1.688E-08, 1.658E-08, 1.640E-08, 1.632E-08, 2.967E-07, 2.961E-07, 2.955E-07, 2.951E-07, 4.149E-01, 4.156E-01, 4.179E-01
 4.500E+01, 9.688E-05, 9.648E-05, 1.675E-08, 1.645E-08, 1.625E-08, 1.615E-08, 1.729E-08, 1.698E-08, 1.678E-08, 1.671E-08, 3.038E-07, 3.031E-07, 3.025E-07, 3.021E-07, 4.191E-01, 4.134E-01, 4.150E-01
 4.600E+01, 9.688E-05, 9.651E-05, 1.716E-08, 1.684E-08, 1.664E-08, 1.653E-08, 1.769E-08, 1.738E-08, 1.718E-08, 1.710E-08, 3.108E-07, 3.101E-07, 3.096E-07, 3.091E-07, 4.150E-01, 4.199E-01, 4.173E-01
 4.700E+01, 9.688E-05, 9.652E-05, 1.754E-08, 1.722E-08, 1.701E-08, 1.690E-08, 1.811E-08, 1.778E-08, 1.758E-08, 1.749E-08, 3.178E-07, 3.171E-07, 3.166E-07, 3.161E-07, 4.144E-01, 4.193E-01, 4.181E-01
 4.800E+01, 9.685E-05, 9.650E-05, 1.794E-08, 1.761E-08, 1.739E-08, 1.728E-08, 1.851E-08, 1.818E-08, 1.797E-08, 1.788E-08, 3.249E-07, 3.242E-07, 3.236E-07, 3.231E-07, 4.175E-01, 4.164E-01, 4.135E-01
 4.900E+01, 9.690E-05, 9.651E-05, 1.832E-08, 1.798E-08, 1.776E-08, 1.765E-08, 1.892E-08, 1.858E-08, 1.836E-08, 1.827E-08, 3.319E-07, 3.312E-07, 3.306E-07, 3.302E-07, 4.137E-01, 4.148E-01, 4.148E-01
 5.000E+01, 9.688E-05, 9.652E-05, 1.870E-08, 1.835E-08, 1.812E-08, 1.801E-08, 1.933E-08, 1.898E-08, 1.876E-08, 1.866E-08, 3.389E-07, 3.382E-07, 3.376E-07, 3.372E-07, 4.113E-01, 4.145E-01, 4.149E-01
 5.100E+01, 9.690E-05, 9.651E-05, 1.908E-08, 1.873E-08, 1.850E-08, 1.838E-08, 1.973E-08, 1.937E-08, 1.914E-08, 1.905E-08, 3.460E-07, 3.453E-07, 3.447E-07, 3.442E-07, 4.167E-01, 4.130E-01, 4.170E-01
 5.200E+01, 9.688E-05, 9.653E-05, 1.946E-08, 1.910E-08, 1.887E-08, 1.875E-08, 2.012E-08, 1.976E-08, 1.953E-08, 1.943E-08, 3.530E-07, 3.523E-07, 3.517E-07, 3.512E-07, 4.162E-01, 4.146E-01, 4.134E-01
 5.300E+01, 9.688E-05, 9.651E-05, 1.984E-08, 1.948E-08, 1.924E-08, 1.913E-08, 2.052E-08, 2.015E-08, 1.992E-08, 1.982E-08, 3.601E-07, 3.593E-07, 3.587E-07, 3.582E-07, 4.121E-01, 4.088E-01, 4.205E-01
 5.400E+01, 9.688E-05, 9.650E-05, 2.023E-08, 1.986E-08, 1.962E-08, 1.951E-08, 2.092E-08, 2.054E-08, 2.030E-08, 2.019E-08, 3.671E-07, 3.664E-07, 3.658E-07, 3.653E-07, 4.083E-01, 4.144E-01, 4.123E-01
 5.500E+01, 9.690E-05, 9.654E-05, 2.061E-08, 2.023E-08, 1.999E-08, 1.988E-08, 2.132E-08, 2.094E-08, 2.069E-08, 2.058E-08, 3.741E-07, 3.734E-07, 3.728E-07, 3.723E-07, 4.103E-01, 4.133E-01, 4.168E-01
 5.600E+01, 9.690E-05, 9.652E-05, 2.099E-08, 2.060E-08, 2.035E-08, 2.024E-08, 2.173E-08, 2.134E-08, 2.109E-08, 2.098E-08, 3.812E-07, 3.804E-07, 3.798E-07, 3.793E-07, 4.106E-01, 4.161E-01, 4.116E-01
 5.700E+01, 9.688E-05, 9.651E-05, 2.137E-08, 2.098E-08, 2.073E-08, 2.061E-08, 2.214E-08, 2.174E-08, 2.148E-08, 2.138E-08, 3.882E-07, 3.874E-07, 3.868E-07, 3.863E-07, 4.176E-01, 4.137E-01, 4.166E-01
 5.800E+01, 9.687E-05, 9.650E-05, 2.178E-08, 2.137E-08, 2.112E-08, 2.100E-08, 2.254E-08, 2.214E-08, 2.188E-08, 2.177E-08, 3.952E-07, 3.945E-07, 3.938E-07, 3.933E-07, 4.172E-01, 4.150E-01, 4.179E-01
 5.900E+01, 9.690E-05, 9.651E-05, 2.217E-08, 2.176E-08, 2.150E-08, 2.138E-08, 2.294E-08, 2.253E-08, 2.227E-08, 2.216E-08, 4.023E-07, 4.015E-07, 4.009E-07, 4.004E-07, 4.151E-01, 4.168E-01, 4.141E-01
 6.000E+01, 9.688E-05, 9.653E-05, 2.256E-08, 2.214E-08, 2.188E-08, 2.176E-08, 2.334E-08, 2.292E-08, 2.265E-08, 2.254E-08, 4.093E-07, 4.085E-07, 4.079E-07, 4.074E-07, 4.174E-01, 4.125E-01, 4.180E-01
 6.100E+01, 9.686E-05, 9.649E-05, 2.294E-08, 2.252E-08, 2.225E-08, 2.212E-08, 2.374E-08, 2.331E-08, 2.304E-08, 2.293E-08, 4.164E-07, 4.156E-07, 4.149E-07, 4.144E-07, 4.152E-01, 4.153E-01, 4.211E-01
 6.200E+01, 9.689E-05, 9.653E-05, 2.333E-08, 2.290E-08, 2.263E-08, 2.250E-08, 2.414E-08, 2.370E-08, 2.344E-08, 2.333E-08, 4.234E-07, 4.226E-07, 4.220E-07, 4.214E-07, 4.154E-01, 4.115E-01, 4.188E-01
 6.300E+01, 9.686E-05, 9.651E-05, 2.372E-08, 2.328E-08, 2.300E-08, 2.287E-08, 2.454E-08, 2.410E-08, 2.383E-08, 2.372E-08, 4.305E-07, 4.297E-07, 4.290E-07, 4.285E-07, 4.140E-01, 4.177E-01, 4.187E-01
 6.400E+01, 9.687E-05, 9.650E-05, 2.411E-08, 2.366E-08, 2.337E-08, 2.324E-08, 2.494E-08, 2.449E-08, 2.422E-08, 2.411E-08, 4.375E-07, 4.367E-07, 4.360E-07, 4.355E-07, 4.118E-01, 4.126E-01, 4.146E-01
 6.500E+01, 9.688E-05, 9.652E-05, 2.450E-08, 2.404E-08, 2.375E-08, 2.361E-08, 2.534E-08, 2.489E-08, 2.461E-08, 2.450E-08, 4.446E-07, 4.437E-07, 4.431E-07, 4.425E-07, 4.163E-01, 4.159E-01, 4.146E-01
 6.600E+01, 9.686E-05, 9.651E-05, 2.489E-08, 2.443E-08, 2.413E-08, 2.399E-08, 2.575E-08, 2.529E-08, 2.501E-08, 2.489E-08, 4.516E-07, 4.508E-07, 4.501E-07, 4.496E-07, 4.149E-01, 4.183E-01, 4.167E-01
 6.700E+01, 9.688E-05, 9.650E-05, 2.528E-08, 2.481E-08, 2.451E-08, 2.437E-08, 2.615E-08, 2.569E-08, 2.541E-08, 2.529E-08, 4.586E-07, 4.578E-07, 4.571E-07, 4.566E-07, 4.165E-01, 4.131E-01, 4.129E-01
 6.800E+01, 9.687E-05, 9.650E-05, 2.568E-08, 2.520E-08, 2.489E-08, 2.475E-08, 2.656E-08, 2.608E-08, 2.580E-08, 2.568E-08, 4.657E-07, 4.648E-07, 4.641E-07, 4.636E-07, 4.136E-01, 4.178E-01, 4.143E-01
 6.900E+01, 9.687E-05, 9.649E-05, 2.607E-08, 2.559E-08, 2.528E-08, 2.514E-08, 2.697E-08, 2.649E-08, 2.620E-08, 2.608E-08, 4.727E-07, 4.718E-07, 4.712E-07, 4.706E-07, 4.135E-01, 4.148E-01, 4.177E-01
 7.000E+01, 9.688E-05, 9.652E-05, 2.645E-08, 2.596E-08, 2.565E-08, 2.550E-08, 2.738E-08, 2.689E-08, 2.660E-08, 2.648E-08, 4.797E-07, 4.789E-07, 4.782E-07, 4.776E-07, 4.107E-01, 4.139E-01, 4.138E-01
 7.100E+01, 9.691E-05, 9.650E-05, 2.683E-08, 2.634E-08, 2.602E-08, 2.588E-08, 2.779E-08, 2.729E-08, 2.699E-08, 2.687E-08, 4.868E-07, 4.859E-07, 4.852E-07, 4.847E-07, 4.111E-01, 4.216E-01, 4.138E-01
 7.200E+01, 9.687E-05, 9.649E-05, 2.721E-08, 2.671E-08, 2.640E-08, 2.626E-08, 2.821E-08, 2.771E-08, 2.740E-08, 2.727E-08, 4.938E-07, 4.929E-07, 4.922E-07, 4.917E-07, 4.136E-01, 4.165E-01, 4.138E-01
 7.300E+01, 9.688E-05, 9.652E-05, 2.760E-08, 2.709E-08, 2.677E-08, 2.663E-08, 2.861E-08, 2.810E-08, 2.779E-08, 2.766E-08, 5.008E-07, 5.000E-07, 4.992E-07, 4.987E-07, 4.143E-01, 4.140E-01, 4.156E-01
 7.400E+01, 9.686E-05, 9.649E-05, 2.799E-08, 2.748E-08, 2.715E-08, 2.701E-08, 2.901E-08, 2.850E-08, 2.818E-08, 2.804E-08, 5.079E-07, 5.070E-07, 5.063E-07, 5.057E-07, 4.152E-01, 4.166E-01, 4.130E-01
 7.500E+01, 9.688E-05, 9.653E-05, 2.837E-08, 2.785E-08, 2.753E-08, 2.738E-08, 2.943E-08, 2.890E-08, 2.858E-08, 2.844E-08, 5.149E-07, 5.140E-07, 5.133E-07, 5.127E-07, 4.155E-01, 4.173E-01, 4.155E-01
 7.600E+01, 9.689E-05, 9.654E-05, 2.876E-08, 2.823E-08, 2.790E-08, 2.776E-08, 2.983E-08, 2.929E-08, 2.897E-08, 2.882E-08, 5.220E-07, 5.210E-07, 5.203E-07, 5.198E-07, 4.124E-01, 4.121E-01, 4.137E-01
 7.700E+01, 9.688E-05, 9.652E-05, 2.913E-08, 2.860E-08, 2.827E-08, 2.813E-08, 3.023E-08, 2.969E-08, 2.935E-08, 2.921E-08, 5.290E-07, 5.281E-07, 5.273E-07, 5.268E-07, 4.065E-01, 4.151E-01, 4.141E-01
 7.800E+01, 9.689E-05, 9.649E-05, 2.951E-08, 2.898E-08, 2.865E-08, 2.850E-08, 3.064E-08, 3.009E-08, 2.975E-08, 2.960E-08, 5.360E-07, 5.351E-07, 5.344E-07, 5.338E-07, 4.147E-01, 4.140E-01, 4.100E-01
 7.900E+01, 9.687E-05, 9.649E-05, 2.990E-08, 2.936E-08, 2.902E-08, 2.887E-08, 3.104E-08, 3.048E-08, 3.013E-08, 2.998E-08, 5.431E-07, 5.421E-07, 5.414E-07, 5.408E-07, 4.138E-01, 4.148E-01, 4.123E-01
 8.000E+01, 9.687E-05, 9.652E-05, 3.029E-08, 2.974E-08, 2.940E-08, 2.925E-08, 3.145E-08, 3.088E-08, 3.053E-08, 3.037E-08, 5.501E-07, 5.492E-07, 5.484E-07, 5.478E-07, 4.131E-01, 4.166E-01, 4.167E-01
 8.100E+01, 9.686E-05, 9.650E-05, 3.068E-08, 3.012E-08, 2.977E-08, 2.962E-08, 3.184E-08, 3.127E-08, 3.092E-08, 3.076E-08, 5.571E-07, 5.562E-07, 5.554E-07, 5.549E-07, 4.114E-01, 4.162E-01, 4.177E-01
 8.200E+01, 9.687E-05, 9.651E-05, 3.107E-08, 3.050E-08, 3.016E-08, 3.000E-08, 3.225E-08, 3.167E-08, 3.131E-08, 3.115E-08, 5.642E-07, 5.632E-07, 5.625E-07, 5.619E-07, 4.183E-01, 4.164E-01, 4.148E-01
 8.300E+01, 9.688E-05, 9.650E-05, 3.147E-08, 3.089E-08, 3.054E-08, 3.038E-08, 3.266E-08, 3.207E-08, 3.170E-08, 3.154E-08, 5.712E-07, 5.702E-07, 5.695E-07, 5.689E-07, 4.183E-01, 4.155E-01, 4.150E-01
 8.400E+01, 9.689E-05, 9.653E-05, 3.186E-08, 3.128E-08, 3.092E-08, 3.076E-08, 3.306E-08, 3.247E-08, 3.210E-08, 3.194E-08, 5.782E-07, 5.773E-07, 5.765E-07, 5.759E-07, 4.138E-01, 4.135E-01, 4.128E-01
 8.500E+01, 9.688E-05, 9.652E-05, 3.223E-08, 3.165E-08, 3.129E-08, 3.113E-08, 3.346E-08, 3.286E-08, 3.249E-08, 3.233E-08, 5.853E-07, 5.843E-07, 5.835E-07, 5.829E-07, 4.134E-01, 4.161E-01, 4.181E-01
 8.600E+01, 9.691E-05, 9.650E-05, 3.261E-08, 3.202E-08, 3.165E-08, 3.149E-08, 3.386E-08, 3.325E-08, 3.288E-08, 3.272E-08, 5.923E-07, 5.913E-07, 5.906E-07, 5.900E-07, 4.153E-01, 4.134E-01, 4.147E-01
 8.700E+01, 9.687E-05, 9.652E-05, 3.302E-08, 3.241E-08, 3.204E-08, 3.188E-08, 3.425E-08, 3.364E-08, 3.326E-08, 3.309E-08, 5.994E-07, 5.984E-07, 5.976E-07, 5.970E-07, 4.251E-01, 4.126E-01, 4.142E-01
 8.800E+01, 9.688E-05, 9.650E-05, 3.342E-08, 3.280E-08, 3.243E-08, 3.226E-08, 3.466E-08, 3.404E-08, 3.365E-08, 3.348E-08, 6.064E-07, 6.054E-07, 6.046E-07, 6.040E-07, 4.141E-01, 4.155E-01, 4.179E-01
 8.900E+01, 9.687E-05, 9.650E-05, 3.381E-08, 3.319E-08, 3.281E-08, 3.264E-08, 3.506E-08, 3.443E-08, 3.404E-08, 3.387E-08, 6.134E-07, 6.124E-07, 6.116E-07, 6.110E-07, 4.177E-01, 4.132E-01, 4.134E-01
 9.000E+01, 9.685E-05, 9.651E-05, 3.420E-08, 3.357E-08, 3.319E-08, 3.302E-08, 3.546E-08, 3.482E-08, 3.443E-08, 3.426E-08, 6.205E-07, 6.194E-07, 6.187E-07, 6.181E-07, 4.150E-01, 4.168E-01, 4.121E-01
 9.100E+01, 9.688E-05, 9.649E-05, 3.459E-08, 3.396E-08, 3.358E-08, 3.341E-08, 3.587E-08, 3.523E-08, 3.483E-08, 3.466E-08, 6.275E-07, 6.265E-07, 6.257E-07, 6.251E-07, 4.168E-01, 4.148E-01, 4.188E-01
 9.200E+01, 9.687E-05, 9.652E-05, 3.498E-08, 3.434E-08, 3.396E-08, 3.378E-08, 3.628E-08, 3.563E-08, 3.522E-08, 3.505E-08, 6.345E-07, 6.335E-07, 6.327E-07, 6.321E-07, 4.161E-01, 4.141E-01, 4.146E-01
 9.300E+01, 9.686E-05, 9.652E-05, 3.536E-08, 3.472E-08, 3.433E-08, 3.415E-08, 3.668E-08, 3.602E-08, 3.561E-08, 3.543E-08, 6.416E-07, 6.405E-07, 6.397E-07, 6.391E-07, 4.155E-01, 4.157E-01, 4.113E-01
 9.400E+01, 9.687E-05, 9.649E-05, 3.575E-08, 3.510E-08, 3.471E-08, 3.453E-08, 3.709E-08, 3.643E-08, 3.601E-08, 3.583E-08, 6.486E-07, 6.475E-07, 6.467E-07, 6.461E-07, 4.150E-01, 4.192E-01, 4.136E-01
