s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.730E-05, 9.693E-05, 6.352E-09, 6.223E-09, 6.138E-09, 6.089E-09, 6.660E-09, 6.544E-09, 6.467E-09, 6.428E-09, 1.198E-07, 1.194E-07, 1.190E-07, 1.186E-07, 4.161E-01, 4.133E-01, 4.187E-01
 2.000E+01, 9.729E-05, 9.692E-05, 6.727E-09, 6.592E-09, 6.504E-09, 6.455E-09, 7.049E-09, 6.927E-09, 6.848E-09, 6.809E-09, 1.268E-07, 1.263E-07, 1.259E-07, 1.256E-07, 4.131E-01, 4.170E-01, 4.152E-01
 2.100E+01, 9.730E-05, 9.691E-05, 7.101E-09, 6.960E-09, 6.868E-09, 6.816E-09, 7.438E-09, 7.310E-09, 7.228E-09, 7.189E-09, 1.338E-07, 1.333E-07, 1.329E-07, 1.326E-07, 4.121E-01, 4.136E-01, 4.125E-01
 2.200E+01, 9.729E-05, 9.693E-05, 7.480E-09, 7.333E-09, 7.237E-09, 7.182E-09, 7.836E-09, 7.702E-09, 7.618E-09, 7.579E-09, 1.407E-07, 1.403E-07, 1.399E-07, 1.395E-07, 4.235E-01, 4.156E-01, 4.124E-01
 2.300E+01, 9.729E-05, 9.691E-05, 7.871E-09, 7.716E-09, 7.614E-09, 7.556E-09, 8.220E-09, 8.080E-09, 7.993E-09, 7.955E-09, 1.477E-07, 1.472E-07, 1.468E-07, 1.465E-07, 4.169E-01, 4.157E-01, 4.120E-01
 2.400E+01, 9.731E-05, 9.692E-05, 8.261E-09, 8.099E-09, 7.992E-09, 7.931E-09, 8.612E-09, 8.463E-09, 8.369E-09, 8.327E-09, 1.547E-07, 1.542E-07, 1.538E-07, 1.534E-07, 4.189E-01, 4.149E-01, 4.180E-01
 2.500E+01, 9.729E-05, 9.692E-05, 8.652E-09, 8.483E-09, 8.371E-09, 8.307E-09, 9.010E-09, 8.856E-09, 8.759E-09, 8.712E-09, 1.617E-07, 1.612E-07, 1.608E-07, 1.604E-07, 4.205E-01, 4.230E-01, 4.172E-01
 2.600E+01, 9.732E-05, 9.694E-05, 9.032E-09, 8.858E-09, 8.742E-09, 8.676E-09, 9.402E-09, 9.243E-09, 9.143E-09, 9.096E-09, 1.687E-07, 1.682E-07, 1.677E-07, 1.674E-07, 4.132E-01, 4.121E-01, 4.137E-01
 2.700E+01, 9.729E-05, 9.693E-05, 9.409E-09, 9.227E-09, 9.107E-09, 9.040E-09, 9.793E-09, 9.629E-09, 9.524E-09, 9.474E-09, 1.756E-07, 1.751E-07, 1.747E-07, 1.743E-07, 4.196E-01, 4.165E-01, 4.137E-01
 2.800E+01, 9.731E-05, 9.695E-05, 9.783E-09, 9.598E-09, 9.476E-09, 9.407E-09, 1.019E-08, 1.002E-08, 9.911E-09, 9.861E-09, 1.826E-07, 1.821E-07, 1.817E-07, 1.813E-07, 4.175E-01, 4.204E-01, 4.131E-01
 2.900E+01, 9.732E-05, 9.693E-05, 1.016E-08, 9.967E-09, 9.841E-09, 9.772E-09, 1.057E-08, 1.040E-08, 1.029E-08, 1.024E-08, 1.896E-07, 1.891E-07, 1.886E-07, 1.882E-07, 4.155E-01, 4.137E-01, 4.151E-01
 3.000E+01, 9.730E-05, 9.692E-05, 1.053E-08, 1.033E-08, 1.020E-08, 1.013E-08, 1.096E-08, 1.078E-08, 1.067E-08, 1.062E-08, 1.966E-07, 1.960E-07, 1.956E-07, 1.952E-07, 4.156E-01, 4.151E-01, 4.146E-01
 3.100E+01, 9.732E-05, 9.693E-05, 1.091E-08, 1.070E-08, 1.057E-08, 1.050E-08, 1.135E-08, 1.115E-08, 1.104E-08, 1.099E-08, 2.036E-07, 2.030E-07, 2.026E-07, 2.022E-07, 4.158E-01, 4.138E-01, 4.217E-01
 3.200E+01, 9.729E-05, 9.690E-05, 1.128E-08, 1.107E-08, 1.093E-08, 1.086E-08, 1.174E-08, 1.154E-08, 1.142E-08, 1.137E-08, 2.105E-07, 2.100E-07, 2.095E-07, 2.091E-07, 4.187E-01, 4.171E-01, 4.150E-01
 3.300E+01, 9.729E-05, 9.692E-05, 1.166E-08, 1.144E-08, 1.130E-08, 1.123E-08, 1.213E-08, 1.193E-08, 1.180E-08, 1.175E-08, 2.175E-07, 2.170E-07, 2.165E-07, 2.161E-07, 4.148E-01, 4.144E-01, 4.140E-01
 3.400E+01, 9.731E-05, 9.695E-05, 1.203E-08, 1.181E-08, 1.167E-08, 1.159E-08, 1.252E-08, 1.231E-08, 1.218E-08, 1.212E-08, 2.245E-07, 2.239E-07, 2.235E-07, 2.231E-07, 4.164E-01, 4.174E-01, 4.125E-01
 3.500E+01, 9.730E-05, 9.696E-05, 1.241E-08, 1.218E-08, 1.204E-08, 1.196E-08, 1.291E-08, 1.269E-08, 1.256E-08, 1.250E-08, 2.315E-07, 2.309E-07, 2.304E-07, 2.300E-07, 4.165E-01, 4.139E-01, 4.151E-01
 3.600E+01, 9.732E-05, 9.695E-05, 1.279E-08, 1.255E-08, 1.240E-08, 1.232E-08, 1.330E-08, 1.307E-08, 1.294E-08, 1.288E-08, 2.384E-07, 2.379E-07, 2.374E-07, 2.370E-07, 4.187E-01, 4.141E-01, 4.224E-01
 3.700E+01, 9.732E-05, 9.693E-05, 1.317E-08, 1.292E-08, 1.276E-08, 1.268E-08, 1.370E-08, 1.346E-08, 1.332E-08, 1.326E-08, 2.454E-07, 2.448E-07, 2.444E-07, 2.439E-07, 4.119E-01, 4.166E-01, 4.139E-01
 3.800E+01, 9.729E-05, 9.693E-05, 1.354E-08, 1.329E-08, 1.312E-08, 1.304E-08, 1.409E-08, 1.384E-08, 1.370E-08, 1.363E-08, 2.524E-07, 2.518E-07, 2.513E-07, 2.509E-07, 4.152E-01, 4.161E-01, 4.122E-01
 3.900E+01, 9.730E-05, 9.693E-05, 1.392E-08, 1.366E-08, 1.349E-08, 1.341E-08, 1.449E-08, 1.423E-08, 1.408E-08, 1.401E-08, 2.594E-07, 2.588E-07, 2.583E-07, 2.579E-07, 4.181E-01, 4.157E-01, 4.182E-01
 4.000E+01, 9.728E-05, 9.693E-05, 1.430E-08, 1.403E-08, 1.386E-08, 1.377E-08, 1.489E-08, 1.462E-08, 1.447E-08, 1.440E-08, 2.664E-07, 2.658E-07, 2.653E-07, 2.648E-07, 4.139E-01, 4.173E-01, 4.207E-01
 4.100E+01, 9.729E-05, 9.693E-05, 1.467E-08, 1.440E-08, 1.422E-08, 1.414E-08, 1.529E-08, 1.502E-08, 1.486E-08, 1.479E-08, 2.734E-07, 2.727E-07, 2.722E-07, 2.718E-07, 4.134E-01, 4.127E-01, 4.168E-01
 4.200E+01, 9.730E-05, 9.693E-05, 1.505E-08, 1.477E-08, 1.459E-08, 1.450E-08, 1.567E-08, 1.539E-08, 1.523E-08, 1.516E-08, 2.803E-07, 2.797E-07, 2.792E-07, 2.788E-07, 4.174E-01, 4.133E-01, 4.168E-01
 4.300E+01, 9.729E-05, 9.693E-05, 1.544E-08, 1.515E-08, 1.496E-08, 1.487E-08, 1.606E-08, 1.578E-08, 1.561E-08, 1.554E-08, 2.873E-07, 2.867E-07, 2.862E-07, 2.858E-07, 4.190E-01, 4.143E-01, 4.186E-01
 4.400E+01, 9.730E-05, 9.694E-05, 1.583E-08, 1.553E-08, 1.534E-08, 1.524E-08, 1.645E-08, 1.616E-08, 1.598E-08, 1.591E-08, 2.943E-07, 2.937E-07, 2.932E-07, 2.927E-07, 4.160E-01, 4.126E-01, 4.129E-01
 4.500E+01, 9.731E-05, 9.694E-05, 1.621E-08, 1.590E-08, 1.571E-08, 1.561E-08, 1.683E-08, 1.653E-08, 1.635E-08, 1.628E-08, 3.013E-07, 3.006E-07, 3.001E-07, 2.997E-07, 4.146E-01, 4.151E-01, 4.122E-01
 4.600E+01, 9.729E-05, 9.692E-05, 1.660E-08, 1.628E-08, 1.608E-08, 1.598E-08, 1.722E-08, 1.691E-08, 1.673E-08, 1.665E-08, 3.083E-07, 3.076E-07, 3.071E-07, 3.066E-07, 4.185E-01, 4.148E-01, 4.171E-01
 4.700E+01, 9.728E-05, 9.693E-05, 1.699E-08, 1.667E-08, 1.646E-08, 1.636E-08, 1.761E-08, 1.729E-08, 1.711E-08, 1.703E-08, 3.153E-07, 3.146E-07, 3.141E-07, 3.136E-07, 4.165E-01, 4.117E-01, 4.172E-01
 4.800E+01, 9.731E-05, 9.693E-05, 1.736E-08, 1.704E-08, 1.683E-08, 1.673E-08, 1.800E-08, 1.768E-08, 1.750E-08, 1.741E-08, 3.222E-07, 3.216E-07, 3.210E-07, 3.206E-07, 4.115E-01, 4.224E-01, 4.174E-01
 4.900E+01, 9.729E-05, 9.694E-05, 1.774E-08, 1.742E-08, 1.720E-08, 1.710E-08, 1.840E-08, 1.807E-08, 1.788E-08, 1.780E-08, 3.292E-07, 3.286E-07, 3.280E-07, 3.276E-07, 4.151E-01, 4.157E-01, 4.196E-01
 5.000E+01, 9.729E-05, 9.692E-05, 1.811E-08, 1.778E-08, 1.756E-08, 1.746E-08, 1.880E-08, 1.847E-08, 1.827E-08, 1.819E-08, 3.362E-07, 3.355E-07, 3.350E-07, 3.345E-07, 4.125E-01, 4.153E-01, 4.122E-01
 5.100E+01, 9.731E-05, 9.694E-05, 1.849E-08, 1.815E-08, 1.793E-08, 1.782E-08, 1.919E-08, 1.885E-08, 1.865E-08, 1.857E-08, 3.432E-07, 3.425E-07, 3.419E-07, 3.415E-07, 4.144E-01, 4.157E-01, 4.164E-01
 5.200E+01, 9.731E-05, 9.693E-05, 1.887E-08, 1.852E-08, 1.830E-08, 1.818E-08, 1.957E-08, 1.923E-08, 1.902E-08, 1.894E-08, 3.502E-07, 3.495E-07, 3.489E-07, 3.485E-07, 4.154E-01, 4.162E-01, 4.158E-01
 5.300E+01, 9.730E-05, 9.694E-05, 1.925E-08, 1.889E-08, 1.866E-08, 1.855E-08, 1.996E-08, 1.961E-08, 1.940E-08, 1.932E-08, 3.572E-07, 3.565E-07, 3.559E-07, 3.554E-07, 4.183E-01, 4.153E-01, 4.147E-01
 5.400E+01, 9.730E-05, 9.693E-05, 1.962E-08, 1.927E-08, 1.903E-08, 1.892E-08, 2.035E-08, 1.999E-08, 1.978E-08, 1.969E-08, 3.641E-07, 3.634E-07, 3.629E-07, 3.624E-07, 4.216E-01, 4.161E-01, 4.153E-01
 5.500E+01, 9.729E-05, 9.694E-05, 2.001E-08, 1.964E-08, 1.940E-08, 1.928E-08, 2.074E-08, 2.038E-08, 2.016E-08, 2.007E-08, 3.711E-07, 3.704E-07, 3.698E-07, 3.693E-07, 4.180E-01, 4.158E-01, 4.118E-01
 5.600E+01, 9.730E-05, 9.693E-05, 2.039E-08, 2.002E-08, 1.977E-08, 1.964E-08, 2.114E-08, 2.076E-08, 2.055E-08, 2.045E-08, 3.781E-07, 3.774E-07, 3.768E-07, 3.763E-07, 4.170E-01, 4.146E-01, 4.130E-01
 5.700E+01, 9.729E-05, 9.694E-05, 2.077E-08, 2.039E-08, 2.014E-08, 2.001E-08, 2.154E-08, 2.116E-08, 2.094E-08, 2.084E-08, 3.851E-07, 3.843E-07, 3.837E-07, 3.833E-07, 4.167E-01, 4.172E-01, 4.178E-01
 5.800E+01, 9.730E-05, 9.695E-05, 2.116E-08, 2.077E-08, 2.052E-08, 2.039E-08, 2.193E-08, 2.154E-08, 2.131E-08, 2.121E-08, 3.921E-07, 3.913E-07, 3.907E-07, 3.902E-07, 4.141E-01, 4.149E-01, 4.178E-01
 5.900E+01, 9.730E-05, 9.694E-05, 2.153E-08, 2.114E-08, 2.088E-08, 2.075E-08, 2.232E-08, 2.192E-08, 2.168E-08, 2.158E-08, 3.990E-07, 3.983E-07, 3.977E-07, 3.972E-07, 4.105E-01, 4.178E-01, 4.191E-01
 6.000E+01, 9.730E-05, 9.693E-05, 2.190E-08, 2.150E-08, 2.124E-08, 2.112E-08, 2.270E-08, 2.230E-08, 2.206E-08, 2.196E-08, 4.060E-07, 4.053E-07, 4.046E-07, 4.042E-07, 4.139E-01, 4.139E-01, 4.145E-01
 6.100E+01, 9.729E-05, 9.692E-05, 2.228E-08, 2.188E-08, 2.162E-08, 2.149E-08, 2.309E-08, 2.268E-08, 2.244E-08, 2.234E-08, 4.130E-07, 4.122E-07, 4.116E-07, 4.111E-07, 4.163E-01, 4.113E-01, 4.195E-01
 6.200E+01, 9.729E-05, 9.694E-05, 2.267E-08, 2.225E-08, 2.199E-08, 2.186E-08, 2.349E-08, 2.307E-08, 2.283E-08, 2.272E-08, 4.200E-07, 4.192E-07, 4.186E-07, 4.181E-07, 4.131E-01, 4.221E-01, 4.157E-01
 6.300E+01, 9.730E-05, 9.692E-05, 2.304E-08, 2.262E-08, 2.235E-08, 2.221E-08, 2.389E-08, 2.348E-08, 2.323E-08, 2.312E-08, 4.270E-07, 4.262E-07, 4.256E-07, 4.251E-07, 4.140E-01, 4.187E-01, 4.149E-01
 6.400E+01, 9.731E-05, 9.693E-05, 2.341E-08, 2.298E-08, 2.271E-08, 2.257E-08, 2.430E-08, 2.388E-08, 2.362E-08, 2.351E-08, 4.340E-07, 4.332E-07, 4.325E-07, 4.320E-07, 4.134E-01, 4.212E-01, 4.128E-01
 6.500E+01, 9.731E-05, 9.692E-05, 2.378E-08, 2.335E-08, 2.308E-08, 2.294E-08, 2.471E-08, 2.428E-08, 2.402E-08, 2.391E-08, 4.409E-07, 4.401E-07, 4.395E-07, 4.390E-07, 4.115E-01, 4.199E-01, 4.134E-01
 6.600E+01, 9.730E-05, 9.694E-05, 2.416E-08, 2.372E-08, 2.345E-08, 2.331E-08, 2.511E-08, 2.467E-08, 2.441E-08, 2.429E-08, 4.479E-07, 4.471E-07, 4.464E-07, 4.459E-07, 4.189E-01, 4.154E-01, 4.169E-01
 6.700E+01, 9.730E-05, 9.692E-05, 2.455E-08, 2.411E-08, 2.383E-08, 2.369E-08, 2.550E-08, 2.505E-08, 2.479E-08, 2.467E-08, 4.549E-07, 4.541E-07, 4.534E-07, 4.529E-07, 4.168E-01, 4.129E-01, 4.166E-01
 6.800E+01, 9.729E-05, 9.693E-05, 2.493E-08, 2.448E-08, 2.420E-08, 2.406E-08, 2.589E-08, 2.544E-08, 2.517E-08, 2.506E-08, 4.619E-07, 4.611E-07, 4.604E-07, 4.599E-07, 4.149E-01, 4.192E-01, 4.174E-01
 6.900E+01, 9.731E-05, 9.695E-05, 2.531E-08, 2.485E-08, 2.457E-08, 2.443E-08, 2.628E-08, 2.583E-08, 2.556E-08, 2.545E-08, 4.689E-07, 4.680E-07, 4.674E-07, 4.668E-07, 4.177E-01, 4.125E-01, 4.132E-01
 7.000E+01, 9.730E-05, 9.693E-05, 2.569E-08, 2.523E-08, 2.494E-08, 2.480E-08, 2.668E-08, 2.622E-08, 2.595E-08, 2.583E-08, 4.758E-07, 4.750E-07, 4.743E-07, 4.738E-07, 4.167E-01, 4.167E-01, 4.171E-01
 7.100E+01, 9.729E-05, 9.693E-05, 2.606E-08, 2.559E-08, 2.530E-08, 2.516E-08, 2.709E-08, 2.663E-08, 2.635E-08, 2.623E-08, 4.828E-07, 4.820E-07, 4.813E-07, 4.808E-07, 4.109E-01, 4.201E-01, 4.133E-01
 7.200E+01, 9.731E-05, 9.694E-05, 2.643E-08, 2.595E-08, 2.565E-08, 2.551E-08, 2.750E-08, 2.703E-08, 2.675E-08, 2.663E-08, 4.898E-07, 4.889E-07, 4.883E-07, 4.877E-07, 4.107E-01, 4.207E-01, 4.137E-01
 7.300E+01, 9.729E-05, 9.691E-05, 2.680E-08, 2.632E-08, 2.602E-08, 2.587E-08, 2.790E-08, 2.742E-08, 2.714E-08, 2.702E-08, 4.968E-07, 4.959E-07, 4.952E-07, 4.947E-07, 4.164E-01, 4.176E-01, 4.148E-01
 7.400E+01, 9.729E-05, 9.691E-05, 2.718E-08, 2.669E-08, 2.638E-08, 2.623E-08, 2.830E-08, 2.782E-08, 2.753E-08, 2.741E-08, 5.038E-07, 5.029E-07, 5.022E-07, 5.016E-07, 4.105E-01, 4.189E-01, 4.184E-01
 7.500E+01, 9.730E-05, 9.692E-05, 2.755E-08, 2.705E-08, 2.674E-08, 2.659E-08, 2.871E-08, 2.821E-08, 2.793E-08, 2.780E-08, 5.107E-07, 5.098E-07, 5.092E-07, 5.086E-07, 4.134E-01, 4.158E-01, 4.137E-01
 7.600E+01, 9.730E-05, 9.693E-05, 2.794E-08, 2.743E-08, 2.711E-08, 2.696E-08, 2.909E-08, 2.860E-08, 2.830E-08, 2.818E-08, 5.177E-07, 5.168E-07, 5.161E-07, 5.156E-07, 4.168E-01, 4.145E-01, 4.140E-01
 7.700E+01, 9.732E-05, 9.695E-05, 2.831E-08, 2.779E-08, 2.747E-08, 2.732E-08, 2.948E-08, 2.898E-08, 2.868E-08, 2.855E-08, 5.247E-07, 5.238E-07, 5.231E-07, 5.225E-07, 4.102E-01, 4.153E-01, 4.183E-01
 7.800E+01, 9.730E-05, 9.696E-05, 2.868E-08, 2.816E-08, 2.783E-08, 2.768E-08, 2.988E-08, 2.936E-08, 2.906E-08, 2.893E-08, 5.317E-07, 5.308E-07, 5.301E-07, 5.295E-07, 4.181E-01, 4.191E-01, 4.175E-01
 7.900E+01, 9.730E-05, 9.692E-05, 2.907E-08, 2.854E-08, 2.822E-08, 2.807E-08, 3.027E-08, 2.975E-08, 2.945E-08, 2.932E-08, 5.387E-07, 5.377E-07, 5.370E-07, 5.365E-07, 4.222E-01, 4.181E-01, 4.147E-01
 8.000E+01, 9.728E-05, 9.691E-05, 2.946E-08, 2.893E-08, 2.860E-08, 2.845E-08, 3.067E-08, 3.014E-08, 2.984E-08, 2.970E-08, 5.456E-07, 5.447E-07, 5.440E-07, 5.434E-07, 4.181E-01, 4.175E-01, 4.107E-01
 8.100E+01, 9.732E-05, 9.693E-05, 2.985E-08, 2.931E-08, 2.898E-08, 2.882E-08, 3.107E-08, 3.053E-08, 3.022E-08, 3.009E-08, 5.526E-07, 5.517E-07, 5.510E-07, 5.504E-07, 4.238E-01, 4.136E-01, 4.201E-01
 8.200E+01, 9.730E-05, 9.696E-05, 3.023E-08, 2.970E-08, 2.936E-08, 2.920E-08, 3.145E-08, 3.091E-08, 3.060E-08, 3.047E-08, 5.596E-07, 5.587E-07, 5.579E-07, 5.574E-07, 4.157E-01, 4.123E-01, 4.161E-01
 8.300E+01, 9.731E-05, 9.692E-05, 3.062E-08, 3.008E-08, 2.974E-08, 2.957E-08, 3.184E-08, 3.129E-08, 3.097E-08, 3.083E-08, 5.666E-07, 5.656E-07, 5.649E-07, 5.643E-07, 4.190E-01, 4.152E-01, 4.192E-01
 8.400E+01, 9.731E-05, 9.693E-05, 3.100E-08, 3.045E-08, 3.011E-08, 2.995E-08, 3.223E-08, 3.167E-08, 3.135E-08, 3.121E-08, 5.736E-07, 5.726E-07, 5.719E-07, 5.713E-07, 4.169E-01, 4.144E-01, 4.154E-01
 8.500E+01, 9.729E-05, 9.693E-05, 3.140E-08, 3.084E-08, 3.049E-08, 3.032E-08, 3.262E-08, 3.205E-08, 3.173E-08, 3.158E-08, 5.806E-07, 5.796E-07, 5.788E-07, 5.783E-07, 4.165E-01, 4.177E-01, 4.148E-01
 8.600E+01, 9.728E-05, 9.695E-05, 3.178E-08, 3.122E-08, 3.086E-08, 3.070E-08, 3.301E-08, 3.244E-08, 3.211E-08, 3.197E-08, 5.876E-07, 5.866E-07, 5.858E-07, 5.852E-07, 4.207E-01, 4.140E-01, 4.147E-01
 8.700E+01, 9.733E-05, 9.692E-05, 3.216E-08, 3.159E-08, 3.124E-08, 3.107E-08, 3.340E-08, 3.282E-08, 3.249E-08, 3.235E-08, 5.945E-07, 5.935E-07, 5.928E-07, 5.922E-07, 4.142E-01, 4.190E-01, 4.149E-01
 8.800E+01, 9.728E-05, 9.694E-05, 3.254E-08, 3.196E-08, 3.160E-08, 3.143E-08, 3.379E-08, 3.321E-08, 3.288E-08, 3.273E-08, 6.015E-07, 6.005E-07, 5.998E-07, 5.992E-07, 4.193E-01, 4.176E-01, 4.206E-01
 8.900E+01, 9.729E-05, 9.692E-05, 3.291E-08, 3.233E-08, 3.197E-08, 3.179E-08, 3.420E-08, 3.361E-08, 3.327E-08, 3.312E-08, 6.085E-07, 6.075E-07, 6.067E-07, 6.061E-07, 4.151E-01, 4.208E-01, 4.152E-01
 9.000E+01, 9.729E-05, 9.696E-05, 3.328E-08, 3.269E-08, 3.233E-08, 3.215E-08, 3.461E-08, 3.401E-08, 3.367E-08, 3.351E-08, 6.155E-07, 6.145E-07, 6.137E-07, 6.131E-07, 4.185E-01, 4.191E-01, 4.144E-01
 9.100E+01, 9.731E-05, 9.693E-05, 3.366E-08, 3.306E-08, 3.269E-08, 3.252E-08, 3.501E-08, 3.440E-08, 3.405E-08, 3.390E-08, 6.225E-07, 6.214E-07, 6.207E-07, 6.201E-07, 4.129E-01, 4.169E-01, 4.108E-01
 9.200E+01, 9.731E-05, 9.692E-05, 3.403E-08, 3.343E-08, 3.306E-08, 3.288E-08, 3.539E-08, 3.478E-08, 3.443E-08, 3.427E-08, 6.294E-07, 6.284E-07, 6.276E-07, 6.270E-07, 4.163E-01, 4.164E-01, 4.177E-01
 9.300E+01, 9.730E-05, 9.694E-05, 3.442E-08, 3.381E-08, 3.344E-08, 3.325E-08, 3.578E-08, 3.516E-08, 3.481E-08, 3.465E-08, 6.364E-07, 6.354E-07, 6.346E-07, 6.340E-07, 4.221E-01, 4.152E-01, 4.152E-01
 9.400E+01, 9.732E-05, 9.690E-05, 3.480E-08, 3.419E-08, 3.381E-08, 3.363E-08, 3.618E-08, 3.555E-08, 3.520E-08, 3.504E-08, 6.434E-07, 6.424E-07, 6.416E-07, 6.410E-07, 4.148E-01, 4.183E-01, 4.169E-01
