s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.725E-05, 9.720E-05, 6.066E-09, 5.986E-09, 5.955E-09, 5.957E-09, 6.174E-09, 6.073E-09, 6.017E-09, 6.002E-09, 4.250E-08, 4.232E-08, 4.217E-08, 4.206E-08, 4.073E-01, 4.074E-01, 4.009E-01
 2.000E+01, 9.725E-05, 9.718E-05, 6.427E-09, 6.342E-09, 6.307E-09, 6.306E-09, 6.550E-09, 6.443E-09, 6.383E-09, 6.368E-09, 4.497E-08, 4.479E-08, 4.464E-08, 4.453E-08, 4.093E-01, 4.122E-01, 4.062E-01
 2.100E+01, 9.725E-05, 9.719E-05, 6.796E-09, 6.706E-09, 6.666E-09, 6.664E-09, 6.924E-09, 6.812E-09, 6.751E-09, 6.738E-09, 4.745E-08, 4.726E-08, 4.711E-08, 4.700E-08, 4.060E-01, 4.098E-01, 4.065E-01
 2.200E+01, 9.725E-05, 9.718E-05, 7.147E-09, 7.053E-09, 7.010E-09, 7.006E-09, 7.299E-09, 7.181E-09, 7.117E-09, 7.103E-09, 4.993E-08, 4.973E-08, 4.958E-08, 4.947E-08, 4.013E-01, 4.058E-01, 4.012E-01
 2.300E+01, 9.725E-05, 9.718E-05, 7.496E-09, 7.398E-09, 7.353E-09, 7.348E-09, 7.681E-09, 7.556E-09, 7.488E-09, 7.470E-09, 5.240E-08, 5.220E-08, 5.204E-08, 5.193E-08, 4.020E-01, 4.107E-01, 4.028E-01
 2.400E+01, 9.725E-05, 9.719E-05, 7.856E-09, 7.752E-09, 7.704E-09, 7.698E-09, 8.046E-09, 7.918E-09, 7.847E-09, 7.829E-09, 5.487E-08, 5.467E-08, 5.451E-08, 5.440E-08, 4.117E-01, 4.025E-01, 4.060E-01
 2.500E+01, 9.725E-05, 9.719E-05, 8.217E-09, 8.107E-09, 8.056E-09, 8.050E-09, 8.414E-09, 8.280E-09, 8.207E-09, 8.188E-09, 5.736E-08, 5.714E-08, 5.698E-08, 5.687E-08, 4.103E-01, 4.054E-01, 4.126E-01
 2.600E+01, 9.725E-05, 9.717E-05, 8.598E-09, 8.482E-09, 8.426E-09, 8.415E-09, 8.789E-09, 8.651E-09, 8.576E-09, 8.558E-09, 5.984E-08, 5.962E-08, 5.945E-08, 5.934E-08, 4.121E-01, 4.087E-01, 4.056E-01
 2.700E+01, 9.725E-05, 9.719E-05, 8.959E-09, 8.839E-09, 8.780E-09, 8.767E-09, 9.165E-09, 9.024E-09, 8.946E-09, 8.929E-09, 6.231E-08, 6.208E-08, 6.191E-08, 6.181E-08, 4.067E-01, 4.103E-01, 4.031E-01
 2.800E+01, 9.725E-05, 9.718E-05, 9.318E-09, 9.192E-09, 9.130E-09, 9.117E-09, 9.532E-09, 9.386E-09, 9.305E-09, 9.291E-09, 6.478E-08, 6.455E-08, 6.438E-08, 6.427E-08, 4.062E-01, 4.056E-01, 4.051E-01
 2.900E+01, 9.725E-05, 9.719E-05, 9.664E-09, 9.534E-09, 9.472E-09, 9.461E-09, 9.911E-09, 9.759E-09, 9.676E-09, 9.661E-09, 6.725E-08, 6.701E-08, 6.684E-08, 6.673E-08, 4.011E-01, 4.066E-01, 4.028E-01
 3.000E+01, 9.725E-05, 9.718E-05, 1.001E-08, 9.874E-09, 9.810E-09, 9.802E-09, 1.029E-08, 1.013E-08, 1.004E-08, 1.003E-08, 6.973E-08, 6.948E-08, 6.931E-08, 6.920E-08, 4.024E-01, 4.043E-01, 4.050E-01
 3.100E+01, 9.725E-05, 9.719E-05, 1.036E-08, 1.022E-08, 1.016E-08, 1.015E-08, 1.066E-08, 1.050E-08, 1.041E-08, 1.039E-08, 7.220E-08, 7.195E-08, 7.177E-08, 7.166E-08, 4.047E-01, 4.092E-01, 4.025E-01
 3.200E+01, 9.725E-05, 9.719E-05, 1.072E-08, 1.057E-08, 1.050E-08, 1.049E-08, 1.103E-08, 1.087E-08, 1.078E-08, 1.076E-08, 7.467E-08, 7.441E-08, 7.423E-08, 7.412E-08, 4.026E-01, 4.019E-01, 4.101E-01
 3.300E+01, 9.725E-05, 9.719E-05, 1.107E-08, 1.091E-08, 1.084E-08, 1.083E-08, 1.140E-08, 1.122E-08, 1.113E-08, 1.112E-08, 7.715E-08, 7.689E-08, 7.670E-08, 7.659E-08, 4.038E-01, 4.045E-01, 4.037E-01
 3.400E+01, 9.725E-05, 9.719E-05, 1.142E-08, 1.126E-08, 1.118E-08, 1.117E-08, 1.177E-08, 1.159E-08, 1.149E-08, 1.148E-08, 7.961E-08, 7.934E-08, 7.915E-08, 7.904E-08, 4.048E-01, 4.107E-01, 4.077E-01
 3.500E+01, 9.725E-05, 9.719E-05, 1.178E-08, 1.161E-08, 1.153E-08, 1.152E-08, 1.214E-08, 1.196E-08, 1.186E-08, 1.185E-08, 8.209E-08, 8.181E-08, 8.162E-08, 8.150E-08, 4.040E-01, 4.028E-01, 4.066E-01
 3.600E+01, 9.725E-05, 9.718E-05, 1.215E-08, 1.198E-08, 1.189E-08, 1.188E-08, 1.250E-08, 1.231E-08, 1.221E-08, 1.219E-08, 8.457E-08, 8.429E-08, 8.409E-08, 8.398E-08, 4.039E-01, 4.071E-01, 4.009E-01
 3.700E+01, 9.725E-05, 9.718E-05, 1.252E-08, 1.234E-08, 1.225E-08, 1.224E-08, 1.286E-08, 1.267E-08, 1.256E-08, 1.255E-08, 8.705E-08, 8.677E-08, 8.657E-08, 8.646E-08, 4.058E-01, 4.057E-01, 4.077E-01
 3.800E+01, 9.725E-05, 9.718E-05, 1.288E-08, 1.270E-08, 1.260E-08, 1.259E-08, 1.323E-08, 1.303E-08, 1.293E-08, 1.291E-08, 8.953E-08, 8.924E-08, 8.904E-08, 8.893E-08, 4.024E-01, 4.058E-01, 4.056E-01
 3.900E+01, 9.725E-05, 9.717E-05, 1.322E-08, 1.303E-08, 1.294E-08, 1.293E-08, 1.361E-08, 1.341E-08, 1.330E-08, 1.329E-08, 9.199E-08, 9.170E-08, 9.150E-08, 9.139E-08, 3.998E-01, 4.112E-01, 4.025E-01
 4.000E+01, 9.725E-05, 9.718E-05, 1.357E-08, 1.338E-08, 1.329E-08, 1.328E-08, 1.399E-08, 1.378E-08, 1.368E-08, 1.366E-08, 9.446E-08, 9.416E-08, 9.396E-08, 9.385E-08, 4.074E-01, 4.095E-01, 4.056E-01
 4.100E+01, 9.725E-05, 9.717E-05, 1.394E-08, 1.374E-08, 1.365E-08, 1.363E-08, 1.436E-08, 1.416E-08, 1.405E-08, 1.403E-08, 9.694E-08, 9.664E-08, 9.643E-08, 9.632E-08, 4.046E-01, 4.097E-01, 4.059E-01
 4.200E+01, 9.725E-05, 9.718E-05, 1.429E-08, 1.409E-08, 1.399E-08, 1.398E-08, 1.474E-08, 1.452E-08, 1.441E-08, 1.439E-08, 9.942E-08, 9.911E-08, 9.890E-08, 9.880E-08, 4.091E-01, 4.086E-01, 4.043E-01
 4.300E+01, 9.725E-05, 9.719E-05, 1.466E-08, 1.446E-08, 1.436E-08, 1.434E-08, 1.511E-08, 1.488E-08, 1.476E-08, 1.474E-08, 1.019E-07, 1.016E-07, 1.014E-07, 1.013E-07, 4.098E-01, 4.014E-01, 4.035E-01
 4.400E+01, 9.725E-05, 9.719E-05, 1.502E-08, 1.482E-08, 1.472E-08, 1.471E-08, 1.547E-08, 1.524E-08, 1.512E-08, 1.510E-08, 1.044E-07, 1.041E-07, 1.038E-07, 1.037E-07, 4.051E-01, 4.100E-01, 4.039E-01
 4.500E+01, 9.725E-05, 9.718E-05, 1.539E-08, 1.518E-08, 1.508E-08, 1.506E-08, 1.583E-08, 1.560E-08, 1.549E-08, 1.547E-08, 1.069E-07, 1.065E-07, 1.063E-07, 1.062E-07, 4.066E-01, 4.106E-01, 4.045E-01
 4.600E+01, 9.725E-05, 9.718E-05, 1.576E-08, 1.554E-08, 1.544E-08, 1.542E-08, 1.620E-08, 1.596E-08, 1.584E-08, 1.583E-08, 1.093E-07, 1.090E-07, 1.088E-07, 1.087E-07, 4.061E-01, 4.012E-01, 4.116E-01
 4.700E+01, 9.725E-05, 9.718E-05, 1.611E-08, 1.590E-08, 1.579E-08, 1.577E-08, 1.656E-08, 1.632E-08, 1.620E-08, 1.618E-08, 1.118E-07, 1.115E-07, 1.113E-07, 1.112E-07, 4.025E-01, 4.058E-01, 4.061E-01
 4.800E+01, 9.725E-05, 9.718E-05, 1.648E-08, 1.626E-08, 1.615E-08, 1.613E-08, 1.693E-08, 1.669E-08, 1.657E-08, 1.655E-08, 1.143E-07, 1.140E-07, 1.137E-07, 1.136E-07, 4.075E-01, 4.077E-01, 4.123E-01
 4.900E+01, 9.725E-05, 9.719E-05, 1.684E-08, 1.662E-08, 1.651E-08, 1.649E-08, 1.729E-08, 1.704E-08, 1.692E-08, 1.691E-08, 1.168E-07, 1.164E-07, 1.162E-07, 1.161E-07, 4.060E-01, 4.028E-01, 4.038E-01
 5.000E+01, 9.725E-05, 9.719E-05, 1.722E-08, 1.699E-08, 1.688E-08, 1.686E-08, 1.765E-08, 1.739E-08, 1.727E-08, 1.725E-08, 1.193E-07, 1.189E-07, 1.187E-07, 1.186E-07, 4.143E-01, 3.990E-01, 4.046E-01
 5.100E+01, 9.725E-05, 9.719E-05, 1.759E-08, 1.736E-08, 1.724E-08, 1.722E-08, 1.801E-08, 1.775E-08, 1.763E-08, 1.761E-08, 1.217E-07, 1.214E-07, 1.211E-07, 1.210E-07, 4.094E-01, 4.080E-01, 4.002E-01
 5.200E+01, 9.725E-05, 9.719E-05, 1.795E-08, 1.771E-08, 1.759E-08, 1.757E-08, 1.838E-08, 1.812E-08, 1.799E-08, 1.798E-08, 1.242E-07, 1.238E-07, 1.236E-07, 1.235E-07, 4.006E-01, 4.107E-01, 4.016E-01
 5.300E+01, 9.725E-05, 9.719E-05, 1.831E-08, 1.807E-08, 1.794E-08, 1.791E-08, 1.875E-08, 1.848E-08, 1.836E-08, 1.835E-08, 1.267E-07, 1.263E-07, 1.261E-07, 1.260E-07, 4.044E-01, 4.076E-01, 4.071E-01
 5.400E+01, 9.725E-05, 9.718E-05, 1.867E-08, 1.842E-08, 1.828E-08, 1.825E-08, 1.912E-08, 1.885E-08, 1.873E-08, 1.872E-08, 1.292E-07, 1.288E-07, 1.286E-07, 1.285E-07, 4.071E-01, 4.020E-01, 4.046E-01
 5.500E+01, 9.725E-05, 9.719E-05, 1.904E-08, 1.878E-08, 1.864E-08, 1.861E-08, 1.948E-08, 1.920E-08, 1.908E-08, 1.907E-08, 1.316E-07, 1.313E-07, 1.310E-07, 1.309E-07, 4.067E-01, 4.037E-01, 4.026E-01
 5.600E+01, 9.725E-05, 9.719E-05, 1.939E-08, 1.913E-08, 1.899E-08, 1.897E-08, 1.984E-08, 1.957E-08, 1.944E-08, 1.942E-08, 1.341E-07, 1.337E-07, 1.335E-07, 1.334E-07, 4.015E-01, 4.071E-01, 4.035E-01
 5.700E+01, 9.725E-05, 9.719E-05, 1.975E-08, 1.948E-08, 1.934E-08, 1.931E-08, 2.022E-08, 1.994E-08, 1.981E-08, 1.979E-08, 1.366E-07, 1.362E-07, 1.360E-07, 1.359E-07, 4.099E-01, 4.065E-01, 4.081E-01
 5.800E+01, 9.725E-05, 9.719E-05, 2.011E-08, 1.984E-08, 1.969E-08, 1.966E-08, 2.059E-08, 2.030E-08, 2.017E-08, 2.015E-08, 1.391E-07, 1.387E-07, 1.384E-07, 1.383E-07, 4.022E-01, 4.080E-01, 4.068E-01
 5.900E+01, 9.725E-05, 9.719E-05, 2.047E-08, 2.019E-08, 2.004E-08, 2.001E-08, 2.095E-08, 2.066E-08, 2.052E-08, 2.051E-08, 1.416E-07, 1.412E-07, 1.409E-07, 1.408E-07, 4.072E-01, 4.007E-01, 4.106E-01
 6.000E+01, 9.725E-05, 9.719E-05, 2.083E-08, 2.055E-08, 2.040E-08, 2.038E-08, 2.131E-08, 2.101E-08, 2.088E-08, 2.086E-08, 1.440E-07, 1.436E-07, 1.434E-07, 1.433E-07, 4.061E-01, 4.083E-01, 4.023E-01
 6.100E+01, 9.725E-05, 9.718E-05, 2.120E-08, 2.091E-08, 2.077E-08, 2.074E-08, 2.168E-08, 2.138E-08, 2.124E-08, 2.123E-08, 1.465E-07, 1.461E-07, 1.459E-07, 1.458E-07, 4.081E-01, 4.092E-01, 4.080E-01
 6.200E+01, 9.725E-05, 9.719E-05, 2.156E-08, 2.127E-08, 2.113E-08, 2.110E-08, 2.205E-08, 2.175E-08, 2.161E-08, 2.160E-08, 1.490E-07, 1.486E-07, 1.483E-07, 1.482E-07, 4.032E-01, 4.094E-01, 4.121E-01
 6.300E+01, 9.725E-05, 9.719E-05, 2.193E-08, 2.164E-08, 2.149E-08, 2.146E-08, 2.241E-08, 2.210E-08, 2.196E-08, 2.195E-08, 1.515E-07, 1.511E-07, 1.508E-07, 1.507E-07, 4.061E-01, 4.068E-01, 4.058E-01
 6.400E+01, 9.725E-05, 9.718E-05, 2.228E-08, 2.199E-08, 2.184E-08, 2.181E-08, 2.278E-08, 2.247E-08, 2.233E-08, 2.231E-08, 1.540E-07, 1.536E-07, 1.533E-07, 1.532E-07, 3.985E-01, 4.127E-01, 4.090E-01
 6.500E+01, 9.725E-05, 9.719E-05, 2.263E-08, 2.233E-08, 2.218E-08, 2.215E-08, 2.316E-08, 2.285E-08, 2.270E-08, 2.268E-08, 1.565E-07, 1.560E-07, 1.558E-07, 1.557E-07, 4.067E-01, 4.107E-01, 4.042E-01
 6.600E+01, 9.725E-05, 9.719E-05, 2.299E-08, 2.268E-08, 2.253E-08, 2.250E-08, 2.354E-08, 2.322E-08, 2.307E-08, 2.305E-08, 1.589E-07, 1.585E-07, 1.582E-07, 1.581E-07, 4.063E-01, 4.114E-01, 4.105E-01
 6.700E+01, 9.725E-05, 9.718E-05, 2.334E-08, 2.303E-08, 2.288E-08, 2.285E-08, 2.391E-08, 2.359E-08, 2.344E-08, 2.342E-08, 1.614E-07, 1.610E-07, 1.607E-07, 1.606E-07, 4.041E-01, 4.066E-01, 3.973E-01
 6.800E+01, 9.725E-05, 9.719E-05, 2.370E-08, 2.339E-08, 2.323E-08, 2.320E-08, 2.428E-08, 2.395E-08, 2.380E-08, 2.378E-08, 1.639E-07, 1.634E-07, 1.632E-07, 1.631E-07, 4.056E-01, 4.105E-01, 4.032E-01
 6.900E+01, 9.725E-05, 9.719E-05, 2.407E-08, 2.375E-08, 2.359E-08, 2.356E-08, 2.466E-08, 2.433E-08, 2.417E-08, 2.415E-08, 1.664E-07, 1.659E-07, 1.656E-07, 1.655E-07, 4.124E-01, 4.040E-01, 4.056E-01
 7.000E+01, 9.725E-05, 9.718E-05, 2.444E-08, 2.412E-08, 2.396E-08, 2.392E-08, 2.503E-08, 2.469E-08, 2.453E-08, 2.451E-08, 1.688E-07, 1.684E-07, 1.681E-07, 1.680E-07, 4.072E-01, 4.091E-01, 4.102E-01
 7.100E+01, 9.725E-05, 9.718E-05, 2.481E-08, 2.448E-08, 2.432E-08, 2.428E-08, 2.539E-08, 2.504E-08, 2.488E-08, 2.487E-08, 1.713E-07, 1.708E-07, 1.706E-07, 1.705E-07, 4.095E-01, 4.048E-01, 4.097E-01
 7.200E+01, 9.725E-05, 9.718E-05, 2.519E-08, 2.485E-08, 2.468E-08, 2.464E-08, 2.574E-08, 2.540E-08, 2.523E-08, 2.522E-08, 1.738E-07, 1.733E-07, 1.730E-07, 1.729E-07, 4.098E-01, 4.057E-01, 4.120E-01
 7.300E+01, 9.725E-05, 9.719E-05, 2.554E-08, 2.520E-08, 2.503E-08, 2.499E-08, 2.611E-08, 2.575E-08, 2.559E-08, 2.557E-08, 1.763E-07, 1.758E-07, 1.755E-07, 1.754E-07, 4.057E-01, 4.050E-01, 4.077E-01
 7.400E+01, 9.725E-05, 9.719E-05, 2.589E-08, 2.554E-08, 2.537E-08, 2.533E-08, 2.647E-08, 2.610E-08, 2.593E-08, 2.591E-08, 1.788E-07, 1.783E-07, 1.780E-07, 1.779E-07, 4.033E-01, 4.057E-01, 4.054E-01
 7.500E+01, 9.725E-05, 9.719E-05, 2.624E-08, 2.588E-08, 2.571E-08, 2.567E-08, 2.684E-08, 2.647E-08, 2.629E-08, 2.627E-08, 1.813E-07, 1.808E-07, 1.805E-07, 1.804E-07, 4.055E-01, 4.052E-01, 4.078E-01
 7.600E+01, 9.725E-05, 9.718E-05, 2.659E-08, 2.624E-08, 2.606E-08, 2.603E-08, 2.722E-08, 2.684E-08, 2.666E-08, 2.664E-08, 1.837E-07, 1.833E-07, 1.830E-07, 1.829E-07, 4.065E-01, 4.102E-01, 4.017E-01
 7.700E+01, 9.725E-05, 9.718E-05, 2.694E-08, 2.659E-08, 2.641E-08, 2.638E-08, 2.760E-08, 2.722E-08, 2.704E-08, 2.702E-08, 1.862E-07, 1.857E-07, 1.854E-07, 1.853E-07, 4.071E-01, 4.139E-01, 4.010E-01
 7.800E+01, 9.725E-05, 9.719E-05, 2.730E-08, 2.693E-08, 2.675E-08, 2.672E-08, 2.798E-08, 2.759E-08, 2.741E-08, 2.739E-08, 1.887E-07, 1.882E-07, 1.879E-07, 1.878E-07, 4.035E-01, 4.062E-01, 4.093E-01
 7.900E+01, 9.725E-05, 9.720E-05, 2.766E-08, 2.729E-08, 2.710E-08, 2.707E-08, 2.834E-08, 2.795E-08, 2.777E-08, 2.776E-08, 1.912E-07, 1.907E-07, 1.904E-07, 1.903E-07, 4.050E-01, 4.041E-01, 4.103E-01
 8.000E+01, 9.725E-05, 9.718E-05, 2.802E-08, 2.764E-08, 2.745E-08, 2.741E-08, 2.870E-08, 2.831E-08, 2.812E-08, 2.811E-08, 1.937E-07, 1.932E-07, 1.929E-07, 1.928E-07, 4.021E-01, 4.061E-01, 4.016E-01
 8.100E+01, 9.725E-05, 9.719E-05, 2.837E-08, 2.799E-08, 2.780E-08, 2.776E-08, 2.907E-08, 2.867E-08, 2.848E-08, 2.848E-08, 1.961E-07, 1.956E-07, 1.953E-07, 1.952E-07, 4.039E-01, 4.041E-01, 4.067E-01
 8.200E+01, 9.725E-05, 9.719E-05, 2.872E-08, 2.834E-08, 2.815E-08, 2.811E-08, 2.943E-08, 2.904E-08, 2.885E-08, 2.884E-08, 1.986E-07, 1.981E-07, 1.978E-07, 1.977E-07, 4.020E-01, 4.028E-01, 4.083E-01
 8.300E+01, 9.725E-05, 9.718E-05, 2.908E-08, 2.869E-08, 2.850E-08, 2.847E-08, 2.980E-08, 2.940E-08, 2.921E-08, 2.920E-08, 2.011E-07, 2.006E-07, 2.003E-07, 2.002E-07, 4.078E-01, 4.028E-01, 4.006E-01
 8.400E+01, 9.725E-05, 9.718E-05, 2.944E-08, 2.905E-08, 2.885E-08, 2.882E-08, 3.018E-08, 2.977E-08, 2.958E-08, 2.957E-08, 2.036E-07, 2.031E-07, 2.028E-07, 2.026E-07, 4.040E-01, 4.077E-01, 4.011E-01
 8.500E+01, 9.725E-05, 9.718E-05, 2.980E-08, 2.940E-08, 2.921E-08, 2.918E-08, 3.055E-08, 3.014E-08, 2.994E-08, 2.993E-08, 2.061E-07, 2.055E-07, 2.052E-07, 2.051E-07, 4.039E-01, 4.089E-01, 4.058E-01
 8.600E+01, 9.725E-05, 9.717E-05, 3.015E-08, 2.975E-08, 2.956E-08, 2.953E-08, 3.092E-08, 3.051E-08, 3.031E-08, 3.030E-08, 2.085E-07, 2.080E-07, 2.077E-07, 2.076E-07, 4.105E-01, 4.095E-01, 4.010E-01
 8.700E+01, 9.725E-05, 9.718E-05, 3.051E-08, 3.010E-08, 2.991E-08, 2.988E-08, 3.129E-08, 3.087E-08, 3.067E-08, 3.066E-08, 2.110E-07, 2.105E-07, 2.102E-07, 2.100E-07, 4.024E-01, 4.094E-01, 4.053E-01
 8.800E+01, 9.725E-05, 9.718E-05, 3.087E-08, 3.046E-08, 3.027E-08, 3.024E-08, 3.166E-08, 3.123E-08, 3.103E-08, 3.102E-08, 2.135E-07, 2.130E-07, 2.126E-07, 2.125E-07, 4.103E-01, 4.049E-01, 4.063E-01
 8.900E+01, 9.725E-05, 9.719E-05, 3.124E-08, 3.082E-08, 3.062E-08, 3.059E-08, 3.202E-08, 3.159E-08, 3.139E-08, 3.138E-08, 2.160E-07, 2.154E-07, 2.151E-07, 2.150E-07, 4.054E-01, 4.106E-01, 4.053E-01
 9.000E+01, 9.725E-05, 9.719E-05, 3.160E-08, 3.118E-08, 3.098E-08, 3.094E-08, 3.238E-08, 3.194E-08, 3.174E-08, 3.174E-08, 2.185E-07, 2.179E-07, 2.176E-07, 2.175E-07, 4.047E-01, 4.079E-01, 4.107E-01
 9.100E+01, 9.725E-05, 9.718E-05, 3.196E-08, 3.153E-08, 3.132E-08, 3.129E-08, 3.275E-08, 3.231E-08, 3.210E-08, 3.210E-08, 2.210E-07, 2.204E-07, 2.201E-07, 2.200E-07, 4.042E-01, 4.078E-01, 4.038E-01
 9.200E+01, 9.725E-05, 9.718E-05, 3.232E-08, 3.189E-08, 3.168E-08, 3.164E-08, 3.312E-08, 3.267E-08, 3.246E-08, 3.246E-08, 2.234E-07, 2.229E-07, 2.225E-07, 2.224E-07, 4.052E-01, 4.053E-01, 4.065E-01
 9.300E+01, 9.725E-05, 9.718E-05, 3.269E-08, 3.225E-08, 3.204E-08, 3.200E-08, 3.348E-08, 3.303E-08, 3.282E-08, 3.281E-08, 2.259E-07, 2.254E-07, 2.250E-07, 2.249E-07, 4.024E-01, 4.068E-01, 4.085E-01
 9.400E+01, 9.725E-05, 9.720E-05, 3.306E-08, 3.261E-08, 3.240E-08, 3.236E-08, 3.385E-08, 3.339E-08, 3.317E-08, 3.316E-08, 2.284E-07, 2.278E-07, 2.275E-07, 2.274E-07, 4.080E-01, 4.063E-01, 4.051E-01
