s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.725E-05, 9.718E-05, 6.098E-09, 6.008E-09, 5.961E-09, 5.952E-09, 6.154E-09, 6.075E-09, 6.035E-09, 6.033E-09, 4.249E-08, 4.229E-08, 4.214E-08, 4.202E-08, 4.077E-01, 4.107E-01, 4.030E-01
 2.000E+01, 9.725E-05, 9.720E-05, 6.452E-09, 6.358E-09, 6.310E-09, 6.303E-09, 6.530E-09, 6.447E-09, 6.405E-09, 6.400E-09, 4.496E-08, 4.476E-08, 4.460E-08, 4.449E-08, 4.048E-01, 4.143E-01, 4.024E-01
 2.100E+01, 9.725E-05, 9.719E-05, 6.812E-09, 6.714E-09, 6.664E-09, 6.659E-09, 6.902E-09, 6.814E-09, 6.769E-09, 6.764E-09, 4.744E-08, 4.723E-08, 4.707E-08, 4.696E-08, 4.097E-01, 4.034E-01, 4.042E-01
 2.200E+01, 9.725E-05, 9.719E-05, 7.172E-09, 7.070E-09, 7.018E-09, 7.014E-09, 7.273E-09, 7.180E-09, 7.132E-09, 7.127E-09, 4.991E-08, 4.970E-08, 4.954E-08, 4.943E-08, 4.075E-01, 4.064E-01, 4.112E-01
 2.300E+01, 9.725E-05, 9.720E-05, 7.544E-09, 7.436E-09, 7.380E-09, 7.374E-09, 7.638E-09, 7.539E-09, 7.489E-09, 7.483E-09, 5.239E-08, 5.217E-08, 5.201E-08, 5.190E-08, 4.076E-01, 4.095E-01, 4.024E-01
 2.400E+01, 9.725E-05, 9.719E-05, 7.901E-09, 7.788E-09, 7.729E-09, 7.723E-09, 8.005E-09, 7.900E-09, 7.848E-09, 7.843E-09, 5.487E-08, 5.464E-08, 5.448E-08, 5.436E-08, 4.039E-01, 4.045E-01, 4.085E-01
 2.500E+01, 9.725E-05, 9.718E-05, 8.251E-09, 8.132E-09, 8.071E-09, 8.064E-09, 8.378E-09, 8.271E-09, 8.217E-09, 8.209E-09, 5.734E-08, 5.711E-08, 5.694E-08, 5.683E-08, 3.999E-01, 4.089E-01, 4.026E-01
 2.600E+01, 9.725E-05, 9.719E-05, 8.597E-09, 8.473E-09, 8.410E-09, 8.406E-09, 8.753E-09, 8.641E-09, 8.587E-09, 8.580E-09, 5.981E-08, 5.957E-08, 5.941E-08, 5.930E-08, 4.065E-01, 4.096E-01, 4.072E-01
 2.700E+01, 9.725E-05, 9.719E-05, 8.965E-09, 8.836E-09, 8.770E-09, 8.764E-09, 9.120E-09, 9.002E-09, 8.945E-09, 8.938E-09, 6.228E-08, 6.204E-08, 6.187E-08, 6.176E-08, 4.076E-01, 4.074E-01, 4.024E-01
 2.800E+01, 9.725E-05, 9.718E-05, 9.323E-09, 9.192E-09, 9.125E-09, 9.119E-09, 9.478E-09, 9.352E-09, 9.291E-09, 9.283E-09, 6.476E-08, 6.451E-08, 6.433E-08, 6.423E-08, 4.034E-01, 4.068E-01, 4.067E-01
 2.900E+01, 9.725E-05, 9.718E-05, 9.685E-09, 9.551E-09, 9.485E-09, 9.482E-09, 9.844E-09, 9.713E-09, 9.649E-09, 9.639E-09, 6.723E-08, 6.697E-08, 6.680E-08, 6.669E-08, 4.116E-01, 4.071E-01, 4.029E-01
 3.000E+01, 9.725E-05, 9.719E-05, 1.003E-08, 9.896E-09, 9.830E-09, 9.829E-09, 1.021E-08, 1.008E-08, 1.001E-08, 9.996E-09, 6.971E-08, 6.945E-08, 6.927E-08, 6.916E-08, 4.009E-01, 4.071E-01, 4.111E-01
 3.100E+01, 9.725E-05, 9.718E-05, 1.040E-08, 1.025E-08, 1.018E-08, 1.018E-08, 1.058E-08, 1.044E-08, 1.037E-08, 1.036E-08, 7.220E-08, 7.194E-08, 7.176E-08, 7.166E-08, 4.099E-01, 4.055E-01, 4.110E-01
 3.200E+01, 9.725E-05, 9.719E-05, 1.077E-08, 1.062E-08, 1.055E-08, 1.054E-08, 1.094E-08, 1.080E-08, 1.072E-08, 1.071E-08, 7.468E-08, 7.441E-08, 7.423E-08, 7.413E-08, 4.091E-01, 4.066E-01, 4.044E-01
 3.300E+01, 9.725E-05, 9.718E-05, 1.113E-08, 1.098E-08, 1.091E-08, 1.090E-08, 1.131E-08, 1.116E-08, 1.108E-08, 1.107E-08, 7.716E-08, 7.689E-08, 7.671E-08, 7.660E-08, 4.072E-01, 4.088E-01, 4.056E-01
 3.400E+01, 9.725E-05, 9.719E-05, 1.150E-08, 1.134E-08, 1.126E-08, 1.125E-08, 1.167E-08, 1.151E-08, 1.144E-08, 1.142E-08, 7.965E-08, 7.937E-08, 7.919E-08, 7.909E-08, 4.053E-01, 4.029E-01, 4.078E-01
 3.500E+01, 9.725E-05, 9.718E-05, 1.186E-08, 1.170E-08, 1.161E-08, 1.160E-08, 1.204E-08, 1.187E-08, 1.179E-08, 1.178E-08, 8.213E-08, 8.185E-08, 8.166E-08, 8.156E-08, 4.083E-01, 4.155E-01, 4.040E-01
 3.600E+01, 9.725E-05, 9.718E-05, 1.222E-08, 1.205E-08, 1.196E-08, 1.195E-08, 1.242E-08, 1.225E-08, 1.216E-08, 1.214E-08, 8.460E-08, 8.432E-08, 8.413E-08, 8.403E-08, 4.017E-01, 4.051E-01, 4.059E-01
 3.700E+01, 9.725E-05, 9.718E-05, 1.258E-08, 1.241E-08, 1.232E-08, 1.230E-08, 1.279E-08, 1.261E-08, 1.252E-08, 1.251E-08, 8.709E-08, 8.680E-08, 8.661E-08, 8.651E-08, 4.069E-01, 4.091E-01, 4.023E-01
 3.800E+01, 9.725E-05, 9.718E-05, 1.294E-08, 1.275E-08, 1.266E-08, 1.265E-08, 1.316E-08, 1.298E-08, 1.289E-08, 1.287E-08, 8.957E-08, 8.927E-08, 8.908E-08, 8.898E-08, 4.047E-01, 4.062E-01, 4.027E-01
 3.900E+01, 9.725E-05, 9.717E-05, 1.330E-08, 1.312E-08, 1.302E-08, 1.301E-08, 1.352E-08, 1.334E-08, 1.326E-08, 1.324E-08, 9.206E-08, 9.175E-08, 9.156E-08, 9.146E-08, 4.025E-01, 4.108E-01, 4.099E-01
 4.000E+01, 9.725E-05, 9.719E-05, 1.366E-08, 1.347E-08, 1.337E-08, 1.336E-08, 1.389E-08, 1.371E-08, 1.362E-08, 1.361E-08, 9.454E-08, 9.424E-08, 9.405E-08, 9.394E-08, 4.102E-01, 4.067E-01, 4.089E-01
 4.100E+01, 9.725E-05, 9.718E-05, 1.402E-08, 1.383E-08, 1.374E-08, 1.372E-08, 1.425E-08, 1.407E-08, 1.398E-08, 1.397E-08, 9.703E-08, 9.672E-08, 9.652E-08, 9.642E-08, 4.089E-01, 4.035E-01, 4.073E-01
 4.200E+01, 9.725E-05, 9.719E-05, 1.440E-08, 1.420E-08, 1.410E-08, 1.409E-08, 1.461E-08, 1.442E-08, 1.433E-08, 1.431E-08, 9.952E-08, 9.920E-08, 9.900E-08, 9.890E-08, 4.102E-01, 4.039E-01, 4.114E-01
 4.300E+01, 9.725E-05, 9.719E-05, 1.476E-08, 1.456E-08, 1.446E-08, 1.444E-08, 1.497E-08, 1.477E-08, 1.468E-08, 1.466E-08, 1.020E-07, 1.017E-07, 1.015E-07, 1.014E-07, 4.027E-01, 4.071E-01, 4.079E-01
 4.400E+01, 9.725E-05, 9.718E-05, 1.511E-08, 1.490E-08, 1.480E-08, 1.478E-08, 1.535E-08, 1.515E-08, 1.506E-08, 1.504E-08, 1.045E-07, 1.042E-07, 1.040E-07, 1.039E-07, 4.062E-01, 4.108E-01, 4.062E-01
 4.500E+01, 9.725E-05, 9.717E-05, 1.547E-08, 1.525E-08, 1.514E-08, 1.513E-08, 1.573E-08, 1.553E-08, 1.543E-08, 1.542E-08, 1.070E-07, 1.066E-07, 1.064E-07, 1.063E-07, 4.035E-01, 4.168E-01, 4.070E-01
 4.600E+01, 9.725E-05, 9.718E-05, 1.583E-08, 1.561E-08, 1.550E-08, 1.548E-08, 1.611E-08, 1.591E-08, 1.581E-08, 1.579E-08, 1.094E-07, 1.091E-07, 1.089E-07, 1.088E-07, 4.097E-01, 4.046E-01, 4.048E-01
 4.700E+01, 9.725E-05, 9.719E-05, 1.619E-08, 1.597E-08, 1.585E-08, 1.583E-08, 1.648E-08, 1.628E-08, 1.617E-08, 1.615E-08, 1.119E-07, 1.116E-07, 1.114E-07, 1.113E-07, 4.040E-01, 4.080E-01, 4.082E-01
 4.800E+01, 9.725E-05, 9.719E-05, 1.655E-08, 1.631E-08, 1.619E-08, 1.617E-08, 1.686E-08, 1.665E-08, 1.654E-08, 1.652E-08, 1.144E-07, 1.141E-07, 1.139E-07, 1.137E-07, 3.983E-01, 4.115E-01, 4.060E-01
 4.900E+01, 9.725E-05, 9.718E-05, 1.691E-08, 1.667E-08, 1.654E-08, 1.652E-08, 1.723E-08, 1.702E-08, 1.691E-08, 1.689E-08, 1.169E-07, 1.166E-07, 1.163E-07, 1.162E-07, 4.083E-01, 4.094E-01, 4.073E-01
 5.000E+01, 9.725E-05, 9.718E-05, 1.728E-08, 1.703E-08, 1.690E-08, 1.687E-08, 1.760E-08, 1.739E-08, 1.728E-08, 1.726E-08, 1.194E-07, 1.190E-07, 1.188E-07, 1.187E-07, 4.116E-01, 4.054E-01, 4.025E-01
 5.100E+01, 9.725E-05, 9.718E-05, 1.765E-08, 1.739E-08, 1.726E-08, 1.723E-08, 1.797E-08, 1.774E-08, 1.764E-08, 1.762E-08, 1.219E-07, 1.215E-07, 1.213E-07, 1.212E-07, 4.060E-01, 4.076E-01, 4.043E-01
 5.200E+01, 9.725E-05, 9.719E-05, 1.802E-08, 1.776E-08, 1.762E-08, 1.759E-08, 1.833E-08, 1.810E-08, 1.799E-08, 1.797E-08, 1.243E-07, 1.240E-07, 1.238E-07, 1.236E-07, 4.126E-01, 4.012E-01, 4.058E-01
 5.300E+01, 9.725E-05, 9.718E-05, 1.839E-08, 1.813E-08, 1.798E-08, 1.795E-08, 1.869E-08, 1.847E-08, 1.835E-08, 1.833E-08, 1.268E-07, 1.265E-07, 1.262E-07, 1.261E-07, 4.053E-01, 4.091E-01, 4.080E-01
 5.400E+01, 9.725E-05, 9.719E-05, 1.875E-08, 1.848E-08, 1.834E-08, 1.831E-08, 1.906E-08, 1.883E-08, 1.872E-08, 1.870E-08, 1.293E-07, 1.289E-07, 1.287E-07, 1.286E-07, 4.076E-01, 4.006E-01, 4.073E-01
 5.500E+01, 9.725E-05, 9.719E-05, 1.912E-08, 1.884E-08, 1.870E-08, 1.866E-08, 1.943E-08, 1.919E-08, 1.907E-08, 1.905E-08, 1.318E-07, 1.314E-07, 1.312E-07, 1.311E-07, 4.103E-01, 4.071E-01, 4.050E-01
 5.600E+01, 9.725E-05, 9.717E-05, 1.947E-08, 1.919E-08, 1.904E-08, 1.900E-08, 1.982E-08, 1.957E-08, 1.944E-08, 1.942E-08, 1.343E-07, 1.339E-07, 1.336E-07, 1.335E-07, 3.984E-01, 4.116E-01, 4.028E-01
 5.700E+01, 9.725E-05, 9.717E-05, 1.984E-08, 1.955E-08, 1.939E-08, 1.936E-08, 2.020E-08, 1.994E-08, 1.982E-08, 1.979E-08, 1.367E-07, 1.363E-07, 1.361E-07, 1.360E-07, 4.082E-01, 4.009E-01, 4.129E-01
 5.800E+01, 9.725E-05, 9.719E-05, 2.020E-08, 1.991E-08, 1.975E-08, 1.972E-08, 2.056E-08, 2.031E-08, 2.018E-08, 2.015E-08, 1.392E-07, 1.388E-07, 1.386E-07, 1.385E-07, 4.073E-01, 4.013E-01, 4.038E-01
 5.900E+01, 9.725E-05, 9.719E-05, 2.056E-08, 2.026E-08, 2.010E-08, 2.007E-08, 2.094E-08, 2.067E-08, 2.054E-08, 2.052E-08, 1.417E-07, 1.413E-07, 1.410E-07, 1.409E-07, 3.997E-01, 4.084E-01, 4.007E-01
 6.000E+01, 9.725E-05, 9.719E-05, 2.092E-08, 2.062E-08, 2.046E-08, 2.042E-08, 2.131E-08, 2.104E-08, 2.090E-08, 2.087E-08, 1.442E-07, 1.438E-07, 1.435E-07, 1.434E-07, 4.114E-01, 4.065E-01, 4.067E-01
 6.100E+01, 9.725E-05, 9.719E-05, 2.129E-08, 2.099E-08, 2.083E-08, 2.079E-08, 2.168E-08, 2.140E-08, 2.126E-08, 2.124E-08, 1.467E-07, 1.462E-07, 1.460E-07, 1.459E-07, 4.082E-01, 4.070E-01, 4.060E-01
 6.200E+01, 9.725E-05, 9.718E-05, 2.166E-08, 2.136E-08, 2.119E-08, 2.115E-08, 2.205E-08, 2.177E-08, 2.163E-08, 2.161E-08, 1.491E-07, 1.487E-07, 1.485E-07, 1.483E-07, 4.064E-01, 4.015E-01, 4.073E-01
 6.300E+01, 9.725E-05, 9.719E-05, 2.202E-08, 2.171E-08, 2.154E-08, 2.150E-08, 2.242E-08, 2.213E-08, 2.199E-08, 2.196E-08, 1.516E-07, 1.512E-07, 1.509E-07, 1.508E-07, 4.045E-01, 4.006E-01, 4.050E-01
 6.400E+01, 9.725E-05, 9.719E-05, 2.238E-08, 2.206E-08, 2.189E-08, 2.185E-08, 2.278E-08, 2.249E-08, 2.234E-08, 2.232E-08, 1.541E-07, 1.537E-07, 1.534E-07, 1.533E-07, 4.096E-01, 4.031E-01, 4.040E-01
 6.500E+01, 9.725E-05, 9.718E-05, 2.274E-08, 2.241E-08, 2.224E-08, 2.220E-08, 2.315E-08, 2.285E-08, 2.270E-08, 2.268E-08, 1.566E-07, 1.561E-07, 1.559E-07, 1.557E-07, 4.096E-01, 4.105E-01, 4.074E-01
 6.600E+01, 9.725E-05, 9.719E-05, 2.310E-08, 2.278E-08, 2.260E-08, 2.256E-08, 2.353E-08, 2.322E-08, 2.307E-08, 2.304E-08, 1.591E-07, 1.586E-07, 1.584E-07, 1.582E-07, 4.084E-01, 4.114E-01, 4.065E-01
 6.700E+01, 9.725E-05, 9.719E-05, 2.346E-08, 2.313E-08, 2.296E-08, 2.292E-08, 2.389E-08, 2.359E-08, 2.343E-08, 2.340E-08, 1.616E-07, 1.611E-07, 1.608E-07, 1.607E-07, 4.049E-01, 4.075E-01, 4.063E-01
 6.800E+01, 9.725E-05, 9.719E-05, 2.383E-08, 2.349E-08, 2.331E-08, 2.328E-08, 2.426E-08, 2.394E-08, 2.378E-08, 2.376E-08, 1.640E-07, 1.636E-07, 1.633E-07, 1.632E-07, 4.140E-01, 4.036E-01, 4.064E-01
 6.900E+01, 9.725E-05, 9.719E-05, 2.421E-08, 2.387E-08, 2.369E-08, 2.365E-08, 2.462E-08, 2.431E-08, 2.414E-08, 2.411E-08, 1.665E-07, 1.661E-07, 1.658E-07, 1.657E-07, 4.112E-01, 4.072E-01, 4.048E-01
 7.000E+01, 9.725E-05, 9.719E-05, 2.456E-08, 2.422E-08, 2.404E-08, 2.400E-08, 2.499E-08, 2.467E-08, 2.450E-08, 2.447E-08, 1.690E-07, 1.685E-07, 1.683E-07, 1.681E-07, 4.072E-01, 4.054E-01, 4.046E-01
 7.100E+01, 9.725E-05, 9.719E-05, 2.493E-08, 2.457E-08, 2.439E-08, 2.436E-08, 2.535E-08, 2.502E-08, 2.485E-08, 2.483E-08, 1.715E-07, 1.710E-07, 1.707E-07, 1.706E-07, 4.031E-01, 4.071E-01, 4.099E-01
 7.200E+01, 9.725E-05, 9.719E-05, 2.528E-08, 2.492E-08, 2.473E-08, 2.470E-08, 2.572E-08, 2.539E-08, 2.522E-08, 2.519E-08, 1.740E-07, 1.735E-07, 1.732E-07, 1.731E-07, 4.066E-01, 4.081E-01, 4.070E-01
 7.300E+01, 9.725E-05, 9.717E-05, 2.564E-08, 2.528E-08, 2.509E-08, 2.506E-08, 2.609E-08, 2.576E-08, 2.559E-08, 2.556E-08, 1.764E-07, 1.760E-07, 1.757E-07, 1.756E-07, 4.104E-01, 4.103E-01, 4.060E-01
 7.400E+01, 9.725E-05, 9.718E-05, 2.600E-08, 2.564E-08, 2.545E-08, 2.541E-08, 2.647E-08, 2.613E-08, 2.595E-08, 2.592E-08, 1.789E-07, 1.784E-07, 1.781E-07, 1.780E-07, 4.091E-01, 4.059E-01, 4.042E-01
 7.500E+01, 9.725E-05, 9.719E-05, 2.637E-08, 2.600E-08, 2.580E-08, 2.577E-08, 2.685E-08, 2.650E-08, 2.632E-08, 2.629E-08, 1.814E-07, 1.809E-07, 1.806E-07, 1.805E-07, 4.079E-01, 4.073E-01, 4.077E-01
 7.600E+01, 9.725E-05, 9.719E-05, 2.674E-08, 2.636E-08, 2.616E-08, 2.613E-08, 2.722E-08, 2.687E-08, 2.668E-08, 2.665E-08, 1.839E-07, 1.834E-07, 1.831E-07, 1.830E-07, 4.046E-01, 4.077E-01, 4.086E-01
 7.700E+01, 9.725E-05, 9.717E-05, 2.710E-08, 2.672E-08, 2.652E-08, 2.648E-08, 2.759E-08, 2.723E-08, 2.705E-08, 2.701E-08, 1.864E-07, 1.859E-07, 1.856E-07, 1.854E-07, 4.069E-01, 4.069E-01, 4.053E-01
 7.800E+01, 9.725E-05, 9.718E-05, 2.748E-08, 2.709E-08, 2.689E-08, 2.685E-08, 2.795E-08, 2.759E-08, 2.741E-08, 2.737E-08, 1.888E-07, 1.883E-07, 1.880E-07, 1.879E-07, 4.076E-01, 4.080E-01, 4.058E-01
 7.900E+01, 9.725E-05, 9.718E-05, 2.784E-08, 2.745E-08, 2.724E-08, 2.721E-08, 2.833E-08, 2.796E-08, 2.777E-08, 2.774E-08, 1.913E-07, 1.908E-07, 1.905E-07, 1.904E-07, 4.034E-01, 4.078E-01, 4.047E-01
 8.000E+01, 9.725E-05, 9.718E-05, 2.819E-08, 2.779E-08, 2.759E-08, 2.756E-08, 2.870E-08, 2.833E-08, 2.814E-08, 2.811E-08, 1.938E-07, 1.933E-07, 1.930E-07, 1.928E-07, 4.046E-01, 4.073E-01, 4.073E-01
 8.100E+01, 9.725E-05, 9.719E-05, 2.856E-08, 2.816E-08, 2.796E-08, 2.792E-08, 2.907E-08, 2.869E-08, 2.850E-08, 2.847E-08, 1.963E-07, 1.957E-07, 1.954E-07, 1.953E-07, 4.115E-01, 4.130E-01, 4.026E-01
 8.200E+01, 9.725E-05, 9.719E-05, 2.893E-08, 2.852E-08, 2.831E-08, 2.828E-08, 2.944E-08, 2.906E-08, 2.886E-08, 2.882E-08, 1.987E-07, 1.982E-07, 1.979E-07, 1.978E-07, 4.089E-01, 4.066E-01, 4.048E-01
 8.300E+01, 9.725E-05, 9.718E-05, 2.928E-08, 2.887E-08, 2.867E-08, 2.864E-08, 2.981E-08, 2.942E-08, 2.922E-08, 2.918E-08, 2.012E-07, 2.007E-07, 2.004E-07, 2.002E-07, 4.036E-01, 4.066E-01, 4.108E-01
 8.400E+01, 9.725E-05, 9.719E-05, 2.964E-08, 2.923E-08, 2.902E-08, 2.899E-08, 3.018E-08, 2.978E-08, 2.958E-08, 2.954E-08, 2.037E-07, 2.031E-07, 2.028E-07, 2.027E-07, 4.080E-01, 4.061E-01, 4.121E-01
 8.500E+01, 9.725E-05, 9.719E-05, 3.000E-08, 2.958E-08, 2.937E-08, 2.934E-08, 3.055E-08, 3.016E-08, 2.995E-08, 2.991E-08, 2.062E-07, 2.056E-07, 2.053E-07, 2.052E-07, 4.037E-01, 4.060E-01, 4.070E-01
 8.600E+01, 9.725E-05, 9.718E-05, 3.036E-08, 2.994E-08, 2.972E-08, 2.969E-08, 3.091E-08, 3.051E-08, 3.030E-08, 3.027E-08, 2.086E-07, 2.081E-07, 2.078E-07, 2.076E-07, 4.069E-01, 4.083E-01, 4.068E-01
 8.700E+01, 9.725E-05, 9.719E-05, 3.072E-08, 3.029E-08, 3.008E-08, 3.005E-08, 3.128E-08, 3.087E-08, 3.066E-08, 3.063E-08, 2.111E-07, 2.106E-07, 2.102E-07, 2.101E-07, 4.048E-01, 4.064E-01, 4.058E-01
 8.800E+01, 9.725E-05, 9.718E-05, 3.109E-08, 3.066E-08, 3.045E-08, 3.042E-08, 3.164E-08, 3.123E-08, 3.101E-08, 3.098E-08, 2.136E-07, 2.130E-07, 2.127E-07, 2.126E-07, 4.063E-01, 4.085E-01, 4.029E-01
 8.900E+01, 9.725E-05, 9.719E-05, 3.146E-08, 3.103E-08, 3.081E-08, 3.078E-08, 3.200E-08, 3.158E-08, 3.136E-08, 3.133E-08, 2.161E-07, 2.155E-07, 2.152E-07, 2.151E-07, 4.099E-01, 4.022E-01, 4.159E-01
 9.000E+01, 9.725E-05, 9.718E-05, 3.183E-08, 3.139E-08, 3.117E-08, 3.114E-08, 3.237E-08, 3.195E-08, 3.173E-08, 3.170E-08, 2.186E-07, 2.180E-07, 2.177E-07, 2.176E-07, 4.063E-01, 4.061E-01, 4.086E-01
 9.100E+01, 9.725E-05, 9.717E-05, 3.219E-08, 3.175E-08, 3.153E-08, 3.150E-08, 3.274E-08, 3.231E-08, 3.209E-08, 3.205E-08, 2.210E-07, 2.205E-07, 2.201E-07, 2.200E-07, 4.028E-01, 4.033E-01, 4.012E-01
 9.200E+01, 9.725E-05, 9.720E-05, 3.256E-08, 3.211E-08, 3.190E-08, 3.186E-08, 3.311E-08, 3.268E-08, 3.245E-08, 3.241E-08, 2.235E-07, 2.229E-07, 2.226E-07, 2.225E-07, 4.067E-01, 4.061E-01, 4.068E-01
 9.300E+01, 9.725E-05, 9.718E-05, 3.293E-08, 3.248E-08, 3.226E-08, 3.222E-08, 3.348E-08, 3.305E-08, 3.282E-08, 3.278E-08, 2.260E-07, 2.254E-07, 2.251E-07, 2.250E-07, 4.079E-01, 4.093E-01, 4.073E-01
 9.400E+01, 9.725E-05, 9.719E-05, 3.328E-08, 3.282E-08, 3.260E-08, 3.256E-08, 3.386E-08, 3.342E-08, 3.320E-08, 3.316E-08, 2.285E-07, 2.279E-07, 2.275E-07, 2.274E-07, 4.072E-01, 4.043E-01, 4.035E-01
