s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.708E-05, 9.688E-05, 6.614E-09, 6.478E-09, 6.394E-09, 6.350E-09, 6.741E-09, 6.606E-09, 6.515E-09, 6.463E-09, 4.298E-08, 4.274E-08, 4.254E-08, 4.238E-08, 4.138E-01, 4.168E-01, 4.129E-01
 2.000E+01, 9.708E-05, 9.688E-05, 7.020E-09, 6.877E-09, 6.789E-09, 6.742E-09, 7.143E-09, 7.000E-09, 6.904E-09, 6.850E-09, 4.549E-08, 4.524E-08, 4.504E-08, 4.488E-08, 4.140E-01, 4.117E-01, 4.125E-01
 2.100E+01, 9.708E-05, 9.688E-05, 7.417E-09, 7.269E-09, 7.178E-09, 7.131E-09, 7.548E-09, 7.399E-09, 7.297E-09, 7.240E-09, 4.799E-08, 4.773E-08, 4.752E-08, 4.736E-08, 4.174E-01, 4.158E-01, 4.140E-01
 2.200E+01, 9.708E-05, 9.689E-05, 7.815E-09, 7.662E-09, 7.569E-09, 7.522E-09, 7.942E-09, 7.785E-09, 7.681E-09, 7.624E-09, 5.050E-08, 5.024E-08, 5.002E-08, 4.986E-08, 4.135E-01, 4.124E-01, 4.092E-01
 2.300E+01, 9.708E-05, 9.689E-05, 8.203E-09, 8.044E-09, 7.947E-09, 7.898E-09, 8.343E-09, 8.179E-09, 8.071E-09, 8.012E-09, 5.300E-08, 5.273E-08, 5.251E-08, 5.235E-08, 4.168E-01, 4.107E-01, 4.146E-01
 2.400E+01, 9.708E-05, 9.690E-05, 8.594E-09, 8.429E-09, 8.330E-09, 8.283E-09, 8.735E-09, 8.563E-09, 8.451E-09, 8.391E-09, 5.552E-08, 5.524E-08, 5.502E-08, 5.485E-08, 4.080E-01, 4.143E-01, 4.142E-01
 2.500E+01, 9.708E-05, 9.690E-05, 8.980E-09, 8.805E-09, 8.699E-09, 8.648E-09, 9.135E-09, 8.958E-09, 8.844E-09, 8.783E-09, 5.804E-08, 5.775E-08, 5.752E-08, 5.735E-08, 4.174E-01, 4.115E-01, 4.175E-01
 2.600E+01, 9.708E-05, 9.689E-05, 9.386E-09, 9.203E-09, 9.091E-09, 9.035E-09, 9.527E-09, 9.343E-09, 9.224E-09, 9.163E-09, 6.055E-08, 6.026E-08, 6.002E-08, 5.985E-08, 4.153E-01, 4.117E-01, 4.119E-01
 2.700E+01, 9.708E-05, 9.688E-05, 9.781E-09, 9.590E-09, 9.471E-09, 9.412E-09, 9.935E-09, 9.743E-09, 9.618E-09, 9.554E-09, 6.306E-08, 6.275E-08, 6.251E-08, 6.234E-08, 4.117E-01, 4.146E-01, 4.127E-01
 2.800E+01, 9.708E-05, 9.689E-05, 1.017E-08, 9.975E-09, 9.852E-09, 9.791E-09, 1.034E-08, 1.014E-08, 1.001E-08, 9.945E-09, 6.556E-08, 6.525E-08, 6.500E-08, 6.483E-08, 4.147E-01, 4.149E-01, 4.129E-01
 2.900E+01, 9.708E-05, 9.688E-05, 1.057E-08, 1.037E-08, 1.024E-08, 1.018E-08, 1.074E-08, 1.054E-08, 1.040E-08, 1.033E-08, 6.807E-08, 6.774E-08, 6.750E-08, 6.732E-08, 4.178E-01, 4.148E-01, 4.109E-01
 3.000E+01, 9.708E-05, 9.687E-05, 1.096E-08, 1.076E-08, 1.063E-08, 1.056E-08, 1.116E-08, 1.094E-08, 1.080E-08, 1.073E-08, 7.056E-08, 7.023E-08, 6.998E-08, 6.980E-08, 4.130E-01, 4.174E-01, 4.038E-01
 3.100E+01, 9.707E-05, 9.688E-05, 1.136E-08, 1.115E-08, 1.101E-08, 1.094E-08, 1.156E-08, 1.133E-08, 1.119E-08, 1.111E-08, 7.306E-08, 7.272E-08, 7.247E-08, 7.228E-08, 4.181E-01, 4.125E-01, 4.121E-01
 3.200E+01, 9.709E-05, 9.689E-05, 1.176E-08, 1.154E-08, 1.140E-08, 1.133E-08, 1.195E-08, 1.172E-08, 1.157E-08, 1.150E-08, 7.557E-08, 7.522E-08, 7.496E-08, 7.477E-08, 4.166E-01, 4.119E-01, 4.132E-01
 3.300E+01, 9.708E-05, 9.689E-05, 1.217E-08, 1.194E-08, 1.179E-08, 1.172E-08, 1.235E-08, 1.211E-08, 1.195E-08, 1.188E-08, 7.808E-08, 7.773E-08, 7.746E-08, 7.727E-08, 4.121E-01, 4.170E-01, 4.093E-01
 3.400E+01, 9.709E-05, 9.689E-05, 1.255E-08, 1.231E-08, 1.216E-08, 1.209E-08, 1.275E-08, 1.250E-08, 1.235E-08, 1.227E-08, 8.058E-08, 8.022E-08, 7.994E-08, 7.975E-08, 4.101E-01, 4.149E-01, 4.132E-01
 3.500E+01, 9.709E-05, 9.688E-05, 1.295E-08, 1.271E-08, 1.256E-08, 1.248E-08, 1.314E-08, 1.289E-08, 1.273E-08, 1.264E-08, 8.309E-08, 8.272E-08, 8.244E-08, 8.225E-08, 4.123E-01, 4.133E-01, 4.159E-01
 3.600E+01, 9.708E-05, 9.688E-05, 1.335E-08, 1.310E-08, 1.294E-08, 1.287E-08, 1.354E-08, 1.328E-08, 1.311E-08, 1.302E-08, 8.561E-08, 8.523E-08, 8.494E-08, 8.475E-08, 4.118E-01, 4.125E-01, 4.140E-01
 3.700E+01, 9.708E-05, 9.689E-05, 1.374E-08, 1.348E-08, 1.332E-08, 1.324E-08, 1.394E-08, 1.367E-08, 1.350E-08, 1.341E-08, 8.813E-08, 8.774E-08, 8.745E-08, 8.725E-08, 4.158E-01, 4.139E-01, 4.138E-01
 3.800E+01, 9.708E-05, 9.689E-05, 1.414E-08, 1.387E-08, 1.371E-08, 1.362E-08, 1.433E-08, 1.406E-08, 1.388E-08, 1.379E-08, 9.064E-08, 9.024E-08, 8.995E-08, 8.975E-08, 4.137E-01, 4.145E-01, 4.121E-01
 3.900E+01, 9.708E-05, 9.689E-05, 1.453E-08, 1.425E-08, 1.408E-08, 1.400E-08, 1.474E-08, 1.445E-08, 1.427E-08, 1.418E-08, 9.314E-08, 9.274E-08, 9.244E-08, 9.224E-08, 4.127E-01, 4.150E-01, 4.097E-01
 4.000E+01, 9.708E-05, 9.689E-05, 1.493E-08, 1.465E-08, 1.447E-08, 1.438E-08, 1.513E-08, 1.484E-08, 1.466E-08, 1.457E-08, 9.564E-08, 9.524E-08, 9.493E-08, 9.472E-08, 4.186E-01, 4.112E-01, 4.113E-01
 4.100E+01, 9.708E-05, 9.689E-05, 1.534E-08, 1.505E-08, 1.487E-08, 1.477E-08, 1.553E-08, 1.523E-08, 1.505E-08, 1.495E-08, 9.815E-08, 9.773E-08, 9.742E-08, 9.721E-08, 4.188E-01, 4.118E-01, 4.149E-01
 4.200E+01, 9.708E-05, 9.689E-05, 1.574E-08, 1.544E-08, 1.525E-08, 1.516E-08, 1.592E-08, 1.562E-08, 1.543E-08, 1.533E-08, 1.007E-07, 1.002E-07, 9.992E-08, 9.970E-08, 4.144E-01, 4.166E-01, 4.137E-01
 4.300E+01, 9.708E-05, 9.689E-05, 1.613E-08, 1.582E-08, 1.563E-08, 1.554E-08, 1.632E-08, 1.601E-08, 1.581E-08, 1.572E-08, 1.032E-07, 1.027E-07, 1.024E-07, 1.022E-07, 4.109E-01, 4.132E-01, 4.115E-01
 4.400E+01, 9.708E-05, 9.689E-05, 1.652E-08, 1.621E-08, 1.601E-08, 1.592E-08, 1.672E-08, 1.640E-08, 1.620E-08, 1.610E-08, 1.057E-07, 1.052E-07, 1.049E-07, 1.047E-07, 4.146E-01, 4.105E-01, 4.207E-01
 4.500E+01, 9.707E-05, 9.689E-05, 1.692E-08, 1.660E-08, 1.640E-08, 1.631E-08, 1.711E-08, 1.679E-08, 1.658E-08, 1.648E-08, 1.082E-07, 1.077E-07, 1.074E-07, 1.072E-07, 4.111E-01, 4.135E-01, 4.099E-01
 4.600E+01, 9.708E-05, 9.689E-05, 1.731E-08, 1.698E-08, 1.678E-08, 1.668E-08, 1.752E-08, 1.718E-08, 1.697E-08, 1.687E-08, 1.107E-07, 1.102E-07, 1.099E-07, 1.097E-07, 4.158E-01, 4.156E-01, 4.142E-01
 4.700E+01, 9.708E-05, 9.689E-05, 1.770E-08, 1.736E-08, 1.715E-08, 1.705E-08, 1.792E-08, 1.758E-08, 1.736E-08, 1.726E-08, 1.132E-07, 1.127E-07, 1.124E-07, 1.122E-07, 4.147E-01, 4.113E-01, 4.124E-01
 4.800E+01, 9.709E-05, 9.690E-05, 1.809E-08, 1.774E-08, 1.752E-08, 1.742E-08, 1.830E-08, 1.796E-08, 1.774E-08, 1.763E-08, 1.157E-07, 1.153E-07, 1.149E-07, 1.147E-07, 4.133E-01, 4.102E-01, 4.161E-01
 4.900E+01, 9.708E-05, 9.690E-05, 1.848E-08, 1.812E-08, 1.790E-08, 1.780E-08, 1.869E-08, 1.833E-08, 1.811E-08, 1.800E-08, 1.182E-07, 1.178E-07, 1.174E-07, 1.172E-07, 4.122E-01, 4.098E-01, 4.157E-01
 5.000E+01, 9.708E-05, 9.690E-05, 1.887E-08, 1.851E-08, 1.828E-08, 1.818E-08, 1.908E-08, 1.871E-08, 1.849E-08, 1.837E-08, 1.207E-07, 1.203E-07, 1.199E-07, 1.197E-07, 4.143E-01, 4.142E-01, 4.140E-01
 5.100E+01, 9.708E-05, 9.689E-05, 1.927E-08, 1.890E-08, 1.867E-08, 1.856E-08, 1.948E-08, 1.910E-08, 1.887E-08, 1.875E-08, 1.233E-07, 1.228E-07, 1.224E-07, 1.222E-07, 4.162E-01, 4.132E-01, 4.126E-01
 5.200E+01, 9.707E-05, 9.689E-05, 1.967E-08, 1.929E-08, 1.906E-08, 1.895E-08, 1.988E-08, 1.949E-08, 1.925E-08, 1.913E-08, 1.258E-07, 1.253E-07, 1.249E-07, 1.246E-07, 4.129E-01, 4.141E-01, 4.127E-01
 5.300E+01, 9.708E-05, 9.690E-05, 2.006E-08, 1.967E-08, 1.943E-08, 1.932E-08, 2.028E-08, 1.989E-08, 1.964E-08, 1.951E-08, 1.283E-07, 1.278E-07, 1.274E-07, 1.271E-07, 4.140E-01, 4.147E-01, 4.142E-01
 5.400E+01, 9.708E-05, 9.689E-05, 2.045E-08, 2.005E-08, 1.981E-08, 1.970E-08, 2.068E-08, 2.028E-08, 2.002E-08, 1.990E-08, 1.308E-07, 1.303E-07, 1.299E-07, 1.296E-07, 4.155E-01, 4.134E-01, 4.119E-01
 5.500E+01, 9.708E-05, 9.689E-05, 2.084E-08, 2.045E-08, 2.020E-08, 2.008E-08, 2.109E-08, 2.068E-08, 2.042E-08, 2.029E-08, 1.333E-07, 1.328E-07, 1.324E-07, 1.321E-07, 4.139E-01, 4.137E-01, 4.104E-01
 5.600E+01, 9.708E-05, 9.689E-05, 2.123E-08, 2.083E-08, 2.057E-08, 2.045E-08, 2.149E-08, 2.107E-08, 2.081E-08, 2.067E-08, 1.358E-07, 1.352E-07, 1.349E-07, 1.346E-07, 4.123E-01, 4.148E-01, 4.169E-01
 5.700E+01, 9.709E-05, 9.690E-05, 2.162E-08, 2.121E-08, 2.095E-08, 2.083E-08, 2.189E-08, 2.147E-08, 2.120E-08, 2.106E-08, 1.383E-07, 1.378E-07, 1.374E-07, 1.371E-07, 4.173E-01, 4.135E-01, 4.156E-01
 5.800E+01, 9.709E-05, 9.689E-05, 2.201E-08, 2.159E-08, 2.133E-08, 2.121E-08, 2.230E-08, 2.186E-08, 2.159E-08, 2.145E-08, 1.408E-07, 1.402E-07, 1.399E-07, 1.396E-07, 4.125E-01, 4.139E-01, 4.105E-01
 5.900E+01, 9.709E-05, 9.690E-05, 2.240E-08, 2.197E-08, 2.170E-08, 2.158E-08, 2.268E-08, 2.224E-08, 2.197E-08, 2.183E-08, 1.433E-07, 1.428E-07, 1.424E-07, 1.421E-07, 4.149E-01, 4.050E-01, 4.134E-01
 6.000E+01, 9.708E-05, 9.688E-05, 2.279E-08, 2.236E-08, 2.208E-08, 2.195E-08, 2.306E-08, 2.261E-08, 2.233E-08, 2.219E-08, 1.458E-07, 1.453E-07, 1.449E-07, 1.446E-07, 4.130E-01, 4.108E-01, 4.167E-01
 6.100E+01, 9.707E-05, 9.689E-05, 2.319E-08, 2.274E-08, 2.245E-08, 2.232E-08, 2.345E-08, 2.299E-08, 2.271E-08, 2.256E-08, 1.483E-07, 1.478E-07, 1.474E-07, 1.471E-07, 4.189E-01, 4.117E-01, 4.153E-01
 6.200E+01, 9.708E-05, 9.688E-05, 2.359E-08, 2.313E-08, 2.284E-08, 2.271E-08, 2.385E-08, 2.338E-08, 2.309E-08, 2.294E-08, 1.509E-07, 1.503E-07, 1.499E-07, 1.496E-07, 4.139E-01, 4.114E-01, 4.161E-01
 6.300E+01, 9.708E-05, 9.689E-05, 2.398E-08, 2.352E-08, 2.322E-08, 2.308E-08, 2.425E-08, 2.377E-08, 2.348E-08, 2.333E-08, 1.534E-07, 1.528E-07, 1.524E-07, 1.521E-07, 4.114E-01, 4.174E-01, 4.113E-01
 6.400E+01, 9.707E-05, 9.688E-05, 2.438E-08, 2.391E-08, 2.360E-08, 2.346E-08, 2.464E-08, 2.417E-08, 2.387E-08, 2.372E-08, 1.559E-07, 1.553E-07, 1.549E-07, 1.546E-07, 4.123E-01, 4.119E-01, 4.160E-01
 6.500E+01, 9.708E-05, 9.688E-05, 2.478E-08, 2.429E-08, 2.398E-08, 2.384E-08, 2.504E-08, 2.456E-08, 2.426E-08, 2.411E-08, 1.584E-07, 1.578E-07, 1.574E-07, 1.571E-07, 4.122E-01, 4.118E-01, 4.154E-01
 6.600E+01, 9.707E-05, 9.689E-05, 2.518E-08, 2.469E-08, 2.437E-08, 2.422E-08, 2.544E-08, 2.495E-08, 2.465E-08, 2.450E-08, 1.609E-07, 1.603E-07, 1.599E-07, 1.596E-07, 4.162E-01, 4.108E-01, 4.152E-01
 6.700E+01, 9.708E-05, 9.690E-05, 2.557E-08, 2.507E-08, 2.475E-08, 2.460E-08, 2.583E-08, 2.534E-08, 2.503E-08, 2.488E-08, 1.634E-07, 1.628E-07, 1.624E-07, 1.621E-07, 4.107E-01, 4.119E-01, 4.141E-01
 6.800E+01, 9.708E-05, 9.689E-05, 2.597E-08, 2.546E-08, 2.513E-08, 2.497E-08, 2.622E-08, 2.572E-08, 2.540E-08, 2.525E-08, 1.659E-07, 1.653E-07, 1.649E-07, 1.646E-07, 4.161E-01, 4.165E-01, 4.123E-01
 6.900E+01, 9.708E-05, 9.689E-05, 2.637E-08, 2.586E-08, 2.552E-08, 2.536E-08, 2.662E-08, 2.610E-08, 2.579E-08, 2.563E-08, 1.684E-07, 1.678E-07, 1.674E-07, 1.671E-07, 4.177E-01, 4.148E-01, 4.096E-01
 7.000E+01, 9.708E-05, 9.689E-05, 2.676E-08, 2.625E-08, 2.591E-08, 2.574E-08, 2.702E-08, 2.650E-08, 2.618E-08, 2.602E-08, 1.710E-07, 1.703E-07, 1.698E-07, 1.696E-07, 4.097E-01, 4.130E-01, 4.194E-01
 7.100E+01, 9.708E-05, 9.690E-05, 2.715E-08, 2.662E-08, 2.628E-08, 2.611E-08, 2.743E-08, 2.690E-08, 2.657E-08, 2.640E-08, 1.735E-07, 1.728E-07, 1.723E-07, 1.721E-07, 4.055E-01, 4.135E-01, 4.095E-01
 7.200E+01, 9.708E-05, 9.690E-05, 2.753E-08, 2.700E-08, 2.665E-08, 2.648E-08, 2.782E-08, 2.728E-08, 2.694E-08, 2.677E-08, 1.760E-07, 1.753E-07, 1.748E-07, 1.746E-07, 4.154E-01, 4.110E-01, 4.184E-01
 7.300E+01, 9.708E-05, 9.688E-05, 2.793E-08, 2.739E-08, 2.703E-08, 2.685E-08, 2.821E-08, 2.766E-08, 2.732E-08, 2.714E-08, 1.785E-07, 1.778E-07, 1.773E-07, 1.771E-07, 4.140E-01, 4.150E-01, 4.132E-01
 7.400E+01, 9.709E-05, 9.689E-05, 2.831E-08, 2.776E-08, 2.741E-08, 2.723E-08, 2.861E-08, 2.805E-08, 2.770E-08, 2.752E-08, 1.810E-07, 1.803E-07, 1.798E-07, 1.795E-07, 4.122E-01, 4.146E-01, 4.126E-01
 7.500E+01, 9.709E-05, 9.689E-05, 2.869E-08, 2.813E-08, 2.777E-08, 2.759E-08, 2.902E-08, 2.845E-08, 2.810E-08, 2.791E-08, 1.835E-07, 1.828E-07, 1.823E-07, 1.821E-07, 4.130E-01, 4.177E-01, 4.140E-01
 7.600E+01, 9.708E-05, 9.689E-05, 2.909E-08, 2.852E-08, 2.816E-08, 2.798E-08, 2.942E-08, 2.885E-08, 2.849E-08, 2.830E-08, 1.860E-07, 1.853E-07, 1.848E-07, 1.846E-07, 4.165E-01, 4.131E-01, 4.154E-01
 7.700E+01, 9.707E-05, 9.690E-05, 2.949E-08, 2.892E-08, 2.855E-08, 2.837E-08, 2.981E-08, 2.923E-08, 2.887E-08, 2.868E-08, 1.885E-07, 1.878E-07, 1.874E-07, 1.871E-07, 4.127E-01, 4.097E-01, 4.170E-01
 7.800E+01, 9.708E-05, 9.689E-05, 2.988E-08, 2.931E-08, 2.893E-08, 2.875E-08, 3.021E-08, 2.962E-08, 2.925E-08, 2.906E-08, 1.910E-07, 1.903E-07, 1.899E-07, 1.896E-07, 4.095E-01, 4.205E-01, 4.135E-01
 7.900E+01, 9.707E-05, 9.689E-05, 3.027E-08, 2.969E-08, 2.931E-08, 2.912E-08, 3.061E-08, 3.002E-08, 2.964E-08, 2.945E-08, 1.935E-07, 1.928E-07, 1.923E-07, 1.920E-07, 4.143E-01, 4.097E-01, 4.143E-01
 8.000E+01, 9.709E-05, 9.689E-05, 3.066E-08, 3.007E-08, 2.969E-08, 2.950E-08, 3.102E-08, 3.041E-08, 3.004E-08, 2.984E-08, 1.961E-07, 1.953E-07, 1.948E-07, 1.945E-07, 4.157E-01, 4.126E-01, 4.146E-01
 8.100E+01, 9.708E-05, 9.689E-05, 3.106E-08, 3.046E-08, 3.007E-08, 2.987E-08, 3.141E-08, 3.080E-08, 3.041E-08, 3.022E-08, 1.986E-07, 1.978E-07, 1.973E-07, 1.970E-07, 4.114E-01, 4.130E-01, 4.134E-01
 8.200E+01, 9.708E-05, 9.688E-05, 3.145E-08, 3.085E-08, 3.045E-08, 3.025E-08, 3.181E-08, 3.119E-08, 3.080E-08, 3.060E-08, 2.011E-07, 2.003E-07, 1.998E-07, 1.995E-07, 4.144E-01, 4.160E-01, 4.128E-01
 8.300E+01, 9.708E-05, 9.689E-05, 3.185E-08, 3.124E-08, 3.084E-08, 3.063E-08, 3.220E-08, 3.158E-08, 3.119E-08, 3.099E-08, 2.036E-07, 2.029E-07, 2.023E-07, 2.020E-07, 4.147E-01, 4.126E-01, 4.158E-01
 8.400E+01, 9.708E-05, 9.689E-05, 3.225E-08, 3.163E-08, 3.122E-08, 3.101E-08, 3.260E-08, 3.196E-08, 3.157E-08, 3.137E-08, 2.061E-07, 2.054E-07, 2.048E-07, 2.045E-07, 4.154E-01, 4.117E-01, 4.138E-01
 8.500E+01, 9.708E-05, 9.689E-05, 3.264E-08, 3.201E-08, 3.159E-08, 3.139E-08, 3.300E-08, 3.236E-08, 3.196E-08, 3.175E-08, 2.086E-07, 2.079E-07, 2.073E-07, 2.070E-07, 4.114E-01, 4.103E-01, 4.083E-01
 8.600E+01, 9.708E-05, 9.690E-05, 3.302E-08, 3.238E-08, 3.197E-08, 3.176E-08, 3.339E-08, 3.275E-08, 3.235E-08, 3.214E-08, 2.111E-07, 2.104E-07, 2.098E-07, 2.095E-07, 4.143E-01, 4.105E-01, 4.155E-01
 8.700E+01, 9.708E-05, 9.690E-05, 3.341E-08, 3.276E-08, 3.234E-08, 3.213E-08, 3.379E-08, 3.314E-08, 3.273E-08, 3.252E-08, 2.136E-07, 2.129E-07, 2.123E-07, 2.120E-07, 4.134E-01, 4.137E-01, 4.129E-01
 8.800E+01, 9.708E-05, 9.688E-05, 3.380E-08, 3.315E-08, 3.272E-08, 3.251E-08, 3.419E-08, 3.353E-08, 3.312E-08, 3.291E-08, 2.161E-07, 2.154E-07, 2.148E-07, 2.145E-07, 4.124E-01, 4.141E-01, 4.092E-01
 8.900E+01, 9.708E-05, 9.689E-05, 3.419E-08, 3.353E-08, 3.310E-08, 3.289E-08, 3.459E-08, 3.392E-08, 3.351E-08, 3.330E-08, 2.187E-07, 2.179E-07, 2.173E-07, 2.170E-07, 4.146E-01, 4.147E-01, 4.188E-01
 9.000E+01, 9.708E-05, 9.688E-05, 3.459E-08, 3.391E-08, 3.347E-08, 3.326E-08, 3.499E-08, 3.431E-08, 3.389E-08, 3.368E-08, 2.212E-07, 2.204E-07, 2.198E-07, 2.195E-07, 4.135E-01, 4.107E-01, 4.144E-01
 9.100E+01, 9.708E-05, 9.688E-05, 3.498E-08, 3.430E-08, 3.386E-08, 3.364E-08, 3.539E-08, 3.471E-08, 3.428E-08, 3.406E-08, 2.237E-07, 2.229E-07, 2.223E-07, 2.220E-07, 4.147E-01, 4.140E-01, 4.097E-01
 9.200E+01, 9.707E-05, 9.688E-05, 3.538E-08, 3.469E-08, 3.424E-08, 3.403E-08, 3.579E-08, 3.510E-08, 3.466E-08, 3.444E-08, 2.262E-07, 2.254E-07, 2.248E-07, 2.245E-07, 4.116E-01, 4.113E-01, 4.138E-01
 9.300E+01, 9.708E-05, 9.689E-05, 3.578E-08, 3.508E-08, 3.462E-08, 3.440E-08, 3.618E-08, 3.548E-08, 3.504E-08, 3.482E-08, 2.287E-07, 2.279E-07, 2.273E-07, 2.270E-07, 4.142E-01, 4.116E-01, 4.160E-01
 9.400E+01, 9.708E-05, 9.687E-05, 3.617E-08, 3.547E-08, 3.501E-08, 3.479E-08, 3.658E-08, 3.588E-08, 3.543E-08, 3.521E-08, 2.312E-07, 2.304E-07, 2.298E-07, 2.295E-07, 4.076E-01, 4.150E-01, 4.111E-01
