date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,04:15:00,2.28,2.33,2.79,3.27,3.39,3.64,3.88,3.91,3.97,4.26,4.47,4.8,4.92,5.29,5.08,5.1,5.19,5.36,5.32,5.93,6.16,6.59,6.55,6.09,6.45,6.68,7,6.46,7.17,7.67,6.03,7.95,8.09,8.39,8.7,0.5,0.51,0.48,0.38,0.46,0.65,0.54,0.43,0.53,0.58,0.48,0.77,0.65,0.57,0.68,0.69,0.7,0.52,0.79,0.64,0.53,1.26,0.59,0.48,0.56,1.07,0.39,0.57,0.74,0.7,1.12,0.85,0.64,0.37,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,256,261,268,267,264,263,266,266,264,267,269,274,273,268,270,270,269,271,273,272,274,274,273,277,281,279,279,280,279,267,279,277,276,280,21,17,10,9,10,12,10,10,10,10,8,7,8,6,8,10,8,7,7,8,7,14,5,6,6,14,6,6,4,3,4,6,5,4,3,0.1,0.13,0.09,0.05,0.07,0.05,0.05,0.07,0.12,0.14,0.07,0.03,0.01,0.02,0.08,0.06,0.09,0.12,0.11,0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,5.3,6.27,12.13,11.04,0,0
10/25/2011,04:20:00,2.82,3.03,3.24,3.43,3.44,3.52,3.97,4.26,4.44,4.56,4.83,5.22,5.45,5.23,5.34,5.37,5.44,5.73,5.77,6.03,6.09,5.93,6.42,7.01,7.27,7.44,7.51,7.75,7.86,7.96,7.69,8.23,8.23,99.99,99.99,0.5,0.47,0.49,0.58,0.5,0.75,0.62,0.57,0.47,0.75,0.6,0.54,0.65,0.59,0.59,0.71,0.76,0.75,0.78,0.52,1.12,0.78,0.63,1,0.52,0.52,0.62,0.85,1.02,0.52,0.69,1.04,0.88,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,260,259,264,266,266,271,270,264,265,269,274,277,273,271,270,269,273,273,278,281,278,280,283,283,281,281,282,284,280,277,281,283,9999,9999,17,14,16,15,13,13,13,9,9,10,8,7,6,9,8,12,7,7,8,7,10,7,6,9,7,4,5,6,5,5,5,4,3,9999,9999,0.03,0.08,0.08,0.07,0.11,0.1,0.04,0.04,0.13,0.15,0.13,0.06,0.03,0.25,0.39,0.35,0.32,0.14,0.18,0.16,0.16,0.14,0.05,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,5.22,6.11,12.13,11.07,0,0
10/25/2011,04:25:00,2.62,2.9,3.02,3.15,3.33,3.68,3.83,4.03,4.37,4.55,5.06,5.19,5.16,5.42,5.69,5.83,6.36,6.78,5.88,6.26,6.61,6.29,6.17,7.05,7.56,7.82,7.57,8.17,8.44,8.13,7.89,99.99,99.99,99.99,99.99,0.44,0.32,0.49,0.68,0.59,0.58,0.56,0.76,0.77,0.59,0.56,0.59,0.71,0.65,0.69,0.96,0.66,1.01,1.21,0.96,0.65,0.94,1.14,0.82,0.52,0.7,0.53,0.74,0.44,0.89,0.92,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,267,268,269,270,273,276,274,275,275,279,280,278,278,277,276,279,282,274,273,277,274,274,277,282,282,283,280,280,281,276,9999,9999,9999,9999,15,12,10,14,12,12,10,10,11,9,6,6,6,7,7,7,6,8,12,7,5,9,11,11,5,5,7,5,5,7,3,9999,9999,9999,9999,0.08,0.04,0.08,0.09,0.08,0.07,0.11,0.15,0.12,0.12,0.04,0.06,0.11,0.12,0.12,0.08,0.02,0,0.26,0.16,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,5.15,6.74,12.13,11.01,0,0
10/25/2011,04:30:00,2.56,2.69,2.92,3.35,3.38,3.61,3.99,4.4,4.45,4.74,5.13,5.23,5.24,5.5,6.08,6.19,6.48,6.62,6.89,6.71,7.29,7.32,7.12,7.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.78,0.66,0.69,0.59,0.63,0.49,0.78,0.77,0.82,0.73,0.76,0.8,0.81,0.9,0.86,0.86,0.77,0.78,0.86,0.67,0.55,0.59,0.75,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,273,272,275,267,271,274,277,277,281,282,276,277,274,276,277,275,276,279,279,282,284,279,279,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,13,15,14,13,11,12,15,15,12,8,13,10,12,9,6,7,9,7,8,5,5,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.06,-0.03,0.01,0.15,0.14,0.11,0.06,0.11,0.09,0.06,0.14,0.17,0.2,0.16,0.11,0.15,0.14,0.14,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,5.16,6.18,12.12,10.9,0,0
10/25/2011,04:35:00,2.39,2.66,2.73,2.91,3.17,3.56,4.12,4.29,4.14,4.72,4.85,5.12,5.38,5.55,5.87,5.74,5.46,5.37,6.45,7.16,7.4,7.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.45,0.55,0.61,0.86,0.78,0.66,0.69,0.82,0.77,0.85,0.84,0.82,0.62,0.65,0.7,0.99,0.75,0.52,0.47,0.25,0.39,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,258,259,268,271,273,277,277,278,278,277,278,276,272,277,274,276,273,282,284,282,282,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,16,13,14,15,16,12,11,12,9,9,11,9,6,5,8,10,6,4,5,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.17,0.13,0.16,0.08,0.1,0.1,0.02,0.01,0.08,0.08,0.1,0.11,0.16,0.2,0.16,0.26,0.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,5.14,6.3,12.12,10.92,0,0
10/25/2011,04:40:00,2.07,2.15,2.65,3.1,3.48,3.97,4.08,4.09,4.32,4.6,4.94,5.07,5.48,5.09,5.2,5.59,6.3,6.22,6.27,6.11,6.02,6.24,6.63,6.66,5.86,6.82,6.98,6.95,6.95,7.72,8.64,8.12,8.21,8.87,8.99,0.53,0.63,0.72,0.6,0.69,0.6,0.6,0.73,0.94,0.9,0.97,0.86,0.76,0.81,0.5,0.52,0.51,0.75,0.45,0.41,0.51,0.59,0.68,0.75,0.67,0.58,0.56,0.36,1.02,0.62,0.57,0.62,0.65,0.69,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,276,276,274,275,276,274,278,277,278,279,278,278,279,281,280,283,286,284,285,284,287,284,284,280,290,289,289,288,287,291,291,290,288,291,23,25,15,9,13,11,10,9,10,11,12,14,9,6,9,8,7,7,6,8,6,6,3,4,6,3,4,4,5,2,4,4,5,4,4,0.06,0.06,0.02,0.03,0.04,0.03,0.07,0.07,0.11,0.14,0.09,0.1,0.05,0.18,0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,5.17,6.35,12.12,11.08,0,0
10/25/2011,04:45:00,2.07,2.1,2.4,2.56,2.94,3.55,3.9,4.43,4.5,4.76,5.11,5.12,5.45,5.35,5.18,5.36,5.86,6.11,6.19,6.47,6.22,5.96,6.18,6.83,7.22,7.55,7.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.5,0.58,0.57,0.52,0.56,0.53,0.48,0.77,0.62,0.55,0.83,0.74,0.7,0.76,0.61,0.33,0.74,0.5,0.54,0.54,0.47,0.92,0.75,0.46,0.26,0.29,0.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,274,273,275,278,281,284,283,282,284,283,284,288,287,289,291,290,290,291,294,290,286,286,290,290,289,287,9999,9999,9999,9999,9999,9999,9999,9999,18,14,13,16,12,8,7,8,8,5,5,6,4,9,5,5,6,7,7,5,6,6,8,4,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.06,0.1,0.09,0.06,0,0.01,0.03,0.08,0.06,0.09,0.18,0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,4.97,6.39,12.11,11.23,0,0
10/25/2011,04:50:00,1.6,1.6,1.9,2.27,2.49,2.62,2.96,3.41,3.78,3.78,3.86,4.26,4.54,4.88,5.57,4.92,5.49,5.66,5.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.53,0.64,0.51,0.52,0.53,0.44,0.53,0.63,0.57,0.87,0.94,0.71,0.55,0.65,0.51,0.8,0.67,0.15,0.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,289,289,291,292,293,291,290,290,292,287,287,291,294,293,288,296,296,293,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,23,23,15,14,11,9,8,8,7,9,12,8,9,6,6,9,8,1,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.08,0.08,0.06,0.04,0.08,0.1,0.1,0.08,0.12,0.14,0.15,0.12,0,-0.02,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,5.12,6.45,12.11,11.23,0,0
10/25/2011,04:55:00,1.51,1.76,1.69,1.8,2.25,2.49,2.76,2.84,3.21,3.32,3.82,4.3,4.29,4.55,4.72,4.88,5.06,4.91,5.18,5.7,5.86,6.61,6.71,6.44,6.49,6.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.53,0.69,0.6,0.63,0.68,0.74,0.69,0.76,0.7,0.64,0.47,0.47,0.6,0.75,0.63,0.49,0.65,0.86,0.86,0.78,0.83,0.85,0.69,0.75,0.98,0.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,307,310,309,303,302,299,296,297,298,300,295,292,292,293,292,293,291,289,289,291,291,289,290,292,287,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,16,24,16,11,10,15,12,9,7,6,6,7,9,7,6,6,8,8,7,5,6,5,4,5,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.07,-0.01,0.03,-0.02,-0.07,-0.05,0.03,0.05,0.07,0,0.02,0.08,0.04,0.05,0.04,0.03,0.09,0.15,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,5.01,6.32,12.11,11.14,0,0
10/25/2011,05:00:00,1.66,1.92,2.38,2.55,2.86,3,2.74,2.79,2.89,3.22,3.23,3.32,3.39,3.86,4.06,4.28,4.35,4.36,4.54,4.84,5.01,5.41,5.64,6,5.89,6.22,6.78,6.87,7.22,7.29,99.99,99.99,99.99,99.99,99.99,0.37,0.43,0.7,0.66,0.59,0.66,0.65,0.47,0.67,0.45,0.64,0.81,0.63,0.74,0.65,0.58,0.69,0.58,0.83,1,0.74,0.72,1.06,0.81,0.99,0.53,0.74,0.56,0.62,0.56,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,305,305,307,302,302,300,297,296,299,303,301,299,299,298,297,296,295,297,298,294,295,296,292,290,293,296,294,292,290,9999,9999,9999,9999,9999,11,12,12,10,8,9,7,8,10,7,8,8,6,7,9,6,6,8,8,7,7,7,10,6,7,5,5,4,3,2,9999,9999,9999,9999,9999,0,-0.01,-0.05,-0.05,-0.08,-0.07,0,0.03,0.04,0.02,0.04,0.09,0.12,0.09,0.09,0.07,0.1,0.1,0.1,0.11,0.13,0.15,0.06,0.16,0.15,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.94,6.27,12.1,10.97,0,0
10/25/2011,05:05:00,1.33,1.27,1.76,1.93,1.86,1.94,2.06,2.35,2.51,2.63,3.18,3.22,3.28,3.48,3.7,3.42,3.78,4.15,4.58,5.03,5.02,4.9,5.36,5.77,5.72,6.14,6.36,7.1,6.84,99.99,99.99,99.99,99.99,99.99,99.99,0.45,0.54,0.45,0.66,0.63,0.71,0.63,0.7,0.54,0.49,0.62,0.56,0.7,0.66,0.71,0.71,0.75,0.96,0.97,0.94,0.75,0.94,1.04,0.72,0.74,1.01,0.63,0.55,0.41,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,317,311,308,304,304,306,308,312,305,304,304,306,306,303,300,297,294,294,293,292,289,288,290,290,289,289,294,295,9999,9999,9999,9999,9999,9999,16,25,10,16,12,14,14,10,9,10,8,9,8,9,9,9,10,9,9,7,7,8,6,6,5,4,6,4,5,9999,9999,9999,9999,9999,9999,-0.01,0.04,0.02,0.03,0.06,0.08,0.08,0.05,0.04,0.06,0,0.02,0.05,0.06,0.11,0.2,0.15,0.13,0.14,0.11,0.18,0.24,0.19,0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,4.92,6.25,12.1,10.65,0,0
10/25/2011,05:10:00,1.71,1.71,1.66,1.63,1.78,1.91,1.98,2.14,2.27,2.51,2.56,2.83,2.8,2.69,2.85,3.16,3.42,3.53,4.19,4.49,4.63,4.94,5.54,5.13,6.12,6.08,5.9,6.07,6.54,6.72,6.78,7.09,7.32,99.99,99.99,0.56,0.47,0.53,0.59,0.59,0.62,0.65,0.57,0.6,0.55,0.52,0.56,0.59,0.5,0.59,0.73,0.67,0.77,0.71,0.83,0.67,0.69,1.06,0.89,0.62,0.44,0.85,0.77,0.61,0.37,0.56,0.46,0.62,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,329,326,323,321,315,316,314,313,314,312,311,309,303,302,302,302,295,297,298,297,297,297,288,294,296,295,295,297,294,290,294,293,9999,9999,17,20,15,16,17,14,12,10,14,11,9,9,10,10,11,8,9,10,9,9,7,4,5,8,6,4,7,5,4,5,7,5,4,9999,9999,-0.01,0.02,0.08,0.09,0.07,0.02,0.01,-0.01,-0.01,0.03,0.02,0.03,0.07,0.14,0.18,0.17,0.17,0.1,0.1,0.12,0.12,0.15,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,4.83,6.27,12.1,9.98,0,0
10/25/2011,05:15:00,2.04,1.6,1.7,1.91,2.23,2.58,2.62,2.67,2.71,2.46,2.59,3.17,3.34,3.4,3.02,3.32,3.1,3.13,3.73,4.38,5.11,5.02,5.56,5.38,6.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.54,0.5,0.46,0.4,0.41,0.41,0.49,0.52,0.65,0.72,0.74,0.67,0.43,0.61,0.64,0.62,0.76,0.78,0.85,0.89,0.85,0.6,0.84,0.95,0.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,325,329,337,331,327,328,327,320,318,315,311,309,306,304,304,308,305,304,301,297,295,297,296,296,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,20,11,9,7,9,9,9,8,8,8,11,7,7,8,10,38,41,36,25,6,5,6,10,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.19,-0.03,0.06,0.06,-0.01,-0.04,0.01,0.01,0.04,0.09,0.11,0.06,0.04,0.07,0.17,0.13,0.15,0.09,-0.08,-0.04,0.18,0.2,0.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.93,6.41,12.1,9.64,0,0
10/25/2011,05:20:00,2.2,2.21,2.44,2.73,2.49,2.68,2.87,3.01,3.07,3.07,3.36,3.67,3.69,3.69,3.78,3.84,3.95,4.32,4.85,5.31,5.29,5.64,5.97,5.66,5.7,5.88,7.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.59,0.5,0.42,0.33,0.65,0.63,0.61,0.56,0.55,0.6,0.66,0.76,0.63,0.74,0.89,0.85,0.64,0.81,0.76,0.72,0.75,0.79,0.66,0.92,0.84,0.83,0.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,324,325,326,326,332,328,322,314,309,311,311,308,305,303,300,297,298,299,297,294,297,298,294,296,296,299,9999,9999,9999,9999,9999,9999,9999,9999,8,12,12,7,8,8,7,7,10,9,11,8,6,7,10,6,7,8,5,6,6,5,5,7,6,7,5,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.01,0,-0.01,0.06,0.08,0.06,0.07,0.08,0.1,0.07,0.04,0.07,0.11,0.15,0.18,0.19,0.17,0.15,0.11,0.19,0.18,0.16,0.26,0.36,0.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5.2,6.35,12.09,9.59,0,0
10/25/2011,05:25:00,1.76,1.95,1.91,1.88,2.19,2.21,2.13,2.64,2.93,3.08,3.27,3.44,3.66,3.44,3.75,4.04,4.51,4.7,5.07,5.49,5.55,5.76,5.98,6.38,6.56,6.84,6.6,6.91,7.22,99.99,99.99,99.99,99.99,99.99,99.99,0.64,0.46,0.59,0.76,0.67,0.67,0.68,0.84,0.82,0.72,0.95,0.93,0.82,0.83,0.8,0.97,0.96,0.82,0.89,0.99,0.86,0.78,0.99,1.01,0.85,1.34,0.62,0.46,0.68,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,340,343,337,334,335,330,323,320,321,316,312,311,308,304,302,302,303,300,295,296,299,299,298,298,290,292,298,9999,9999,9999,9999,9999,9999,18,13,15,15,10,14,20,16,16,15,19,10,9,8,7,6,8,7,7,7,6,6,6,3,4,6,5,4,4,9999,9999,9999,9999,9999,9999,-0.04,0.01,0.04,0.08,0.03,0.01,0.06,0.05,0.08,0.1,0.09,0.11,0.13,0.23,0.22,0.17,0.08,0.1,0.14,0.09,0.1,0.15,0.11,0.14,0.18,0.09,0.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.29,6.4,12.09,9.36,0,0
10/25/2011,05:30:00,2.18,2.35,2.3,2.18,2.21,2.57,2.92,2.98,3.17,3.3,3.18,3.45,3.69,3.7,3.65,3.7,3.84,4.16,4.72,5.13,5.56,5.71,5.88,5.75,6.02,6.77,7.27,7.36,7.74,7.45,7.89,8.07,99.99,99.99,99.99,0.32,0.42,0.48,0.57,0.69,0.61,0.53,0.69,0.88,0.66,0.66,0.56,0.55,0.64,0.65,0.69,0.68,0.76,0.77,0.88,0.76,0.83,0.84,0.94,0.79,0.51,0.47,0.74,0.54,0.77,0.65,0.42,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,344,339,342,344,335,330,328,326,325,318,316,313,308,307,305,303,304,303,300,298,298,297,294,291,295,298,295,293,291,291,291,9999,9999,9999,10,9,8,7,11,12,9,8,8,5,9,6,6,8,8,6,6,6,5,6,7,6,6,7,7,4,4,6,4,4,3,3,9999,9999,9999,-0.02,-0.02,0.03,0.06,0.1,0.01,-0.04,-0.01,0.03,0.04,0.07,0.06,0.07,0.12,0.14,0.21,0.25,0.23,0.17,0.16,0.15,0.17,0.27,0.22,0.16,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,5.28,6.32,12.09,9.24,0,0
10/25/2011,05:35:00,2.25,2.27,2.48,2.76,3.16,3.2,3.26,3.45,3.29,2.98,3.31,3.57,3.93,4.18,4.52,4.39,4.49,4.76,5.23,5.05,4.72,5.59,5.35,6,5.95,6.29,6.15,6.46,6.24,7.23,99.99,99.99,99.99,99.99,99.99,0.6,0.5,0.41,0.69,0.49,0.45,0.6,0.63,0.64,0.67,0.74,0.79,0.69,0.88,0.71,0.78,0.6,0.55,0.72,0.74,0.71,0.9,0.81,0.89,0.69,0.86,0.94,0.94,0.66,0.69,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,337,336,332,327,324,322,327,326,322,312,310,309,309,310,309,305,301,299,297,293,297,295,297,293,296,294,293,288,294,9999,9999,9999,9999,9999,11,12,8,9,9,7,5,6,7,8,7,7,8,8,5,7,6,6,4,7,7,5,5,6,5,4,6,6,4,5,9999,9999,9999,9999,9999,-0.05,-0.01,0.01,-0.01,-0.02,0,-0.02,-0.01,0.06,0.14,0.1,0.11,0.11,0.09,0.06,0.12,0.13,0.16,0.14,0.23,0.24,0.09,0.17,0.13,0.23,0.21,0.17,0.21,0.3,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.57,6.64,12.09,9.28,0,0
