s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.047E+01, 2.231E+01, 2.034E+01, 2.077E+01, 5.293E+01, 4.252E+01, 4.252E+01, 4.252E+01, 3.178E+01, 3.178E+01, 2.442E+01, 2.144E+01, 2.065E+01, 2.064E+01, 2.062E+01, 3.394E+01, 3.394E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.106E+01, 3.106E+01, 2.665E+01, 2.322E+01, 2.127E+01, 2.107E+01, 2.057E+01, 2.289E+01, 2.289E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.178E+01, 2.178E+01, 2.117E+01, 2.061E+01, 2.053E+01, 2.053E+01, 2.051E+01, 2.621E+01, 2.621E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.227E+01, 2.227E+01, 2.159E+01, 2.095E+01, 2.055E+01, 2.055E+01, 2.057E+01, 1.357E+00, 4.010E-01, 3.204E-01, 1.543E-01, 5.627E-01, 5.596E-01, 5.201E-01, 2.433E-01, 0.000E+00
 4.001E+01, 3.253E+01, 2.308E+01, 2.053E+01, 2.105E+01, 5.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 3.441E+01, 3.441E+01, 2.591E+01, 2.197E+01, 2.080E+01, 2.079E+01, 2.077E+01, 3.543E+01, 3.543E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.385E+01, 3.385E+01, 2.905E+01, 2.470E+01, 2.184E+01, 2.146E+01, 2.076E+01, 2.394E+01, 2.394E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.254E+01, 2.254E+01, 2.164E+01, 2.099E+01, 2.071E+01, 2.068E+01, 2.065E+01, 2.690E+01, 2.690E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.281E+01, 2.281E+01, 2.165E+01, 2.099E+01, 2.068E+01, 2.068E+01, 2.071E+01, 1.270E+00, 5.061E-01, 4.157E-01, 1.837E-01, 6.091E-01, 5.770E-01, 5.272E-01, 3.315E-01, 0.000E+00
 4.401E+01, 3.454E+01, 2.399E+01, 2.070E+01, 2.138E+01, 5.664E+01, 4.680E+01, 4.680E+01, 4.680E+01, 3.690E+01, 3.690E+01, 2.796E+01, 2.274E+01, 2.097E+01, 2.096E+01, 2.093E+01, 3.764E+01, 3.764E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.629E+01, 3.629E+01, 3.114E+01, 2.680E+01, 2.476E+01, 2.446E+01, 2.228E+01, 2.467E+01, 2.467E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.360E+01, 2.360E+01, 2.314E+01, 2.260E+01, 2.199E+01, 2.186E+01, 2.113E+01, 2.791E+01, 2.791E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.346E+01, 2.346E+01, 2.279E+01, 2.217E+01, 2.140E+01, 2.107E+01, 2.086E+01, 1.326E+00, 4.077E-01, 2.923E-01, 1.538E-01, 5.987E-01, 5.355E-01, 4.355E-01, 1.874E-01, 0.000E+00
 4.800E+01, 3.680E+01, 2.496E+01, 2.098E+01, 2.173E+01, 5.995E+01, 4.919E+01, 4.919E+01, 4.919E+01, 3.794E+01, 3.794E+01, 2.822E+01, 2.315E+01, 2.116E+01, 2.113E+01, 2.111E+01, 3.989E+01, 3.989E+01, 4.060E+01, 4.060E+01, 4.060E+01, 3.899E+01, 3.899E+01, 3.418E+01, 2.981E+01, 2.760E+01, 2.659E+01, 2.277E+01, 2.633E+01, 2.633E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.507E+01, 2.507E+01, 2.496E+01, 2.468E+01, 2.381E+01, 2.347E+01, 2.262E+01, 2.873E+01, 2.873E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.419E+01, 2.419E+01, 2.404E+01, 2.327E+01, 2.217E+01, 2.181E+01, 2.101E+01, 1.478E+00, 5.106E-01, 3.369E-01, 2.149E-01, 6.422E-01, 6.199E-01, 4.688E-01, 2.215E-01, 0.000E+00
 5.201E+01, 3.894E+01, 2.596E+01, 2.140E+01, 2.206E+01, 6.104E+01, 5.046E+01, 5.046E+01, 5.046E+01, 3.894E+01, 3.894E+01, 2.872E+01, 2.342E+01, 2.136E+01, 2.132E+01, 2.129E+01, 4.143E+01, 4.143E+01, 4.208E+01, 4.208E+01, 4.208E+01, 4.034E+01, 4.034E+01, 3.592E+01, 3.276E+01, 2.802E+01, 2.563E+01, 2.244E+01, 2.868E+01, 2.868E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.655E+01, 2.655E+01, 2.578E+01, 2.546E+01, 2.488E+01, 2.462E+01, 2.354E+01, 2.919E+01, 2.919E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.516E+01, 2.516E+01, 2.467E+01, 2.356E+01, 2.231E+01, 2.194E+01, 2.118E+01, 1.400E+00, 4.135E-01, 3.314E-01, 2.598E-01, 5.554E-01, 4.765E-01, 4.169E-01, 1.433E-01, 0.000E+00
 5.600E+01, 4.132E+01, 2.684E+01, 2.194E+01, 2.228E+01, 6.532E+01, 5.321E+01, 5.321E+01, 5.321E+01, 4.114E+01, 4.114E+01, 3.048E+01, 2.524E+01, 2.246E+01, 2.194E+01, 2.148E+01, 4.263E+01, 4.263E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.181E+01, 4.181E+01, 3.773E+01, 3.510E+01, 2.959E+01, 2.609E+01, 2.213E+01, 3.114E+01, 3.114E+01, 3.045E+01, 3.045E+01, 3.045E+01, 2.880E+01, 2.880E+01, 2.741E+01, 2.643E+01, 2.610E+01, 2.562E+01, 2.421E+01, 2.874E+01, 2.874E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.589E+01, 2.589E+01, 2.533E+01, 2.413E+01, 2.248E+01, 2.203E+01, 2.136E+01, 1.546E+00, 4.989E-01, 3.460E-01, 2.583E-01, 4.698E-01, 4.825E-01, 4.013E-01, 1.893E-01, 0.000E+00
 6.000E+01, 4.371E+01, 2.782E+01, 2.254E+01, 2.254E+01, 6.728E+01, 5.589E+01, 5.589E+01, 5.589E+01, 4.239E+01, 4.239E+01, 3.277E+01, 2.832E+01, 2.468E+01, 2.395E+01, 2.169E+01, 4.431E+01, 4.431E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.288E+01, 4.288E+01, 3.980E+01, 3.825E+01, 3.217E+01, 2.809E+01, 2.204E+01, 3.342E+01, 3.342E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.178E+01, 3.178E+01, 3.029E+01, 2.897E+01, 2.797E+01, 2.735E+01, 2.487E+01, 2.908E+01, 2.908E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.696E+01, 2.696E+01, 2.642E+01, 2.561E+01, 2.432E+01, 2.379E+01, 2.186E+01, 1.581E+00, 3.861E-01, 3.657E-01, 2.695E-01, 5.729E-01, 5.256E-01, 4.410E-01, 1.915E-01, 0.000E+00
 6.400E+01, 4.640E+01, 2.902E+01, 2.308E+01, 2.292E+01, 7.171E+01, 5.982E+01, 5.982E+01, 5.982E+01, 4.591E+01, 4.591E+01, 3.556E+01, 3.018E+01, 2.556E+01, 2.472E+01, 2.193E+01, 4.706E+01, 4.706E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.523E+01, 4.523E+01, 4.200E+01, 4.047E+01, 3.439E+01, 3.013E+01, 2.223E+01, 3.466E+01, 3.466E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.361E+01, 3.361E+01, 3.246E+01, 3.103E+01, 2.903E+01, 2.802E+01, 2.457E+01, 3.048E+01, 3.048E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.818E+01, 2.818E+01, 2.769E+01, 2.690E+01, 2.604E+01, 2.576E+01, 2.399E+01, 1.647E+00, 5.179E-01, 3.319E-01, 3.527E-01, 6.397E-01, 5.223E-01, 2.881E-01, 1.377E-01, 0.000E+00
 6.800E+01, 4.919E+01, 3.018E+01, 2.364E+01, 2.333E+01, 7.556E+01, 6.272E+01, 6.272E+01, 6.272E+01, 4.797E+01, 4.797E+01, 3.745E+01, 3.222E+01, 2.881E+01, 2.754E+01, 2.231E+01, 4.879E+01, 4.879E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.685E+01, 4.685E+01, 4.389E+01, 4.191E+01, 3.609E+01, 3.193E+01, 2.309E+01, 3.572E+01, 3.572E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.490E+01, 3.490E+01, 3.384E+01, 3.239E+01, 3.046E+01, 2.931E+01, 2.447E+01, 3.194E+01, 3.194E+01, 3.112E+01, 3.112E+01, 3.112E+01, 2.970E+01, 2.970E+01, 2.888E+01, 2.812E+01, 2.720E+01, 2.690E+01, 2.553E+01, 1.640E+00, 4.526E-01, 4.566E-01, 3.124E-01, 5.818E-01, 4.996E-01, 4.769E-01, 2.716E-01, 0.000E+00
 7.200E+01, 5.212E+01, 3.150E+01, 2.426E+01, 2.365E+01, 8.007E+01, 6.575E+01, 6.575E+01, 6.575E+01, 5.037E+01, 5.037E+01, 3.903E+01, 3.383E+01, 3.091E+01, 2.955E+01, 2.280E+01, 5.110E+01, 5.110E+01, 5.163E+01, 5.163E+01, 5.163E+01, 4.994E+01, 4.994E+01, 4.634E+01, 4.282E+01, 3.649E+01, 3.290E+01, 2.479E+01, 3.691E+01, 3.691E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.620E+01, 3.620E+01, 3.541E+01, 3.405E+01, 3.173E+01, 3.018E+01, 2.472E+01, 3.232E+01, 3.232E+01, 3.236E+01, 3.236E+01, 3.236E+01, 3.145E+01, 3.145E+01, 3.059E+01, 2.950E+01, 2.801E+01, 2.743E+01, 2.521E+01, 1.675E+00, 5.086E-01, 4.175E-01, 2.995E-01, 7.434E-01, 6.196E-01, 3.981E-01, 1.704E-01, 0.000E+00
 7.601E+01, 5.507E+01, 3.297E+01, 2.520E+01, 2.422E+01, 8.270E+01, 7.229E+01, 7.229E+01, 7.229E+01, 5.900E+01, 5.900E+01, 4.519E+01, 3.715E+01, 3.362E+01, 3.174E+01, 2.431E+01, 5.381E+01, 5.381E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.274E+01, 5.274E+01, 4.885E+01, 4.487E+01, 3.779E+01, 3.406E+01, 2.512E+01, 4.028E+01, 4.028E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.899E+01, 3.899E+01, 3.810E+01, 3.655E+01, 3.347E+01, 3.154E+01, 2.485E+01, 3.508E+01, 3.508E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.323E+01, 3.323E+01, 3.250E+01, 3.150E+01, 3.010E+01, 2.939E+01, 2.565E+01, 1.604E+00, 7.546E-01, 4.565E-01, 3.008E-01, 7.577E-01, 6.855E-01, 5.192E-01, 2.502E-01, 0.000E+00
 8.000E+01, 5.807E+01, 3.464E+01, 2.631E+01, 2.512E+01, 8.637E+01, 7.333E+01, 7.333E+01, 7.333E+01, 5.848E+01, 5.848E+01, 4.652E+01, 4.019E+01, 3.565E+01, 3.346E+01, 2.519E+01, 5.749E+01, 5.749E+01, 5.797E+01, 5.797E+01, 5.797E+01, 5.460E+01, 5.460E+01, 4.984E+01, 4.592E+01, 3.931E+01, 3.539E+01, 2.496E+01, 4.331E+01, 4.331E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.166E+01, 4.166E+01, 3.966E+01, 3.810E+01, 3.538E+01, 3.321E+01, 2.491E+01, 3.980E+01, 3.980E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.499E+01, 3.499E+01, 3.400E+01, 3.316E+01, 3.159E+01, 3.092E+01, 2.618E+01, 1.804E+00, 5.770E-01, 3.081E-01, 2.562E-01, 7.024E-01, 6.180E-01, 5.069E-01, 1.533E-01, 0.000E+00
 8.401E+01, 6.162E+01, 3.626E+01, 2.737E+01, 2.631E+01, 9.237E+01, 7.618E+01, 7.618E+01, 7.618E+01, 5.810E+01, 5.810E+01, 4.649E+01, 4.103E+01, 3.681E+01, 3.521E+01, 2.655E+01, 5.934E+01, 5.934E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.656E+01, 5.656E+01, 5.179E+01, 4.847E+01, 4.168E+01, 3.755E+01, 2.610E+01, 4.488E+01, 4.488E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.324E+01, 4.324E+01, 4.189E+01, 4.020E+01, 3.782E+01, 3.613E+01, 2.535E+01, 4.497E+01, 4.497E+01, 4.003E+01, 4.003E+01, 4.003E+01, 3.702E+01, 3.702E+01, 3.539E+01, 3.416E+01, 3.219E+01, 3.144E+01, 2.693E+01, 1.851E+00, 5.602E-01, 4.077E-01, 2.920E-01, 8.567E-01, 6.975E-01, 3.969E-01, 2.867E-01, 0.000E+00
 8.801E+01, 6.453E+01, 3.821E+01, 2.831E+01, 2.717E+01, 9.132E+01, 7.574E+01, 7.574E+01, 7.574E+01, 5.690E+01, 5.690E+01, 4.614E+01, 4.113E+01, 3.720E+01, 3.587E+01, 2.847E+01, 6.285E+01, 6.285E+01, 6.239E+01, 6.239E+01, 6.239E+01, 5.746E+01, 5.746E+01, 5.285E+01, 5.010E+01, 4.382E+01, 3.992E+01, 2.800E+01, 4.538E+01, 4.538E+01, 4.518E+01, 4.518E+01, 4.518E+01, 4.431E+01, 4.431E+01, 4.354E+01, 4.260E+01, 4.086E+01, 3.914E+01, 2.566E+01, 4.542E+01, 4.542E+01, 4.206E+01, 4.206E+01, 4.206E+01, 3.965E+01, 3.965E+01, 3.773E+01, 3.579E+01, 3.317E+01, 3.217E+01, 2.748E+01, 1.772E+00, 5.863E-01, 3.749E-01, 3.520E-01, 8.973E-01, 8.042E-01, 3.662E-01, 2.053E-01, 0.000E+00
 9.201E+01, 6.712E+01, 3.996E+01, 2.919E+01, 2.831E+01, 9.135E+01, 7.673E+01, 7.673E+01, 7.673E+01, 5.972E+01, 5.972E+01, 4.926E+01, 4.305E+01, 3.788E+01, 3.630E+01, 2.944E+01, 6.371E+01, 6.371E+01, 6.450E+01, 6.450E+01, 6.450E+01, 6.016E+01, 6.016E+01, 5.450E+01, 5.156E+01, 4.590E+01, 4.203E+01, 3.044E+01, 4.608E+01, 4.608E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.526E+01, 4.526E+01, 4.466E+01, 4.435E+01, 4.319E+01, 4.148E+01, 2.659E+01, 4.800E+01, 4.800E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.263E+01, 4.263E+01, 4.051E+01, 3.858E+01, 3.594E+01, 3.468E+01, 2.891E+01, 1.804E+00, 5.777E-01, 3.040E-01, 3.271E-01, 7.239E-01, 7.224E-01, 4.907E-01, 1.866E-01, 0.000E+00
 9.601E+01, 7.018E+01, 4.116E+01, 3.033E+01, 2.971E+01, 9.677E+01, 8.150E+01, 8.150E+01, 8.150E+01, 6.336E+01, 6.336E+01, 5.234E+01, 4.561E+01, 3.922E+01, 3.683E+01, 2.938E+01, 6.189E+01, 6.189E+01, 6.376E+01, 6.376E+01, 6.376E+01, 6.134E+01, 6.134E+01, 5.637E+01, 5.363E+01, 4.821E+01, 4.366E+01, 3.244E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.708E+01, 4.708E+01, 4.595E+01, 4.537E+01, 4.448E+01, 4.313E+01, 2.896E+01, 5.223E+01, 5.223E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.496E+01, 4.496E+01, 4.234E+01, 4.067E+01, 3.867E+01, 3.718E+01, 2.957E+01, 1.779E+00, 5.554E-01, 3.884E-01, 3.638E-01, 4.751E-01, 4.527E-01, 3.453E-01, 1.246E-01, 0.000E+00
 1.000E+02, 7.368E+01, 4.235E+01, 3.170E+01, 3.090E+01, 1.037E+02, 8.914E+01, 8.914E+01, 8.914E+01, 7.205E+01, 7.205E+01, 5.689E+01, 4.874E+01, 4.266E+01, 4.082E+01, 3.053E+01, 6.242E+01, 6.242E+01, 6.406E+01, 6.406E+01, 6.406E+01, 6.177E+01, 6.177E+01, 5.752E+01, 5.524E+01, 4.965E+01, 4.570E+01, 3.443E+01, 5.204E+01, 5.204E+01, 5.114E+01, 5.114E+01, 5.114E+01, 4.857E+01, 4.857E+01, 4.762E+01, 4.672E+01, 4.539E+01, 4.450E+01, 3.171E+01, 5.393E+01, 5.393E+01, 5.045E+01, 5.045E+01, 5.045E+01, 4.644E+01, 4.644E+01, 4.429E+01, 4.264E+01, 4.034E+01, 3.895E+01, 3.087E+01, 2.069E+00, 8.698E-01, 6.508E-01, 4.033E-01, 7.600E-01, 6.011E-01, 4.147E-01, 1.191E-01, 0.000E+00
 1.040E+02, 7.730E+01, 4.416E+01, 3.328E+01, 3.160E+01, 1.078E+02, 9.195E+01, 9.195E+01, 9.195E+01, 7.200E+01, 7.200E+01, 5.700E+01, 4.928E+01, 4.412E+01, 4.256E+01, 3.180E+01, 6.777E+01, 6.777E+01, 6.915E+01, 6.915E+01, 6.915E+01, 6.610E+01, 6.610E+01, 6.032E+01, 5.761E+01, 5.168E+01, 4.755E+01, 3.661E+01, 5.545E+01, 5.545E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.222E+01, 5.222E+01, 5.024E+01, 4.856E+01, 4.685E+01, 4.599E+01, 3.425E+01, 5.176E+01, 5.176E+01, 5.044E+01, 5.044E+01, 5.044E+01, 4.802E+01, 4.802E+01, 4.632E+01, 4.472E+01, 4.212E+01, 4.063E+01, 3.317E+01, 1.776E+00, 6.093E-01, 4.395E-01, 3.200E-01, 7.487E-01, 7.026E-01, 6.109E-01, 2.906E-01, 0.000E+00
