s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.437E+01, 2.431E+01, 2.030E+01, 2.030E+01, 3.877E+01, 3.877E+01, 3.301E+01, 3.301E+01, 3.301E+01, 2.985E+01, 2.985E+01, 2.810E+01, 2.699E+01, 2.459E+01, 2.400E+01, 2.163E+01, 3.895E+01, 3.895E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.061E+01, 3.061E+01, 2.815E+01, 2.704E+01, 2.492E+01, 2.398E+01, 2.204E+01, 2.315E+01, 2.315E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.141E+01, 2.141E+01, 2.100E+01, 2.071E+01, 2.063E+01, 2.063E+01, 2.065E+01, 2.307E+01, 2.307E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.126E+01, 2.126E+01, 2.086E+01, 2.068E+01, 2.063E+01, 2.063E+01, 2.064E+01, 7.156E-01, 1.616E-01, 1.894E-01, 2.139E-01, 6.677E-01, 1.898E-01, 1.587E-01, 1.055E-01, 0.000E+00
 4.001E+01, 2.560E+01, 2.540E+01, 2.064E+01, 2.070E+01, 4.215E+01, 4.215E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.201E+01, 3.201E+01, 2.975E+01, 2.834E+01, 2.610E+01, 2.509E+01, 2.168E+01, 4.090E+01, 4.090E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.279E+01, 3.279E+01, 3.014E+01, 2.888E+01, 2.666E+01, 2.476E+01, 2.225E+01, 2.570E+01, 2.570E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.348E+01, 2.348E+01, 2.273E+01, 2.215E+01, 2.136E+01, 2.110E+01, 2.083E+01, 2.608E+01, 2.608E+01, 2.483E+01, 2.483E+01, 2.483E+01, 2.358E+01, 2.358E+01, 2.271E+01, 2.211E+01, 2.130E+01, 2.095E+01, 2.082E+01, 7.957E-01, 1.677E-01, 1.976E-01, 1.823E-01, 5.876E-01, 2.279E-01, 1.850E-01, 2.244E-01, 0.000E+00
 4.401E+01, 2.690E+01, 2.643E+01, 2.112E+01, 2.122E+01, 4.427E+01, 4.427E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.379E+01, 3.379E+01, 3.133E+01, 2.986E+01, 2.721E+01, 2.564E+01, 2.158E+01, 4.265E+01, 4.265E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.449E+01, 3.449E+01, 3.164E+01, 3.003E+01, 2.677E+01, 2.420E+01, 2.191E+01, 2.832E+01, 2.832E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.512E+01, 2.512E+01, 2.383E+01, 2.292E+01, 2.226E+01, 2.197E+01, 2.103E+01, 2.871E+01, 2.871E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.473E+01, 2.473E+01, 2.331E+01, 2.264E+01, 2.201E+01, 2.147E+01, 2.102E+01, 8.245E-01, 3.020E-01, 2.200E-01, 2.208E-01, 7.745E-01, 2.434E-01, 2.324E-01, 3.115E-01, 0.000E+00
 4.802E+01, 2.828E+01, 2.769E+01, 2.179E+01, 2.179E+01, 4.646E+01, 4.646E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.519E+01, 3.519E+01, 3.266E+01, 3.115E+01, 2.745E+01, 2.536E+01, 2.161E+01, 4.492E+01, 4.492E+01, 4.052E+01, 4.052E+01, 4.052E+01, 3.601E+01, 3.601E+01, 3.321E+01, 3.147E+01, 2.700E+01, 2.419E+01, 2.180E+01, 3.189E+01, 3.189E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.745E+01, 2.745E+01, 2.565E+01, 2.399E+01, 2.397E+01, 2.370E+01, 2.162E+01, 3.105E+01, 3.105E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.611E+01, 2.611E+01, 2.449E+01, 2.371E+01, 2.303E+01, 2.254E+01, 2.199E+01, 9.074E-01, 2.885E-01, 2.032E-01, 2.107E-01, 7.709E-01, 2.909E-01, 1.283E-01, 1.334E-01, 0.000E+00
 5.201E+01, 2.964E+01, 2.885E+01, 2.239E+01, 2.238E+01, 4.746E+01, 4.746E+01, 4.270E+01, 4.270E+01, 4.270E+01, 3.760E+01, 3.760E+01, 3.480E+01, 3.318E+01, 2.759E+01, 2.506E+01, 2.171E+01, 4.570E+01, 4.570E+01, 4.189E+01, 4.189E+01, 4.189E+01, 3.719E+01, 3.719E+01, 3.472E+01, 3.335E+01, 2.711E+01, 2.399E+01, 2.183E+01, 3.378E+01, 3.378E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.025E+01, 3.025E+01, 2.807E+01, 2.629E+01, 2.627E+01, 2.594E+01, 2.279E+01, 3.295E+01, 3.295E+01, 3.087E+01, 3.087E+01, 3.087E+01, 2.807E+01, 2.807E+01, 2.618E+01, 2.546E+01, 2.552E+01, 2.537E+01, 2.345E+01, 8.928E-01, 3.828E-01, 1.090E-01, 1.067E-01, 8.096E-01, 2.722E-01, 7.965E-02, 1.071E-01, 0.000E+00
 5.600E+01, 3.082E+01, 3.014E+01, 2.295E+01, 2.301E+01, 4.769E+01, 4.769E+01, 4.404E+01, 4.404E+01, 4.404E+01, 3.951E+01, 3.951E+01, 3.680E+01, 3.512E+01, 2.844E+01, 2.536E+01, 2.191E+01, 4.822E+01, 4.822E+01, 4.410E+01, 4.410E+01, 4.410E+01, 3.953E+01, 3.953E+01, 3.682E+01, 3.503E+01, 2.904E+01, 2.545E+01, 2.201E+01, 3.474E+01, 3.474E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.252E+01, 3.252E+01, 3.072E+01, 2.901E+01, 2.832E+01, 2.795E+01, 2.340E+01, 3.466E+01, 3.466E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.084E+01, 3.084E+01, 2.891E+01, 2.785E+01, 2.745E+01, 2.742E+01, 2.442E+01, 7.164E-01, 2.253E-01, 9.619E-02, 1.017E-01, 6.887E-01, 2.628E-01, 2.128E-01, 1.870E-01, 0.000E+00
 6.001E+01, 3.207E+01, 3.139E+01, 2.336E+01, 2.360E+01, 5.005E+01, 5.005E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.131E+01, 4.131E+01, 3.835E+01, 3.678E+01, 3.073E+01, 2.731E+01, 2.296E+01, 5.019E+01, 5.019E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.114E+01, 4.114E+01, 3.851E+01, 3.668E+01, 3.175E+01, 2.851E+01, 2.385E+01, 3.440E+01, 3.440E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.333E+01, 3.333E+01, 3.201E+01, 3.089E+01, 3.000E+01, 2.968E+01, 2.352E+01, 3.565E+01, 3.565E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.293E+01, 3.293E+01, 3.183E+01, 3.078E+01, 2.961E+01, 2.919E+01, 2.620E+01, 7.389E-01, 3.035E-01, 1.883E-01, 1.564E-01, 6.546E-01, 3.195E-01, 2.104E-01, 2.493E-01, 0.000E+00
 6.400E+01, 3.321E+01, 3.281E+01, 2.398E+01, 2.428E+01, 5.006E+01, 5.006E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.257E+01, 4.257E+01, 3.986E+01, 3.766E+01, 3.107E+01, 2.907E+01, 2.509E+01, 5.196E+01, 5.196E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.223E+01, 4.223E+01, 3.975E+01, 3.757E+01, 3.300E+01, 3.063E+01, 2.606E+01, 3.598E+01, 3.598E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.412E+01, 3.412E+01, 3.306E+01, 3.223E+01, 3.115E+01, 3.095E+01, 2.380E+01, 3.720E+01, 3.720E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.411E+01, 3.411E+01, 3.332E+01, 3.266E+01, 3.137E+01, 3.040E+01, 2.595E+01, 7.768E-01, 3.389E-01, 1.443E-01, 1.472E-01, 9.899E-01, 3.382E-01, 2.617E-01, 1.935E-01, 0.000E+00
 6.801E+01, 3.440E+01, 3.420E+01, 2.472E+01, 2.517E+01, 5.177E+01, 5.177E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.482E+01, 4.482E+01, 4.229E+01, 4.053E+01, 3.416E+01, 3.160E+01, 2.630E+01, 5.301E+01, 5.301E+01, 4.823E+01, 4.823E+01, 4.823E+01, 4.426E+01, 4.426E+01, 4.166E+01, 3.932E+01, 3.529E+01, 3.309E+01, 2.736E+01, 3.801E+01, 3.801E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.531E+01, 3.531E+01, 3.417E+01, 3.340E+01, 3.187E+01, 3.111E+01, 2.474E+01, 3.956E+01, 3.956E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.564E+01, 3.564E+01, 3.453E+01, 3.374E+01, 3.246E+01, 3.125E+01, 2.615E+01, 6.399E-01, 2.025E-01, 1.322E-01, 1.052E-01, 7.893E-01, 1.736E-01, 2.242E-01, 2.076E-01, 0.000E+00
 7.201E+01, 3.576E+01, 3.553E+01, 2.562E+01, 2.611E+01, 5.505E+01, 5.505E+01, 5.061E+01, 5.061E+01, 5.061E+01, 4.636E+01, 4.636E+01, 4.421E+01, 4.282E+01, 3.751E+01, 3.462E+01, 2.687E+01, 5.476E+01, 5.476E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.624E+01, 4.624E+01, 4.404E+01, 4.168E+01, 3.679E+01, 3.480E+01, 2.747E+01, 4.060E+01, 4.060E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.775E+01, 3.775E+01, 3.565E+01, 3.464E+01, 3.331E+01, 3.221E+01, 2.654E+01, 4.162E+01, 4.162E+01, 4.047E+01, 4.047E+01, 4.047E+01, 3.748E+01, 3.748E+01, 3.574E+01, 3.474E+01, 3.335E+01, 3.219E+01, 2.740E+01, 8.297E-01, 2.672E-01, 1.074E-01, 8.566E-02, 7.799E-01, 1.670E-01, 1.914E-01, 1.689E-01, 0.000E+00
 7.601E+01, 3.725E+01, 3.730E+01, 2.651E+01, 2.708E+01, 5.774E+01, 5.774E+01, 5.393E+01, 5.393E+01, 5.393E+01, 4.885E+01, 4.885E+01, 4.586E+01, 4.404E+01, 3.970E+01, 3.680E+01, 2.942E+01, 5.914E+01, 5.914E+01, 5.360E+01, 5.360E+01, 5.360E+01, 4.870E+01, 4.870E+01, 4.638E+01, 4.443E+01, 3.844E+01, 3.613E+01, 2.850E+01, 4.270E+01, 4.270E+01, 4.236E+01, 4.236E+01, 4.236E+01, 4.069E+01, 4.069E+01, 3.808E+01, 3.613E+01, 3.495E+01, 3.409E+01, 2.904E+01, 4.346E+01, 4.346E+01, 4.219E+01, 4.219E+01, 4.219E+01, 3.928E+01, 3.928E+01, 3.735E+01, 3.578E+01, 3.411E+01, 3.341E+01, 2.903E+01, 7.570E-01, 4.576E-01, 2.314E-01, 1.378E-01, 8.508E-01, 4.249E-01, 1.361E-01, 1.292E-01, 0.000E+00
 8.000E+01, 3.880E+01, 3.867E+01, 2.744E+01, 2.810E+01, 5.976E+01, 5.976E+01, 5.570E+01, 5.570E+01, 5.570E+01, 5.002E+01, 5.002E+01, 4.714E+01, 4.491E+01, 3.997E+01, 3.731E+01, 3.181E+01, 5.924E+01, 5.924E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.085E+01, 5.085E+01, 4.777E+01, 4.535E+01, 3.919E+01, 3.695E+01, 2.968E+01, 4.408E+01, 4.408E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.159E+01, 4.159E+01, 3.934E+01, 3.791E+01, 3.691E+01, 3.612E+01, 3.097E+01, 4.532E+01, 4.532E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.183E+01, 4.183E+01, 3.989E+01, 3.779E+01, 3.599E+01, 3.524E+01, 3.126E+01, 8.707E-01, 2.964E-01, 1.607E-01, 1.890E-01, 7.069E-01, 2.464E-01, 2.403E-01, 1.971E-01, 0.000E+00
 8.401E+01, 4.055E+01, 4.050E+01, 2.830E+01, 2.904E+01, 6.328E+01, 6.328E+01, 5.763E+01, 5.763E+01, 5.763E+01, 5.115E+01, 5.115E+01, 4.791E+01, 4.511E+01, 4.093E+01, 3.928E+01, 3.404E+01, 6.347E+01, 6.347E+01, 5.801E+01, 5.801E+01, 5.801E+01, 5.223E+01, 5.223E+01, 4.883E+01, 4.647E+01, 4.150E+01, 3.906E+01, 3.352E+01, 4.500E+01, 4.500E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.252E+01, 4.252E+01, 4.050E+01, 3.965E+01, 3.871E+01, 3.829E+01, 3.276E+01, 4.632E+01, 4.632E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.354E+01, 4.354E+01, 4.170E+01, 3.964E+01, 3.809E+01, 3.729E+01, 3.312E+01, 1.082E+00, 4.300E-01, 1.379E-01, 1.806E-01, 1.107E+00, 4.588E-01, 2.362E-01, 1.360E-01, 0.000E+00
 8.801E+01, 4.304E+01, 4.288E+01, 2.927E+01, 3.003E+01, 7.018E+01, 7.018E+01, 6.338E+01, 6.338E+01, 6.338E+01, 5.628E+01, 5.628E+01, 5.181E+01, 4.814E+01, 4.331E+01, 4.160E+01, 3.582E+01, 6.953E+01, 6.953E+01, 6.301E+01, 6.301E+01, 6.301E+01, 5.586E+01, 5.586E+01, 5.127E+01, 4.805E+01, 4.350E+01, 4.049E+01, 3.588E+01, 4.658E+01, 4.658E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.410E+01, 4.410E+01, 4.205E+01, 4.139E+01, 4.070E+01, 4.023E+01, 3.443E+01, 4.778E+01, 4.778E+01, 4.665E+01, 4.665E+01, 4.665E+01, 4.555E+01, 4.555E+01, 4.440E+01, 4.282E+01, 4.057E+01, 3.950E+01, 3.450E+01, 9.722E-01, 3.219E-01, 2.324E-01, 1.344E-01, 1.060E+00, 3.935E-01, 1.675E-01, 1.144E-01, 0.000E+00
 9.201E+01, 4.502E+01, 4.528E+01, 3.037E+01, 3.100E+01, 7.195E+01, 7.195E+01, 6.541E+01, 6.541E+01, 6.541E+01, 5.882E+01, 5.882E+01, 5.367E+01, 5.048E+01, 4.542E+01, 4.314E+01, 3.721E+01, 7.277E+01, 7.277E+01, 6.722E+01, 6.722E+01, 6.722E+01, 5.939E+01, 5.939E+01, 5.375E+01, 5.008E+01, 4.573E+01, 4.311E+01, 3.751E+01, 4.880E+01, 4.880E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.546E+01, 4.546E+01, 4.350E+01, 4.304E+01, 4.252E+01, 4.199E+01, 3.588E+01, 4.835E+01, 4.835E+01, 4.692E+01, 4.692E+01, 4.692E+01, 4.573E+01, 4.573E+01, 4.485E+01, 4.396E+01, 4.244E+01, 4.155E+01, 3.619E+01, 8.149E-01, 2.699E-01, 1.282E-01, 1.668E-01, 1.146E+00, 6.021E-01, 1.741E-01, 7.586E-02, 0.000E+00
 9.601E+01, 4.729E+01, 4.750E+01, 3.168E+01, 3.215E+01, 7.501E+01, 7.501E+01, 6.755E+01, 6.755E+01, 6.755E+01, 6.062E+01, 6.062E+01, 5.532E+01, 5.252E+01, 4.707E+01, 4.427E+01, 3.808E+01, 7.486E+01, 7.486E+01, 7.003E+01, 7.003E+01, 7.003E+01, 6.139E+01, 6.139E+01, 5.514E+01, 5.130E+01, 4.673E+01, 4.444E+01, 3.908E+01, 5.194E+01, 5.194E+01, 5.043E+01, 5.043E+01, 5.043E+01, 4.726E+01, 4.726E+01, 4.514E+01, 4.449E+01, 4.424E+01, 4.363E+01, 3.753E+01, 5.078E+01, 5.078E+01, 4.961E+01, 4.961E+01, 4.961E+01, 4.790E+01, 4.790E+01, 4.638E+01, 4.484E+01, 4.312E+01, 4.273E+01, 3.818E+01, 1.153E+00, 3.240E-01, 9.026E-02, 1.286E-01, 8.644E-01, 4.531E-01, 9.599E-02, 1.351E-01, 0.000E+00
 1.000E+02, 4.970E+01, 4.973E+01, 3.288E+01, 3.345E+01, 7.840E+01, 7.840E+01, 7.065E+01, 7.065E+01, 7.065E+01, 6.283E+01, 6.283E+01, 5.730E+01, 5.440E+01, 4.873E+01, 4.587E+01, 3.896E+01, 7.739E+01, 7.739E+01, 7.225E+01, 7.225E+01, 7.225E+01, 6.445E+01, 6.445E+01, 5.798E+01, 5.372E+01, 4.802E+01, 4.553E+01, 3.978E+01, 5.361E+01, 5.361E+01, 5.270E+01, 5.270E+01, 5.270E+01, 4.975E+01, 4.975E+01, 4.712E+01, 4.587E+01, 4.558E+01, 4.493E+01, 3.908E+01, 5.464E+01, 5.464E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.121E+01, 5.121E+01, 4.874E+01, 4.669E+01, 4.437E+01, 4.416E+01, 3.937E+01, 9.961E-01, 2.742E-01, 1.493E-01, 9.686E-02, 1.193E+00, 5.420E-01, 2.161E-01, 1.811E-01, 0.000E+00
