s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.073E+01, 2.098E+01, 2.156E+01, 2.197E+01, 2.558E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.723E+01, 2.723E+01, 2.680E+01, 2.552E+01, 2.406E+01, 2.250E+01, 2.035E+01, 2.655E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.999E+01, 2.999E+01, 2.985E+01, 2.823E+01, 2.559E+01, 2.292E+01, 2.023E+01, 3.103E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.203E+01, 3.203E+01, 3.040E+01, 2.770E+01, 2.431E+01, 2.260E+01, 2.102E+01, 3.203E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.332E+01, 3.332E+01, 3.044E+01, 2.601E+01, 2.295E+01, 2.189E+01, 2.096E+01, 4.345E-01, 4.345E-01, 3.287E-01, 2.381E-01, 3.463E-01, 3.463E-01, 3.417E-01, 3.190E-01, 0.000E+00
 4.001E+01, 2.133E+01, 2.158E+01, 2.236E+01, 2.286E+01, 2.966E+01, 3.052E+01, 3.052E+01, 3.052E+01, 3.052E+01, 3.037E+01, 3.037E+01, 2.876E+01, 2.622E+01, 2.423E+01, 2.241E+01, 2.039E+01, 3.010E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.336E+01, 3.336E+01, 3.294E+01, 3.128E+01, 2.662E+01, 2.282E+01, 2.030E+01, 3.440E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.607E+01, 3.607E+01, 3.420E+01, 2.976E+01, 2.472E+01, 2.237E+01, 2.074E+01, 3.500E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.710E+01, 3.710E+01, 3.444E+01, 2.897E+01, 2.404E+01, 2.214E+01, 2.071E+01, 3.174E-01, 3.174E-01, 2.319E-01, 2.360E-01, 3.196E-01, 3.196E-01, 3.138E-01, 2.686E-01, 0.000E+00
 4.401E+01, 2.180E+01, 2.210E+01, 2.317E+01, 2.380E+01, 3.274E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.308E+01, 3.308E+01, 3.194E+01, 2.965E+01, 2.712E+01, 2.402E+01, 2.049E+01, 3.187E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.493E+01, 3.493E+01, 3.458E+01, 3.262E+01, 2.794E+01, 2.377E+01, 2.036E+01, 3.666E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.894E+01, 3.894E+01, 3.780E+01, 3.280E+01, 2.655E+01, 2.292E+01, 2.061E+01, 3.772E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.908E+01, 4.004E+01, 4.004E+01, 3.825E+01, 3.252E+01, 2.596E+01, 2.272E+01, 2.058E+01, 1.575E-01, 1.575E-01, 1.812E-01, 1.463E-01, 2.265E-01, 2.265E-01, 2.776E-01, 2.453E-01, 0.000E+00
 4.800E+01, 2.220E+01, 2.261E+01, 2.424E+01, 2.477E+01, 3.404E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.442E+01, 3.442E+01, 3.339E+01, 3.145E+01, 2.902E+01, 2.585E+01, 2.090E+01, 3.369E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.553E+01, 3.553E+01, 3.541E+01, 3.361E+01, 2.998E+01, 2.669E+01, 2.074E+01, 3.886E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.102E+01, 4.102E+01, 3.869E+01, 3.359E+01, 2.783E+01, 2.348E+01, 2.053E+01, 3.983E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.218E+01, 4.218E+01, 4.020E+01, 3.471E+01, 2.747E+01, 2.381E+01, 2.058E+01, 1.658E-01, 1.658E-01, 1.329E-01, 7.081E-02, 2.644E-01, 2.644E-01, 2.131E-01, 2.081E-01, 0.000E+00
 5.201E+01, 2.274E+01, 2.319E+01, 2.524E+01, 2.554E+01, 3.618E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.618E+01, 3.618E+01, 3.524E+01, 3.315E+01, 2.983E+01, 2.649E+01, 2.204E+01, 3.546E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.745E+01, 3.745E+01, 3.725E+01, 3.457E+01, 3.043E+01, 2.758E+01, 2.210E+01, 4.091E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.361E+01, 4.361E+01, 4.139E+01, 3.661E+01, 3.134E+01, 2.703E+01, 2.164E+01, 4.146E+01, 4.261E+01, 4.261E+01, 4.261E+01, 4.261E+01, 4.352E+01, 4.352E+01, 4.221E+01, 3.829E+01, 3.189E+01, 2.763E+01, 2.195E+01, 2.491E-01, 2.491E-01, 2.436E-01, 2.274E-01, 2.458E-01, 2.458E-01, 2.392E-01, 1.545E-01, 0.000E+00
 5.600E+01, 2.330E+01, 2.377E+01, 2.631E+01, 2.660E+01, 3.709E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.775E+01, 3.775E+01, 3.780E+01, 3.632E+01, 3.256E+01, 2.922E+01, 2.344E+01, 3.688E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.916E+01, 3.916E+01, 3.942E+01, 3.699E+01, 3.230E+01, 2.924E+01, 2.321E+01, 4.384E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.617E+01, 4.617E+01, 4.424E+01, 3.944E+01, 3.491E+01, 3.060E+01, 2.270E+01, 4.364E+01, 4.522E+01, 4.522E+01, 4.522E+01, 4.522E+01, 4.672E+01, 4.672E+01, 4.606E+01, 4.300E+01, 3.582E+01, 3.018E+01, 2.276E+01, 2.594E-01, 2.594E-01, 3.056E-01, 2.594E-01, 2.745E-01, 2.745E-01, 3.024E-01, 2.799E-01, 0.000E+00
 6.000E+01, 2.396E+01, 2.451E+01, 2.731E+01, 2.753E+01, 3.865E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.976E+01, 3.976E+01, 4.025E+01, 3.838E+01, 3.507E+01, 3.225E+01, 2.495E+01, 4.022E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.217E+01, 4.217E+01, 4.259E+01, 4.009E+01, 3.551E+01, 3.170E+01, 2.363E+01, 4.516E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.874E+01, 4.874E+01, 4.771E+01, 4.383E+01, 4.000E+01, 3.517E+01, 2.460E+01, 4.506E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.815E+01, 4.815E+01, 4.782E+01, 4.541E+01, 3.967E+01, 3.241E+01, 2.368E+01, 3.190E-01, 3.190E-01, 2.652E-01, 1.564E-01, 2.881E-01, 2.881E-01, 2.850E-01, 2.408E-01, 0.000E+00
 6.400E+01, 2.497E+01, 2.539E+01, 2.837E+01, 2.885E+01, 4.246E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.404E+01, 4.404E+01, 4.305E+01, 4.070E+01, 3.701E+01, 3.447E+01, 2.670E+01, 4.378E+01, 4.455E+01, 4.455E+01, 4.455E+01, 4.455E+01, 4.561E+01, 4.561E+01, 4.528E+01, 4.258E+01, 3.846E+01, 3.430E+01, 2.458E+01, 4.812E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 5.178E+01, 5.178E+01, 5.140E+01, 4.680E+01, 4.162E+01, 3.602E+01, 2.595E+01, 4.872E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.135E+01, 5.135E+01, 4.904E+01, 4.498E+01, 4.036E+01, 3.490E+01, 2.536E+01, 3.719E-01, 3.719E-01, 3.491E-01, 2.602E-01, 2.231E-01, 2.231E-01, 2.040E-01, 1.949E-01, 0.000E+00
 6.801E+01, 2.574E+01, 2.634E+01, 2.966E+01, 3.012E+01, 4.490E+01, 4.586E+01, 4.586E+01, 4.586E+01, 4.586E+01, 4.683E+01, 4.683E+01, 4.645E+01, 4.507E+01, 4.191E+01, 3.802E+01, 2.902E+01, 4.686E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.922E+01, 4.922E+01, 4.826E+01, 4.548E+01, 4.066E+01, 3.638E+01, 2.675E+01, 5.122E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.325E+01, 5.506E+01, 5.506E+01, 5.392E+01, 4.966E+01, 4.424E+01, 3.792E+01, 2.670E+01, 5.107E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.419E+01, 5.419E+01, 5.304E+01, 4.945E+01, 4.452E+01, 3.899E+01, 2.635E+01, 1.228E-01, 1.228E-01, 1.765E-01, 2.338E-01, 3.024E-01, 3.024E-01, 2.699E-01, 1.990E-01, 0.000E+00
 7.200E+01, 2.643E+01, 2.748E+01, 3.122E+01, 3.191E+01, 4.585E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.775E+01, 4.775E+01, 4.785E+01, 4.744E+01, 4.581E+01, 4.264E+01, 3.228E+01, 4.954E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.255E+01, 5.255E+01, 5.149E+01, 4.849E+01, 4.378E+01, 3.877E+01, 2.941E+01, 5.503E+01, 5.747E+01, 5.747E+01, 5.747E+01, 5.747E+01, 5.914E+01, 5.914E+01, 5.783E+01, 5.408E+01, 4.818E+01, 4.083E+01, 2.834E+01, 5.550E+01, 5.742E+01, 5.742E+01, 5.742E+01, 5.742E+01, 5.897E+01, 5.897E+01, 5.677E+01, 5.267E+01, 4.716E+01, 4.163E+01, 2.771E+01, 3.084E-01, 3.084E-01, 2.990E-01, 2.588E-01, 4.015E-01, 4.015E-01, 3.352E-01, 2.437E-01, 0.000E+00
 7.601E+01, 2.745E+01, 2.890E+01, 3.266E+01, 3.365E+01, 4.870E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.056E+01, 5.056E+01, 5.026E+01, 4.965E+01, 4.794E+01, 4.573E+01, 3.463E+01, 5.360E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.701E+01, 5.701E+01, 5.453E+01, 4.982E+01, 4.524E+01, 4.077E+01, 3.123E+01, 5.761E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 6.222E+01, 6.222E+01, 6.145E+01, 5.827E+01, 5.286E+01, 4.398E+01, 3.046E+01, 5.914E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.218E+01, 6.218E+01, 5.979E+01, 5.510E+01, 4.924E+01, 4.392E+01, 2.980E+01, 2.518E-01, 2.518E-01, 2.682E-01, 2.244E-01, 3.162E-01, 3.162E-01, 3.734E-01, 3.551E-01, 0.000E+00
 8.000E+01, 2.861E+01, 3.002E+01, 3.416E+01, 3.554E+01, 5.272E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.408E+01, 5.457E+01, 5.457E+01, 5.445E+01, 5.270E+01, 4.951E+01, 4.622E+01, 3.634E+01, 5.453E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.855E+01, 5.855E+01, 5.845E+01, 5.580E+01, 5.096E+01, 4.529E+01, 3.272E+01, 6.070E+01, 6.303E+01, 6.303E+01, 6.303E+01, 6.303E+01, 6.579E+01, 6.579E+01, 6.423E+01, 5.862E+01, 5.166E+01, 4.368E+01, 3.218E+01, 6.272E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.549E+01, 6.549E+01, 6.212E+01, 5.727E+01, 5.251E+01, 4.696E+01, 3.165E+01, 3.519E-01, 3.519E-01, 3.280E-01, 2.533E-01, 2.892E-01, 2.892E-01, 3.331E-01, 3.228E-01, 0.000E+00
 8.400E+01, 3.007E+01, 3.134E+01, 3.591E+01, 3.755E+01, 5.781E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.937E+01, 5.937E+01, 5.932E+01, 5.652E+01, 5.274E+01, 4.838E+01, 3.918E+01, 5.805E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 6.127E+01, 6.127E+01, 6.095E+01, 5.809E+01, 5.151E+01, 4.727E+01, 3.618E+01, 6.331E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.780E+01, 6.780E+01, 6.682E+01, 6.236E+01, 5.478E+01, 4.569E+01, 3.435E+01, 6.603E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.896E+01, 6.896E+01, 6.587E+01, 5.986E+01, 5.487E+01, 4.978E+01, 3.280E+01, 3.181E-01, 3.181E-01, 2.521E-01, 3.047E-01, 3.727E-01, 3.727E-01, 3.907E-01, 3.613E-01, 0.000E+00
 8.800E+01, 3.123E+01, 3.282E+01, 3.771E+01, 3.959E+01, 5.975E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.242E+01, 6.242E+01, 6.287E+01, 5.958E+01, 5.443E+01, 5.004E+01, 4.185E+01, 6.072E+01, 6.313E+01, 6.313E+01, 6.313E+01, 6.313E+01, 6.558E+01, 6.558E+01, 6.507E+01, 6.159E+01, 5.371E+01, 4.839E+01, 3.849E+01, 6.687E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 7.073E+01, 7.073E+01, 7.038E+01, 6.532E+01, 5.573E+01, 4.642E+01, 3.520E+01, 6.922E+01, 7.140E+01, 7.140E+01, 7.140E+01, 7.140E+01, 7.249E+01, 7.249E+01, 7.018E+01, 6.381E+01, 5.711E+01, 5.136E+01, 3.391E+01, 2.121E-01, 2.121E-01, 2.257E-01, 2.606E-01, 3.447E-01, 3.447E-01, 3.388E-01, 3.077E-01, 0.000E+00
 9.201E+01, 3.297E+01, 3.424E+01, 3.985E+01, 4.182E+01, 6.549E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.693E+01, 6.693E+01, 6.422E+01, 6.015E+01, 5.503E+01, 5.125E+01, 4.363E+01, 6.241E+01, 6.428E+01, 6.428E+01, 6.428E+01, 6.428E+01, 6.623E+01, 6.623E+01, 6.628E+01, 6.368E+01, 5.806E+01, 5.143E+01, 3.958E+01, 7.135E+01, 7.397E+01, 7.397E+01, 7.397E+01, 7.397E+01, 7.616E+01, 7.616E+01, 7.641E+01, 6.909E+01, 5.739E+01, 4.979E+01, 3.774E+01, 7.236E+01, 7.510E+01, 7.510E+01, 7.510E+01, 7.510E+01, 7.710E+01, 7.710E+01, 7.483E+01, 6.861E+01, 5.985E+01, 5.245E+01, 3.625E+01, 4.746E-01, 4.746E-01, 3.182E-01, 2.496E-01, 3.781E-01, 3.781E-01, 2.997E-01, 2.603E-01, 0.000E+00
 9.601E+01, 3.493E+01, 3.575E+01, 4.198E+01, 4.397E+01, 6.992E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.140E+01, 7.140E+01, 6.831E+01, 6.376E+01, 5.891E+01, 5.501E+01, 4.620E+01, 6.571E+01, 6.731E+01, 6.731E+01, 6.731E+01, 6.731E+01, 6.873E+01, 6.873E+01, 6.885E+01, 6.723E+01, 6.356E+01, 5.768E+01, 4.035E+01, 7.426E+01, 7.745E+01, 7.745E+01, 7.745E+01, 7.745E+01, 8.128E+01, 8.128E+01, 8.112E+01, 7.448E+01, 6.183E+01, 5.221E+01, 4.015E+01, 7.566E+01, 7.800E+01, 7.800E+01, 7.800E+01, 7.800E+01, 8.012E+01, 8.012E+01, 7.847E+01, 7.286E+01, 6.399E+01, 5.557E+01, 3.918E+01, 3.528E-01, 3.528E-01, 2.702E-01, 3.276E-01, 2.730E-01, 2.730E-01, 4.311E-01, 4.647E-01, 0.000E+00
 1.000E+02, 3.670E+01, 3.752E+01, 4.413E+01, 4.638E+01, 7.181E+01, 7.463E+01, 7.463E+01, 7.463E+01, 7.463E+01, 7.525E+01, 7.525E+01, 7.268E+01, 6.807E+01, 6.395E+01, 6.047E+01, 4.855E+01, 6.991E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.279E+01, 7.279E+01, 7.291E+01, 7.161E+01, 6.924E+01, 6.160E+01, 4.190E+01, 7.947E+01, 8.191E+01, 8.191E+01, 8.191E+01, 8.191E+01, 8.436E+01, 8.436E+01, 8.373E+01, 7.857E+01, 6.960E+01, 5.734E+01, 4.204E+01, 7.968E+01, 8.211E+01, 8.211E+01, 8.211E+01, 8.211E+01, 8.396E+01, 8.396E+01, 8.185E+01, 7.664E+01, 6.875E+01, 6.070E+01, 4.135E+01, 4.118E-01, 4.118E-01, 3.434E-01, 2.672E-01, 5.015E-01, 5.015E-01, 4.123E-01, 3.024E-01, 0.000E+00
