s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.110E+01, 2.106E+01, 2.025E+01, 2.040E+01, 2.685E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.612E+01, 2.612E+01, 2.236E+01, 2.072E+01, 2.016E+01, 2.009E+01, 2.009E+01, 2.645E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.617E+01, 2.617E+01, 2.371E+01, 2.164E+01, 2.053E+01, 2.019E+01, 2.009E+01, 2.095E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.390E+01, 2.390E+01, 2.374E+01, 2.329E+01, 2.302E+01, 2.258E+01, 2.035E+01, 2.279E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.429E+01, 2.429E+01, 2.360E+01, 2.270E+01, 2.179E+01, 2.091E+01, 2.007E+01, 4.986E-01, 4.986E-01, 3.197E-01, 7.420E-02, 3.428E-01, 3.428E-01, 3.003E-01, 2.401E-01, 0.000E+00
 4.000E+01, 2.155E+01, 2.149E+01, 2.041E+01, 2.061E+01, 2.817E+01, 2.886E+01, 2.886E+01, 2.886E+01, 2.886E+01, 2.820E+01, 2.820E+01, 2.347E+01, 2.146E+01, 2.057E+01, 2.023E+01, 2.011E+01, 2.808E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.833E+01, 2.833E+01, 2.557E+01, 2.239E+01, 2.086E+01, 2.035E+01, 2.011E+01, 2.194E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.520E+01, 2.520E+01, 2.514E+01, 2.452E+01, 2.336E+01, 2.218E+01, 2.028E+01, 2.379E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.576E+01, 2.576E+01, 2.555E+01, 2.492E+01, 2.352E+01, 2.154E+01, 2.010E+01, 5.169E-01, 5.169E-01, 4.232E-01, 2.002E-01, 3.514E-01, 3.514E-01, 2.891E-01, 2.152E-01, 0.000E+00
 4.401E+01, 2.213E+01, 2.195E+01, 2.063E+01, 2.092E+01, 3.012E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.066E+01, 3.066E+01, 2.529E+01, 2.283E+01, 2.162E+01, 2.091E+01, 2.013E+01, 2.999E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.037E+01, 3.037E+01, 2.774E+01, 2.437E+01, 2.220E+01, 2.080E+01, 2.014E+01, 2.291E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.706E+01, 2.706E+01, 2.734E+01, 2.709E+01, 2.578E+01, 2.284E+01, 2.022E+01, 2.531E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.754E+01, 2.754E+01, 2.718E+01, 2.659E+01, 2.529E+01, 2.285E+01, 2.013E+01, 6.000E-01, 6.000E-01, 3.968E-01, 2.174E-01, 3.684E-01, 3.684E-01, 2.654E-01, 2.549E-01, 0.000E+00
 4.802E+01, 2.279E+01, 2.257E+01, 2.092E+01, 2.127E+01, 3.217E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.188E+01, 3.188E+01, 2.672E+01, 2.391E+01, 2.217E+01, 2.137E+01, 2.016E+01, 3.234E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.223E+01, 3.223E+01, 2.886E+01, 2.515E+01, 2.250E+01, 2.097E+01, 2.016E+01, 2.416E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.887E+01, 2.887E+01, 2.903E+01, 2.812E+01, 2.553E+01, 2.253E+01, 2.019E+01, 2.664E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.907E+01, 2.907E+01, 2.873E+01, 2.672E+01, 2.433E+01, 2.248E+01, 2.016E+01, 5.285E-01, 5.285E-01, 4.111E-01, 2.338E-01, 4.113E-01, 4.113E-01, 3.604E-01, 2.888E-01, 0.000E+00
 5.201E+01, 2.345E+01, 2.321E+01, 2.123E+01, 2.163E+01, 3.373E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.415E+01, 3.415E+01, 2.903E+01, 2.556E+01, 2.329E+01, 2.193E+01, 2.019E+01, 3.417E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.465E+01, 3.465E+01, 3.175E+01, 2.716E+01, 2.328E+01, 2.143E+01, 2.019E+01, 2.616E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 3.028E+01, 3.028E+01, 3.078E+01, 2.995E+01, 2.645E+01, 2.278E+01, 2.019E+01, 2.789E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 3.031E+01, 3.031E+01, 3.032E+01, 2.768E+01, 2.406E+01, 2.231E+01, 2.017E+01, 5.368E-01, 5.368E-01, 4.137E-01, 1.868E-01, 3.913E-01, 3.913E-01, 3.926E-01, 3.193E-01, 0.000E+00
 5.601E+01, 2.416E+01, 2.380E+01, 2.167E+01, 2.190E+01, 3.518E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.558E+01, 3.558E+01, 3.096E+01, 2.751E+01, 2.522E+01, 2.342E+01, 2.025E+01, 3.523E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.515E+01, 3.515E+01, 3.260E+01, 2.885E+01, 2.479E+01, 2.238E+01, 2.040E+01, 2.850E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.201E+01, 3.201E+01, 3.215E+01, 3.066E+01, 2.691E+01, 2.321E+01, 2.028E+01, 2.859E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 3.054E+01, 3.054E+01, 3.078E+01, 2.900E+01, 2.596E+01, 2.373E+01, 2.023E+01, 4.382E-01, 4.382E-01, 3.143E-01, 1.841E-01, 3.545E-01, 3.545E-01, 2.893E-01, 2.115E-01, 0.000E+00
 6.001E+01, 2.471E+01, 2.437E+01, 2.214E+01, 2.219E+01, 3.563E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.610E+01, 3.610E+01, 3.298E+01, 3.015E+01, 2.808E+01, 2.594E+01, 2.092E+01, 3.609E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.590E+01, 3.590E+01, 3.334E+01, 3.016E+01, 2.622E+01, 2.382E+01, 2.118E+01, 3.006E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.350E+01, 3.350E+01, 3.365E+01, 3.203E+01, 2.853E+01, 2.462E+01, 2.053E+01, 2.913E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.126E+01, 3.126E+01, 3.169E+01, 3.109E+01, 2.878E+01, 2.636E+01, 2.075E+01, 3.796E-01, 3.796E-01, 3.538E-01, 3.085E-01, 3.408E-01, 3.408E-01, 2.486E-01, 1.290E-01, 0.000E+00
 6.401E+01, 2.524E+01, 2.500E+01, 2.250E+01, 2.266E+01, 3.586E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.568E+01, 3.568E+01, 3.255E+01, 3.017E+01, 2.834E+01, 2.648E+01, 2.205E+01, 3.687E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.760E+01, 3.760E+01, 3.463E+01, 3.088E+01, 2.724E+01, 2.505E+01, 2.186E+01, 3.068E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.353E+01, 3.353E+01, 3.399E+01, 3.310E+01, 3.012E+01, 2.615E+01, 2.120E+01, 3.103E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.241E+01, 3.090E+01, 2.878E+01, 2.184E+01, 3.719E-01, 3.719E-01, 2.755E-01, 1.176E-01, 3.835E-01, 3.835E-01, 3.620E-01, 1.792E-01, 0.000E+00
 6.800E+01, 2.577E+01, 2.572E+01, 2.282E+01, 2.313E+01, 3.656E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.703E+01, 3.703E+01, 3.434E+01, 3.185E+01, 2.966E+01, 2.742E+01, 2.317E+01, 3.842E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.583E+01, 3.152E+01, 2.805E+01, 2.596E+01, 2.238E+01, 3.089E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.380E+01, 3.380E+01, 3.461E+01, 3.400E+01, 3.173E+01, 2.852E+01, 2.241E+01, 3.226E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.456E+01, 3.456E+01, 3.474E+01, 3.427E+01, 3.272E+01, 3.019E+01, 2.268E+01, 3.577E-01, 3.577E-01, 3.343E-01, 2.093E-01, 3.893E-01, 3.893E-01, 3.172E-01, 2.423E-01, 0.000E+00
 7.201E+01, 2.648E+01, 2.656E+01, 2.323E+01, 2.350E+01, 3.801E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.880E+01, 3.880E+01, 3.531E+01, 3.315E+01, 3.108E+01, 2.885E+01, 2.405E+01, 4.025E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.159E+01, 4.159E+01, 3.786E+01, 3.334E+01, 2.976E+01, 2.769E+01, 2.307E+01, 3.095E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.527E+01, 3.527E+01, 3.649E+01, 3.599E+01, 3.351E+01, 3.017E+01, 2.323E+01, 3.308E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.542E+01, 3.542E+01, 3.638E+01, 3.618E+01, 3.431E+01, 3.123E+01, 2.318E+01, 6.027E-01, 6.027E-01, 4.422E-01, 1.749E-01, 4.347E-01, 4.347E-01, 4.102E-01, 3.092E-01, 0.000E+00
 7.600E+01, 2.747E+01, 2.743E+01, 2.368E+01, 2.408E+01, 4.028E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.185E+01, 4.185E+01, 3.802E+01, 3.495E+01, 3.201E+01, 2.992E+01, 2.435E+01, 4.170E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.264E+01, 4.264E+01, 3.974E+01, 3.630E+01, 3.130E+01, 2.894E+01, 2.379E+01, 3.135E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.657E+01, 3.657E+01, 3.808E+01, 3.790E+01, 3.629E+01, 3.231E+01, 2.367E+01, 3.518E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.708E+01, 3.708E+01, 3.757E+01, 3.726E+01, 3.533E+01, 3.199E+01, 2.400E+01, 6.264E-01, 6.264E-01, 5.636E-01, 4.486E-01, 4.270E-01, 4.270E-01, 3.800E-01, 2.728E-01, 0.000E+00
 8.001E+01, 2.831E+01, 2.821E+01, 2.415E+01, 2.464E+01, 4.163E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.289E+01, 4.289E+01, 3.940E+01, 3.612E+01, 3.343E+01, 3.097E+01, 2.521E+01, 4.307E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.374E+01, 4.374E+01, 4.099E+01, 3.825E+01, 3.364E+01, 3.026E+01, 2.475E+01, 3.340E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.813E+01, 3.813E+01, 3.934E+01, 3.919E+01, 3.713E+01, 3.304E+01, 2.439E+01, 3.555E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.844E+01, 3.844E+01, 3.924E+01, 3.936E+01, 3.821E+01, 3.573E+01, 2.501E+01, 5.122E-01, 5.122E-01, 4.200E-01, 1.466E-01, 3.778E-01, 3.778E-01, 3.282E-01, 2.858E-01, 0.000E+00
 8.401E+01, 2.929E+01, 2.914E+01, 2.468E+01, 2.512E+01, 4.356E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.430E+01, 4.430E+01, 4.025E+01, 3.737E+01, 3.496E+01, 3.232E+01, 2.677E+01, 4.481E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.554E+01, 4.554E+01, 4.243E+01, 3.901E+01, 3.445E+01, 3.160E+01, 2.610E+01, 3.584E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.976E+01, 3.976E+01, 4.086E+01, 4.076E+01, 3.850E+01, 3.428E+01, 2.546E+01, 3.634E+01, 3.722E+01, 3.722E+01, 3.722E+01, 3.722E+01, 3.904E+01, 3.904E+01, 4.047E+01, 4.079E+01, 3.996E+01, 3.720E+01, 2.583E+01, 7.487E-01, 7.487E-01, 4.725E-01, 1.731E-01, 4.655E-01, 4.655E-01, 4.335E-01, 2.733E-01, 0.000E+00
 8.800E+01, 3.042E+01, 3.009E+01, 2.525E+01, 2.551E+01, 4.545E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.568E+01, 4.568E+01, 4.164E+01, 3.870E+01, 3.655E+01, 3.395E+01, 2.803E+01, 4.654E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.782E+01, 4.782E+01, 4.461E+01, 4.019E+01, 3.513E+01, 3.238E+01, 2.750E+01, 3.636E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 4.016E+01, 4.016E+01, 4.139E+01, 4.123E+01, 3.928E+01, 3.550E+01, 2.727E+01, 3.724E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.978E+01, 3.978E+01, 4.149E+01, 4.167E+01, 4.090E+01, 3.848E+01, 2.780E+01, 6.790E-01, 6.790E-01, 4.920E-01, 2.822E-01, 4.360E-01, 4.360E-01, 3.921E-01, 3.025E-01, 0.000E+00
 9.201E+01, 3.156E+01, 3.118E+01, 2.594E+01, 2.630E+01, 4.725E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.678E+01, 4.678E+01, 4.285E+01, 3.953E+01, 3.764E+01, 3.561E+01, 2.920E+01, 4.852E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.044E+01, 5.044E+01, 4.729E+01, 4.222E+01, 3.677E+01, 3.357E+01, 2.858E+01, 3.782E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.189E+01, 4.189E+01, 4.276E+01, 4.245E+01, 4.067E+01, 3.669E+01, 2.882E+01, 4.006E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.213E+01, 4.213E+01, 4.297E+01, 4.204E+01, 4.046E+01, 3.817E+01, 2.924E+01, 6.761E-01, 6.761E-01, 2.680E-01, 2.071E-01, 4.900E-01, 4.900E-01, 4.440E-01, 4.186E-01, 0.000E+00
 9.600E+01, 3.265E+01, 3.230E+01, 2.658E+01, 2.707E+01, 4.869E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.820E+01, 4.820E+01, 4.519E+01, 4.134E+01, 3.894E+01, 3.669E+01, 3.039E+01, 5.081E+01, 5.200E+01, 5.200E+01, 5.200E+01, 5.200E+01, 5.168E+01, 5.168E+01, 4.786E+01, 4.243E+01, 3.751E+01, 3.421E+01, 2.970E+01, 3.955E+01, 4.127E+01, 4.127E+01, 4.127E+01, 4.127E+01, 4.289E+01, 4.289E+01, 4.349E+01, 4.340E+01, 4.249E+01, 3.933E+01, 2.971E+01, 4.183E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.424E+01, 4.424E+01, 4.518E+01, 4.405E+01, 4.061E+01, 3.757E+01, 3.001E+01, 6.045E-01, 6.045E-01, 4.335E-01, 2.057E-01, 4.984E-01, 4.984E-01, 4.628E-01, 2.890E-01, 0.000E+00
 1.000E+02, 3.353E+01, 3.354E+01, 2.725E+01, 2.786E+01, 4.908E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.888E+01, 4.888E+01, 4.604E+01, 4.269E+01, 4.009E+01, 3.784E+01, 3.209E+01, 5.327E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.431E+01, 5.431E+01, 4.965E+01, 4.521E+01, 4.043E+01, 3.621E+01, 3.054E+01, 4.013E+01, 4.257E+01, 4.257E+01, 4.257E+01, 4.257E+01, 4.447E+01, 4.447E+01, 4.503E+01, 4.448E+01, 4.406E+01, 4.118E+01, 3.067E+01, 4.335E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.620E+01, 4.620E+01, 4.674E+01, 4.614E+01, 4.334E+01, 3.942E+01, 3.078E+01, 4.630E-01, 4.630E-01, 3.688E-01, 1.919E-01, 4.939E-01, 4.939E-01, 4.879E-01, 3.276E-01, 0.000E+00
