s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.839E+01, 2.489E+01, 2.086E+01, 2.176E+01, 7.510E+01, 7.510E+01, 5.963E+01, 5.963E+01, 5.963E+01, 4.290E+01, 4.290E+01, 3.028E+01, 2.384E+01, 2.136E+01, 2.132E+01, 2.129E+01, 4.418E+01, 4.418E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.161E+01, 4.161E+01, 3.483E+01, 2.749E+01, 2.462E+01, 2.426E+01, 2.258E+01, 2.613E+01, 2.613E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.391E+01, 2.391E+01, 2.257E+01, 2.186E+01, 2.125E+01, 2.118E+01, 2.103E+01, 3.099E+01, 3.099E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.462E+01, 2.462E+01, 2.324E+01, 2.239E+01, 2.159E+01, 2.138E+01, 2.116E+01, 1.833E+00, 6.539E-01, 3.840E-01, 2.153E-01, 7.223E-01, 7.023E-01, 5.911E-01, 3.527E-01, 0.000E+00
 4.001E+01, 4.240E+01, 2.643E+01, 2.130E+01, 2.225E+01, 7.921E+01, 7.921E+01, 6.252E+01, 6.252E+01, 6.252E+01, 4.425E+01, 4.425E+01, 3.074E+01, 2.428E+01, 2.170E+01, 2.164E+01, 2.161E+01, 4.818E+01, 4.818E+01, 4.866E+01, 4.866E+01, 4.866E+01, 4.482E+01, 4.482E+01, 3.794E+01, 3.175E+01, 2.889E+01, 2.809E+01, 2.523E+01, 2.877E+01, 2.877E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.674E+01, 2.674E+01, 2.603E+01, 2.525E+01, 2.388E+01, 2.361E+01, 2.271E+01, 3.201E+01, 3.201E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.645E+01, 2.645E+01, 2.549E+01, 2.451E+01, 2.329E+01, 2.289E+01, 2.145E+01, 1.775E+00, 5.123E-01, 4.160E-01, 1.604E-01, 7.101E-01, 5.976E-01, 4.829E-01, 2.059E-01, 0.000E+00
 4.401E+01, 4.674E+01, 2.807E+01, 2.200E+01, 2.272E+01, 8.507E+01, 8.507E+01, 6.803E+01, 6.803E+01, 6.803E+01, 4.924E+01, 4.924E+01, 3.460E+01, 2.588E+01, 2.211E+01, 2.200E+01, 2.197E+01, 5.144E+01, 5.144E+01, 5.244E+01, 5.244E+01, 5.244E+01, 4.908E+01, 4.908E+01, 4.216E+01, 3.704E+01, 3.198E+01, 2.978E+01, 2.433E+01, 3.297E+01, 3.297E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.044E+01, 3.044E+01, 2.890E+01, 2.735E+01, 2.557E+01, 2.533E+01, 2.478E+01, 3.269E+01, 3.269E+01, 3.057E+01, 3.057E+01, 3.057E+01, 2.758E+01, 2.758E+01, 2.635E+01, 2.537E+01, 2.369E+01, 2.304E+01, 2.176E+01, 1.982E+00, 8.554E-01, 3.891E-01, 3.322E-01, 7.213E-01, 6.651E-01, 6.058E-01, 3.665E-01, 0.000E+00
 4.801E+01, 5.124E+01, 2.996E+01, 2.297E+01, 2.326E+01, 9.103E+01, 9.103E+01, 7.475E+01, 7.475E+01, 7.475E+01, 5.442E+01, 5.442E+01, 3.930E+01, 3.061E+01, 2.554E+01, 2.451E+01, 2.237E+01, 5.542E+01, 5.542E+01, 5.635E+01, 5.635E+01, 5.635E+01, 5.258E+01, 5.258E+01, 4.625E+01, 4.263E+01, 3.623E+01, 3.216E+01, 2.366E+01, 3.795E+01, 3.795E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.490E+01, 3.490E+01, 3.316E+01, 3.096E+01, 2.726E+01, 2.696E+01, 2.654E+01, 3.383E+01, 3.383E+01, 3.170E+01, 3.170E+01, 3.170E+01, 2.896E+01, 2.896E+01, 2.762E+01, 2.657E+01, 2.437E+01, 2.344E+01, 2.212E+01, 1.975E+00, 7.256E-01, 3.400E-01, 3.161E-01, 7.600E-01, 7.751E-01, 6.030E-01, 3.435E-01, 0.000E+00
 5.201E+01, 5.581E+01, 3.178E+01, 2.403E+01, 2.397E+01, 9.580E+01, 9.580E+01, 8.056E+01, 8.056E+01, 8.056E+01, 6.015E+01, 6.015E+01, 4.464E+01, 3.436E+01, 2.792E+01, 2.690E+01, 2.280E+01, 5.864E+01, 5.864E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.656E+01, 5.656E+01, 5.188E+01, 4.958E+01, 4.290E+01, 3.674E+01, 2.344E+01, 4.130E+01, 4.130E+01, 4.081E+01, 4.081E+01, 4.081E+01, 3.948E+01, 3.948E+01, 3.781E+01, 3.561E+01, 3.068E+01, 3.007E+01, 2.736E+01, 3.665E+01, 3.665E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.116E+01, 3.116E+01, 3.000E+01, 2.914E+01, 2.749E+01, 2.663E+01, 2.399E+01, 2.013E+00, 7.259E-01, 4.050E-01, 3.844E-01, 8.019E-01, 8.285E-01, 6.591E-01, 4.237E-01, 0.000E+00
 5.601E+01, 6.079E+01, 3.437E+01, 2.485E+01, 2.500E+01, 1.020E+02, 1.020E+02, 8.532E+01, 8.532E+01, 8.532E+01, 6.494E+01, 6.494E+01, 4.889E+01, 3.789E+01, 3.094E+01, 2.968E+01, 2.334E+01, 6.603E+01, 6.603E+01, 6.536E+01, 6.536E+01, 6.536E+01, 5.914E+01, 5.914E+01, 5.470E+01, 5.286E+01, 4.630E+01, 3.944E+01, 2.404E+01, 4.270E+01, 4.270E+01, 4.333E+01, 4.333E+01, 4.333E+01, 4.251E+01, 4.251E+01, 4.014E+01, 3.804E+01, 3.413E+01, 3.294E+01, 2.704E+01, 4.108E+01, 4.108E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.390E+01, 3.390E+01, 3.244E+01, 3.132E+01, 3.021E+01, 2.960E+01, 2.758E+01, 2.110E+00, 8.183E-01, 5.609E-01, 5.144E-01, 8.812E-01, 7.867E-01, 3.366E-01, 1.729E-01, 0.000E+00
 6.000E+01, 6.592E+01, 3.661E+01, 2.606E+01, 2.571E+01, 1.098E+02, 1.098E+02, 9.056E+01, 9.056E+01, 9.056E+01, 7.034E+01, 7.034E+01, 5.502E+01, 4.231E+01, 3.602E+01, 3.427E+01, 2.480E+01, 6.790E+01, 6.790E+01, 6.818E+01, 6.818E+01, 6.818E+01, 6.276E+01, 6.276E+01, 5.791E+01, 5.501E+01, 4.703E+01, 4.076E+01, 2.674E+01, 4.591E+01, 4.591E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.525E+01, 4.525E+01, 4.243E+01, 4.097E+01, 3.767E+01, 3.604E+01, 2.773E+01, 4.225E+01, 4.225E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.657E+01, 3.657E+01, 3.520E+01, 3.390E+01, 3.231E+01, 3.144E+01, 2.827E+01, 2.117E+00, 6.119E-01, 5.894E-01, 3.731E-01, 8.094E-01, 7.521E-01, 5.959E-01, 3.256E-01, 0.000E+00
 6.400E+01, 7.128E+01, 3.912E+01, 2.755E+01, 2.673E+01, 1.155E+02, 1.155E+02, 9.726E+01, 9.726E+01, 9.726E+01, 7.615E+01, 7.615E+01, 5.716E+01, 4.678E+01, 4.191E+01, 3.920E+01, 2.732E+01, 7.178E+01, 7.178E+01, 7.219E+01, 7.219E+01, 7.219E+01, 6.786E+01, 6.786E+01, 6.343E+01, 5.984E+01, 5.155E+01, 4.588E+01, 2.788E+01, 5.064E+01, 5.064E+01, 5.132E+01, 5.132E+01, 5.132E+01, 4.857E+01, 4.857E+01, 4.631E+01, 4.416E+01, 4.090E+01, 3.923E+01, 2.827E+01, 4.574E+01, 4.574E+01, 4.275E+01, 4.275E+01, 4.275E+01, 3.969E+01, 3.969E+01, 3.849E+01, 3.764E+01, 3.625E+01, 3.508E+01, 2.904E+01, 2.043E+00, 9.509E-01, 4.902E-01, 3.215E-01, 8.650E-01, 7.790E-01, 4.392E-01, 1.576E-01, 0.000E+00
 6.800E+01, 7.587E+01, 4.165E+01, 2.946E+01, 2.821E+01, 1.163E+02, 1.163E+02, 9.818E+01, 9.818E+01, 9.818E+01, 7.652E+01, 7.652E+01, 5.776E+01, 4.911E+01, 4.597E+01, 4.295E+01, 2.995E+01, 7.534E+01, 7.534E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.119E+01, 7.119E+01, 6.687E+01, 6.264E+01, 5.467E+01, 4.975E+01, 2.935E+01, 5.612E+01, 5.612E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.298E+01, 5.298E+01, 5.051E+01, 4.837E+01, 4.513E+01, 4.369E+01, 2.905E+01, 5.177E+01, 5.177E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.395E+01, 4.395E+01, 4.208E+01, 4.075E+01, 3.912E+01, 3.803E+01, 3.064E+01, 2.170E+00, 7.391E-01, 4.438E-01, 1.656E-01, 9.398E-01, 7.827E-01, 5.833E-01, 2.141E-01, 0.000E+00
 7.200E+01, 8.098E+01, 4.501E+01, 3.134E+01, 3.023E+01, 1.220E+02, 1.220E+02, 1.032E+02, 1.032E+02, 1.032E+02, 8.027E+01, 8.027E+01, 6.273E+01, 5.293E+01, 4.842E+01, 4.561E+01, 3.246E+01, 8.318E+01, 8.318E+01, 8.160E+01, 8.160E+01, 8.160E+01, 7.408E+01, 7.408E+01, 6.895E+01, 6.500E+01, 5.673E+01, 5.121E+01, 3.257E+01, 5.948E+01, 5.948E+01, 5.934E+01, 5.934E+01, 5.934E+01, 5.737E+01, 5.737E+01, 5.500E+01, 5.293E+01, 5.005E+01, 4.821E+01, 3.002E+01, 5.966E+01, 5.966E+01, 5.613E+01, 5.613E+01, 5.613E+01, 5.007E+01, 5.007E+01, 4.657E+01, 4.430E+01, 4.096E+01, 3.984E+01, 3.206E+01, 2.112E+00, 1.180E+00, 7.170E-01, 3.636E-01, 1.133E+00, 8.785E-01, 4.256E-01, 1.559E-01, 0.000E+00
 7.601E+01, 8.575E+01, 4.817E+01, 3.320E+01, 3.192E+01, 1.270E+02, 1.270E+02, 1.093E+02, 1.093E+02, 1.093E+02, 9.059E+01, 9.059E+01, 7.308E+01, 6.057E+01, 5.009E+01, 4.658E+01, 3.406E+01, 8.604E+01, 8.604E+01, 8.488E+01, 8.488E+01, 8.488E+01, 7.757E+01, 7.757E+01, 7.179E+01, 6.898E+01, 6.159E+01, 5.598E+01, 3.588E+01, 6.193E+01, 6.193E+01, 6.184E+01, 6.184E+01, 6.184E+01, 6.009E+01, 6.009E+01, 5.829E+01, 5.702E+01, 5.467E+01, 5.328E+01, 3.389E+01, 6.181E+01, 6.181E+01, 5.989E+01, 5.989E+01, 5.989E+01, 5.516E+01, 5.516E+01, 5.176E+01, 4.896E+01, 4.515E+01, 4.379E+01, 3.548E+01, 1.975E+00, 6.974E-01, 5.975E-01, 5.926E-01, 9.622E-01, 8.289E-01, 5.713E-01, 4.159E-01, 0.000E+00
 8.000E+01, 9.132E+01, 5.077E+01, 3.515E+01, 3.353E+01, 1.374E+02, 1.374E+02, 1.148E+02, 1.148E+02, 1.148E+02, 9.265E+01, 9.265E+01, 7.473E+01, 6.384E+01, 5.290E+01, 4.948E+01, 3.583E+01, 8.631E+01, 8.631E+01, 8.633E+01, 8.633E+01, 8.633E+01, 8.077E+01, 8.077E+01, 7.550E+01, 7.274E+01, 6.666E+01, 6.067E+01, 3.985E+01, 6.485E+01, 6.485E+01, 6.476E+01, 6.476E+01, 6.476E+01, 6.281E+01, 6.281E+01, 6.100E+01, 6.032E+01, 5.920E+01, 5.763E+01, 4.019E+01, 6.400E+01, 6.400E+01, 6.251E+01, 6.251E+01, 6.251E+01, 5.880E+01, 5.880E+01, 5.590E+01, 5.345E+01, 5.035E+01, 4.932E+01, 3.784E+01, 2.075E+00, 6.722E-01, 5.887E-01, 5.829E-01, 9.264E-01, 8.028E-01, 5.560E-01, 2.248E-01, 0.000E+00
 8.400E+01, 9.742E+01, 5.388E+01, 3.722E+01, 3.499E+01, 1.464E+02, 1.464E+02, 1.222E+02, 1.222E+02, 1.222E+02, 9.692E+01, 9.692E+01, 7.887E+01, 6.585E+01, 5.817E+01, 5.616E+01, 3.946E+01, 9.153E+01, 9.153E+01, 9.163E+01, 9.163E+01, 9.163E+01, 8.555E+01, 8.555E+01, 7.904E+01, 7.595E+01, 6.894E+01, 6.203E+01, 4.482E+01, 6.779E+01, 6.779E+01, 6.840E+01, 6.840E+01, 6.840E+01, 6.644E+01, 6.644E+01, 6.424E+01, 6.309E+01, 6.218E+01, 6.096E+01, 4.243E+01, 6.589E+01, 6.589E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.100E+01, 6.100E+01, 5.871E+01, 5.682E+01, 5.425E+01, 5.320E+01, 4.114E+01, 2.225E+00, 8.490E-01, 5.198E-01, 3.064E-01, 1.014E+00, 9.058E-01, 6.113E-01, 3.758E-01, 0.000E+00
 8.800E+01, 1.028E+02, 5.710E+01, 3.960E+01, 3.710E+01, 1.457E+02, 1.457E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.011E+02, 1.011E+02, 8.140E+01, 6.891E+01, 6.083E+01, 5.788E+01, 4.109E+01, 9.613E+01, 9.613E+01, 9.863E+01, 9.863E+01, 9.863E+01, 9.510E+01, 9.510E+01, 8.890E+01, 8.412E+01, 7.339E+01, 6.611E+01, 4.969E+01, 7.301E+01, 7.301E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.147E+01, 7.147E+01, 6.905E+01, 6.747E+01, 6.541E+01, 6.430E+01, 4.508E+01, 7.172E+01, 7.172E+01, 6.948E+01, 6.948E+01, 6.948E+01, 6.462E+01, 6.462E+01, 6.225E+01, 6.031E+01, 5.754E+01, 5.650E+01, 4.544E+01, 2.347E+00, 9.484E-01, 5.910E-01, 5.329E-01, 9.447E-01, 9.078E-01, 8.068E-01, 6.159E-01, 0.000E+00
 9.201E+01, 1.090E+02, 6.044E+01, 4.199E+01, 3.857E+01, 1.571E+02, 1.571E+02, 1.374E+02, 1.374E+02, 1.374E+02, 1.124E+02, 1.124E+02, 8.892E+01, 7.467E+01, 6.588E+01, 6.162E+01, 4.268E+01, 1.013E+02, 1.013E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.007E+02, 1.007E+02, 9.402E+01, 8.823E+01, 7.697E+01, 6.999E+01, 5.277E+01, 7.655E+01, 7.655E+01, 7.684E+01, 7.684E+01, 7.684E+01, 7.545E+01, 7.545E+01, 7.285E+01, 7.097E+01, 6.823E+01, 6.732E+01, 5.014E+01, 7.178E+01, 7.178E+01, 7.257E+01, 7.257E+01, 7.257E+01, 6.871E+01, 6.871E+01, 6.574E+01, 6.364E+01, 6.051E+01, 5.931E+01, 4.937E+01, 2.397E+00, 9.760E-01, 7.731E-01, 5.730E-01, 1.116E+00, 9.312E-01, 6.997E-01, 4.727E-01, 0.000E+00
 9.600E+01, 1.155E+02, 6.449E+01, 4.477E+01, 4.049E+01, 1.653E+02, 1.653E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.256E+02, 1.256E+02, 1.005E+02, 8.501E+01, 7.293E+01, 6.890E+01, 4.797E+01, 1.095E+02, 1.095E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.045E+02, 1.045E+02, 9.671E+01, 9.058E+01, 8.287E+01, 7.632E+01, 5.417E+01, 8.345E+01, 8.345E+01, 8.371E+01, 8.371E+01, 8.371E+01, 7.929E+01, 7.929E+01, 7.607E+01, 7.429E+01, 7.225E+01, 7.034E+01, 5.283E+01, 7.610E+01, 7.610E+01, 7.523E+01, 7.523E+01, 7.523E+01, 7.255E+01, 7.255E+01, 6.976E+01, 6.714E+01, 6.373E+01, 6.275E+01, 5.322E+01, 2.232E+00, 9.962E-01, 6.813E-01, 7.491E-01, 1.106E+00, 1.074E+00, 7.561E-01, 3.855E-01, 0.000E+00
 1.000E+02, 1.216E+02, 6.860E+01, 4.737E+01, 4.281E+01, 1.701E+02, 1.701E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.262E+02, 1.262E+02, 1.015E+02, 8.724E+01, 7.675E+01, 7.349E+01, 5.541E+01, 1.158E+02, 1.158E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.125E+02, 1.125E+02, 1.040E+02, 9.570E+01, 8.839E+01, 8.256E+01, 5.732E+01, 8.582E+01, 8.582E+01, 8.635E+01, 8.635E+01, 8.635E+01, 8.316E+01, 8.316E+01, 8.098E+01, 7.947E+01, 7.671E+01, 7.436E+01, 5.496E+01, 8.248E+01, 8.248E+01, 8.033E+01, 8.033E+01, 8.033E+01, 7.640E+01, 7.640E+01, 7.284E+01, 7.002E+01, 6.626E+01, 6.491E+01, 5.570E+01, 2.370E+00, 9.062E-01, 8.166E-01, 6.008E-01, 1.075E+00, 1.064E+00, 7.973E-01, 4.242E-01, 0.000E+00
