s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.281E+01, 2.238E+01, 2.072E+01, 2.120E+01, 3.422E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.334E+01, 3.334E+01, 2.703E+01, 2.337E+01, 2.126E+01, 2.053E+01, 2.031E+01, 3.335E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.342E+01, 3.342E+01, 2.989E+01, 2.589E+01, 2.321E+01, 2.145E+01, 2.032E+01, 2.483E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.794E+01, 2.794E+01, 2.824E+01, 2.750E+01, 2.572E+01, 2.340E+01, 2.025E+01, 2.639E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.992E+01, 2.992E+01, 2.927E+01, 2.784E+01, 2.571E+01, 2.296E+01, 2.074E+01, 7.766E-01, 7.766E-01, 4.758E-01, 2.726E-01, 5.022E-01, 5.022E-01, 4.002E-01, 2.779E-01, 0.000E+00
 4.001E+01, 2.387E+01, 2.324E+01, 2.129E+01, 2.167E+01, 3.761E+01, 3.833E+01, 3.833E+01, 3.833E+01, 3.833E+01, 3.572E+01, 3.572E+01, 3.024E+01, 2.651E+01, 2.342E+01, 2.184E+01, 2.038E+01, 3.660E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.578E+01, 3.578E+01, 3.120E+01, 2.646E+01, 2.362E+01, 2.195E+01, 2.039E+01, 2.794E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.012E+01, 2.762E+01, 2.462E+01, 2.029E+01, 2.788E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.207E+01, 3.207E+01, 3.235E+01, 2.990E+01, 2.583E+01, 2.291E+01, 2.089E+01, 6.610E-01, 6.610E-01, 3.605E-01, 2.809E-01, 4.186E-01, 4.186E-01, 3.626E-01, 2.897E-01, 0.000E+00
 4.400E+01, 2.497E+01, 2.409E+01, 2.182E+01, 2.226E+01, 4.027E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 3.887E+01, 3.887E+01, 3.294E+01, 2.901E+01, 2.577E+01, 2.370E+01, 2.049E+01, 3.828E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.928E+01, 3.928E+01, 3.581E+01, 3.163E+01, 2.797E+01, 2.409E+01, 2.045E+01, 3.041E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.406E+01, 3.406E+01, 3.451E+01, 3.265E+01, 2.824E+01, 2.451E+01, 2.034E+01, 3.064E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.508E+01, 3.508E+01, 3.541E+01, 3.263E+01, 2.733E+01, 2.386E+01, 2.070E+01, 7.003E-01, 7.003E-01, 5.551E-01, 2.906E-01, 4.258E-01, 4.258E-01, 4.453E-01, 3.006E-01, 0.000E+00
 4.801E+01, 2.624E+01, 2.506E+01, 2.235E+01, 2.293E+01, 4.307E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.258E+01, 4.258E+01, 3.606E+01, 3.155E+01, 2.829E+01, 2.627E+01, 2.078E+01, 4.093E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.220E+01, 4.220E+01, 3.840E+01, 3.399E+01, 2.942E+01, 2.515E+01, 2.080E+01, 3.165E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.556E+01, 3.556E+01, 3.649E+01, 3.499E+01, 3.026E+01, 2.515E+01, 2.046E+01, 3.389E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.742E+01, 3.742E+01, 3.795E+01, 3.581E+01, 3.120E+01, 2.730E+01, 2.061E+01, 7.280E-01, 7.280E-01, 5.285E-01, 2.578E-01, 4.663E-01, 4.663E-01, 3.893E-01, 2.797E-01, 0.000E+00
 5.201E+01, 2.745E+01, 2.621E+01, 2.303E+01, 2.357E+01, 4.504E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.486E+01, 4.486E+01, 3.853E+01, 3.394E+01, 3.125E+01, 2.880E+01, 2.244E+01, 4.412E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.528E+01, 4.528E+01, 4.105E+01, 3.612E+01, 3.089E+01, 2.705E+01, 2.267E+01, 3.349E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.873E+01, 3.873E+01, 3.897E+01, 3.772E+01, 3.378E+01, 2.810E+01, 2.099E+01, 3.603E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.844E+01, 3.844E+01, 3.906E+01, 3.844E+01, 3.535E+01, 3.072E+01, 2.129E+01, 5.134E-01, 5.134E-01, 4.602E-01, 2.669E-01, 5.171E-01, 5.171E-01, 4.712E-01, 3.832E-01, 0.000E+00
 5.601E+01, 2.858E+01, 2.752E+01, 2.377E+01, 2.421E+01, 4.670E+01, 4.755E+01, 4.755E+01, 4.755E+01, 4.755E+01, 4.587E+01, 4.587E+01, 4.075E+01, 3.680E+01, 3.399E+01, 3.153E+01, 2.492E+01, 4.692E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.775E+01, 4.775E+01, 4.322E+01, 3.755E+01, 3.229E+01, 2.866E+01, 2.396E+01, 3.537E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 4.145E+01, 4.145E+01, 4.181E+01, 4.096E+01, 3.811E+01, 3.257E+01, 2.284E+01, 3.789E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 4.013E+01, 4.013E+01, 4.075E+01, 4.063E+01, 3.885E+01, 3.493E+01, 2.308E+01, 5.804E-01, 5.804E-01, 2.690E-01, 1.541E-01, 5.357E-01, 5.357E-01, 4.388E-01, 3.885E-01, 0.000E+00
 6.000E+01, 2.975E+01, 2.875E+01, 2.437E+01, 2.492E+01, 4.863E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.702E+01, 4.702E+01, 4.241E+01, 3.873E+01, 3.584E+01, 3.354E+01, 2.636E+01, 4.870E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 4.950E+01, 4.950E+01, 4.622E+01, 4.163E+01, 3.641E+01, 3.211E+01, 2.519E+01, 3.637E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 4.177E+01, 4.177E+01, 4.292E+01, 4.335E+01, 4.223E+01, 3.695E+01, 2.477E+01, 3.910E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.148E+01, 4.148E+01, 4.223E+01, 4.277E+01, 4.230E+01, 3.850E+01, 2.468E+01, 6.102E-01, 6.102E-01, 5.284E-01, 3.252E-01, 5.249E-01, 5.249E-01, 4.561E-01, 4.129E-01, 0.000E+00
 6.400E+01, 3.119E+01, 3.004E+01, 2.502E+01, 2.597E+01, 5.160E+01, 5.299E+01, 5.299E+01, 5.299E+01, 5.299E+01, 5.216E+01, 5.216E+01, 4.715E+01, 4.173E+01, 3.835E+01, 3.555E+01, 2.732E+01, 5.133E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.229E+01, 5.229E+01, 4.865E+01, 4.416E+01, 3.897E+01, 3.506E+01, 2.689E+01, 3.867E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.205E+01, 4.205E+01, 4.285E+01, 4.424E+01, 4.491E+01, 4.226E+01, 2.724E+01, 4.233E+01, 4.417E+01, 4.417E+01, 4.417E+01, 4.417E+01, 4.571E+01, 4.571E+01, 4.595E+01, 4.573E+01, 4.452E+01, 3.992E+01, 2.636E+01, 5.662E-01, 5.662E-01, 5.646E-01, 3.762E-01, 4.748E-01, 4.748E-01, 4.763E-01, 3.132E-01, 0.000E+00
 6.800E+01, 3.272E+01, 3.139E+01, 2.602E+01, 2.695E+01, 5.477E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.687E+01, 5.687E+01, 5.252E+01, 4.691E+01, 4.275E+01, 3.851E+01, 2.907E+01, 5.321E+01, 5.488E+01, 5.488E+01, 5.488E+01, 5.488E+01, 5.480E+01, 5.480E+01, 5.197E+01, 4.777E+01, 4.323E+01, 3.873E+01, 2.846E+01, 4.377E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.647E+01, 4.647E+01, 4.715E+01, 4.773E+01, 4.805E+01, 4.608E+01, 2.767E+01, 4.532E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.906E+01, 4.906E+01, 4.951E+01, 4.917E+01, 4.717E+01, 4.170E+01, 2.895E+01, 7.153E-01, 7.153E-01, 5.956E-01, 4.820E-01, 4.795E-01, 4.795E-01, 5.256E-01, 4.280E-01, 0.000E+00
 7.201E+01, 3.443E+01, 3.288E+01, 2.713E+01, 2.814E+01, 5.737E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.872E+01, 5.872E+01, 5.575E+01, 5.117E+01, 4.713E+01, 4.264E+01, 3.198E+01, 5.487E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.867E+01, 5.867E+01, 5.582E+01, 5.093E+01, 4.563E+01, 4.121E+01, 3.109E+01, 4.815E+01, 4.927E+01, 4.927E+01, 4.927E+01, 4.927E+01, 5.094E+01, 5.094E+01, 5.085E+01, 5.012E+01, 4.951E+01, 4.764E+01, 3.046E+01, 4.755E+01, 4.965E+01, 4.965E+01, 4.965E+01, 4.965E+01, 5.247E+01, 5.247E+01, 5.354E+01, 5.210E+01, 4.874E+01, 4.384E+01, 3.198E+01, 7.015E-01, 7.015E-01, 7.265E-01, 5.795E-01, 5.076E-01, 5.076E-01, 4.872E-01, 3.906E-01, 0.000E+00
 7.600E+01, 3.620E+01, 3.444E+01, 2.829E+01, 2.940E+01, 5.987E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.211E+01, 6.211E+01, 5.895E+01, 5.499E+01, 5.115E+01, 4.735E+01, 3.665E+01, 5.797E+01, 6.151E+01, 6.151E+01, 6.151E+01, 6.151E+01, 6.322E+01, 6.322E+01, 6.094E+01, 5.421E+01, 4.774E+01, 4.281E+01, 3.371E+01, 5.100E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.453E+01, 5.453E+01, 5.361E+01, 5.160E+01, 4.919E+01, 4.612E+01, 3.296E+01, 4.891E+01, 5.202E+01, 5.202E+01, 5.202E+01, 5.202E+01, 5.590E+01, 5.590E+01, 5.759E+01, 5.635E+01, 5.237E+01, 4.628E+01, 3.445E+01, 8.217E-01, 8.217E-01, 6.982E-01, 4.661E-01, 5.658E-01, 5.658E-01, 5.533E-01, 4.723E-01, 0.000E+00
 8.000E+01, 3.805E+01, 3.641E+01, 2.941E+01, 3.114E+01, 6.266E+01, 6.492E+01, 6.492E+01, 6.492E+01, 6.492E+01, 6.600E+01, 6.600E+01, 6.217E+01, 5.639E+01, 5.203E+01, 4.885E+01, 3.849E+01, 6.191E+01, 6.660E+01, 6.660E+01, 6.660E+01, 6.660E+01, 6.791E+01, 6.791E+01, 6.456E+01, 5.802E+01, 5.199E+01, 4.562E+01, 3.613E+01, 5.201E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.708E+01, 5.708E+01, 5.744E+01, 5.602E+01, 5.295E+01, 4.884E+01, 3.511E+01, 5.519E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.860E+01, 6.124E+01, 6.124E+01, 6.161E+01, 5.990E+01, 5.493E+01, 4.779E+01, 3.676E+01, 6.183E-01, 6.183E-01, 6.006E-01, 4.768E-01, 5.992E-01, 5.992E-01, 5.172E-01, 4.744E-01, 0.000E+00
 8.400E+01, 4.003E+01, 3.852E+01, 3.084E+01, 3.294E+01, 6.678E+01, 6.943E+01, 6.943E+01, 6.943E+01, 6.943E+01, 7.082E+01, 7.082E+01, 6.595E+01, 5.846E+01, 5.495E+01, 5.225E+01, 3.967E+01, 6.724E+01, 7.106E+01, 7.106E+01, 7.106E+01, 7.106E+01, 7.142E+01, 7.142E+01, 6.715E+01, 6.055E+01, 5.452E+01, 4.797E+01, 3.837E+01, 5.582E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.932E+01, 5.932E+01, 5.929E+01, 5.851E+01, 5.629E+01, 5.258E+01, 3.580E+01, 6.001E+01, 6.285E+01, 6.285E+01, 6.285E+01, 6.285E+01, 6.489E+01, 6.489E+01, 6.461E+01, 6.206E+01, 5.559E+01, 4.997E+01, 3.941E+01, 8.016E-01, 8.016E-01, 7.093E-01, 5.118E-01, 5.888E-01, 5.888E-01, 5.923E-01, 4.998E-01, 0.000E+00
 8.800E+01, 4.251E+01, 4.059E+01, 3.280E+01, 3.493E+01, 7.236E+01, 7.476E+01, 7.476E+01, 7.476E+01, 7.476E+01, 7.603E+01, 7.603E+01, 6.930E+01, 6.156E+01, 5.606E+01, 5.161E+01, 4.166E+01, 7.053E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.399E+01, 7.467E+01, 7.467E+01, 7.090E+01, 6.499E+01, 5.820E+01, 5.103E+01, 3.991E+01, 6.108E+01, 6.403E+01, 6.403E+01, 6.403E+01, 6.403E+01, 6.406E+01, 6.406E+01, 6.286E+01, 6.224E+01, 5.961E+01, 5.507E+01, 3.689E+01, 6.357E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.842E+01, 6.842E+01, 6.719E+01, 6.322E+01, 5.737E+01, 5.274E+01, 4.226E+01, 7.458E-01, 7.458E-01, 6.760E-01, 4.861E-01, 5.697E-01, 5.697E-01, 5.584E-01, 4.714E-01, 0.000E+00
 9.200E+01, 4.477E+01, 4.296E+01, 3.464E+01, 3.678E+01, 7.577E+01, 7.794E+01, 7.794E+01, 7.794E+01, 7.794E+01, 7.863E+01, 7.863E+01, 7.220E+01, 6.486E+01, 5.859E+01, 5.453E+01, 4.425E+01, 7.567E+01, 7.877E+01, 7.877E+01, 7.877E+01, 7.877E+01, 7.916E+01, 7.916E+01, 7.387E+01, 6.696E+01, 5.946E+01, 5.309E+01, 4.190E+01, 6.483E+01, 6.785E+01, 6.785E+01, 6.785E+01, 6.785E+01, 6.920E+01, 6.920E+01, 6.828E+01, 6.764E+01, 6.537E+01, 5.899E+01, 3.945E+01, 6.622E+01, 6.854E+01, 6.854E+01, 6.854E+01, 6.854E+01, 7.011E+01, 7.011E+01, 6.960E+01, 6.753E+01, 6.382E+01, 5.873E+01, 4.450E+01, 7.117E-01, 7.117E-01, 4.814E-01, 2.936E-01, 6.317E-01, 6.317E-01, 5.179E-01, 4.146E-01, 0.000E+00
 9.601E+01, 4.723E+01, 4.506E+01, 3.617E+01, 3.886E+01, 7.920E+01, 8.172E+01, 8.172E+01, 8.172E+01, 8.172E+01, 8.149E+01, 8.149E+01, 7.375E+01, 6.700E+01, 6.150E+01, 5.728E+01, 4.643E+01, 7.673E+01, 7.977E+01, 7.977E+01, 7.977E+01, 7.977E+01, 8.040E+01, 8.040E+01, 7.632E+01, 7.091E+01, 6.399E+01, 5.769E+01, 4.483E+01, 6.658E+01, 6.892E+01, 6.892E+01, 6.892E+01, 6.892E+01, 7.064E+01, 7.064E+01, 7.081E+01, 7.121E+01, 7.059E+01, 6.591E+01, 4.187E+01, 6.883E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.291E+01, 7.291E+01, 7.209E+01, 7.067E+01, 6.781E+01, 6.320E+01, 4.650E+01, 8.551E-01, 8.551E-01, 6.776E-01, 3.745E-01, 5.853E-01, 5.853E-01, 5.500E-01, 5.775E-01, 0.000E+00
 1.000E+02, 4.983E+01, 4.727E+01, 3.754E+01, 4.031E+01, 8.328E+01, 8.487E+01, 8.487E+01, 8.487E+01, 8.487E+01, 8.172E+01, 8.172E+01, 7.517E+01, 6.908E+01, 6.319E+01, 5.854E+01, 4.859E+01, 7.883E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.461E+01, 8.461E+01, 8.089E+01, 7.571E+01, 6.848E+01, 6.126E+01, 4.701E+01, 6.657E+01, 6.893E+01, 6.893E+01, 6.893E+01, 6.893E+01, 7.077E+01, 7.077E+01, 7.223E+01, 7.311E+01, 7.257E+01, 6.920E+01, 4.505E+01, 6.660E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.842E+01, 7.078E+01, 7.078E+01, 7.253E+01, 7.263E+01, 7.040E+01, 6.705E+01, 4.971E+01, 7.078E-01, 7.078E-01, 4.185E-01, 3.728E-01, 5.518E-01, 5.518E-01, 5.911E-01, 5.140E-01, 0.000E+00
