Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
12,25.2,33.3,18.3,23.9,37.4,21,40.8,22.6,48.4,25.6,52.9,24.8,56.1,14,25.2,57.2,12.6,27.9,59.1,13.4,39.3,46.4,59.4,1.21418,1.79376,1.1013,1.24612,0,1.27242,1.01691,0.3281,0.8316,0.13066,51.7,39.4,13.3,10.8,10.9,114.2,99.6,41.9,26.2,25.9
13,25.8,33.6,18.5,24.2,37.5,21.5,40.8,22.8,49.3,29,53.8,31.1,58.6,13.7,34.8,58.6,12.6,37.1,58.8,13.3,42.5,46.5,60.1,1.87646,1.79376,1.65195,0.93459,0,1.13104,1.58186,0.49215,1.2474,0.13066,53.4,40.7,15.7,11.5,11.1,118.2,103,45.8,28.4,27.6
14,27.2,33.5,18.7,24.5,37.6,22.4,41.8,23.4,52.2,32.4,56,34.4,61.1,13.6,39.2,60.1,12.5,43.3,59.1,13.1,46.1,46.4,65,3.3114,3.13908,3.41403,1.86918,0.11062,1.69656,4.06764,0.82025,3.3264,1.82924,56.3,42.6,19.4,13.3,12.1,123.4,108.1,53.2,32,30.5
15,29.3,36.9,20.3,25.4,41.4,23.7,43.4,24.1,53.6,38.8,57.3,40.7,62.5,13.3,47.1,63.4,12.5,51.3,62.2,12.7,50.7,47.1,71.3,3.97368,4.03596,2.86338,2.80377,0.77434,2.68622,4.5196,0.9843,4.158,1.43726,60.4,45.5,24.6,16.3,13.7,129.2,114.2,60.8,36.4,33.7
16,35.8,37.6,20.9,27.6,42.2,26.4,44.7,25.6,58.1,50.3,64,53.8,74.6,13.3,60.5,76.2,15.1,61.5,71.4,18.4,58.1,49.3,79.9,5.519,5.04495,5.61663,3.73836,0.44248,3.39312,5.98847,0.9843,5.1975,1.82924,66,49.4,30.7,20,15.7,136.4,121.6,69.7,41.1,35.8
17,42.4,39.1,20.9,29.8,46.2,29.1,47.6,27.7,66.7,64.2,70.5,66.4,84.3,17.6,73.2,89.1,15.2,71.3,80.8,22.8,65.7,53.5,89.6,5.62938,6.16605,6.49767,4.04989,1.88054,4.66554,6.10146,1.6405,5.6133,2.35188,72.1,54.1,37.3,22.7,16.8,143.9,129.9,80.9,47.7,38.3
18,53.6,43.5,23.8,33.5,49,33.5,49.7,30.8,74.8,78.7,79.9,86.1,97,20.1,92,105.4,19.1,85,90.5,28.5,74.1,59.7,98.4,6.40204,7.51137,6.71793,4.98448,1.6593,4.9483,6.55342,1.14835,5.6133,1.17594,78.2,59,44.2,23.7,17.4,151.6,138.3,92.6,55.7,41.9
19,63.3,46,25.8,37.6,54.4,38.2,53.7,34.7,86,94.9,90,105.6,107.2,25.2,113.9,121.6,21.3,104.1,103.2,35.8,85.4,63.8,105.1,7.1747,6.16605,5.5065,4.36142,1.54868,5.37244,6.10146,1.3124,4.9896,0.91462,84.1,63.8,51.1,25.6,17.8,159.7,147.1,104.1,64.3,48.9
20,75.7,52.1,27.2,42.3,61.3,42.4,58.4,38.9,96.8,106.4,99.7,119.4,119.5,32.2,125.9,136.9,22.9,112.7,113.8,39,94.6,69,110.3,7.50584,5.71761,6.49767,4.36142,1.76992,6.22072,5.53651,1.6405,4.3659,0.6533,88.4,67.9,57.8,29.2,18.1,167.3,155.4,114.6,73.1,57.1
21,84.7,57,28.7,47,65.9,46.9,61.6,43.4,104.2,120.7,103.7,139.1,123.1,32.8,147.4,145.9,25,127.7,119,40.3,103.8,73.3,121.2,6.84356,5.15706,6.27741,4.04989,0.77434,6.3621,5.76249,1.80455,4.7817,1.3066,92.3,71.8,63.9,31.9,18.4,174.5,163.2,123.6,80.4,63.5
22,89,60.7,29.7,50.5,70.3,50.5,65.9,48.3,112.2,135.9,110.1,159.5,129.1,35.9,170.2,153.4,25.2,142.1,123.4,39.6,113.4,78.7,132.9,7.1747,6.7266,6.6078,4.36142,1.99116,6.78624,5.42352,1.9686,4.3659,1.17594,96.3,75.8,70.3,35.3,18.7,181.5,170.6,133.3,88,70.1
23,94.8,64.5,31,54.2,71.4,53.1,68.5,52.8,117,142.2,111.9,170.5,133.2,34.4,181.1,158.9,26.2,154.1,129.6,43,124,82.2,142.3,7.1747,6.83871,6.27741,4.36142,0.88496,6.92762,4.97156,1.80455,4.3659,0.6533,99.9,79.4,76.6,39.6,19.1,189.3,178.9,143.8,96.2,77.3
24,96,69,32.2,57.4,77.8,55,72.4,56.7,122.8,150.1,118.8,182.2,138,39.3,194.9,163.4,27.3,164.3,132.1,44,132.6,85.7,154.7,4.4152,6.05394,5.06598,4.36142,2.10178,7.35176,5.76249,1.9686,5.1975,0.39198,103.3,82.5,82.5,42.4,19.5,198.3,187.9,155.1,105.3,85
25,101.3,70.7,35.1,61.3,80.6,58.2,75.4,60.9,128.2,154.2,124.4,192.3,143,37.9,206,166.1,29.1,171.7,132.4,42.3,139.2,86.4,165.8,7.06432,4.93284,7.37871,4.36142,3.65046,7.069,5.6495,1.80455,6.4449,2.22122,107.1,85.9,89,43.8,19.8,208.1,197.4,166.6,115.1,92.8
26,100.6,73.7,37,63.5,82.1,59.8,78.3,64.5,133,156.8,128.4,199.8,146.8,41.5,217,170.4,29.5,179,136.2,43.2,145.7,88.2,175.6,7.06432,6.95082,6.38754,4.67295,2.2124,6.64486,5.76249,1.80455,6.237,1.56792,111,89.5,95.8,47.5,20.2,218.6,207,177.9,125,100.4
27,104.1,75.7,39.5,66.2,81.9,61.4,79.8,68,135.1,162.2,129.1,207.7,148.6,51.6,225.5,175,36.5,188,142,50,152.5,91.8,185.1,6.6228,6.50238,7.04832,4.36142,1.32744,6.22072,5.98847,1.47645,5.6133,0.52264,114.5,93,102.2,52.5,20.7,228.1,215.9,188.1,133.8,105.7
28,105.1,78.5,42.1,68.7,86.1,63.7,83.8,71.7,139.3,166.3,133.8,213.2,152.2,50.1,230.4,180.9,36.5,194.9,149.1,54.2,161.4,92.9,196.3,7.50584,7.28715,6.93819,4.67295,0.77434,6.07934,5.53651,1.47645,5.6133,0.39198,118.1,96.6,108.3,57.5,21.1,236.8,224.3,197.6,142.4,109.8
29,107.9,83.3,43.3,72.1,90.6,65.9,87.7,75.3,144,167.8,137.3,216.5,156.7,51.1,232.9,185.6,34.6,195,153.6,52.7,168.7,99.3,206.2,5.18786,9.41724,3.85455,5.60754,1.32744,5.6552,8.02229,1.47645,6.8607,0.52264,121.6,100.4,114.8,61.9,21.6,244.3,232.1,206.5,150.3,114.3
30,111.2,83.3,43,75,89.5,68.9,87.6,78.9,143.7,171.9,139.8,223.7,160.8,49.5,239.5,190.6,34.2,198.1,157.6,50.7,175.9,103.6,214.6,5.85014,8.18403,6.38754,5.91907,3.53984,6.22072,7.23136,1.6405,7.4844,2.74386,125.2,104,121.5,63.8,22.2,251.7,239.5,215.4,157.8,119.3
31,114.6,84.9,44.9,78.3,93.9,71,93,82.4,152.7,170.8,149.7,220.1,174.8,52.7,236,201.3,34,202.2,161.9,52.5,183.3,109,223.3,6.73318,4.82073,5.94702,4.98448,2.10178,7.069,6.66641,2.13265,6.8607,1.9599,128.7,107.2,127.3,64.9,22.7,259.1,247.2,224.7,164.9,122.5
32,115.6,89.5,46.7,80.5,98.3,72.2,96.2,85.4,158.1,171.6,151.9,222.1,177.8,63.8,239.2,205.8,40.3,210.6,166.5,61.1,190.4,113.2,231.1,7.7266,9.64146,8.48001,5.91907,1.6593,6.78624,6.44043,1.6405,6.4449,1.43726,132.9,110.6,132.5,66,23.2,266.5,254.6,234,171.9,125.6
33,121.9,87.7,47.6,84,95.6,74.5,97.3,88.7,157.6,175.9,150.1,229.3,176.2,59.7,250.3,210.4,42.6,221.8,171.8,64,197.1,117.3,239.7,7.28508,4.93284,6.27741,4.98448,1.1062,7.069,4.5196,1.9686,4.7817,1.04528,138,113.9,138.3,68.4,23.9,273.5,261.8,241.9,178.8,130.3
34,125.7,88.9,48.4,87.2,97.1,77.5,100,92.2,160.2,181.2,155.7,237.3,182.4,60.2,256.4,213.9,43.3,222.5,174.2,63.8,204.8,123.3,247.4,8.94078,5.15706,8.92053,4.04989,0.5531,6.64486,4.29362,1.9686,3.5343,0.52264,142.7,117.3,144.5,72.3,25.4,280.2,268.5,249.4,185.3,136.3
35,133.7,90.5,50.8,91.8,97.7,81.1,101.2,96.1,159.5,189.9,154.2,244.7,178.2,57.4,264.8,209.6,41.6,228.4,171.4,61.2,210,126,248.4,7.06432,3.58752,8.14962,3.1153,0.44248,6.92762,4.5196,1.6405,4.158,0.52264,146.9,120.8,150.9,77.3,26.7,287.4,276.3,257.6,191.8,141.1
36,141.1,91,52.2,96.4,98.3,85.3,102,100.8,155.4,198.7,150.6,253,173.9,52.4,271.9,203.6,40.3,234,166.8,57.2,213.9,127.8,244.7,6.40204,6.39027,6.38754,4.36142,0.88496,6.50348,5.19754,1.3124,3.9501,1.56792,153,125.3,157.7,83.5,29.7,294.7,284,265.9,198.2,143.8
37,147.3,90.2,51.6,100.6,96.7,88.5,102.1,105.2,151.9,202.6,146.9,256.8,171.8,49.2,275.9,199.6,39.8,230.6,165.7,53.9,219.4,126.4,243.9,5.07748,10.0899,5.39637,5.91907,0.88496,5.93796,6.7794,1.3124,4.3659,1.3066,160.1,130.6,164.3,90.4,34,300.8,290.9,272.4,204.2,145.5
38,148.4,93.8,51.3,103.8,100.9,90.8,104.6,108.8,152.3,202,152.4,253.5,176.5,49.9,270.2,199.6,40.5,224.7,167.2,53.7,220.9,126.6,247,5.519,7.62348,5.28624,5.60754,1.32744,4.9483,7.9093,0.9843,6.8607,0.91462,166.9,135.7,169.9,96.3,36.7,305.7,295.9,276.6,209.4,146.7
39,147.4,94.6,51.3,105.8,103.2,91.6,108.3,111.6,159.3,196.5,163.5,245.7,186.6,49.2,259.6,206.5,40.8,218.9,172.5,54.9,220.5,126.8,245.8,5.73976,7.62348,6.49767,5.29601,2.65488,5.08968,6.55342,1.14835,6.6528,0.52264,172,140.1,174.9,101.4,38.4,309.1,299.6,279.7,213.4,147.5
40,150.2,93.1,51.6,108.8,102.1,93,109.7,114,163.3,191.3,168.4,241.2,193.3,48.6,250.4,215.8,42.3,211.5,181.7,55.8,219.7,127.9,248.2,6.40204,5.04495,5.06598,5.60754,0.77434,4.80692,5.42352,1.14835,4.9896,0.39198,176.4,143.9,179.7,106,41.3,311.7,302.5,282.5,217,148.4
41,152.2,91.8,50.7,111.5,102.3,94.7,110.9,116.5,165.2,192.1,171.8,239,195.5,53.6,248.8,219.7,42.3,209.2,184.1,53.8,219.5,127.7,243.9,6.84356,6.50238,6.6078,4.67295,0.33186,4.66554,5.87548,1.14835,4.7817,0.39198,182.4,148.1,185,110.7,43.9,313.7,305,285,220,149.3
42,154.2,93.5,51.2,114.2,103.1,96.5,112.4,119.2,163.2,195,171.9,237.6,192.3,49.9,244.7,217.7,41.8,209.6,184.3,50.9,218.9,129.4,239.6,6.73318,5.38128,6.16728,4.98448,2.2124,4.38278,6.55342,1.3124,5.4054,1.43726,188.2,152.7,190.6,115.9,46.8,315.5,307.1,287.3,223,151.3
43,158.7,93.9,49.8,117.2,103.3,99.1,113.4,122.2,161.6,196.4,169.6,238.6,193,46.9,244.9,215.6,40.8,210.6,186,49,218.6,129.3,235,7.50584,5.71761,6.82806,4.36142,1.1062,4.80692,7.45734,1.3124,6.6528,0.91462,193.6,157.3,195.9,120.7,50.3,317.6,309.1,289.9,226,154.7
44,160.1,96.2,50.6,120.1,104.5,100.8,114.1,124.7,158.8,197.5,167.5,236.8,192,52.9,242,214.5,44.8,211.1,190,50.8,217.3,127.5,231.4,8.05774,6.16605,7.7091,4.67295,0.5531,5.23106,5.76249,1.3124,6.0291,0.26132,198.7,162.1,202.1,125.1,54.7,319.8,311.3,293.1,229.3,159
45,163.1,96.6,50.9,123.1,106,103.5,115.6,127.7,157.7,202.8,166.4,241.8,191.9,50.8,245.1,215,44.6,213,195.6,50.2,216.5,128,229.7,6.40204,6.27816,6.27741,4.04989,0.44248,4.9483,4.74558,1.14835,5.4054,0.26132,203.5,166.2,209.1,130.1,60,321.7,313.4,296.2,233,163.5
46,168.5,97.8,51.3,126.5,107.6,106.5,116.9,130.7,158.6,206,167,243.6,190.7,48.1,246.2,213.2,43.2,214.6,198.3,47.6,216.5,128.9,228,7.28508,7.17504,6.71793,4.36142,1.21682,4.9483,5.6495,1.3124,4.9896,0.26132,208.2,170,215.6,135.5,65.1,323.5,315.3,299.1,236.5,167.6
47,170.5,99.2,51.3,129.6,107.8,108.7,117,133.5,158.8,208.8,168,242.9,187.8,45.6,244.5,213.4,42.6,214.3,198.8,45.3,216.7,130.2,225.2,6.73318,5.71761,6.71793,4.98448,1.32744,4.9483,5.76249,1.14835,4.5738,0.39198,212.5,174.2,221.4,140.5,68.4,325.2,317.2,301.9,239.7,171.6
48,175.3,99.9,51.2,133.2,109.9,111.5,119.7,136.4,161,211.7,171.3,244.3,191.9,47.6,244.6,212.1,41.4,215.3,198.4,43.1,216.8,130.2,222.4,6.51242,4.59651,6.16728,4.36142,0.5531,5.08968,5.53651,1.3124,5.1975,0.39198,216.6,178.3,227,144.6,70.7,326.9,319,304.9,243.1,175.5
49,174.4,102.1,51.8,135.6,112.3,113.3,120.7,139,163.1,212.2,170.5,245.1,193.9,46.8,244.1,211.4,40.5,214.6,196.5,40.8,217,130.4,222.9,7.50584,6.95082,6.16728,4.36142,0.5531,4.80692,5.98847,1.14835,5.6133,0.26132,220.1,182.2,231.7,148.6,72.7,328.7,320.8,307.5,246.2,179.3
50,174.1,105.5,53.4,137.9,115.8,115,121.5,141.4,161.6,212.9,168.6,242.2,190.9,45.1,242.5,210.1,39.7,216.1,197.8,38.7,216.6,130.6,220.5,5.85014,6.95082,5.61663,4.67295,0.77434,4.38278,6.89239,1.14835,5.4054,0.39198,223.8,185.7,236.3,152.5,74.7,330.4,322.5,310.1,249.1,182.4
51,176.5,104.5,54.5,140.6,114.4,116.8,122,143.8,159.5,209.7,169.3,239.9,191.2,45.2,238.2,210.2,39.5,213.5,198.4,37.1,216.4,130.3,218.1,5.73976,6.95082,5.06598,4.67295,0.66372,4.10002,4.29362,1.14835,2.9106,0.39198,227.8,188.9,240.4,156.5,78.1,332,324.4,313.5,252.1,186
52,175.8,106.1,54.6,142.5,115.1,118.4,122.3,145.7,158.5,207.9,168.2,236,195.4,44.6,236.7,212.3,39.2,211.1,198.4,35.5,216.3,129.7,216.9,5.96052,5.49339,6.49767,4.36142,1.76992,3.95864,4.97156,0.9843,3.9501,1.43726,230.6,191.6,244.1,160.6,80.3,333.7,326.3,316.5,255.2,190.1
53,176.7,108,55,144.8,119.1,119.4,124.9,147.4,160.6,204.7,170,229.3,191.1,46.3,230.6,206.5,38.7,208.5,192.4,35.6,215.3,128.1,212.9,6.73318,7.73559,5.06598,4.67295,0.99558,4.38278,7.00538,1.14835,6.4449,1.04528,233.2,193.6,247.9,164.5,82.9,335.2,328.3,319.1,258.1,193.9
54,172.5,110.1,56.5,145.4,118.3,120,125,148.8,161.2,203.7,171,228.2,192,49.2,227.1,204.5,40.6,205.5,193.7,38.9,213.8,127,211.5,5.85014,9.19302,6.05715,5.91907,1.6593,4.66554,6.10146,1.14835,5.4054,0.39198,236.4,196.4,251.5,168.9,84.9,337.3,330.3,321.6,260.6,197
55,174.2,108.6,57,147.4,116.8,122.1,125.5,150.5,160.6,205.5,175.1,229.7,198.9,46.8,227.4,212.7,41,209.7,200.7,40.5,213.3,126.9,211,5.73976,9.97779,4.51533,5.29601,3.8717,4.80692,7.00538,1.3124,5.6133,0.39198,239.6,199,255.1,173.1,86.7,339.8,332.5,324.3,263.5,200.2
56,176,111.5,57.8,149.8,122.1,123.8,128.6,152.1,163.4,206.8,180.6,229.1,200.2,48.8,228,215.3,41.4,210.6,203.4,40.9,212.8,126.8,210.2,7.7266,9.08091,5.94702,5.29601,2.10178,4.9483,6.89239,1.47645,5.4054,1.3066,243.9,202.2,259,176.8,89.8,342,334.4,327,266.8,203.8
57,177.1,112.2,59.4,151.5,120.7,124.8,129.1,153.5,167.7,206.8,185.5,226.5,206.6,57.9,228,219.7,43.9,214.2,207.2,40.5,212.4,128.2,209.2,7.06432,8.52036,5.94702,5.60754,1.54868,5.37244,7.9093,1.3124,7.6923,0.91462,248.7,205.9,263.1,180.6,92.2,343.8,336.5,329.5,269.9,207.3
58,176.9,112.4,61,153.3,123.3,126.5,131.4,155.1,174.1,209.6,187.2,230.2,206.6,57.5,230.8,221.4,45.8,219.9,207.2,42.1,213.3,129.1,209,7.61622,7.95981,7.92936,6.2306,0.66372,5.51382,6.66641,1.47645,7.2765,0.52264,252.8,209.4,267.1,184.4,94,345.5,338.4,332,272.8,210.3
59,175,115.1,61.6,153.8,125.1,127.1,132.7,156.5,177,212.8,188.6,235.9,210.4,54.4,236.7,227.1,45.9,224,213.5,41.7,214,128.4,211.2,6.84356,7.17504,5.83689,5.60754,1.6593,5.23106,6.89239,1.3124,7.0686,1.9599,256.4,212.3,270.5,188.2,95.9,347.1,340.3,334.5,275.6,213.9
60,176.7,115,62,155.1,124.5,128.6,133,158.2,177.9,217.8,187.3,243.4,211.6,52,244.3,230.6,44.8,227.1,217.9,40.2,214.6,131.7,212.8,5.18786,8.74458,6.82806,5.91907,2.2124,5.6552,7.57033,1.47645,7.2765,2.35188,260.2,215.3,273.8,192.2,97.9,348.9,342.2,337,277.9,217.6
61,179.7,116.6,61.8,157.1,126.3,130.5,134,160,177,216.9,188.3,239.7,212.2,57.7,241.4,233,47.3,226.5,220.5,44.1,216.1,132.2,213.9,6.95394,9.75357,7.92936,6.54213,1.88054,6.07934,8.13528,1.6405,7.2765,1.3066,264.3,218.5,277,196.1,99.5,350.8,343.9,339.4,280.1,221.1
62,178,115.6,62.2,158.1,128.3,131.2,136.5,161.2,179.3,216.3,194.3,244,214.2,58.9,247.2,237.9,48.6,233.2,223.9,50.5,216.9,133.6,217.6,6.18128,8.07192,5.39637,6.2306,1.21682,5.93796,8.36126,1.47645,8.1081,0.6533,267.9,221.7,280.6,199.3,101.1,352.7,345.6,341.6,282.6,224.5
63,177.5,117.3,65.2,159.2,130.7,132.2,139.7,162.5,186.2,218.9,199.7,249.3,222.2,59.2,254,243.3,49.1,236.1,226,50.9,218.4,136.3,220.2,7.28508,9.41724,6.27741,6.85366,1.54868,6.22072,8.58724,1.3124,7.9002,0.52264,271.6,224.8,284.3,202.4,102.5,355,347.6,344.2,285.1,228.2
64,177.9,120.8,65,160.6,131.1,133.2,140,163.7,186.3,218.6,200.3,247.2,225.8,58.1,254.1,250.3,48.5,237.7,230.6,49,218.8,137.4,221.7,4.08406,8.85669,4.95585,6.54213,4.09294,5.51382,9.26518,1.3124,7.4844,0.78396,275.3,228,287.8,205.9,104.2,357,349.6,347.3,287.9,231.9
65,180.7,120.6,64.1,162.3,131.5,134.8,139.8,164.9,186.3,215.5,202.9,247.9,230.7,57.1,253.7,255.2,48,238.6,235,50.9,219.4,139.2,226.1,7.06432,10.42623,6.6078,7.47672,4.53542,5.23106,10.39508,1.47645,9.1476,1.82924,279.7,231.4,290.9,209.4,106,358.9,351.4,349.8,290.4,234.8
66,178.8,121.1,63.4,163.1,132.3,134.8,141.1,165.7,189.1,212.7,205.6,242.1,233.8,68.6,250.8,260.3,51.3,234.6,239.5,55,221,139.7,228.1,7.7266,11.54733,6.6078,7.78825,1.43806,5.37244,9.26518,1.6405,8.1081,1.56792,283.7,235,293.8,212.6,109.1,360.3,353.1,351.9,292.6,237.7
67,181,123.4,64.3,164.5,137,136.6,145.1,166.6,196.6,217.3,212.7,244.9,242.1,72.6,251.3,270.2,53.8,233.9,246.7,58.4,222.3,141.3,230.9,6.73318,11.32311,5.5065,7.16519,2.10178,5.37244,8.47425,1.3124,7.4844,2.22122,287.3,238.1,296.7,215.9,111.3,361.7,354.4,354,294.8,240.5
68,184.8,129.2,65,166.6,141.4,139,148,168.1,203.3,222.4,219.8,246.1,247.9,71.6,252.9,274.9,55.9,234.8,247,58.7,223.2,142.1,230.8,6.29166,8.18403,5.72676,6.85366,3.3186,5.08968,8.81322,1.3124,7.0686,3.13584,290.7,241.2,299.7,219.4,112.9,362.7,355.7,355.9,297.2,243.4
69,184.5,130.4,67.5,167.8,142.3,140.9,151.1,169.6,210.6,224.8,223.8,247.1,251.1,70.3,250.8,275.3,56.5,230.7,245.9,62.6,223,143,231,5.73976,11.09889,6.6078,7.47672,1.76992,5.23106,9.0392,1.14835,8.1081,2.74386,293.6,244.1,302.8,223.2,114.5,364,356.8,357.4,299.7,246.1
70,185,130.8,68,169.3,147.3,142.6,154.3,171,215.1,222.8,226.1,244.5,254.2,76.6,248.7,277.3,58.2,231.3,247.1,70,223.1,144.1,235.1,5.73976,12.21999,5.94702,8.09978,1.99116,5.51382,10.84704,1.47645,9.1476,1.69858,296.7,246.8,305.9,226.6,116,365.5,358.2,359,301.9,248.5
71,184.8,134.2,68.5,170.3,148.9,142.8,155.5,171.7,217.3,218,228.3,241.6,256.4,73.8,244.3,280.7,61.2,230.5,252.6,75.9,223.7,147.5,240.3,6.73318,11.43522,6.16728,8.09978,3.09736,5.23106,10.05611,1.47645,8.5239,1.3066,299.8,249.6,309.4,229.7,117.5,367.2,359.9,361.3,304.2,251.1
72,184.7,135.8,68,170.7,151.8,142.2,158.7,171.8,221.9,217.3,234.6,239.7,264.6,72.4,245.4,290,61,232.3,260.5,79,225,150.8,242.5,5.519,8.18403,5.5065,7.47672,1.1062,5.23106,7.23136,1.3124,6.237,1.82924,302.7,252.3,312.7,233.2,118.9,368.5,361.3,363.3,306.8,253.4
73,184.9,136.9,67.7,171.4,153.4,143.3,160.9,172.4,225.1,216.1,238.9,239.5,269.1,74.8,245.6,295.4,60.3,232.3,263.6,78.1,226.4,153.4,241.5,5.62938,9.30513,6.27741,6.54213,1.6593,4.9483,8.70023,1.3124,8.316,1.43726,305,254.4,316,236.4,120.6,369.5,362.8,365,309.2,256.1
74,179.7,139,67.5,170.9,153.3,143.5,161.4,172.9,223.1,214.2,234.5,236.5,262.7,73.4,243.1,290.8,63.2,233,260.7,78.6,227.7,154.2,236.9,6.0709,10.98678,7.04832,8.09978,1.32744,5.08968,7.68332,1.3124,6.237,1.04528,307.3,256.2,319.3,239.8,122.2,370.6,364.2,366.8,311.8,259.2
75,179.7,137.6,69.8,171.4,150.3,143.6,161,173.3,220,215.3,232.1,237.6,262.9,72.7,243.9,291.4,60.9,232.8,265.3,78.4,228.1,154.3,237.9,6.0709,6.61449,5.28624,5.91907,0.77434,4.66554,7.23136,1.14835,6.6528,1.82924,309.6,258,322.2,243.1,123.8,372.1,365.5,368.5,313.9,261.6
