s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.377E+02, 2.771E+02, 1.981E+02, 1.693E+02, 1.144E+02, 3.842E+01, 3.489E+01, 3.138E+01, 2.553E+02, 2.563E+02, 2.310E+02, 1.928E+02, 8.236E+01, 3.745E+01, 2.685E+01, 2.455E+01,-2.651E+00,-2.755E+00,-1.941E+00,-1.228E+00,-4.885E-01, 3.834E-01, 4.680E-01, 5.274E-01, 5.726E-01, 5.862E-01, 2.520E+02, 2.416E+02, 2.217E+02, 1.290E+02, 7.018E+01, 2.792E+01, 2.244E+01, 2.205E+01, 2.183E+01, 2.168E+01,-4.345E-01,-6.332E-01,-9.310E-02, 2.550E-01, 1.128E+00, 5.932E-01,-8.576E-01, 1.697E-01,-5.208E-01, 5.591E-01, 3.001E+02, 2.899E+02, 2.956E+02, 2.989E+02, 3.242E+02, 2.960E+02, 2.867E+02, 2.959E+02, 2.904E+02, 3.009E+02
 1.500E+02, 4.091E+02, 3.130E+02, 2.030E+02, 1.763E+02, 1.090E+02, 4.457E+01, 3.540E+01, 3.282E+01, 2.676E+02, 2.647E+02, 2.365E+02, 1.938E+02, 9.405E+01, 3.727E+01, 2.717E+01, 2.518E+01,-2.711E+00,-2.723E+00,-1.925E+00,-1.507E+00,-5.754E-01, 3.843E-01, 4.718E-01, 5.233E-01, 5.564E-01, 5.863E-01, 2.569E+02, 2.480E+02, 2.293E+02, 1.563E+02, 7.169E+01, 2.570E+01, 2.257E+01, 2.222E+01, 2.201E+01, 2.183E+01,-4.473E-01,-5.905E-01, 2.991E-01, 5.326E-01, 1.038E+00, 5.013E-01,-7.656E-01, 4.885E-01,-5.482E-01, 5.651E-01, 3.080E+02, 2.995E+02, 3.058E+02, 3.050E+02, 3.230E+02, 3.053E+02, 2.979E+02, 3.034E+02, 3.002E+02, 3.031E+02
 1.650E+02, 3.779E+02, 2.892E+02, 2.060E+02, 1.795E+02, 1.083E+02, 4.899E+01, 3.675E+01, 3.534E+01, 2.775E+02, 2.703E+02, 2.425E+02, 2.105E+02, 9.750E+01, 3.745E+01, 2.713E+01, 2.591E+01,-2.618E+00,-2.691E+00,-1.881E+00,-1.685E+00,-6.295E-01, 4.501E-01, 5.513E-01, 5.793E-01, 5.898E-01, 5.973E-01, 2.553E+02, 2.492E+02, 2.336E+02, 1.767E+02, 8.730E+01, 2.932E+01, 2.261E+01, 2.227E+01, 2.207E+01, 2.192E+01,-4.980E-01,-5.535E-01, 3.667E-01, 5.760E-01, 9.385E-01, 4.641E-01,-6.786E-01, 8.878E-02,-9.505E-02, 4.590E-01, 2.919E+02, 2.918E+02, 2.907E+02, 3.019E+02, 3.090E+02, 3.016E+02, 2.876E+02, 3.012E+02, 2.958E+02, 3.021E+02
 1.800E+02, 4.005E+02, 2.881E+02, 2.128E+02, 1.853E+02, 1.157E+02, 4.766E+01, 3.984E+01, 3.635E+01, 2.742E+02, 2.498E+02, 2.338E+02, 2.018E+02, 1.014E+02, 3.705E+01, 2.887E+01, 2.665E+01,-2.698E+00,-2.753E+00,-1.749E+00,-1.542E+00,-5.647E-01, 3.820E-01, 5.264E-01, 5.468E-01, 5.919E-01, 6.160E-01, 2.583E+02, 2.537E+02, 2.277E+02, 1.911E+02, 9.235E+01, 2.983E+01, 2.267E+01, 2.238E+01, 2.214E+01, 2.197E+01,-5.630E-01,-5.841E-01, 3.203E-01, 6.238E-01, 1.029E+00, 6.074E-01,-7.351E-01, 2.837E-01,-3.441E-01, 8.123E-01, 2.899E+02, 2.886E+02, 2.921E+02, 3.000E+02, 3.117E+02, 2.995E+02, 2.902E+02, 2.986E+02, 2.964E+02, 3.039E+02
 1.950E+02, 3.941E+02, 3.059E+02, 2.125E+02, 1.807E+02, 1.132E+02, 4.829E+01, 4.058E+01, 3.749E+01, 2.755E+02, 2.571E+02, 2.343E+02, 2.065E+02, 1.118E+02, 4.140E+01, 3.142E+01, 2.617E+01,-2.692E+00,-2.698E+00,-1.799E+00,-1.702E+00,-5.389E-01, 4.587E-01, 5.338E-01, 5.827E-01, 6.205E-01, 6.368E-01, 2.568E+02, 2.493E+02, 2.294E+02, 1.866E+02, 1.060E+02, 3.727E+01, 2.277E+01, 2.240E+01, 2.215E+01, 2.200E+01,-5.110E-01,-6.554E-01, 7.047E-02, 7.684E-01, 1.026E+00, 7.149E-01,-7.751E-01, 2.107E-01,-7.170E-01, 4.542E-01, 2.948E+02, 2.932E+02, 3.016E+02, 3.080E+02, 3.157E+02, 3.045E+02, 2.926E+02, 2.960E+02, 3.000E+02, 3.094E+02
 2.100E+02, 4.180E+02, 3.046E+02, 2.146E+02, 1.832E+02, 1.173E+02, 4.905E+01, 4.150E+01, 3.920E+01, 2.824E+02, 2.673E+02, 2.409E+02, 2.065E+02, 1.110E+02, 4.116E+01, 3.149E+01, 2.749E+01,-2.815E+00,-2.872E+00,-1.917E+00,-1.691E+00,-8.047E-01, 4.250E-01, 5.077E-01, 5.932E-01, 6.403E-01, 6.508E-01, 2.634E+02, 2.570E+02, 2.346E+02, 1.876E+02, 9.976E+01, 3.351E+01, 2.292E+01, 2.245E+01, 2.224E+01, 2.207E+01,-3.096E-01,-5.198E-01, 3.809E-01, 6.457E-01, 8.079E-01, 4.591E-01,-7.726E-01, 5.299E-01,-9.878E-01, 8.125E-01, 2.913E+02, 2.931E+02, 2.979E+02, 3.037E+02, 3.136E+02, 3.052E+02, 2.934E+02, 3.006E+02, 3.018E+02, 3.089E+02
 2.250E+02, 4.448E+02, 3.294E+02, 2.257E+02, 1.881E+02, 1.146E+02, 5.059E+01, 4.177E+01, 3.922E+01, 2.647E+02, 2.663E+02, 2.468E+02, 2.118E+02, 1.042E+02, 4.292E+01, 3.261E+01, 2.892E+01,-2.780E+00,-2.802E+00,-1.910E+00,-1.765E+00,-4.473E-01, 4.872E-01, 5.593E-01, 5.906E-01, 6.034E-01, 6.448E-01, 2.656E+02, 2.591E+02, 2.364E+02, 1.935E+02, 8.226E+01, 3.046E+01, 2.294E+01, 2.254E+01, 2.230E+01, 2.211E+01,-5.705E-01,-4.592E-01, 3.495E-01, 5.273E-01, 1.077E+00, 4.721E-01,-6.821E-01, 3.385E-01,-7.765E-01, 6.083E-01, 2.937E+02, 2.890E+02, 2.920E+02, 2.997E+02, 3.221E+02, 3.001E+02, 2.907E+02, 2.970E+02, 2.936E+02, 3.065E+02
 2.400E+02, 4.249E+02, 3.181E+02, 2.240E+02, 1.919E+02, 1.162E+02, 5.224E+01, 4.393E+01, 4.104E+01, 2.720E+02, 2.692E+02, 2.482E+02, 2.079E+02, 1.058E+02, 4.602E+01, 3.489E+01, 3.005E+01,-2.765E+00,-2.818E+00,-1.915E+00,-1.778E+00,-5.974E-01, 4.398E-01, 5.064E-01, 5.982E-01, 6.301E-01, 6.796E-01, 2.738E+02, 2.637E+02, 2.387E+02, 1.951E+02, 7.556E+01, 2.752E+01, 2.311E+01, 2.265E+01, 2.240E+01, 2.218E+01,-3.761E-01,-5.937E-01,-3.016E-01, 5.451E-01, 1.041E+00, 7.645E-01,-7.475E-01, 4.332E-01,-5.649E-01, 5.058E-01, 3.075E+02, 3.031E+02, 3.078E+02, 3.117E+02, 3.282E+02, 3.079E+02, 2.992E+02, 3.096E+02, 3.080E+02, 3.198E+02
 2.550E+02, 4.501E+02, 3.174E+02, 2.219E+02, 1.880E+02, 1.164E+02, 5.236E+01, 4.559E+01, 4.004E+01, 2.782E+02, 2.826E+02, 2.576E+02, 2.087E+02, 1.033E+02, 4.460E+01, 3.490E+01, 3.135E+01,-2.914E+00,-2.851E+00,-1.954E+00,-1.546E+00,-7.227E-01, 2.901E-01, 5.727E-01, 6.109E-01, 6.458E-01, 6.707E-01, 2.639E+02, 2.543E+02, 2.408E+02, 1.721E+02, 9.706E+01, 3.598E+01, 2.310E+01, 2.266E+01, 2.240E+01, 2.221E+01,-6.714E-01,-5.081E-01, 2.594E-01, 7.347E-01, 9.415E-01, 7.878E-01,-7.677E-01, 5.235E-01,-3.936E-01, 6.557E-01, 3.045E+02, 3.054E+02, 3.106E+02, 3.190E+02, 3.296E+02, 3.231E+02, 3.088E+02, 3.170E+02, 3.138E+02, 3.216E+02
 2.700E+02, 4.280E+02, 3.352E+02, 2.222E+02, 1.942E+02, 1.164E+02, 5.065E+01, 4.553E+01, 3.900E+01, 2.768E+02, 2.722E+02, 2.545E+02, 2.203E+02, 1.076E+02, 4.379E+01, 3.696E+01, 3.166E+01,-2.772E+00,-2.841E+00,-1.908E+00,-1.681E+00,-7.308E-01, 3.849E-01, 5.656E-01, 5.949E-01, 6.411E-01, 6.817E-01, 2.749E+02, 2.667E+02, 2.446E+02, 1.884E+02, 1.034E+02, 3.693E+01, 2.320E+01, 2.279E+01, 2.250E+01, 2.230E+01,-5.595E-01,-6.672E-01, 4.564E-01, 6.071E-01, 9.892E-01, 4.525E-01,-7.155E-01, 4.492E-01,-1.058E-01, 2.852E-01, 3.115E+02, 3.063E+02, 3.115E+02, 3.196E+02, 3.331E+02, 3.219E+02, 3.106E+02, 3.197E+02, 3.168E+02, 3.192E+02
 2.850E+02, 4.248E+02, 3.192E+02, 2.315E+02, 1.965E+02, 1.152E+02, 5.151E+01, 4.576E+01, 3.950E+01, 2.747E+02, 2.731E+02, 2.486E+02, 2.119E+02, 1.052E+02, 4.440E+01, 3.807E+01, 3.262E+01,-2.793E+00,-2.809E+00,-2.110E+00,-1.755E+00,-6.895E-01, 5.224E-01, 5.625E-01, 6.069E-01, 6.372E-01, 6.785E-01, 2.769E+02, 2.688E+02, 2.486E+02, 1.794E+02, 9.523E+01, 3.368E+01, 2.325E+01, 2.283E+01, 2.257E+01, 2.235E+01,-6.348E-01,-3.831E-01, 5.579E-02, 2.143E-01, 1.109E+00, 4.904E-01,-7.476E-01, 1.897E-01,-1.043E+00, 7.654E-01, 3.157E+02, 3.065E+02, 3.118E+02, 3.157E+02, 3.401E+02, 3.197E+02, 3.128E+02, 3.232E+02, 3.160E+02, 3.239E+02
 3.000E+02, 3.946E+02, 3.250E+02, 2.393E+02, 1.921E+02, 1.174E+02, 5.141E+01, 4.561E+01, 4.119E+01, 2.814E+02, 2.820E+02, 2.580E+02, 2.090E+02, 1.069E+02, 4.451E+01, 3.900E+01, 3.367E+01,-2.853E+00,-2.958E+00,-2.019E+00,-1.794E+00,-7.258E-01, 4.782E-01, 5.532E-01, 5.922E-01, 6.342E-01, 6.873E-01, 2.694E+02, 2.643E+02, 2.461E+02, 1.813E+02, 8.716E+01, 2.979E+01, 2.329E+01, 2.287E+01, 2.260E+01, 2.238E+01,-4.915E-01,-4.999E-01, 2.402E-01, 4.797E-01, 7.877E-01, 1.623E-01,-6.870E-01,-2.473E-01, 1.819E-03, 3.699E-01, 3.071E+02, 3.011E+02, 3.082E+02, 3.126E+02, 3.221E+02, 3.115E+02, 3.010E+02, 3.126E+02, 3.046E+02, 3.092E+02
 3.150E+02, 3.988E+02, 3.118E+02, 2.360E+02, 1.947E+02, 1.193E+02, 5.356E+01, 4.684E+01, 4.208E+01, 2.905E+02, 2.811E+02, 2.664E+02, 2.068E+02, 1.087E+02, 4.449E+01, 3.779E+01, 3.348E+01,-2.777E+00,-2.839E+00,-1.926E+00,-1.532E+00,-8.266E-01, 3.588E-01, 5.445E-01, 6.005E-01, 6.434E-01, 6.811E-01, 2.693E+02, 2.646E+02, 2.460E+02, 1.764E+02, 1.018E+02, 3.192E+01, 2.339E+01, 2.295E+01, 2.266E+01, 2.243E+01,-6.565E-01,-6.239E-01,-8.196E-02, 4.477E-01, 1.034E+00, 6.381E-01,-7.692E-01, 9.099E-02,-4.078E-01, 3.620E-01, 3.079E+02, 3.014E+02, 3.102E+02, 3.136E+02, 3.300E+02, 3.120E+02, 3.013E+02, 3.122E+02, 3.118E+02, 3.201E+02
 3.300E+02, 4.167E+02, 3.125E+02, 2.324E+02, 1.963E+02, 1.207E+02, 5.629E+01, 4.750E+01, 4.241E+01, 2.854E+02, 2.785E+02, 2.542E+02, 2.173E+02, 1.158E+02, 4.803E+01, 4.049E+01, 3.542E+01,-2.786E+00,-2.831E+00,-1.792E+00,-1.469E+00,-7.260E-01, 3.187E-01, 5.630E-01, 6.233E-01, 6.773E-01, 7.087E-01, 2.714E+02, 2.675E+02, 2.397E+02, 2.060E+02, 1.146E+02, 3.480E+01, 2.348E+01, 2.295E+01, 2.265E+01, 2.243E+01,-4.497E-01,-5.361E-01,-3.628E-03, 5.890E-01, 9.165E-01, 5.389E-01,-6.749E-01, 4.442E-01,-7.940E-01, 4.512E-01, 2.999E+02, 2.982E+02, 3.041E+02, 3.089E+02, 3.207E+02, 3.085E+02, 2.957E+02, 3.084E+02, 3.024E+02, 3.140E+02
 3.450E+02, 4.165E+02, 3.289E+02, 2.381E+02, 1.990E+02, 1.221E+02, 5.854E+01, 4.804E+01, 4.391E+01, 2.966E+02, 2.804E+02, 2.574E+02, 2.177E+02, 1.129E+02, 4.844E+01, 4.042E+01, 3.569E+01,-2.889E+00,-2.895E+00,-1.988E+00,-1.778E+00,-7.435E-01, 3.661E-01, 4.896E-01, 5.973E-01, 6.318E-01, 6.738E-01, 2.745E+02, 2.678E+02, 2.448E+02, 1.866E+02, 1.045E+02, 3.452E+01, 2.362E+01, 2.306E+01, 2.274E+01, 2.251E+01,-6.400E-01,-6.046E-01,-1.926E-01, 2.630E-01, 1.115E+00, 6.198E-01,-7.397E-01, 1.758E-01,-6.064E-01, 7.515E-01, 3.099E+02, 2.998E+02, 3.089E+02, 3.102E+02, 3.342E+02, 3.086E+02, 3.025E+02, 3.088E+02, 3.103E+02, 3.185E+02
 3.600E+02, 4.385E+02, 3.353E+02, 2.326E+02, 1.958E+02, 1.279E+02, 5.944E+01, 4.924E+01, 4.369E+01, 2.921E+02, 2.765E+02, 2.569E+02, 2.251E+02, 1.152E+02, 4.757E+01, 4.148E+01, 3.652E+01,-2.888E+00,-2.992E+00,-2.028E+00,-1.915E+00,-7.845E-01, 4.059E-01, 4.888E-01, 5.929E-01, 6.577E-01, 6.692E-01, 2.784E+02, 2.725E+02, 2.488E+02, 1.946E+02, 9.107E+01, 3.160E+01, 2.370E+01, 2.315E+01, 2.280E+01, 2.257E+01,-7.050E-01,-7.109E-01,-1.060E-01, 3.478E-01, 1.131E+00, 5.632E-01,-7.627E-01, 2.728E-01,-9.815E-01, 6.698E-01, 3.233E+02, 3.136E+02, 3.172E+02, 3.200E+02, 3.420E+02, 3.197E+02, 3.091E+02, 3.136E+02, 3.142E+02, 3.256E+02
 3.750E+02, 4.330E+02, 3.371E+02, 2.432E+02, 2.015E+02, 1.270E+02, 6.083E+01, 4.943E+01, 4.803E+01, 2.825E+02, 2.706E+02, 2.545E+02, 2.176E+02, 1.145E+02, 4.775E+01, 4.125E+01, 3.680E+01,-2.905E+00,-2.969E+00,-2.055E+00,-1.747E+00,-7.655E-01, 3.998E-01, 5.460E-01, 6.328E-01, 6.744E-01, 6.993E-01, 2.820E+02, 2.731E+02, 2.536E+02, 1.923E+02, 1.034E+02, 3.438E+01, 2.379E+01, 2.315E+01, 2.285E+01, 2.261E+01,-5.415E-01,-4.075E-01, 2.839E-01, 5.790E-01, 1.045E+00, 4.545E-01,-7.301E-01, 3.850E-01,-4.666E-01, 6.704E-01, 3.143E+02, 3.129E+02, 3.135E+02, 3.234E+02, 3.407E+02, 3.247E+02, 3.126E+02, 3.190E+02, 3.206E+02, 3.303E+02
 3.900E+02, 4.493E+02, 3.317E+02, 2.484E+02, 2.002E+02, 1.290E+02, 6.159E+01, 4.976E+01, 4.733E+01, 2.862E+02, 2.764E+02, 2.585E+02, 2.251E+02, 1.191E+02, 4.765E+01, 4.190E+01, 3.552E+01,-3.035E+00,-3.052E+00,-2.114E+00,-1.809E+00,-8.270E-01, 4.687E-01, 4.999E-01, 6.331E-01, 6.744E-01, 7.027E-01, 2.836E+02, 2.763E+02, 2.563E+02, 2.038E+02, 1.021E+02, 3.077E+01, 2.381E+01, 2.317E+01, 2.285E+01, 2.262E+01,-4.969E-01,-4.779E-01, 3.386E-01, 7.189E-01, 8.640E-01, 5.897E-01,-6.808E-01, 3.990E-01,-4.745E-01, 7.162E-01, 3.171E+02, 3.130E+02, 3.183E+02, 3.265E+02, 3.360E+02, 3.235E+02, 3.123E+02, 3.182E+02, 3.154E+02, 3.224E+02
 4.050E+02, 4.407E+02, 3.417E+02, 2.383E+02, 1.998E+02, 1.256E+02, 5.995E+01, 4.954E+01, 4.737E+01, 2.981E+02, 2.897E+02, 2.628E+02, 2.312E+02, 1.203E+02, 4.877E+01, 4.211E+01, 3.663E+01,-2.920E+00,-3.005E+00,-2.013E+00,-1.813E+00,-7.239E-01, 4.747E-01, 5.361E-01, 6.358E-01, 6.798E-01, 7.193E-01, 2.823E+02, 2.750E+02, 2.517E+02, 1.934E+02, 1.030E+02, 3.411E+01, 2.383E+01, 2.324E+01, 2.288E+01, 2.265E+01,-7.124E-01,-4.577E-01, 3.126E-01, 5.131E-01, 9.788E-01, 5.233E-01,-6.937E-01, 1.880E-01,-8.504E-01, 8.104E-01, 3.179E+02, 3.097E+02, 3.130E+02, 3.185E+02, 3.389E+02, 3.177E+02, 3.046E+02, 3.098E+02, 3.061E+02, 3.178E+02
 4.200E+02, 4.042E+02, 3.354E+02, 2.436E+02, 2.035E+02, 1.277E+02, 6.352E+01, 4.927E+01, 4.729E+01, 2.905E+02, 2.855E+02, 2.633E+02, 2.254E+02, 1.133E+02, 4.929E+01, 4.263E+01, 3.807E+01,-2.910E+00,-2.976E+00,-2.072E+00,-1.825E+00,-7.069E-01, 3.655E-01, 5.090E-01, 6.031E-01, 6.485E-01, 6.912E-01, 2.821E+02, 2.727E+02, 2.522E+02, 1.924E+02, 9.207E+01, 3.429E+01, 2.394E+01, 2.331E+01, 2.296E+01, 2.274E+01,-6.277E-01,-4.627E-01, 1.127E-01, 6.006E-01, 9.789E-01, 6.101E-01,-7.970E-01, 3.194E-01,-5.179E-01, 7.117E-01, 3.203E+02, 3.136E+02, 3.211E+02, 3.279E+02, 3.388E+02, 3.285E+02, 3.153E+02, 3.240E+02, 3.218E+02, 3.316E+02
