s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.017E+02, 2.530E+02, 1.387E+02, 4.910E+02, 5.778E+02, 4.298E+02, 2.834E+02, 5.967E+02, 7.352E+02, 4.364E+02, 3.311E+02, 5.140E+02, 1.002E+02, 6.212E+01, 5.222E+01, 4.677E+01, 4.086E+01, 7.955E+01, 9.402E+01, 1.270E+02, 3.175E+02, 1.987E+02, 1.133E+02, 2.710E+02, 4.398E+02, 3.861E+02, 2.638E+02, 4.492E+02, 5.723E+02, 3.969E+02, 3.398E+02, 4.588E+02, 6.246E+01, 4.956E+01, 4.276E+01, 3.999E+01, 3.414E+01, 4.959E+01, 5.463E+01, 6.598E+01, 2.128E+02, 1.770E+02, 1.117E+02, 1.854E+02, 3.704E+02, 3.636E+02, 2.631E+02, 3.735E+02, 5.040E+02, 4.006E+02, 3.541E+02, 4.121E+02, 4.724E+01, 4.363E+01, 3.909E+01, 3.734E+01, 3.315E+01, 4.098E+01, 4.370E+01, 4.828E+01
 1.500E+02, 5.298E+02, 2.877E+02, 1.608E+02, 5.227E+02, 6.130E+02, 4.502E+02, 2.890E+02, 6.091E+02, 7.329E+02, 4.255E+02, 3.327E+02, 5.007E+02, 1.132E+02, 7.051E+01, 5.887E+01, 5.247E+01, 4.522E+01, 8.956E+01, 1.058E+02, 1.430E+02, 3.446E+02, 2.303E+02, 1.334E+02, 3.040E+02, 4.758E+02, 4.025E+02, 2.692E+02, 4.565E+02, 6.134E+02, 4.113E+02, 3.448E+02, 4.206E+02, 6.980E+01, 5.556E+01, 4.767E+01, 4.463E+01, 3.790E+01, 5.551E+01, 6.108E+01, 7.433E+01, 2.391E+02, 2.047E+02, 1.325E+02, 2.137E+02, 3.824E+02, 3.681E+02, 2.787E+02, 3.845E+02, 5.078E+02, 4.076E+02, 3.778E+02, 4.167E+02, 5.320E+01, 4.899E+01, 4.351E+01, 4.159E+01, 3.665E+01, 4.559E+01, 4.888E+01, 5.444E+01
 1.650E+02, 5.592E+02, 3.236E+02, 1.832E+02, 5.484E+02, 6.318E+02, 4.746E+02, 3.033E+02, 6.269E+02, 7.804E+02, 4.627E+02, 3.586E+02, 4.950E+02, 1.280E+02, 8.010E+01, 6.616E+01, 5.895E+01, 5.016E+01, 9.981E+01, 1.180E+02, 1.602E+02, 3.761E+02, 2.590E+02, 1.527E+02, 3.350E+02, 4.838E+02, 4.138E+02, 2.781E+02, 4.779E+02, 6.276E+02, 4.251E+02, 3.500E+02, 4.584E+02, 7.822E+01, 6.206E+01, 5.282E+01, 4.933E+01, 4.159E+01, 6.186E+01, 6.838E+01, 8.394E+01, 2.624E+02, 2.285E+02, 1.516E+02, 2.429E+02, 3.775E+02, 3.766E+02, 2.787E+02, 3.992E+02, 4.984E+02, 4.024E+02, 3.816E+02, 4.604E+02, 5.879E+01, 5.432E+01, 4.791E+01, 4.579E+01, 4.030E+01, 5.055E+01, 5.422E+01, 6.064E+01
 1.800E+02, 5.686E+02, 3.547E+02, 2.038E+02, 5.615E+02, 5.810E+02, 4.678E+02, 3.096E+02, 5.971E+02, 7.068E+02, 4.647E+02, 3.612E+02, 5.151E+02, 1.423E+02, 8.961E+01, 7.360E+01, 6.553E+01, 5.498E+01, 1.099E+02, 1.297E+02, 1.762E+02, 4.024E+02, 2.875E+02, 1.718E+02, 3.606E+02, 4.874E+02, 4.205E+02, 2.885E+02, 4.581E+02, 6.175E+02, 4.310E+02, 3.715E+02, 4.716E+02, 8.719E+01, 6.915E+01, 5.843E+01, 5.455E+01, 4.577E+01, 6.834E+01, 7.571E+01, 9.312E+01, 2.847E+02, 2.529E+02, 1.684E+02, 2.684E+02, 3.931E+02, 3.913E+02, 2.775E+02, 3.961E+02, 5.110E+02, 4.197E+02, 3.755E+02, 4.493E+02, 6.465E+01, 6.004E+01, 5.265E+01, 5.019E+01, 4.390E+01, 5.556E+01, 5.957E+01, 6.688E+01
 1.950E+02, 5.697E+02, 3.765E+02, 2.234E+02, 5.709E+02, 5.843E+02, 4.632E+02, 3.167E+02, 6.072E+02, 6.969E+02, 4.456E+02, 3.693E+02, 5.072E+02, 1.542E+02, 9.843E+01, 8.082E+01, 7.197E+01, 5.955E+01, 1.199E+02, 1.409E+02, 1.909E+02, 4.178E+02, 3.093E+02, 1.903E+02, 3.799E+02, 4.775E+02, 4.175E+02, 2.985E+02, 4.774E+02, 6.057E+02, 4.275E+02, 3.751E+02, 4.579E+02, 9.583E+01, 7.633E+01, 6.430E+01, 5.987E+01, 4.956E+01, 7.476E+01, 8.284E+01, 1.020E+02, 3.042E+02, 2.749E+02, 1.850E+02, 2.884E+02, 4.021E+02, 3.963E+02, 2.916E+02, 3.998E+02, 5.258E+02, 4.350E+02, 3.861E+02, 4.256E+02, 7.076E+01, 6.588E+01, 5.751E+01, 5.480E+01, 4.767E+01, 6.035E+01, 6.483E+01, 7.318E+01
 2.100E+02, 5.761E+02, 3.957E+02, 2.424E+02, 5.829E+02, 5.933E+02, 4.746E+02, 3.334E+02, 6.241E+02, 7.184E+02, 4.841E+02, 3.930E+02, 5.072E+02, 1.668E+02, 1.075E+02, 8.821E+01, 7.857E+01, 6.456E+01, 1.300E+02, 1.524E+02, 2.065E+02, 4.270E+02, 3.282E+02, 2.086E+02, 4.015E+02, 4.683E+02, 4.242E+02, 3.086E+02, 4.898E+02, 5.865E+02, 4.432E+02, 3.902E+02, 4.709E+02, 1.038E+02, 8.325E+01, 7.013E+01, 6.533E+01, 5.370E+01, 8.144E+01, 9.030E+01, 1.112E+02, 3.239E+02, 2.936E+02, 2.008E+02, 3.099E+02, 4.177E+02, 3.928E+02, 2.943E+02, 4.256E+02, 5.501E+02, 4.300E+02, 3.842E+02, 4.564E+02, 7.745E+01, 7.181E+01, 6.238E+01, 5.942E+01, 5.161E+01, 6.534E+01, 7.027E+01, 7.998E+01
 2.250E+02, 5.810E+02, 4.142E+02, 2.602E+02, 5.926E+02, 6.028E+02, 4.909E+02, 3.326E+02, 6.253E+02, 7.154E+02, 5.071E+02, 3.909E+02, 5.252E+02, 1.794E+02, 1.172E+02, 9.624E+01, 8.545E+01, 6.979E+01, 1.405E+02, 1.641E+02, 2.219E+02, 4.347E+02, 3.427E+02, 2.245E+02, 4.204E+02, 4.750E+02, 4.169E+02, 3.061E+02, 4.992E+02, 5.984E+02, 4.192E+02, 3.796E+02, 4.778E+02, 1.117E+02, 8.983E+01, 7.561E+01, 7.040E+01, 5.790E+01, 8.819E+01, 9.779E+01, 1.205E+02, 3.409E+02, 3.088E+02, 2.152E+02, 3.312E+02, 4.089E+02, 3.919E+02, 2.971E+02, 4.267E+02, 5.268E+02, 4.233E+02, 3.899E+02, 4.643E+02, 8.383E+01, 7.757E+01, 6.729E+01, 6.407E+01, 5.536E+01, 7.050E+01, 7.593E+01, 8.689E+01
 2.400E+02, 5.772E+02, 4.288E+02, 2.744E+02, 5.939E+02, 5.683E+02, 4.761E+02, 3.365E+02, 6.166E+02, 6.856E+02, 4.822E+02, 3.831E+02, 5.394E+02, 1.906E+02, 1.261E+02, 1.036E+02, 9.213E+01, 7.509E+01, 1.502E+02, 1.748E+02, 2.358E+02, 4.408E+02, 3.552E+02, 2.385E+02, 4.341E+02, 4.690E+02, 4.204E+02, 3.099E+02, 4.817E+02, 5.868E+02, 4.308E+02, 3.803E+02, 4.476E+02, 1.198E+02, 9.652E+01, 8.121E+01, 7.553E+01, 6.190E+01, 9.490E+01, 1.053E+02, 1.298E+02, 3.552E+02, 3.227E+02, 2.282E+02, 3.487E+02, 4.196E+02, 4.048E+02, 3.054E+02, 4.237E+02, 5.404E+02, 4.374E+02, 4.033E+02, 4.618E+02, 9.038E+01, 8.340E+01, 7.233E+01, 6.886E+01, 5.923E+01, 7.601E+01, 8.196E+01, 9.418E+01
 2.550E+02, 5.782E+02, 4.353E+02, 2.895E+02, 6.013E+02, 5.967E+02, 4.700E+02, 3.492E+02, 6.239E+02, 7.257E+02, 4.652E+02, 4.087E+02, 5.260E+02, 2.023E+02, 1.345E+02, 1.107E+02, 9.863E+01, 8.067E+01, 1.606E+02, 1.864E+02, 2.509E+02, 4.485E+02, 3.658E+02, 2.516E+02, 4.439E+02, 4.868E+02, 4.238E+02, 3.199E+02, 4.959E+02, 6.187E+02, 4.376E+02, 3.907E+02, 4.735E+02, 1.282E+02, 1.033E+02, 8.702E+01, 8.092E+01, 6.632E+01, 1.016E+02, 1.127E+02, 1.392E+02, 3.669E+02, 3.355E+02, 2.412E+02, 3.613E+02, 4.247E+02, 4.042E+02, 3.107E+02, 4.337E+02, 5.411E+02, 4.380E+02, 4.106E+02, 4.720E+02, 9.692E+01, 8.932E+01, 7.748E+01, 7.374E+01, 6.334E+01, 8.172E+01, 8.804E+01, 1.013E+02
 2.700E+02, 5.740E+02, 4.382E+02, 3.030E+02, 6.074E+02, 5.805E+02, 4.644E+02, 3.550E+02, 6.400E+02, 6.897E+02, 4.478E+02, 4.127E+02, 5.449E+02, 2.131E+02, 1.424E+02, 1.174E+02, 1.048E+02, 8.618E+01, 1.712E+02, 1.979E+02, 2.656E+02, 4.541E+02, 3.750E+02, 2.639E+02, 4.541E+02, 4.788E+02, 4.298E+02, 3.213E+02, 5.040E+02, 6.020E+02, 4.419E+02, 3.961E+02, 5.030E+02, 1.366E+02, 1.101E+02, 9.277E+01, 8.631E+01, 7.037E+01, 1.088E+02, 1.207E+02, 1.488E+02, 3.771E+02, 3.451E+02, 2.527E+02, 3.746E+02, 4.241E+02, 3.995E+02, 3.100E+02, 4.450E+02, 5.433E+02, 4.301E+02, 4.055E+02, 4.980E+02, 1.033E+02, 9.501E+01, 8.243E+01, 7.846E+01, 6.755E+01, 8.776E+01, 9.442E+01, 1.086E+02
 2.850E+02, 5.736E+02, 4.476E+02, 3.145E+02, 6.078E+02, 5.643E+02, 4.816E+02, 3.526E+02, 6.192E+02, 6.717E+02, 4.754E+02, 4.131E+02, 5.310E+02, 2.242E+02, 1.517E+02, 1.249E+02, 1.114E+02, 9.179E+01, 1.815E+02, 2.090E+02, 2.793E+02, 4.572E+02, 3.862E+02, 2.750E+02, 4.599E+02, 4.661E+02, 4.366E+02, 3.266E+02, 4.856E+02, 5.796E+02, 4.640E+02, 4.002E+02, 4.741E+02, 1.446E+02, 1.170E+02, 9.867E+01, 9.184E+01, 7.461E+01, 1.160E+02, 1.284E+02, 1.579E+02, 3.846E+02, 3.541E+02, 2.625E+02, 3.841E+02, 4.139E+02, 4.069E+02, 3.111E+02, 4.188E+02, 5.236E+02, 4.425E+02, 4.025E+02, 4.539E+02, 1.096E+02, 1.008E+02, 8.761E+01, 8.340E+01, 7.165E+01, 9.346E+01, 1.004E+02, 1.154E+02
 3.000E+02, 5.787E+02, 4.538E+02, 3.237E+02, 6.105E+02, 6.021E+02, 4.898E+02, 3.582E+02, 6.397E+02, 7.102E+02, 4.803E+02, 4.160E+02, 5.597E+02, 2.366E+02, 1.605E+02, 1.321E+02, 1.180E+02, 9.727E+01, 1.920E+02, 2.208E+02, 2.940E+02, 4.576E+02, 3.933E+02, 2.840E+02, 4.618E+02, 4.775E+02, 4.291E+02, 3.226E+02, 4.961E+02, 5.805E+02, 4.509E+02, 3.922E+02, 4.551E+02, 1.517E+02, 1.234E+02, 1.042E+02, 9.714E+01, 7.919E+01, 1.224E+02, 1.354E+02, 1.662E+02, 3.907E+02, 3.621E+02, 2.711E+02, 3.886E+02, 4.223E+02, 4.087E+02, 3.184E+02, 4.264E+02, 5.387E+02, 4.417E+02, 4.119E+02, 4.493E+02, 1.155E+02, 1.063E+02, 9.247E+01, 8.815E+01, 7.571E+01, 9.876E+01, 1.061E+02, 1.220E+02
 3.150E+02, 5.788E+02, 4.561E+02, 3.331E+02, 6.183E+02, 5.854E+02, 4.712E+02, 3.656E+02, 6.360E+02, 7.007E+02, 4.628E+02, 4.242E+02, 5.409E+02, 2.475E+02, 1.685E+02, 1.391E+02, 1.245E+02, 1.031E+02, 2.023E+02, 2.320E+02, 3.082E+02, 4.656E+02, 3.980E+02, 2.928E+02, 4.719E+02, 5.000E+02, 4.327E+02, 3.358E+02, 5.092E+02, 6.259E+02, 4.421E+02, 4.041E+02, 4.962E+02, 1.594E+02, 1.299E+02, 1.099E+02, 1.025E+02, 8.331E+01, 1.297E+02, 1.433E+02, 1.757E+02, 3.974E+02, 3.684E+02, 2.791E+02, 3.953E+02, 4.337E+02, 4.069E+02, 3.151E+02, 4.309E+02, 5.499E+02, 4.409E+02, 4.070E+02, 4.315E+02, 1.219E+02, 1.120E+02, 9.732E+01, 9.275E+01, 7.990E+01, 1.042E+02, 1.119E+02, 1.288E+02
 3.300E+02, 5.852E+02, 4.599E+02, 3.418E+02, 6.248E+02, 5.843E+02, 4.851E+02, 3.711E+02, 6.467E+02, 6.870E+02, 4.867E+02, 4.312E+02, 5.881E+02, 2.596E+02, 1.768E+02, 1.463E+02, 1.311E+02, 1.087E+02, 2.133E+02, 2.441E+02, 3.229E+02, 4.714E+02, 4.034E+02, 3.014E+02, 4.776E+02, 4.891E+02, 4.364E+02, 3.353E+02, 5.051E+02, 6.102E+02, 4.551E+02, 4.129E+02, 4.848E+02, 1.672E+02, 1.366E+02, 1.156E+02, 1.079E+02, 8.770E+01, 1.368E+02, 1.510E+02, 1.848E+02, 4.043E+02, 3.737E+02, 2.850E+02, 4.001E+02, 4.366E+02, 4.115E+02, 3.131E+02, 4.348E+02, 5.573E+02, 4.430E+02, 3.985E+02, 4.452E+02, 1.283E+02, 1.178E+02, 1.023E+02, 9.746E+01, 8.376E+01, 1.096E+02, 1.176E+02, 1.355E+02
 3.450E+02, 5.834E+02, 4.653E+02, 3.494E+02, 6.220E+02, 5.998E+02, 5.003E+02, 3.708E+02, 6.318E+02, 6.907E+02, 4.797E+02, 4.346E+02, 5.633E+02, 2.705E+02, 1.852E+02, 1.535E+02, 1.378E+02, 1.146E+02, 2.235E+02, 2.550E+02, 3.358E+02, 4.704E+02, 4.083E+02, 3.083E+02, 4.773E+02, 4.775E+02, 4.416E+02, 3.389E+02, 4.949E+02, 5.890E+02, 4.663E+02, 4.120E+02, 4.864E+02, 1.743E+02, 1.431E+02, 1.212E+02, 1.132E+02, 9.230E+01, 1.434E+02, 1.580E+02, 1.930E+02, 4.067E+02, 3.788E+02, 2.914E+02, 4.033E+02, 4.138E+02, 4.071E+02, 3.217E+02, 4.285E+02, 5.113E+02, 4.466E+02, 4.136E+02, 4.612E+02, 1.343E+02, 1.235E+02, 1.074E+02, 1.023E+02, 8.799E+01, 1.149E+02, 1.234E+02, 1.421E+02
 3.600E+02, 5.866E+02, 4.749E+02, 3.555E+02, 6.188E+02, 5.718E+02, 4.973E+02, 3.706E+02, 6.258E+02, 6.656E+02, 4.882E+02, 4.329E+02, 5.241E+02, 2.817E+02, 1.945E+02, 1.612E+02, 1.449E+02, 1.205E+02, 2.332E+02, 2.655E+02, 3.483E+02, 4.724E+02, 4.152E+02, 3.154E+02, 4.828E+02, 4.824E+02, 4.439E+02, 3.453E+02, 5.139E+02, 5.941E+02, 4.650E+02, 4.267E+02, 5.266E+02, 1.816E+02, 1.497E+02, 1.270E+02, 1.187E+02, 9.655E+01, 1.505E+02, 1.657E+02, 2.019E+02, 4.104E+02, 3.818E+02, 2.967E+02, 4.083E+02, 4.424E+02, 4.120E+02, 3.211E+02, 4.473E+02, 5.640E+02, 4.298E+02, 4.056E+02, 4.903E+02, 1.401E+02, 1.289E+02, 1.122E+02, 1.071E+02, 9.196E+01, 1.205E+02, 1.293E+02, 1.488E+02
 3.750E+02, 5.864E+02, 4.792E+02, 3.607E+02, 6.253E+02, 6.097E+02, 5.049E+02, 3.763E+02, 6.543E+02, 7.156E+02, 4.874E+02, 4.325E+02, 5.556E+02, 2.920E+02, 2.034E+02, 1.688E+02, 1.518E+02, 1.264E+02, 2.436E+02, 2.767E+02, 3.618E+02, 4.767E+02, 4.192E+02, 3.218E+02, 4.877E+02, 5.103E+02, 4.512E+02, 3.472E+02, 5.240E+02, 6.430E+02, 4.726E+02, 4.230E+02, 5.009E+02, 1.894E+02, 1.564E+02, 1.329E+02, 1.242E+02, 1.012E+02, 1.578E+02, 1.735E+02, 2.111E+02, 4.138E+02, 3.868E+02, 3.025E+02, 4.141E+02, 4.332E+02, 4.206E+02, 3.320E+02, 4.478E+02, 5.358E+02, 4.566E+02, 4.211E+02, 4.714E+02, 1.464E+02, 1.346E+02, 1.173E+02, 1.120E+02, 9.623E+01, 1.263E+02, 1.354E+02, 1.557E+02
 3.900E+02, 5.953E+02, 4.813E+02, 3.654E+02, 6.290E+02, 6.111E+02, 4.998E+02, 3.748E+02, 6.318E+02, 7.451E+02, 4.916E+02, 4.367E+02, 5.411E+02, 3.027E+02, 2.120E+02, 1.763E+02, 1.587E+02, 1.323E+02, 2.535E+02, 2.873E+02, 3.746E+02, 4.845E+02, 4.237E+02, 3.271E+02, 4.953E+02, 4.990E+02, 4.495E+02, 3.461E+02, 5.128E+02, 6.185E+02, 4.699E+02, 4.209E+02, 5.151E+02, 1.976E+02, 1.633E+02, 1.389E+02, 1.298E+02, 1.061E+02, 1.650E+02, 1.813E+02, 2.204E+02, 4.202E+02, 3.923E+02, 3.080E+02, 4.240E+02, 4.442E+02, 4.236E+02, 3.274E+02, 4.578E+02, 5.598E+02, 4.594E+02, 4.174E+02, 5.034E+02, 1.531E+02, 1.406E+02, 1.226E+02, 1.171E+02, 1.006E+02, 1.328E+02, 1.422E+02, 1.634E+02
