s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.850E+02, 2.252E+02, 1.363E+02, 4.873E+02, 6.487E+02, 4.419E+02, 2.976E+02, 6.124E+02, 8.061E+02, 4.225E+02, 3.560E+02, 4.669E+02, 8.833E+01, 5.601E+01, 4.761E+01, 4.321E+01, 3.877E+01, 7.541E+01, 8.626E+01, 1.182E+02, 3.137E+02, 1.935E+02, 1.142E+02, 2.781E+02, 4.807E+02, 3.967E+02, 2.638E+02, 4.574E+02, 6.136E+02, 4.048E+02, 3.406E+02, 4.297E+02, 6.040E+01, 4.758E+01, 4.170E+01, 3.927E+01, 3.442E+01, 5.140E+01, 5.635E+01, 6.750E+01, 2.136E+02, 1.745E+02, 1.142E+02, 1.953E+02, 3.754E+02, 3.652E+02, 2.627E+02, 3.745E+02, 4.981E+02, 4.050E+02, 3.588E+02, 4.231E+02, 4.670E+01, 4.250E+01, 3.834E+01, 3.699E+01, 3.426E+01, 4.197E+01, 4.404E+01, 4.908E+01
 1.500E+02, 5.516E+02, 2.749E+02, 1.612E+02, 5.197E+02, 6.536E+02, 4.792E+02, 2.967E+02, 6.032E+02, 8.293E+02, 4.509E+02, 3.541E+02, 4.734E+02, 1.054E+02, 6.631E+01, 5.537E+01, 4.989E+01, 4.359E+01, 8.572E+01, 9.863E+01, 1.353E+02, 3.498E+02, 2.275E+02, 1.344E+02, 3.090E+02, 4.606E+02, 4.130E+02, 2.710E+02, 4.404E+02, 5.797E+02, 3.908E+02, 3.422E+02, 4.081E+02, 6.865E+01, 5.436E+01, 4.714E+01, 4.422E+01, 3.775E+01, 5.739E+01, 6.319E+01, 7.606E+01, 2.436E+02, 2.035E+02, 1.343E+02, 2.225E+02, 3.868E+02, 3.801E+02, 2.745E+02, 3.697E+02, 5.283E+02, 4.000E+02, 3.727E+02, 4.211E+02, 5.216E+01, 4.778E+01, 4.269E+01, 4.115E+01, 3.741E+01, 4.669E+01, 4.912E+01, 5.494E+01
 1.650E+02, 6.027E+02, 3.165E+02, 1.829E+02, 5.473E+02, 7.000E+02, 4.753E+02, 2.996E+02, 6.288E+02, 8.869E+02, 4.659E+02, 3.570E+02, 4.907E+02, 1.251E+02, 7.683E+01, 6.359E+01, 5.683E+01, 4.853E+01, 9.659E+01, 1.125E+02, 1.549E+02, 3.798E+02, 2.606E+02, 1.538E+02, 3.341E+02, 5.080E+02, 4.257E+02, 2.768E+02, 4.605E+02, 6.540E+02, 4.261E+02, 3.553E+02, 4.229E+02, 7.749E+01, 6.170E+01, 5.298E+01, 4.946E+01, 4.140E+01, 6.349E+01, 7.016E+01, 8.492E+01, 2.656E+02, 2.314E+02, 1.532E+02, 2.442E+02, 3.867E+02, 3.926E+02, 2.806E+02, 3.792E+02, 5.047E+02, 4.226E+02, 3.840E+02, 4.121E+02, 5.778E+01, 5.345E+01, 4.740E+01, 4.557E+01, 4.102E+01, 5.101E+01, 5.377E+01, 6.052E+01
 1.800E+02, 6.127E+02, 3.475E+02, 2.036E+02, 5.658E+02, 6.133E+02, 4.716E+02, 3.097E+02, 6.099E+02, 7.559E+02, 4.590E+02, 3.620E+02, 5.074E+02, 1.407E+02, 8.652E+01, 7.123E+01, 6.335E+01, 5.319E+01, 1.073E+02, 1.254E+02, 1.725E+02, 4.103E+02, 2.879E+02, 1.717E+02, 3.608E+02, 4.976E+02, 4.211E+02, 2.847E+02, 4.782E+02, 6.381E+02, 4.213E+02, 3.526E+02, 4.626E+02, 8.653E+01, 6.889E+01, 5.870E+01, 5.458E+01, 4.509E+01, 6.975E+01, 7.743E+01, 9.426E+01, 2.927E+02, 2.566E+02, 1.706E+02, 2.660E+02, 4.206E+02, 3.929E+02, 2.808E+02, 3.915E+02, 5.606E+02, 4.128E+02, 3.820E+02, 4.142E+02, 6.430E+01, 5.962E+01, 5.250E+01, 5.016E+01, 4.483E+01, 5.557E+01, 5.871E+01, 6.674E+01
 1.950E+02, 5.924E+02, 3.702E+02, 2.231E+02, 5.715E+02, 5.562E+02, 4.462E+02, 3.164E+02, 6.059E+02, 6.398E+02, 4.491E+02, 3.682E+02, 4.770E+02, 1.522E+02, 9.513E+01, 7.826E+01, 6.955E+01, 5.803E+01, 1.171E+02, 1.363E+02, 1.869E+02, 4.238E+02, 3.107E+02, 1.905E+02, 3.839E+02, 4.659E+02, 4.108E+02, 2.975E+02, 4.779E+02, 5.881E+02, 4.434E+02, 3.782E+02, 4.425E+02, 9.442E+01, 7.572E+01, 6.430E+01, 5.977E+01, 4.894E+01, 7.615E+01, 8.471E+01, 1.035E+02, 3.145E+02, 2.768E+02, 1.861E+02, 2.890E+02, 3.980E+02, 3.855E+02, 2.844E+02, 4.123E+02, 5.168E+02, 4.191E+02, 3.736E+02, 4.519E+02, 7.085E+01, 6.550E+01, 5.748E+01, 5.479E+01, 4.832E+01, 6.058E+01, 6.413E+01, 7.333E+01
 2.100E+02, 5.852E+02, 3.878E+02, 2.422E+02, 5.786E+02, 5.984E+02, 4.736E+02, 3.332E+02, 6.166E+02, 7.227E+02, 4.619E+02, 3.930E+02, 5.110E+02, 1.644E+02, 1.036E+02, 8.533E+01, 7.600E+01, 6.332E+01, 1.271E+02, 1.476E+02, 2.017E+02, 4.333E+02, 3.262E+02, 2.072E+02, 4.014E+02, 4.805E+02, 4.166E+02, 2.984E+02, 4.719E+02, 6.021E+02, 4.371E+02, 3.712E+02, 4.530E+02, 1.023E+02, 8.206E+01, 6.943E+01, 6.468E+01, 5.317E+01, 8.238E+01, 9.158E+01, 1.120E+02, 3.287E+02, 2.913E+02, 2.007E+02, 3.120E+02, 4.009E+02, 3.768E+02, 2.877E+02, 4.157E+02, 5.095E+02, 4.077E+02, 3.726E+02, 4.691E+02, 7.677E+01, 7.092E+01, 6.213E+01, 5.922E+01, 5.190E+01, 6.615E+01, 7.009E+01, 8.023E+01
 2.250E+02, 5.901E+02, 4.072E+02, 2.605E+02, 5.898E+02, 6.194E+02, 4.855E+02, 3.346E+02, 6.264E+02, 7.568E+02, 4.812E+02, 4.000E+02, 5.390E+02, 1.772E+02, 1.126E+02, 9.277E+01, 8.272E+01, 6.887E+01, 1.377E+02, 1.596E+02, 2.176E+02, 4.391E+02, 3.430E+02, 2.234E+02, 4.158E+02, 4.941E+02, 4.358E+02, 3.123E+02, 4.897E+02, 6.114E+02, 4.530E+02, 3.903E+02, 4.835E+02, 1.105E+02, 8.893E+01, 7.523E+01, 7.000E+01, 5.714E+01, 8.927E+01, 9.899E+01, 1.209E+02, 3.403E+02, 3.035E+02, 2.135E+02, 3.278E+02, 3.999E+02, 3.873E+02, 2.894E+02, 4.111E+02, 5.171E+02, 4.128E+02, 3.706E+02, 4.486E+02, 8.278E+01, 7.634E+01, 6.677E+01, 6.357E+01, 5.546E+01, 7.144E+01, 7.572E+01, 8.670E+01
 2.400E+02, 5.989E+02, 4.197E+02, 2.753E+02, 6.052E+02, 6.257E+02, 4.656E+02, 3.374E+02, 6.434E+02, 7.524E+02, 4.828E+02, 3.946E+02, 5.650E+02, 1.911E+02, 1.213E+02, 1.001E+02, 8.924E+01, 7.428E+01, 1.493E+02, 1.732E+02, 2.356E+02, 4.621E+02, 3.623E+02, 2.390E+02, 4.336E+02, 5.256E+02, 4.406E+02, 3.164E+02, 5.113E+02, 6.527E+02, 4.612E+02, 4.025E+02, 4.724E+02, 1.209E+02, 9.678E+01, 8.166E+01, 7.586E+01, 6.175E+01, 9.665E+01, 1.072E+02, 1.311E+02, 3.566E+02, 3.211E+02, 2.267E+02, 3.427E+02, 4.385E+02, 4.176E+02, 3.057E+02, 4.253E+02, 5.650E+02, 4.365E+02, 3.972E+02, 4.545E+02, 8.934E+01, 8.250E+01, 7.176E+01, 6.830E+01, 5.947E+01, 7.674E+01, 8.146E+01, 9.347E+01
 2.551E+02, 5.983E+02, 4.280E+02, 2.892E+02, 6.118E+02, 5.681E+02, 4.636E+02, 3.447E+02, 6.332E+02, 6.845E+02, 4.572E+02, 3.968E+02, 5.702E+02, 2.037E+02, 1.297E+02, 1.072E+02, 9.564E+01, 7.982E+01, 1.601E+02, 1.855E+02, 2.515E+02, 4.757E+02, 3.753E+02, 2.527E+02, 4.489E+02, 4.935E+02, 4.283E+02, 3.174E+02, 4.994E+02, 6.217E+02, 4.421E+02, 3.983E+02, 4.948E+02, 1.307E+02, 1.042E+02, 8.790E+01, 8.162E+01, 6.644E+01, 1.041E+02, 1.157E+02, 1.418E+02, 3.709E+02, 3.370E+02, 2.400E+02, 3.564E+02, 4.249E+02, 4.119E+02, 3.088E+02, 4.223E+02, 5.445E+02, 4.288E+02, 4.073E+02, 4.358E+02, 9.597E+01, 8.876E+01, 7.673E+01, 7.313E+01, 6.374E+01, 8.191E+01, 8.709E+01, 1.002E+02
 2.700E+02, 5.748E+02, 4.318E+02, 3.018E+02, 6.116E+02, 5.399E+02, 4.570E+02, 3.474E+02, 6.253E+02, 6.152E+02, 4.682E+02, 3.992E+02, 5.348E+02, 2.132E+02, 1.371E+02, 1.135E+02, 1.015E+02, 8.526E+01, 1.699E+02, 1.962E+02, 2.653E+02, 4.734E+02, 3.802E+02, 2.641E+02, 4.598E+02, 4.900E+02, 4.158E+02, 3.186E+02, 5.063E+02, 6.107E+02, 4.358E+02, 3.910E+02, 5.162E+02, 1.392E+02, 1.106E+02, 9.344E+01, 8.678E+01, 7.082E+01, 1.119E+02, 1.242E+02, 1.519E+02, 3.803E+02, 3.473E+02, 2.508E+02, 3.702E+02, 4.301E+02, 4.052E+02, 3.094E+02, 4.364E+02, 5.481E+02, 4.406E+02, 3.984E+02, 4.861E+02, 1.026E+02, 9.482E+01, 8.178E+01, 7.790E+01, 6.779E+01, 8.754E+01, 9.316E+01, 1.073E+02
 2.850E+02, 5.689E+02, 4.359E+02, 3.115E+02, 6.149E+02, 5.848E+02, 4.602E+02, 3.464E+02, 6.524E+02, 7.036E+02, 4.674E+02, 3.938E+02, 5.443E+02, 2.243E+02, 1.447E+02, 1.200E+02, 1.075E+02, 9.069E+01, 1.801E+02, 2.076E+02, 2.802E+02, 4.797E+02, 3.848E+02, 2.743E+02, 4.663E+02, 5.074E+02, 4.241E+02, 3.199E+02, 5.001E+02, 6.453E+02, 4.303E+02, 3.876E+02, 4.890E+02, 1.479E+02, 1.170E+02, 9.903E+01, 9.199E+01, 7.506E+01, 1.193E+02, 1.325E+02, 1.619E+02, 3.897E+02, 3.559E+02, 2.612E+02, 3.798E+02, 4.216E+02, 4.034E+02, 3.128E+02, 4.286E+02, 5.324E+02, 4.378E+02, 4.039E+02, 4.480E+02, 1.093E+02, 1.007E+02, 8.692E+01, 8.278E+01, 7.177E+01, 9.329E+01, 9.930E+01, 1.143E+02
 3.000E+02, 5.804E+02, 4.416E+02, 3.218E+02, 6.244E+02, 5.968E+02, 4.793E+02, 3.598E+02, 6.178E+02, 7.336E+02, 4.877E+02, 4.104E+02, 5.674E+02, 2.373E+02, 1.532E+02, 1.271E+02, 1.139E+02, 9.655E+01, 1.916E+02, 2.203E+02, 2.961E+02, 4.835E+02, 3.919E+02, 2.842E+02, 4.725E+02, 4.963E+02, 4.289E+02, 3.278E+02, 5.034E+02, 6.237E+02, 4.481E+02, 4.028E+02, 4.938E+02, 1.563E+02, 1.236E+02, 1.047E+02, 9.734E+01, 7.963E+01, 1.266E+02, 1.404E+02, 1.713E+02, 3.966E+02, 3.622E+02, 2.698E+02, 3.867E+02, 4.348E+02, 4.069E+02, 3.126E+02, 4.291E+02, 5.524E+02, 4.278E+02, 4.008E+02, 4.499E+02, 1.158E+02, 1.066E+02, 9.192E+01, 8.746E+01, 7.569E+01, 9.865E+01, 1.051E+02, 1.211E+02
 3.150E+02, 5.854E+02, 4.473E+02, 3.304E+02, 6.147E+02, 6.035E+02, 4.711E+02, 3.573E+02, 6.281E+02, 7.202E+02, 4.690E+02, 4.143E+02, 5.154E+02, 2.479E+02, 1.616E+02, 1.343E+02, 1.204E+02, 1.020E+02, 2.013E+02, 2.307E+02, 3.087E+02, 4.855E+02, 3.973E+02, 2.918E+02, 4.734E+02, 5.045E+02, 4.321E+02, 3.237E+02, 4.955E+02, 6.274E+02, 4.421E+02, 3.907E+02, 4.731E+02, 1.645E+02, 1.302E+02, 1.103E+02, 1.026E+02, 8.384E+01, 1.334E+02, 1.477E+02, 1.799E+02, 4.021E+02, 3.692E+02, 2.774E+02, 3.925E+02, 4.309E+02, 4.120E+02, 3.130E+02, 4.267E+02, 5.428E+02, 4.388E+02, 4.035E+02, 4.636E+02, 1.222E+02, 1.123E+02, 9.694E+01, 9.223E+01, 7.937E+01, 1.039E+02, 1.108E+02, 1.276E+02
 3.300E+02, 5.942E+02, 4.555E+02, 3.376E+02, 6.144E+02, 6.270E+02, 5.057E+02, 3.617E+02, 6.231E+02, 7.405E+02, 4.926E+02, 4.219E+02, 5.228E+02, 2.590E+02, 1.704E+02, 1.417E+02, 1.272E+02, 1.074E+02, 2.110E+02, 2.412E+02, 3.215E+02, 4.857E+02, 4.034E+02, 2.991E+02, 4.760E+02, 4.966E+02, 4.435E+02, 3.326E+02, 4.984E+02, 6.070E+02, 4.626E+02, 4.033E+02, 4.664E+02, 1.724E+02, 1.369E+02, 1.161E+02, 1.081E+02, 8.823E+01, 1.401E+02, 1.549E+02, 1.886E+02, 4.062E+02, 3.749E+02, 2.840E+02, 3.973E+02, 4.231E+02, 4.105E+02, 3.183E+02, 4.313E+02, 5.325E+02, 4.420E+02, 4.087E+02, 4.546E+02, 1.282E+02, 1.181E+02, 1.019E+02, 9.698E+01, 8.340E+01, 1.092E+02, 1.165E+02, 1.341E+02
 3.450E+02, 6.039E+02, 4.690E+02, 3.456E+02, 6.108E+02, 6.069E+02, 4.975E+02, 3.704E+02, 6.256E+02, 7.293E+02, 4.821E+02, 4.376E+02, 5.503E+02, 2.706E+02, 1.801E+02, 1.498E+02, 1.345E+02, 1.133E+02, 2.207E+02, 2.517E+02, 3.339E+02, 4.847E+02, 4.124E+02, 3.069E+02, 4.776E+02, 4.843E+02, 4.501E+02, 3.383E+02, 5.033E+02, 5.971E+02, 4.603E+02, 4.161E+02, 4.829E+02, 1.801E+02, 1.440E+02, 1.222E+02, 1.139E+02, 9.285E+01, 1.466E+02, 1.620E+02, 1.969E+02, 4.084E+02, 3.815E+02, 2.906E+02, 4.025E+02, 4.289E+02, 4.248E+02, 3.226E+02, 4.410E+02, 5.328E+02, 4.601E+02, 4.098E+02, 4.688E+02, 1.345E+02, 1.241E+02, 1.072E+02, 1.019E+02, 8.691E+01, 1.145E+02, 1.221E+02, 1.406E+02
 3.600E+02, 5.955E+02, 4.710E+02, 3.521E+02, 6.151E+02, 5.773E+02, 4.922E+02, 3.705E+02, 6.295E+02, 6.794E+02, 4.853E+02, 4.268E+02, 5.485E+02, 2.814E+02, 1.886E+02, 1.571E+02, 1.412E+02, 1.186E+02, 2.305E+02, 2.622E+02, 3.464E+02, 4.863E+02, 4.183E+02, 3.135E+02, 4.828E+02, 5.054E+02, 4.520E+02, 3.411E+02, 5.101E+02, 6.117E+02, 4.770E+02, 4.160E+02, 4.820E+02, 1.877E+02, 1.508E+02, 1.281E+02, 1.196E+02, 9.732E+01, 1.535E+02, 1.694E+02, 2.056E+02, 4.111E+02, 3.880E+02, 2.965E+02, 4.082E+02, 4.280E+02, 4.229E+02, 3.202E+02, 4.370E+02, 5.240E+02, 4.530E+02, 4.039E+02, 4.494E+02, 1.406E+02, 1.301E+02, 1.125E+02, 1.070E+02, 9.061E+01, 1.201E+02, 1.280E+02, 1.475E+02
 3.750E+02, 5.874E+02, 4.728E+02, 3.585E+02, 6.201E+02, 5.842E+02, 4.861E+02, 3.768E+02, 6.415E+02, 6.931E+02, 4.891E+02, 4.317E+02, 5.465E+02, 2.916E+02, 1.968E+02, 1.642E+02, 1.480E+02, 1.247E+02, 2.407E+02, 2.730E+02, 3.591E+02, 4.838E+02, 4.220E+02, 3.199E+02, 4.876E+02, 4.748E+02, 4.405E+02, 3.444E+02, 5.092E+02, 5.794E+02, 4.692E+02, 4.190E+02, 4.947E+02, 1.947E+02, 1.574E+02, 1.340E+02, 1.252E+02, 1.019E+02, 1.603E+02, 1.766E+02, 2.142E+02, 4.145E+02, 3.920E+02, 3.012E+02, 4.137E+02, 4.316E+02, 4.190E+02, 3.258E+02, 4.445E+02, 5.405E+02, 4.514E+02, 4.082E+02, 4.615E+02, 1.467E+02, 1.359E+02, 1.177E+02, 1.120E+02, 9.466E+01, 1.257E+02, 1.340E+02, 1.543E+02
 3.900E+02, 5.915E+02, 4.757E+02, 3.638E+02, 6.288E+02, 6.148E+02, 4.937E+02, 3.761E+02, 6.561E+02, 7.161E+02, 4.649E+02, 4.274E+02, 5.878E+02, 3.021E+02, 2.052E+02, 1.715E+02, 1.546E+02, 1.306E+02, 2.514E+02, 2.846E+02, 3.727E+02, 4.831E+02, 4.240E+02, 3.253E+02, 4.930E+02, 5.140E+02, 4.513E+02, 3.460E+02, 5.268E+02, 6.236E+02, 4.700E+02, 4.155E+02, 5.069E+02, 2.020E+02, 1.639E+02, 1.397E+02, 1.306E+02, 1.065E+02, 1.672E+02, 1.841E+02, 2.230E+02, 4.182E+02, 3.942E+02, 3.061E+02, 4.187E+02, 4.573E+02, 4.200E+02, 3.279E+02, 4.519E+02, 5.736E+02, 4.515E+02, 4.083E+02, 4.754E+02, 1.529E+02, 1.415E+02, 1.228E+02, 1.169E+02, 9.873E+01, 1.314E+02, 1.400E+02, 1.612E+02
