s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.651E+02, 4.776E+02, 2.183E+02, 5.721E+02, 2.352E+02, 4.767E+02, 3.254E+02, 1.161E+02, 3.788E+02, 1.152E+02, 2.759E+02, 4.976E+02, 5.623E+02, 5.075E+02, 4.941E+02, 6.184E+02, 6.270E+02, 7.427E+02, 2.672E+02, 2.869E+02, 4.335E+02, 3.666E+02, 2.139E+02, 3.644E+02, 1.212E+02, 6.364E+02, 6.617E+02, 6.413E+02, 6.683E+02, 4.739E+02, 8.650E+01, 6.182E+01, 5.723E+01, 7.138E+01, 7.900E+01, 1.783E+02, 4.791E+02, 5.920E+02, 7.018E+02, 7.880E+02, 9.423E+01, 1.015E+02, 1.631E+02, 5.734E+02, 5.472E+02, 5.166E+02, 6.016E+02, 5.242E-02, 5.774E-02, 1.850E-01, 8.382E-02, 8.203E-02, 1.285E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.919E+02, 2.377E+02, 5.923E+02, 2.567E+02, 5.089E+02, 3.515E+02, 1.297E+02, 4.135E+02, 1.291E+02, 3.117E+02, 5.072E+02, 5.810E+02, 5.075E+02, 5.017E+02, 6.377E+02, 6.461E+02, 7.390E+02, 2.892E+02, 3.104E+02, 4.473E+02, 3.969E+02, 2.328E+02, 3.972E+02, 1.356E+02, 6.799E+02, 6.548E+02, 6.800E+02, 6.568E+02, 5.785E+02, 8.598E+01, 6.293E+01, 5.860E+01, 7.569E+01, 1.018E+02, 1.869E+02, 4.854E+02, 5.761E+02, 7.483E+02, 8.112E+02, 1.012E+02, 1.087E+02, 1.730E+02, 6.024E+02, 6.335E+02, 5.742E+02, 6.179E+02, 5.623E-02, 5.929E-02, 2.019E-01, 8.310E-02, 8.156E-02, 3.653E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.996E+02, 2.545E+02, 6.043E+02, 2.766E+02, 5.309E+02, 3.746E+02, 1.431E+02, 4.451E+02, 1.433E+02, 3.453E+02, 5.206E+02, 6.028E+02, 5.170E+02, 5.105E+02, 6.632E+02, 6.503E+02, 7.391E+02, 3.070E+02, 3.311E+02, 4.584E+02, 4.125E+02, 2.483E+02, 4.306E+02, 1.500E+02, 6.698E+02, 6.818E+02, 6.525E+02, 6.292E+02, 5.178E+02, 7.753E+01, 6.001E+01, 5.869E+01, 7.917E+01, 8.743E+01, 2.040E+02, 5.290E+02, 5.814E+02, 7.564E+02, 8.075E+02, 1.087E+02, 1.172E+02, 1.685E+02, 5.869E+02, 5.616E+02, 5.554E+02, 6.449E+02, 4.912E-02, 6.032E-02, 2.000E-01, 8.582E-02, 8.093E-02, 4.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.031E+02, 2.696E+02, 6.087E+02, 2.935E+02, 5.409E+02, 3.945E+02, 1.563E+02, 4.717E+02, 1.573E+02, 3.740E+02, 5.306E+02, 6.169E+02, 5.265E+02, 5.091E+02, 6.696E+02, 6.489E+02, 7.247E+02, 3.214E+02, 3.481E+02, 4.703E+02, 4.358E+02, 2.626E+02, 4.597E+02, 1.643E+02, 6.763E+02, 6.563E+02, 6.610E+02, 6.872E+02, 5.843E+02, 8.507E+01, 6.320E+01, 6.367E+01, 8.024E+01, 8.719E+01, 2.299E+02, 5.240E+02, 6.082E+02, 7.207E+02, 8.273E+02, 1.200E+02, 1.198E+02, 1.503E+02, 5.304E+02, 6.479E+02, 5.794E+02, 5.982E+02, 5.252E-02, 6.774E-02, 2.012E-01, 8.376E-02, 7.696E-02, 3.990E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.120E+02, 2.855E+02, 6.237E+02, 3.155E+02, 5.558E+02, 4.152E+02, 1.705E+02, 4.997E+02, 1.736E+02, 4.041E+02, 5.420E+02, 6.373E+02, 5.330E+02, 5.143E+02, 6.966E+02, 6.723E+02, 7.277E+02, 3.369E+02, 3.701E+02, 4.835E+02, 4.577E+02, 2.775E+02, 4.924E+02, 1.814E+02, 7.369E+02, 7.398E+02, 7.023E+02, 6.888E+02, 6.094E+02, 1.070E+02, 7.381E+01, 7.240E+01, 9.518E+01, 1.290E+02, 2.351E+02, 5.527E+02, 6.358E+02, 7.932E+02, 8.301E+02, 1.262E+02, 1.237E+02, 1.711E+02, 5.800E+02, 6.095E+02, 5.826E+02, 6.188E+02, 4.463E-02, 6.647E-02, 1.925E-01, 8.873E-02, 7.756E-02, 8.737E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.207E+02, 3.002E+02, 6.483E+02, 3.385E+02, 5.712E+02, 4.350E+02, 1.849E+02, 5.314E+02, 1.913E+02, 4.349E+02, 5.522E+02, 6.641E+02, 5.404E+02, 5.218E+02, 7.132E+02, 6.988E+02, 7.249E+02, 3.525E+02, 3.933E+02, 4.957E+02, 4.655E+02, 2.914E+02, 5.264E+02, 1.994E+02, 7.227E+02, 7.462E+02, 7.352E+02, 7.241E+02, 5.629E+02, 1.033E+02, 7.437E+01, 7.360E+01, 9.724E+01, 1.476E+02, 2.200E+02, 5.775E+02, 7.077E+02, 7.981E+02, 8.023E+02, 1.335E+02, 1.288E+02, 1.776E+02, 5.785E+02, 5.592E+02, 5.775E+02, 6.434E+02, 4.734E-02, 5.194E-02, 2.020E-01, 8.747E-02, 8.552E-02, 3.593E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.236E+02, 3.105E+02, 6.544E+02, 3.520E+02, 5.780E+02, 4.511E+02, 1.979E+02, 5.567E+02, 2.070E+02, 4.605E+02, 5.511E+02, 6.789E+02, 5.401E+02, 5.267E+02, 7.123E+02, 7.005E+02, 7.159E+02, 3.625E+02, 4.059E+02, 4.996E+02, 4.686E+02, 3.015E+02, 5.542E+02, 2.153E+02, 7.451E+02, 6.886E+02, 6.918E+02, 7.060E+02, 5.955E+02, 9.587E+01, 7.054E+01, 7.027E+01, 9.600E+01, 1.174E+02, 2.283E+02, 5.632E+02, 6.296E+02, 7.913E+02, 8.131E+02, 1.606E+02, 1.215E+02, 1.684E+02, 5.821E+02, 5.507E+02, 5.640E+02, 6.411E+02, 4.718E-02, 7.356E-02, 1.967E-01, 8.735E-02, 7.395E-02, 6.495E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.303E+02, 3.247E+02, 6.700E+02, 3.709E+02, 5.963E+02, 4.678E+02, 2.126E+02, 5.814E+02, 2.247E+02, 4.894E+02, 5.534E+02, 6.935E+02, 5.435E+02, 5.325E+02, 7.325E+02, 7.164E+02, 7.196E+02, 3.758E+02, 4.250E+02, 5.047E+02, 4.820E+02, 3.163E+02, 5.804E+02, 2.329E+02, 7.323E+02, 7.317E+02, 7.542E+02, 7.177E+02, 7.282E+02, 1.224E+02, 8.190E+01, 8.020E+01, 1.056E+02, 1.632E+02, 2.490E+02, 5.604E+02, 6.685E+02, 8.160E+02, 8.665E+02, 1.552E+02, 1.364E+02, 1.769E+02, 5.848E+02, 5.997E+02, 5.906E+02, 6.398E+02, 4.500E-02, 5.535E-02, 1.985E-01, 8.820E-02, 8.364E-02, 5.494E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.452E+02, 3.402E+02, 6.890E+02, 3.910E+02, 6.134E+02, 4.876E+02, 2.281E+02, 6.088E+02, 2.440E+02, 5.174E+02, 5.658E+02, 7.234E+02, 5.577E+02, 5.397E+02, 7.650E+02, 7.311E+02, 7.261E+02, 3.906E+02, 4.451E+02, 5.155E+02, 4.928E+02, 3.319E+02, 6.130E+02, 2.523E+02, 7.397E+02, 7.553E+02, 7.229E+02, 7.506E+02, 6.105E+02, 1.324E+02, 8.524E+01, 8.371E+01, 1.124E+02, 1.700E+02, 2.744E+02, 5.741E+02, 7.186E+02, 8.457E+02, 8.697E+02, 1.459E+02, 1.486E+02, 2.289E+02, 5.929E+02, 5.792E+02, 5.868E+02, 6.384E+02, 4.640E-02, 6.970E-02, 2.024E-01, 8.847E-02, 7.590E-02, 3.329E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 5.502E+02, 3.506E+02, 6.839E+02, 4.012E+02, 6.080E+02, 5.030E+02, 2.423E+02, 6.247E+02, 2.607E+02, 5.346E+02, 5.795E+02, 7.333E+02, 5.713E+02, 5.452E+02, 7.553E+02, 7.213E+02, 7.393E+02, 3.995E+02, 4.528E+02, 5.276E+02, 4.977E+02, 3.406E+02, 6.383E+02, 2.705E+02, 7.401E+02, 7.170E+02, 7.272E+02, 6.899E+02, 5.534E+02, 1.035E+02, 7.672E+01, 8.004E+01, 1.136E+02, 1.368E+02, 2.624E+02, 5.601E+02, 7.088E+02, 8.456E+02, 8.625E+02, 1.558E+02, 1.468E+02, 2.198E+02, 5.703E+02, 5.688E+02, 6.087E+02, 6.796E+02, 4.345E-02, 5.774E-02, 2.051E-01, 8.971E-02, 8.244E-02, 1.868E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.510E+02, 3.604E+02, 6.785E+02, 4.109E+02, 6.040E+02, 5.146E+02, 2.562E+02, 6.360E+02, 2.768E+02, 5.481E+02, 5.916E+02, 7.291E+02, 5.786E+02, 5.482E+02, 7.413E+02, 7.156E+02, 7.489E+02, 4.075E+02, 4.592E+02, 5.393E+02, 5.075E+02, 3.501E+02, 6.562E+02, 2.885E+02, 7.317E+02, 7.577E+02, 6.793E+02, 6.296E+02, 4.747E+02, 1.111E+02, 8.152E+01, 8.361E+01, 1.179E+02, 1.545E+02, 2.621E+02, 5.347E+02, 7.198E+02, 8.566E+02, 8.773E+02, 1.658E+02, 1.572E+02, 1.946E+02, 5.907E+02, 6.093E+02, 6.237E+02, 6.944E+02, 4.873E-02, 6.063E-02, 2.062E-01, 8.666E-02, 8.089E-02, 1.292E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.611E+02, 3.728E+02, 6.849E+02, 4.254E+02, 6.089E+02, 5.286E+02, 2.713E+02, 6.491E+02, 2.947E+02, 5.629E+02, 6.039E+02, 7.424E+02, 5.902E+02, 5.527E+02, 7.646E+02, 7.216E+02, 7.520E+02, 4.195E+02, 4.721E+02, 5.507E+02, 5.294E+02, 3.625E+02, 6.800E+02, 3.088E+02, 8.038E+02, 8.288E+02, 7.086E+02, 6.914E+02, 6.351E+02, 1.463E+02, 9.558E+01, 9.815E+01, 1.299E+02, 2.083E+02, 2.913E+02, 5.441E+02, 7.638E+02, 8.920E+02, 9.067E+02, 2.008E+02, 1.719E+02, 2.188E+02, 6.642E+02, 6.741E+02, 6.323E+02, 6.779E+02, 4.618E-02, 6.705E-02, 2.050E-01, 8.811E-02, 7.739E-02, 1.935E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.736E+02, 3.885E+02, 7.093E+02, 4.441E+02, 6.213E+02, 5.441E+02, 2.880E+02, 6.698E+02, 3.148E+02, 5.805E+02, 6.159E+02, 7.681E+02, 5.967E+02, 5.641E+02, 7.935E+02, 7.513E+02, 7.490E+02, 4.347E+02, 4.908E+02, 5.630E+02, 5.408E+02, 3.767E+02, 7.077E+02, 3.308E+02, 8.078E+02, 8.349E+02, 7.802E+02, 7.467E+02, 5.750E+02, 1.419E+02, 9.813E+01, 1.031E+02, 1.430E+02, 2.004E+02, 3.147E+02, 6.026E+02, 7.505E+02, 9.029E+02, 9.044E+02, 1.902E+02, 1.829E+02, 2.208E+02, 6.823E+02, 6.375E+02, 6.302E+02, 6.462E+02, 2.958E-02, 4.821E-02, 2.071E-01, 9.660E-02, 8.757E-02, 7.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.794E+02, 3.986E+02, 7.270E+02, 4.573E+02, 6.330E+02, 5.567E+02, 3.033E+02, 6.888E+02, 3.335E+02, 5.978E+02, 6.164E+02, 7.697E+02, 6.004E+02, 5.745E+02, 7.955E+02, 7.728E+02, 7.464E+02, 4.437E+02, 5.029E+02, 5.669E+02, 5.404E+02, 3.867E+02, 7.269E+02, 3.500E+02, 7.853E+02, 7.774E+02, 7.351E+02, 7.346E+02, 6.091E+02, 1.334E+02, 9.473E+01, 1.002E+02, 1.412E+02, 1.958E+02, 3.034E+02, 6.175E+02, 7.561E+02, 8.881E+02, 8.710E+02, 2.010E+02, 1.929E+02, 2.226E+02, 6.167E+02, 6.071E+02, 6.373E+02, 6.702E+02, 3.934E-02, 5.043E-02, 2.065E-01, 9.098E-02, 8.631E-02, 1.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.843E+02, 4.093E+02, 7.537E+02, 4.756E+02, 6.450E+02, 5.678E+02, 3.188E+02, 7.122E+02, 3.543E+02, 6.159E+02, 6.216E+02, 7.832E+02, 6.039E+02, 5.809E+02, 8.010E+02, 7.906E+02, 7.444E+02, 4.533E+02, 5.203E+02, 5.727E+02, 5.485E+02, 3.987E+02, 7.411E+02, 3.706E+02, 8.057E+02, 8.228E+02, 8.057E+02, 7.833E+02, 6.903E+02, 1.664E+02, 1.055E+02, 1.082E+02, 1.548E+02, 2.333E+02, 3.487E+02, 6.086E+02, 7.979E+02, 9.476E+02, 9.187E+02, 2.318E+02, 2.076E+02, 2.316E+02, 6.368E+02, 6.180E+02, 6.284E+02, 6.970E+02, 3.045E-02, 5.287E-02, 2.055E-01, 9.644E-02, 8.520E-02, 1.674E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.909E+02, 4.198E+02, 7.590E+02, 4.899E+02, 6.460E+02, 5.783E+02, 3.342E+02, 7.291E+02, 3.747E+02, 6.274E+02, 6.345E+02, 8.172E+02, 6.176E+02, 5.866E+02, 8.338E+02, 7.890E+02, 7.537E+02, 4.634E+02, 5.327E+02, 5.844E+02, 5.577E+02, 4.080E+02, 7.627E+02, 3.918E+02, 8.545E+02, 8.624E+02, 8.112E+02, 7.780E+02, 6.672E+02, 1.523E+02, 1.037E+02, 1.074E+02, 1.547E+02, 2.554E+02, 3.520E+02, 6.183E+02, 8.364E+02, 9.263E+02, 9.521E+02, 2.517E+02, 2.095E+02, 2.606E+02, 6.948E+02, 6.332E+02, 6.621E+02, 7.143E+02, 3.959E-02, 6.853E-02, 2.072E-01, 9.217E-02, 7.670E-02, 7.060E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.980E+02, 4.291E+02, 7.692E+02, 5.028E+02, 6.526E+02, 5.885E+02, 3.491E+02, 7.440E+02, 3.945E+02, 6.396E+02, 6.412E+02, 8.268E+02, 6.276E+02, 5.934E+02, 8.479E+02, 8.039E+02, 7.530E+02, 4.718E+02, 5.445E+02, 5.985E+02, 5.681E+02, 4.180E+02, 7.807E+02, 4.118E+02, 8.758E+02, 8.671E+02, 7.652E+02, 7.165E+02, 6.570E+02, 1.846E+02, 1.075E+02, 1.155E+02, 1.665E+02, 2.457E+02, 3.690E+02, 6.393E+02, 8.444E+02, 9.499E+02, 9.187E+02, 2.202E+02, 2.205E+02, 2.583E+02, 6.118E+02, 6.756E+02, 6.553E+02, 6.755E+02, 3.256E-02, 5.035E-02, 2.051E-01, 9.563E-02, 8.638E-02, 1.899E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.094E+02, 4.405E+02, 7.757E+02, 5.166E+02, 6.595E+02, 6.003E+02, 3.647E+02, 7.572E+02, 4.147E+02, 6.506E+02, 6.466E+02, 8.322E+02, 6.310E+02, 6.015E+02, 8.596E+02, 8.097E+02, 7.621E+02, 4.825E+02, 5.564E+02, 6.047E+02, 5.775E+02, 4.309E+02, 7.980E+02, 4.318E+02, 8.675E+02, 8.385E+02, 7.939E+02, 7.739E+02, 5.902E+02, 1.791E+02, 1.114E+02, 1.212E+02, 1.782E+02, 2.425E+02, 3.959E+02, 6.348E+02, 7.902E+02, 9.905E+02, 9.331E+02, 2.589E+02, 2.143E+02, 2.735E+02, 6.932E+02, 6.417E+02, 6.672E+02, 6.977E+02, 3.162E-02, 4.917E-02, 2.059E-01, 9.623E-02, 8.725E-02, 1.430E-03, 0.000E+00, 0.000E+00, 0.000E+00
