s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.305E+02, 2.394E+02, 6.164E+02, 2.683E+02, 4.715E+02, 4.868E+02, 2.364E+02, 5.515E+02, 2.485E+02, 4.407E+02, 2.013E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 5.514E+02, 2.425E+02, 6.540E+02, 2.681E+02, 5.016E+02, 5.646E+02, 5.406E+02, 7.183E+02, 6.816E+02, 7.853E+02, 3.093E+02, 2.991E+02, 3.407E+02, 3.318E+02, 4.916E+02, 3.946E+02, 2.318E+02, 5.834E+02, 5.543E+02, 2.580E+02, 2.467E+02, 7.045E+02, 6.956E+02, 6.339E+02, 6.480E+02, 4.944E+02, 1.409E+02, 1.033E+02, 9.927E+01, 4.314E-02, 6.086E-02, 5.180E-02, 2.069E-01
 1.500E+02, 5.407E+02, 2.663E+02, 6.277E+02, 2.973E+02, 5.126E+02, 5.002E+02, 2.582E+02, 5.656E+02, 2.714E+02, 4.852E+02, 2.023E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.000E+01, 2.000E+01, 5.588E+02, 2.678E+02, 6.639E+02, 2.974E+02, 5.313E+02, 5.654E+02, 5.446E+02, 7.284E+02, 6.944E+02, 7.738E+02, 3.355E+02, 3.264E+02, 3.706E+02, 3.601E+02, 5.069E+02, 4.333E+02, 2.589E+02, 5.991E+02, 5.643E+02, 2.808E+02, 2.702E+02, 7.236E+02, 7.377E+02, 6.682E+02, 6.756E+02, 5.134E+02, 1.498E+02, 1.090E+02, 1.060E+02, 4.016E-02, 5.698E-02, 5.183E-02, 2.060E-01
 1.650E+02, 5.503E+02, 2.922E+02, 6.476E+02, 3.278E+02, 5.439E+02, 5.061E+02, 2.774E+02, 5.934E+02, 2.979E+02, 5.073E+02, 2.039E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.000E+01, 2.000E+01, 5.654E+02, 2.926E+02, 6.799E+02, 3.280E+02, 5.503E+02, 5.661E+02, 5.520E+02, 7.504E+02, 7.145E+02, 7.626E+02, 3.602E+02, 3.519E+02, 4.002E+02, 3.907E+02, 5.173E+02, 4.675E+02, 2.852E+02, 6.275E+02, 5.948E+02, 3.056E+02, 2.959E+02, 7.859E+02, 7.548E+02, 7.301E+02, 7.160E+02, 5.899E+02, 1.683E+02, 1.210E+02, 1.199E+02, 4.269E-02, 5.525E-02, 5.280E-02, 2.068E-01
 1.800E+02, 5.573E+02, 3.160E+02, 6.840E+02, 3.616E+02, 5.745E+02, 5.180E+02, 2.962E+02, 6.434E+02, 3.305E+02, 5.421E+02, 2.061E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.000E+01, 2.000E+01, 5.757E+02, 3.163E+02, 7.099E+02, 3.620E+02, 5.804E+02, 5.687E+02, 5.546E+02, 7.738E+02, 7.454E+02, 7.599E+02, 3.832E+02, 3.740E+02, 4.333E+02, 4.237E+02, 5.229E+02, 4.860E+02, 3.094E+02, 6.608E+02, 6.408E+02, 3.353E+02, 3.273E+02, 7.729E+02, 7.844E+02, 7.674E+02, 7.538E+02, 6.071E+02, 1.863E+02, 1.340E+02, 1.345E+02, 3.599E-02, 3.731E-02, 4.283E-02, 2.059E-01
 1.950E+02, 5.670E+02, 3.375E+02, 7.126E+02, 3.911E+02, 5.962E+02, 5.283E+02, 3.111E+02, 6.654E+02, 3.491E+02, 5.534E+02, 2.089E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.000E+01, 2.000E+01, 5.862E+02, 3.366E+02, 7.338E+02, 3.901E+02, 5.921E+02, 5.779E+02, 5.597E+02, 7.754E+02, 7.613E+02, 7.566E+02, 4.019E+02, 3.937E+02, 4.587E+02, 4.505E+02, 5.317E+02, 4.977E+02, 3.297E+02, 6.676E+02, 6.551E+02, 3.529E+02, 3.456E+02, 7.644E+02, 7.817E+02, 7.314E+02, 7.175E+02, 5.993E+02, 1.872E+02, 1.387E+02, 1.381E+02, 3.273E-02, 4.859E-02, 5.619E-02, 2.043E-01
 2.100E+02, 5.719E+02, 3.548E+02, 7.324E+02, 4.144E+02, 6.078E+02, 5.295E+02, 3.235E+02, 6.816E+02, 3.666E+02, 5.584E+02, 2.126E+01, 2.000E+01, 2.000E+01, 2.058E+01, 2.000E+01, 2.000E+01, 5.892E+02, 3.545E+02, 7.438E+02, 4.136E+02, 6.054E+02, 5.817E+02, 5.633E+02, 7.885E+02, 7.831E+02, 7.519E+02, 4.167E+02, 4.091E+02, 4.784E+02, 4.705E+02, 5.414E+02, 5.149E+02, 3.478E+02, 6.914E+02, 6.772E+02, 3.707E+02, 3.617E+02, 7.928E+02, 7.827E+02, 7.378E+02, 7.313E+02, 6.593E+02, 1.939E+02, 1.415E+02, 1.411E+02, 3.350E-02, 4.626E-02, 4.380E-02, 2.038E-01
 2.250E+02, 5.785E+02, 3.700E+02, 7.480E+02, 4.372E+02, 6.145E+02, 5.403E+02, 3.352E+02, 7.055E+02, 3.890E+02, 5.740E+02, 2.170E+01, 2.000E+01, 2.000E+01, 2.080E+01, 2.000E+01, 2.000E+01, 6.035E+02, 3.706E+02, 7.598E+02, 4.368E+02, 6.253E+02, 5.949E+02, 5.706E+02, 8.076E+02, 7.988E+02, 7.741E+02, 4.334E+02, 4.225E+02, 4.992E+02, 4.904E+02, 5.521E+02, 5.217E+02, 3.634E+02, 7.178E+02, 7.066E+02, 3.945E+02, 3.835E+02, 8.120E+02, 7.968E+02, 7.178E+02, 7.195E+02, 6.602E+02, 2.092E+02, 1.499E+02, 1.495E+02, 3.528E-02, 4.967E-02, 4.878E-02, 2.062E-01
 2.400E+02, 5.862E+02, 3.868E+02, 7.646E+02, 4.601E+02, 6.315E+02, 5.493E+02, 3.525E+02, 7.160E+02, 4.082E+02, 5.949E+02, 2.224E+01, 2.000E+01, 2.000E+01, 2.106E+01, 2.000E+01, 2.000E+01, 6.243E+02, 3.901E+02, 7.740E+02, 4.600E+02, 6.363E+02, 6.109E+02, 5.815E+02, 8.212E+02, 8.158E+02, 7.562E+02, 4.502E+02, 4.376E+02, 5.189E+02, 5.106E+02, 5.707E+02, 5.380E+02, 3.792E+02, 7.232E+02, 7.163E+02, 4.120E+02, 4.043E+02, 8.245E+02, 8.096E+02, 7.456E+02, 7.365E+02, 6.454E+02, 2.215E+02, 1.573E+02, 1.584E+02, 2.903E-02, 5.110E-02, 5.002E-02, 2.064E-01
 2.550E+02, 5.950E+02, 4.018E+02, 7.692E+02, 4.766E+02, 6.466E+02, 5.628E+02, 3.648E+02, 7.245E+02, 4.230E+02, 6.084E+02, 2.286E+01, 2.000E+01, 2.000E+01, 2.138E+01, 2.000E+01, 2.000E+01, 6.260E+02, 4.056E+02, 7.723E+02, 4.755E+02, 6.441E+02, 6.127E+02, 5.929E+02, 8.013E+02, 8.053E+02, 7.668E+02, 4.612E+02, 4.508E+02, 5.284E+02, 5.233E+02, 5.786E+02, 5.457E+02, 3.947E+02, 7.108E+02, 7.141E+02, 4.241E+02, 4.223E+02, 7.756E+02, 7.775E+02, 7.241E+02, 7.351E+02, 6.340E+02, 2.292E+02, 1.567E+02, 1.583E+02, 3.676E-02, 5.197E-02, 6.104E-02, 2.031E-01
 2.700E+02, 6.082E+02, 4.183E+02, 7.890E+02, 4.966E+02, 6.558E+02, 5.837E+02, 3.847E+02, 7.492E+02, 4.459E+02, 6.228E+02, 2.358E+01, 2.000E+01, 2.000E+01, 2.175E+01, 2.000E+01, 2.000E+01, 6.273E+02, 4.204E+02, 8.039E+02, 4.962E+02, 6.499E+02, 6.155E+02, 6.040E+02, 8.298E+02, 8.194E+02, 7.601E+02, 4.743E+02, 4.662E+02, 5.474E+02, 5.411E+02, 5.848E+02, 5.582E+02, 4.116E+02, 7.675E+02, 7.460E+02, 4.484E+02, 4.436E+02, 8.208E+02, 8.294E+02, 7.577E+02, 7.478E+02, 6.650E+02, 2.464E+02, 1.671E+02, 1.668E+02, 2.591E-02, 4.090E-02, 3.936E-02, 2.016E-01
 2.850E+02, 6.250E+02, 4.377E+02, 8.149E+02, 5.161E+02, 6.749E+02, 5.997E+02, 4.031E+02, 7.846E+02, 4.649E+02, 6.481E+02, 2.438E+01, 2.001E+01, 2.000E+01, 2.218E+01, 2.000E+01, 2.000E+01, 6.342E+02, 4.366E+02, 8.076E+02, 5.141E+02, 6.612E+02, 6.229E+02, 6.164E+02, 8.313E+02, 8.350E+02, 7.629E+02, 4.885E+02, 4.845E+02, 5.615E+02, 5.596E+02, 5.929E+02, 5.719E+02, 4.306E+02, 7.536E+02, 7.720E+02, 4.613E+02, 4.649E+02, 8.230E+02, 8.593E+02, 7.629E+02, 7.475E+02, 6.684E+02, 2.626E+02, 1.751E+02, 1.742E+02, 2.304E-02, 3.133E-02, 4.321E-02, 2.041E-01
 3.000E+02, 6.303E+02, 4.486E+02, 8.326E+02, 5.318E+02, 6.837E+02, 5.970E+02, 4.064E+02, 7.912E+02, 4.790E+02, 6.498E+02, 2.528E+01, 2.001E+01, 2.000E+01, 2.268E+01, 2.000E+01, 2.000E+01, 6.318E+02, 4.467E+02, 7.998E+02, 5.286E+02, 6.637E+02, 6.241E+02, 6.225E+02, 8.353E+02, 8.556E+02, 7.657E+02, 4.942E+02, 4.938E+02, 5.721E+02, 5.746E+02, 5.933E+02, 5.740E+02, 4.447E+02, 7.698E+02, 7.887E+02, 4.730E+02, 4.794E+02, 8.476E+02, 8.708E+02, 7.693E+02, 7.763E+02, 7.491E+02, 2.633E+02, 1.821E+02, 1.834E+02, 2.335E-02, 5.377E-02, 3.864E-02, 2.016E-01
 3.150E+02, 6.338E+02, 4.580E+02, 8.317E+02, 5.452E+02, 6.823E+02, 6.036E+02, 4.183E+02, 7.827E+02, 4.932E+02, 6.452E+02, 2.627E+01, 2.001E+01, 2.000E+01, 2.323E+01, 2.001E+01, 2.000E+01, 6.336E+02, 4.552E+02, 8.259E+02, 5.425E+02, 6.680E+02, 6.287E+02, 6.196E+02, 8.567E+02, 8.612E+02, 7.590E+02, 4.999E+02, 5.000E+02, 5.853E+02, 5.850E+02, 5.976E+02, 5.769E+02, 4.554E+02, 8.033E+02, 7.891E+02, 4.922E+02, 4.887E+02, 8.702E+02, 8.491E+02, 7.889E+02, 7.847E+02, 6.798E+02, 2.826E+02, 1.887E+02, 1.888E+02, 3.352E-02, 5.764E-02, 4.382E-02, 2.059E-01
 3.300E+02, 6.376E+02, 4.689E+02, 8.125E+02, 5.547E+02, 6.810E+02, 6.047E+02, 4.298E+02, 7.684E+02, 5.008E+02, 6.487E+02, 2.736E+01, 2.001E+01, 2.000E+01, 2.385E+01, 2.001E+01, 2.000E+01, 6.412E+02, 4.665E+02, 8.471E+02, 5.548E+02, 6.789E+02, 6.350E+02, 6.212E+02, 8.598E+02, 8.472E+02, 7.534E+02, 5.109E+02, 5.070E+02, 5.967E+02, 5.900E+02, 6.058E+02, 5.861E+02, 4.650E+02, 7.970E+02, 7.803E+02, 5.076E+02, 4.963E+02, 8.326E+02, 8.684E+02, 7.635E+02, 7.213E+02, 5.992E+02, 2.996E+02, 1.905E+02, 1.904E+02, 2.825E-02, 5.468E-02, 6.645E-02, 2.062E-01
 3.450E+02, 6.371E+02, 4.777E+02, 8.174E+02, 5.665E+02, 6.889E+02, 6.063E+02, 4.387E+02, 7.926E+02, 5.187E+02, 6.655E+02, 2.853E+01, 2.002E+01, 2.000E+01, 2.453E+01, 2.001E+01, 2.000E+01, 6.421E+02, 4.769E+02, 8.438E+02, 5.663E+02, 6.857E+02, 6.416E+02, 6.269E+02, 8.665E+02, 8.539E+02, 7.650E+02, 5.190E+02, 5.148E+02, 6.055E+02, 5.994E+02, 6.115E+02, 5.937E+02, 4.734E+02, 8.061E+02, 8.114E+02, 5.180E+02, 5.157E+02, 8.753E+02, 8.921E+02, 7.971E+02, 7.538E+02, 6.985E+02, 3.096E+02, 1.963E+02, 1.965E+02, 2.190E-02, 5.270E-02, 3.648E-02, 2.019E-01
 3.600E+02, 6.435E+02, 4.866E+02, 8.429E+02, 5.809E+02, 7.024E+02, 6.199E+02, 4.498E+02, 8.210E+02, 5.374E+02, 6.889E+02, 2.979E+01, 2.002E+01, 2.000E+01, 2.527E+01, 2.001E+01, 2.000E+01, 6.458E+02, 4.885E+02, 8.559E+02, 5.812E+02, 7.005E+02, 6.444E+02, 6.353E+02, 8.812E+02, 8.886E+02, 7.784E+02, 5.288E+02, 5.238E+02, 6.190E+02, 6.139E+02, 6.162E+02, 6.001E+02, 4.823E+02, 8.401E+02, 8.257E+02, 5.397E+02, 5.337E+02, 8.598E+02, 8.962E+02, 8.296E+02, 7.593E+02, 6.979E+02, 3.005E+02, 2.042E+02, 2.059E+02, 2.323E-02, 3.769E-02, 3.400E-02, 2.027E-01
 3.750E+02, 6.495E+02, 4.950E+02, 8.627E+02, 5.974E+02, 7.142E+02, 6.251E+02, 4.583E+02, 8.387E+02, 5.536E+02, 6.905E+02, 3.113E+01, 2.003E+01, 2.000E+01, 2.609E+01, 2.002E+01, 2.000E+01, 6.482E+02, 4.970E+02, 8.754E+02, 5.989E+02, 7.088E+02, 6.462E+02, 6.432E+02, 8.838E+02, 8.900E+02, 7.718E+02, 5.364E+02, 5.309E+02, 6.359E+02, 6.296E+02, 6.206E+02, 6.031E+02, 4.897E+02, 8.588E+02, 8.383E+02, 5.581E+02, 5.480E+02, 8.808E+02, 9.124E+02, 8.226E+02, 7.767E+02, 6.696E+02, 3.073E+02, 2.144E+02, 2.146E+02, 1.686E-02, 4.494E-02, 4.070E-02, 2.053E-01
 3.900E+02, 6.464E+02, 5.016E+02, 8.686E+02, 6.069E+02, 7.080E+02, 6.154E+02, 4.636E+02, 8.342E+02, 5.588E+02, 6.854E+02, 3.256E+01, 2.004E+01, 2.000E+01, 2.697E+01, 2.002E+01, 2.000E+01, 6.503E+02, 5.023E+02, 8.695E+02, 6.077E+02, 7.032E+02, 6.505E+02, 6.450E+02, 8.721E+02, 8.840E+02, 7.633E+02, 5.397E+02, 5.346E+02, 6.425E+02, 6.376E+02, 6.248E+02, 6.050E+02, 4.967E+02, 8.447E+02, 8.428E+02, 5.605E+02, 5.550E+02, 8.890E+02, 9.322E+02, 8.222E+02, 7.739E+02, 7.088E+02, 3.075E+02, 2.192E+02, 2.203E+02, 1.947E-02, 4.859E-02, 3.940E-02, 2.048E-01
 4.050E+02, 6.452E+02, 5.048E+02, 8.674E+02, 6.100E+02, 7.045E+02, 6.223E+02, 4.681E+02, 8.424E+02, 5.647E+02, 6.871E+02, 3.407E+01, 2.005E+01, 2.000E+01, 2.791E+01, 2.002E+01, 2.000E+01, 6.499E+02, 5.063E+02, 8.542E+02, 6.081E+02, 7.003E+02, 6.493E+02, 6.430E+02, 8.675E+02, 8.844E+02, 7.649E+02, 5.415E+02, 5.365E+02, 6.403E+02, 6.386E+02, 6.262E+02, 6.047E+02, 5.015E+02, 8.485E+02, 8.530E+02, 5.616E+02, 5.632E+02, 8.874E+02, 9.370E+02, 8.228E+02, 7.359E+02, 6.049E+02, 3.095E+02, 2.175E+02, 2.174E+02, 2.077E-02, 3.787E-02, 3.521E-02, 2.044E-01
 4.200E+02, 6.545E+02, 5.115E+02, 8.878E+02, 6.235E+02, 7.100E+02, 6.408E+02, 4.786E+02, 8.682E+02, 5.847E+02, 6.989E+02, 3.565E+01, 2.006E+01, 2.000E+01, 2.892E+01, 2.003E+01, 2.000E+01, 6.527E+02, 5.132E+02, 8.807E+02, 6.224E+02, 7.087E+02, 6.493E+02, 6.519E+02, 8.893E+02, 9.070E+02, 7.723E+02, 5.476E+02, 5.429E+02, 6.547E+02, 6.531E+02, 6.274E+02, 6.045E+02, 5.092E+02, 8.696E+02, 8.783E+02, 5.833E+02, 5.831E+02, 8.918E+02, 9.455E+02, 8.655E+02, 8.129E+02, 7.198E+02, 3.282E+02, 2.314E+02, 2.314E+02, 1.651E-02, 4.023E-02, 2.912E-02, 2.057E-01
 4.350E+02, 6.633E+02, 5.188E+02, 8.885E+02, 6.301E+02, 7.149E+02, 6.428E+02, 4.854E+02, 8.571E+02, 5.847E+02, 6.948E+02, 3.731E+01, 2.007E+01, 2.001E+01, 3.000E+01, 2.004E+01, 2.000E+01, 6.571E+02, 5.189E+02, 8.903E+02, 6.301E+02, 7.117E+02, 6.568E+02, 6.595E+02, 8.864E+02, 8.989E+02, 7.697E+02, 5.509E+02, 5.487E+02, 6.614E+02, 6.587E+02, 6.319E+02, 6.082E+02, 5.160E+02, 8.780E+02, 8.616E+02, 5.862E+02, 5.827E+02, 8.879E+02, 9.240E+02, 8.012E+02, 7.461E+02, 6.416E+02, 3.171E+02, 2.328E+02, 2.354E+02, 2.084E-02, 3.940E-02, 3.012E-02, 2.071E-01
 4.500E+02, 6.605E+02, 5.205E+02, 8.680E+02, 6.253E+02, 7.048E+02, 6.366E+02, 4.857E+02, 8.381E+02, 5.808E+02, 6.866E+02, 3.903E+01, 2.009E+01, 2.001E+01, 3.114E+01, 2.004E+01, 2.000E+01, 6.579E+02, 5.193E+02, 8.737E+02, 6.260E+02, 7.085E+02, 6.551E+02, 6.581E+02, 8.776E+02, 8.676E+02, 7.586E+02, 5.503E+02, 5.488E+02, 6.551E+02, 6.511E+02, 6.319E+02, 6.097E+02, 5.184E+02, 8.618E+02, 8.338E+02, 5.859E+02, 5.785E+02, 8.746E+02, 9.060E+02, 8.100E+02, 7.491E+02, 6.333E+02, 3.099E+02, 2.248E+02, 2.304E+02, 2.322E-02, 4.200E-02, 4.565E-02, 2.036E-01
 4.650E+02, 6.620E+02, 5.251E+02, 8.683E+02, 6.321E+02, 7.039E+02, 6.438E+02, 4.945E+02, 8.441E+02, 5.944E+02, 6.870E+02, 4.083E+01, 2.010E+01, 2.001E+01, 3.234E+01, 2.005E+01, 2.000E+01, 6.600E+02, 5.229E+02, 8.995E+02, 6.356E+02, 7.179E+02, 6.594E+02, 6.589E+02, 9.113E+02, 8.757E+02, 7.690E+02, 5.551E+02, 5.524E+02, 6.663E+02, 6.556E+02, 6.326E+02, 6.123E+02, 5.235E+02, 8.981E+02, 8.568E+02, 6.069E+02, 5.869E+02, 9.270E+02, 9.418E+02, 8.223E+02, 7.145E+02, 6.757E+02, 3.368E+02, 2.343E+02, 2.370E+02, 2.014E-02, 3.318E-02, 6.893E-02, 2.039E-01
 4.800E+02, 6.632E+02, 5.324E+02, 8.604E+02, 6.369E+02, 7.081E+02, 6.416E+02, 5.032E+02, 8.333E+02, 5.965E+02, 6.972E+02, 4.268E+01, 2.012E+01, 2.001E+01, 3.359E+01, 2.006E+01, 2.001E+01, 6.695E+02, 5.307E+02, 9.067E+02, 6.412E+02, 7.334E+02, 6.725E+02, 6.613E+02, 9.035E+02, 8.770E+02, 7.712E+02, 5.636E+02, 5.584E+02, 6.718E+02, 6.589E+02, 6.432E+02, 6.192E+02, 5.291E+02, 8.889E+02, 8.570E+02, 6.078E+02, 5.927E+02, 8.817E+02, 9.364E+02, 8.012E+02, 7.012E+02, 5.499E+02, 3.385E+02, 2.364E+02, 2.422E+02, 2.152E-02, 4.560E-02, 4.891E-02, 2.075E-01
