s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.423E+02, 3.006E+02, 1.671E+02, 2.864E+02, 6.501E+02, 4.625E+02, 3.053E+02, 4.598E+02, 8.405E+02, 4.798E+02, 3.307E+02, 4.624E+02, 1.103E+02, 1.120E+02, 1.172E+02, 1.198E+02, 5.870E+01, 5.772E+01, 6.011E+01, 2.843E+02, 1.985E+02, 9.828E+01, 1.876E+02, 4.612E+02, 3.921E+02, 2.424E+02, 3.714E+02, 6.178E+02, 4.288E+02, 2.997E+02, 3.970E+02, 5.220E+01, 5.084E+01, 5.269E+01, 5.742E+01, 3.569E+01, 3.413E+01, 3.571E+01, 1.842E+02, 1.573E+02, 9.529E+01, 1.500E+02, 3.649E+02, 3.481E+02, 2.303E+02, 3.517E+02, 5.020E+02, 3.865E+02, 3.034E+02, 3.956E+02, 3.980E+01, 3.752E+01, 3.978E+01, 4.436E+01, 3.196E+01, 3.081E+01, 3.252E+01
 1.500E+02, 5.674E+02, 3.371E+02, 1.845E+02, 3.264E+02, 6.199E+02, 4.853E+02, 2.975E+02, 4.781E+02, 7.529E+02, 4.803E+02, 3.160E+02, 4.279E+02, 1.230E+02, 1.230E+02, 1.294E+02, 1.349E+02, 6.561E+01, 6.339E+01, 6.650E+01, 3.118E+02, 2.268E+02, 1.147E+02, 2.172E+02, 4.264E+02, 3.975E+02, 2.470E+02, 3.920E+02, 5.515E+02, 3.968E+02, 3.105E+02, 4.240E+02, 5.809E+01, 5.625E+01, 5.869E+01, 6.585E+01, 3.946E+01, 3.750E+01, 3.944E+01, 2.118E+02, 1.828E+02, 1.107E+02, 1.765E+02, 3.537E+02, 3.505E+02, 2.451E+02, 3.460E+02, 4.891E+02, 3.734E+02, 3.181E+02, 3.911E+02, 4.436E+01, 4.155E+01, 4.434E+01, 5.061E+01, 3.497E+01, 3.351E+01, 3.566E+01
 1.650E+02, 5.960E+02, 3.708E+02, 2.033E+02, 3.611E+02, 6.598E+02, 4.806E+02, 3.228E+02, 4.772E+02, 8.110E+02, 4.777E+02, 3.509E+02, 4.814E+02, 1.390E+02, 1.379E+02, 1.456E+02, 1.521E+02, 7.352E+01, 7.023E+01, 7.392E+01, 3.363E+02, 2.561E+02, 1.304E+02, 2.467E+02, 4.410E+02, 4.035E+02, 2.532E+02, 4.025E+02, 5.776E+02, 4.113E+02, 3.087E+02, 4.379E+02, 6.459E+01, 6.208E+01, 6.522E+01, 7.480E+01, 4.349E+01, 4.096E+01, 4.336E+01, 2.339E+02, 2.084E+02, 1.252E+02, 2.010E+02, 3.698E+02, 3.700E+02, 2.397E+02, 3.604E+02, 4.951E+02, 4.045E+02, 3.032E+02, 4.018E+02, 4.896E+01, 4.579E+01, 4.911E+01, 5.709E+01, 3.821E+01, 3.610E+01, 3.857E+01
 1.800E+02, 6.183E+02, 3.960E+02, 2.214E+02, 3.810E+02, 6.427E+02, 4.770E+02, 3.208E+02, 4.495E+02, 8.081E+02, 4.698E+02, 3.551E+02, 4.551E+02, 1.545E+02, 1.534E+02, 1.619E+02, 1.705E+02, 8.104E+01, 7.787E+01, 8.195E+01, 3.653E+02, 2.809E+02, 1.451E+02, 2.706E+02, 4.782E+02, 4.013E+02, 2.573E+02, 3.921E+02, 6.398E+02, 4.119E+02, 3.133E+02, 4.200E+02, 7.166E+01, 6.880E+01, 7.284E+01, 8.410E+01, 4.772E+01, 4.492E+01, 4.764E+01, 2.583E+02, 2.338E+02, 1.375E+02, 2.232E+02, 3.881E+02, 3.760E+02, 2.446E+02, 3.555E+02, 5.263E+02, 4.188E+02, 3.012E+02, 3.989E+02, 5.410E+01, 5.036E+01, 5.418E+01, 6.383E+01, 4.166E+01, 3.913E+01, 4.183E+01
 1.950E+02, 6.231E+02, 4.221E+02, 2.380E+02, 3.979E+02, 6.457E+02, 5.309E+02, 3.340E+02, 4.727E+02, 7.973E+02, 5.571E+02, 3.464E+02, 4.708E+02, 1.704E+02, 1.688E+02, 1.781E+02, 1.892E+02, 8.893E+01, 8.552E+01, 9.057E+01, 3.946E+02, 3.007E+02, 1.601E+02, 2.914E+02, 4.918E+02, 4.258E+02, 2.693E+02, 3.986E+02, 6.543E+02, 4.419E+02, 3.269E+02, 4.263E+02, 7.925E+01, 7.607E+01, 8.081E+01, 9.301E+01, 5.192E+01, 4.885E+01, 5.197E+01, 2.805E+02, 2.529E+02, 1.508E+02, 2.424E+02, 3.949E+02, 3.696E+02, 2.513E+02, 3.629E+02, 5.201E+02, 4.132E+02, 3.194E+02, 4.020E+02, 5.922E+01, 5.491E+01, 5.927E+01, 7.060E+01, 4.509E+01, 4.222E+01, 4.517E+01
 2.100E+02, 6.280E+02, 4.556E+02, 2.532E+02, 4.147E+02, 6.280E+02, 5.414E+02, 3.303E+02, 4.763E+02, 7.504E+02, 5.799E+02, 3.582E+02, 4.774E+02, 1.845E+02, 1.825E+02, 1.941E+02, 2.083E+02, 9.721E+01, 9.324E+01, 9.937E+01, 4.154E+02, 3.290E+02, 1.753E+02, 3.078E+02, 4.759E+02, 4.422E+02, 2.808E+02, 4.006E+02, 6.109E+02, 4.621E+02, 3.437E+02, 4.214E+02, 8.605E+01, 8.290E+01, 8.857E+01, 1.024E+02, 5.617E+01, 5.315E+01, 5.675E+01, 3.026E+02, 2.730E+02, 1.632E+02, 2.598E+02, 3.951E+02, 3.870E+02, 2.611E+02, 3.684E+02, 5.256E+02, 4.168E+02, 3.248E+02, 4.068E+02, 6.438E+01, 5.960E+01, 6.444E+01, 7.751E+01, 4.842E+01, 4.525E+01, 4.856E+01
 2.250E+02, 6.185E+02, 4.752E+02, 2.671E+02, 4.290E+02, 6.326E+02, 5.153E+02, 3.474E+02, 4.770E+02, 7.664E+02, 5.269E+02, 3.609E+02, 4.561E+02, 1.976E+02, 1.947E+02, 2.072E+02, 2.255E+02, 1.059E+02, 1.006E+02, 1.073E+02, 4.198E+02, 3.483E+02, 1.890E+02, 3.233E+02, 4.525E+02, 4.321E+02, 2.745E+02, 4.026E+02, 5.791E+02, 4.406E+02, 3.364E+02, 4.257E+02, 9.224E+01, 8.906E+01, 9.519E+01, 1.119E+02, 6.037E+01, 5.713E+01, 6.114E+01, 3.149E+02, 2.900E+02, 1.755E+02, 2.757E+02, 3.767E+02, 3.868E+02, 2.647E+02, 3.674E+02, 4.894E+02, 3.967E+02, 3.331E+02, 4.124E+02, 6.925E+01, 6.396E+01, 6.924E+01, 8.452E+01, 5.173E+01, 4.834E+01, 5.219E+01
 2.400E+02, 6.324E+02, 4.868E+02, 2.809E+02, 4.394E+02, 6.452E+02, 5.167E+02, 3.449E+02, 4.837E+02, 7.900E+02, 5.285E+02, 3.485E+02, 4.735E+02, 2.138E+02, 2.100E+02, 2.237E+02, 2.443E+02, 1.151E+02, 1.086E+02, 1.157E+02, 4.327E+02, 3.637E+02, 2.016E+02, 3.371E+02, 4.858E+02, 4.346E+02, 2.874E+02, 4.091E+02, 6.383E+02, 4.647E+02, 3.489E+02, 4.401E+02, 9.978E+01, 9.592E+01, 1.028E+02, 1.215E+02, 6.487E+01, 6.136E+01, 6.574E+01, 3.273E+02, 3.063E+02, 1.875E+02, 2.900E+02, 4.011E+02, 3.964E+02, 2.723E+02, 3.751E+02, 5.294E+02, 4.355E+02, 3.485E+02, 4.257E+02, 7.435E+01, 6.889E+01, 7.478E+01, 9.175E+01, 5.528E+01, 5.161E+01, 5.586E+01
 2.550E+02, 6.285E+02, 4.905E+02, 2.916E+02, 4.612E+02, 6.376E+02, 5.206E+02, 3.469E+02, 5.224E+02, 7.734E+02, 5.191E+02, 3.556E+02, 5.104E+02, 2.280E+02, 2.245E+02, 2.384E+02, 2.606E+02, 1.222E+02, 1.162E+02, 1.242E+02, 4.378E+02, 3.719E+02, 2.136E+02, 3.557E+02, 4.608E+02, 4.211E+02, 2.855E+02, 4.468E+02, 5.809E+02, 4.363E+02, 3.486E+02, 4.761E+02, 1.065E+02, 1.019E+02, 1.093E+02, 1.307E+02, 6.955E+01, 6.559E+01, 7.027E+01, 3.379E+02, 3.182E+02, 1.979E+02, 3.037E+02, 3.766E+02, 3.775E+02, 2.680E+02, 3.871E+02, 4.863E+02, 4.222E+02, 3.371E+02, 4.234E+02, 7.932E+01, 7.370E+01, 8.015E+01, 9.918E+01, 5.891E+01, 5.489E+01, 5.963E+01
 2.700E+02, 6.320E+02, 4.968E+02, 3.037E+02, 4.757E+02, 6.356E+02, 5.015E+02, 3.631E+02, 5.229E+02, 7.813E+02, 5.477E+02, 3.778E+02, 5.193E+02, 2.410E+02, 2.383E+02, 2.532E+02, 2.761E+02, 1.299E+02, 1.241E+02, 1.328E+02, 4.469E+02, 3.828E+02, 2.245E+02, 3.696E+02, 4.913E+02, 4.330E+02, 2.957E+02, 4.275E+02, 6.436E+02, 4.727E+02, 3.509E+02, 4.509E+02, 1.138E+02, 1.089E+02, 1.169E+02, 1.399E+02, 7.418E+01, 6.973E+01, 7.478E+01, 3.464E+02, 3.285E+02, 2.077E+02, 3.172E+02, 4.059E+02, 3.927E+02, 2.768E+02, 3.884E+02, 5.271E+02, 4.302E+02, 3.466E+02, 4.271E+02, 8.467E+01, 7.838E+01, 8.551E+01, 1.064E+02, 6.260E+01, 5.817E+01, 6.344E+01
 2.850E+02, 6.452E+02, 4.946E+02, 3.163E+02, 4.863E+02, 6.694E+02, 4.922E+02, 3.679E+02, 5.132E+02, 8.398E+02, 5.232E+02, 3.911E+02, 5.111E+02, 2.553E+02, 2.520E+02, 2.675E+02, 2.916E+02, 1.389E+02, 1.323E+02, 1.413E+02, 4.579E+02, 3.896E+02, 2.360E+02, 3.809E+02, 4.902E+02, 4.299E+02, 3.039E+02, 4.382E+02, 6.391E+02, 4.607E+02, 3.724E+02, 4.671E+02, 1.212E+02, 1.159E+02, 1.244E+02, 1.490E+02, 7.900E+01, 7.413E+01, 7.958E+01, 3.585E+02, 3.358E+02, 2.169E+02, 3.297E+02, 4.134E+02, 3.823E+02, 2.799E+02, 4.000E+02, 5.439E+02, 4.004E+02, 3.474E+02, 4.473E+02, 9.028E+01, 8.328E+01, 9.096E+01, 1.137E+02, 6.617E+01, 6.172E+01, 6.736E+01
 3.000E+02, 6.411E+02, 4.941E+02, 3.253E+02, 4.899E+02, 6.405E+02, 5.167E+02, 3.704E+02, 5.003E+02, 7.767E+02, 5.110E+02, 3.692E+02, 4.796E+02, 2.687E+02, 2.648E+02, 2.806E+02, 3.068E+02, 1.478E+02, 1.398E+02, 1.495E+02, 4.609E+02, 3.948E+02, 2.464E+02, 3.913E+02, 4.664E+02, 4.288E+02, 3.020E+02, 4.319E+02, 5.883E+02, 4.593E+02, 3.732E+02, 4.509E+02, 1.283E+02, 1.226E+02, 1.315E+02, 1.585E+02, 8.385E+01, 7.864E+01, 8.451E+01, 3.672E+02, 3.429E+02, 2.252E+02, 3.405E+02, 4.000E+02, 3.942E+02, 2.784E+02, 3.963E+02, 5.243E+02, 4.336E+02, 3.417E+02, 4.397E+02, 9.560E+01, 8.811E+01, 9.633E+01, 1.209E+02, 7.015E+01, 6.509E+01, 7.103E+01
 3.150E+02, 6.431E+02, 5.036E+02, 3.348E+02, 4.940E+02, 6.581E+02, 5.250E+02, 3.777E+02, 5.162E+02, 7.931E+02, 5.185E+02, 4.169E+02, 5.134E+02, 2.819E+02, 2.788E+02, 2.950E+02, 3.214E+02, 1.560E+02, 1.478E+02, 1.578E+02, 4.570E+02, 4.010E+02, 2.548E+02, 3.963E+02, 4.652E+02, 4.357E+02, 3.061E+02, 4.329E+02, 5.840E+02, 4.414E+02, 3.667E+02, 4.431E+02, 1.344E+02, 1.286E+02, 1.380E+02, 1.671E+02, 8.838E+01, 8.307E+01, 8.929E+01, 3.694E+02, 3.515E+02, 2.324E+02, 3.472E+02, 3.839E+02, 3.964E+02, 2.818E+02, 3.875E+02, 4.871E+02, 4.346E+02, 3.417E+02, 4.050E+02, 1.006E+02, 9.250E+01, 1.012E+02, 1.280E+02, 7.404E+01, 6.864E+01, 7.474E+01
 3.300E+02, 6.523E+02, 5.136E+02, 3.451E+02, 5.006E+02, 6.551E+02, 5.304E+02, 3.849E+02, 5.292E+02, 7.899E+02, 5.250E+02, 3.982E+02, 5.338E+02, 2.961E+02, 2.934E+02, 3.099E+02, 3.368E+02, 1.648E+02, 1.566E+02, 1.669E+02, 4.601E+02, 4.095E+02, 2.638E+02, 4.018E+02, 4.721E+02, 4.507E+02, 3.155E+02, 4.380E+02, 6.033E+02, 4.871E+02, 3.799E+02, 4.674E+02, 1.412E+02, 1.355E+02, 1.454E+02, 1.761E+02, 9.313E+01, 8.761E+01, 9.423E+01, 3.718E+02, 3.573E+02, 2.395E+02, 3.526E+02, 4.014E+02, 3.984E+02, 2.849E+02, 3.933E+02, 5.161E+02, 4.187E+02, 3.453E+02, 4.250E+02, 1.055E+02, 9.715E+01, 1.063E+02, 1.347E+02, 7.781E+01, 7.210E+01, 7.846E+01
 3.450E+02, 6.510E+02, 5.127E+02, 3.512E+02, 5.116E+02, 6.322E+02, 5.142E+02, 3.754E+02, 5.404E+02, 7.375E+02, 5.319E+02, 3.914E+02, 5.128E+02, 3.100E+02, 3.071E+02, 3.239E+02, 3.536E+02, 1.743E+02, 1.673E+02, 1.775E+02, 4.591E+02, 4.138E+02, 2.723E+02, 4.102E+02, 4.624E+02, 4.371E+02, 3.157E+02, 4.513E+02, 5.807E+02, 4.879E+02, 3.901E+02, 4.717E+02, 1.479E+02, 1.421E+02, 1.523E+02, 1.855E+02, 9.812E+01, 9.230E+01, 9.924E+01, 3.759E+02, 3.628E+02, 2.458E+02, 3.601E+02, 4.037E+02, 3.964E+02, 2.875E+02, 4.075E+02, 5.203E+02, 4.357E+02, 3.479E+02, 4.390E+02, 1.106E+02, 1.019E+02, 1.115E+02, 1.418E+02, 8.174E+01, 7.562E+01, 8.230E+01
 3.600E+02, 6.483E+02, 5.158E+02, 3.564E+02, 5.270E+02, 6.753E+02, 5.287E+02, 3.783E+02, 5.898E+02, 7.806E+02, 5.112E+02, 3.906E+02, 6.279E+02, 3.242E+02, 3.209E+02, 3.378E+02, 3.691E+02, 1.830E+02, 1.766E+02, 1.870E+02, 4.584E+02, 4.165E+02, 2.787E+02, 4.194E+02, 4.793E+02, 4.434E+02, 3.164E+02, 4.677E+02, 5.980E+02, 4.793E+02, 3.771E+02, 4.898E+02, 1.547E+02, 1.488E+02, 1.594E+02, 1.950E+02, 1.032E+02, 9.708E+01, 1.043E+02, 3.785E+02, 3.676E+02, 2.523E+02, 3.673E+02, 3.930E+02, 3.991E+02, 2.962E+02, 4.096E+02, 4.970E+02, 4.459E+02, 3.624E+02, 4.361E+02, 1.156E+02, 1.064E+02, 1.164E+02, 1.490E+02, 8.575E+01, 7.930E+01, 8.647E+01
 3.750E+02, 6.484E+02, 5.199E+02, 3.613E+02, 5.496E+02, 6.291E+02, 5.313E+02, 3.794E+02, 5.591E+02, 7.332E+02, 5.101E+02, 3.859E+02, 6.012E+02, 3.388E+02, 3.334E+02, 3.502E+02, 3.876E+02, 1.930E+02, 1.867E+02, 1.972E+02, 4.629E+02, 4.226E+02, 2.856E+02, 4.334E+02, 4.691E+02, 4.518E+02, 3.214E+02, 4.823E+02, 5.826E+02, 4.734E+02, 3.904E+02, 5.198E+02, 1.631E+02, 1.560E+02, 1.668E+02, 2.064E+02, 1.095E+02, 1.024E+02, 1.097E+02, 3.834E+02, 3.709E+02, 2.590E+02, 3.762E+02, 4.100E+02, 4.004E+02, 2.998E+02, 4.312E+02, 5.209E+02, 4.211E+02, 3.730E+02, 4.640E+02, 1.212E+02, 1.114E+02, 1.216E+02, 1.566E+02, 8.989E+01, 8.299E+01, 9.055E+01
 3.900E+02, 6.387E+02, 5.220E+02, 3.708E+02, 5.383E+02, 6.396E+02, 5.363E+02, 4.238E+02, 5.102E+02, 7.645E+02, 5.244E+02, 4.402E+02, 5.304E+02, 3.491E+02, 3.444E+02, 3.616E+02, 3.984E+02, 2.019E+02, 1.963E+02, 2.072E+02, 4.632E+02, 4.255E+02, 2.911E+02, 4.366E+02, 4.735E+02, 4.408E+02, 3.200E+02, 4.490E+02, 5.894E+02, 4.647E+02, 3.784E+02, 4.797E+02, 1.697E+02, 1.621E+02, 1.734E+02, 2.154E+02, 1.146E+02, 1.073E+02, 1.148E+02, 3.862E+02, 3.758E+02, 2.654E+02, 3.840E+02, 4.084E+02, 4.076E+02, 3.012E+02, 4.090E+02, 5.217E+02, 4.485E+02, 3.776E+02, 4.510E+02, 1.268E+02, 1.161E+02, 1.266E+02, 1.644E+02, 9.415E+01, 8.694E+01, 9.478E+01
 4.050E+02, 6.472E+02, 5.312E+02, 3.817E+02, 5.362E+02, 6.765E+02, 5.487E+02, 3.913E+02, 5.506E+02, 8.246E+02, 6.406E+02, 3.824E+02, 5.605E+02, 3.615E+02, 3.578E+02, 3.755E+02, 4.122E+02, 2.113E+02, 2.068E+02, 2.180E+02, 4.658E+02, 4.298E+02, 2.971E+02, 4.354E+02, 4.838E+02, 4.703E+02, 3.312E+02, 4.436E+02, 6.083E+02, 5.170E+02, 3.963E+02, 4.754E+02, 1.764E+02, 1.689E+02, 1.805E+02, 2.240E+02, 1.195E+02, 1.122E+02, 1.200E+02, 3.899E+02, 3.793E+02, 2.704E+02, 3.858E+02, 4.113E+02, 4.078E+02, 3.044E+02, 4.134E+02, 5.284E+02, 4.475E+02, 3.731E+02, 4.531E+02, 1.319E+02, 1.208E+02, 1.318E+02, 1.713E+02, 9.825E+01, 9.058E+01, 9.882E+01
