s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 6.033E+02, 3.214E+02, 1.880E+02, 3.070E+02, 6.219E+02, 4.536E+02, 2.900E+02, 4.584E+02, 7.458E+02, 4.703E+02, 2.963E+02, 4.474E+02, 1.121E+02, 1.129E+02, 1.170E+02, 1.123E+02, 5.798E+01, 5.487E+01, 5.807E+01, 3.181E+02, 2.032E+02, 1.036E+02, 2.006E+02, 4.345E+02, 3.707E+02, 2.280E+02, 3.693E+02, 5.580E+02, 3.893E+02, 2.804E+02, 3.564E+02, 5.301E+01, 5.046E+01, 5.195E+01, 5.455E+01, 3.500E+01, 3.354E+01, 3.543E+01, 2.018E+02, 1.598E+02, 9.811E+01, 1.608E+02, 3.535E+02, 3.180E+02, 2.273E+02, 3.233E+02, 4.733E+02, 3.415E+02, 2.926E+02, 3.383E+02, 3.937E+01, 3.701E+01, 3.912E+01, 4.291E+01, 3.188E+01, 3.015E+01, 3.160E+01
 1.500E+02, 6.252E+02, 3.562E+02, 2.060E+02, 3.615E+02, 6.478E+02, 4.468E+02, 2.972E+02, 4.725E+02, 7.618E+02, 4.411E+02, 3.241E+02, 4.990E+02, 1.288E+02, 1.288E+02, 1.332E+02, 1.313E+02, 6.512E+01, 6.251E+01, 6.534E+01, 3.569E+02, 2.387E+02, 1.222E+02, 2.379E+02, 4.786E+02, 3.867E+02, 2.489E+02, 3.996E+02, 6.026E+02, 4.124E+02, 3.097E+02, 4.030E+02, 5.982E+01, 5.708E+01, 5.906E+01, 6.344E+01, 3.870E+01, 3.720E+01, 3.960E+01, 2.286E+02, 1.872E+02, 1.158E+02, 1.898E+02, 3.545E+02, 3.397E+02, 2.358E+02, 3.524E+02, 4.581E+02, 3.647E+02, 3.056E+02, 3.607E+02, 4.395E+01, 4.097E+01, 4.343E+01, 4.896E+01, 3.489E+01, 3.271E+01, 3.440E+01
 1.650E+02, 6.365E+02, 3.993E+02, 2.246E+02, 3.854E+02, 6.403E+02, 5.295E+02, 3.149E+02, 4.477E+02, 7.569E+02, 5.523E+02, 3.374E+02, 4.438E+02, 1.428E+02, 1.452E+02, 1.512E+02, 1.508E+02, 7.268E+01, 6.958E+01, 7.299E+01, 3.902E+02, 2.728E+02, 1.403E+02, 2.678E+02, 4.776E+02, 4.178E+02, 2.522E+02, 3.828E+02, 6.107E+02, 4.415E+02, 3.113E+02, 4.162E+02, 6.687E+01, 6.435E+01, 6.687E+01, 7.284E+01, 4.269E+01, 4.123E+01, 4.394E+01, 2.567E+02, 2.150E+02, 1.326E+02, 2.184E+02, 3.784E+02, 3.576E+02, 2.458E+02, 3.527E+02, 4.943E+02, 3.769E+02, 3.158E+02, 3.761E+02, 4.892E+01, 4.538E+01, 4.822E+01, 5.563E+01, 3.793E+01, 3.566E+01, 3.764E+01
 1.800E+02, 6.450E+02, 4.446E+02, 2.411E+02, 4.070E+02, 6.682E+02, 5.198E+02, 3.155E+02, 4.731E+02, 7.622E+02, 5.334E+02, 3.327E+02, 4.919E+02, 1.601E+02, 1.613E+02, 1.694E+02, 1.723E+02, 8.163E+01, 7.672E+01, 8.092E+01, 4.220E+02, 3.091E+02, 1.577E+02, 2.911E+02, 4.921E+02, 4.284E+02, 2.586E+02, 3.889E+02, 6.077E+02, 4.433E+02, 3.222E+02, 4.195E+02, 7.427E+01, 7.213E+01, 7.530E+01, 8.269E+01, 4.679E+01, 4.547E+01, 4.859E+01, 2.855E+02, 2.440E+02, 1.481E+02, 2.417E+02, 3.963E+02, 3.863E+02, 2.422E+02, 3.503E+02, 5.089E+02, 4.075E+02, 3.089E+02, 3.874E+02, 5.433E+01, 5.015E+01, 5.329E+01, 6.253E+01, 4.105E+01, 3.859E+01, 4.115E+01
 1.950E+02, 6.460E+02, 4.770E+02, 2.598E+02, 4.255E+02, 6.628E+02, 5.263E+02, 3.371E+02, 4.703E+02, 7.573E+02, 5.871E+02, 3.579E+02, 4.887E+02, 1.765E+02, 1.770E+02, 1.869E+02, 1.923E+02, 9.036E+01, 8.409E+01, 8.908E+01, 4.363E+02, 3.358E+02, 1.748E+02, 3.129E+02, 4.604E+02, 4.240E+02, 2.700E+02, 3.892E+02, 5.720E+02, 4.353E+02, 3.297E+02, 4.084E+02, 8.139E+01, 7.923E+01, 8.300E+01, 9.244E+01, 5.125E+01, 4.962E+01, 5.300E+01, 3.096E+02, 2.726E+02, 1.630E+02, 2.627E+02, 3.822E+02, 3.816E+02, 2.526E+02, 3.623E+02, 5.007E+02, 4.065E+02, 3.132E+02, 4.020E+02, 5.936E+01, 5.503E+01, 5.872E+01, 6.968E+01, 4.449E+01, 4.159E+01, 4.461E+01
 2.100E+02, 6.628E+02, 4.852E+02, 2.750E+02, 4.388E+02, 6.746E+02, 5.049E+02, 3.283E+02, 4.759E+02, 7.958E+02, 4.993E+02, 3.647E+02, 4.894E+02, 1.936E+02, 1.944E+02, 2.055E+02, 2.113E+02, 9.909E+01, 9.175E+01, 9.709E+01, 4.476E+02, 3.572E+02, 1.905E+02, 3.298E+02, 4.942E+02, 4.379E+02, 2.709E+02, 3.965E+02, 6.036E+02, 4.478E+02, 3.309E+02, 4.215E+02, 8.960E+01, 8.706E+01, 9.128E+01, 1.022E+02, 5.555E+01, 5.391E+01, 5.772E+01, 3.253E+02, 2.939E+02, 1.769E+02, 2.817E+02, 3.916E+02, 3.846E+02, 2.609E+02, 3.704E+02, 4.976E+02, 4.081E+02, 3.226E+02, 4.126E+02, 6.460E+01, 5.985E+01, 6.395E+01, 7.701E+01, 4.785E+01, 4.483E+01, 4.824E+01
 2.250E+02, 6.552E+02, 4.909E+02, 2.880E+02, 4.661E+02, 6.400E+02, 4.969E+02, 3.457E+02, 5.213E+02, 7.159E+02, 4.845E+02, 3.710E+02, 5.597E+02, 2.096E+02, 2.072E+02, 2.181E+02, 2.293E+02, 1.079E+02, 9.985E+01, 1.053E+02, 4.546E+02, 3.775E+02, 2.045E+02, 3.493E+02, 4.667E+02, 4.257E+02, 2.760E+02, 4.320E+02, 5.744E+02, 4.744E+02, 3.303E+02, 4.363E+02, 9.693E+01, 9.408E+01, 9.863E+01, 1.120E+02, 5.992E+01, 5.822E+01, 6.235E+01, 3.405E+02, 3.116E+02, 1.899E+02, 2.994E+02, 3.952E+02, 3.818E+02, 2.605E+02, 3.813E+02, 4.988E+02, 4.218E+02, 3.245E+02, 4.051E+02, 6.987E+01, 6.474E+01, 6.921E+01, 8.425E+01, 5.119E+01, 4.814E+01, 5.194E+01
 2.400E+02, 6.372E+02, 4.892E+02, 3.039E+02, 4.907E+02, 6.080E+02, 4.917E+02, 3.639E+02, 5.410E+02, 6.851E+02, 4.978E+02, 3.837E+02, 5.823E+02, 2.243E+02, 2.194E+02, 2.304E+02, 2.465E+02, 1.165E+02, 1.089E+02, 1.143E+02, 4.545E+02, 3.820E+02, 2.185E+02, 3.687E+02, 4.660E+02, 4.077E+02, 2.903E+02, 4.357E+02, 5.669E+02, 4.437E+02, 3.454E+02, 4.325E+02, 1.041E+02, 1.003E+02, 1.051E+02, 1.212E+02, 6.479E+01, 6.242E+01, 6.699E+01, 3.508E+02, 3.230E+02, 2.024E+02, 3.172E+02, 3.868E+02, 3.721E+02, 2.715E+02, 3.896E+02, 4.917E+02, 4.120E+02, 3.404E+02, 4.109E+02, 7.523E+01, 6.951E+01, 7.454E+01, 9.157E+01, 5.472E+01, 5.138E+01, 5.574E+01
 2.550E+02, 6.338E+02, 4.941E+02, 3.173E+02, 5.056E+02, 6.697E+02, 5.081E+02, 3.517E+02, 5.309E+02, 7.605E+02, 5.244E+02, 3.969E+02, 5.483E+02, 2.370E+02, 2.322E+02, 2.439E+02, 2.619E+02, 1.247E+02, 1.178E+02, 1.231E+02, 4.527E+02, 3.859E+02, 2.313E+02, 3.846E+02, 4.671E+02, 4.148E+02, 2.877E+02, 4.372E+02, 5.555E+02, 4.389E+02, 3.491E+02, 4.430E+02, 1.115E+02, 1.065E+02, 1.116E+02, 1.303E+02, 6.952E+01, 6.663E+01, 7.169E+01, 3.565E+02, 3.298E+02, 2.132E+02, 3.331E+02, 3.865E+02, 3.696E+02, 2.690E+02, 3.942E+02, 4.802E+02, 4.051E+02, 3.305E+02, 4.152E+02, 8.022E+01, 7.395E+01, 7.939E+01, 9.866E+01, 5.840E+01, 5.458E+01, 5.939E+01
 2.700E+02, 6.351E+02, 4.936E+02, 3.301E+02, 5.182E+02, 5.885E+02, 4.891E+02, 3.805E+02, 5.361E+02, 6.818E+02, 4.886E+02, 4.063E+02, 5.527E+02, 2.496E+02, 2.441E+02, 2.555E+02, 2.766E+02, 1.338E+02, 1.265E+02, 1.317E+02, 4.602E+02, 3.924E+02, 2.425E+02, 4.004E+02, 4.634E+02, 4.169E+02, 2.946E+02, 4.447E+02, 5.780E+02, 4.485E+02, 3.471E+02, 4.647E+02, 1.193E+02, 1.135E+02, 1.188E+02, 1.403E+02, 7.464E+01, 7.103E+01, 7.640E+01, 3.674E+02, 3.383E+02, 2.238E+02, 3.469E+02, 3.985E+02, 3.795E+02, 2.803E+02, 4.015E+02, 5.135E+02, 4.035E+02, 3.458E+02, 4.277E+02, 8.553E+01, 7.867E+01, 8.459E+01, 1.059E+02, 6.215E+01, 5.804E+01, 6.312E+01
 2.850E+02, 6.264E+02, 4.964E+02, 3.443E+02, 5.159E+02, 6.579E+02, 5.081E+02, 3.830E+02, 5.090E+02, 7.491E+02, 5.212E+02, 4.205E+02, 5.128E+02, 2.625E+02, 2.566E+02, 2.686E+02, 2.906E+02, 1.431E+02, 1.352E+02, 1.408E+02, 4.541E+02, 3.956E+02, 2.532E+02, 4.060E+02, 4.730E+02, 4.182E+02, 3.018E+02, 4.286E+02, 5.674E+02, 4.330E+02, 3.579E+02, 4.612E+02, 1.264E+02, 1.197E+02, 1.253E+02, 1.495E+02, 7.957E+01, 7.529E+01, 8.098E+01, 3.686E+02, 3.456E+02, 2.326E+02, 3.539E+02, 3.846E+02, 3.829E+02, 2.751E+02, 3.895E+02, 4.814E+02, 4.144E+02, 3.347E+02, 4.180E+02, 9.038E+01, 8.311E+01, 8.943E+01, 1.129E+02, 6.613E+01, 6.141E+01, 6.671E+01
 3.000E+02, 6.687E+02, 5.053E+02, 3.507E+02, 5.248E+02, 6.924E+02, 5.218E+02, 3.678E+02, 5.447E+02, 7.869E+02, 5.360E+02, 3.931E+02, 5.775E+02, 2.815E+02, 2.740E+02, 2.863E+02, 3.087E+02, 1.526E+02, 1.436E+02, 1.498E+02, 4.725E+02, 4.009E+02, 2.623E+02, 4.118E+02, 5.165E+02, 4.274E+02, 3.006E+02, 4.415E+02, 6.318E+02, 4.465E+02, 3.604E+02, 4.459E+02, 1.353E+02, 1.278E+02, 1.338E+02, 1.594E+02, 8.444E+01, 7.983E+01, 8.588E+01, 3.798E+02, 3.530E+02, 2.405E+02, 3.613E+02, 4.318E+02, 3.892E+02, 2.814E+02, 4.031E+02, 5.383E+02, 4.134E+02, 3.412E+02, 4.312E+02, 9.628E+01, 8.854E+01, 9.533E+01, 1.202E+02, 6.999E+01, 6.476E+01, 7.055E+01
 3.150E+02, 6.480E+02, 5.067E+02, 3.562E+02, 5.287E+02, 6.135E+02, 5.203E+02, 3.773E+02, 5.298E+02, 6.826E+02, 5.202E+02, 3.840E+02, 5.409E+02, 2.936E+02, 2.859E+02, 2.984E+02, 3.239E+02, 1.613E+02, 1.525E+02, 1.591E+02, 4.793E+02, 4.058E+02, 2.703E+02, 4.180E+02, 4.689E+02, 4.300E+02, 3.063E+02, 4.439E+02, 5.784E+02, 4.456E+02, 3.605E+02, 4.414E+02, 1.421E+02, 1.341E+02, 1.407E+02, 1.689E+02, 8.928E+01, 8.418E+01, 9.077E+01, 3.883E+02, 3.586E+02, 2.474E+02, 3.693E+02, 4.062E+02, 3.878E+02, 2.811E+02, 3.982E+02, 5.034E+02, 4.024E+02, 3.367E+02, 4.309E+02, 1.018E+02, 9.344E+01, 1.006E+02, 1.275E+02, 7.399E+01, 6.810E+01, 7.434E+01
 3.300E+02, 6.218E+02, 5.090E+02, 3.662E+02, 5.232E+02, 6.071E+02, 5.147E+02, 4.030E+02, 5.149E+02, 6.672E+02, 5.265E+02, 4.056E+02, 5.122E+02, 3.037E+02, 2.952E+02, 3.083E+02, 3.356E+02, 1.699E+02, 1.602E+02, 1.674E+02, 4.668E+02, 4.105E+02, 2.787E+02, 4.186E+02, 4.516E+02, 4.286E+02, 3.173E+02, 4.224E+02, 5.416E+02, 4.572E+02, 3.735E+02, 4.375E+02, 1.483E+02, 1.398E+02, 1.469E+02, 1.775E+02, 9.408E+01, 8.874E+01, 9.582E+01, 3.866E+02, 3.637E+02, 2.529E+02, 3.732E+02, 3.862E+02, 3.902E+02, 2.812E+02, 3.976E+02, 4.783E+02, 4.127E+02, 3.310E+02, 4.336E+02, 1.067E+02, 9.784E+01, 1.054E+02, 1.343E+02, 7.783E+01, 7.155E+01, 7.808E+01
 3.450E+02, 6.263E+02, 5.210E+02, 3.720E+02, 5.168E+02, 6.271E+02, 5.579E+02, 3.656E+02, 5.133E+02, 7.064E+02, 5.597E+02, 3.550E+02, 5.028E+02, 3.158E+02, 3.074E+02, 3.212E+02, 3.493E+02, 1.780E+02, 1.687E+02, 1.762E+02, 4.584E+02, 4.156E+02, 2.859E+02, 4.161E+02, 4.425E+02, 4.395E+02, 3.101E+02, 4.234E+02, 5.275E+02, 4.452E+02, 3.678E+02, 4.348E+02, 1.543E+02, 1.457E+02, 1.532E+02, 1.856E+02, 9.873E+01, 9.320E+01, 1.007E+02, 3.842E+02, 3.674E+02, 2.590E+02, 3.755E+02, 3.850E+02, 3.935E+02, 2.915E+02, 3.930E+02, 4.769E+02, 4.172E+02, 3.473E+02, 4.359E+02, 1.115E+02, 1.023E+02, 1.104E+02, 1.413E+02, 8.163E+01, 7.499E+01, 8.187E+01
 3.600E+02, 6.337E+02, 5.456E+02, 3.723E+02, 5.201E+02, 6.703E+02, 5.758E+02, 3.799E+02, 5.442E+02, 7.562E+02, 5.756E+02, 4.040E+02, 5.569E+02, 3.284E+02, 3.201E+02, 3.348E+02, 3.643E+02, 1.868E+02, 1.770E+02, 1.848E+02, 4.533E+02, 4.284E+02, 2.905E+02, 4.194E+02, 4.639E+02, 4.737E+02, 3.128E+02, 4.467E+02, 5.462E+02, 4.819E+02, 3.626E+02, 4.773E+02, 1.606E+02, 1.518E+02, 1.600E+02, 1.946E+02, 1.036E+02, 9.789E+01, 1.057E+02, 3.818E+02, 3.741E+02, 2.646E+02, 3.777E+02, 3.853E+02, 4.121E+02, 2.917E+02, 3.989E+02, 4.689E+02, 4.284E+02, 3.463E+02, 4.406E+02, 1.164E+02, 1.068E+02, 1.153E+02, 1.480E+02, 8.548E+01, 7.855E+01, 8.578E+01
 3.750E+02, 6.617E+02, 5.493E+02, 3.757E+02, 5.383E+02, 6.595E+02, 5.407E+02, 3.851E+02, 5.553E+02, 7.510E+02, 5.532E+02, 4.114E+02, 5.886E+02, 3.432E+02, 3.338E+02, 3.489E+02, 3.804E+02, 1.961E+02, 1.859E+02, 1.942E+02, 4.686E+02, 4.355E+02, 2.965E+02, 4.320E+02, 5.007E+02, 4.604E+02, 3.238E+02, 4.726E+02, 6.008E+02, 4.743E+02, 3.784E+02, 4.994E+02, 1.686E+02, 1.590E+02, 1.676E+02, 2.044E+02, 1.089E+02, 1.029E+02, 1.109E+02, 3.883E+02, 3.819E+02, 2.696E+02, 3.836E+02, 4.294E+02, 4.127E+02, 2.969E+02, 4.188E+02, 5.290E+02, 4.391E+02, 3.507E+02, 4.564E+02, 1.220E+02, 1.120E+02, 1.210E+02, 1.554E+02, 8.966E+01, 8.237E+01, 8.982E+01
 3.900E+02, 6.474E+02, 5.395E+02, 3.790E+02, 5.408E+02, 6.657E+02, 5.259E+02, 3.868E+02, 5.480E+02, 7.229E+02, 5.203E+02, 3.895E+02, 5.792E+02, 3.553E+02, 3.450E+02, 3.599E+02, 3.927E+02, 2.047E+02, 1.947E+02, 2.034E+02, 4.663E+02, 4.383E+02, 3.024E+02, 4.386E+02, 4.660E+02, 4.507E+02, 3.237E+02, 4.578E+02, 5.409E+02, 4.817E+02, 3.828E+02, 4.656E+02, 1.749E+02, 1.649E+02, 1.739E+02, 2.134E+02, 1.140E+02, 1.077E+02, 1.160E+02, 3.937E+02, 3.866E+02, 2.749E+02, 3.911E+02, 3.961E+02, 4.087E+02, 3.006E+02, 4.200E+02, 4.828E+02, 4.374E+02, 3.623E+02, 4.517E+02, 1.274E+02, 1.168E+02, 1.262E+02, 1.631E+02, 9.399E+01, 8.623E+01, 9.388E+01
 4.050E+02, 6.573E+02, 5.371E+02, 3.879E+02, 5.519E+02, 6.452E+02, 5.505E+02, 4.270E+02, 5.620E+02, 7.177E+02, 5.775E+02, 4.585E+02, 5.872E+02, 3.706E+02, 3.591E+02, 3.741E+02, 4.095E+02, 2.153E+02, 2.059E+02, 2.150E+02, 4.714E+02, 4.382E+02, 3.073E+02, 4.441E+02, 4.829E+02, 4.463E+02, 3.287E+02, 4.717E+02, 5.809E+02, 4.784E+02, 3.825E+02, 4.821E+02, 1.822E+02, 1.720E+02, 1.814E+02, 2.234E+02, 1.193E+02, 1.128E+02, 1.216E+02, 3.954E+02, 3.891E+02, 2.800E+02, 3.965E+02, 4.145E+02, 4.063E+02, 3.040E+02, 4.225E+02, 5.039E+02, 4.348E+02, 3.632E+02, 4.393E+02, 1.326E+02, 1.216E+02, 1.313E+02, 1.704E+02, 9.790E+01, 9.012E+01, 9.814E+01
