s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.479E+02, 2.789E+02, 1.673E+02, 2.692E+02, 6.458E+02, 4.453E+02, 2.965E+02, 4.361E+02, 8.209E+02, 4.514E+02, 3.188E+02, 4.341E+02, 1.054E+02, 1.092E+02, 1.131E+02, 1.074E+02, 5.715E+01, 5.632E+01, 5.860E+01, 2.941E+02, 1.858E+02, 9.576E+01, 1.785E+02, 4.484E+02, 3.799E+02, 2.366E+02, 3.756E+02, 5.980E+02, 4.199E+02, 2.856E+02, 4.063E+02, 5.203E+01, 4.981E+01, 5.234E+01, 5.466E+01, 3.549E+01, 3.356E+01, 3.563E+01, 1.923E+02, 1.566E+02, 9.417E+01, 1.507E+02, 3.470E+02, 3.287E+02, 2.365E+02, 3.281E+02, 4.732E+02, 3.704E+02, 3.142E+02, 3.575E+02, 4.012E+01, 3.806E+01, 4.038E+01, 4.530E+01, 3.198E+01, 3.104E+01, 3.232E+01
 1.500E+02, 5.988E+02, 3.208E+02, 1.849E+02, 3.068E+02, 6.895E+02, 4.918E+02, 3.047E+02, 4.656E+02, 8.856E+02, 4.964E+02, 3.232E+02, 4.452E+02, 1.211E+02, 1.251E+02, 1.300E+02, 1.251E+02, 6.468E+01, 6.325E+01, 6.575E+01, 3.298E+02, 2.194E+02, 1.120E+02, 2.076E+02, 4.744E+02, 4.121E+02, 2.449E+02, 3.764E+02, 6.268E+02, 4.423E+02, 3.043E+02, 3.908E+02, 5.849E+01, 5.691E+01, 5.996E+01, 6.318E+01, 3.921E+01, 3.705E+01, 3.945E+01, 2.193E+02, 1.803E+02, 1.096E+02, 1.747E+02, 3.721E+02, 3.495E+02, 2.425E+02, 3.376E+02, 5.131E+02, 3.760E+02, 3.156E+02, 3.684E+02, 4.480E+01, 4.219E+01, 4.491E+01, 5.130E+01, 3.480E+01, 3.366E+01, 3.523E+01
 1.650E+02, 6.159E+02, 3.576E+02, 2.033E+02, 3.486E+02, 6.220E+02, 4.714E+02, 3.160E+02, 4.923E+02, 7.739E+02, 4.757E+02, 3.450E+02, 4.983E+02, 1.365E+02, 1.396E+02, 1.455E+02, 1.436E+02, 7.246E+01, 7.057E+01, 7.381E+01, 3.610E+02, 2.489E+02, 1.283E+02, 2.409E+02, 4.632E+02, 3.826E+02, 2.589E+02, 4.274E+02, 6.103E+02, 4.020E+02, 3.219E+02, 4.599E+02, 6.605E+01, 6.354E+01, 6.689E+01, 7.242E+01, 4.320E+01, 4.076E+01, 4.367E+01, 2.484E+02, 2.040E+02, 1.241E+02, 1.983E+02, 3.894E+02, 3.500E+02, 2.417E+02, 3.592E+02, 5.381E+02, 3.653E+02, 3.119E+02, 3.927E+02, 4.992E+01, 4.689E+01, 5.007E+01, 5.762E+01, 3.799E+01, 3.632E+01, 3.831E+01
 1.800E+02, 6.281E+02, 3.847E+02, 2.205E+02, 3.817E+02, 6.634E+02, 4.748E+02, 3.241E+02, 4.946E+02, 8.225E+02, 4.879E+02, 3.518E+02, 4.859E+02, 1.537E+02, 1.557E+02, 1.614E+02, 1.615E+02, 8.043E+01, 7.803E+01, 8.176E+01, 3.889E+02, 2.719E+02, 1.440E+02, 2.737E+02, 4.924E+02, 4.041E+02, 2.574E+02, 4.228E+02, 6.582E+02, 4.259E+02, 3.205E+02, 4.566E+02, 7.357E+01, 7.040E+01, 7.421E+01, 8.165E+01, 4.742E+01, 4.445E+01, 4.782E+01, 2.717E+02, 2.251E+02, 1.365E+02, 2.231E+02, 3.958E+02, 3.668E+02, 2.365E+02, 3.635E+02, 5.349E+02, 3.988E+02, 2.940E+02, 3.839E+02, 5.491E+01, 5.135E+01, 5.505E+01, 6.415E+01, 4.150E+01, 3.876E+01, 4.141E+01
 1.950E+02, 6.111E+02, 4.028E+02, 2.371E+02, 4.136E+02, 5.782E+02, 4.779E+02, 3.281E+02, 5.186E+02, 6.607E+02, 4.628E+02, 3.451E+02, 5.410E+02, 1.696E+02, 1.692E+02, 1.746E+02, 1.818E+02, 8.882E+01, 8.651E+01, 9.036E+01, 4.052E+02, 2.944E+02, 1.581E+02, 3.000E+02, 4.426E+02, 4.048E+02, 2.642E+02, 4.176E+02, 5.749E+02, 4.563E+02, 3.175E+02, 4.164E+02, 8.058E+01, 7.707E+01, 8.134E+01, 9.150E+01, 5.193E+01, 4.842E+01, 5.221E+01, 2.907E+02, 2.460E+02, 1.485E+02, 2.464E+02, 3.701E+02, 3.640E+02, 2.481E+02, 3.874E+02, 4.851E+02, 4.155E+02, 3.069E+02, 4.242E+02, 6.005E+01, 5.585E+01, 5.994E+01, 7.114E+01, 4.492E+01, 4.175E+01, 4.465E+01
 2.100E+02, 6.075E+02, 4.275E+02, 2.514E+02, 4.370E+02, 6.116E+02, 5.144E+02, 3.287E+02, 4.975E+02, 7.516E+02, 5.080E+02, 3.532E+02, 5.094E+02, 1.826E+02, 1.824E+02, 1.882E+02, 1.993E+02, 9.598E+01, 9.498E+01, 9.936E+01, 4.097E+02, 3.149E+02, 1.720E+02, 3.205E+02, 4.449E+02, 4.208E+02, 2.731E+02, 4.222E+02, 5.758E+02, 4.644E+02, 3.260E+02, 4.448E+02, 8.723E+01, 8.352E+01, 8.820E+01, 1.011E+02, 5.626E+01, 5.277E+01, 5.675E+01, 3.025E+02, 2.631E+02, 1.599E+02, 2.673E+02, 3.779E+02, 3.680E+02, 2.518E+02, 3.800E+02, 5.045E+02, 4.141E+02, 2.990E+02, 4.128E+02, 6.494E+01, 6.017E+01, 6.465E+01, 7.817E+01, 4.839E+01, 4.478E+01, 4.814E+01
 2.250E+02, 6.117E+02, 4.471E+02, 2.653E+02, 4.563E+02, 6.314E+02, 4.993E+02, 3.437E+02, 5.242E+02, 7.779E+02, 4.804E+02, 3.679E+02, 5.352E+02, 1.966E+02, 1.957E+02, 2.017E+02, 2.161E+02, 1.037E+02, 1.028E+02, 1.080E+02, 4.142E+02, 3.331E+02, 1.865E+02, 3.408E+02, 4.468E+02, 4.159E+02, 2.808E+02, 4.404E+02, 5.631E+02, 4.422E+02, 3.463E+02, 4.726E+02, 9.397E+01, 8.970E+01, 9.486E+01, 1.106E+02, 6.067E+01, 5.693E+01, 6.113E+01, 3.148E+02, 2.793E+02, 1.724E+02, 2.839E+02, 3.756E+02, 3.734E+02, 2.661E+02, 3.823E+02, 4.939E+02, 4.094E+02, 3.323E+02, 4.001E+02, 6.998E+01, 6.463E+01, 6.958E+01, 8.529E+01, 5.168E+01, 4.820E+01, 5.197E+01
 2.400E+02, 6.126E+02, 4.696E+02, 2.815E+02, 4.677E+02, 6.318E+02, 5.301E+02, 3.552E+02, 4.981E+02, 7.691E+02, 5.444E+02, 3.678E+02, 4.958E+02, 2.104E+02, 2.098E+02, 2.167E+02, 2.348E+02, 1.127E+02, 1.113E+02, 1.170E+02, 4.185E+02, 3.511E+02, 2.001E+02, 3.562E+02, 4.467E+02, 4.424E+02, 2.881E+02, 4.188E+02, 5.710E+02, 4.625E+02, 3.521E+02, 4.530E+02, 1.005E+02, 9.589E+01, 1.014E+02, 1.203E+02, 6.539E+01, 6.120E+01, 6.571E+01, 3.251E+02, 2.948E+02, 1.846E+02, 2.982E+02, 3.818E+02, 3.903E+02, 2.689E+02, 3.749E+02, 5.001E+02, 4.185E+02, 3.388E+02, 3.945E+02, 7.497E+01, 6.901E+01, 7.447E+01, 9.255E+01, 5.543E+01, 5.132E+01, 5.545E+01
 2.550E+02, 6.455E+02, 4.770E+02, 2.927E+02, 4.727E+02, 6.946E+02, 5.081E+02, 3.481E+02, 4.939E+02, 8.812E+02, 4.985E+02, 3.735E+02, 4.671E+02, 2.274E+02, 2.261E+02, 2.337E+02, 2.532E+02, 1.210E+02, 1.188E+02, 1.252E+02, 4.346E+02, 3.664E+02, 2.123E+02, 3.676E+02, 5.045E+02, 4.273E+02, 2.890E+02, 4.269E+02, 6.509E+02, 4.740E+02, 3.517E+02, 4.534E+02, 1.084E+02, 1.032E+02, 1.093E+02, 1.300E+02, 7.018E+01, 6.566E+01, 7.043E+01, 3.386E+02, 3.113E+02, 1.955E+02, 3.103E+02, 4.172E+02, 3.965E+02, 2.680E+02, 3.874E+02, 5.518E+02, 4.531E+02, 3.378E+02, 4.208E+02, 8.031E+01, 7.386E+01, 7.978E+01, 9.985E+01, 5.902E+01, 5.457E+01, 5.914E+01
 2.700E+02, 6.298E+02, 4.872E+02, 3.055E+02, 4.780E+02, 5.838E+02, 5.231E+02, 3.701E+02, 4.980E+02, 6.934E+02, 5.312E+02, 3.782E+02, 4.819E+02, 2.383E+02, 2.369E+02, 2.449E+02, 2.672E+02, 1.293E+02, 1.264E+02, 1.334E+02, 4.427E+02, 3.766E+02, 2.244E+02, 3.745E+02, 4.527E+02, 4.328E+02, 2.995E+02, 4.176E+02, 5.774E+02, 4.614E+02, 3.661E+02, 4.460E+02, 1.147E+02, 1.092E+02, 1.159E+02, 1.391E+02, 7.473E+01, 6.995E+01, 7.504E+01, 3.511E+02, 3.239E+02, 2.050E+02, 3.206E+02, 3.854E+02, 3.873E+02, 2.723E+02, 3.765E+02, 5.052E+02, 4.309E+02, 3.337E+02, 4.137E+02, 8.548E+01, 7.850E+01, 8.498E+01, 1.071E+02, 6.266E+01, 5.790E+01, 6.289E+01
 2.850E+02, 6.199E+02, 4.935E+02, 3.189E+02, 4.814E+02, 6.241E+02, 5.110E+02, 3.709E+02, 4.969E+02, 7.813E+02, 4.978E+02, 3.820E+02, 5.074E+02, 2.509E+02, 2.487E+02, 2.569E+02, 2.818E+02, 1.382E+02, 1.345E+02, 1.421E+02, 4.425E+02, 3.865E+02, 2.353E+02, 3.813E+02, 4.530E+02, 4.277E+02, 2.971E+02, 4.264E+02, 5.884E+02, 4.521E+02, 3.542E+02, 4.572E+02, 1.215E+02, 1.149E+02, 1.220E+02, 1.484E+02, 7.968E+01, 7.429E+01, 7.966E+01, 3.555E+02, 3.339E+02, 2.138E+02, 3.291E+02, 3.928E+02, 3.919E+02, 2.730E+02, 3.885E+02, 5.136E+02, 4.259E+02, 3.296E+02, 4.282E+02, 9.026E+01, 8.303E+01, 9.000E+01, 1.141E+02, 6.627E+01, 6.108E+01, 6.653E+01
 3.000E+02, 6.177E+02, 5.091E+02, 3.273E+02, 4.900E+02, 6.049E+02, 5.609E+02, 3.656E+02, 5.349E+02, 7.128E+02, 5.348E+02, 3.921E+02, 4.725E+02, 2.638E+02, 2.607E+02, 2.698E+02, 2.983E+02, 1.470E+02, 1.420E+02, 1.502E+02, 4.396E+02, 3.941E+02, 2.449E+02, 3.900E+02, 4.432E+02, 4.453E+02, 3.038E+02, 4.314E+02, 5.490E+02, 4.565E+02, 3.597E+02, 4.501E+02, 1.280E+02, 1.208E+02, 1.281E+02, 1.578E+02, 8.446E+01, 7.855E+01, 8.427E+01, 3.594E+02, 3.412E+02, 2.221E+02, 3.376E+02, 3.815E+02, 3.919E+02, 2.796E+02, 3.852E+02, 4.935E+02, 4.170E+02, 3.371E+02, 4.231E+02, 9.517E+01, 8.751E+01, 9.493E+01, 1.211E+02, 7.007E+01, 6.437E+01, 7.014E+01
 3.150E+02, 6.138E+02, 5.181E+02, 3.368E+02, 5.049E+02, 6.311E+02, 5.327E+02, 3.890E+02, 5.275E+02, 7.493E+02, 5.844E+02, 4.078E+02, 5.247E+02, 2.748E+02, 2.705E+02, 2.805E+02, 3.119E+02, 1.556E+02, 1.497E+02, 1.583E+02, 4.418E+02, 4.031E+02, 2.538E+02, 3.988E+02, 4.605E+02, 4.403E+02, 3.076E+02, 4.433E+02, 5.887E+02, 4.675E+02, 3.603E+02, 4.763E+02, 1.343E+02, 1.267E+02, 1.345E+02, 1.669E+02, 8.931E+01, 8.284E+01, 8.892E+01, 3.636E+02, 3.499E+02, 2.309E+02, 3.449E+02, 3.974E+02, 4.000E+02, 2.909E+02, 3.977E+02, 5.151E+02, 4.357E+02, 3.596E+02, 4.238E+02, 1.001E+02, 9.195E+01, 9.988E+01, 1.282E+02, 7.382E+01, 6.782E+01, 7.411E+01
 3.300E+02, 6.380E+02, 5.193E+02, 3.490E+02, 5.098E+02, 6.905E+02, 5.237E+02, 3.886E+02, 5.412E+02, 8.716E+02, 5.808E+02, 4.060E+02, 5.750E+02, 2.914E+02, 2.843E+02, 2.949E+02, 3.280E+02, 1.662E+02, 1.578E+02, 1.672E+02, 4.473E+02, 4.096E+02, 2.642E+02, 4.052E+02, 4.851E+02, 4.514E+02, 3.235E+02, 4.442E+02, 6.220E+02, 4.790E+02, 4.032E+02, 4.847E+02, 1.413E+02, 1.331E+02, 1.414E+02, 1.758E+02, 9.432E+01, 8.762E+01, 9.394E+01, 3.686E+02, 3.571E+02, 2.396E+02, 3.540E+02, 3.987E+02, 4.032E+02, 2.950E+02, 3.998E+02, 5.098E+02, 4.326E+02, 3.684E+02, 4.584E+02, 1.052E+02, 9.673E+01, 1.052E+02, 1.354E+02, 7.757E+01, 7.138E+01, 7.813E+01
 3.450E+02, 6.491E+02, 5.112E+02, 3.583E+02, 5.250E+02, 6.447E+02, 4.886E+02, 3.941E+02, 5.314E+02, 7.898E+02, 5.046E+02, 3.598E+02, 5.849E+02, 3.073E+02, 2.981E+02, 3.084E+02, 3.448E+02, 1.768E+02, 1.662E+02, 1.759E+02, 4.595E+02, 4.144E+02, 2.733E+02, 4.135E+02, 4.811E+02, 4.314E+02, 3.173E+02, 4.439E+02, 6.161E+02, 4.750E+02, 3.840E+02, 4.725E+02, 1.492E+02, 1.401E+02, 1.486E+02, 1.851E+02, 9.948E+01, 9.239E+01, 9.893E+01, 3.771E+02, 3.645E+02, 2.476E+02, 3.613E+02, 4.175E+02, 4.026E+02, 2.938E+02, 4.064E+02, 5.459E+02, 4.505E+02, 3.638E+02, 4.434E+02, 1.108E+02, 1.019E+02, 1.108E+02, 1.427E+02, 8.176E+01, 7.500E+01, 8.203E+01
 3.600E+02, 6.360E+02, 5.109E+02, 3.634E+02, 5.211E+02, 6.206E+02, 5.371E+02, 3.832E+02, 5.304E+02, 7.304E+02, 5.776E+02, 3.824E+02, 5.305E+02, 3.184E+02, 3.091E+02, 3.200E+02, 3.576E+02, 1.859E+02, 1.743E+02, 1.842E+02, 4.547E+02, 4.151E+02, 2.799E+02, 4.141E+02, 4.518E+02, 4.417E+02, 3.181E+02, 4.270E+02, 5.726E+02, 4.747E+02, 3.795E+02, 4.452E+02, 1.551E+02, 1.459E+02, 1.549E+02, 1.936E+02, 1.042E+02, 9.690E+01, 1.036E+02, 3.796E+02, 3.672E+02, 2.536E+02, 3.659E+02, 3.882E+02, 3.912E+02, 2.942E+02, 3.917E+02, 4.946E+02, 4.315E+02, 3.539E+02, 4.288E+02, 1.156E+02, 1.064E+02, 1.158E+02, 1.498E+02, 8.569E+01, 7.859E+01, 8.599E+01
 3.750E+02, 6.340E+02, 5.259E+02, 3.703E+02, 5.242E+02, 6.251E+02, 5.457E+02, 4.085E+02, 5.339E+02, 7.435E+02, 6.083E+02, 3.844E+02, 5.444E+02, 3.308E+02, 3.223E+02, 3.343E+02, 3.726E+02, 1.956E+02, 1.835E+02, 1.937E+02, 4.538E+02, 4.227E+02, 2.862E+02, 4.156E+02, 4.621E+02, 4.579E+02, 3.199E+02, 4.328E+02, 5.807E+02, 4.919E+02, 3.734E+02, 4.662E+02, 1.616E+02, 1.524E+02, 1.619E+02, 2.026E+02, 1.092E+02, 1.017E+02, 1.087E+02, 3.799E+02, 3.714E+02, 2.606E+02, 3.684E+02, 3.967E+02, 4.078E+02, 3.013E+02, 3.954E+02, 5.054E+02, 4.340E+02, 3.824E+02, 4.391E+02, 1.204E+02, 1.111E+02, 1.208E+02, 1.566E+02, 8.966E+01, 8.228E+01, 8.995E+01
 3.900E+02, 6.335E+02, 5.259E+02, 3.792E+02, 5.317E+02, 6.594E+02, 5.311E+02, 3.936E+02, 5.501E+02, 8.051E+02, 5.221E+02, 3.903E+02, 6.108E+02, 3.439E+02, 3.342E+02, 3.461E+02, 3.862E+02, 2.052E+02, 1.924E+02, 2.028E+02, 4.540E+02, 4.282E+02, 2.916E+02, 4.190E+02, 4.786E+02, 4.570E+02, 3.239E+02, 4.541E+02, 6.042E+02, 4.960E+02, 3.795E+02, 4.996E+02, 1.683E+02, 1.590E+02, 1.688E+02, 2.113E+02, 1.142E+02, 1.064E+02, 1.137E+02, 3.821E+02, 3.775E+02, 2.665E+02, 3.710E+02, 4.027E+02, 4.155E+02, 3.064E+02, 3.993E+02, 5.155E+02, 4.499E+02, 3.811E+02, 4.469E+02, 1.254E+02, 1.157E+02, 1.260E+02, 1.637E+02, 9.370E+01, 8.612E+01, 9.417E+01
 4.050E+02, 6.350E+02, 5.236E+02, 3.811E+02, 5.424E+02, 6.042E+02, 5.146E+02, 3.972E+02, 5.721E+02, 7.144E+02, 5.175E+02, 3.844E+02, 6.411E+02, 3.558E+02, 3.457E+02, 3.572E+02, 3.994E+02, 2.143E+02, 2.013E+02, 2.118E+02, 4.608E+02, 4.301E+02, 2.975E+02, 4.275E+02, 4.693E+02, 4.380E+02, 3.288E+02, 4.633E+02, 5.951E+02, 4.735E+02, 3.913E+02, 5.164E+02, 1.753E+02, 1.656E+02, 1.757E+02, 2.205E+02, 1.194E+02, 1.113E+02, 1.190E+02, 3.870E+02, 3.836E+02, 2.727E+02, 3.776E+02, 4.092E+02, 4.126E+02, 3.079E+02, 4.127E+02, 5.235E+02, 4.617E+02, 3.843E+02, 4.570E+02, 1.307E+02, 1.207E+02, 1.313E+02, 1.709E+02, 9.787E+01, 9.007E+01, 9.843E+01
