s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 6.248E+02, 3.098E+02, 1.827E+02, 3.035E+02, 6.713E+02, 4.704E+02, 2.918E+02, 4.235E+02, 7.956E+02, 4.460E+02, 3.033E+02, 4.238E+02, 1.139E+02, 1.094E+02, 1.126E+02, 1.115E+02, 5.661E+01, 5.445E+01, 5.781E+01, 3.232E+02, 1.984E+02, 1.032E+02, 2.023E+02, 4.484E+02, 3.851E+02, 2.316E+02, 3.548E+02, 5.719E+02, 3.839E+02, 2.817E+02, 3.673E+02, 5.034E+01, 4.799E+01, 5.035E+01, 5.295E+01, 3.450E+01, 3.215E+01, 3.407E+01, 1.938E+02, 1.606E+02, 9.848E+01, 1.562E+02, 3.576E+02, 3.327E+02, 2.178E+02, 3.279E+02, 4.657E+02, 3.553E+02, 2.758E+02, 3.483E+02, 3.759E+01, 3.577E+01, 3.812E+01, 4.202E+01, 3.130E+01, 3.035E+01, 3.135E+01
 1.500E+02, 6.358E+02, 3.527E+02, 2.011E+02, 3.401E+02, 6.648E+02, 4.672E+02, 2.999E+02, 4.563E+02, 7.683E+02, 4.464E+02, 3.241E+02, 4.502E+02, 1.291E+02, 1.231E+02, 1.266E+02, 1.274E+02, 6.333E+01, 6.071E+01, 6.448E+01, 3.526E+02, 2.316E+02, 1.208E+02, 2.358E+02, 4.577E+02, 3.886E+02, 2.456E+02, 3.944E+02, 5.708E+02, 3.796E+02, 3.070E+02, 4.033E+02, 5.641E+01, 5.375E+01, 5.630E+01, 6.049E+01, 3.791E+01, 3.526E+01, 3.749E+01, 2.196E+02, 1.882E+02, 1.145E+02, 1.855E+02, 3.478E+02, 3.497E+02, 2.369E+02, 3.466E+02, 4.536E+02, 3.739E+02, 2.967E+02, 3.803E+02, 4.178E+01, 3.957E+01, 4.230E+01, 4.766E+01, 3.406E+01, 3.284E+01, 3.422E+01
 1.650E+02, 6.618E+02, 3.854E+02, 2.204E+02, 3.704E+02, 6.606E+02, 4.660E+02, 3.247E+02, 4.529E+02, 7.849E+02, 4.789E+02, 3.358E+02, 4.437E+02, 1.445E+02, 1.380E+02, 1.424E+02, 1.440E+02, 7.098E+01, 6.781E+01, 7.221E+01, 3.941E+02, 2.653E+02, 1.386E+02, 2.651E+02, 5.047E+02, 4.035E+02, 2.563E+02, 3.908E+02, 6.340E+02, 4.140E+02, 3.114E+02, 4.012E+02, 6.308E+01, 6.024E+01, 6.367E+01, 6.872E+01, 4.161E+01, 3.860E+01, 4.123E+01, 2.509E+02, 2.183E+02, 1.308E+02, 2.136E+02, 3.894E+02, 3.650E+02, 2.438E+02, 3.541E+02, 5.054E+02, 3.962E+02, 3.093E+02, 3.875E+02, 4.641E+01, 4.385E+01, 4.722E+01, 5.372E+01, 3.686E+01, 3.541E+01, 3.720E+01
 1.800E+02, 6.621E+02, 4.113E+02, 2.403E+02, 3.994E+02, 6.885E+02, 4.996E+02, 3.251E+02, 4.723E+02, 7.850E+02, 4.984E+02, 3.573E+02, 4.880E+02, 1.588E+02, 1.520E+02, 1.575E+02, 1.602E+02, 7.839E+01, 7.448E+01, 7.937E+01, 4.185E+02, 2.894E+02, 1.554E+02, 2.941E+02, 4.922E+02, 3.997E+02, 2.552E+02, 4.100E+02, 5.968E+02, 4.045E+02, 3.087E+02, 4.337E+02, 6.998E+01, 6.646E+01, 7.027E+01, 7.708E+01, 4.554E+01, 4.217E+01, 4.528E+01, 2.760E+02, 2.421E+02, 1.469E+02, 2.385E+02, 3.799E+02, 3.548E+02, 2.504E+02, 3.745E+02, 4.754E+02, 3.782E+02, 3.211E+02, 3.852E+02, 5.088E+01, 4.776E+01, 5.161E+01, 5.971E+01, 3.946E+01, 3.815E+01, 4.029E+01
 1.950E+02, 6.591E+02, 4.406E+02, 2.576E+02, 4.207E+02, 6.456E+02, 4.910E+02, 3.366E+02, 4.811E+02, 7.440E+02, 4.795E+02, 3.563E+02, 4.920E+02, 1.722E+02, 1.657E+02, 1.724E+02, 1.769E+02, 8.523E+01, 8.160E+01, 8.722E+01, 4.385E+02, 3.168E+02, 1.709E+02, 3.153E+02, 4.561E+02, 4.165E+02, 2.649E+02, 3.927E+02, 5.804E+02, 4.324E+02, 3.153E+02, 4.106E+02, 7.665E+01, 7.285E+01, 7.704E+01, 8.579E+01, 4.941E+01, 4.556E+01, 4.919E+01, 2.989E+02, 2.678E+02, 1.622E+02, 2.628E+02, 3.765E+02, 3.919E+02, 2.601E+02, 3.616E+02, 4.809E+02, 4.358E+02, 3.252E+02, 3.996E+02, 5.562E+01, 5.183E+01, 5.622E+01, 6.616E+01, 4.280E+01, 4.090E+01, 4.334E+01
 2.100E+02, 6.529E+02, 4.502E+02, 2.747E+02, 4.589E+02, 6.405E+02, 4.702E+02, 3.435E+02, 5.567E+02, 7.189E+02, 4.862E+02, 3.637E+02, 6.246E+02, 1.892E+02, 1.804E+02, 1.872E+02, 1.957E+02, 9.309E+01, 8.985E+01, 9.581E+01, 4.389E+02, 3.346E+02, 1.851E+02, 3.332E+02, 4.552E+02, 3.980E+02, 2.682E+02, 4.112E+02, 5.518E+02, 4.188E+02, 3.101E+02, 4.101E+02, 8.313E+01, 7.884E+01, 8.343E+01, 9.455E+01, 5.353E+01, 4.938E+01, 5.333E+01, 3.128E+02, 2.881E+02, 1.762E+02, 2.806E+02, 3.691E+02, 3.669E+02, 2.552E+02, 3.730E+02, 4.759E+02, 4.081E+02, 3.215E+02, 3.928E+02, 6.021E+01, 5.609E+01, 6.096E+01, 7.270E+01, 4.614E+01, 4.388E+01, 4.640E+01
 2.250E+02, 6.403E+02, 4.570E+02, 2.881E+02, 4.874E+02, 6.555E+02, 4.881E+02, 3.442E+02, 5.265E+02, 7.299E+02, 4.921E+02, 3.663E+02, 5.102E+02, 2.028E+02, 1.943E+02, 2.015E+02, 2.132E+02, 1.005E+02, 9.836E+01, 1.047E+02, 4.406E+02, 3.472E+02, 1.994E+02, 3.544E+02, 4.591E+02, 4.034E+02, 2.771E+02, 4.353E+02, 5.584E+02, 4.360E+02, 3.313E+02, 4.240E+02, 8.955E+01, 8.539E+01, 9.022E+01, 1.042E+02, 5.772E+01, 5.371E+01, 5.792E+01, 3.227E+02, 3.013E+02, 1.887E+02, 3.007E+02, 3.742E+02, 3.674E+02, 2.647E+02, 3.913E+02, 4.709E+02, 4.050E+02, 3.273E+02, 4.155E+02, 6.477E+01, 6.035E+01, 6.557E+01, 7.949E+01, 4.943E+01, 4.694E+01, 4.966E+01
 2.400E+02, 6.398E+02, 4.659E+02, 3.038E+02, 4.934E+02, 6.038E+02, 4.825E+02, 3.589E+02, 4.833E+02, 7.116E+02, 4.881E+02, 3.485E+02, 5.048E+02, 2.156E+02, 2.073E+02, 2.145E+02, 2.287E+02, 1.081E+02, 1.057E+02, 1.124E+02, 4.497E+02, 3.615E+02, 2.130E+02, 3.749E+02, 4.673E+02, 4.168E+02, 2.899E+02, 4.337E+02, 5.723E+02, 4.690E+02, 3.414E+02, 4.670E+02, 9.677E+01, 9.177E+01, 9.694E+01, 1.131E+02, 6.209E+01, 5.765E+01, 6.203E+01, 3.352E+02, 3.126E+02, 2.009E+02, 3.186E+02, 3.851E+02, 3.699E+02, 2.710E+02, 3.967E+02, 4.889E+02, 4.172E+02, 3.375E+02, 4.073E+02, 6.963E+01, 6.474E+01, 7.035E+01, 8.621E+01, 5.254E+01, 4.996E+01, 5.315E+01
 2.550E+02, 6.207E+02, 4.817E+02, 3.150E+02, 4.956E+02, 6.286E+02, 5.203E+02, 3.584E+02, 5.201E+02, 6.882E+02, 5.071E+02, 3.475E+02, 5.201E+02, 2.280E+02, 2.194E+02, 2.275E+02, 2.447E+02, 1.156E+02, 1.130E+02, 1.203E+02, 4.445E+02, 3.748E+02, 2.277E+02, 3.818E+02, 4.402E+02, 4.329E+02, 2.980E+02, 4.137E+02, 5.380E+02, 4.556E+02, 3.669E+02, 4.247E+02, 1.027E+02, 9.731E+01, 1.029E+02, 1.217E+02, 6.634E+01, 6.169E+01, 6.641E+01, 3.424E+02, 3.234E+02, 2.114E+02, 3.308E+02, 3.722E+02, 3.773E+02, 2.695E+02, 3.779E+02, 4.708E+02, 4.192E+02, 3.327E+02, 4.140E+02, 7.436E+01, 6.889E+01, 7.492E+01, 9.296E+01, 5.595E+01, 5.309E+01, 5.664E+01
 2.700E+02, 6.353E+02, 4.877E+02, 3.253E+02, 5.068E+02, 6.606E+02, 4.964E+02, 3.667E+02, 5.413E+02, 7.533E+02, 4.927E+02, 3.804E+02, 5.528E+02, 2.431E+02, 2.332E+02, 2.410E+02, 2.588E+02, 1.230E+02, 1.205E+02, 1.282E+02, 4.454E+02, 3.861E+02, 2.392E+02, 3.918E+02, 4.770E+02, 4.211E+02, 2.931E+02, 4.411E+02, 5.682E+02, 4.541E+02, 3.517E+02, 4.274E+02, 1.093E+02, 1.035E+02, 1.095E+02, 1.305E+02, 7.064E+01, 6.577E+01, 7.081E+01, 3.482E+02, 3.338E+02, 2.207E+02, 3.391E+02, 3.803E+02, 3.814E+02, 2.727E+02, 3.884E+02, 4.770E+02, 4.101E+02, 3.272E+02, 4.044E+02, 7.908E+01, 7.320E+01, 7.952E+01, 9.977E+01, 5.955E+01, 5.630E+01, 6.003E+01
 2.850E+02, 6.513E+02, 4.955E+02, 3.350E+02, 5.121E+02, 6.548E+02, 5.199E+02, 3.664E+02, 4.972E+02, 7.604E+02, 5.171E+02, 3.869E+02, 5.119E+02, 2.577E+02, 2.466E+02, 2.548E+02, 2.747E+02, 1.311E+02, 1.279E+02, 1.360E+02, 4.578E+02, 3.948E+02, 2.495E+02, 4.029E+02, 4.888E+02, 4.356E+02, 3.008E+02, 4.438E+02, 6.029E+02, 4.742E+02, 3.587E+02, 4.664E+02, 1.167E+02, 1.101E+02, 1.161E+02, 1.392E+02, 7.501E+01, 6.985E+01, 7.523E+01, 3.591E+02, 3.423E+02, 2.306E+02, 3.495E+02, 4.054E+02, 3.918E+02, 2.870E+02, 4.017E+02, 5.109E+02, 4.355E+02, 3.553E+02, 4.178E+02, 8.435E+01, 7.798E+01, 8.470E+01, 1.067E+02, 6.304E+01, 5.976E+01, 6.385E+01
 3.000E+02, 6.604E+02, 5.037E+02, 3.453E+02, 5.031E+02, 6.908E+02, 5.197E+02, 4.102E+02, 5.109E+02, 7.777E+02, 5.404E+02, 4.168E+02, 5.141E+02, 2.709E+02, 2.615E+02, 2.703E+02, 2.912E+02, 1.398E+02, 1.374E+02, 1.456E+02, 4.623E+02, 4.029E+02, 2.589E+02, 4.066E+02, 4.770E+02, 4.322E+02, 3.040E+02, 4.230E+02, 5.742E+02, 4.615E+02, 3.606E+02, 4.572E+02, 1.233E+02, 1.165E+02, 1.230E+02, 1.484E+02, 7.959E+01, 7.437E+01, 8.003E+01, 3.677E+02, 3.522E+02, 2.396E+02, 3.569E+02, 3.974E+02, 3.906E+02, 2.819E+02, 3.830E+02, 5.027E+02, 4.263E+02, 3.518E+02, 4.226E+02, 8.942E+01, 8.236E+01, 8.956E+01, 1.137E+02, 6.647E+01, 6.323E+01, 6.760E+01
 3.150E+02, 6.531E+02, 5.072E+02, 3.612E+02, 5.064E+02, 6.075E+02, 5.031E+02, 3.671E+02, 5.117E+02, 6.935E+02, 5.021E+02, 3.803E+02, 5.185E+02, 2.835E+02, 2.734E+02, 2.827E+02, 3.076E+02, 1.485E+02, 1.467E+02, 1.551E+02, 4.671E+02, 4.062E+02, 2.675E+02, 4.153E+02, 4.658E+02, 4.237E+02, 3.055E+02, 4.458E+02, 5.714E+02, 4.387E+02, 3.663E+02, 5.012E+02, 1.311E+02, 1.233E+02, 1.300E+02, 1.577E+02, 8.452E+01, 7.904E+01, 8.483E+01, 3.750E+02, 3.578E+02, 2.467E+02, 3.612E+02, 4.081E+02, 3.864E+02, 2.857E+02, 3.921E+02, 5.101E+02, 4.176E+02, 3.471E+02, 4.250E+02, 9.466E+01, 8.710E+01, 9.461E+01, 1.206E+02, 7.015E+01, 6.657E+01, 7.117E+01
 3.300E+02, 6.287E+02, 5.039E+02, 3.655E+02, 5.113E+02, 6.407E+02, 5.071E+02, 3.737E+02, 5.155E+02, 7.213E+02, 4.790E+02, 3.709E+02, 5.439E+02, 2.947E+02, 2.836E+02, 2.928E+02, 3.190E+02, 1.562E+02, 1.541E+02, 1.626E+02, 4.559E+02, 4.080E+02, 2.753E+02, 4.178E+02, 4.550E+02, 4.259E+02, 3.130E+02, 4.422E+02, 5.424E+02, 4.667E+02, 3.690E+02, 4.594E+02, 1.368E+02, 1.285E+02, 1.355E+02, 1.657E+02, 8.904E+01, 8.309E+01, 8.912E+01, 3.755E+02, 3.619E+02, 2.535E+02, 3.652E+02, 3.728E+02, 3.878E+02, 2.877E+02, 3.874E+02, 4.620E+02, 4.263E+02, 3.480E+02, 4.173E+02, 9.921E+01, 9.122E+01, 9.909E+01, 1.272E+02, 7.393E+01, 6.989E+01, 7.475E+01
 3.450E+02, 6.426E+02, 5.156E+02, 3.690E+02, 5.122E+02, 6.303E+02, 5.412E+02, 3.897E+02, 5.197E+02, 7.192E+02, 5.373E+02, 4.013E+02, 5.149E+02, 3.074E+02, 2.963E+02, 3.060E+02, 3.320E+02, 1.640E+02, 1.621E+02, 1.708E+02, 4.642E+02, 4.132E+02, 2.831E+02, 4.255E+02, 4.790E+02, 4.387E+02, 3.177E+02, 4.490E+02, 5.923E+02, 4.669E+02, 3.774E+02, 4.736E+02, 1.441E+02, 1.349E+02, 1.423E+02, 1.742E+02, 9.366E+01, 8.736E+01, 9.372E+01, 3.776E+02, 3.676E+02, 2.592E+02, 3.707E+02, 4.033E+02, 4.010E+02, 2.902E+02, 4.043E+02, 4.992E+02, 4.361E+02, 3.443E+02, 4.431E+02, 1.047E+02, 9.601E+01, 1.042E+02, 1.339E+02, 7.779E+01, 7.309E+01, 7.829E+01
 3.600E+02, 6.473E+02, 5.212E+02, 3.747E+02, 5.172E+02, 6.768E+02, 5.311E+02, 3.805E+02, 5.333E+02, 7.833E+02, 5.182E+02, 3.855E+02, 5.443E+02, 3.213E+02, 3.100E+02, 3.195E+02, 3.462E+02, 1.724E+02, 1.701E+02, 1.790E+02, 4.682E+02, 4.201E+02, 2.906E+02, 4.293E+02, 5.132E+02, 4.545E+02, 3.231E+02, 4.525E+02, 6.159E+02, 4.889E+02, 3.854E+02, 4.760E+02, 1.515E+02, 1.418E+02, 1.495E+02, 1.832E+02, 9.852E+01, 9.171E+01, 9.834E+01, 3.828E+02, 3.726E+02, 2.654E+02, 3.765E+02, 4.141E+02, 4.029E+02, 2.977E+02, 4.085E+02, 5.184E+02, 4.403E+02, 3.622E+02, 4.440E+02, 1.098E+02, 1.006E+02, 1.092E+02, 1.408E+02, 8.155E+01, 7.658E+01, 8.215E+01
 3.750E+02, 6.527E+02, 5.209E+02, 3.791E+02, 5.264E+02, 6.478E+02, 5.159E+02, 4.089E+02, 5.378E+02, 7.188E+02, 5.160E+02, 4.137E+02, 5.491E+02, 3.353E+02, 3.220E+02, 3.313E+02, 3.612E+02, 1.816E+02, 1.788E+02, 1.878E+02, 4.829E+02, 4.248E+02, 2.965E+02, 4.396E+02, 4.793E+02, 4.311E+02, 3.196E+02, 4.710E+02, 5.893E+02, 4.536E+02, 3.775E+02, 5.036E+02, 1.600E+02, 1.486E+02, 1.563E+02, 1.930E+02, 1.038E+02, 9.601E+01, 1.029E+02, 3.956E+02, 3.787E+02, 2.706E+02, 3.842E+02, 4.248E+02, 4.010E+02, 2.952E+02, 4.200E+02, 5.313E+02, 4.246E+02, 3.555E+02, 4.472E+02, 1.156E+02, 1.059E+02, 1.150E+02, 1.481E+02, 8.539E+01, 7.997E+01, 8.602E+01
 3.900E+02, 6.592E+02, 5.251E+02, 3.881E+02, 5.360E+02, 6.516E+02, 5.371E+02, 4.025E+02, 5.553E+02, 7.253E+02, 5.706E+02, 3.910E+02, 5.862E+02, 3.492E+02, 3.358E+02, 3.457E+02, 3.771E+02, 1.914E+02, 1.897E+02, 1.991E+02, 4.744E+02, 4.233E+02, 3.014E+02, 4.417E+02, 4.713E+02, 4.333E+02, 3.245E+02, 4.588E+02, 5.632E+02, 4.550E+02, 3.794E+02, 4.660E+02, 1.663E+02, 1.546E+02, 1.626E+02, 2.013E+02, 1.087E+02, 1.005E+02, 1.078E+02, 3.947E+02, 3.805E+02, 2.751E+02, 3.890E+02, 3.954E+02, 3.975E+02, 2.990E+02, 4.112E+02, 4.786E+02, 4.335E+02, 3.583E+02, 4.389E+02, 1.202E+02, 1.102E+02, 1.197E+02, 1.549E+02, 8.907E+01, 8.358E+01, 8.996E+01
 4.050E+02, 6.482E+02, 5.210E+02, 3.890E+02, 5.417E+02, 6.719E+02, 5.114E+02, 3.922E+02, 5.510E+02, 7.347E+02, 5.077E+02, 3.686E+02, 5.776E+02, 3.618E+02, 3.470E+02, 3.570E+02, 3.901E+02, 2.002E+02, 1.977E+02, 2.074E+02, 4.676E+02, 4.240E+02, 3.062E+02, 4.437E+02, 4.611E+02, 4.387E+02, 3.268E+02, 4.593E+02, 5.434E+02, 4.570E+02, 3.849E+02, 4.789E+02, 1.728E+02, 1.603E+02, 1.685E+02, 2.095E+02, 1.134E+02, 1.049E+02, 1.124E+02, 3.935E+02, 3.813E+02, 2.797E+02, 3.933E+02, 3.992E+02, 3.962E+02, 3.023E+02, 4.156E+02, 4.915E+02, 4.292E+02, 3.664E+02, 4.413E+02, 1.251E+02, 1.145E+02, 1.244E+02, 1.614E+02, 9.286E+01, 8.699E+01, 9.364E+01
