s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.191E+02, 1.762E+02, 4.707E+02, 1.847E+02, 3.261E+02, 5.057E+02, 2.637E+02, 5.514E+02, 2.661E+02, 4.183E+02, 2.019E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.000E+01, 2.000E+01, 4.447E+02, 1.758E+02, 4.702E+02, 1.834E+02, 3.221E+02, 4.934E+02, 4.686E+02, 5.573E+02, 5.494E+02, 8.038E+02, 2.252E+02, 2.179E+02, 2.348E+02, 2.315E+02, 3.995E+02, 2.486E+02, 1.695E+02, 5.604E+02, 5.644E+02, 2.724E+02, 2.706E+02, 6.266E+02, 5.654E+02, 5.038E+02, 4.048E+02, 2.640E+02, 1.036E+02, 8.033E+01, 8.476E+01, 8.189E-02, 8.911E-02, 1.187E-01, 2.072E-01
 1.500E+02, 4.547E+02, 2.033E+02, 5.267E+02, 2.188E+02, 3.623E+02, 5.061E+02, 2.822E+02, 5.825E+02, 2.972E+02, 4.241E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.019E+01, 2.000E+01, 2.000E+01, 4.823E+02, 2.033E+02, 5.246E+02, 2.180E+02, 3.639E+02, 5.195E+02, 4.901E+02, 6.114E+02, 6.130E+02, 7.872E+02, 2.582E+02, 2.496E+02, 2.749E+02, 2.712E+02, 4.370E+02, 2.817E+02, 1.961E+02, 5.893E+02, 6.019E+02, 3.051E+02, 2.966E+02, 6.477E+02, 5.772E+02, 5.101E+02, 4.623E+02, 2.652E+02, 1.190E+02, 8.891E+01, 9.618E+01, 7.878E-02, 9.216E-02, 9.989E-02, 2.065E-01
 1.650E+02, 4.774E+02, 2.283E+02, 5.565E+02, 2.512E+02, 3.879E+02, 5.160E+02, 3.005E+02, 5.795E+02, 3.201E+02, 4.365E+02, 2.056E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 5.089E+02, 2.282E+02, 5.765E+02, 2.503E+02, 3.973E+02, 5.364E+02, 5.068E+02, 6.620E+02, 6.283E+02, 7.816E+02, 2.885E+02, 2.769E+02, 3.127E+02, 3.053E+02, 4.636E+02, 3.073E+02, 2.204E+02, 6.349E+02, 6.033E+02, 3.282E+02, 3.171E+02, 6.745E+02, 5.950E+02, 5.376E+02, 4.536E+02, 2.603E+02, 1.277E+02, 9.690E+01, 1.047E+02, 7.878E-02, 8.402E-02, 1.065E-01, 2.076E-01
 1.800E+02, 5.020E+02, 2.523E+02, 5.791E+02, 2.796E+02, 4.167E+02, 5.396E+02, 3.177E+02, 6.019E+02, 3.378E+02, 4.563E+02, 2.086E+01, 2.002E+01, 2.000E+01, 2.047E+01, 2.001E+01, 2.000E+01, 5.279E+02, 2.518E+02, 5.992E+02, 2.784E+02, 4.216E+02, 5.493E+02, 5.242E+02, 6.756E+02, 6.454E+02, 7.937E+02, 3.143E+02, 3.037E+02, 3.421E+02, 3.343E+02, 4.870E+02, 3.322E+02, 2.445E+02, 6.199E+02, 6.266E+02, 3.459E+02, 3.373E+02, 6.613E+02, 5.922E+02, 5.290E+02, 4.376E+02, 2.582E+02, 1.335E+02, 1.022E+02, 1.101E+02, 8.308E-02, 8.029E-02, 8.388E-02, 2.074E-01
 1.950E+02, 5.220E+02, 2.765E+02, 6.213E+02, 3.122E+02, 4.501E+02, 5.457E+02, 3.382E+02, 6.646E+02, 3.724E+02, 5.015E+02, 2.126E+01, 2.004E+01, 2.000E+01, 2.068E+01, 2.002E+01, 2.000E+01, 5.432E+02, 2.761E+02, 6.209E+02, 3.108E+02, 4.508E+02, 5.556E+02, 5.363E+02, 6.951E+02, 6.910E+02, 7.819E+02, 3.382E+02, 3.295E+02, 3.742E+02, 3.687E+02, 5.045E+02, 3.575E+02, 2.703E+02, 6.442E+02, 6.739E+02, 3.743E+02, 3.739E+02, 7.174E+02, 6.329E+02, 5.544E+02, 4.878E+02, 3.320E+02, 1.559E+02, 1.136E+02, 1.243E+02, 7.691E-02, 8.426E-02, 7.564E-02, 2.073E-01
 2.100E+02, 5.346E+02, 2.971E+02, 6.503E+02, 3.401E+02, 4.746E+02, 5.491E+02, 3.474E+02, 6.429E+02, 3.835E+02, 5.023E+02, 2.176E+01, 2.006E+01, 2.000E+01, 2.096E+01, 2.003E+01, 2.000E+01, 5.508E+02, 2.982E+02, 6.208E+02, 3.378E+02, 4.691E+02, 5.586E+02, 5.422E+02, 6.832E+02, 7.130E+02, 7.419E+02, 3.560E+02, 3.512E+02, 3.969E+02, 3.963E+02, 5.176E+02, 3.831E+02, 2.927E+02, 6.476E+02, 6.536E+02, 3.854E+02, 3.845E+02, 6.715E+02, 6.223E+02, 5.803E+02, 5.197E+02, 3.676E+02, 1.588E+02, 1.160E+02, 1.279E+02, 8.981E-02, 1.036E-01, 1.068E-01, 2.072E-01
 2.251E+02, 5.393E+02, 3.152E+02, 6.495E+02, 3.625E+02, 4.936E+02, 5.437E+02, 3.573E+02, 6.419E+02, 3.937E+02, 5.152E+02, 2.238E+01, 2.008E+01, 2.000E+01, 2.130E+01, 2.005E+01, 2.000E+01, 5.572E+02, 3.161E+02, 6.495E+02, 3.604E+02, 4.871E+02, 5.638E+02, 5.423E+02, 7.060E+02, 7.042E+02, 7.302E+02, 3.716E+02, 3.664E+02, 4.177E+02, 4.143E+02, 5.260E+02, 3.995E+02, 3.111E+02, 6.679E+02, 6.502E+02, 3.976E+02, 3.926E+02, 6.928E+02, 6.460E+02, 5.570E+02, 4.770E+02, 3.170E+02, 1.557E+02, 1.174E+02, 1.245E+02, 8.269E-02, 1.030E-01, 1.043E-01, 2.074E-01
 2.400E+02, 5.480E+02, 3.317E+02, 6.593E+02, 3.799E+02, 5.068E+02, 5.576E+02, 3.689E+02, 6.508E+02, 4.029E+02, 5.145E+02, 2.311E+01, 2.012E+01, 2.001E+01, 2.171E+01, 2.007E+01, 2.000E+01, 5.599E+02, 3.321E+02, 6.448E+02, 3.783E+02, 5.049E+02, 5.656E+02, 5.523E+02, 7.034E+02, 7.074E+02, 7.570E+02, 3.849E+02, 3.806E+02, 4.308E+02, 4.297E+02, 5.308E+02, 4.124E+02, 3.279E+02, 6.587E+02, 6.615E+02, 4.085E+02, 4.044E+02, 6.769E+02, 6.145E+02, 5.397E+02, 4.840E+02, 3.146E+02, 1.543E+02, 1.186E+02, 1.256E+02, 8.495E-02, 8.621E-02, 7.402E-02, 2.067E-01
 2.550E+02, 5.550E+02, 3.476E+02, 6.620E+02, 3.978E+02, 5.195E+02, 5.655E+02, 3.811E+02, 6.540E+02, 4.167E+02, 5.370E+02, 2.397E+01, 2.016E+01, 2.001E+01, 2.220E+01, 2.009E+01, 2.000E+01, 5.664E+02, 3.477E+02, 6.629E+02, 3.968E+02, 5.150E+02, 5.785E+02, 5.600E+02, 7.314E+02, 7.006E+02, 7.517E+02, 3.998E+02, 3.936E+02, 4.474E+02, 4.438E+02, 5.430E+02, 4.258E+02, 3.431E+02, 6.885E+02, 6.541E+02, 4.228E+02, 4.180E+02, 6.886E+02, 6.302E+02, 5.489E+02, 5.083E+02, 3.311E+02, 1.664E+02, 1.233E+02, 1.343E+02, 9.723E-02, 1.056E-01, 9.436E-02, 2.073E-01
 2.700E+02, 5.685E+02, 3.643E+02, 6.872E+02, 4.191E+02, 5.359E+02, 5.872E+02, 3.989E+02, 7.050E+02, 4.464E+02, 5.717E+02, 2.494E+01, 2.022E+01, 2.001E+01, 2.277E+01, 2.012E+01, 2.001E+01, 5.711E+02, 3.644E+02, 6.788E+02, 4.181E+02, 5.316E+02, 5.827E+02, 5.725E+02, 7.398E+02, 7.466E+02, 7.475E+02, 4.149E+02, 4.103E+02, 4.660E+02, 4.642E+02, 5.540E+02, 4.434E+02, 3.603E+02, 7.107E+02, 7.298E+02, 4.504E+02, 4.488E+02, 7.435E+02, 6.730E+02, 5.848E+02, 5.441E+02, 4.020E+02, 1.871E+02, 1.340E+02, 1.419E+02, 7.327E-02, 1.020E-01, 7.468E-02, 2.067E-01
 2.850E+02, 5.798E+02, 3.795E+02, 7.022E+02, 4.385E+02, 5.521E+02, 5.852E+02, 4.046E+02, 6.954E+02, 4.503E+02, 5.622E+02, 2.603E+01, 2.029E+01, 2.002E+01, 2.342E+01, 2.016E+01, 2.001E+01, 5.773E+02, 3.796E+02, 6.945E+02, 4.373E+02, 5.435E+02, 5.838E+02, 5.793E+02, 7.470E+02, 7.564E+02, 7.303E+02, 4.270E+02, 4.241E+02, 4.821E+02, 4.817E+02, 5.593E+02, 4.590E+02, 3.770E+02, 6.925E+02, 7.001E+02, 4.538E+02, 4.541E+02, 7.253E+02, 6.739E+02, 5.972E+02, 5.304E+02, 3.923E+02, 1.936E+02, 1.383E+02, 1.463E+02, 8.933E-02, 1.033E-01, 9.069E-02, 2.075E-01
 3.000E+02, 5.813E+02, 3.907E+02, 6.961E+02, 4.488E+02, 5.543E+02, 5.805E+02, 4.096E+02, 6.695E+02, 4.492E+02, 5.519E+02, 2.724E+01, 2.038E+01, 2.002E+01, 2.416E+01, 2.021E+01, 2.001E+01, 5.806E+02, 3.910E+02, 6.939E+02, 4.481E+02, 5.507E+02, 5.857E+02, 5.796E+02, 7.516E+02, 7.489E+02, 7.368E+02, 4.351E+02, 4.322E+02, 4.900E+02, 4.883E+02, 5.628E+02, 4.679E+02, 3.894E+02, 6.962E+02, 6.807E+02, 4.573E+02, 4.498E+02, 7.127E+02, 6.425E+02, 5.831E+02, 5.333E+02, 4.014E+02, 1.833E+02, 1.364E+02, 1.475E+02, 8.077E-02, 1.051E-01, 1.114E-01, 2.058E-01
 3.150E+02, 5.817E+02, 4.022E+02, 6.881E+02, 4.601E+02, 5.525E+02, 5.808E+02, 4.234E+02, 6.774E+02, 4.691E+02, 5.572E+02, 2.856E+01, 2.048E+01, 2.003E+01, 2.497E+01, 2.027E+01, 2.002E+01, 5.988E+02, 4.022E+02, 7.296E+02, 4.608E+02, 5.706E+02, 6.033E+02, 5.803E+02, 7.896E+02, 7.256E+02, 7.357E+02, 4.480E+02, 4.408E+02, 5.038E+02, 4.943E+02, 5.748E+02, 4.780E+02, 3.999E+02, 7.443E+02, 6.810E+02, 4.822E+02, 4.654E+02, 6.955E+02, 6.472E+02, 5.834E+02, 5.253E+02, 3.976E+02, 1.852E+02, 1.386E+02, 1.551E+02, 9.653E-02, 1.081E-01, 1.257E-01, 2.066E-01
 3.300E+02, 5.861E+02, 4.158E+02, 6.987E+02, 4.765E+02, 5.628E+02, 5.937E+02, 4.374E+02, 7.124E+02, 4.856E+02, 5.894E+02, 2.999E+01, 2.059E+01, 2.004E+01, 2.587E+01, 2.034E+01, 2.002E+01, 6.091E+02, 4.164E+02, 7.487E+02, 4.783E+02, 5.795E+02, 6.120E+02, 5.869E+02, 8.041E+02, 7.419E+02, 7.340E+02, 4.610E+02, 4.526E+02, 5.209E+02, 5.083E+02, 5.899E+02, 4.904E+02, 4.130E+02, 7.475E+02, 7.134E+02, 4.966E+02, 4.852E+02, 7.322E+02, 6.783E+02, 5.972E+02, 5.375E+02, 4.002E+02, 2.058E+02, 1.470E+02, 1.616E+02, 7.603E-02, 1.041E-01, 9.953E-02, 2.072E-01
 3.450E+02, 5.943E+02, 4.248E+02, 7.126E+02, 4.854E+02, 5.685E+02, 5.918E+02, 4.352E+02, 7.033E+02, 4.812E+02, 5.632E+02, 3.153E+01, 2.072E+01, 2.005E+01, 2.685E+01, 2.042E+01, 2.003E+01, 6.089E+02, 4.262E+02, 7.316E+02, 4.869E+02, 5.807E+02, 6.104E+02, 5.965E+02, 7.708E+02, 7.578E+02, 7.260E+02, 4.670E+02, 4.615E+02, 5.248E+02, 5.164E+02, 5.921E+02, 4.975E+02, 4.220E+02, 7.385E+02, 7.258E+02, 4.912E+02, 4.807E+02, 7.483E+02, 7.012E+02, 5.955E+02, 5.551E+02, 4.082E+02, 1.976E+02, 1.476E+02, 1.603E+02, 8.463E-02, 8.323E-02, 9.745E-02, 2.063E-01
 3.600E+02, 5.868E+02, 4.308E+02, 6.896E+02, 4.891E+02, 5.625E+02, 5.761E+02, 4.390E+02, 6.727E+02, 4.836E+02, 5.659E+02, 3.317E+01, 2.088E+01, 2.007E+01, 2.792E+01, 2.051E+01, 2.004E+01, 6.115E+02, 4.316E+02, 7.399E+02, 4.915E+02, 5.813E+02, 6.169E+02, 5.886E+02, 8.051E+02, 7.116E+02, 7.013E+02, 4.719E+02, 4.622E+02, 5.296E+02, 5.145E+02, 5.935E+02, 5.010E+02, 4.259E+02, 7.571E+02, 6.815E+02, 4.962E+02, 4.795E+02, 7.010E+02, 6.393E+02, 6.184E+02, 5.232E+02, 3.970E+02, 1.884E+02, 1.462E+02, 1.567E+02, 8.909E-02, 9.724E-02, 1.333E-01, 2.067E-01
 3.750E+02, 5.869E+02, 4.370E+02, 7.088E+02, 4.978E+02, 5.761E+02, 5.934E+02, 4.480E+02, 7.346E+02, 5.007E+02, 5.969E+02, 3.490E+01, 2.105E+01, 2.008E+01, 2.906E+01, 2.061E+01, 2.005E+01, 6.083E+02, 4.380E+02, 7.309E+02, 5.007E+02, 5.829E+02, 6.105E+02, 5.907E+02, 7.940E+02, 7.368E+02, 7.146E+02, 4.752E+02, 4.668E+02, 5.355E+02, 5.231E+02, 5.941E+02, 5.054E+02, 4.347E+02, 7.565E+02, 7.407E+02, 5.116E+02, 5.025E+02, 7.301E+02, 6.916E+02, 6.054E+02, 5.631E+02, 4.047E+02, 1.978E+02, 1.500E+02, 1.613E+02, 7.685E-02, 8.390E-02, 1.110E-01, 2.067E-01
 3.900E+02, 5.938E+02, 4.448E+02, 7.175E+02, 5.036E+02, 5.789E+02, 5.965E+02, 4.528E+02, 6.979E+02, 4.927E+02, 5.773E+02, 3.672E+01, 2.124E+01, 2.010E+01, 3.028E+01, 2.073E+01, 2.006E+01, 6.121E+02, 4.453E+02, 7.342E+02, 5.073E+02, 5.928E+02, 6.100E+02, 5.985E+02, 7.937E+02, 7.349E+02, 7.206E+02, 4.812E+02, 4.732E+02, 5.400E+02, 5.288E+02, 5.946E+02, 5.128E+02, 4.427E+02, 7.205E+02, 6.948E+02, 5.070E+02, 4.953E+02, 7.124E+02, 6.771E+02, 5.926E+02, 5.155E+02, 3.814E+02, 1.959E+02, 1.511E+02, 1.629E+02, 8.658E-02, 8.926E-02, 1.053E-01, 2.073E-01
 4.050E+02, 5.955E+02, 4.525E+02, 6.985E+02, 5.076E+02, 5.798E+02, 6.012E+02, 4.655E+02, 6.832E+02, 5.076E+02, 5.882E+02, 3.863E+01, 2.145E+01, 2.012E+01, 3.157E+01, 2.086E+01, 2.007E+01, 6.252E+02, 4.522E+02, 7.579E+02, 5.115E+02, 6.106E+02, 6.240E+02, 5.963E+02, 8.240E+02, 7.124E+02, 7.312E+02, 4.897E+02, 4.773E+02, 5.459E+02, 5.286E+02, 6.018E+02, 5.178E+02, 4.480E+02, 7.828E+02, 6.885E+02, 5.280E+02, 5.038E+02, 6.976E+02, 6.599E+02, 5.889E+02, 5.342E+02, 4.598E+02, 2.043E+02, 1.540E+02, 1.678E+02, 9.952E-02, 1.179E-01, 1.101E-01, 2.061E-01
 4.200E+02, 6.066E+02, 4.634E+02, 7.176E+02, 5.221E+02, 5.942E+02, 6.207E+02, 4.781E+02, 7.394E+02, 5.290E+02, 6.225E+02, 4.062E+01, 2.169E+01, 2.015E+01, 3.293E+01, 2.101E+01, 2.009E+01, 6.351E+02, 4.633E+02, 7.759E+02, 5.265E+02, 6.174E+02, 6.397E+02, 6.040E+02, 8.309E+02, 7.481E+02, 7.413E+02, 5.036E+02, 4.886E+02, 5.603E+02, 5.439E+02, 6.191E+02, 5.279E+02, 4.588E+02, 7.861E+02, 7.371E+02, 5.427E+02, 5.304E+02, 7.311E+02, 6.792E+02, 5.995E+02, 5.455E+02, 4.543E+02, 2.261E+02, 1.658E+02, 1.740E+02, 9.700E-02, 9.924E-02, 8.864E-02, 2.076E-01
 4.350E+02, 6.131E+02, 4.701E+02, 7.238E+02, 5.291E+02, 6.058E+02, 6.161E+02, 4.772E+02, 7.191E+02, 5.228E+02, 6.173E+02, 4.267E+01, 2.194E+01, 2.018E+01, 3.437E+01, 2.117E+01, 2.011E+01, 6.321E+02, 4.708E+02, 7.709E+02, 5.319E+02, 6.139E+02, 6.361E+02, 6.091E+02, 8.198E+02, 7.551E+02, 7.326E+02, 5.099E+02, 4.948E+02, 5.633E+02, 5.509E+02, 6.218E+02, 5.388E+02, 4.661E+02, 7.619E+02, 7.245E+02, 5.334E+02, 5.226E+02, 7.291E+02, 6.992E+02, 6.009E+02, 5.616E+02, 4.566E+02, 2.275E+02, 1.643E+02, 1.761E+02, 7.852E-02, 9.940E-02, 1.108E-01, 2.063E-01
 4.500E+02, 6.105E+02, 4.741E+02, 7.204E+02, 5.323E+02, 6.017E+02, 6.091E+02, 4.812E+02, 7.098E+02, 5.290E+02, 5.991E+02, 4.479E+01, 2.222E+01, 2.022E+01, 3.586E+01, 2.135E+01, 2.013E+01, 6.327E+02, 4.742E+02, 7.792E+02, 5.347E+02, 6.185E+02, 6.312E+02, 6.075E+02, 8.255E+02, 7.534E+02, 7.241E+02, 5.112E+02, 4.970E+02, 5.665E+02, 5.518E+02, 6.189E+02, 5.391E+02, 4.696E+02, 7.921E+02, 7.206E+02, 5.429E+02, 5.243E+02, 7.523E+02, 7.118E+02, 6.024E+02, 5.634E+02, 4.906E+02, 2.162E+02, 1.651E+02, 1.797E+02, 9.262E-02, 9.507E-02, 8.896E-02, 2.071E-01
 4.650E+02, 6.103E+02, 4.796E+02, 7.170E+02, 5.388E+02, 6.051E+02, 6.143E+02, 4.880E+02, 7.158E+02, 5.361E+02, 6.180E+02, 4.698E+01, 2.252E+01, 2.025E+01, 3.742E+01, 2.154E+01, 2.015E+01, 6.428E+02, 4.801E+02, 7.856E+02, 5.417E+02, 6.220E+02, 6.401E+02, 6.076E+02, 8.248E+02, 7.420E+02, 7.328E+02, 5.157E+02, 5.007E+02, 5.736E+02, 5.562E+02, 6.220E+02, 5.392E+02, 4.744E+02, 7.675E+02, 7.213E+02, 5.509E+02, 5.355E+02, 7.259E+02, 7.059E+02, 6.227E+02, 5.987E+02, 4.739E+02, 2.330E+02, 1.692E+02, 1.833E+02, 9.909E-02, 1.143E-01, 1.095E-01, 2.071E-01
 4.800E+02, 6.137E+02, 4.842E+02, 7.176E+02, 5.413E+02, 6.098E+02, 6.189E+02, 4.914E+02, 7.109E+02, 5.357E+02, 6.201E+02, 4.922E+01, 2.284E+01, 2.030E+01, 3.905E+01, 2.176E+01, 2.018E+01, 6.437E+02, 4.846E+02, 7.821E+02, 5.460E+02, 6.260E+02, 6.455E+02, 6.126E+02, 8.206E+02, 7.405E+02, 7.358E+02, 5.186E+02, 5.047E+02, 5.755E+02, 5.585E+02, 6.269E+02, 5.435E+02, 4.801E+02, 7.785E+02, 7.186E+02, 5.556E+02, 5.351E+02, 7.531E+02, 7.110E+02, 6.160E+02, 5.573E+02, 4.381E+02, 2.262E+02, 1.691E+02, 1.821E+02, 1.024E-01, 1.100E-01, 1.051E-01, 2.074E-01
