s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.351E+02, 1.789E+02, 7.896E+01, 1.815E+02, 7.565E+01, 1.528E+02, 2.807E+02, 1.211E+02, 2.619E+02, 1.060E+02, 2.263E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.000E+01, 2.000E+01, 1.946E+02, 7.940E+01, 1.851E+02, 7.552E+01, 1.564E+02, 2.380E+02, 2.017E+02, 2.130E+02, 2.175E+02, 6.384E+02, 9.103E+01, 8.814E+01, 8.690E+01, 8.538E+01, 1.714E+02, 1.042E+02, 7.156E+01, 2.623E+02, 2.640E+02, 1.133E+02, 1.093E+02, 3.924E+02, 3.637E+02, 3.015E+02, 2.352E+02, 1.018E+02, 4.245E+01, 3.698E+01, 3.831E+01, 1.446E-01, 1.401E-01, 1.517E-01, 2.075E-01
 1.500E+02, 2.158E+02, 9.064E+01, 2.196E+02, 8.782E+01, 1.750E+02, 3.091E+02, 1.341E+02, 2.966E+02, 1.217E+02, 2.421E+02, 2.011E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 2.266E+02, 9.104E+01, 2.251E+02, 8.788E+01, 1.786E+02, 2.767E+02, 2.491E+02, 2.672E+02, 2.588E+02, 6.605E+02, 1.064E+02, 1.036E+02, 1.035E+02, 1.015E+02, 2.046E+02, 1.214E+02, 8.323E+01, 3.115E+02, 2.933E+02, 1.297E+02, 1.237E+02, 4.289E+02, 3.973E+02, 3.343E+02, 2.540E+02, 1.095E+02, 4.608E+01, 4.028E+01, 4.187E+01, 1.392E-01, 1.397E-01, 1.595E-01, 2.077E-01
 1.650E+02, 2.474E+02, 1.021E+02, 2.564E+02, 1.008E+02, 1.953E+02, 3.259E+02, 1.478E+02, 3.327E+02, 1.385E+02, 2.609E+02, 2.019E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.544E+02, 1.026E+02, 2.601E+02, 1.009E+02, 1.981E+02, 3.017E+02, 2.767E+02, 3.096E+02, 3.087E+02, 6.697E+02, 1.215E+02, 1.183E+02, 1.201E+02, 1.184E+02, 2.322E+02, 1.372E+02, 9.489E+01, 3.352E+02, 3.351E+02, 1.456E+02, 1.406E+02, 4.554E+02, 4.129E+02, 3.551E+02, 2.659E+02, 1.182E+02, 4.958E+01, 4.381E+01, 4.493E+01, 1.305E-01, 1.354E-01, 1.498E-01, 2.077E-01
 1.800E+02, 2.793E+02, 1.159E+02, 3.009E+02, 1.171E+02, 2.209E+02, 3.541E+02, 1.655E+02, 3.733E+02, 1.598E+02, 2.866E+02, 2.030E+01, 2.001E+01, 2.000E+01, 2.020E+01, 2.001E+01, 2.000E+01, 2.852E+02, 1.166E+02, 3.013E+02, 1.173E+02, 2.251E+02, 3.290E+02, 3.063E+02, 3.611E+02, 3.597E+02, 6.711E+02, 1.395E+02, 1.358E+02, 1.414E+02, 1.392E+02, 2.611E+02, 1.566E+02, 1.086E+02, 3.842E+02, 3.938E+02, 1.672E+02, 1.617E+02, 5.013E+02, 4.289E+02, 3.771E+02, 2.992E+02, 1.258E+02, 5.726E+01, 5.017E+01, 5.024E+01, 1.239E-01, 1.225E-01, 1.424E-01, 2.077E-01
 1.950E+02, 3.113E+02, 1.292E+02, 3.339E+02, 1.324E+02, 2.421E+02, 3.738E+02, 1.755E+02, 3.811E+02, 1.708E+02, 2.916E+02, 2.046E+01, 2.001E+01, 2.000E+01, 2.029E+01, 2.001E+01, 2.000E+01, 3.122E+02, 1.299E+02, 3.332E+02, 1.329E+02, 2.485E+02, 3.500E+02, 3.343E+02, 3.981E+02, 3.892E+02, 6.622E+02, 1.561E+02, 1.524E+02, 1.605E+02, 1.579E+02, 2.879E+02, 1.749E+02, 1.218E+02, 3.971E+02, 3.908E+02, 1.778E+02, 1.723E+02, 4.930E+02, 4.408E+02, 3.770E+02, 3.188E+02, 1.281E+02, 6.217E+01, 5.279E+01, 5.265E+01, 1.268E-01, 1.285E-01, 1.484E-01, 2.078E-01
 2.100E+02, 3.308E+02, 1.406E+02, 3.516E+02, 1.446E+02, 2.574E+02, 3.737E+02, 1.846E+02, 3.792E+02, 1.790E+02, 3.042E+02, 2.067E+01, 2.002E+01, 2.000E+01, 2.041E+01, 2.001E+01, 2.000E+01, 3.330E+02, 1.413E+02, 3.526E+02, 1.450E+02, 2.635E+02, 3.621E+02, 3.503E+02, 4.168E+02, 4.040E+02, 6.557E+02, 1.695E+02, 1.658E+02, 1.746E+02, 1.719E+02, 3.067E+02, 1.893E+02, 1.329E+02, 3.997E+02, 3.916E+02, 1.874E+02, 1.810E+02, 4.768E+02, 4.307E+02, 3.928E+02, 3.144E+02, 1.298E+02, 6.212E+01, 5.204E+01, 5.447E+01, 1.267E-01, 1.276E-01, 1.383E-01, 2.078E-01
 2.250E+02, 3.530E+02, 1.535E+02, 3.789E+02, 1.602E+02, 2.835E+02, 4.005E+02, 1.980E+02, 4.200E+02, 1.985E+02, 3.346E+02, 2.094E+01, 2.003E+01, 2.000E+01, 2.056E+01, 2.002E+01, 2.000E+01, 3.522E+02, 1.545E+02, 3.797E+02, 1.608E+02, 2.834E+02, 3.765E+02, 3.709E+02, 4.422E+02, 4.335E+02, 6.574E+02, 1.853E+02, 1.820E+02, 1.930E+02, 1.905E+02, 3.263E+02, 2.051E+02, 1.467E+02, 4.346E+02, 4.305E+02, 2.055E+02, 2.019E+02, 4.992E+02, 4.526E+02, 4.106E+02, 3.476E+02, 1.704E+02, 6.770E+01, 5.618E+01, 5.990E+01, 1.206E-01, 1.250E-01, 1.412E-01, 2.076E-01
 2.400E+02, 3.721E+02, 1.655E+02, 4.009E+02, 1.745E+02, 3.000E+02, 4.031E+02, 2.074E+02, 4.213E+02, 2.068E+02, 3.364E+02, 2.128E+01, 2.004E+01, 2.000E+01, 2.074E+01, 2.003E+01, 2.000E+01, 3.676E+02, 1.666E+02, 3.982E+02, 1.756E+02, 3.016E+02, 3.874E+02, 3.835E+02, 4.584E+02, 4.500E+02, 6.459E+02, 1.996E+02, 1.957E+02, 2.095E+02, 2.064E+02, 3.436E+02, 2.210E+02, 1.589E+02, 4.287E+02, 4.345E+02, 2.139E+02, 2.096E+02, 5.037E+02, 4.567E+02, 4.147E+02, 3.437E+02, 1.751E+02, 7.066E+01, 5.840E+01, 6.304E+01, 1.205E-01, 1.276E-01, 1.417E-01, 2.075E-01
 2.550E+02, 3.909E+02, 1.779E+02, 4.168E+02, 1.875E+02, 3.178E+02, 4.290E+02, 2.188E+02, 4.335E+02, 2.173E+02, 3.547E+02, 2.169E+01, 2.006E+01, 2.000E+01, 2.095E+01, 2.004E+01, 2.000E+01, 3.800E+02, 1.790E+02, 4.135E+02, 1.886E+02, 3.196E+02, 3.950E+02, 4.044E+02, 4.685E+02, 4.605E+02, 6.685E+02, 2.134E+02, 2.101E+02, 2.236E+02, 2.205E+02, 3.575E+02, 2.365E+02, 1.714E+02, 4.402E+02, 4.402E+02, 2.243E+02, 2.224E+02, 4.878E+02, 4.445E+02, 3.919E+02, 3.425E+02, 1.881E+02, 7.163E+01, 5.939E+01, 6.562E+01, 1.227E-01, 1.325E-01, 1.286E-01, 2.070E-01
 2.700E+02, 4.086E+02, 1.903E+02, 4.391E+02, 2.014E+02, 3.331E+02, 4.322E+02, 2.307E+02, 4.572E+02, 2.321E+02, 3.622E+02, 2.217E+01, 2.009E+01, 2.000E+01, 2.121E+01, 2.005E+01, 2.000E+01, 3.916E+02, 1.910E+02, 4.299E+02, 2.023E+02, 3.354E+02, 4.031E+02, 4.211E+02, 4.829E+02, 4.928E+02, 6.903E+02, 2.271E+02, 2.245E+02, 2.386E+02, 2.365E+02, 3.691E+02, 2.506E+02, 1.847E+02, 4.595E+02, 4.766E+02, 2.390E+02, 2.363E+02, 5.098E+02, 4.555E+02, 4.163E+02, 3.661E+02, 1.916E+02, 7.468E+01, 6.211E+01, 6.755E+01, 1.093E-01, 1.118E-01, 1.206E-01, 2.069E-01
 2.850E+02, 4.188E+02, 2.032E+02, 4.564E+02, 2.167E+02, 3.472E+02, 4.324E+02, 2.428E+02, 4.657E+02, 2.481E+02, 3.738E+02, 2.274E+01, 2.012E+01, 2.001E+01, 2.151E+01, 2.007E+01, 2.000E+01, 4.140E+02, 2.039E+02, 4.527E+02, 2.179E+02, 3.533E+02, 4.237E+02, 4.287E+02, 5.161E+02, 5.049E+02, 6.769E+02, 2.422E+02, 2.382E+02, 2.564E+02, 2.525E+02, 3.865E+02, 2.645E+02, 1.975E+02, 4.984E+02, 4.894E+02, 2.580E+02, 2.494E+02, 5.374E+02, 4.869E+02, 4.305E+02, 3.597E+02, 2.129E+02, 8.007E+01, 6.638E+01, 7.297E+01, 1.161E-01, 1.254E-01, 1.292E-01, 2.071E-01
 3.000E+02, 4.317E+02, 2.166E+02, 4.750E+02, 2.329E+02, 3.676E+02, 4.544E+02, 2.548E+02, 4.908E+02, 2.619E+02, 4.030E+02, 2.338E+01, 2.016E+01, 2.001E+01, 2.185E+01, 2.009E+01, 2.001E+01, 4.325E+02, 2.173E+02, 4.732E+02, 2.336E+02, 3.671E+02, 4.415E+02, 4.417E+02, 5.306E+02, 5.309E+02, 6.867E+02, 2.570E+02, 2.534E+02, 2.732E+02, 2.697E+02, 4.062E+02, 2.797E+02, 2.114E+02, 4.913E+02, 5.080E+02, 2.675E+02, 2.671E+02, 5.576E+02, 4.994E+02, 4.389E+02, 3.905E+02, 2.215E+02, 8.604E+01, 6.990E+01, 7.698E+01, 1.170E-01, 1.300E-01, 1.260E-01, 2.076E-01
 3.150E+02, 4.536E+02, 2.289E+02, 4.944E+02, 2.465E+02, 3.800E+02, 4.795E+02, 2.637E+02, 5.010E+02, 2.702E+02, 3.926E+02, 2.412E+01, 2.021E+01, 2.001E+01, 2.224E+01, 2.012E+01, 2.001E+01, 4.394E+02, 2.299E+02, 4.786E+02, 2.474E+02, 3.786E+02, 4.516E+02, 4.673E+02, 5.269E+02, 5.506E+02, 6.876E+02, 2.698E+02, 2.680E+02, 2.861E+02, 2.850E+02, 4.180E+02, 2.936E+02, 2.244E+02, 4.999E+02, 5.135E+02, 2.790E+02, 2.758E+02, 5.428E+02, 4.899E+02, 4.371E+02, 3.890E+02, 2.336E+02, 8.998E+01, 7.138E+01, 7.897E+01, 1.161E-01, 1.207E-01, 1.222E-01, 2.074E-01
 3.300E+02, 4.590E+02, 2.407E+02, 4.954E+02, 2.590E+02, 3.855E+02, 4.607E+02, 2.733E+02, 4.883E+02, 2.802E+02, 3.992E+02, 2.493E+01, 2.026E+01, 2.002E+01, 2.268E+01, 2.015E+01, 2.001E+01, 4.547E+02, 2.414E+02, 4.955E+02, 2.606E+02, 3.953E+02, 4.634E+02, 4.708E+02, 5.473E+02, 5.381E+02, 6.695E+02, 2.829E+02, 2.788E+02, 3.000E+02, 2.962E+02, 4.306E+02, 3.067E+02, 2.351E+02, 5.113E+02, 5.004E+02, 2.925E+02, 2.838E+02, 5.335E+02, 4.894E+02, 4.398E+02, 3.692E+02, 2.247E+02, 9.123E+01, 7.308E+01, 8.176E+01, 1.224E-01, 1.256E-01, 1.313E-01, 2.077E-01
 3.450E+02, 4.688E+02, 2.530E+02, 5.196E+02, 2.747E+02, 3.997E+02, 4.806E+02, 2.863E+02, 5.371E+02, 3.000E+02, 4.249E+02, 2.583E+01, 2.033E+01, 2.002E+01, 2.317E+01, 2.018E+01, 2.001E+01, 4.634E+02, 2.534E+02, 5.114E+02, 2.755E+02, 4.073E+02, 4.738E+02, 4.762E+02, 5.625E+02, 5.752E+02, 6.778E+02, 2.949E+02, 2.919E+02, 3.150E+02, 3.133E+02, 4.407E+02, 3.195E+02, 2.474E+02, 5.326E+02, 5.553E+02, 3.071E+02, 3.044E+02, 5.542E+02, 5.083E+02, 4.393E+02, 3.795E+02, 2.547E+02, 9.724E+01, 7.754E+01, 8.777E+01, 1.147E-01, 1.185E-01, 1.222E-01, 2.073E-01
 3.600E+02, 4.749E+02, 2.650E+02, 5.260E+02, 2.898E+02, 4.091E+02, 4.754E+02, 2.935E+02, 5.180E+02, 3.110E+02, 4.267E+02, 2.682E+01, 2.041E+01, 2.003E+01, 2.371E+01, 2.023E+01, 2.002E+01, 4.703E+02, 2.645E+02, 5.366E+02, 2.906E+02, 4.224E+02, 4.796E+02, 4.803E+02, 6.001E+02, 5.680E+02, 6.748E+02, 3.068E+02, 3.032E+02, 3.311E+02, 3.269E+02, 4.514E+02, 3.309E+02, 2.587E+02, 5.672E+02, 5.372E+02, 3.199E+02, 3.114E+02, 5.758E+02, 5.179E+02, 4.635E+02, 3.611E+02, 2.395E+02, 1.036E+02, 8.162E+01, 9.099E+01, 1.141E-01, 1.210E-01, 1.300E-01, 2.074E-01
 3.750E+02, 4.782E+02, 2.749E+02, 5.396E+02, 3.037E+02, 4.240E+02, 4.773E+02, 2.999E+02, 5.490E+02, 3.215E+02, 4.509E+02, 2.788E+01, 2.050E+01, 2.004E+01, 2.429E+01, 2.028E+01, 2.002E+01, 4.729E+02, 2.748E+02, 5.485E+02, 3.040E+02, 4.300E+02, 4.818E+02, 4.815E+02, 5.994E+02, 5.902E+02, 6.608E+02, 3.161E+02, 3.125E+02, 3.432E+02, 3.397E+02, 4.556E+02, 3.406E+02, 2.693E+02, 5.505E+02, 5.615E+02, 3.268E+02, 3.252E+02, 5.807E+02, 5.231E+02, 4.557E+02, 3.835E+02, 2.587E+02, 1.100E+02, 8.439E+01, 9.211E+01, 1.116E-01, 1.248E-01, 1.277E-01, 2.075E-01
 3.900E+02, 4.813E+02, 2.840E+02, 5.457E+02, 3.147E+02, 4.302E+02, 4.805E+02, 3.075E+02, 5.306E+02, 3.276E+02, 4.399E+02, 2.903E+01, 2.061E+01, 2.005E+01, 2.493E+01, 2.033E+01, 2.003E+01, 4.784E+02, 2.841E+02, 5.495E+02, 3.151E+02, 4.435E+02, 4.835E+02, 4.816E+02, 6.028E+02, 5.883E+02, 6.502E+02, 3.246E+02, 3.207E+02, 3.524E+02, 3.493E+02, 4.599E+02, 3.495E+02, 2.789E+02, 5.537E+02, 5.422E+02, 3.387E+02, 3.320E+02, 5.653E+02, 5.170E+02, 4.556E+02, 3.846E+02, 2.509E+02, 1.093E+02, 8.486E+01, 9.196E+01, 1.182E-01, 1.198E-01, 1.187E-01, 2.068E-01
 4.050E+02, 4.830E+02, 2.939E+02, 5.510E+02, 3.269E+02, 4.400E+02, 4.823E+02, 3.158E+02, 5.472E+02, 3.365E+02, 4.559E+02, 3.025E+01, 2.072E+01, 2.006E+01, 2.563E+01, 2.040E+01, 2.003E+01, 4.881E+02, 2.939E+02, 5.649E+02, 3.281E+02, 4.545E+02, 4.920E+02, 4.812E+02, 6.253E+02, 5.892E+02, 6.466E+02, 3.339E+02, 3.290E+02, 3.648E+02, 3.601E+02, 4.675E+02, 3.592E+02, 2.891E+02, 5.678E+02, 5.422E+02, 3.470E+02, 3.412E+02, 5.745E+02, 5.264E+02, 4.735E+02, 4.341E+02, 3.037E+02, 1.137E+02, 8.694E+01, 9.347E+01, 1.198E-01, 1.286E-01, 1.321E-01, 2.073E-01
 4.200E+02, 4.865E+02, 3.019E+02, 5.551E+02, 3.343E+02, 4.487E+02, 4.911E+02, 3.206E+02, 5.485E+02, 3.398E+02, 4.660E+02, 3.156E+01, 2.086E+01, 2.007E+01, 2.637E+01, 2.047E+01, 2.004E+01, 4.912E+02, 3.015E+02, 5.577E+02, 3.351E+02, 4.538E+02, 4.973E+02, 4.874E+02, 6.046E+02, 5.987E+02, 6.718E+02, 3.396E+02, 3.361E+02, 3.695E+02, 3.676E+02, 4.733E+02, 3.679E+02, 2.980E+02, 5.629E+02, 5.528E+02, 3.466E+02, 3.459E+02, 5.711E+02, 5.334E+02, 4.619E+02, 4.023E+02, 2.945E+02, 1.091E+02, 8.602E+01, 9.326E+01, 1.159E-01, 1.220E-01, 1.281E-01, 2.070E-01
 4.350E+02, 4.957E+02, 3.111E+02, 5.722E+02, 3.460E+02, 4.632E+02, 5.121E+02, 3.319E+02, 5.800E+02, 3.554E+02, 4.812E+02, 3.293E+01, 2.100E+01, 2.009E+01, 2.717E+01, 2.055E+01, 2.005E+01, 4.977E+02, 3.110E+02, 5.608E+02, 3.454E+02, 4.590E+02, 5.045E+02, 4.987E+02, 6.064E+02, 6.229E+02, 6.888E+02, 3.487E+02, 3.470E+02, 3.795E+02, 3.805E+02, 4.800E+02, 3.769E+02, 3.088E+02, 5.706E+02, 5.908E+02, 3.595E+02, 3.613E+02, 5.954E+02, 5.427E+02, 4.795E+02, 4.347E+02, 3.059E+02, 1.154E+02, 9.041E+01, 9.660E+01, 1.138E-01, 1.190E-01, 1.067E-01, 2.072E-01
 4.500E+02, 5.061E+02, 3.215E+02, 5.830E+02, 3.569E+02, 4.691E+02, 5.116E+02, 3.430E+02, 5.815E+02, 3.650E+02, 4.774E+02, 3.438E+01, 2.117E+01, 2.010E+01, 2.802E+01, 2.064E+01, 2.006E+01, 5.086E+02, 3.211E+02, 5.714E+02, 3.559E+02, 4.687E+02, 5.165E+02, 5.119E+02, 6.191E+02, 6.360E+02, 7.121E+02, 3.609E+02, 3.574E+02, 3.904E+02, 3.910E+02, 4.888E+02, 3.875E+02, 3.188E+02, 5.945E+02, 5.983E+02, 3.724E+02, 3.680E+02, 6.184E+02, 5.628E+02, 4.888E+02, 4.561E+02, 2.793E+02, 1.199E+02, 9.385E+01, 1.031E+02, 1.015E-01, 1.067E-01, 1.245E-01, 2.065E-01
 4.650E+02, 5.159E+02, 3.323E+02, 6.000E+02, 3.711E+02, 4.743E+02, 5.348E+02, 3.546E+02, 6.104E+02, 3.855E+02, 4.857E+02, 3.589E+01, 2.134E+01, 2.013E+01, 2.892E+01, 2.074E+01, 2.007E+01, 5.204E+02, 3.321E+02, 5.904E+02, 3.707E+02, 4.803E+02, 5.222E+02, 5.174E+02, 6.432E+02, 6.517E+02, 6.989E+02, 3.712E+02, 3.679E+02, 4.050E+02, 4.048E+02, 4.976E+02, 3.975E+02, 3.303E+02, 6.305E+02, 6.277E+02, 3.918E+02, 3.886E+02, 6.382E+02, 5.601E+02, 5.022E+02, 4.547E+02, 2.861E+02, 1.362E+02, 1.017E+02, 1.118E+02, 1.009E-01, 1.114E-01, 1.043E-01, 2.070E-01
 4.800E+02, 5.219E+02, 3.411E+02, 5.997E+02, 3.809E+02, 4.770E+02, 5.222E+02, 3.577E+02, 5.795E+02, 3.843E+02, 4.820E+02, 3.746E+01, 2.154E+01, 2.015E+01, 2.987E+01, 2.085E+01, 2.008E+01, 5.224E+02, 3.405E+02, 6.011E+02, 3.817E+02, 4.901E+02, 5.240E+02, 5.196E+02, 6.612E+02, 6.359E+02, 6.744E+02, 3.782E+02, 3.754E+02, 4.153E+02, 4.127E+02, 5.040E+02, 4.076E+02, 3.386E+02, 6.220E+02, 5.848E+02, 3.965E+02, 3.859E+02, 6.322E+02, 5.596E+02, 5.029E+02, 4.455E+02, 3.098E+02, 1.374E+02, 1.045E+02, 1.139E+02, 1.236E-01, 1.330E-01, 1.289E-01, 2.075E-01
