s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.979E+02, 2.557E+02, 1.266E+02, 4.676E+02, 6.258E+02, 4.679E+02, 2.741E+02, 5.866E+02, 7.803E+02, 4.493E+02, 3.069E+02, 4.330E+02, 8.973E+01, 6.977E+01, 7.414E+01, 9.301E+01, 5.194E+01, 3.903E+01, 4.113E+01, 2.781E+02, 1.943E+02, 1.094E+02, 2.490E+02, 4.335E+02, 3.921E+02, 2.685E+02, 4.300E+02, 5.627E+02, 3.932E+02, 3.544E+02, 4.064E+02, 5.291E+01, 4.611E+01, 4.906E+01, 6.094E+01, 3.818E+01, 3.432E+01, 3.641E+01, 1.879E+02, 1.688E+02, 1.131E+02, 1.780E+02, 3.650E+02, 3.615E+02, 2.629E+02, 3.598E+02, 4.985E+02, 4.034E+02, 3.600E+02, 4.044E+02, 4.295E+01, 3.874E+01, 4.051E+01, 4.961E+01, 3.541E+01, 3.396E+01, 3.555E+01
 1.500E+02, 5.314E+02, 2.935E+02, 1.477E+02, 5.011E+02, 5.935E+02, 4.410E+02, 2.799E+02, 6.018E+02, 7.560E+02, 4.485E+02, 3.313E+02, 4.807E+02, 1.011E+02, 7.848E+01, 8.388E+01, 1.069E+02, 5.831E+01, 4.376E+01, 4.626E+01, 3.121E+02, 2.293E+02, 1.295E+02, 2.806E+02, 4.486E+02, 4.110E+02, 2.703E+02, 4.358E+02, 5.886E+02, 4.365E+02, 3.567E+02, 3.974E+02, 5.981E+01, 5.216E+01, 5.587E+01, 6.992E+01, 4.221E+01, 3.790E+01, 4.041E+01, 2.187E+02, 1.988E+02, 1.312E+02, 2.024E+02, 3.811E+02, 3.817E+02, 2.686E+02, 3.538E+02, 5.256E+02, 4.194E+02, 3.657E+02, 3.830E+02, 4.822E+01, 4.359E+01, 4.587E+01, 5.645E+01, 3.881E+01, 3.713E+01, 3.913E+01
 1.650E+02, 5.691E+02, 3.250E+02, 1.677E+02, 5.359E+02, 6.773E+02, 4.795E+02, 2.993E+02, 6.220E+02, 8.451E+02, 4.374E+02, 3.482E+02, 5.108E+02, 1.166E+02, 9.022E+01, 9.711E+01, 1.219E+02, 6.513E+01, 4.860E+01, 5.149E+01, 3.456E+02, 2.580E+02, 1.474E+02, 3.115E+02, 4.839E+02, 4.188E+02, 2.759E+02, 4.521E+02, 6.269E+02, 4.119E+02, 3.501E+02, 4.418E+02, 6.708E+01, 5.831E+01, 6.279E+01, 7.924E+01, 4.637E+01, 4.129E+01, 4.433E+01, 2.474E+02, 2.252E+02, 1.472E+02, 2.251E+02, 3.932E+02, 3.775E+02, 2.633E+02, 3.722E+02, 5.342E+02, 4.063E+02, 3.528E+02, 3.994E+02, 5.379E+01, 4.836E+01, 5.120E+01, 6.366E+01, 4.233E+01, 4.043E+01, 4.291E+01
 1.800E+02, 5.848E+02, 3.569E+02, 1.887E+02, 5.505E+02, 5.662E+02, 4.498E+02, 3.066E+02, 5.905E+02, 6.774E+02, 4.503E+02, 3.708E+02, 4.569E+02, 1.283E+02, 9.947E+01, 1.074E+02, 1.373E+02, 7.219E+01, 5.389E+01, 5.725E+01, 3.708E+02, 2.872E+02, 1.650E+02, 3.343E+02, 4.488E+02, 4.199E+02, 2.813E+02, 4.433E+02, 5.775E+02, 4.090E+02, 3.608E+02, 3.690E+02, 7.374E+01, 6.429E+01, 6.946E+01, 8.901E+01, 5.052E+01, 4.499E+01, 4.864E+01, 2.695E+02, 2.497E+02, 1.632E+02, 2.478E+02, 3.762E+02, 3.900E+02, 2.784E+02, 3.796E+02, 4.870E+02, 4.184E+02, 3.766E+02, 4.087E+02, 5.886E+01, 5.302E+01, 5.641E+01, 7.109E+01, 4.581E+01, 4.346E+01, 4.661E+01
 1.950E+02, 5.658E+02, 3.708E+02, 2.066E+02, 5.636E+02, 5.663E+02, 4.498E+02, 3.074E+02, 6.263E+02, 6.682E+02, 4.358E+02, 3.476E+02, 4.776E+02, 1.379E+02, 1.073E+02, 1.159E+02, 1.506E+02, 7.849E+01, 5.861E+01, 6.235E+01, 3.850E+02, 3.054E+02, 1.807E+02, 3.591E+02, 4.549E+02, 3.978E+02, 2.838E+02, 4.895E+02, 5.661E+02, 4.016E+02, 3.534E+02, 4.244E+02, 8.025E+01, 7.012E+01, 7.585E+01, 9.811E+01, 5.472E+01, 4.852E+01, 5.270E+01, 2.925E+02, 2.705E+02, 1.779E+02, 2.728E+02, 4.144E+02, 3.819E+02, 2.734E+02, 4.094E+02, 5.498E+02, 4.179E+02, 3.633E+02, 4.590E+02, 6.455E+01, 5.796E+01, 6.199E+01, 7.899E+01, 4.968E+01, 4.664E+01, 5.024E+01
 2.100E+02, 5.722E+02, 3.877E+02, 2.243E+02, 5.821E+02, 5.911E+02, 4.642E+02, 3.215E+02, 6.296E+02, 7.225E+02, 4.399E+02, 3.723E+02, 5.194E+02, 1.496E+02, 1.165E+02, 1.259E+02, 1.648E+02, 8.527E+01, 6.348E+01, 6.772E+01, 3.980E+02, 3.202E+02, 1.960E+02, 3.877E+02, 4.682E+02, 4.054E+02, 2.965E+02, 4.943E+02, 5.747E+02, 4.113E+02, 3.626E+02, 4.885E+02, 8.728E+01, 7.582E+01, 8.216E+01, 1.078E+02, 5.912E+01, 5.210E+01, 5.673E+01, 3.150E+02, 2.877E+02, 1.913E+02, 2.954E+02, 4.037E+02, 3.854E+02, 2.877E+02, 4.052E+02, 5.292E+02, 4.352E+02, 3.734E+02, 4.243E+02, 7.072E+01, 6.312E+01, 6.770E+01, 8.702E+01, 5.381E+01, 5.011E+01, 5.427E+01
 2.250E+02, 5.777E+02, 4.023E+02, 2.409E+02, 5.935E+02, 6.050E+02, 4.663E+02, 3.242E+02, 6.288E+02, 7.427E+02, 4.524E+02, 3.750E+02, 5.093E+02, 1.618E+02, 1.258E+02, 1.358E+02, 1.791E+02, 9.234E+01, 6.858E+01, 7.304E+01, 4.179E+02, 3.349E+02, 2.106E+02, 4.073E+02, 4.772E+02, 4.170E+02, 2.959E+02, 4.754E+02, 6.062E+02, 4.280E+02, 3.643E+02, 4.400E+02, 9.504E+01, 8.219E+01, 8.921E+01, 1.177E+02, 6.398E+01, 5.580E+01, 6.091E+01, 3.328E+02, 3.020E+02, 2.050E+02, 3.159E+02, 4.125E+02, 3.895E+02, 2.914E+02, 4.151E+02, 5.392E+02, 4.234E+02, 3.845E+02, 4.526E+02, 7.662E+01, 6.796E+01, 7.309E+01, 9.494E+01, 5.785E+01, 5.366E+01, 5.829E+01
 2.400E+02, 5.779E+02, 4.142E+02, 2.552E+02, 5.974E+02, 5.667E+02, 4.605E+02, 3.278E+02, 6.086E+02, 6.843E+02, 4.567E+02, 3.662E+02, 4.969E+02, 1.721E+02, 1.339E+02, 1.445E+02, 1.928E+02, 9.924E+01, 7.376E+01, 7.851E+01, 4.362E+02, 3.505E+02, 2.237E+02, 4.205E+02, 4.866E+02, 4.262E+02, 3.008E+02, 4.776E+02, 6.107E+02, 4.352E+02, 3.689E+02, 4.389E+02, 1.029E+02, 8.878E+01, 9.659E+01, 1.275E+02, 6.868E+01, 5.963E+01, 6.520E+01, 3.467E+02, 3.173E+02, 2.172E+02, 3.336E+02, 4.160E+02, 4.011E+02, 2.933E+02, 4.153E+02, 5.437E+02, 4.265E+02, 3.827E+02, 4.686E+02, 8.296E+01, 7.317E+01, 7.884E+01, 1.033E+02, 6.209E+01, 5.720E+01, 6.223E+01
 2.550E+02, 5.617E+02, 4.215E+02, 2.682E+02, 5.923E+02, 5.260E+02, 4.516E+02, 3.318E+02, 5.990E+02, 6.257E+02, 4.545E+02, 3.789E+02, 5.059E+02, 1.815E+02, 1.416E+02, 1.524E+02, 2.059E+02, 1.059E+02, 7.891E+01, 8.400E+01, 4.392E+02, 3.624E+02, 2.350E+02, 4.281E+02, 4.668E+02, 4.206E+02, 3.050E+02, 4.755E+02, 5.851E+02, 4.601E+02, 3.675E+02, 4.607E+02, 1.096E+02, 9.461E+01, 1.029E+02, 1.368E+02, 7.344E+01, 6.374E+01, 6.947E+01, 3.563E+02, 3.297E+02, 2.285E+02, 3.444E+02, 3.990E+02, 3.957E+02, 2.977E+02, 4.071E+02, 5.060E+02, 4.285E+02, 3.867E+02, 4.257E+02, 8.889E+01, 7.812E+01, 8.418E+01, 1.112E+02, 6.629E+01, 6.077E+01, 6.618E+01
 2.700E+02, 5.538E+02, 4.246E+02, 2.802E+02, 5.952E+02, 5.699E+02, 4.516E+02, 3.348E+02, 6.339E+02, 7.019E+02, 4.499E+02, 3.908E+02, 5.003E+02, 1.913E+02, 1.493E+02, 1.605E+02, 2.186E+02, 1.126E+02, 8.412E+01, 8.941E+01, 4.412E+02, 3.702E+02, 2.469E+02, 4.360E+02, 4.763E+02, 4.150E+02, 3.131E+02, 4.929E+02, 6.020E+02, 4.450E+02, 3.915E+02, 4.469E+02, 1.166E+02, 1.007E+02, 1.094E+02, 1.455E+02, 7.823E+01, 6.797E+01, 7.399E+01, 3.620E+02, 3.393E+02, 2.389E+02, 3.541E+02, 3.983E+02, 3.923E+02, 2.993E+02, 4.176E+02, 5.054E+02, 4.334E+02, 3.900E+02, 4.305E+02, 9.419E+01, 8.281E+01, 8.933E+01, 1.185E+02, 7.023E+01, 6.418E+01, 6.996E+01
 2.850E+02, 5.582E+02, 4.272E+02, 2.890E+02, 5.988E+02, 5.679E+02, 4.501E+02, 3.306E+02, 6.122E+02, 7.044E+02, 4.350E+02, 3.681E+02, 5.247E+02, 2.020E+02, 1.581E+02, 1.695E+02, 2.314E+02, 1.195E+02, 8.905E+01, 9.469E+01, 4.529E+02, 3.781E+02, 2.569E+02, 4.450E+02, 4.725E+02, 4.228E+02, 3.108E+02, 4.694E+02, 6.071E+02, 4.502E+02, 3.837E+02, 4.378E+02, 1.236E+02, 1.067E+02, 1.161E+02, 1.545E+02, 8.306E+01, 7.199E+01, 7.846E+01, 3.704E+02, 3.470E+02, 2.470E+02, 3.648E+02, 4.102E+02, 3.976E+02, 2.930E+02, 4.086E+02, 5.278E+02, 4.154E+02, 3.776E+02, 4.423E+02, 9.996E+01, 8.770E+01, 9.454E+01, 1.260E+02, 7.409E+01, 6.729E+01, 7.350E+01
 3.000E+02, 5.752E+02, 4.369E+02, 2.974E+02, 6.065E+02, 6.242E+02, 4.903E+02, 3.390E+02, 6.382E+02, 7.756E+02, 4.730E+02, 3.789E+02, 5.825E+02, 2.162E+02, 1.693E+02, 1.810E+02, 2.457E+02, 1.270E+02, 9.439E+01, 1.004E+02, 4.514E+02, 3.851E+02, 2.658E+02, 4.487E+02, 4.684E+02, 4.276E+02, 3.147E+02, 4.870E+02, 5.849E+02, 4.290E+02, 3.860E+02, 4.459E+02, 1.304E+02, 1.124E+02, 1.219E+02, 1.634E+02, 8.787E+01, 7.619E+01, 8.301E+01, 3.744E+02, 3.549E+02, 2.542E+02, 3.704E+02, 4.016E+02, 4.061E+02, 3.073E+02, 4.088E+02, 5.073E+02, 4.422E+02, 3.912E+02, 4.383E+02, 1.055E+02, 9.244E+01, 9.968E+01, 1.335E+02, 7.827E+01, 7.083E+01, 7.747E+01
 3.150E+02, 5.795E+02, 4.454E+02, 3.064E+02, 6.096E+02, 5.796E+02, 4.655E+02, 3.494E+02, 6.312E+02, 7.056E+02, 4.766E+02, 3.985E+02, 5.135E+02, 2.276E+02, 1.779E+02, 1.899E+02, 2.600E+02, 1.351E+02, 1.000E+02, 1.064E+02, 4.539E+02, 3.933E+02, 2.739E+02, 4.522E+02, 4.739E+02, 4.316E+02, 3.196E+02, 4.809E+02, 5.927E+02, 4.457E+02, 3.857E+02, 4.327E+02, 1.376E+02, 1.185E+02, 1.284E+02, 1.723E+02, 9.257E+01, 8.015E+01, 8.730E+01, 3.788E+02, 3.633E+02, 2.638E+02, 3.749E+02, 4.049E+02, 4.080E+02, 3.175E+02, 4.142E+02, 5.183E+02, 4.434E+02, 4.193E+02, 4.338E+02, 1.109E+02, 9.733E+01, 1.051E+02, 1.409E+02, 8.248E+01, 7.470E+01, 8.182E+01
 3.300E+02, 5.741E+02, 4.493E+02, 3.153E+02, 6.181E+02, 5.682E+02, 4.725E+02, 3.532E+02, 6.412E+02, 6.616E+02, 4.745E+02, 4.005E+02, 5.100E+02, 2.373E+02, 1.859E+02, 1.982E+02, 2.727E+02, 1.426E+02, 1.056E+02, 1.122E+02, 4.660E+02, 3.974E+02, 2.818E+02, 4.603E+02, 5.051E+02, 4.262E+02, 3.238E+02, 4.926E+02, 6.377E+02, 4.287E+02, 3.876E+02, 4.435E+02, 1.459E+02, 1.253E+02, 1.358E+02, 1.817E+02, 9.773E+01, 8.431E+01, 9.191E+01, 3.870E+02, 3.698E+02, 2.709E+02, 3.836E+02, 4.300E+02, 4.118E+02, 3.094E+02, 4.267E+02, 5.506E+02, 4.510E+02, 3.913E+02, 4.546E+02, 1.167E+02, 1.027E+02, 1.109E+02, 1.485E+02, 8.674E+01, 7.840E+01, 8.596E+01
 3.450E+02, 5.805E+02, 4.544E+02, 3.234E+02, 6.194E+02, 5.912E+02, 4.836E+02, 3.587E+02, 6.328E+02, 7.183E+02, 4.873E+02, 4.128E+02, 5.108E+02, 2.479E+02, 1.951E+02, 2.076E+02, 2.850E+02, 1.500E+02, 1.113E+02, 1.181E+02, 4.671E+02, 4.052E+02, 2.888E+02, 4.619E+02, 4.737E+02, 4.472E+02, 3.256E+02, 4.851E+02, 5.874E+02, 4.743E+02, 3.923E+02, 4.293E+02, 1.526E+02, 1.315E+02, 1.425E+02, 1.909E+02, 1.027E+02, 8.871E+01, 9.680E+01, 3.925E+02, 3.757E+02, 2.769E+02, 3.895E+02, 4.190E+02, 4.126E+02, 3.126E+02, 4.271E+02, 5.306E+02, 4.407E+02, 4.048E+02, 4.602E+02, 1.222E+02, 1.077E+02, 1.162E+02, 1.561E+02, 9.098E+01, 8.231E+01, 9.021E+01
 3.600E+02, 5.747E+02, 4.587E+02, 3.298E+02, 6.225E+02, 5.762E+02, 4.763E+02, 3.534E+02, 6.427E+02, 6.839E+02, 4.699E+02, 3.935E+02, 5.126E+02, 2.571E+02, 2.028E+02, 2.155E+02, 2.968E+02, 1.572E+02, 1.171E+02, 1.239E+02, 4.653E+02, 4.094E+02, 2.947E+02, 4.674E+02, 4.760E+02, 4.327E+02, 3.251E+02, 5.039E+02, 5.914E+02, 4.447E+02, 3.876E+02, 4.499E+02, 1.591E+02, 1.374E+02, 1.486E+02, 1.999E+02, 1.079E+02, 9.307E+01, 1.015E+02, 3.961E+02, 3.813E+02, 2.824E+02, 3.949E+02, 4.199E+02, 4.138E+02, 3.157E+02, 4.286E+02, 5.286E+02, 4.435E+02, 4.026E+02, 4.504E+02, 1.277E+02, 1.125E+02, 1.215E+02, 1.634E+02, 9.530E+01, 8.616E+01, 9.441E+01
 3.750E+02, 5.822E+02, 4.632E+02, 3.351E+02, 6.260E+02, 6.184E+02, 4.902E+02, 3.591E+02, 6.560E+02, 7.420E+02, 4.842E+02, 3.960E+02, 5.412E+02, 2.683E+02, 2.116E+02, 2.246E+02, 3.085E+02, 1.645E+02, 1.228E+02, 1.297E+02, 4.658E+02, 4.126E+02, 3.002E+02, 4.730E+02, 4.733E+02, 4.392E+02, 3.283E+02, 4.947E+02, 5.849E+02, 4.543E+02, 3.895E+02, 4.511E+02, 1.656E+02, 1.429E+02, 1.546E+02, 2.085E+02, 1.129E+02, 9.695E+01, 1.059E+02, 4.017E+02, 3.856E+02, 2.878E+02, 4.016E+02, 4.335E+02, 4.172E+02, 3.173E+02, 4.390E+02, 5.537E+02, 4.433E+02, 4.060E+02, 4.827E+02, 1.340E+02, 1.178E+02, 1.270E+02, 1.711E+02, 9.977E+01, 9.005E+01, 9.865E+01
 3.900E+02, 5.964E+02, 4.690E+02, 3.413E+02, 6.317E+02, 5.973E+02, 4.855E+02, 3.679E+02, 6.355E+02, 7.294E+02, 4.885E+02, 4.189E+02, 5.530E+02, 2.804E+02, 2.214E+02, 2.345E+02, 3.208E+02, 1.725E+02, 1.287E+02, 1.359E+02, 4.688E+02, 4.178E+02, 3.053E+02, 4.744E+02, 4.909E+02, 4.434E+02, 3.351E+02, 5.018E+02, 6.028E+02, 4.541E+02, 3.968E+02, 4.596E+02, 1.729E+02, 1.491E+02, 1.614E+02, 2.173E+02, 1.178E+02, 1.012E+02, 1.108E+02, 4.054E+02, 3.898E+02, 2.926E+02, 4.048E+02, 4.256E+02, 4.180E+02, 3.205E+02, 4.290E+02, 5.311E+02, 4.413E+02, 4.121E+02, 4.378E+02, 1.399E+02, 1.228E+02, 1.322E+02, 1.791E+02, 1.045E+02, 9.406E+01, 1.031E+02
 4.050E+02, 5.849E+02, 4.695E+02, 3.468E+02, 6.319E+02, 5.859E+02, 4.874E+02, 3.663E+02, 6.524E+02, 6.851E+02, 4.561E+02, 4.103E+02, 5.128E+02, 2.893E+02, 2.291E+02, 2.425E+02, 3.320E+02, 1.801E+02, 1.345E+02, 1.419E+02, 4.682E+02, 4.192E+02, 3.109E+02, 4.811E+02, 4.825E+02, 4.415E+02, 3.387E+02, 5.176E+02, 5.842E+02, 4.568E+02, 4.061E+02, 4.799E+02, 1.798E+02, 1.546E+02, 1.675E+02, 2.262E+02, 1.231E+02, 1.059E+02, 1.158E+02, 4.082E+02, 3.934E+02, 2.973E+02, 4.100E+02, 4.266E+02, 4.205E+02, 3.213E+02, 4.462E+02, 5.276E+02, 4.509E+02, 4.063E+02, 4.674E+02, 1.457E+02, 1.279E+02, 1.376E+02, 1.866E+02, 1.090E+02, 9.805E+01, 1.073E+02
