s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.023E+02, 2.515E+02, 1.483E+02, 5.435E+02, 6.271E+02, 4.413E+02, 2.832E+02, 6.101E+02, 7.215E+02, 4.156E+02, 3.251E+02, 4.916E+02, 8.934E+01, 6.706E+01, 6.987E+01, 9.315E+01, 5.389E+01, 3.854E+01, 3.996E+01, 3.296E+02, 2.067E+02, 1.240E+02, 3.004E+02, 4.722E+02, 3.935E+02, 2.692E+02, 4.442E+02, 5.810E+02, 3.859E+02, 3.395E+02, 4.053E+02, 5.708E+01, 4.754E+01, 4.952E+01, 6.269E+01, 3.894E+01, 3.324E+01, 3.523E+01, 2.135E+02, 1.774E+02, 1.189E+02, 1.950E+02, 3.720E+02, 3.537E+02, 2.561E+02, 3.630E+02, 4.740E+02, 3.772E+02, 3.392E+02, 3.955E+02, 4.384E+01, 3.856E+01, 3.949E+01, 4.914E+01, 3.465E+01, 3.234E+01, 3.420E+01
 1.500E+02, 5.644E+02, 3.037E+02, 1.728E+02, 5.659E+02, 6.120E+02, 4.501E+02, 2.889E+02, 6.163E+02, 7.205E+02, 4.436E+02, 3.470E+02, 4.830E+02, 1.032E+02, 7.775E+01, 8.139E+01, 1.082E+02, 6.064E+01, 4.287E+01, 4.494E+01, 3.686E+02, 2.512E+02, 1.476E+02, 3.333E+02, 4.770E+02, 4.162E+02, 2.685E+02, 4.470E+02, 5.886E+02, 4.381E+02, 3.510E+02, 4.007E+02, 6.450E+01, 5.376E+01, 5.646E+01, 7.217E+01, 4.326E+01, 3.727E+01, 3.968E+01, 2.467E+02, 2.119E+02, 1.409E+02, 2.262E+02, 3.789E+02, 3.798E+02, 2.723E+02, 3.708E+02, 4.927E+02, 4.008E+02, 3.550E+02, 3.920E+02, 4.919E+01, 4.315E+01, 4.461E+01, 5.634E+01, 3.827E+01, 3.544E+01, 3.764E+01
 1.650E+02, 5.878E+02, 3.375E+02, 1.941E+02, 5.872E+02, 6.424E+02, 4.539E+02, 2.928E+02, 6.279E+02, 7.356E+02, 4.438E+02, 3.428E+02, 5.188E+02, 1.174E+02, 8.850E+01, 9.293E+01, 1.230E+02, 6.737E+01, 4.739E+01, 4.996E+01, 3.996E+02, 2.843E+02, 1.670E+02, 3.622E+02, 4.770E+02, 4.130E+02, 2.729E+02, 4.683E+02, 5.899E+02, 4.148E+02, 3.475E+02, 3.943E+02, 7.204E+01, 5.997E+01, 6.343E+01, 8.167E+01, 4.762E+01, 4.119E+01, 4.402E+01, 2.752E+02, 2.445E+02, 1.609E+02, 2.568E+02, 3.867E+02, 3.830E+02, 2.700E+02, 3.947E+02, 4.914E+02, 4.055E+02, 3.609E+02, 4.261E+02, 5.499E+01, 4.814E+01, 5.004E+01, 6.389E+01, 4.187E+01, 3.872E+01, 4.139E+01
 1.800E+02, 5.978E+02, 3.669E+02, 2.135E+02, 5.886E+02, 6.057E+02, 4.412E+02, 2.975E+02, 6.090E+02, 6.938E+02, 4.233E+02, 3.444E+02, 4.895E+02, 1.292E+02, 9.786E+01, 1.033E+02, 1.371E+02, 7.414E+01, 5.216E+01, 5.524E+01, 4.195E+02, 3.113E+02, 1.853E+02, 3.827E+02, 4.788E+02, 4.065E+02, 2.776E+02, 4.547E+02, 5.778E+02, 4.052E+02, 3.503E+02, 4.134E+02, 7.910E+01, 6.620E+01, 7.032E+01, 9.104E+01, 5.187E+01, 4.502E+01, 4.846E+01, 2.990E+02, 2.713E+02, 1.778E+02, 2.825E+02, 3.800E+02, 3.853E+02, 2.672E+02, 3.781E+02, 4.834E+02, 4.083E+02, 3.504E+02, 4.099E+02, 6.058E+01, 5.283E+01, 5.518E+01, 7.165E+01, 4.559E+01, 4.182E+01, 4.485E+01
 1.950E+02, 5.934E+02, 3.837E+02, 2.317E+02, 5.967E+02, 5.803E+02, 4.438E+02, 3.125E+02, 6.176E+02, 6.697E+02, 4.410E+02, 3.590E+02, 4.924E+02, 1.408E+02, 1.072E+02, 1.131E+02, 1.509E+02, 8.060E+01, 5.677E+01, 6.034E+01, 4.312E+02, 3.339E+02, 2.018E+02, 4.020E+02, 4.597E+02, 4.151E+02, 2.869E+02, 4.730E+02, 5.546E+02, 4.246E+02, 3.502E+02, 4.287E+02, 8.592E+01, 7.243E+01, 7.708E+01, 1.003E+02, 5.615E+01, 4.867E+01, 5.250E+01, 3.173E+02, 2.939E+02, 1.932E+02, 3.039E+02, 3.932E+02, 3.820E+02, 2.793E+02, 4.022E+02, 4.950E+02, 4.068E+02, 3.578E+02, 4.219E+02, 6.601E+01, 5.749E+01, 6.035E+01, 7.919E+01, 4.939E+01, 4.489E+01, 4.831E+01
 2.100E+02, 5.885E+02, 4.028E+02, 2.505E+02, 6.002E+02, 5.947E+02, 4.696E+02, 3.219E+02, 6.116E+02, 6.869E+02, 4.436E+02, 3.756E+02, 5.198E+02, 1.535E+02, 1.176E+02, 1.239E+02, 1.652E+02, 8.751E+01, 6.174E+01, 6.571E+01, 4.358E+02, 3.489E+02, 2.184E+02, 4.196E+02, 4.628E+02, 4.113E+02, 2.946E+02, 4.712E+02, 5.602E+02, 4.201E+02, 3.613E+02, 4.431E+02, 9.304E+01, 7.822E+01, 8.356E+01, 1.100E+02, 6.073E+01, 5.265E+01, 5.686E+01, 3.339E+02, 3.095E+02, 2.082E+02, 3.270E+02, 3.878E+02, 3.835E+02, 2.836E+02, 4.050E+02, 4.939E+02, 4.067E+02, 3.657E+02, 4.417E+02, 7.145E+01, 6.239E+01, 6.560E+01, 8.709E+01, 5.348E+01, 4.840E+01, 5.218E+01
 2.250E+02, 5.837E+02, 4.200E+02, 2.659E+02, 5.987E+02, 5.879E+02, 4.664E+02, 3.248E+02, 6.256E+02, 6.731E+02, 4.747E+02, 3.717E+02, 5.140E+02, 1.657E+02, 1.270E+02, 1.336E+02, 1.793E+02, 9.440E+01, 6.691E+01, 7.115E+01, 4.411E+02, 3.603E+02, 2.329E+02, 4.316E+02, 4.629E+02, 4.102E+02, 3.005E+02, 4.842E+02, 5.732E+02, 4.201E+02, 3.699E+02, 4.731E+02, 1.003E+02, 8.438E+01, 9.023E+01, 1.195E+02, 6.535E+01, 5.660E+01, 6.123E+01, 3.448E+02, 3.242E+02, 2.217E+02, 3.410E+02, 3.931E+02, 3.879E+02, 2.903E+02, 4.006E+02, 4.899E+02, 4.208E+02, 3.759E+02, 4.200E+02, 7.691E+01, 6.728E+01, 7.090E+01, 9.466E+01, 5.748E+01, 5.211E+01, 5.638E+01
 2.400E+02, 5.854E+02, 4.297E+02, 2.799E+02, 6.091E+02, 5.774E+02, 4.631E+02, 3.323E+02, 6.246E+02, 6.731E+02, 4.683E+02, 3.867E+02, 5.260E+02, 1.779E+02, 1.361E+02, 1.432E+02, 1.938E+02, 1.017E+02, 7.223E+01, 7.692E+01, 4.512E+02, 3.711E+02, 2.473E+02, 4.461E+02, 4.767E+02, 4.110E+02, 3.089E+02, 4.844E+02, 5.803E+02, 4.291E+02, 3.825E+02, 4.358E+02, 1.084E+02, 9.100E+01, 9.726E+01, 1.296E+02, 7.056E+01, 6.082E+01, 6.592E+01, 3.606E+02, 3.380E+02, 2.350E+02, 3.554E+02, 4.173E+02, 3.952E+02, 2.951E+02, 4.107E+02, 5.303E+02, 4.240E+02, 3.841E+02, 4.402E+02, 8.330E+01, 7.275E+01, 7.679E+01, 1.030E+02, 6.171E+01, 5.586E+01, 6.057E+01
 2.550E+02, 5.733E+02, 4.398E+02, 2.918E+02, 6.021E+02, 5.794E+02, 4.668E+02, 3.302E+02, 6.104E+02, 6.620E+02, 4.590E+02, 3.790E+02, 5.268E+02, 1.877E+02, 1.442E+02, 1.520E+02, 2.071E+02, 1.087E+02, 7.745E+01, 8.246E+01, 4.495E+02, 3.787E+02, 2.587E+02, 4.503E+02, 4.485E+02, 4.160E+02, 3.045E+02, 4.667E+02, 5.479E+02, 4.194E+02, 3.731E+02, 4.583E+02, 1.155E+02, 9.669E+01, 1.033E+02, 1.391E+02, 7.545E+01, 6.505E+01, 7.050E+01, 3.706E+02, 3.481E+02, 2.452E+02, 3.637E+02, 3.945E+02, 3.947E+02, 2.940E+02, 3.990E+02, 4.944E+02, 4.223E+02, 3.696E+02, 4.201E+02, 8.920E+01, 7.773E+01, 8.226E+01, 1.109E+02, 6.592E+01, 5.924E+01, 6.435E+01
 2.700E+02, 5.775E+02, 4.471E+02, 3.016E+02, 6.072E+02, 5.794E+02, 4.757E+02, 3.358E+02, 6.255E+02, 6.799E+02, 4.445E+02, 3.855E+02, 5.101E+02, 1.984E+02, 1.530E+02, 1.613E+02, 2.206E+02, 1.157E+02, 8.279E+01, 8.810E+01, 4.495E+02, 3.880E+02, 2.681E+02, 4.546E+02, 4.776E+02, 4.295E+02, 3.089E+02, 5.014E+02, 5.613E+02, 4.445E+02, 3.760E+02, 4.465E+02, 1.224E+02, 1.027E+02, 1.100E+02, 1.482E+02, 8.015E+01, 6.887E+01, 7.474E+01, 3.730E+02, 3.570E+02, 2.544E+02, 3.718E+02, 4.056E+02, 4.002E+02, 2.974E+02, 4.204E+02, 4.928E+02, 4.278E+02, 3.756E+02, 4.410E+02, 9.469E+01, 8.252E+01, 8.745E+01, 1.187E+02, 7.023E+01, 6.310E+01, 6.858E+01
 2.850E+02, 5.772E+02, 4.494E+02, 3.117E+02, 6.203E+02, 5.935E+02, 4.671E+02, 3.507E+02, 6.603E+02, 6.672E+02, 4.589E+02, 4.073E+02, 5.170E+02, 2.088E+02, 1.615E+02, 1.701E+02, 2.339E+02, 1.229E+02, 8.837E+01, 9.384E+01, 4.623E+02, 3.953E+02, 2.768E+02, 4.685E+02, 5.015E+02, 4.265E+02, 3.133E+02, 5.092E+02, 5.887E+02, 4.389E+02, 3.803E+02, 4.759E+02, 1.301E+02, 1.092E+02, 1.172E+02, 1.583E+02, 8.523E+01, 7.299E+01, 7.935E+01, 3.839E+02, 3.670E+02, 2.637E+02, 3.813E+02, 4.096E+02, 4.079E+02, 3.062E+02, 4.132E+02, 5.116E+02, 4.351E+02, 3.892E+02, 4.231E+02, 1.007E+02, 8.765E+01, 9.312E+01, 1.265E+02, 7.442E+01, 6.684E+01, 7.274E+01
 3.000E+02, 5.769E+02, 4.521E+02, 3.209E+02, 6.266E+02, 5.847E+02, 4.580E+02, 3.440E+02, 6.377E+02, 6.594E+02, 4.677E+02, 3.964E+02, 5.658E+02, 2.200E+02, 1.702E+02, 1.790E+02, 2.481E+02, 1.307E+02, 9.400E+01, 9.964E+01, 4.766E+02, 4.025E+02, 2.856E+02, 4.767E+02, 5.080E+02, 4.307E+02, 3.222E+02, 4.923E+02, 6.157E+02, 4.440E+02, 3.911E+02, 4.516E+02, 1.382E+02, 1.162E+02, 1.247E+02, 1.683E+02, 9.054E+01, 7.741E+01, 8.426E+01, 3.897E+02, 3.739E+02, 2.716E+02, 3.898E+02, 4.208E+02, 4.088E+02, 3.060E+02, 4.290E+02, 5.097E+02, 4.303E+02, 3.866E+02, 4.277E+02, 1.065E+02, 9.276E+01, 9.883E+01, 1.345E+02, 7.855E+01, 7.065E+01, 7.697E+01
 3.150E+02, 5.770E+02, 4.516E+02, 3.270E+02, 6.247E+02, 5.603E+02, 4.636E+02, 3.468E+02, 6.398E+02, 6.387E+02, 4.813E+02, 3.904E+02, 5.237E+02, 2.301E+02, 1.786E+02, 1.879E+02, 2.611E+02, 1.381E+02, 9.943E+01, 1.054E+02, 4.825E+02, 4.066E+02, 2.933E+02, 4.787E+02, 4.946E+02, 4.257E+02, 3.236E+02, 5.074E+02, 5.930E+02, 4.412E+02, 3.959E+02, 4.456E+02, 1.455E+02, 1.227E+02, 1.318E+02, 1.780E+02, 9.583E+01, 8.190E+01, 8.918E+01, 3.951E+02, 3.801E+02, 2.793E+02, 3.973E+02, 4.211E+02, 4.038E+02, 3.133E+02, 4.284E+02, 5.082E+02, 4.334E+02, 4.016E+02, 4.447E+02, 1.125E+02, 9.796E+01, 1.044E+02, 1.424E+02, 8.292E+01, 7.475E+01, 8.148E+01
 3.300E+02, 5.649E+02, 4.530E+02, 3.341E+02, 6.251E+02, 5.548E+02, 4.617E+02, 3.572E+02, 6.313E+02, 6.290E+02, 4.668E+02, 4.043E+02, 5.408E+02, 2.398E+02, 1.863E+02, 1.959E+02, 2.736E+02, 1.454E+02, 1.048E+02, 1.110E+02, 4.837E+02, 4.105E+02, 3.006E+02, 4.814E+02, 4.852E+02, 4.299E+02, 3.272E+02, 4.890E+02, 5.894E+02, 4.465E+02, 3.963E+02, 4.508E+02, 1.534E+02, 1.289E+02, 1.386E+02, 1.874E+02, 1.011E+02, 8.633E+01, 9.399E+01, 4.014E+02, 3.839E+02, 2.859E+02, 4.023E+02, 4.182E+02, 4.112E+02, 3.129E+02, 4.267E+02, 5.142E+02, 4.339E+02, 3.946E+02, 4.336E+02, 1.186E+02, 1.031E+02, 1.100E+02, 1.507E+02, 8.762E+01, 7.893E+01, 8.601E+01
 3.450E+02, 5.703E+02, 4.538E+02, 3.404E+02, 6.261E+02, 5.857E+02, 4.603E+02, 3.606E+02, 6.405E+02, 6.661E+02, 4.426E+02, 4.050E+02, 5.253E+02, 2.495E+02, 1.939E+02, 2.041E+02, 2.857E+02, 1.530E+02, 1.105E+02, 1.168E+02, 4.729E+02, 4.108E+02, 3.059E+02, 4.834E+02, 4.689E+02, 4.224E+02, 3.264E+02, 5.081E+02, 5.542E+02, 4.338E+02, 3.876E+02, 4.559E+02, 1.601E+02, 1.345E+02, 1.444E+02, 1.963E+02, 1.063E+02, 9.054E+01, 9.850E+01, 4.024E+02, 3.870E+02, 2.911E+02, 4.085E+02, 4.185E+02, 4.055E+02, 3.133E+02, 4.424E+02, 5.126E+02, 4.365E+02, 3.944E+02, 4.619E+02, 1.245E+02, 1.083E+02, 1.154E+02, 1.586E+02, 9.201E+01, 8.286E+01, 9.014E+01
 3.600E+02, 5.650E+02, 4.554E+02, 3.464E+02, 6.302E+02, 5.715E+02, 4.748E+02, 3.632E+02, 6.504E+02, 6.469E+02, 4.617E+02, 4.074E+02, 5.403E+02, 2.582E+02, 2.014E+02, 2.118E+02, 2.971E+02, 1.602E+02, 1.162E+02, 1.226E+02, 4.693E+02, 4.122E+02, 3.110E+02, 4.861E+02, 4.730E+02, 4.287E+02, 3.322E+02, 5.098E+02, 5.563E+02, 4.418E+02, 3.914E+02, 4.739E+02, 1.668E+02, 1.401E+02, 1.505E+02, 2.051E+02, 1.114E+02, 9.467E+01, 1.030E+02, 4.044E+02, 3.888E+02, 2.962E+02, 4.127E+02, 4.127E+02, 4.039E+02, 3.173E+02, 4.311E+02, 5.019E+02, 4.283E+02, 4.015E+02, 4.442E+02, 1.305E+02, 1.133E+02, 1.207E+02, 1.661E+02, 9.647E+01, 8.650E+01, 9.404E+01
 3.750E+02, 5.680E+02, 4.615E+02, 3.526E+02, 6.305E+02, 5.803E+02, 4.787E+02, 3.716E+02, 6.429E+02, 6.575E+02, 4.747E+02, 4.259E+02, 5.532E+02, 2.680E+02, 2.097E+02, 2.205E+02, 3.088E+02, 1.679E+02, 1.220E+02, 1.286E+02, 4.733E+02, 4.171E+02, 3.169E+02, 4.904E+02, 4.956E+02, 4.398E+02, 3.410E+02, 5.133E+02, 5.929E+02, 4.619E+02, 4.068E+02, 4.807E+02, 1.746E+02, 1.469E+02, 1.576E+02, 2.145E+02, 1.167E+02, 9.930E+01, 1.079E+02, 4.095E+02, 3.925E+02, 3.001E+02, 4.138E+02, 4.329E+02, 4.197E+02, 3.154E+02, 4.303E+02, 5.302E+02, 4.377E+02, 3.924E+02, 4.514E+02, 1.367E+02, 1.185E+02, 1.262E+02, 1.737E+02, 1.008E+02, 9.033E+01, 9.820E+01
 3.900E+02, 5.668E+02, 4.651E+02, 3.573E+02, 6.292E+02, 5.640E+02, 4.773E+02, 3.693E+02, 6.381E+02, 6.331E+02, 4.664E+02, 4.266E+02, 5.218E+02, 2.770E+02, 2.173E+02, 2.284E+02, 3.199E+02, 1.753E+02, 1.276E+02, 1.345E+02, 4.869E+02, 4.226E+02, 3.218E+02, 4.959E+02, 5.208E+02, 4.466E+02, 3.375E+02, 5.147E+02, 6.231E+02, 4.558E+02, 4.056E+02, 4.911E+02, 1.829E+02, 1.541E+02, 1.652E+02, 2.243E+02, 1.224E+02, 1.040E+02, 1.130E+02, 4.157E+02, 3.980E+02, 3.028E+02, 4.183E+02, 4.383E+02, 4.230E+02, 3.204E+02, 4.463E+02, 5.324E+02, 4.299E+02, 3.800E+02, 4.500E+02, 1.427E+02, 1.239E+02, 1.321E+02, 1.817E+02, 1.055E+02, 9.422E+01, 1.024E+02
 4.050E+02, 5.664E+02, 4.670E+02, 3.608E+02, 6.301E+02, 5.723E+02, 4.811E+02, 3.690E+02, 6.393E+02, 6.498E+02, 4.684E+02, 4.159E+02, 5.379E+02, 2.859E+02, 2.253E+02, 2.370E+02, 3.308E+02, 1.828E+02, 1.335E+02, 1.406E+02, 4.868E+02, 4.256E+02, 3.257E+02, 4.960E+02, 4.759E+02, 4.386E+02, 3.409E+02, 5.073E+02, 5.691E+02, 4.503E+02, 4.062E+02, 4.755E+02, 1.895E+02, 1.600E+02, 1.717E+02, 2.333E+02, 1.278E+02, 1.089E+02, 1.181E+02, 4.160E+02, 4.014E+02, 3.081E+02, 4.244E+02, 4.193E+02, 4.192E+02, 3.283E+02, 4.435E+02, 5.065E+02, 4.324E+02, 4.114E+02, 4.594E+02, 1.485E+02, 1.290E+02, 1.375E+02, 1.896E+02, 1.099E+02, 9.834E+01, 1.068E+02
