s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.649E+02, 2.752E+02, 1.514E+02, 5.528E+02, 6.328E+02, 4.300E+02, 2.754E+02, 6.081E+02, 7.488E+02, 4.285E+02, 3.070E+02, 5.009E+02, 9.916E+01, 7.469E+01, 7.789E+01, 1.004E+02, 5.629E+01, 3.999E+01, 4.185E+01, 3.492E+02, 2.096E+02, 1.227E+02, 2.883E+02, 5.031E+02, 3.984E+02, 2.630E+02, 4.362E+02, 6.175E+02, 3.865E+02, 3.267E+02, 3.734E+02, 5.639E+01, 4.842E+01, 5.075E+01, 6.185E+01, 3.906E+01, 3.387E+01, 3.556E+01, 2.118E+02, 1.837E+02, 1.173E+02, 1.877E+02, 3.727E+02, 3.657E+02, 2.550E+02, 3.627E+02, 4.843E+02, 3.881E+02, 3.395E+02, 4.013E+02, 4.225E+01, 3.850E+01, 4.031E+01, 4.840E+01, 3.444E+01, 3.240E+01, 3.383E+01
 1.500E+02, 5.789E+02, 3.153E+02, 1.744E+02, 5.685E+02, 5.867E+02, 4.510E+02, 2.872E+02, 6.009E+02, 6.890E+02, 4.161E+02, 3.323E+02, 4.811E+02, 1.117E+02, 8.383E+01, 8.784E+01, 1.155E+02, 6.308E+01, 4.459E+01, 4.686E+01, 3.840E+02, 2.478E+02, 1.439E+02, 3.221E+02, 4.488E+02, 3.954E+02, 2.627E+02, 4.419E+02, 5.633E+02, 3.932E+02, 3.327E+02, 3.666E+02, 6.322E+01, 5.457E+01, 5.751E+01, 7.084E+01, 4.308E+01, 3.764E+01, 3.959E+01, 2.458E+02, 2.212E+02, 1.384E+02, 2.209E+02, 3.722E+02, 3.820E+02, 2.616E+02, 3.669E+02, 4.822E+02, 4.078E+02, 3.499E+02, 3.949E+02, 4.787E+01, 4.340E+01, 4.558E+01, 5.621E+01, 3.810E+01, 3.599E+01, 3.771E+01
 1.650E+02, 5.709E+02, 3.483E+02, 1.966E+02, 5.849E+02, 5.696E+02, 4.441E+02, 3.027E+02, 6.432E+02, 6.655E+02, 4.300E+02, 3.479E+02, 5.199E+02, 1.222E+02, 9.207E+01, 9.696E+01, 1.292E+02, 6.939E+01, 4.916E+01, 5.179E+01, 3.971E+02, 2.784E+02, 1.646E+02, 3.479E+02, 4.531E+02, 4.015E+02, 2.801E+02, 4.525E+02, 5.553E+02, 4.078E+02, 3.505E+02, 4.006E+02, 6.960E+01, 6.005E+01, 6.370E+01, 7.974E+01, 4.717E+01, 4.125E+01, 4.364E+01, 2.716E+02, 2.486E+02, 1.574E+02, 2.475E+02, 3.676E+02, 3.726E+02, 2.659E+02, 3.712E+02, 4.741E+02, 3.940E+02, 3.517E+02, 3.932E+02, 5.267E+01, 4.793E+01, 5.066E+01, 6.337E+01, 4.153E+01, 3.921E+01, 4.125E+01
 1.800E+02, 5.719E+02, 3.725E+02, 2.179E+02, 5.958E+02, 5.846E+02, 4.487E+02, 3.057E+02, 5.972E+02, 6.766E+02, 4.324E+02, 3.620E+02, 5.119E+02, 1.332E+02, 1.010E+02, 1.066E+02, 1.435E+02, 7.601E+01, 5.421E+01, 5.722E+01, 4.196E+02, 3.051E+02, 1.833E+02, 3.776E+02, 4.729E+02, 4.067E+02, 2.735E+02, 4.590E+02, 5.838E+02, 4.320E+02, 3.465E+02, 4.144E+02, 7.737E+01, 6.667E+01, 7.083E+01, 8.939E+01, 5.149E+01, 4.512E+01, 4.802E+01, 2.953E+02, 2.725E+02, 1.752E+02, 2.732E+02, 3.942E+02, 3.770E+02, 2.701E+02, 3.827E+02, 4.981E+02, 4.070E+02, 3.558E+02, 4.055E+02, 5.806E+01, 5.278E+01, 5.595E+01, 7.038E+01, 4.505E+01, 4.233E+01, 4.475E+01
 1.950E+02, 5.740E+02, 3.915E+02, 2.358E+02, 5.934E+02, 6.039E+02, 4.518E+02, 3.105E+02, 6.235E+02, 6.992E+02, 4.469E+02, 3.572E+02, 4.968E+02, 1.439E+02, 1.094E+02, 1.157E+02, 1.570E+02, 8.252E+01, 5.914E+01, 6.238E+01, 4.286E+02, 3.251E+02, 2.003E+02, 3.934E+02, 4.809E+02, 4.057E+02, 2.915E+02, 4.718E+02, 5.776E+02, 4.083E+02, 3.535E+02, 4.131E+02, 8.418E+01, 7.252E+01, 7.740E+01, 9.868E+01, 5.584E+01, 4.899E+01, 5.230E+01, 3.134E+02, 2.914E+02, 1.907E+02, 2.941E+02, 3.784E+02, 3.706E+02, 2.752E+02, 3.891E+02, 4.721E+02, 4.016E+02, 3.524E+02, 3.919E+02, 6.308E+01, 5.747E+01, 6.113E+01, 7.740E+01, 4.853E+01, 4.549E+01, 4.833E+01
 2.100E+02, 5.793E+02, 4.047E+02, 2.538E+02, 5.972E+02, 5.708E+02, 4.475E+02, 3.263E+02, 6.093E+02, 6.649E+02, 4.264E+02, 3.799E+02, 5.004E+02, 1.540E+02, 1.176E+02, 1.249E+02, 1.704E+02, 8.937E+01, 6.403E+01, 6.765E+01, 4.458E+02, 3.437E+02, 2.171E+02, 4.138E+02, 4.694E+02, 4.117E+02, 2.928E+02, 4.665E+02, 5.873E+02, 4.339E+02, 3.565E+02, 4.394E+02, 9.187E+01, 7.886E+01, 8.437E+01, 1.082E+02, 6.037E+01, 5.272E+01, 5.646E+01, 3.319E+02, 3.062E+02, 2.054E+02, 3.211E+02, 4.000E+02, 3.790E+02, 2.839E+02, 4.161E+02, 5.006E+02, 3.976E+02, 3.631E+02, 4.517E+02, 6.940E+01, 6.237E+01, 6.646E+01, 8.528E+01, 5.244E+01, 4.917E+01, 5.233E+01
 2.250E+02, 5.754E+02, 4.163E+02, 2.691E+02, 6.003E+02, 5.856E+02, 4.634E+02, 3.259E+02, 6.210E+02, 6.717E+02, 4.540E+02, 3.762E+02, 5.452E+02, 1.654E+02, 1.263E+02, 1.340E+02, 1.838E+02, 9.612E+01, 6.897E+01, 7.293E+01, 4.477E+02, 3.592E+02, 2.322E+02, 4.232E+02, 4.640E+02, 4.165E+02, 3.039E+02, 4.747E+02, 5.610E+02, 4.358E+02, 3.753E+02, 4.367E+02, 9.886E+01, 8.475E+01, 9.074E+01, 1.174E+02, 6.508E+01, 5.680E+01, 6.096E+01, 3.441E+02, 3.219E+02, 2.195E+02, 3.362E+02, 3.907E+02, 3.904E+02, 2.871E+02, 3.968E+02, 4.931E+02, 4.145E+02, 3.713E+02, 4.272E+02, 7.517E+01, 6.730E+01, 7.173E+01, 9.342E+01, 5.666E+01, 5.282E+01, 5.632E+01
 2.400E+02, 5.701E+02, 4.270E+02, 2.828E+02, 6.186E+02, 5.612E+02, 4.549E+02, 3.306E+02, 6.463E+02, 6.360E+02, 4.735E+02, 3.807E+02, 5.585E+02, 1.769E+02, 1.349E+02, 1.429E+02, 1.981E+02, 1.037E+02, 7.423E+01, 7.851E+01, 4.529E+02, 3.715E+02, 2.467E+02, 4.409E+02, 4.709E+02, 4.203E+02, 3.090E+02, 4.834E+02, 5.774E+02, 4.344E+02, 3.820E+02, 4.752E+02, 1.069E+02, 9.126E+01, 9.767E+01, 1.275E+02, 7.017E+01, 6.079E+01, 6.543E+01, 3.571E+02, 3.354E+02, 2.322E+02, 3.504E+02, 4.075E+02, 3.957E+02, 2.964E+02, 4.121E+02, 5.132E+02, 4.176E+02, 3.794E+02, 4.369E+02, 8.105E+01, 7.242E+01, 7.724E+01, 1.015E+02, 6.104E+01, 5.653E+01, 6.045E+01
 2.550E+02, 5.660E+02, 4.300E+02, 2.941E+02, 6.163E+02, 5.823E+02, 4.450E+02, 3.363E+02, 6.313E+02, 6.554E+02, 4.318E+02, 3.807E+02, 5.147E+02, 1.877E+02, 1.431E+02, 1.514E+02, 2.116E+02, 1.110E+02, 7.933E+01, 8.394E+01, 4.566E+02, 3.795E+02, 2.586E+02, 4.516E+02, 4.813E+02, 4.114E+02, 3.070E+02, 4.955E+02, 5.775E+02, 4.228E+02, 3.741E+02, 4.788E+02, 1.147E+02, 9.764E+01, 1.044E+02, 1.374E+02, 7.547E+01, 6.499E+01, 6.999E+01, 3.677E+02, 3.490E+02, 2.452E+02, 3.619E+02, 4.074E+02, 4.019E+02, 3.034E+02, 4.098E+02, 5.058E+02, 4.325E+02, 3.936E+02, 4.271E+02, 8.707E+01, 7.768E+01, 8.265E+01, 1.098E+02, 6.559E+01, 6.062E+01, 6.500E+01
 2.700E+02, 5.734E+02, 4.333E+02, 3.049E+02, 6.165E+02, 5.839E+02, 4.547E+02, 3.398E+02, 6.207E+02, 6.708E+02, 4.351E+02, 3.864E+02, 5.230E+02, 1.982E+02, 1.513E+02, 1.603E+02, 2.246E+02, 1.182E+02, 8.460E+01, 8.948E+01, 4.647E+02, 3.850E+02, 2.689E+02, 4.583E+02, 4.840E+02, 4.114E+02, 3.134E+02, 4.837E+02, 5.786E+02, 4.207E+02, 3.802E+02, 4.416E+02, 1.221E+02, 1.040E+02, 1.113E+02, 1.471E+02, 8.050E+01, 6.910E+01, 7.454E+01, 3.757E+02, 3.592E+02, 2.562E+02, 3.705E+02, 4.052E+02, 4.002E+02, 3.054E+02, 4.106E+02, 5.030E+02, 4.245E+02, 3.999E+02, 4.171E+02, 9.274E+01, 8.251E+01, 8.781E+01, 1.178E+02, 7.011E+01, 6.490E+01, 6.963E+01
 2.850E+02, 5.725E+02, 4.383E+02, 3.131E+02, 6.144E+02, 5.783E+02, 4.638E+02, 3.418E+02, 6.311E+02, 6.638E+02, 4.455E+02, 3.846E+02, 5.128E+02, 2.084E+02, 1.592E+02, 1.687E+02, 2.374E+02, 1.253E+02, 8.973E+01, 9.492E+01, 4.662E+02, 3.901E+02, 2.781E+02, 4.625E+02, 4.942E+02, 4.252E+02, 3.159E+02, 4.913E+02, 5.916E+02, 4.317E+02, 3.794E+02, 4.377E+02, 1.294E+02, 1.103E+02, 1.180E+02, 1.566E+02, 8.522E+01, 7.321E+01, 7.915E+01, 3.828E+02, 3.660E+02, 2.656E+02, 3.805E+02, 4.176E+02, 4.022E+02, 3.025E+02, 4.225E+02, 5.135E+02, 4.263E+02, 3.926E+02, 4.445E+02, 9.872E+01, 8.768E+01, 9.338E+01, 1.257E+02, 7.424E+01, 6.863E+01, 7.377E+01
 3.000E+02, 5.813E+02, 4.457E+02, 3.216E+02, 6.223E+02, 6.011E+02, 4.750E+02, 3.485E+02, 6.459E+02, 6.832E+02, 4.619E+02, 3.953E+02, 5.249E+02, 2.192E+02, 1.681E+02, 1.784E+02, 2.507E+02, 1.327E+02, 9.521E+01, 1.007E+02, 4.725E+02, 3.982E+02, 2.863E+02, 4.666E+02, 4.701E+02, 4.264E+02, 3.212E+02, 4.868E+02, 5.658E+02, 4.380E+02, 3.896E+02, 4.335E+02, 1.367E+02, 1.165E+02, 1.248E+02, 1.664E+02, 9.057E+01, 7.771E+01, 8.407E+01, 3.938E+02, 3.730E+02, 2.727E+02, 3.873E+02, 4.206E+02, 4.048E+02, 3.076E+02, 4.144E+02, 5.279E+02, 4.291E+02, 3.858E+02, 4.379E+02, 1.050E+02, 9.312E+01, 9.920E+01, 1.338E+02, 7.858E+01, 7.253E+01, 7.803E+01
 3.150E+02, 5.982E+02, 4.588E+02, 3.285E+02, 6.197E+02, 6.023E+02, 4.912E+02, 3.512E+02, 6.169E+02, 6.816E+02, 4.739E+02, 3.976E+02, 5.170E+02, 2.307E+02, 1.774E+02, 1.884E+02, 2.643E+02, 1.404E+02, 1.009E+02, 1.068E+02, 4.758E+02, 4.067E+02, 2.948E+02, 4.764E+02, 4.896E+02, 4.435E+02, 3.289E+02, 5.017E+02, 5.863E+02, 4.451E+02, 4.006E+02, 4.833E+02, 1.445E+02, 1.231E+02, 1.319E+02, 1.761E+02, 9.590E+01, 8.239E+01, 8.905E+01, 3.989E+02, 3.804E+02, 2.798E+02, 3.941E+02, 4.257E+02, 4.201E+02, 3.089E+02, 4.232E+02, 5.219E+02, 4.517E+02, 3.917E+02, 4.484E+02, 1.113E+02, 9.832E+01, 1.049E+02, 1.418E+02, 8.297E+01, 7.613E+01, 8.214E+01
 3.300E+02, 5.716E+02, 4.637E+02, 3.359E+02, 6.184E+02, 5.399E+02, 4.779E+02, 3.587E+02, 6.365E+02, 5.891E+02, 4.848E+02, 4.067E+02, 5.179E+02, 2.391E+02, 1.849E+02, 1.962E+02, 2.764E+02, 1.473E+02, 1.067E+02, 1.128E+02, 4.718E+02, 4.120E+02, 3.016E+02, 4.792E+02, 4.784E+02, 4.327E+02, 3.254E+02, 5.066E+02, 5.597E+02, 4.420E+02, 3.931E+02, 4.619E+02, 1.514E+02, 1.289E+02, 1.382E+02, 1.856E+02, 1.011E+02, 8.661E+01, 9.359E+01, 4.035E+02, 3.872E+02, 2.870E+02, 3.985E+02, 4.316E+02, 4.113E+02, 3.217E+02, 4.316E+02, 5.297E+02, 4.399E+02, 4.045E+02, 4.293E+02, 1.175E+02, 1.036E+02, 1.106E+02, 1.498E+02, 8.762E+01, 8.017E+01, 8.664E+01
 3.450E+02, 5.668E+02, 4.643E+02, 3.421E+02, 6.259E+02, 5.850E+02, 4.781E+02, 3.613E+02, 6.516E+02, 6.648E+02, 4.581E+02, 4.105E+02, 5.513E+02, 2.489E+02, 1.930E+02, 2.047E+02, 2.888E+02, 1.546E+02, 1.125E+02, 1.188E+02, 4.755E+02, 4.158E+02, 3.070E+02, 4.836E+02, 5.087E+02, 4.400E+02, 3.299E+02, 5.100E+02, 5.949E+02, 4.517E+02, 3.859E+02, 4.722E+02, 1.588E+02, 1.348E+02, 1.448E+02, 1.947E+02, 1.063E+02, 9.042E+01, 9.787E+01, 4.109E+02, 3.904E+02, 2.941E+02, 4.029E+02, 4.352E+02, 4.113E+02, 3.204E+02, 4.210E+02, 5.338E+02, 4.394E+02, 4.098E+02, 4.321E+02, 1.237E+02, 1.090E+02, 1.164E+02, 1.578E+02, 9.207E+01, 8.437E+01, 9.127E+01
 3.600E+02, 5.987E+02, 4.745E+02, 3.482E+02, 6.323E+02, 6.616E+02, 5.151E+02, 3.651E+02, 6.517E+02, 7.356E+02, 4.961E+02, 4.213E+02, 5.527E+02, 2.614E+02, 2.031E+02, 2.158E+02, 3.018E+02, 1.624E+02, 1.183E+02, 1.250E+02, 4.881E+02, 4.227E+02, 3.117E+02, 4.889E+02, 5.161E+02, 4.581E+02, 3.294E+02, 5.117E+02, 6.145E+02, 4.602E+02, 3.832E+02, 4.873E+02, 1.672E+02, 1.418E+02, 1.523E+02, 2.045E+02, 1.117E+02, 9.482E+01, 1.026E+02, 4.185E+02, 3.948E+02, 2.986E+02, 4.071E+02, 4.360E+02, 4.243E+02, 3.164E+02, 4.361E+02, 5.370E+02, 4.414E+02, 4.004E+02, 4.423E+02, 1.302E+02, 1.148E+02, 1.227E+02, 1.659E+02, 9.655E+01, 8.854E+01, 9.585E+01
 3.750E+02, 6.128E+02, 4.825E+02, 3.542E+02, 6.370E+02, 5.981E+02, 4.897E+02, 3.753E+02, 6.511E+02, 6.817E+02, 4.881E+02, 4.271E+02, 5.488E+02, 2.727E+02, 2.127E+02, 2.259E+02, 3.149E+02, 1.704E+02, 1.249E+02, 1.318E+02, 4.949E+02, 4.303E+02, 3.170E+02, 4.947E+02, 5.067E+02, 4.460E+02, 3.391E+02, 5.128E+02, 6.038E+02, 4.530E+02, 3.984E+02, 4.786E+02, 1.751E+02, 1.487E+02, 1.597E+02, 2.143E+02, 1.172E+02, 9.959E+01, 1.079E+02, 4.206E+02, 4.029E+02, 3.034E+02, 4.123E+02, 4.354E+02, 4.355E+02, 3.288E+02, 4.315E+02, 5.294E+02, 4.494E+02, 4.169E+02, 4.359E+02, 1.360E+02, 1.200E+02, 1.283E+02, 1.738E+02, 1.010E+02, 9.278E+01, 1.006E+02
 3.900E+02, 5.957E+02, 4.803E+02, 3.609E+02, 6.386E+02, 5.919E+02, 4.858E+02, 3.768E+02, 6.452E+02, 6.598E+02, 4.720E+02, 4.339E+02, 5.464E+02, 2.826E+02, 2.209E+02, 2.343E+02, 3.269E+02, 1.784E+02, 1.312E+02, 1.382E+02, 4.925E+02, 4.296E+02, 3.220E+02, 4.964E+02, 4.886E+02, 4.396E+02, 3.385E+02, 5.124E+02, 5.881E+02, 4.442E+02, 4.011E+02, 4.869E+02, 1.820E+02, 1.549E+02, 1.663E+02, 2.236E+02, 1.227E+02, 1.043E+02, 1.129E+02, 4.205E+02, 4.072E+02, 3.087E+02, 4.151E+02, 4.296E+02, 4.262E+02, 3.237E+02, 4.389E+02, 5.187E+02, 4.601E+02, 4.102E+02, 4.415E+02, 1.417E+02, 1.252E+02, 1.340E+02, 1.813E+02, 1.054E+02, 9.683E+01, 1.050E+02
 4.050E+02, 5.963E+02, 4.812E+02, 3.654E+02, 6.364E+02, 5.988E+02, 4.913E+02, 3.768E+02, 6.490E+02, 6.836E+02, 4.648E+02, 4.287E+02, 5.531E+02, 2.932E+02, 2.296E+02, 2.434E+02, 3.381E+02, 1.861E+02, 1.373E+02, 1.446E+02, 4.834E+02, 4.301E+02, 3.265E+02, 4.965E+02, 4.806E+02, 4.434E+02, 3.463E+02, 5.113E+02, 5.593E+02, 4.451E+02, 4.080E+02, 4.823E+02, 1.886E+02, 1.606E+02, 1.726E+02, 2.323E+02, 1.279E+02, 1.090E+02, 1.180E+02, 4.184E+02, 4.068E+02, 3.110E+02, 4.192E+02, 4.187E+02, 4.127E+02, 3.195E+02, 4.434E+02, 5.053E+02, 4.363E+02, 3.886E+02, 4.531E+02, 1.474E+02, 1.300E+02, 1.391E+02, 1.889E+02, 1.098E+02, 1.007E+02, 1.091E+02
