s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.383E+02, 2.585E+02, 1.447E+02, 5.263E+02, 6.229E+02, 4.255E+02, 2.781E+02, 6.073E+02, 7.182E+02, 4.202E+02, 3.116E+02, 4.761E+02, 8.514E+01, 6.670E+01, 7.061E+01, 8.881E+01, 5.124E+01, 3.768E+01, 3.929E+01, 3.149E+02, 2.060E+02, 1.173E+02, 2.846E+02, 4.830E+02, 3.916E+02, 2.576E+02, 4.638E+02, 5.875E+02, 3.966E+02, 3.263E+02, 4.329E+02, 5.414E+01, 4.636E+01, 4.834E+01, 5.997E+01, 3.773E+01, 3.304E+01, 3.447E+01, 2.142E+02, 1.769E+02, 1.128E+02, 1.855E+02, 3.958E+02, 3.564E+02, 2.557E+02, 3.663E+02, 5.107E+02, 3.809E+02, 3.378E+02, 3.909E+02, 4.180E+01, 3.829E+01, 4.000E+01, 4.723E+01, 3.376E+01, 3.251E+01, 3.405E+01
 1.500E+02, 5.652E+02, 2.980E+02, 1.670E+02, 5.468E+02, 5.919E+02, 4.469E+02, 2.840E+02, 6.017E+02, 6.992E+02, 4.102E+02, 3.257E+02, 4.663E+02, 9.709E+01, 7.608E+01, 8.081E+01, 1.020E+02, 5.721E+01, 4.175E+01, 4.390E+01, 3.470E+02, 2.424E+02, 1.379E+02, 3.170E+02, 4.272E+02, 3.956E+02, 2.643E+02, 4.235E+02, 5.263E+02, 4.053E+02, 3.309E+02, 3.959E+02, 6.054E+01, 5.135E+01, 5.393E+01, 6.896E+01, 4.180E+01, 3.666E+01, 3.832E+01, 2.480E+02, 2.088E+02, 1.345E+02, 2.140E+02, 3.512E+02, 3.681E+02, 2.667E+02, 3.461E+02, 4.670E+02, 3.938E+02, 3.534E+02, 3.747E+02, 4.659E+01, 4.236E+01, 4.449E+01, 5.407E+01, 3.718E+01, 3.548E+01, 3.743E+01
 1.650E+02, 5.762E+02, 3.314E+02, 1.887E+02, 5.705E+02, 6.191E+02, 4.461E+02, 3.019E+02, 6.264E+02, 7.135E+02, 4.300E+02, 3.431E+02, 4.792E+02, 1.091E+02, 8.539E+01, 9.051E+01, 1.153E+02, 6.324E+01, 4.615E+01, 4.867E+01, 3.728E+02, 2.716E+02, 1.568E+02, 3.442E+02, 4.745E+02, 4.012E+02, 2.697E+02, 4.692E+02, 5.794E+02, 3.962E+02, 3.283E+02, 3.976E+02, 6.715E+01, 5.690E+01, 5.998E+01, 7.711E+01, 4.542E+01, 4.004E+01, 4.190E+01, 2.677E+02, 2.367E+02, 1.535E+02, 2.379E+02, 3.711E+02, 3.719E+02, 2.679E+02, 3.685E+02, 4.698E+02, 3.991E+02, 3.525E+02, 3.731E+02, 5.103E+01, 4.645E+01, 4.895E+01, 6.012E+01, 4.043E+01, 3.824E+01, 4.057E+01
 1.800E+02, 5.815E+02, 3.565E+02, 2.098E+02, 5.864E+02, 5.730E+02, 4.298E+02, 3.003E+02, 6.121E+02, 6.674E+02, 4.179E+02, 3.535E+02, 4.969E+02, 1.195E+02, 9.314E+01, 9.915E+01, 1.288E+02, 6.962E+01, 5.067E+01, 5.352E+01, 3.984E+02, 2.970E+02, 1.758E+02, 3.770E+02, 4.583E+02, 4.003E+02, 2.798E+02, 4.745E+02, 5.645E+02, 4.081E+02, 3.447E+02, 4.261E+02, 7.397E+01, 6.295E+01, 6.658E+01, 8.636E+01, 4.944E+01, 4.355E+01, 4.581E+01, 2.903E+02, 2.621E+02, 1.710E+02, 2.647E+02, 3.812E+02, 3.755E+02, 2.712E+02, 3.969E+02, 4.771E+02, 4.071E+02, 3.561E+02, 3.936E+02, 5.576E+01, 5.077E+01, 5.371E+01, 6.686E+01, 4.367E+01, 4.123E+01, 4.402E+01
 1.950E+02, 5.744E+02, 3.727E+02, 2.271E+02, 5.896E+02, 5.730E+02, 4.311E+02, 3.086E+02, 6.125E+02, 6.646E+02, 4.236E+02, 3.449E+02, 4.893E+02, 1.296E+02, 1.007E+02, 1.073E+02, 1.412E+02, 7.551E+01, 5.493E+01, 5.799E+01, 4.101E+02, 3.169E+02, 1.937E+02, 3.954E+02, 4.474E+02, 4.044E+02, 2.904E+02, 4.568E+02, 5.489E+02, 4.106E+02, 3.568E+02, 4.033E+02, 8.025E+01, 6.841E+01, 7.239E+01, 9.493E+01, 5.336E+01, 4.692E+01, 4.976E+01, 3.091E+02, 2.811E+02, 1.869E+02, 2.908E+02, 3.830E+02, 3.708E+02, 2.745E+02, 3.937E+02, 4.880E+02, 3.967E+02, 3.580E+02, 4.207E+02, 6.066E+01, 5.500E+01, 5.837E+01, 7.383E+01, 4.732E+01, 4.448E+01, 4.772E+01
 2.100E+02, 5.716E+02, 3.872E+02, 2.448E+02, 5.974E+02, 5.786E+02, 4.425E+02, 3.243E+02, 6.201E+02, 6.570E+02, 4.356E+02, 3.661E+02, 5.067E+02, 1.398E+02, 1.086E+02, 1.158E+02, 1.541E+02, 8.179E+01, 5.942E+01, 6.277E+01, 4.193E+02, 3.341E+02, 2.110E+02, 4.106E+02, 4.670E+02, 4.049E+02, 2.942E+02, 4.734E+02, 5.549E+02, 4.207E+02, 3.654E+02, 4.101E+02, 8.682E+01, 7.375E+01, 7.843E+01, 1.036E+02, 5.750E+01, 5.052E+01, 5.387E+01, 3.254E+02, 2.977E+02, 2.012E+02, 3.124E+02, 3.974E+02, 3.774E+02, 2.814E+02, 4.054E+02, 4.983E+02, 4.032E+02, 3.607E+02, 4.306E+02, 6.605E+01, 5.928E+01, 6.306E+01, 8.086E+01, 5.110E+01, 4.780E+01, 5.140E+01
 2.250E+02, 5.682E+02, 4.002E+02, 2.623E+02, 6.043E+02, 5.780E+02, 4.498E+02, 3.318E+02, 6.372E+02, 6.547E+02, 4.523E+02, 3.889E+02, 5.216E+02, 1.506E+02, 1.170E+02, 1.246E+02, 1.671E+02, 8.823E+01, 6.388E+01, 6.762E+01, 4.317E+02, 3.493E+02, 2.256E+02, 4.268E+02, 4.770E+02, 4.114E+02, 2.974E+02, 4.868E+02, 5.629E+02, 4.179E+02, 3.626E+02, 4.420E+02, 9.368E+01, 7.926E+01, 8.451E+01, 1.128E+02, 6.190E+01, 5.422E+01, 5.796E+01, 3.429E+02, 3.129E+02, 2.145E+02, 3.309E+02, 4.008E+02, 3.852E+02, 2.845E+02, 4.051E+02, 5.011E+02, 4.079E+02, 3.611E+02, 4.077E+02, 7.179E+01, 6.386E+01, 6.798E+01, 8.832E+01, 5.495E+01, 5.117E+01, 5.502E+01
 2.400E+02, 5.666E+02, 4.126E+02, 2.767E+02, 6.042E+02, 5.676E+02, 4.564E+02, 3.297E+02, 6.081E+02, 6.546E+02, 4.313E+02, 3.871E+02, 5.244E+02, 1.606E+02, 1.249E+02, 1.330E+02, 1.800E+02, 9.486E+01, 6.845E+01, 7.255E+01, 4.458E+02, 3.644E+02, 2.390E+02, 4.385E+02, 4.646E+02, 4.183E+02, 3.052E+02, 4.737E+02, 5.735E+02, 4.367E+02, 3.699E+02, 4.620E+02, 1.008E+02, 8.500E+01, 9.070E+01, 1.219E+02, 6.651E+01, 5.824E+01, 6.235E+01, 3.550E+02, 3.278E+02, 2.279E+02, 3.441E+02, 4.001E+02, 3.924E+02, 2.971E+02, 4.006E+02, 4.993E+02, 4.115E+02, 3.803E+02, 4.174E+02, 7.696E+01, 6.824E+01, 7.282E+01, 9.537E+01, 5.875E+01, 5.454E+01, 5.878E+01
 2.550E+02, 5.748E+02, 4.259E+02, 2.892E+02, 6.100E+02, 5.837E+02, 4.635E+02, 3.388E+02, 6.500E+02, 6.758E+02, 4.565E+02, 3.834E+02, 5.316E+02, 1.719E+02, 1.341E+02, 1.425E+02, 1.930E+02, 1.014E+02, 7.340E+01, 7.780E+01, 4.459E+02, 3.742E+02, 2.526E+02, 4.442E+02, 4.749E+02, 4.208E+02, 3.142E+02, 4.793E+02, 5.722E+02, 4.229E+02, 3.840E+02, 4.487E+02, 1.076E+02, 9.037E+01, 9.655E+01, 1.308E+02, 7.103E+01, 6.219E+01, 6.665E+01, 3.629E+02, 3.393E+02, 2.398E+02, 3.551E+02, 3.994E+02, 3.949E+02, 2.981E+02, 4.052E+02, 5.019E+02, 4.187E+02, 3.735E+02, 4.308E+02, 8.217E+01, 7.280E+01, 7.784E+01, 1.023E+02, 6.247E+01, 5.787E+01, 6.244E+01
 2.700E+02, 5.792E+02, 4.313E+02, 3.008E+02, 6.178E+02, 6.007E+02, 4.543E+02, 3.413E+02, 6.299E+02, 6.908E+02, 4.439E+02, 3.931E+02, 5.197E+02, 1.825E+02, 1.421E+02, 1.511E+02, 2.062E+02, 1.084E+02, 7.829E+01, 8.297E+01, 4.587E+02, 3.851E+02, 2.638E+02, 4.527E+02, 4.944E+02, 4.309E+02, 3.119E+02, 4.947E+02, 5.911E+02, 4.411E+02, 3.777E+02, 4.410E+02, 1.153E+02, 9.668E+01, 1.033E+02, 1.404E+02, 7.592E+01, 6.624E+01, 7.104E+01, 3.716E+02, 3.523E+02, 2.508E+02, 3.648E+02, 4.155E+02, 4.084E+02, 3.055E+02, 4.178E+02, 5.043E+02, 4.296E+02, 3.872E+02, 4.287E+02, 8.761E+01, 7.770E+01, 8.326E+01, 1.099E+02, 6.648E+01, 6.130E+01, 6.625E+01
 2.850E+02, 5.874E+02, 4.379E+02, 3.101E+02, 6.164E+02, 6.040E+02, 4.704E+02, 3.430E+02, 6.281E+02, 7.028E+02, 4.593E+02, 3.958E+02, 5.131E+02, 1.929E+02, 1.508E+02, 1.603E+02, 2.187E+02, 1.152E+02, 8.318E+01, 8.823E+01, 4.680E+02, 3.945E+02, 2.738E+02, 4.640E+02, 4.862E+02, 4.287E+02, 3.168E+02, 4.915E+02, 5.812E+02, 4.415E+02, 3.867E+02, 4.684E+02, 1.225E+02, 1.028E+02, 1.098E+02, 1.500E+02, 8.085E+01, 7.051E+01, 7.559E+01, 3.828E+02, 3.636E+02, 2.613E+02, 3.767E+02, 4.175E+02, 4.135E+02, 3.091E+02, 4.135E+02, 5.189E+02, 4.417E+02, 4.022E+02, 4.411E+02, 9.356E+01, 8.282E+01, 8.873E+01, 1.179E+02, 7.075E+01, 6.543E+01, 7.074E+01
 3.000E+02, 6.145E+02, 4.479E+02, 3.188E+02, 6.182E+02, 6.356E+02, 4.802E+02, 3.508E+02, 6.284E+02, 7.282E+02, 4.750E+02, 4.055E+02, 5.339E+02, 2.055E+02, 1.609E+02, 1.711E+02, 2.314E+02, 1.222E+02, 8.846E+01, 9.388E+01, 4.716E+02, 4.008E+02, 2.822E+02, 4.651E+02, 4.982E+02, 4.315E+02, 3.172E+02, 4.827E+02, 5.890E+02, 4.311E+02, 3.808E+02, 4.418E+02, 1.297E+02, 1.089E+02, 1.163E+02, 1.590E+02, 8.565E+01, 7.481E+01, 8.015E+01, 3.913E+02, 3.726E+02, 2.691E+02, 3.830E+02, 4.252E+02, 4.080E+02, 3.043E+02, 4.186E+02, 5.193E+02, 4.355E+02, 3.880E+02, 4.391E+02, 9.908E+01, 8.754E+01, 9.405E+01, 1.256E+02, 7.497E+01, 6.924E+01, 7.499E+01
 3.150E+02, 6.077E+02, 4.573E+02, 3.269E+02, 6.212E+02, 6.022E+02, 4.915E+02, 3.549E+02, 6.330E+02, 6.907E+02, 4.678E+02, 4.071E+02, 5.511E+02, 2.157E+02, 1.691E+02, 1.797E+02, 2.441E+02, 1.293E+02, 9.381E+01, 9.957E+01, 4.832E+02, 4.073E+02, 2.904E+02, 4.688E+02, 5.051E+02, 4.418E+02, 3.276E+02, 4.916E+02, 6.096E+02, 4.471E+02, 3.907E+02, 4.473E+02, 1.375E+02, 1.155E+02, 1.235E+02, 1.681E+02, 9.040E+01, 7.885E+01, 8.470E+01, 4.013E+02, 3.786E+02, 2.774E+02, 3.891E+02, 4.346E+02, 4.121E+02, 3.151E+02, 4.190E+02, 5.434E+02, 4.281E+02, 3.992E+02, 4.357E+02, 1.050E+02, 9.265E+01, 9.964E+01, 1.331E+02, 7.918E+01, 7.305E+01, 7.928E+01
 3.300E+02, 5.883E+02, 4.666E+02, 3.353E+02, 6.174E+02, 5.842E+02, 4.933E+02, 3.613E+02, 6.366E+02, 6.506E+02, 4.933E+02, 4.201E+02, 5.386E+02, 2.246E+02, 1.765E+02, 1.876E+02, 2.563E+02, 1.361E+02, 9.917E+01, 1.052E+02, 4.774E+02, 4.137E+02, 2.986E+02, 4.709E+02, 4.827E+02, 4.404E+02, 3.323E+02, 4.942E+02, 5.723E+02, 4.603E+02, 4.023E+02, 4.667E+02, 1.439E+02, 1.210E+02, 1.296E+02, 1.770E+02, 9.522E+01, 8.323E+01, 8.937E+01, 4.020E+02, 3.836E+02, 2.842E+02, 3.958E+02, 4.135E+02, 4.095E+02, 3.141E+02, 4.333E+02, 4.983E+02, 4.322E+02, 3.911E+02, 4.476E+02, 1.104E+02, 9.741E+01, 1.047E+02, 1.405E+02, 8.323E+01, 7.663E+01, 8.324E+01
 3.450E+02, 5.781E+02, 4.697E+02, 3.413E+02, 6.177E+02, 5.516E+02, 4.816E+02, 3.599E+02, 6.205E+02, 6.211E+02, 4.700E+02, 4.125E+02, 5.353E+02, 2.338E+02, 1.839E+02, 1.955E+02, 2.686E+02, 1.431E+02, 1.046E+02, 1.108E+02, 4.797E+02, 4.186E+02, 3.052E+02, 4.745E+02, 4.799E+02, 4.368E+02, 3.306E+02, 4.898E+02, 5.808E+02, 4.573E+02, 3.987E+02, 4.812E+02, 1.505E+02, 1.268E+02, 1.360E+02, 1.858E+02, 1.000E+02, 8.731E+01, 9.385E+01, 4.041E+02, 3.891E+02, 2.902E+02, 4.008E+02, 4.190E+02, 4.204E+02, 3.192E+02, 4.203E+02, 5.148E+02, 4.489E+02, 3.969E+02, 4.116E+02, 1.160E+02, 1.025E+02, 1.101E+02, 1.480E+02, 8.745E+01, 8.033E+01, 8.737E+01
 3.600E+02, 5.746E+02, 4.709E+02, 3.463E+02, 6.153E+02, 5.730E+02, 4.819E+02, 3.590E+02, 6.244E+02, 6.453E+02, 4.626E+02, 4.062E+02, 5.196E+02, 2.430E+02, 1.915E+02, 2.037E+02, 2.799E+02, 1.497E+02, 1.101E+02, 1.165E+02, 4.765E+02, 4.191E+02, 3.109E+02, 4.756E+02, 4.905E+02, 4.319E+02, 3.310E+02, 4.935E+02, 5.926E+02, 4.362E+02, 3.959E+02, 4.713E+02, 1.572E+02, 1.326E+02, 1.421E+02, 1.943E+02, 1.049E+02, 9.139E+01, 9.830E+01, 4.054E+02, 3.926E+02, 2.971E+02, 4.042E+02, 4.142E+02, 4.103E+02, 3.269E+02, 4.293E+02, 5.076E+02, 4.398E+02, 4.090E+02, 4.415E+02, 1.215E+02, 1.075E+02, 1.154E+02, 1.554E+02, 9.179E+01, 8.417E+01, 9.170E+01
 3.750E+02, 5.688E+02, 4.711E+02, 3.508E+02, 6.200E+02, 5.624E+02, 4.807E+02, 3.681E+02, 6.348E+02, 6.212E+02, 4.698E+02, 4.102E+02, 5.215E+02, 2.517E+02, 1.987E+02, 2.112E+02, 2.912E+02, 1.566E+02, 1.155E+02, 1.222E+02, 4.750E+02, 4.187E+02, 3.149E+02, 4.828E+02, 4.694E+02, 4.263E+02, 3.318E+02, 5.121E+02, 5.551E+02, 4.396E+02, 3.877E+02, 4.884E+02, 1.640E+02, 1.384E+02, 1.482E+02, 2.029E+02, 1.097E+02, 9.568E+01, 1.029E+02, 4.049E+02, 3.936E+02, 3.017E+02, 4.085E+02, 4.168E+02, 4.060E+02, 3.189E+02, 4.317E+02, 5.092E+02, 4.350E+02, 4.006E+02, 4.437E+02, 1.269E+02, 1.124E+02, 1.206E+02, 1.629E+02, 9.608E+01, 8.784E+01, 9.577E+01
 3.900E+02, 5.585E+02, 4.698E+02, 3.554E+02, 6.162E+02, 5.497E+02, 4.682E+02, 3.649E+02, 6.297E+02, 6.158E+02, 4.759E+02, 4.128E+02, 5.201E+02, 2.596E+02, 2.054E+02, 2.181E+02, 3.016E+02, 1.633E+02, 1.210E+02, 1.278E+02, 4.762E+02, 4.184E+02, 3.186E+02, 4.884E+02, 4.973E+02, 4.282E+02, 3.350E+02, 5.160E+02, 5.955E+02, 4.395E+02, 3.940E+02, 4.801E+02, 1.709E+02, 1.442E+02, 1.542E+02, 2.113E+02, 1.146E+02, 9.979E+01, 1.073E+02, 4.112E+02, 3.944E+02, 3.044E+02, 4.110E+02, 4.546E+02, 4.129E+02, 3.186E+02, 4.369E+02, 5.489E+02, 4.379E+02, 3.978E+02, 4.287E+02, 1.326E+02, 1.174E+02, 1.260E+02, 1.699E+02, 1.002E+02, 9.168E+01, 9.988E+01
 4.050E+02, 5.682E+02, 4.718E+02, 3.583E+02, 6.204E+02, 6.010E+02, 4.986E+02, 3.712E+02, 6.392E+02, 6.831E+02, 4.756E+02, 4.133E+02, 5.419E+02, 2.690E+02, 2.133E+02, 2.264E+02, 3.123E+02, 1.704E+02, 1.266E+02, 1.335E+02, 4.779E+02, 4.184E+02, 3.221E+02, 4.950E+02, 4.864E+02, 4.342E+02, 3.366E+02, 5.210E+02, 5.754E+02, 4.362E+02, 3.977E+02, 4.854E+02, 1.775E+02, 1.497E+02, 1.601E+02, 2.198E+02, 1.197E+02, 1.040E+02, 1.118E+02, 4.234E+02, 3.966E+02, 3.072E+02, 4.178E+02, 4.421E+02, 4.110E+02, 3.194E+02, 4.473E+02, 5.441E+02, 4.368E+02, 4.018E+02, 4.633E+02, 1.385E+02, 1.225E+02, 1.315E+02, 1.769E+02, 1.043E+02, 9.555E+01, 1.041E+02
