s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.073E+02, 2.456E+02, 1.327E+02, 4.833E+02, 5.973E+02, 4.513E+02, 2.788E+02, 5.922E+02, 7.413E+02, 4.571E+02, 3.166E+02, 4.682E+02, 9.095E+01, 7.022E+01, 7.377E+01, 9.449E+01, 5.406E+01, 3.974E+01, 4.145E+01, 3.224E+02, 2.013E+02, 1.081E+02, 2.654E+02, 4.313E+02, 3.905E+02, 2.562E+02, 4.110E+02, 5.675E+02, 4.019E+02, 3.305E+02, 3.947E+02, 5.755E+01, 4.921E+01, 5.250E+01, 6.376E+01, 3.903E+01, 3.378E+01, 3.587E+01, 2.082E+02, 1.817E+02, 1.172E+02, 1.826E+02, 3.605E+02, 3.686E+02, 2.721E+02, 3.474E+02, 5.030E+02, 4.142E+02, 3.784E+02, 4.070E+02, 4.431E+01, 4.069E+01, 4.294E+01, 5.210E+01, 3.595E+01, 3.462E+01, 3.647E+01
 1.500E+02, 5.417E+02, 2.835E+02, 1.530E+02, 5.157E+02, 6.213E+02, 4.466E+02, 2.819E+02, 6.128E+02, 7.871E+02, 4.317E+02, 3.273E+02, 4.747E+02, 1.037E+02, 7.966E+01, 8.402E+01, 1.086E+02, 6.048E+01, 4.419E+01, 4.630E+01, 3.499E+02, 2.319E+02, 1.258E+02, 2.887E+02, 4.820E+02, 4.083E+02, 2.593E+02, 4.235E+02, 6.322E+02, 4.055E+02, 3.244E+02, 3.613E+02, 6.446E+01, 5.545E+01, 5.947E+01, 7.229E+01, 4.281E+01, 3.730E+01, 3.975E+01, 2.311E+02, 2.081E+02, 1.359E+02, 2.051E+02, 3.630E+02, 3.730E+02, 2.649E+02, 3.483E+02, 4.919E+02, 3.986E+02, 3.661E+02, 3.927E+02, 4.902E+01, 4.502E+01, 4.776E+01, 5.887E+01, 3.936E+01, 3.785E+01, 4.012E+01
 1.650E+02, 5.705E+02, 3.173E+02, 1.727E+02, 5.467E+02, 6.203E+02, 4.706E+02, 2.996E+02, 6.084E+02, 7.830E+02, 4.342E+02, 3.434E+02, 5.028E+02, 1.170E+02, 8.925E+01, 9.442E+01, 1.233E+02, 6.745E+01, 4.897E+01, 5.148E+01, 3.870E+02, 2.618E+02, 1.440E+02, 3.189E+02, 4.976E+02, 4.148E+02, 2.737E+02, 4.622E+02, 6.407E+02, 4.121E+02, 3.457E+02, 3.997E+02, 7.231E+01, 6.278E+01, 6.768E+01, 8.159E+01, 4.706E+01, 4.112E+01, 4.412E+01, 2.585E+02, 2.332E+02, 1.516E+02, 2.268E+02, 4.124E+02, 3.854E+02, 2.689E+02, 3.704E+02, 5.475E+02, 4.118E+02, 3.614E+02, 3.906E+02, 5.451E+01, 4.984E+01, 5.318E+01, 6.613E+01, 4.258E+01, 4.103E+01, 4.385E+01
 1.800E+02, 5.691E+02, 3.479E+02, 1.926E+02, 5.526E+02, 5.846E+02, 4.537E+02, 3.011E+02, 5.936E+02, 7.168E+02, 4.347E+02, 3.539E+02, 4.639E+02, 1.273E+02, 9.770E+01, 1.036E+02, 1.373E+02, 7.398E+01, 5.397E+01, 5.682E+01, 3.981E+02, 2.867E+02, 1.607E+02, 3.418E+02, 4.412E+02, 4.025E+02, 2.744E+02, 4.504E+02, 5.540E+02, 4.095E+02, 3.385E+02, 4.122E+02, 7.868E+01, 6.844E+01, 7.396E+01, 9.106E+01, 5.123E+01, 4.497E+01, 4.843E+01, 2.826E+02, 2.565E+02, 1.674E+02, 2.487E+02, 3.747E+02, 3.786E+02, 2.789E+02, 3.758E+02, 4.992E+02, 4.152E+02, 3.767E+02, 4.098E+02, 5.992E+01, 5.460E+01, 5.845E+01, 7.361E+01, 4.616E+01, 4.472E+01, 4.788E+01
 1.950E+02, 5.704E+02, 3.679E+02, 2.095E+02, 5.636E+02, 5.650E+02, 4.566E+02, 3.069E+02, 6.066E+02, 6.802E+02, 4.526E+02, 3.470E+02, 4.663E+02, 1.376E+02, 1.065E+02, 1.129E+02, 1.507E+02, 8.041E+01, 5.876E+01, 6.191E+01, 4.129E+02, 3.050E+02, 1.769E+02, 3.678E+02, 4.953E+02, 4.093E+02, 2.864E+02, 4.835E+02, 6.327E+02, 4.185E+02, 3.517E+02, 4.718E+02, 8.593E+01, 7.467E+01, 8.095E+01, 1.007E+02, 5.561E+01, 4.879E+01, 5.268E+01, 2.993E+02, 2.746E+02, 1.821E+02, 2.710E+02, 3.977E+02, 3.820E+02, 2.793E+02, 4.010E+02, 5.154E+02, 4.169E+02, 3.724E+02, 4.327E+02, 6.535E+01, 5.937E+01, 6.364E+01, 8.084E+01, 4.987E+01, 4.842E+01, 5.188E+01
 2.100E+02, 5.646E+02, 3.846E+02, 2.261E+02, 5.758E+02, 5.977E+02, 4.704E+02, 3.223E+02, 6.232E+02, 7.307E+02, 4.735E+02, 3.698E+02, 5.134E+02, 1.479E+02, 1.148E+02, 1.219E+02, 1.641E+02, 8.690E+01, 6.377E+01, 6.726E+01, 4.288E+02, 3.218E+02, 1.931E+02, 3.890E+02, 4.899E+02, 4.125E+02, 2.978E+02, 4.772E+02, 6.307E+02, 4.310E+02, 3.733E+02, 4.170E+02, 9.363E+01, 8.112E+01, 8.770E+01, 1.103E+02, 6.032E+01, 5.291E+01, 5.727E+01, 3.185E+02, 2.907E+02, 1.952E+02, 2.928E+02, 3.996E+02, 3.821E+02, 2.832E+02, 3.958E+02, 5.312E+02, 4.138E+02, 3.721E+02, 4.313E+02, 7.140E+01, 6.446E+01, 6.907E+01, 8.856E+01, 5.368E+01, 5.199E+01, 5.576E+01
 2.250E+02, 5.759E+02, 4.031E+02, 2.436E+02, 5.849E+02, 5.792E+02, 4.660E+02, 3.309E+02, 6.105E+02, 7.007E+02, 4.735E+02, 3.920E+02, 5.151E+02, 1.600E+02, 1.245E+02, 1.321E+02, 1.784E+02, 9.423E+01, 6.920E+01, 7.316E+01, 4.432E+02, 3.399E+02, 2.090E+02, 4.035E+02, 4.669E+02, 4.210E+02, 2.990E+02, 4.583E+02, 6.026E+02, 4.323E+02, 3.782E+02, 4.001E+02, 1.013E+02, 8.766E+01, 9.464E+01, 1.200E+02, 6.517E+01, 5.665E+01, 6.174E+01, 3.343E+02, 3.051E+02, 2.076E+02, 3.112E+02, 4.082E+02, 3.940E+02, 2.890E+02, 4.100E+02, 5.404E+02, 4.171E+02, 3.737E+02, 4.564E+02, 7.713E+01, 6.932E+01, 7.445E+01, 9.631E+01, 5.764E+01, 5.555E+01, 5.959E+01
 2.400E+02, 5.733E+02, 4.147E+02, 2.576E+02, 5.873E+02, 5.752E+02, 4.660E+02, 3.222E+02, 6.144E+02, 6.908E+02, 4.542E+02, 3.675E+02, 4.826E+02, 1.707E+02, 1.337E+02, 1.417E+02, 1.920E+02, 1.011E+02, 7.437E+01, 7.860E+01, 4.446E+02, 3.518E+02, 2.218E+02, 4.156E+02, 4.707E+02, 4.168E+02, 3.008E+02, 4.812E+02, 5.830E+02, 4.302E+02, 3.646E+02, 4.376E+02, 1.081E+02, 9.350E+01, 1.010E+02, 1.291E+02, 6.975E+01, 6.045E+01, 6.605E+01, 3.470E+02, 3.189E+02, 2.198E+02, 3.265E+02, 4.137E+02, 3.944E+02, 2.952E+02, 3.997E+02, 5.425E+02, 4.239E+02, 3.871E+02, 4.112E+02, 8.300E+01, 7.422E+01, 7.992E+01, 1.041E+02, 6.162E+01, 5.928E+01, 6.370E+01
 2.550E+02, 5.636E+02, 4.244E+02, 2.705E+02, 5.916E+02, 5.388E+02, 4.595E+02, 3.388E+02, 6.146E+02, 6.462E+02, 4.597E+02, 3.876E+02, 5.099E+02, 1.805E+02, 1.418E+02, 1.502E+02, 2.057E+02, 1.080E+02, 7.972E+01, 8.430E+01, 4.463E+02, 3.619E+02, 2.345E+02, 4.280E+02, 4.594E+02, 4.156E+02, 3.072E+02, 4.895E+02, 5.663E+02, 4.327E+02, 3.756E+02, 4.426E+02, 1.150E+02, 9.929E+01, 1.073E+02, 1.385E+02, 7.447E+01, 6.455E+01, 7.050E+01, 3.593E+02, 3.301E+02, 2.312E+02, 3.400E+02, 4.124E+02, 3.900E+02, 3.000E+02, 4.196E+02, 5.339E+02, 4.273E+02, 3.913E+02, 4.432E+02, 8.920E+01, 7.929E+01, 8.538E+01, 1.119E+02, 6.581E+01, 6.265E+01, 6.765E+01
 2.700E+02, 5.596E+02, 4.251E+02, 2.826E+02, 5.990E+02, 5.720E+02, 4.415E+02, 3.366E+02, 6.273E+02, 6.928E+02, 4.427E+02, 3.924E+02, 4.975E+02, 1.908E+02, 1.495E+02, 1.583E+02, 2.184E+02, 1.148E+02, 8.472E+01, 8.955E+01, 4.571E+02, 3.711E+02, 2.459E+02, 4.406E+02, 5.152E+02, 4.225E+02, 3.119E+02, 4.939E+02, 6.535E+02, 4.571E+02, 3.863E+02, 4.603E+02, 1.227E+02, 1.061E+02, 1.147E+02, 1.481E+02, 7.950E+01, 6.881E+01, 7.516E+01, 3.695E+02, 3.394E+02, 2.414E+02, 3.535E+02, 4.287E+02, 4.047E+02, 3.046E+02, 4.239E+02, 5.517E+02, 4.342E+02, 3.951E+02, 4.504E+02, 9.535E+01, 8.434E+01, 9.091E+01, 1.198E+02, 7.003E+01, 6.647E+01, 7.187E+01
 2.850E+02, 5.529E+02, 4.268E+02, 2.929E+02, 6.007E+02, 5.474E+02, 4.508E+02, 3.439E+02, 6.182E+02, 6.453E+02, 4.490E+02, 3.934E+02, 4.914E+02, 1.995E+02, 1.563E+02, 1.656E+02, 2.305E+02, 1.216E+02, 8.972E+01, 9.481E+01, 4.635E+02, 3.771E+02, 2.558E+02, 4.490E+02, 4.761E+02, 4.109E+02, 3.100E+02, 4.975E+02, 5.918E+02, 4.276E+02, 3.782E+02, 4.658E+02, 1.298E+02, 1.122E+02, 1.213E+02, 1.575E+02, 8.436E+01, 7.308E+01, 7.983E+01, 3.799E+02, 3.494E+02, 2.503E+02, 3.659E+02, 4.228E+02, 3.951E+02, 2.994E+02, 4.232E+02, 5.431E+02, 4.321E+02, 3.908E+02, 4.652E+02, 1.014E+02, 8.954E+01, 9.661E+01, 1.281E+02, 7.439E+01, 7.028E+01, 7.604E+01
 3.000E+02, 5.555E+02, 4.352E+02, 3.030E+02, 6.009E+02, 5.804E+02, 4.760E+02, 3.464E+02, 6.211E+02, 7.014E+02, 4.875E+02, 4.012E+02, 5.362E+02, 2.098E+02, 1.645E+02, 1.744E+02, 2.432E+02, 1.288E+02, 9.515E+01, 1.005E+02, 4.613E+02, 3.826E+02, 2.650E+02, 4.563E+02, 4.696E+02, 4.249E+02, 3.187E+02, 4.832E+02, 5.853E+02, 4.369E+02, 3.858E+02, 4.868E+02, 1.371E+02, 1.183E+02, 1.277E+02, 1.669E+02, 8.930E+01, 7.708E+01, 8.431E+01, 3.868E+02, 3.554E+02, 2.578E+02, 3.738E+02, 4.102E+02, 3.990E+02, 3.037E+02, 4.169E+02, 5.336E+02, 4.368E+02, 3.921E+02, 4.375E+02, 1.073E+02, 9.468E+01, 1.021E+02, 1.359E+02, 7.869E+01, 7.386E+01, 8.008E+01
 3.150E+02, 5.610E+02, 4.405E+02, 3.118E+02, 6.040E+02, 5.738E+02, 4.672E+02, 3.527E+02, 6.214E+02, 6.757E+02, 4.635E+02, 3.949E+02, 5.130E+02, 2.201E+02, 1.728E+02, 1.832E+02, 2.561E+02, 1.363E+02, 1.008E+02, 1.063E+02, 4.664E+02, 3.913E+02, 2.744E+02, 4.600E+02, 4.926E+02, 4.320E+02, 3.228E+02, 4.891E+02, 6.171E+02, 4.505E+02, 3.965E+02, 4.403E+02, 1.445E+02, 1.245E+02, 1.344E+02, 1.763E+02, 9.449E+01, 8.104E+01, 8.910E+01, 3.913E+02, 3.629E+02, 2.661E+02, 3.796E+02, 4.278E+02, 4.086E+02, 3.155E+02, 4.142E+02, 5.443E+02, 4.407E+02, 4.093E+02, 4.225E+02, 1.133E+02, 9.976E+01, 1.077E+02, 1.435E+02, 8.307E+01, 7.790E+01, 8.450E+01
 3.300E+02, 5.667E+02, 4.486E+02, 3.198E+02, 6.068E+02, 5.875E+02, 4.868E+02, 3.535E+02, 6.317E+02, 7.046E+02, 4.534E+02, 4.030E+02, 4.960E+02, 2.305E+02, 1.811E+02, 1.922E+02, 2.690E+02, 1.437E+02, 1.065E+02, 1.121E+02, 4.686E+02, 3.976E+02, 2.821E+02, 4.657E+02, 4.885E+02, 4.309E+02, 3.238E+02, 5.109E+02, 6.028E+02, 4.387E+02, 3.878E+02, 4.729E+02, 1.514E+02, 1.306E+02, 1.408E+02, 1.852E+02, 9.937E+01, 8.501E+01, 9.363E+01, 3.959E+02, 3.705E+02, 2.729E+02, 3.840E+02, 4.210E+02, 4.159E+02, 3.104E+02, 4.264E+02, 5.294E+02, 4.470E+02, 3.979E+02, 4.218E+02, 1.191E+02, 1.048E+02, 1.132E+02, 1.511E+02, 8.726E+01, 8.201E+01, 8.890E+01
 3.450E+02, 5.735E+02, 4.576E+02, 3.263E+02, 6.110E+02, 5.906E+02, 4.929E+02, 3.556E+02, 6.294E+02, 6.945E+02, 4.709E+02, 4.009E+02, 5.113E+02, 2.407E+02, 1.895E+02, 2.012E+02, 2.814E+02, 1.510E+02, 1.122E+02, 1.181E+02, 4.700E+02, 4.039E+02, 2.893E+02, 4.721E+02, 4.787E+02, 4.386E+02, 3.271E+02, 4.968E+02, 5.822E+02, 4.540E+02, 3.949E+02, 4.849E+02, 1.585E+02, 1.368E+02, 1.475E+02, 1.945E+02, 1.043E+02, 8.926E+01, 9.847E+01, 4.027E+02, 3.784E+02, 2.800E+02, 3.922E+02, 4.333E+02, 4.181E+02, 3.176E+02, 4.249E+02, 5.591E+02, 4.560E+02, 4.178E+02, 4.591E+02, 1.253E+02, 1.101E+02, 1.190E+02, 1.591E+02, 9.177E+01, 8.619E+01, 9.348E+01
 3.600E+02, 5.939E+02, 4.675E+02, 3.326E+02, 6.144E+02, 6.190E+02, 4.970E+02, 3.595E+02, 6.336E+02, 7.577E+02, 4.892E+02, 4.116E+02, 5.266E+02, 2.526E+02, 1.993E+02, 2.116E+02, 2.939E+02, 1.585E+02, 1.181E+02, 1.242E+02, 4.783E+02, 4.112E+02, 2.960E+02, 4.786E+02, 5.076E+02, 4.514E+02, 3.312E+02, 5.022E+02, 6.392E+02, 4.514E+02, 3.985E+02, 4.851E+02, 1.663E+02, 1.435E+02, 1.547E+02, 2.041E+02, 1.096E+02, 9.374E+01, 1.033E+02, 4.104E+02, 3.840E+02, 2.848E+02, 3.972E+02, 4.484E+02, 4.247E+02, 3.148E+02, 4.323E+02, 5.779E+02, 4.498E+02, 3.951E+02, 4.621E+02, 1.319E+02, 1.158E+02, 1.250E+02, 1.669E+02, 9.615E+01, 8.992E+01, 9.764E+01
 3.750E+02, 5.975E+02, 4.685E+02, 3.388E+02, 6.250E+02, 6.177E+02, 4.850E+02, 3.653E+02, 6.517E+02, 7.366E+02, 4.812E+02, 4.182E+02, 5.331E+02, 2.634E+02, 2.082E+02, 2.210E+02, 3.065E+02, 1.662E+02, 1.240E+02, 1.303E+02, 4.889E+02, 4.202E+02, 3.016E+02, 4.847E+02, 5.259E+02, 4.591E+02, 3.298E+02, 5.238E+02, 6.434E+02, 4.743E+02, 3.962E+02, 4.792E+02, 1.753E+02, 1.510E+02, 1.626E+02, 2.142E+02, 1.149E+02, 9.842E+01, 1.083E+02, 4.152E+02, 3.921E+02, 2.904E+02, 4.016E+02, 4.397E+02, 4.355E+02, 3.212E+02, 4.349E+02, 5.454E+02, 4.646E+02, 4.109E+02, 4.618E+02, 1.379E+02, 1.213E+02, 1.311E+02, 1.749E+02, 1.006E+02, 9.408E+01, 1.022E+02
 3.900E+02, 5.908E+02, 4.710E+02, 3.445E+02, 6.231E+02, 5.866E+02, 4.821E+02, 3.677E+02, 6.346E+02, 6.833E+02, 4.799E+02, 4.191E+02, 4.841E+02, 2.726E+02, 2.163E+02, 2.296E+02, 3.180E+02, 1.739E+02, 1.300E+02, 1.365E+02, 4.944E+02, 4.243E+02, 3.069E+02, 4.885E+02, 5.059E+02, 4.450E+02, 3.364E+02, 5.082E+02, 6.329E+02, 4.574E+02, 4.060E+02, 4.704E+02, 1.830E+02, 1.574E+02, 1.694E+02, 2.238E+02, 1.205E+02, 1.031E+02, 1.134E+02, 4.209E+02, 3.987E+02, 2.953E+02, 4.069E+02, 4.439E+02, 4.271E+02, 3.195E+02, 4.278E+02, 5.661E+02, 4.574E+02, 4.137E+02, 4.569E+02, 1.438E+02, 1.268E+02, 1.371E+02, 1.831E+02, 1.051E+02, 9.816E+01, 1.067E+02
 4.050E+02, 5.903E+02, 4.718E+02, 3.504E+02, 6.257E+02, 5.778E+02, 4.817E+02, 3.721E+02, 6.386E+02, 6.904E+02, 4.687E+02, 4.315E+02, 5.200E+02, 2.820E+02, 2.248E+02, 2.385E+02, 3.293E+02, 1.813E+02, 1.359E+02, 1.425E+02, 4.908E+02, 4.255E+02, 3.123E+02, 4.934E+02, 5.026E+02, 4.415E+02, 3.362E+02, 5.236E+02, 6.246E+02, 4.550E+02, 4.019E+02, 4.852E+02, 1.899E+02, 1.636E+02, 1.759E+02, 2.331E+02, 1.260E+02, 1.078E+02, 1.184E+02, 4.226E+02, 4.003E+02, 2.985E+02, 4.103E+02, 4.413E+02, 4.185E+02, 3.175E+02, 4.439E+02, 5.487E+02, 4.434E+02, 3.967E+02, 4.456E+02, 1.496E+02, 1.321E+02, 1.427E+02, 1.906E+02, 1.096E+02, 1.019E+02, 1.107E+02
