s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.094E+02, 2.572E+02, 1.478E+02, 5.231E+02, 6.096E+02, 4.481E+02, 2.784E+02, 6.010E+02, 7.060E+02, 4.269E+02, 3.234E+02, 4.865E+02, 8.464E+01, 6.563E+01, 6.931E+01, 9.219E+01, 5.231E+01, 3.821E+01, 3.986E+01, 3.162E+02, 2.012E+02, 1.188E+02, 2.726E+02, 4.675E+02, 3.981E+02, 2.556E+02, 4.292E+02, 5.841E+02, 3.900E+02, 3.148E+02, 3.541E+02, 5.345E+01, 4.635E+01, 4.879E+01, 5.900E+01, 3.748E+01, 3.278E+01, 3.483E+01, 2.134E+02, 1.764E+02, 1.204E+02, 1.814E+02, 3.612E+02, 3.532E+02, 2.511E+02, 3.621E+02, 4.700E+02, 3.656E+02, 3.293E+02, 3.980E+02, 4.194E+01, 3.883E+01, 4.034E+01, 4.740E+01, 3.392E+01, 3.260E+01, 3.455E+01
 1.500E+02, 5.545E+02, 3.048E+02, 1.702E+02, 5.515E+02, 6.164E+02, 4.548E+02, 2.815E+02, 6.071E+02, 7.185E+02, 4.342E+02, 3.308E+02, 5.019E+02, 9.707E+01, 7.531E+01, 8.009E+01, 1.064E+02, 5.884E+01, 4.261E+01, 4.488E+01, 3.613E+02, 2.446E+02, 1.411E+02, 3.114E+02, 4.762E+02, 4.108E+02, 2.711E+02, 4.413E+02, 5.763E+02, 4.219E+02, 3.512E+02, 3.848E+02, 6.051E+01, 5.289E+01, 5.602E+01, 6.819E+01, 4.175E+01, 3.623E+01, 3.878E+01, 2.515E+02, 2.114E+02, 1.407E+02, 2.156E+02, 3.959E+02, 3.751E+02, 2.610E+02, 3.674E+02, 5.207E+02, 4.005E+02, 3.484E+02, 4.060E+02, 4.753E+01, 4.338E+01, 4.533E+01, 5.422E+01, 3.740E+01, 3.560E+01, 3.805E+01
 1.650E+02, 5.887E+02, 3.432E+02, 1.912E+02, 5.718E+02, 6.458E+02, 4.583E+02, 2.912E+02, 6.234E+02, 7.422E+02, 4.310E+02, 3.375E+02, 5.107E+02, 1.103E+02, 8.541E+01, 9.119E+01, 1.210E+02, 6.541E+01, 4.748E+01, 5.015E+01, 3.939E+02, 2.810E+02, 1.609E+02, 3.384E+02, 4.871E+02, 4.257E+02, 2.699E+02, 4.511E+02, 5.883E+02, 4.112E+02, 3.394E+02, 3.908E+02, 6.777E+01, 5.929E+01, 6.308E+01, 7.748E+01, 4.594E+01, 3.998E+01, 4.295E+01, 2.790E+02, 2.418E+02, 1.589E+02, 2.423E+02, 3.824E+02, 3.809E+02, 2.654E+02, 3.688E+02, 4.865E+02, 3.875E+02, 3.471E+02, 4.014E+02, 5.272E+01, 4.783E+01, 5.034E+01, 6.157E+01, 4.096E+01, 3.873E+01, 4.161E+01
 1.800E+02, 6.134E+02, 3.716E+02, 2.110E+02, 5.868E+02, 6.540E+02, 4.598E+02, 2.972E+02, 6.135E+02, 7.546E+02, 4.269E+02, 3.469E+02, 5.179E+02, 1.237E+02, 9.621E+01, 1.031E+02, 1.361E+02, 7.253E+01, 5.243E+01, 5.570E+01, 4.214E+02, 3.121E+02, 1.802E+02, 3.703E+02, 4.900E+02, 4.224E+02, 2.776E+02, 4.628E+02, 5.819E+02, 4.208E+02, 3.512E+02, 4.532E+02, 7.560E+01, 6.589E+01, 7.051E+01, 8.712E+01, 5.030E+01, 4.384E+01, 4.730E+01, 3.035E+02, 2.698E+02, 1.761E+02, 2.692E+02, 3.906E+02, 3.837E+02, 2.710E+02, 3.788E+02, 5.006E+02, 4.073E+02, 3.544E+02, 3.993E+02, 5.852E+01, 5.282E+01, 5.582E+01, 6.933E+01, 4.465E+01, 4.198E+01, 4.532E+01
 1.950E+02, 6.074E+02, 3.915E+02, 2.285E+02, 5.866E+02, 5.737E+02, 4.484E+02, 3.078E+02, 6.004E+02, 6.749E+02, 4.414E+02, 3.426E+02, 4.775E+02, 1.346E+02, 1.050E+02, 1.126E+02, 1.498E+02, 7.925E+01, 5.727E+01, 6.097E+01, 4.364E+02, 3.384E+02, 1.975E+02, 3.881E+02, 4.557E+02, 4.207E+02, 2.851E+02, 4.517E+02, 5.554E+02, 4.221E+02, 3.517E+02, 4.135E+02, 8.266E+01, 7.247E+01, 7.765E+01, 9.665E+01, 5.468E+01, 4.783E+01, 5.172E+01, 3.192E+02, 2.925E+02, 1.928E+02, 2.888E+02, 3.765E+02, 3.872E+02, 2.803E+02, 3.781E+02, 4.663E+02, 4.053E+02, 3.641E+02, 3.841E+02, 6.370E+01, 5.769E+01, 6.117E+01, 7.684E+01, 4.830E+01, 4.553E+01, 4.932E+01
 2.100E+02, 5.902E+02, 4.011E+02, 2.467E+02, 5.996E+02, 5.963E+02, 4.382E+02, 3.177E+02, 6.206E+02, 6.778E+02, 4.157E+02, 3.652E+02, 5.571E+02, 1.470E+02, 1.141E+02, 1.221E+02, 1.643E+02, 8.625E+01, 6.213E+01, 6.619E+01, 4.404E+02, 3.512E+02, 2.139E+02, 4.066E+02, 4.712E+02, 4.044E+02, 2.914E+02, 4.687E+02, 5.685E+02, 4.079E+02, 3.581E+02, 4.384E+02, 8.929E+01, 7.841E+01, 8.427E+01, 1.057E+02, 5.912E+01, 5.170E+01, 5.600E+01, 3.355E+02, 3.092E+02, 2.072E+02, 3.114E+02, 4.052E+02, 3.859E+02, 2.798E+02, 4.059E+02, 5.178E+02, 4.085E+02, 3.600E+02, 4.369E+02, 6.923E+01, 6.256E+01, 6.652E+01, 8.430E+01, 5.208E+01, 4.916E+01, 5.326E+01
 2.250E+02, 5.981E+02, 4.146E+02, 2.631E+02, 6.073E+02, 6.075E+02, 4.638E+02, 3.247E+02, 6.422E+02, 7.077E+02, 4.421E+02, 3.777E+02, 5.399E+02, 1.598E+02, 1.234E+02, 1.322E+02, 1.789E+02, 9.358E+01, 6.716E+01, 7.147E+01, 4.493E+02, 3.603E+02, 2.289E+02, 4.188E+02, 4.849E+02, 4.032E+02, 2.969E+02, 4.799E+02, 5.818E+02, 3.905E+02, 3.627E+02, 4.370E+02, 9.663E+01, 8.447E+01, 9.082E+01, 1.153E+02, 6.373E+01, 5.543E+01, 6.021E+01, 3.487E+02, 3.246E+02, 2.203E+02, 3.313E+02, 3.864E+02, 3.880E+02, 2.866E+02, 4.044E+02, 4.810E+02, 4.124E+02, 3.656E+02, 4.504E+02, 7.477E+01, 6.712E+01, 7.152E+01, 9.200E+01, 5.611E+01, 5.274E+01, 5.736E+01
 2.400E+02, 5.852E+02, 4.230E+02, 2.774E+02, 6.116E+02, 5.723E+02, 4.478E+02, 3.301E+02, 6.255E+02, 6.581E+02, 4.275E+02, 3.826E+02, 5.129E+02, 1.706E+02, 1.317E+02, 1.411E+02, 1.931E+02, 1.007E+02, 7.216E+01, 7.682E+01, 4.575E+02, 3.708E+02, 2.426E+02, 4.349E+02, 4.711E+02, 4.208E+02, 3.074E+02, 4.753E+02, 5.799E+02, 4.266E+02, 3.738E+02, 4.352E+02, 1.044E+02, 9.078E+01, 9.753E+01, 1.251E+02, 6.857E+01, 5.954E+01, 6.464E+01, 3.615E+02, 3.369E+02, 2.324E+02, 3.486E+02, 4.115E+02, 3.940E+02, 2.877E+02, 4.076E+02, 5.097E+02, 4.170E+02, 3.704E+02, 4.333E+02, 8.102E+01, 7.221E+01, 7.716E+01, 1.001E+02, 6.037E+01, 5.625E+01, 6.138E+01
 2.550E+02, 5.718E+02, 4.285E+02, 2.900E+02, 6.067E+02, 5.568E+02, 4.488E+02, 3.313E+02, 6.039E+02, 6.430E+02, 4.369E+02, 3.857E+02, 5.204E+02, 1.805E+02, 1.398E+02, 1.495E+02, 2.063E+02, 1.075E+02, 7.724E+01, 8.220E+01, 4.562E+02, 3.807E+02, 2.558E+02, 4.436E+02, 4.649E+02, 4.163E+02, 3.066E+02, 4.786E+02, 5.702E+02, 4.355E+02, 3.813E+02, 4.507E+02, 1.115E+02, 9.675E+01, 1.038E+02, 1.346E+02, 7.340E+01, 6.352E+01, 6.900E+01, 3.710E+02, 3.489E+02, 2.428E+02, 3.598E+02, 4.058E+02, 3.997E+02, 2.946E+02, 4.077E+02, 5.071E+02, 4.260E+02, 3.762E+02, 4.341E+02, 8.678E+01, 7.729E+01, 8.279E+01, 1.082E+02, 6.466E+01, 6.018E+01, 6.569E+01
 2.700E+02, 5.717E+02, 4.320E+02, 3.006E+02, 6.077E+02, 5.874E+02, 4.591E+02, 3.379E+02, 6.332E+02, 6.815E+02, 4.543E+02, 3.844E+02, 5.352E+02, 1.916E+02, 1.491E+02, 1.593E+02, 2.193E+02, 1.144E+02, 8.258E+01, 8.774E+01, 4.571E+02, 3.865E+02, 2.659E+02, 4.496E+02, 4.963E+02, 4.233E+02, 3.104E+02, 4.860E+02, 5.731E+02, 4.317E+02, 3.744E+02, 4.404E+02, 1.188E+02, 1.025E+02, 1.102E+02, 1.443E+02, 7.834E+01, 6.773E+01, 7.352E+01, 3.742E+02, 3.576E+02, 2.536E+02, 3.688E+02, 3.934E+02, 3.943E+02, 3.035E+02, 4.105E+02, 4.798E+02, 4.277E+02, 3.909E+02, 4.136E+02, 9.193E+01, 8.195E+01, 8.793E+01, 1.157E+02, 6.864E+01, 6.407E+01, 6.998E+01
 2.850E+02, 5.831E+02, 4.420E+02, 3.097E+02, 6.064E+02, 5.878E+02, 4.729E+02, 3.416E+02, 6.144E+02, 6.646E+02, 4.675E+02, 3.849E+02, 5.179E+02, 2.037E+02, 1.593E+02, 1.700E+02, 2.329E+02, 1.218E+02, 8.807E+01, 9.346E+01, 4.741E+02, 3.966E+02, 2.749E+02, 4.537E+02, 4.717E+02, 4.279E+02, 3.106E+02, 4.643E+02, 5.827E+02, 4.332E+02, 3.795E+02, 4.316E+02, 1.263E+02, 1.085E+02, 1.171E+02, 1.534E+02, 8.324E+01, 7.196E+01, 7.821E+01, 3.830E+02, 3.656E+02, 2.624E+02, 3.777E+02, 4.075E+02, 4.067E+02, 3.003E+02, 4.158E+02, 5.090E+02, 4.269E+02, 3.828E+02, 4.499E+02, 9.815E+01, 8.705E+01, 9.350E+01, 1.234E+02, 7.281E+01, 6.784E+01, 7.422E+01
 3.001E+02, 5.803E+02, 4.499E+02, 3.177E+02, 6.078E+02, 5.725E+02, 4.684E+02, 3.457E+02, 6.143E+02, 6.712E+02, 4.637E+02, 3.930E+02, 5.111E+02, 2.150E+02, 1.686E+02, 1.798E+02, 2.469E+02, 1.291E+02, 9.365E+01, 9.933E+01, 4.693E+02, 4.030E+02, 2.822E+02, 4.588E+02, 4.749E+02, 4.341E+02, 3.150E+02, 4.932E+02, 5.687E+02, 4.507E+02, 3.710E+02, 4.679E+02, 1.332E+02, 1.146E+02, 1.235E+02, 1.626E+02, 8.775E+01, 7.596E+01, 8.251E+01, 3.855E+02, 3.726E+02, 2.711E+02, 3.846E+02, 4.077E+02, 4.040E+02, 3.117E+02, 4.187E+02, 5.006E+02, 4.346E+02, 3.960E+02, 4.365E+02, 1.036E+02, 9.189E+01, 9.877E+01, 1.312E+02, 7.692E+01, 7.168E+01, 7.853E+01
 3.150E+02, 5.615E+02, 4.514E+02, 3.265E+02, 6.081E+02, 5.281E+02, 4.628E+02, 3.543E+02, 6.201E+02, 5.903E+02, 4.565E+02, 4.097E+02, 5.082E+02, 2.240E+02, 1.762E+02, 1.875E+02, 2.593E+02, 1.362E+02, 9.933E+01, 1.052E+02, 4.654E+02, 4.080E+02, 2.902E+02, 4.674E+02, 4.659E+02, 4.326E+02, 3.204E+02, 4.871E+02, 5.556E+02, 4.647E+02, 3.875E+02, 4.700E+02, 1.409E+02, 1.209E+02, 1.300E+02, 1.723E+02, 9.287E+01, 8.013E+01, 8.717E+01, 3.894E+02, 3.779E+02, 2.787E+02, 3.912E+02, 4.082E+02, 4.087E+02, 3.096E+02, 4.196E+02, 5.082E+02, 4.416E+02, 3.930E+02, 4.433E+02, 1.091E+02, 9.693E+01, 1.042E+02, 1.388E+02, 8.103E+01, 7.548E+01, 8.276E+01
 3.300E+02, 5.610E+02, 4.596E+02, 3.333E+02, 6.067E+02, 5.628E+02, 4.922E+02, 3.527E+02, 6.195E+02, 6.271E+02, 4.875E+02, 4.019E+02, 5.154E+02, 2.341E+02, 1.842E+02, 1.961E+02, 2.713E+02, 1.431E+02, 1.048E+02, 1.108E+02, 4.677E+02, 4.137E+02, 2.969E+02, 4.687E+02, 4.839E+02, 4.384E+02, 3.275E+02, 4.975E+02, 5.718E+02, 4.595E+02, 3.964E+02, 4.477E+02, 1.479E+02, 1.266E+02, 1.363E+02, 1.817E+02, 9.808E+01, 8.471E+01, 9.213E+01, 3.918E+02, 3.828E+02, 2.844E+02, 3.961E+02, 4.154E+02, 4.054E+02, 3.090E+02, 4.283E+02, 5.049E+02, 4.321E+02, 3.933E+02, 4.429E+02, 1.149E+02, 1.018E+02, 1.095E+02, 1.463E+02, 8.528E+01, 7.939E+01, 8.700E+01
 3.450E+02, 5.477E+02, 4.632E+02, 3.395E+02, 6.086E+02, 5.473E+02, 4.724E+02, 3.579E+02, 6.141E+02, 6.059E+02, 4.885E+02, 4.096E+02, 5.191E+02, 2.419E+02, 1.911E+02, 2.030E+02, 2.830E+02, 1.501E+02, 1.106E+02, 1.170E+02, 4.649E+02, 4.157E+02, 3.048E+02, 4.793E+02, 4.688E+02, 4.286E+02, 3.355E+02, 5.059E+02, 5.575E+02, 4.511E+02, 4.143E+02, 4.895E+02, 1.550E+02, 1.325E+02, 1.423E+02, 1.915E+02, 1.034E+02, 8.948E+01, 9.720E+01, 3.983E+02, 3.848E+02, 2.898E+02, 4.084E+02, 4.177E+02, 4.014E+02, 3.138E+02, 4.569E+02, 5.189E+02, 4.308E+02, 3.986E+02, 4.892E+02, 1.214E+02, 1.070E+02, 1.148E+02, 1.546E+02, 8.998E+01, 8.329E+01, 9.137E+01
 3.600E+02, 5.633E+02, 4.629E+02, 3.435E+02, 6.094E+02, 6.105E+02, 4.846E+02, 3.572E+02, 6.369E+02, 6.940E+02, 4.857E+02, 4.060E+02, 5.303E+02, 2.529E+02, 2.004E+02, 2.126E+02, 2.943E+02, 1.572E+02, 1.164E+02, 1.229E+02, 4.673E+02, 4.166E+02, 3.108E+02, 4.785E+02, 4.864E+02, 4.340E+02, 3.317E+02, 4.914E+02, 5.798E+02, 4.552E+02, 4.056E+02, 4.789E+02, 1.625E+02, 1.386E+02, 1.490E+02, 2.009E+02, 1.089E+02, 9.426E+01, 1.023E+02, 4.012E+02, 3.865E+02, 2.942E+02, 4.142E+02, 4.119E+02, 4.078E+02, 3.100E+02, 4.277E+02, 5.085E+02, 4.264E+02, 3.931E+02, 4.701E+02, 1.277E+02, 1.121E+02, 1.203E+02, 1.630E+02, 9.505E+01, 8.738E+01, 9.575E+01
 3.750E+02, 5.789E+02, 4.698E+02, 3.485E+02, 6.190E+02, 5.684E+02, 4.732E+02, 3.621E+02, 6.392E+02, 6.349E+02, 4.673E+02, 4.133E+02, 5.126E+02, 2.627E+02, 2.089E+02, 2.215E+02, 3.062E+02, 1.649E+02, 1.225E+02, 1.293E+02, 4.684E+02, 4.194E+02, 3.156E+02, 4.798E+02, 4.739E+02, 4.289E+02, 3.323E+02, 4.972E+02, 5.613E+02, 4.355E+02, 4.034E+02, 4.556E+02, 1.691E+02, 1.446E+02, 1.554E+02, 2.098E+02, 1.143E+02, 9.887E+01, 1.071E+02, 4.005E+02, 3.907E+02, 2.975E+02, 4.144E+02, 4.099E+02, 4.125E+02, 3.151E+02, 4.292E+02, 4.935E+02, 4.300E+02, 3.926E+02, 4.410E+02, 1.331E+02, 1.168E+02, 1.254E+02, 1.705E+02, 9.956E+01, 9.122E+01, 9.979E+01
 3.900E+02, 5.732E+02, 4.730E+02, 3.535E+02, 6.228E+02, 5.769E+02, 4.919E+02, 3.672E+02, 6.378E+02, 6.574E+02, 4.878E+02, 4.135E+02, 5.224E+02, 2.717E+02, 2.164E+02, 2.294E+02, 3.175E+02, 1.724E+02, 1.284E+02, 1.354E+02, 4.687E+02, 4.189E+02, 3.196E+02, 4.843E+02, 4.819E+02, 4.334E+02, 3.373E+02, 5.079E+02, 5.670E+02, 4.350E+02, 3.976E+02, 4.654E+02, 1.761E+02, 1.504E+02, 1.615E+02, 2.187E+02, 1.196E+02, 1.032E+02, 1.118E+02, 4.078E+02, 3.937E+02, 3.020E+02, 4.179E+02, 4.388E+02, 4.117E+02, 3.197E+02, 4.421E+02, 5.425E+02, 4.398E+02, 3.926E+02, 4.697E+02, 1.395E+02, 1.221E+02, 1.311E+02, 1.781E+02, 1.040E+02, 9.508E+01, 1.039E+02
 4.050E+02, 5.778E+02, 4.739E+02, 3.584E+02, 6.353E+02, 6.127E+02, 4.805E+02, 3.753E+02, 6.716E+02, 6.902E+02, 4.852E+02, 4.290E+02, 5.412E+02, 2.818E+02, 2.247E+02, 2.379E+02, 3.288E+02, 1.800E+02, 1.344E+02, 1.416E+02, 4.770E+02, 4.217E+02, 3.243E+02, 4.893E+02, 5.169E+02, 4.390E+02, 3.408E+02, 5.172E+02, 6.092E+02, 4.444E+02, 4.078E+02, 4.766E+02, 1.836E+02, 1.567E+02, 1.683E+02, 2.276E+02, 1.249E+02, 1.079E+02, 1.167E+02, 4.127E+02, 3.953E+02, 3.058E+02, 4.218E+02, 4.310E+02, 4.148E+02, 3.244E+02, 4.376E+02, 5.239E+02, 4.320E+02, 3.987E+02, 4.672E+02, 1.456E+02, 1.272E+02, 1.365E+02, 1.860E+02, 1.087E+02, 9.909E+01, 1.082E+02
