Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02 , VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04
230,48.6,1.32,1.43,1.44,0.73,21.6,24.8,26.4,29.2,32.1,63.6,78.7,82.1,83.3,82.4,20.6,22.4,24.7,27.7,36.8,53.4,69.8,72.9,72.4,71.5,25.4,26.4,27.1,28.0,31.4,60.7,64.3,64.4,64.7,61.7,23.1,25.6,27.3,27.9,29.4,35.4,59.4,63.0,64.3,66.2,42.6,41.4,41.5,41.6,41.6,42.3,43.4,44.7,19.6,19.7,20.5,24.5,30.1,34.2,37.7,38.9,39.2,39.3,19.5,19.9,22.5,27.2,29.4,32.4,33.1,33.6,33.5,32.4,25.1,28.6,42.4,72.2,24.0,28.2,46.3,67.7,20.6,23.9,31.9,36.9,19.8,23.6,27.4,33.0,-0.11,-0.23,-0.08,0.74,-0.22,-0.24,0.16,0.67,-0.21,0.02,0.24,0.68,-0.33,0.07,-0.15,0.42
240,48.8,1.34,1.45,1.46,0.73,21.7,24.9,26.4,29.3,32.4,63.9,78.0,81.4,82.8,81.6,20.6,22.6,24.9,27.9,36.7,53.1,69.8,73.1,72.9,71.8,25.4,26.5,27.3,27.9,30.8,61.0,64.7,64.8,65.0,62.1,23.5,26.2,27.4,28.4,29.8,34.1,61.9,63.1,64.2,66.3,44.4,42.7,42.9,42.8,42.6,43.2,43.9,45.1,19.5,19.8,20.6,25.3,30.6,34.5,37.5,38.9,39.5,39.6,19.5,20.0,22.5,27.2,29.8,32.8,33.5,34.1,34.0,32.7,25.2,28.8,42.6,72.3,24.1,28.3,46.6,67.9,20.7,24.2,32.4,37.3,19.9,23.8,27.8,33.3,-0.14,-0.26,-0.08,0.69,-0.24,-0.23,0.15,0.63,-0.22,0.05,0.27,0.69,-0.31,0.07,-0.18,0.43
250,48.4,1.35,1.45,1.47,0.74,21.9,25.1,26.5,29.6,32.5,64.6,78.9,82.5,83.8,82.7,20.9,22.7,24.9,27.8,37.1,53.1,69.5,72.9,72.6,71.7,25.2,26.4,27.3,27.9,30.9,61.2,64.6,64.4,64.5,61.3,23.4,26.3,27.6,28.4,29.6,34.4,62.3,62.6,64.3,66.7,45.5,42.8,42.4,42.9,42.8,43.3,44.0,45.4,19.5,19.8,20.5,25.6,30.8,34.7,37.7,39.1,39.6,39.6,19.5,20.0,22.5,27.5,30.2,33.2,34.0,34.7,34.3,32.9,25.4,29.0,42.7,72.3,24.2,28.4,47.1,67.6,20.6,24.6,32.7,37.5,19.9,23.8,28.1,33.8,-0.08,-0.23,-0.13,0.74,-0.21,-0.26,0.15,0.66,-0.25,0.03,0.32,0.65,-0.33,0.07,-0.18,0.45
260,48.8,1.36,1.47,1.49,0.74,22.0,25.1,26.6,29.7,32.6,65.2,78.7,82.4,83.8,83.0,21.1,22.8,25.1,28.1,36.7,52.8,70.1,73.1,72.8,71.9,25.4,26.8,27.4,28.1,30.9,61.2,64.5,64.2,64.1,62.0,23.8,26.8,27.8,28.3,29.6,35.1,62.2,63.5,64.5,66.4,44.1,41.7,42.0,42.3,42.6,43.3,44.1,45.2,19.5,19.8,20.5,26.6,31.1,35.5,38.4,39.5,39.9,39.9,19.3,20.1,22.6,27.7,30.5,33.4,34.3,34.8,34.6,33.1,25.5,29.1,42.3,72.7,24.3,28.6,47.4,68.0,20.6,25.1,33.2,37.9,19.9,23.8,28.2,34.2,-0.10,-0.23,-0.10,0.74,-0.22,-0.26,0.15,0.64,-0.27,0.01,0.30,0.64,-0.30,0.06,-0.22,0.44
270,48.6,1.36,1.49,1.49,0.74,22.1,25.1,26.7,29.7,32.7,66.2,78.5,82.1,83.7,82.7,21.3,23.0,25.4,28.4,37.3,53.0,70.2,73.8,73.3,72.0,25.6,26.9,27.6,28.1,31.5,61.6,64.9,64.6,64.9,61.9,23.7,26.5,27.6,28.1,29.4,33.9,61.9,62.9,65.1,67.2,44.7,42.0,42.5,42.3,42.3,43.1,44.0,45.7,19.6,19.8,20.5,25.7,31.5,35.7,38.6,39.5,40.0,40.2,19.4,20.1,22.7,27.8,30.8,33.7,34.5,35.2,34.8,33.3,25.7,29.4,42.5,73.1,24.6,28.6,48.0,68.5,20.7,25.2,33.5,38.3,19.9,24.1,28.6,34.5,-0.10,-0.22,-0.16,0.73,-0.25,-0.23,0.16,0.67,-0.27,0.03,0.27,0.67,-0.33,0.06,-0.19,0.44
280,48.8,1.38,1.49,1.51,0.75,22.1,25.2,26.8,29.8,33.3,66.4,79.5,83.2,84.4,83.6,21.5,23.1,25.5,28.5,37.2,53.2,70.2,73.2,72.7,72.0,25.9,26.8,27.4,28.0,31.7,61.8,65.2,65.0,65.3,62.1,23.7,26.2,27.5,28.3,30.2,34.5,63.2,63.8,65.7,67.4,46.8,42.8,42.0,42.5,42.7,43.1,44.5,45.6,19.6,19.8,20.5,25.7,31.8,35.7,38.9,39.7,40.1,40.1,19.4,19.8,22.8,28.3,31.2,34.2,35.1,35.7,35.5,33.9,25.9,29.4,42.6,73.3,24.8,28.7,48.5,68.4,20.7,25.0,33.7,38.3,19.9,24.2,29.0,35.0,-0.11,-0.24,-0.13,0.74,-0.28,-0.27,0.16,0.66,-0.23,0.06,0.27,0.64,-0.33,0.08,-0.20,0.46
290,48.4,1.37,1.48,1.51,0.77,22.2,25.5,26.9,29.8,33.0,65.5,79.5,83.3,84.8,83.9,21.6,23.3,25.4,28.4,36.7,53.4,70.4,73.5,73.4,72.3,26.1,27.2,27.7,28.3,31.3,62.4,65.5,65.3,65.4,62.7,23.4,26.6,27.9,28.9,30.6,36.1,63.5,63.3,64.7,67.1,45.8,41.4,41.8,42.6,43.0,43.4,44.4,45.8,19.6,19.8,20.6,26.5,32.7,36.0,39.2,40.4,40.8,40.8,19.5,19.9,22.7,28.3,31.3,34.2,35.3,35.8,35.8,34.3,25.9,29.4,42.7,73.2,24.9,28.5,48.6,68.8,20.7,25.3,34.1,38.4,19.8,24.1,29.0,34.8,-0.07,-0.22,-0.12,0.74,-0.27,-0.24,0.19,0.67,-0.22,0.06,0.24,0.64,-0.34,0.08,-0.17,0.42
300,49,1.39,1.52,1.54,0.76,22.4,25.5,27.1,30.0,32.6,64.8,80.2,84.1,85.4,84.4,21.6,23.5,25.8,28.3,37.0,53.6,70.7,74.2,73.9,72.7,26.3,27.6,28.2,28.5,31.9,62.2,65.4,65.3,65.4,62.7,23.7,26.2,27.8,28.7,30.5,34.9,63.1,64.2,66.0,67.8,45.3,42.3,43.5,43.0,43.4,43.8,44.6,46.5,19.6,19.8,20.5,26.0,32.6,36.0,39.1,40.0,40.4,40.6,19.5,19.8,22.5,28.2,31.5,34.3,35.2,35.8,35.6,34.1,25.9,29.4,42.7,73.8,25.1,28.7,48.8,69.1,20.6,25.2,34.2,38.5,19.8,24.1,28.9,35.1,-0.09,-0.18,-0.13,0.75,-0.27,-0.23,0.17,0.66,-0.26,0.05,0.23,0.63,-0.34,0.06,-0.16,0.43
310,48.4,1.38,1.50,1.51,0.77,22.5,25.5,27.1,30.0,32.9,65.0,80.0,83.0,84.5,83.4,21.9,23.7,25.9,28.6,37.4,53.8,71.4,74.6,74.0,73.0,25.9,27.2,27.9,28.8,31.0,61.9,65.8,66.1,66.3,63.3,24.1,26.7,27.6,28.6,30.3,35.9,62.6,64.6,66.3,67.8,44.8,42.4,43.5,43.3,43.5,43.9,45.0,46.3,19.6,19.8,20.5,27.1,33.0,36.3,39.0,40.2,40.7,40.9,19.5,19.6,22.4,28.5,31.6,34.6,35.4,35.9,35.5,34.2,26.1,29.5,43.1,74.4,25.1,29.1,48.8,69.5,20.6,24.9,34.2,38.6,19.8,24.0,28.9,35.2,-0.11,-0.18,-0.12,0.74,-0.28,-0.22,0.17,0.66,-0.28,0.06,0.25,0.64,-0.33,0.08,-0.17,0.42
320,48.6,1.40,1.51,1.54,0.78,22.6,25.7,27.2,30.2,33.6,65.9,79.9,83.8,85.0,84.0,22.0,23.8,25.9,28.8,36.6,53.9,70.8,74.0,73.7,73.0,26.6,27.3,27.8,28.6,30.9,63.0,66.1,65.9,66.1,62.9,24.5,27.0,27.9,28.8,30.0,34.1,64.4,64.2,65.5,68.0,45.3,42.9,43.3,43.5,43.7,43.9,45.2,45.9,19.6,19.8,20.5,27.5,33.0,36.5,39.5,40.7,41.3,41.2,19.5,19.7,22.2,28.6,31.8,34.6,35.5,36.2,36.0,34.6,26.4,29.8,42.9,73.7,25.2,29.1,48.8,69.6,20.5,25.3,34.4,38.9,19.8,23.9,29.3,35.3,-0.17,-0.21,-0.11,0.72,-0.29,-0.23,0.15,0.67,-0.29,0.05,0.27,0.64,-0.35,0.08,-0.21,0.43
330,48.6,1.43,1.55,1.59,0.79,22.6,25.8,27.3,30.2,33.2,66.3,80.5,84.8,86.0,85.0,22.1,23.7,26.0,28.5,36.7,53.6,71.0,74.4,73.8,72.8,26.2,27.3,27.8,28.6,31.3,63.4,65.9,66.1,66.2,63.2,24.1,26.8,27.9,28.7,29.9,36.2,64.5,64.2,65.9,67.7,44.8,42.5,42.8,43.1,43.5,43.9,45.0,46.6,19.6,19.8,20.5,27.2,33.5,36.8,39.8,41.0,41.2,41.3,19.5,19.8,22.2,28.8,32.0,34.7,35.7,36.4,36.3,34.6,26.4,29.8,42.8,74.1,25.4,29.0,49.1,69.5,20.6,25.6,34.6,39.3,19.8,23.9,29.6,35.5,-0.19,-0.20,-0.10,0.77,-0.29,-0.27,0.17,0.66,-0.29,0.07,0.22,0.61,-0.36,0.06,-0.24,0.43
340,48.6,1.41,1.54,1.57,0.78,22.8,26.1,27.4,30.3,33.4,67.0,79.8,83.9,85.4,84.4,22.1,23.7,25.9,28.6,36.8,53.8,71.9,75.3,74.7,73.5,26.0,27.5,28.1,28.7,32.2,62.7,66.2,66.4,66.6,64.0,24.1,27.2,28.2,28.7,30.4,35.5,63.9,64.3,66.1,68.2,42.9,42.2,43.1,43.6,43.8,44.2,44.9,47.0,19.6,19.8,20.4,27.1,33.5,36.9,39.8,40.9,41.5,41.7,19.6,19.9,22.3,28.9,32.2,35.0,36.0,36.7,36.4,34.7,26.5,29.6,42.7,74.7,25.5,29.1,49.1,70.2,20.6,25.8,34.7,39.4,19.8,24.1,29.9,35.9,-0.14,-0.17,-0.13,0.73,-0.29,-0.22,0.16,0.65,-0.28,0.10,0.22,0.65,-0.36,0.07,-0.23,0.43
350,49,1.42,1.55,1.58,0.78,22.9,26.0,27.4,30.2,33.4,66.3,80.7,84.5,85.5,84.3,22.2,24.0,25.9,28.7,37.7,54.7,71.7,74.7,74.1,73.2,25.9,27.3,27.9,29.1,31.5,63.0,66.6,66.9,66.9,64.0,24.9,27.9,28.5,29.1,30.3,35.0,64.3,65.3,66.5,68.7,44.7,44.0,45.0,44.4,44.1,44.6,45.5,46.8,19.6,19.8,20.4,27.5,33.7,36.8,39.5,40.9,41.4,41.5,19.4,19.7,22.5,29.1,32.3,35.3,36.2,36.9,36.6,34.9,26.6,29.7,43.4,74.2,25.8,29.1,49.2,70.1,20.6,25.9,35.0,39.3,19.8,24.2,29.9,35.9,-0.21,-0.23,-0.08,0.71,-0.29,-0.25,0.16,0.64,-0.28,0.10,0.24,0.64,-0.36,0.09,-0.23,0.44
360,48.6,1.43,1.57,1.58,0.79,23.1,26.2,27.5,30.3,33.8,67.3,79.8,83.2,84.7,83.7,22.3,24.1,26.1,28.6,37.2,54.3,71.6,74.8,74.6,73.5,25.9,27.7,28.3,28.8,31.2,63.3,66.4,66.3,66.5,63.9,24.7,27.3,28.3,29.0,30.1,35.0,64.6,65.2,67.0,68.8,45.7,43.6,44.5,44.2,43.9,44.6,45.4,46.5,19.6,19.8,20.4,28.1,34.4,36.9,40.0,41.2,41.5,41.4,19.4,19.7,22.5,28.9,32.2,35.2,36.2,36.9,36.8,35.5,26.7,29.8,43.3,74.1,25.6,29.4,49.5,70.1,20.6,26.2,35.4,39.2,19.8,24.2,29.9,36.1,-0.11,-0.20,-0.14,0.76,-0.27,-0.23,0.17,0.65,-0.28,0.08,0.27,0.58,-0.37,0.08,-0.24,0.42
370,49,1.43,1.56,1.59,0.79,23.0,26.1,27.6,30.3,34.0,67.7,79.8,83.9,85.0,84.1,22.5,24.1,26.2,28.9,36.8,54.3,71.7,74.8,74.3,73.3,25.7,27.2,28.2,28.5,31.6,63.1,66.7,66.5,66.7,63.4,24.9,26.9,27.9,28.6,30.5,35.5,63.9,65.5,67.1,68.7,43.5,42.7,44.2,44.3,44.3,45.0,45.6,46.8,19.7,19.8,20.4,27.1,35.0,37.6,40.3,41.2,41.5,41.5,19.5,19.8,22.6,29.1,32.5,35.4,36.3,37.0,36.8,35.4,26.8,29.9,43.6,74.6,25.7,29.4,49.4,70.3,20.6,26.4,35.4,39.5,19.7,24.2,30.1,35.9,-0.15,-0.20,-0.11,0.75,-0.25,-0.23,0.17,0.66,-0.28,0.08,0.23,0.63,-0.37,0.08,-0.25,0.43
380,48.2,1.45,1.59,1.61,0.80,22.9,26.3,27.6,30.3,34.2,68.2,80.5,84.5,85.8,84.7,22.3,24.3,26.3,28.9,37.2,54.8,71.9,75.1,74.6,73.4,26.0,27.3,28.1,28.4,31.0,63.8,66.7,66.6,66.9,64.0,25.4,27.5,28.0,28.8,30.2,35.2,64.6,66.0,67.6,68.9,44.2,44.0,45.1,44.2,44.5,44.9,45.9,47.0,19.6,19.8,20.4,27.8,34.2,37.4,40.1,41.6,42.2,42.3,19.5,19.7,22.5,29.2,32.8,35.6,36.4,37.0,36.8,35.3,26.8,29.9,43.6,74.3,25.5,29.3,49.9,70.3,20.5,26.3,35.6,39.8,19.7,24.3,30.2,36.2,-0.12,-0.20,-0.12,0.73,-0.30,-0.22,0.17,0.65,-0.29,0.09,0.24,0.64,-0.39,0.06,-0.25,0.42
390,48.8,1.43,1.55,1.60,0.80,23.0,26.3,27.7,30.3,34.1,66.8,80.8,84.2,85.9,85.3,22.5,24.2,26.1,28.7,37.5,54.9,72.0,75.2,74.7,73.6,26.7,27.6,28.1,28.4,31.5,63.5,66.8,67.0,67.1,64.2,25.3,27.6,28.2,28.8,30.2,35.6,64.9,65.8,68.1,69.4,48.3,44.0,44.0,44.1,44.7,45.1,46.0,47.1,19.5,19.8,20.4,28.2,34.3,37.4,40.1,41.2,41.6,41.6,19.4,19.7,22.6,29.4,32.9,35.7,36.5,37.0,36.9,35.4,26.6,29.9,43.4,74.6,25.8,29.2,50.4,70.5,20.5,26.1,35.6,39.8,19.7,24.4,30.4,36.5,-0.17,-0.16,-0.14,0.75,-0.31,-0.23,0.14,0.67,-0.29,0.11,0.24,0.63,-0.38,0.08,-0.24,0.42
400,48.6,1.44,1.57,1.61,0.80,23.1,26.3,27.5,30.3,34.4,67.7,80.3,83.7,85.3,84.6,22.6,24.3,26.4,28.7,36.6,54.6,72.1,75.5,75.3,74.3,26.5,27.7,28.2,28.6,31.3,63.9,67.0,67.0,67.2,64.3,24.9,27.4,28.2,28.9,30.6,38.2,64.4,65.7,67.4,69.2,45.0,44.5,44.3,44.3,44.3,45.0,46.0,47.3,19.6,19.7,20.4,27.9,35.0,38.1,40.8,41.9,42.3,42.2,19.4,19.9,22.6,29.4,32.8,35.8,36.6,37.3,37.0,35.6,26.7,29.8,43.6,75.2,26.0,29.2,50.3,70.9,20.5,26.0,35.7,39.8,19.7,24.4,30.6,36.5,-0.16,-0.20,-0.11,0.75,-0.30,-0.22,0.17,0.66,-0.30,0.07,0.23,0.64,-0.37,0.07,-0.22,0.43
410,48.8,1.44,1.58,1.60,0.81,23.1,26.3,27.6,30.3,34.4,67.6,80.9,84.7,86.4,85.6,22.9,24.5,26.4,28.9,37.7,55.0,72.0,75.6,75.2,74.3,26.9,27.8,28.4,28.9,31.7,63.8,67.1,67.0,67.1,64.4,25.1,27.1,28.2,29.0,30.6,36.1,65.4,66.0,67.9,69.2,45.1,45.1,45.0,44.3,44.6,45.2,46.3,47.4,19.6,19.7,20.4,27.5,34.7,38.2,41.0,42.2,42.5,42.5,19.4,19.9,22.6,29.6,33.0,35.9,36.7,37.4,37.2,35.9,26.8,29.8,44.1,75.0,26.1,29.4,50.7,70.7,20.5,26.1,35.6,40.2,19.7,24.4,30.6,36.6,-0.17,-0.19,-0.14,0.75,-0.30,-0.19,0.18,0.66,-0.29,0.11,0.22,0.62,-0.37,0.09,-0.23,0.45
420,48.4,1.45,1.59,1.60,0.81,23.2,26.5,27.7,30.4,34.6,67.8,81.4,85.3,86.7,85.9,22.8,24.7,26.4,28.8,37.5,54.8,72.4,75.4,75.0,73.7,26.7,27.9,28.4,28.9,32.4,64.1,67.1,67.1,67.3,64.7,25.5,27.3,28.3,29.0,30.2,35.6,64.9,65.0,66.6,69.1,45.7,44.5,45.9,45.4,45.4,45.8,46.7,47.5,19.6,19.7,20.5,28.0,35.1,37.8,40.4,41.8,42.2,42.4,19.4,19.9,22.7,29.7,33.1,36.0,36.9,37.3,37.1,35.7,27.0,29.8,43.8,75.3,26.1,29.4,50.9,71.0,20.5,26.1,36.0,40.2,19.8,24.5,30.8,36.9,-0.12,-0.17,-0.11,0.75,-0.27,-0.28,0.19,0.67,-0.29,0.11,0.26,0.64,-0.31,0.08,-0.26,0.41
430,48.6,1.49,1.63,1.66,0.83,23.3,26.7,27.9,30.5,34.7,67.6,81.8,85.2,86.7,85.7,23.0,24.7,26.5,28.9,36.8,54.8,72.6,75.9,75.5,74.6,27.0,27.9,28.2,28.9,31.6,64.2,67.6,67.4,67.6,64.6,25.2,27.4,28.3,28.9,30.2,36.9,65.8,65.3,67.1,69.7,45.0,44.0,45.3,45.2,45.1,45.6,46.2,47.4,19.5,19.7,20.5,28.0,35.1,38.0,40.6,41.8,42.2,42.3,19.4,19.6,22.6,29.7,33.1,36.0,37.0,37.5,37.5,35.9,27.0,29.8,44.0,75.6,26.0,29.5,50.7,71.3,20.5,26.3,36.2,40.2,19.8,24.5,30.9,36.9,-0.15,-0.20,-0.08,0.72,-0.29,-0.22,0.20,0.67,-0.30,0.08,0.29,0.61,-0.33,0.08,-0.29,0.42
440,48.6,1.47,1.61,1.64,0.81,23.3,26.8,28.0,30.5,34.8,67.5,81.3,85.2,86.9,85.9,23.0,24.7,26.5,28.9,36.4,55.0,73.0,76.0,75.4,74.6,26.7,27.8,28.3,28.8,31.3,64.7,67.7,67.9,68.1,65.1,25.4,27.3,28.2,29.1,30.3,36.8,65.2,66.6,68.3,69.9,46.4,44.8,45.0,45.0,45.0,45.4,46.3,47.3,19.6,19.8,20.4,27.7,34.9,38.4,40.8,41.8,42.2,42.3,19.3,19.7,22.6,29.6,33.3,36.2,37.0,37.6,37.4,35.9,27.0,29.9,43.7,75.6,26.1,29.4,50.5,71.3,20.5,26.2,36.2,40.3,19.9,24.5,30.8,37.1,-0.13,-0.13,-0.16,0.75,-0.30,-0.21,0.18,0.67,-0.28,0.07,0.29,0.64,-0.36,0.11,-0.25,0.44
450,48.8,1.48,1.63,1.64,0.81,23.3,26.8,28.0,30.5,34.7,68.2,80.6,84.4,85.9,85.2,22.9,24.6,26.4,28.9,36.7,55.2,73.1,76.7,76.3,75.4,26.5,27.7,28.4,28.6,30.8,65.2,68.0,68.1,68.2,64.9,25.4,27.3,28.4,29.3,30.6,35.9,65.5,67.1,68.9,70.3,45.5,44.7,45.4,44.9,45.0,45.6,46.7,48.1,19.6,19.8,20.3,27.4,35.1,38.4,41.0,42.0,42.4,42.4,19.3,19.6,22.6,29.9,33.2,36.4,37.2,37.8,37.7,36.2,27.0,29.9,43.8,75.8,25.9,29.2,50.8,71.4,20.5,26.3,36.1,40.5,19.9,24.6,31.1,37.0,-0.18,-0.17,-0.12,0.75,-0.32,-0.27,0.17,0.65,-0.28,0.12,0.27,0.65,-0.35,0.07,-0.26,0.44
460,49,1.46,1.59,1.62,0.82,23.5,26.7,28.0,30.7,34.9,68.1,81.0,85.0,86.6,86.0,22.9,24.6,26.5,28.8,37.0,55.9,73.1,76.3,76.0,75.0,26.4,27.9,28.4,28.6,31.9,65.2,68.1,68.2,68.4,65.4,25.7,27.7,28.7,29.4,30.6,36.7,65.8,67.8,69.8,70.5,45.9,43.7,44.3,44.7,45.1,45.5,46.7,48.1,19.6,19.8,20.3,27.9,34.4,38.4,41.0,42.4,43.0,43.2,19.4,19.7,22.5,30.0,33.4,36.6,37.3,37.9,37.7,36.3,27.0,29.9,43.7,75.6,26.0,29.3,51.2,71.7,20.5,26.2,36.3,40.8,19.9,24.6,31.1,37.1,-0.13,-0.17,-0.10,0.72,-0.30,-0.23,0.17,0.67,-0.27,0.10,0.23,0.64,-0.36,0.07,-0.27,0.44
470,48.8,1.48,1.62,1.65,0.82,23.5,26.7,27.9,30.5,34.7,68.6,80.6,84.9,86.3,85.7,23.0,24.6,26.3,29.1,38.7,56.6,73.0,76.2,75.7,74.8,26.8,28.1,28.5,28.8,31.3,64.6,68.0,67.9,68.1,65.6,25.8,27.8,28.9,29.5,31.5,37.8,66.1,65.8,68.0,70.2,47.0,44.9,45.7,45.5,45.7,46.0,46.9,47.9,19.6,19.8,20.3,28.2,35.3,38.4,41.1,42.2,42.6,42.6,19.5,20.0,22.5,29.8,33.3,36.4,37.3,37.9,37.7,36.3,27.0,30.0,44.5,75.7,26.2,29.5,51.9,71.4,20.5,25.9,36.2,40.7,19.9,24.6,31.2,37.2,-0.13,-0.17,-0.09,0.73,-0.31,-0.21,0.15,0.66,-0.30,0.08,0.23,0.61,-0.36,0.06,-0.29,0.42
480,48.8,1.48,1.63,1.65,0.83,23.6,26.7,27.9,30.7,35.4,68.9,81.7,85.1,86.3,85.3,23.3,24.7,26.7,29.0,38.0,56.2,72.8,76.1,75.5,74.6,26.3,28.1,28.7,29.1,31.5,64.7,67.8,67.9,68.0,64.7,25.8,27.9,28.8,29.4,30.8,35.4,66.7,66.1,67.8,69.8,46.9,45.1,45.4,45.3,45.4,46.2,46.6,47.9,19.6,19.8,20.3,27.1,35.6,38.5,41.2,42.2,42.7,42.7,19.6,19.9,22.3,29.9,33.5,36.4,37.4,38.1,38.0,36.5,27.1,30.2,44.9,75.8,26.4,29.6,51.6,71.7,20.6,26.3,36.5,40.6,19.9,24.7,31.4,37.3,-0.11,-0.18,-0.15,0.74,-0.32,-0.19,0.16,0.67,-0.28,0.09,0.25,0.61,-0.36,0.08,-0.27,0.43
490,48.6,1.47,1.62,1.62,0.83,23.7,26.7,28.1,30.9,35.5,69.7,81.5,85.0,86.7,85.9,23.3,24.7,26.8,29.2,37.9,55.7,73.2,76.4,75.9,74.9,26.3,28.0,28.6,29.1,32.2,64.7,67.9,67.8,67.8,64.9,26.0,27.8,28.7,29.5,30.4,37.3,66.6,66.6,68.5,69.9,45.5,44.1,44.3,44.3,44.8,45.7,46.9,48.0,19.6,19.8,20.4,27.3,36.0,38.6,41.1,42.4,42.9,43.0,19.6,20.0,22.4,29.8,33.5,36.6,37.4,38.0,37.8,36.3,27.3,30.1,44.8,75.8,26.4,29.7,51.6,71.6,20.5,26.7,36.4,41.0,19.9,24.6,31.5,37.3,-0.16,-0.17,-0.11,0.72,-0.33,-0.23,0.16,0.68,-0.30,0.07,0.24,0.66,-0.36,0.09,-0.28,0.43
500,48.8,1.49,1.63,1.67,0.82,23.6,26.8,28.1,30.8,35.3,69.8,81.8,85.2,86.5,85.5,23.4,24.9,26.8,29.2,38.2,56.2,73.4,76.0,75.4,74.0,27.0,28.2,28.8,29.3,33.6,65.1,68.1,68.4,68.4,65.7,25.6,27.7,28.6,29.2,30.7,36.4,65.7,66.4,68.0,70.2,44.1,43.9,45.1,45.1,45.5,46.0,46.8,47.6,19.7,19.8,20.4,27.8,35.3,38.7,41.3,42.5,43.0,43.2,19.7,20.0,22.4,30.0,33.6,36.6,37.5,38.2,38.1,36.3,27.3,30.2,45.1,75.6,26.4,29.8,51.8,72.0,20.5,26.7,36.3,41.2,19.9,24.5,31.6,37.5,-0.16,-0.18,-0.09,0.74,-0.32,-0.27,0.15,0.66,-0.31,0.05,0.25,0.65,-0.35,0.06,-0.29,0.40
510,48.8,1.47,1.64,1.64,0.83,23.8,27.0,28.3,31.0,35.2,69.5,83.0,86.3,87.7,86.9,23.4,25.0,27.0,29.4,38.7,56.4,73.8,76.8,76.3,75.3,26.9,28.1,28.4,29.1,33.2,65.1,68.5,68.4,68.4,65.3,25.8,28.0,28.6,29.1,30.6,35.9,65.9,66.4,68.4,71.0,45.8,44.1,45.5,45.9,45.7,46.1,46.8,48.3,19.6,19.9,20.5,28.2,35.5,38.6,41.4,42.5,42.8,42.7,19.6,20.0,22.4,30.0,33.6,36.9,37.6,38.2,38.0,36.6,27.5,30.2,45.2,76.2,26.5,29.9,51.9,71.9,20.6,26.6,36.7,41.1,19.9,24.6,31.6,37.6,-0.13,-0.18,-0.10,0.72,-0.29,-0.25,0.17,0.67,-0.31,0.08,0.27,0.63,-0.34,0.08,-0.28,0.43
520,48.6,1.47,1.63,1.64,0.83,23.7,27.0,28.4,31.1,35.7,69.9,82.4,85.6,87.3,86.7,23.4,25.1,27.1,29.4,37.5,56.1,74.0,77.4,77.1,75.9,27.0,28.0,28.4,28.9,31.5,66.0,68.7,68.7,68.9,65.6,25.5,27.8,28.4,29.1,30.5,35.7,66.2,67.7,70.0,71.5,47.3,45.2,46.2,46.0,46.1,46.7,47.6,48.2,19.8,19.9,20.6,28.3,36.1,38.7,41.3,42.7,43.1,43.2,19.6,19.9,22.6,30.0,33.7,36.8,37.7,38.4,38.1,36.5,27.6,30.4,45.3,77.1,26.4,29.8,51.6,72.3,20.7,26.8,37.0,40.9,19.9,24.6,31.7,37.6,-0.13,-0.18,-0.13,0.74,-0.32,-0.20,0.14,0.68,-0.31,0.08,0.24,0.62,-0.36,0.07,-0.30,0.41
