Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
100,250.5,8.57,9.33,9.25,3.74,26.8,31.3,35.6,46.4,55.7,160.7,215.0,235.8,247.1,243.1,21.9,25.8,29.7,37.5,68.4,115.7,179.8,196.1,193.5,189.6,31.3,33.5,36.8,41.1,66.0,149.3,161.5,160.4,158.4,145.5,24.0,29.8,38.0,41.4,44.8,74.1,136.6,151.9,149.9,153.4,85.7,83.7,82.4,79.0,78.1,80.2,83.1,86.9,20.8,21.1,21.5,23.0,40.7,51.0,61.1,64.0,64.8,64.5,20.1,20.2,24.8,29.4,33.7,41.4,45.8,47.2,46.7,43.5,27.9,36.7,91.9,199.0,26.1,37.5,86.3,147.7,22.1,23.6,41.4,56.8,21.4,23.3,29.3,46.2,-0.05,0.04,-0.21,1.24,-0.36,-0.52,0.13,1.23,-0.53,-0.32,0.45,1.28,-0.41,-0.32,0.04,0.87
110,250.5,7.99,8.65,8.62,3.72,27.5,32.7,37.5,47.2,56.0,168.1,218.0,238.2,246.1,242.5,22.7,27.0,31.5,40.1,71.9,119.2,184.5,198.9,196.2,190.9,29.9,34.6,38.1,42.3,60.7,154.8,167.5,166.7,165.7,150.5,23.2,29.0,36.9,41.3,43.9,63.5,153.7,159.9,158.8,160.6,82.0,87.0,88.6,86.7,85.1,86.4,88.3,91.1,20.7,21.3,22.1,23.8,42.1,53.8,64.0,69.0,70.4,70.0,20.2,20.3,26.6,34.9,40.2,47.9,51.9,52.8,52.3,48.6,29.8,39.7,97.6,201.2,26.7,39.7,90.5,155.3,22.1,24.8,46.8,62.6,21.4,26.3,33.9,53.0,-0.10,0.05,-0.23,1.18,-0.37,-0.48,0.11,1.16,-0.48,-0.33,0.54,1.25,-0.48,-0.31,0.02,0.86
120,251.0,8.64,9.32,9.33,3.74,28.5,34.0,39.4,49.4,58.3,165.7,224.7,248.1,257.4,253.7,23.1,27.8,32.7,41.1,70.0,119.3,185.5,204.2,203.3,198.6,33.0,36.8,39.2,42.5,63.4,155.0,169.0,168.8,167.6,151.3,23.8,29.6,38.4,40.6,45.2,70.8,161.5,158.0,157.8,161.4,88.9,93.8,92.3,90.0,88.0,88.7,90.1,94.0,20.4,21.0,22.4,26.5,45.3,58.3,68.4,72.3,73.7,73.5,20.2,20.7,27.2,38.1,44.4,52.0,55.9,57.2,56.6,52.6,31.4,41.5,95.8,206.3,27.2,40.6,92.5,160.5,21.8,27.4,50.8,66.3,21.2,29.2,37.9,56.9,-0.18,0.03,-0.18,1.18,-0.36,-0.53,0.19,1.25,-0.44,-0.28,0.56,1.17,-0.48,-0.23,0.02,0.82
130,250.0,8.44,9.21,9.16,3.81,29.5,35.2,40.0,50.8,60.8,166.1,222.3,245.1,250.2,246.5,23.5,28.5,33.6,42.4,67.8,119.1,187.7,203.0,201.3,196.6,32.5,35.1,38.2,42.1,73.9,160.0,172.1,173.0,171.7,157.1,25.8,33.1,40.1,42.7,47.5,66.8,159.5,158.7,159.3,162.5,90.0,97.8,96.4,93.7,91.6,92.3,94.3,96.5,20.4,20.9,22.4,29.1,48.3,61.7,72.1,75.6,76.7,76.4,20.2,20.5,27.3,40.5,47.0,55.5,59.3,60.4,59.4,55.8,33.1,43.2,92.7,205.8,28.0,41.1,94.3,162.6,21.6,30.3,55.0,70.4,21.1,31.0,41.6,60.3,-0.20,-0.04,-0.12,1.20,-0.41,-0.43,0.24,1.24,-0.49,-0.31,0.52,1.28,-0.50,-0.16,0.24,0.78
140,251.0,8.38,9.07,9.06,3.75,29.9,35.9,40.8,52.0,62.3,170.4,219.2,238.7,244.4,243.2,23.8,29.6,34.7,42.9,72.4,121.0,188.1,205.1,203.9,200.1,33.5,36.9,40.8,44.1,70.3,162.8,173.2,172.9,172.1,159.0,25.3,32.5,39.8,43.2,46.7,67.8,156.4,164.7,163.7,164.7,93.5,96.8,97.9,94.1,93.8,95.9,98.0,97.5,20.4,21.0,22.3,32.8,50.8,64.8,74.8,78.0,78.9,78.8,20.2,20.8,27.8,43.0,49.8,58.5,61.6,62.7,62.1,57.9,34.3,44.3,94.1,205.7,29.2,42.1,96.1,165.7,21.6,32.4,57.9,73.0,21.1,31.9,44.7,62.9,-0.28,-0.04,-0.19,1.13,-0.40,-0.47,0.26,1.24,-0.49,-0.30,0.50,1.24,-0.52,-0.09,0.15,0.76
150,250.0,8.54,9.35,9.24,3.72,30.1,37.0,41.8,54.7,64.1,178.9,225.0,243.5,247.8,243.3,24.3,31.0,35.9,45.2,71.3,121.7,188.8,204.1,202.6,197.0,34.0,37.2,40.3,45.5,75.5,161.2,172.5,171.1,168.5,154.7,25.9,33.9,41.7,44.0,49.9,80.5,164.0,159.6,158.5,162.9,90.6,97.4,95.4,93.4,92.3,93.2,96.3,97.7,20.4,20.9,22.6,38.9,56.0,67.5,75.7,80.1,81.2,81.7,20.2,20.6,28.9,44.6,52.1,60.9,64.6,66.1,65.1,60.4,35.9,46.0,95.0,205.2,30.3,43.4,97.2,166.4,21.6,34.2,61.0,75.4,21.0,32.8,47.4,66.4,-0.24,-0.02,-0.18,1.15,-0.47,-0.42,0.22,1.26,-0.44,-0.15,0.60,1.23,-0.58,-0.06,-0.16,0.82
160,250.5,8.70,9.55,9.48,3.72,30.3,38.0,42.6,55.1,65.6,179.0,230.4,248.1,256.1,254.5,24.9,32.2,37.0,45.5,70.5,125.1,191.9,208.2,206.4,202.0,34.7,37.0,40.1,45.5,76.0,163.1,174.2,173.0,172.6,160.2,28.6,36.3,41.7,45.7,52.2,71.0,163.6,159.0,159.7,163.3,86.7,97.5,98.9,97.5,96.3,96.8,97.6,99.5,20.5,20.8,22.5,39.2,58.6,69.3,77.4,81.3,82.1,82.3,20.2,20.8,29.2,46.1,54.3,63.3,66.4,67.5,66.6,61.6,37.1,46.9,94.8,209.6,31.6,44.1,101.2,170.2,21.5,35.8,63.9,77.0,21.1,33.4,49.7,68.3,-0.11,0.00,-0.19,1.15,-0.45,-0.47,0.26,1.25,-0.51,-0.24,0.44,1.20,-0.55,-0.01,0.01,0.71
170,250.5,8.73,9.48,9.61,3.84,31.2,38.7,43.1,55.7,67.0,174.5,228.7,251.8,262.2,258.4,25.0,33.4,37.9,45.9,69.5,127.0,192.0,210.8,210.6,207.2,34.9,38.8,41.7,45.2,73.2,164.2,178.2,178.2,177.9,163.2,28.9,37.8,42.9,45.1,49.1,70.1,168.2,157.7,158.9,166.6,97.3,103.2,101.8,97.1,95.7,98.0,100.4,101.6,20.5,20.8,22.9,42.2,60.4,70.0,78.6,82.1,83.1,82.6,20.1,21.0,28.8,47.2,56.2,65.1,67.8,68.6,67.7,62.5,37.8,47.5,94.7,215.8,32.5,44.5,104.1,172.7,21.7,37.5,65.2,77.2,21.0,34.0,51.1,69.6,-0.28,-0.01,-0.20,1.18,-0.48,-0.36,0.27,1.25,-0.48,-0.15,0.57,1.13,-0.55,-0.03,0.11,0.79
180,250.5,8.67,9.57,9.47,3.82,31.2,39.2,43.3,56.7,67.4,176.5,226.3,245.9,251.8,249.5,26.3,34.5,38.1,46.5,69.2,127.3,193.3,208.7,206.0,202.0,35.3,37.9,42.1,45.4,76.2,163.8,178.4,177.7,175.5,162.2,29.4,38.1,44.3,46.9,53.1,78.5,171.3,160.9,160.9,168.0,89.3,97.8,99.6,99.4,98.6,99.5,102.1,103.4,20.6,20.9,22.2,41.3,62.3,71.2,79.5,83.4,85.0,85.0,20.3,21.0,27.5,47.2,56.9,66.2,68.4,69.0,68.0,63.1,38.4,47.9,94.0,211.1,33.4,44.6,105.1,174.1,21.7,38.2,66.5,79.1,21.1,33.7,52.4,70.3,-0.17,0.06,-0.20,1.11,-0.49,-0.39,0.30,1.22,-0.52,-0.05,0.45,1.26,-0.55,-0.13,-0.02,0.70
190,250.5,8.84,9.71,9.67,3.94,31.8,40.0,44.2,57.4,68.9,178.2,226.2,244.7,250.2,246.6,27.3,35.4,39.2,47.6,71.4,131.7,192.3,205.6,204.1,200.1,36.8,39.6,43.6,47.3,73.0,166.1,177.6,178.0,177.0,161.7,28.3,38.7,43.0,45.9,50.4,79.5,168.2,159.9,160.3,166.8,94.9,101.7,105.8,103.0,101.5,101.9,103.0,103.2,20.5,20.8,22.5,44.7,67.2,73.7,80.7,84.0,84.8,84.5,20.4,20.8,27.6,48.1,58.1,67.5,69.7,71.1,69.9,64.7,38.9,48.6,97.3,206.2,34.5,45.6,105.7,174.6,21.7,39.3,67.9,80.3,21.1,33.5,53.3,71.4,-0.20,0.04,-0.18,1.15,-0.47,-0.54,0.28,1.23,-0.56,-0.08,0.59,1.18,-0.54,-0.09,-0.01,0.69
200,250.0,8.82,9.67,9.62,3.90,32.7,40.8,45.0,58.1,70.3,180.2,231.7,252.8,258.6,254.7,28.7,35.9,39.8,47.6,69.5,128.8,195.3,211.3,209.5,205.3,37.9,40.4,43.2,46.0,70.8,163.4,177.5,177.0,176.0,161.2,32.6,40.5,43.7,47.1,52.4,81.1,168.6,158.7,160.5,167.7,101.0,103.2,101.8,99.4,99.2,100.9,103.0,104.4,20.6,21.0,22.6,43.0,63.3,73.5,81.8,85.3,86.3,86.0,20.3,21.0,27.4,48.3,59.2,68.0,71.1,72.2,71.2,66.1,39.5,49.5,96.0,211.5,35.0,45.4,107.6,176.9,21.7,40.0,69.6,81.0,21.2,33.4,54.4,72.9,-0.16,0.07,-0.16,1.20,-0.49,-0.48,0.30,1.29,-0.55,-0.09,0.62,1.07,-0.51,-0.05,-0.14,0.75
210,250.0,8.65,9.50,9.48,3.91,33.1,40.7,45.2,58.0,70.1,176.8,223.6,245.5,257.4,255.3,29.0,36.6,40.0,47.4,69.1,130.2,196.7,211.7,209.9,206.0,38.5,39.8,42.1,45.9,83.3,166.4,181.0,179.1,175.3,159.9,32.6,40.6,44.1,48.1,53.7,86.4,171.8,159.3,162.4,168.7,101.3,99.9,101.0,99.9,99.5,101.0,103.1,105.2,20.6,20.9,22.3,44.5,66.6,76.0,85.1,86.6,87.1,86.4,20.3,21.4,26.8,49.8,60.0,68.7,72.0,73.0,71.6,66.5,39.7,49.0,93.3,210.4,35.4,44.7,110.6,178.9,21.6,38.6,69.9,81.0,21.3,33.9,55.8,73.8,-0.36,-0.06,-0.16,1.14,-0.51,-0.33,0.25,1.23,-0.52,0.07,0.49,1.17,-0.58,-0.08,-0.38,0.73
220,250.5,8.64,9.43,9.34,3.84,34.0,41.0,44.6,58.3,71.7,175.9,221.5,244.4,255.4,254.9,29.8,37.0,40.9,48.8,74.2,132.5,194.6,211.5,209.7,203.5,37.9,40.6,43.6,47.6,84.9,166.0,177.8,177.5,175.9,163.2,31.2,39.6,44.6,47.7,53.4,75.0,158.9,167.5,166.1,174.0,103.5,104.0,103.5,100.2,100.0,101.0,103.2,104.4,20.6,21.1,22.4,47.6,68.7,76.4,84.8,87.8,88.5,87.8,20.5,21.9,26.3,49.7,60.1,70.3,72.9,74.2,73.1,67.2,40.3,49.8,96.6,212.2,36.3,46.3,113.7,178.8,21.7,38.7,70.3,83.3,21.2,34.0,56.2,74.7,-0.21,-0.02,-0.19,1.14,-0.50,-0.41,0.25,1.22,-0.55,0.01,0.47,1.23,-0.56,-0.12,-0.27,0.73
230,250.5,8.78,9.68,9.60,3.86,34.7,41.6,45.7,59.6,73.6,185.6,228.4,247.6,255.5,253.1,31.0,38.1,41.7,48.9,72.9,132.5,195.2,211.3,209.8,205.2,37.9,41.1,43.9,47.9,83.3,165.5,179.1,179.1,177.6,165.6,34.2,40.1,45.9,48.1,52.9,86.8,171.7,161.4,164.6,172.2,108.0,103.4,99.4,97.3,98.0,99.1,101.5,105.4,20.6,21.1,22.3,44.0,67.7,77.2,83.8,87.1,88.0,87.6,20.6,21.5,26.0,50.3,60.9,70.5,73.4,74.3,73.7,69.0,41.2,51.4,98.5,211.9,36.6,46.5,116.2,178.1,21.6,40.4,71.5,84.2,21.3,33.7,57.1,75.4,-0.35,0.02,-0.15,1.16,-0.48,-0.36,0.25,1.16,-0.54,0.08,0.53,1.19,-0.57,-0.14,-0.33,0.74
240,250.5,9.11,10.04,10.01,3.91,35.0,42.2,46.5,61.1,72.9,187.1,233.6,247.8,251.3,248.8,31.3,38.1,41.6,49.0,73.5,132.5,196.9,214.6,213.3,207.3,38.3,42.4,46.2,49.2,78.1,168.5,180.3,180.3,177.8,164.0,34.3,41.2,47.2,49.4,51.8,91.2,173.6,161.5,164.1,173.2,94.0,100.2,100.5,99.0,99.3,100.1,102.7,106.7,20.7,21.1,22.1,42.8,67.8,78.0,85.6,88.1,88.0,87.1,20.2,21.2,26.5,50.4,60.7,70.7,73.9,74.4,73.7,68.1,41.3,51.2,97.9,217.3,37.3,47.4,116.6,181.9,21.6,39.0,72.3,84.1,21.0,33.4,57.4,75.5,-0.13,0.04,-0.13,1.18,-0.53,-0.47,0.30,1.25,-0.52,0.05,0.45,1.18,-0.58,-0.08,-0.18,0.73
250,251.0,9.01,10.08,9.91,3.99,36.0,42.7,46.8,62.4,74.2,184.0,233.1,251.4,258.5,256.1,32.2,38.8,43.0,50.8,76.6,136.8,197.3,213.1,212.2,208.4,38.7,42.6,45.1,48.8,75.8,170.7,181.9,180.4,179.7,165.0,35.9,41.3,45.4,48.4,53.8,77.5,176.0,159.1,161.6,168.6,99.9,105.3,107.7,103.3,102.6,102.7,104.5,108.0,20.6,21.1,22.1,45.3,68.6,77.8,85.3,88.5,89.5,88.9,20.4,20.8,25.5,50.2,61.5,70.9,73.7,74.9,74.0,68.8,42.2,53.4,100.0,213.0,37.4,49.0,116.2,182.1,21.7,40.3,72.8,84.3,21.1,33.0,57.6,76.3,-0.24,0.06,-0.12,1.14,-0.47,-0.48,0.31,1.27,-0.52,0.08,0.55,1.17,-0.60,-0.16,-0.31,0.74
260,250.0,8.92,9.93,9.92,3.95,36.0,43.1,48.2,63.0,75.8,179.5,232.7,252.8,263.7,259.2,31.9,39.0,42.3,49.8,71.3,134.3,197.9,216.2,214.5,208.3,38.3,41.7,44.4,46.8,86.4,168.9,183.1,181.6,180.1,165.6,37.8,43.1,46.3,49.1,54.1,90.1,173.1,162.3,166.1,173.3,102.7,102.0,100.1,98.9,100.1,101.7,105.7,108.5,20.5,21.1,22.1,44.8,69.0,78.6,86.6,88.9,89.5,88.7,20.1,20.8,25.5,51.1,62.6,71.7,74.9,75.6,74.2,69.0,42.5,52.6,96.6,216.9,37.0,47.1,117.8,181.8,21.7,39.9,72.2,83.5,21.0,33.4,58.1,76.5,-0.34,-0.03,-0.06,1.20,-0.51,-0.40,0.26,1.30,-0.54,0.09,0.55,1.11,-0.59,-0.01,-0.35,0.72
270,251.0,8.73,9.70,9.63,3.88,36.1,43.1,47.2,61.0,75.3,182.0,226.2,245.1,250.5,249.2,32.3,39.0,42.7,50.3,74.1,137.1,200.3,215.0,212.9,207.9,39.4,42.7,46.7,48.9,87.9,171.3,184.2,184.4,182.7,168.5,36.3,42.3,46.8,50.1,56.6,85.9,175.1,165.8,168.1,178.9,90.4,98.7,101.0,101.9,101.8,102.6,105.2,109.1,20.6,21.0,22.1,41.3,70.7,79.1,86.7,90.2,91.4,90.4,20.2,20.7,26.1,50.7,63.3,71.8,74.4,76.0,74.8,69.6,42.9,51.9,95.9,214.9,38.0,47.8,120.5,184.4,21.6,40.2,73.5,85.6,20.9,33.7,59.4,76.9,-0.33,-0.04,-0.10,1.11,-0.59,-0.44,0.29,1.21,-0.55,0.02,0.47,1.21,-0.58,-0.10,-0.40,0.75
