s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
240,87.8,87.7,86.8,87.3,86.8,86.8,86.2,84.5,82.2,74.2,33.8,26.1,25.5,89.6,52.3,71.5,25,22.2,20.5,0.2024,0.0043,14.9,18.3,48.6,29.5,21.8,16.5,15.5,15.4,15,14.9,15,14.4,18.6,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
250,86.8,86.8,86.1,86.5,85.9,85.8,85.3,83.8,81.7,73.4,34.5,26.3,25.7,88.3,52.7,71.2,25.1,22.1,20.7,0.2024,0.0043,14.9,18.2,48.4,29.3,21.9,16.7,15.5,15.4,15,14.9,15,14.3,18.8,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
260,85.9,85.9,85.1,85.6,84.9,84.8,83.9,82.7,80.6,72.8,34.5,26.5,26,87.3,53.2,70.7,25.1,22.4,20.9,0.2022,0.0045,14.9,18.3,48.2,29.5,22,16.9,15.5,15.4,15,14.9,15,14.4,19,14.6,16.8,14.7,14.9,14.6,15.2,14.9,14.8,15.3,14.5
270,85,85.3,84.3,84.7,84,83.7,83.2,82.2,80.5,75.2,34.7,26.8,25.8,86.7,53.4,70.2,25.2,22.5,21.1,0.2021,0.0045,14.9,18.2,48,30,22.3,17.2,15.6,15.4,15,14.9,15,14.3,19.1,14.5,16.8,14.7,15,14.6,15.2,15,14.8,15.3,14.5
280,84.9,85.3,84.3,84.6,83.9,83.5,82.7,81.4,79.9,75.9,37.3,26.5,25.9,86.2,53.8,69.9,25.2,22.5,21.1,0.2022,0.0044,14.9,18.1,47.7,30.3,22.3,17.3,15.8,15.4,15,14.9,15,14.3,19.2,14.5,16.8,14.7,15,14.6,15.2,15,14.8,15.3,14.5
290,85.2,86.2,84.8,85.2,84.3,83.7,82.7,81.3,79.8,76.2,38.8,26.8,26.3,86.6,54.1,69.8,25,22.4,21,0.2024,0.0043,14.9,18,47.5,30,22.3,17.3,15.8,15.5,15,14.9,15,14.4,19.3,14.5,16.8,14.7,15,14.6,15.2,15,14.8,15.3,14.6
300,85.6,86.6,85.6,86,85.1,84.1,83.1,82,80.1,76.2,39.1,27.3,26.5,87,54.4,70.2,25.1,22.4,21,0.2023,0.0044,14.9,18,47.5,29.8,22.3,17.4,15.8,15.5,15.1,14.9,15,14.4,19.3,14.5,16.8,14.7,15,14.6,15.2,15,14.8,15.3,14.6
310,86.2,86.7,86.1,86.6,85.6,84.8,83.8,82.5,80.6,76.4,39.1,27.8,26.8,87.7,55,70.6,25.3,22.4,21.2,0.2022,0.0045,14.9,17.8,48.4,29.8,22.3,17.5,15.8,15.5,15.1,14.9,15,14.4,19.7,14.5,16.8,14.7,15,14.6,15.3,15.1,14.8,15.3,14.5
320,87.1,87.3,86.9,87.2,86,85.3,84.3,82.9,80.7,75.2,38.2,28,27,88.1,55.5,70.5,25.3,22.3,21.2,0.202,0.0046,14.9,17.7,48.9,30,22.5,17.9,16,15.5,15,14.9,15,14.3,19.8,14.5,16.8,14.7,15,14.6,15.2,15.1,14.8,15.3,14.5
330,87.4,87.6,87.2,87.4,86.3,85.8,84.7,83.2,81.1,77,37.7,28.3,26.8,88.7,56.3,70.3,25.5,22.4,21.3,0.2018,0.0046,14.9,17.7,49,30.5,22.8,18,16.1,15.6,15.1,15,15,14.4,20,14.6,16.8,14.7,15,14.6,15.2,15.2,14.8,15.2,14.5
340,87.9,88.2,87.7,87.8,86.8,86.2,85.2,83.7,81.8,77.6,38.4,28.5,27,89.6,57,70.6,25.5,22.5,21.2,0.2019,0.0046,14.9,17.5,49.8,31,22.8,18.2,16.2,15.6,15.1,14.9,15,14.3,20,14.6,16.8,14.7,14.9,14.6,15.2,15.3,14.8,15.3,14.5
350,89.2,89.6,88.6,88.4,87.3,86.8,86,84.3,82.3,78.8,39.2,28.7,27.5,90.8,57.8,71.3,25.5,22.5,21.2,0.2019,0.0046,14.9,17.5,50,31.1,23,18.3,16.3,15.6,15.1,15,15,14.4,20.2,14.5,16.7,14.7,14.9,14.6,15.2,15.2,14.8,15.3,14.5
360,90.5,91.6,89.9,90,89.3,88.4,87.6,86.2,84.1,81.1,40.6,29,27.6,92.2,58.3,72.4,25.8,22.4,20.8,0.2019,0.0046,14.9,17.3,50.8,31.3,23.3,18.3,16.3,15.7,15.1,15,15,14.4,20.3,14.5,16.8,14.7,15,14.6,15.2,15.3,14.8,15.2,14.5
370,92.6,93.1,91.9,91.9,90.8,89.7,88.8,87.2,84.9,82.3,41,29.5,27.9,93.1,59.1,73.8,25.7,22.5,20.8,0.2017,0.0048,14.9,17.2,51.1,31.7,23.5,18.5,16.5,15.7,15.1,15,15,14.4,20.5,14.5,16.8,14.7,15,14.7,15.2,15.4,14.8,15.3,14.5
380,93.6,94.1,93.2,93.4,91.9,90.7,89.8,88.2,85.4,81.9,42,30,28.5,95.2,59.9,74.4,25.6,22.3,20.8,0.2017,0.0048,14.9,17,51.9,32.2,23.9,18.6,16.7,15.8,15.1,15,15,14.4,20.8,14.5,16.8,14.7,15,14.7,15.2,15.4,14.8,15.3,14.6
390,95.3,95.8,95,95.4,93.7,92.6,91.4,89.6,87.1,83.2,42.4,30.2,28.7,96.9,61,75.8,25.8,22.6,21,0.2016,0.0048,14.9,16.8,53.1,32.1,23.9,18.7,16.7,15.8,15.1,14.9,15,14.4,20.8,14.5,16.8,14.7,15,14.7,15.1,15.4,14.8,15.2,14.6
400,96.8,97,96.6,97,95.3,94.6,93.6,91.9,89.9,84.1,42.3,30.3,28.9,98.7,62.2,76.7,26.2,22.8,21.5,0.2014,0.005,14.9,16.8,54.1,32.3,23.9,18.7,16.7,15.9,15.1,14.9,15,14.4,20.9,14.5,17,14.7,14.9,14.7,15.2,15.4,14.8,15.3,14.6
410,98.8,98.6,97.9,98.4,96.5,95.8,95.2,93.5,90.7,85.1,42.9,30.7,29.3,100.7,63,77.8,27,23.5,21.8,0.201,0.0052,14.9,16.8,54.3,33.2,24.3,19,16.8,15.9,15.1,15,15,14.4,21,14.5,17,14.7,15,14.6,15.2,15.5,14.8,15.2,14.6
420,101.4,101.1,100.1,100.8,99.1,98.4,97.7,95.7,93.2,88.4,44.3,31,29.3,103.3,63.9,79.5,27.8,23.8,21.8,0.2009,0.0052,14.9,16.7,54.3,33.7,24.6,19.3,17,16,15.2,15,15,14.4,21.1,14.6,17,14.7,14.9,14.7,15.2,15.5,14.8,15.2,14.7
430,103.7,103.3,101.8,102.6,101.1,100.8,99.1,97.4,95.3,90.3,45.2,31.6,29.8,105.8,64.8,80.7,27.5,23.5,21.8,0.2009,0.0052,14.9,16.7,55.6,34.3,24.6,19.3,17,16,15.2,15,15,14.4,21.2,14.6,17.1,14.7,14.9,14.7,15.2,15.6,14.8,15.2,14.8
440,105.2,105.7,103.8,104.4,102.4,102.1,100.2,98.1,96.3,90.4,45,32.1,30.1,108.1,65.8,82.8,27.7,23.3,21.7,0.2008,0.0053,14.9,16.6,56.7,34,24.9,19.4,17.1,16,15.2,15,15,14.4,21.5,14.6,17.2,14.7,15,14.7,15.2,15.5,14.8,15.2,14.8
450,106.1,106.6,105.3,105.6,103.8,103.6,102.3,100.8,99.3,95.2,45,32.5,30.7,109.7,67,84.2,27.9,23.3,21.3,0.2005,0.0055,14.9,16.7,57.7,34.3,25,19.7,17.2,16,15.2,15,15,14.4,21.8,14.6,17.3,14.7,15,14.7,15.2,15.5,14.8,15.2,14.8
460,106.9,107.1,106.2,106.3,104.9,104.8,102.9,101.6,100.4,97.6,46.2,32.9,31.2,110.6,68.2,84.9,27.8,23.2,21.4,0.2005,0.0055,14.9,16.5,58.7,35,24.8,19.8,17.2,16,15.3,15,15,14.4,22,14.5,17.3,14.7,15,14.7,15.2,15.6,14.8,15.2,14.8
470,107.6,107.8,106.6,107.2,105.9,105.6,103.3,101.8,100.4,95.4,46.3,33.6,31.5,111.3,69.2,85.4,28.1,23,21,0.2004,0.0055,14.9,16.3,59,35.8,25.1,19.8,17.3,16.1,15.2,15,15,14.4,22.3,14.5,17.4,14.7,15,14.7,15.2,15.7,14.8,15.2,14.8
480,107.9,108.2,106.8,107.6,106.3,105.9,103.8,102.8,101.2,94.7,46.3,34,32,112.1,70.1,85.2,28.3,22.7,20.8,0.2002,0.0056,14.9,16.2,59.7,35.8,25.7,20,17.5,16.2,15.2,15,15,14.4,22.3,14.6,17.4,14.7,15,14.7,15.2,15.9,14.7,15.2,14.9
490,108.6,109.2,107.6,107.9,106.7,106.2,104.8,104.3,102.8,95.7,46.3,34.2,32.5,112.7,71.1,84.6,28.4,22.6,20.7,0.2,0.0058,14.9,15.9,60.2,36.2,26,20.2,17.6,16.3,15.3,15,15,14.4,22.7,14.6,17.5,14.7,15,14.7,15.2,16.1,14.8,15.3,14.9
500,108.9,109.3,107.8,108.4,106.8,106.8,105.5,104.5,102.9,93.8,46.5,34.2,32.4,112.7,72.2,84.6,28.3,22.5,20.6,0.1998,0.0059,14.9,15.6,60.7,36.7,26.3,20.3,17.8,16.3,15.3,15,15,14.4,22.8,14.6,17.6,14.7,15,14.7,15.2,16.2,14.8,15.2,14.9
510,109.2,110.1,108,108.8,107.2,107.3,106.4,105.1,103.2,92.2,46.3,34.2,32.3,112.9,72.9,84.8,28.5,22.3,20.3,0.1998,0.0059,14.9,15.4,60.8,37.1,26.8,20.5,17.8,16.4,15.3,15,15,14.4,23,14.6,17.6,14.7,15,14.7,15.2,16,14.8,15.3,15
520,109.5,110.1,108.7,109.3,107.8,107.4,106.4,104.9,102.7,92.9,46.8,34.2,32.3,113,73.8,85.2,28.7,22.3,20.2,0.1998,0.0059,14.9,15.2,61,37,27.3,20.6,17.9,16.4,15.4,15,15,14.4,23.3,14.6,17.7,14.8,15,14.7,15.2,16,14.8,15.3,15
530,109.5,110.3,108.8,109.3,107.9,107.5,106,104.4,102.3,92.2,46.8,34.3,32.3,113.3,74.6,85.8,28.7,22.7,20.2,0.1997,0.006,14.9,15,61.7,37.1,27.6,20.5,18,16.5,15.4,15,15,14.4,23.5,14.6,17.8,14.8,15,14.7,15.2,16.2,14.8,15.3,15
540,109.8,110.3,109.3,109.3,108,107.3,105.8,104.4,102.3,91.3,46.8,34.5,32.3,113.6,75.1,86.3,28.7,22.8,20,0.1996,0.006,14.9,14.9,62.2,37.8,27.8,21,18,16.6,15.4,15,15,14.4,23.8,14.6,17.8,14.7,15,14.7,15.2,16.2,14.9,15.3,15.1
550,110.3,110.8,109.3,109.3,107.9,107,105.6,104.5,102.4,92.4,46.7,34.5,32.5,113.6,75.8,87.3,28.6,22.2,19.8,0.1996,0.006,14.9,14.9,62,38,27.9,21.3,18.2,16.6,15.4,15,15,14.4,24,14.5,17.9,14.8,15.1,14.7,15.2,16.4,14.8,15.3,15.2
560,110.4,111.3,109.6,110,108.3,107.4,106,104.4,102.9,94.9,47.4,34.5,32.7,114.1,76.3,88.4,29.2,22.5,20,0.1995,0.0061,14.9,14.7,62,37.3,28.2,21.4,18.2,16.7,15.4,15,15,14.4,24.1,14.5,18,14.8,15.1,14.7,15.2,16.6,14.8,15.3,15.2
570,110.6,111.6,109.8,110.6,108.7,107.9,106.1,104.1,102.6,94.3,47.1,34.9,32.9,113.9,77.3,89,29.2,23.6,20.7,0.1995,0.0061,14.9,14.6,62.8,37.6,28.5,21.6,18.5,16.7,15.5,15,15,14.4,24,14.5,17.9,14.7,15.1,14.7,15.2,16.7,14.8,15.3,15.1
580,110.8,110.9,109.9,110.6,108.6,107.9,106.8,104.6,102.4,91.6,46.6,35.1,33,113.7,77.9,88.6,29.5,24.2,20.8,0.1992,0.0062,14.9,14.7,63,38.1,28.5,22,18.7,16.8,15.6,15,15,14.5,24.1,14.5,18,14.7,15.1,14.7,15.2,16.8,14.8,15.2,15.1
590,110.9,111,110.1,110.8,109.1,108.2,107.1,104.6,102.4,92.7,47.4,35.1,33,114.1,78.4,88.1,29.6,24.1,20.8,0.1993,0.0062,14.9,14.8,62.7,38.3,28.9,22.2,18.7,17,15.6,15.1,15,14.5,24.3,14.6,18.1,14.7,15.1,14.7,15.2,16.9,14.8,15.3,15.2
600,111.3,111.4,110.6,111.3,109.7,109,107.1,104.9,102.9,95.5,48.5,35,32.9,114.4,79.1,88.6,30.2,24,20.7,0.1993,0.0061,14.9,14.6,62.9,38.2,29,22.1,18.7,17,15.6,15.1,15,14.4,24.2,14.6,18.1,14.8,15.1,14.7,15.2,17,14.8,15.2,15.2
610,111.8,112,111,111.7,110.2,109.8,107.3,105.3,103.6,95.1,48.3,35,33,114.7,79.6,88.1,30.2,23.9,20.8,0.1995,0.006,14.9,14.5,63,38,29,22.2,18.8,17,15.7,15.1,15,14.5,24.5,14.6,18.3,14.7,15.2,14.6,15.2,16.9,14.8,15.3,15.2
620,111.6,112.1,111.3,111.8,110.4,110.1,108.1,105.8,103.8,95.9,48.2,35.3,33.3,114.8,79.9,88.8,30.5,23.9,20.8,0.1996,0.006,14.9,14.4,63.5,38.4,28.7,22.1,18.9,17.1,15.7,15.1,15,14.5,24.8,14.6,18.3,14.7,15.2,14.6,15.2,16.9,14.8,15.3,15.1
630,111.9,112.8,111.8,112.1,110.6,110.3,108.4,107,105.3,99.2,49.2,35.8,33.8,114.9,80.4,88.9,30.9,24,20.7,0.1997,0.0059,14.9,14.4,63.5,38.7,29,22.3,19,17.1,15.7,15.1,15.1,14.4,24.8,14.5,18.3,14.8,15.2,14.6,15.2,17,14.8,15.3,15.1
640,112.2,113,112.3,112.4,110.9,110.6,108.6,106.6,104.4,97.2,49.2,36.5,34.4,115.1,80.6,89.3,31.2,24.3,20.8,0.1994,0.0061,14.9,14.5,63.7,39,29,22.2,19,17.1,15.7,15.1,15,14.4,24.8,14.6,18.4,14.8,15.2,14.6,15.2,17,14.8,15.2,15.1
650,112.4,113.4,112.3,112.4,110.8,110.5,108.7,107,104.4,98.6,50,37.3,34.8,115.2,80.8,90.2,31.9,24.4,20.8,0.1994,0.006,14.9,14.4,63.8,39.1,29.1,22.3,19,17.1,15.7,15.1,15.1,14.5,25,14.6,18.4,14.7,15.3,14.6,15.2,16.8,14.8,15.3,15.1
660,113.1,113.8,112.8,113.1,111.3,110.8,109.2,107.3,105.2,97.2,50,37.8,35.2,115.7,81.5,90.4,32.5,25.2,21.5,0.1993,0.0062,14.9,14.4,64.4,39.3,28.8,22.2,19,17.2,15.7,15.1,15.1,14.5,24.9,14.5,18.5,14.7,15.3,14.6,15.2,16.9,14.8,15.2,15.1
670,113.5,114.2,113.1,113.4,111.9,111.8,110.2,108.7,106.6,95.9,50.1,38.6,35.7,116.3,82,90.8,33.2,26,22.1,0.1993,0.0062,14.9,14.5,64.5,39.6,28.6,22.3,19,17.2,15.7,15.2,15.1,14.5,25,14.6,18.5,14.7,15.3,14.6,15.2,16.9,14.8,15.2,15.1
680,113.8,114.6,113.2,113.4,111.9,111.6,110.3,109.1,106.9,94.5,50.3,38.5,35.8,116.4,82.7,90,33.5,26.8,22.5,0.1991,0.0063,14.9,14.4,64.4,40.2,28.5,22.3,19,17.3,15.8,15.1,15.1,14.4,24.8,14.6,18.6,14.7,15.3,14.6,15.2,16.9,14.8,15.3,15.1
690,114.3,114.8,113.9,114.3,112.6,111.9,110.7,109.2,106.8,97.6,50.4,38.8,35.8,116.7,83.2,90.6,33.8,26.9,22.9,0.1991,0.0063,14.9,14.5,64.3,39.9,28.9,22.2,19,17.3,15.8,15.2,15.1,14.4,24.7,14.6,18.7,14.7,15.3,14.6,15.2,17,14.8,15.3,15
700,115.3,115.1,114.6,115.1,113.2,112.5,110.9,109.5,107.2,97.2,50.7,38.5,35.9,117.4,83.7,91.4,33.5,27,23.3,0.1992,0.0062,14.9,14.6,64.6,39.9,29,22.1,19,17.3,15.7,15.2,15,14.5,24.8,14.6,18.7,14.7,15.4,14.7,15.1,17,14.8,15.2,15
710,115.4,115.6,114.3,114.9,113.3,112.7,110.8,109.4,107.2,97.7,51.5,38.3,35.8,117.4,84.3,92.7,33.1,27.5,23.9,0.1993,0.0061,14.9,14.7,64.8,40.3,29.2,22,18.8,17.5,15.8,15.2,15.1,14.5,24.9,14.6,18.7,14.8,15.4,14.6,15.2,17,14.8,15.2,15.1
720,117.4,117.4,115.8,116.3,114.5,113.4,112.1,110.7,108.2,99.6,51.3,38.4,36,118.3,84.7,95,33.4,28,24.7,0.1992,0.0063,48,15.5,65.7,40,28.8,21.7,18.8,17.3,15.8,15.2,15.1,14.5,25.1,14.7,18.8,14.7,15.4,14.6,15.2,17.1,14.8,15.2,15.1
730,119.7,119.7,117.7,118.5,116.5,115.5,113.8,112,109.4,96.7,50.8,38.3,35.8,119.7,85.5,94.6,34.3,28.9,26,0.1988,0.0065,83.1,18,67.7,39.5,28.3,21.4,18.8,17.1,15.8,15.2,15.1,14.5,25.3,14.6,18.8,14.7,15.4,14.6,15.2,17,14.8,15.2,15.1
740,121.6,122.1,119.9,120.9,118.9,117.8,115.8,113.7,110.8,100.8,54.1,38,35.8,121.6,86.1,97.4,35.1,29.9,26.8,0.1985,0.0067,85.8,19.6,68.4,40,28.5,21.9,18.8,17.2,15.9,15.2,15.1,14.5,25.2,14.6,18.8,14.7,15.4,14.6,15.2,17,14.8,15.2,15.1
750,125.1,126.5,124.4,125.8,123.6,122.1,119,117.4,114.4,107.2,55.8,38.6,36.4,123.8,86.4,100.4,35.7,30.5,27.4,0.1988,0.0064,131.3,20.3,69.4,40.3,28.5,22,18.8,17.2,16,15.2,15.1,14.5,25,14.6,18.8,14.8,15.4,14.6,15.2,17,14.9,15.2,15.1
760,130.3,132.5,130.1,131.1,127.9,127,124.1,123.3,119.1,111.3,57.8,40.1,37.3,128.8,87.7,104,36.8,31.4,28.1,0.1987,0.0066,218.4,21.2,70.8,40,28.6,22,19,17.2,15.9,15.3,15.1,14.5,25,14.7,18.8,14.8,15.5,14.6,15.1,17,14.8,15.2,15.1
