Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.07,1.09,1.11,0.59,21.4,21.6,22.2,23.7,25.8,52.1,69.0,73.7,75.7,74.8,21.1,21.7,22.6,23.4,30.9,42.6,61.8,62.9,62.1,61.0,24.2,24.2,24.0,24.3,29.2,53.1,57.1,57.7,58.2,54.7,22.8,24.0,24.4,25.2,25.9,29.1,48.8,55.5,55.4,57.2,32.4,33.0,33.6,34.3,34.0,33.9,35.7,39.7,19.9,20.1,20.4,22.0,25.4,26.4,29.2,30.8,31.5,32.2,19.7,20.0,20.4,21.7,22.0,22.4,22.8,23.0,23.1,23.4,22.8,23.5,32.5,64.1,23.0,24.3,34.3,52.9,20.8,21.7,23.0,27.2,19.7,20.8,21.8,23.0,0.06,0.05,-0.07,0.58,-0.24,-0.32,-0.05,-0.64,-0.19,-0.12,0.04,0.62,-0.25,0.00,-0.38,0.31
110,49,1.08,1.12,1.11,0.60,21.5,22.0,22.5,24.1,28.7,58.8,70.5,73.6,74.2,72.6,21.3,21.9,22.9,24.5,31.0,44.3,62.5,65.9,65.6,64.8,24.9,24.8,24.7,26.1,30.9,54.2,58.2,58.4,58.4,55.2,23.7,24.8,25.2,25.5,26.6,33.2,53.9,55.3,55.4,57.9,32.5,34.5,35.1,36.0,36.1,36.5,38.2,40.7,19.9,19.9,20.3,21.3,25.9,27.9,30.6,32.2,32.9,33.6,19.7,19.8,20.7,21.8,22.3,23.4,24.8,25.4,25.4,25.4,23.3,24.3,35.3,65.3,23.5,24.9,35.4,54.2,20.9,21.8,24.3,28.9,19.9,21.0,21.9,24.6,0.02,-0.01,-0.09,0.60,-0.26,-0.28,-0.02,-0.66,-0.22,-0.12,0.17,0.72,-0.26,-0.09,-0.37,0.36
120,48,1.12,1.16,1.17,0.61,21.7,22.5,23.0,24.6,28.8,61.9,72.6,75.7,75.9,75.0,21.5,22.3,23.5,25.2,33.1,47.7,63.1,65.9,65.7,65.1,24.9,25.0,25.1,26.2,28.9,54.4,58.8,58.8,59.2,56.1,23.4,24.9,26.1,26.0,26.9,30.5,52.2,57.0,57.6,59.6,33.1,34.8,36.2,37.7,37.6,37.9,39.1,41.2,19.9,20.0,20.3,22.3,27.7,29.4,31.9,33.3,34.3,35.1,19.7,19.8,21.1,22.0,22.8,24.2,26.2,27.1,27.3,27.0,23.8,25.2,38.1,66.1,24.1,25.6,36.9,55.2,20.9,22.0,25.7,30.8,19.9,21.2,22.3,26.0,-0.01,0.01,-0.09,0.58,-0.33,-0.33,-0.02,-0.67,-0.21,-0.17,0.13,0.70,-0.30,-0.12,-0.36,0.39
130,49,1.15,1.21,1.22,0.65,22.4,23.3,23.6,25.2,28.8,62.6,76.8,79.7,81.3,80.2,21.5,22.8,23.9,25.6,33.6,49.0,64.7,67.6,67.0,65.5,25.3,25.4,25.7,26.3,31.8,56.5,58.8,58.8,58.6,55.6,24.1,25.6,26.4,26.7,27.8,34.3,58.2,57.5,57.5,59.2,33.8,35.8,37.3,38.5,38.5,38.7,40.4,42.1,20.0,20.2,20.7,21.9,26.2,30.5,33.0,34.6,35.6,36.2,19.7,19.6,21.4,22.4,23.3,25.5,27.8,29.0,29.2,28.2,24.2,26.0,39.3,67.9,24.1,26.0,39.1,56.5,21.0,22.4,27.6,32.2,20.0,21.5,23.0,27.7,0.02,0.03,-0.07,0.61,-0.27,-0.27,-0.09,-0.67,-0.25,-0.18,0.15,0.72,-0.33,-0.16,-0.35,0.46
140,49,1.13,1.17,1.19,0.65,22.9,23.6,24.2,25.7,28.6,62.2,77.9,81.0,82.6,81.4,21.5,22.8,24.1,26.2,32.8,48.2,67.0,70.8,70.6,69.0,25.3,25.8,25.9,26.7,32.1,56.6,60.2,60.7,61.0,56.8,24.8,25.8,25.9,26.0,27.1,32.7,54.6,57.4,58.7,60.8,33.7,35.9,38.1,39.3,38.7,38.9,40.9,42.4,20.1,20.2,20.7,21.6,29.0,30.7,33.7,35.4,36.1,36.7,19.6,19.6,21.6,23.0,24.5,26.8,29.2,30.1,29.8,28.7,24.6,26.2,39.2,70.1,24.6,26.5,40.7,57.7,21.0,22.6,28.7,32.9,20.0,21.6,23.8,29.2,0.00,0.01,-0.16,0.59,-0.28,-0.20,-0.13,-0.65,-0.29,-0.16,0.22,0.63,-0.33,-0.15,-0.32,0.46
150,49,1.15,1.22,1.23,0.66,23.0,23.9,24.5,26.0,30.1,63.0,77.5,80.6,82.8,81.9,21.5,23.1,24.5,26.4,32.0,48.9,68.4,72.1,71.5,70.7,26.0,25.7,26.0,26.7,29.6,57.3,62.1,62.6,62.4,59.5,24.3,25.6,26.4,27.0,28.2,32.8,55.4,60.1,60.7,62.7,35.5,37.4,39.3,40.2,39.7,39.5,41.7,42.6,20.0,20.2,20.5,22.3,28.5,32.1,34.7,36.3,37.3,37.9,19.5,19.4,21.9,24.0,25.5,28.1,30.2,30.6,30.5,29.8,24.9,26.6,39.6,72.8,24.6,26.6,42.3,59.5,20.9,22.6,29.2,34.2,20.0,21.8,24.4,30.2,0.01,-0.02,-0.11,0.58,-0.25,-0.32,-0.16,-0.67,-0.30,-0.17,0.17,0.80,-0.34,-0.13,-0.27,0.46
160,48,1.17,1.23,1.27,0.65,23.2,24.3,24.7,26.6,30.0,64.6,78.2,83.1,84.6,83.4,21.8,23.4,24.9,26.6,31.2,48.8,68.4,71.6,71.3,70.4,25.8,26.2,26.3,27.0,29.5,60.0,64.1,64.4,64.1,60.4,24.7,26.5,26.8,27.1,28.5,31.0,59.8,62.1,62.4,63.2,34.4,37.7,39.7,40.8,40.4,40.4,42.4,45.0,20.0,20.2,20.6,23.7,28.2,32.4,35.1,37.4,37.9,38.4,19.5,19.4,21.6,25.1,26.6,29.2,31.3,32.0,31.8,30.5,25.0,26.8,39.7,71.4,24.6,26.9,42.1,60.6,21.0,22.6,29.6,35.1,19.9,22.4,25.3,31.3,0.02,0.00,-0.09,0.56,-0.27,-0.32,-0.13,-0.61,-0.31,-0.21,0.07,0.73,-0.37,-0.15,-0.24,0.48
170,48,1.21,1.29,1.32,0.67,23.5,24.5,25.2,26.9,30.4,62.9,76.8,80.4,82.2,81.3,22.0,23.4,25.0,26.9,31.4,48.9,69.7,72.5,72.1,70.9,25.3,26.6,26.7,27.0,30.0,60.8,64.3,64.5,64.7,59.8,25.5,26.7,26.6,26.7,28.2,32.2,62.2,62.3,63.0,64.3,33.8,37.7,40.2,41.6,41.2,41.4,42.2,44.5,19.9,20.1,20.6,22.5,30.1,32.5,36.1,38.3,39.1,39.8,19.4,19.6,21.9,25.4,27.4,30.0,31.9,32.8,32.8,31.4,25.3,27.1,40.1,72.6,24.7,27.2,42.0,61.5,21.0,22.8,30.3,35.7,19.9,22.9,26.0,31.7,0.08,-0.03,-0.03,0.61,-0.23,-0.32,-0.14,-0.67,-0.31,-0.21,0.16,0.75,-0.35,-0.13,-0.26,0.41
180,54,1.27,1.34,1.36,0.70,23.7,24.8,25.6,27.3,31.9,65.0,78.7,80.8,80.8,79.4,22.1,23.7,25.2,27.2,32.1,50.1,69.1,72.3,72.3,71.9,25.8,26.8,26.8,27.1,29.3,59.9,65.0,65.7,66.0,61.6,25.7,26.7,26.5,27.3,28.0,32.6,59.0,63.4,63.9,64.7,35.3,38.5,40.5,42.2,41.9,42.4,43.5,45.2,19.9,20.2,20.7,26.3,30.1,33.1,36.5,38.7,39.3,39.6,19.4,19.7,22.3,26.2,28.2,30.6,32.4,33.2,33.0,31.6,25.4,27.4,41.4,72.3,24.8,27.3,43.4,62.8,20.9,23.4,31.2,36.5,19.9,23.2,26.5,32.4,0.02,-0.02,-0.07,0.60,-0.29,-0.29,-0.18,-0.65,-0.24,-0.16,0.21,0.83,-0.32,-0.06,-0.23,0.41
190,97,2.89,2.94,3.00,1.49,24.7,25.9,26.4,28.6,32.3,70.8,89.4,96.2,98.7,98.1,22.2,23.8,25.4,27.2,34.9,51.6,69.6,72.4,71.8,71.2,25.5,26.2,26.5,27.0,32.8,61.2,65.3,65.4,64.8,61.4,25.4,25.8,26.3,27.4,29.1,31.2,63.8,63.4,63.8,65.4,34.6,38.2,41.4,42.7,42.5,42.4,44.2,46.6,19.8,20.2,20.7,24.0,30.4,34.0,37.7,39.2,39.8,40.4,19.6,19.7,22.5,26.8,28.6,31.2,33.2,33.9,33.9,32.5,25.6,27.6,43.3,74.2,24.9,27.4,43.1,61.6,20.9,24.0,32.0,36.4,20.1,23.7,27.1,33.2,0.02,-0.02,-0.07,0.76,-0.29,-0.24,-0.11,-0.66,-0.24,-0.14,0.29,0.75,-0.29,-0.09,-0.09,0.43
200,97,3.12,3.28,3.37,1.54,24.7,26.3,26.5,29.2,33.2,82.2,103.7,108.8,110.5,110.5,22.5,23.9,25.3,27.5,36.3,56.5,81.0,92.5,92.6,90.5,26.1,26.2,26.5,28.6,45.4,64.5,68.7,69.6,69.1,64.1,25.5,26.8,26.9,27.3,29.2,39.0,65.8,63.9,65.0,67.4,35.7,38.5,41.5,43.5,43.2,43.2,44.1,46.3,19.9,20.2,20.7,25.6,30.9,34.6,37.5,39.5,40.1,40.6,19.6,19.8,22.5,27.2,29.1,31.8,33.4,34.1,34.0,32.6,25.9,27.9,44.9,91.7,25.1,27.6,46.9,67.9,20.8,24.7,32.2,36.7,20.1,23.9,27.7,33.3,0.07,0.05,-0.08,0.95,-0.38,-0.32,0.02,-0.95,-0.29,-0.22,0.16,0.73,-0.35,-0.04,-0.09,0.46
210,97,3.18,3.47,3.46,1.51,24.5,26.2,26.5,29.1,34.9,85.4,106.8,113.4,112.4,110.9,22.5,24.1,25.6,27.4,39.1,59.1,91.3,98.3,98.0,96.7,26.7,26.8,26.8,28.4,39.6,73.8,82.0,84.1,84.9,78.1,26.0,27.5,28.2,29.1,34.1,38.6,74.4,76.0,75.7,77.0,44.2,45.4,46.8,46.6,46.4,47.0,48.7,49.6,20.0,20.2,20.8,26.7,32.3,35.0,38.3,39.9,40.7,41.4,19.6,19.4,22.4,27.5,29.4,32.3,33.9,34.7,34.7,33.2,25.7,28.0,46.3,97.7,25.5,27.8,48.0,75.7,20.9,25.1,32.7,37.5,19.9,24.0,28.7,33.9,0.06,0.06,-0.13,0.85,-0.38,-0.33,-0.11,-0.90,-0.26,-0.16,0.22,0.79,-0.41,-0.02,-0.07,0.43
220,97,3.09,3.39,3.36,1.53,24.3,26.2,26.7,29.4,38.1,86.9,107.6,115.3,117.3,116.7,22.6,24.5,26.2,27.4,39.7,62.3,93.6,101.2,101.2,99.3,27.8,27.5,27.6,28.7,38.5,80.5,86.6,87.6,87.9,81.0,27.7,29.6,30.6,31.2,32.4,40.6,82.7,80.7,81.2,83.4,48.4,50.6,51.9,51.4,50.8,51.1,52.6,54.2,20.0,20.2,20.6,26.2,34.6,37.1,41.4,42.8,44.2,45.2,19.5,19.5,22.3,27.7,29.7,33.0,34.5,35.4,35.1,33.5,26.2,28.4,50.0,101.3,26.1,28.4,51.1,81.1,21.0,25.2,33.6,39.2,19.8,24.4,29.5,34.4,-0.01,0.00,-0.12,0.76,-0.42,-0.41,-0.14,-0.90,-0.32,-0.20,0.20,0.84,-0.39,-0.09,-0.06,0.44
230,97,3.19,3.42,3.48,1.55,24.7,26.4,27.1,30.0,39.7,89.6,110.8,115.9,117.5,116.0,23.3,25.0,27.0,29.2,41.5,64.2,95.3,100.5,99.5,97.4,28.0,28.2,29.3,30.3,38.9,84.7,89.3,89.9,89.7,83.7,28.0,29.8,30.3,31.2,33.7,40.0,86.0,83.9,85.6,87.8,54.2,57.2,58.0,56.1,55.6,55.7,56.1,56.3,20.0,20.2,20.8,28.0,35.0,38.7,42.3,44.2,45.2,45.5,19.3,19.8,22.4,28.6,30.4,33.6,35.1,36.1,35.7,33.9,26.7,28.8,52.8,100.3,26.6,29.6,52.9,83.2,20.9,26.3,34.7,40.6,19.8,24.6,30.1,35.6,0.00,0.02,-0.08,0.78,-0.35,-0.40,-0.18,-0.82,-0.32,-0.19,0.23,0.71,-0.42,-0.09,-0.25,0.51
240,97,3.16,3.45,3.53,1.52,25.0,27.0,27.9,31.6,41.1,93.5,114.1,118.5,120.2,119.5,23.4,25.7,27.9,30.8,43.5,67.6,97.2,103.5,102.2,100.5,28.0,28.7,29.9,31.5,35.7,84.7,89.9,89.7,89.0,82.8,26.7,29.3,31.4,31.8,33.7,38.3,87.8,84.2,86.3,89.8,58.9,55.9,55.5,53.9,54.5,54.8,55.9,57.2,19.9,20.2,21.2,28.2,37.1,40.5,45.2,47.3,48.2,48.5,19.4,19.3,23.6,29.2,31.5,34.9,37.2,38.1,38.2,36.0,27.4,30.1,55.4,102.5,26.8,31.1,56.2,85.3,20.9,27.3,36.7,42.7,19.8,25.0,30.8,37.5,0.07,0.06,-0.13,0.78,-0.35,-0.34,-0.14,-0.82,-0.32,-0.12,0.23,0.84,-0.37,-0.14,-0.15,0.56
250,97,3.17,3.36,3.50,1.60,25.1,27.8,29.1,33.7,42.0,97.4,113.5,118.8,120.0,117.6,22.9,26.0,28.0,31.9,45.1,70.4,98.4,103.5,102.7,100.3,28.7,30.3,31.3,32.4,39.7,86.1,90.8,90.6,90.2,84.7,26.0,28.5,31.9,33.2,34.7,41.8,81.2,87.5,88.1,91.4,56.8,52.7,51.6,51.9,53.6,56.2,57.0,58.8,19.8,20.3,21.1,29.2,36.9,41.7,47.4,49.8,50.1,50.1,19.4,19.6,23.6,29.9,32.2,36.0,38.6,39.7,39.6,37.2,28.1,31.0,58.0,103.9,27.0,31.4,57.7,87.2,20.8,27.7,37.9,45.0,20.1,25.8,31.7,39.2,-0.02,-0.04,-0.08,0.75,-0.35,-0.36,-0.20,-0.83,-0.33,-0.20,0.14,0.82,-0.35,-0.17,-0.10,0.55
260,97,3.28,3.54,3.63,1.62,25.9,28.5,29.8,34.0,42.4,95.4,115.3,122.4,126.0,124.3,23.6,26.3,29.2,32.6,49.9,72.5,99.7,105.9,105.0,103.9,28.6,29.6,31.4,33.1,49.9,87.3,90.9,91.1,91.0,85.5,28.3,30.2,32.3,33.7,34.7,42.3,89.1,88.6,89.8,92.1,52.9,58.5,58.5,57.7,56.6,56.4,57.0,58.7,19.8,20.2,20.9,28.7,39.6,43.9,47.7,49.3,49.9,50.1,19.3,19.9,24.1,31.1,33.7,37.6,40.9,41.8,41.5,39.2,28.5,32.0,61.3,104.9,27.3,32.8,60.3,89.3,21.0,28.0,39.5,46.3,20.2,26.5,32.9,41.4,0.05,-0.02,-0.07,0.72,-0.36,-0.40,-0.13,-0.86,-0.33,-0.18,0.27,0.81,-0.45,-0.16,-0.12,0.60
270,97,3.17,3.39,3.49,1.59,26.2,29.2,30.4,35.7,42.1,97.2,123.5,129.1,130.0,127.6,23.5,26.5,29.0,33.3,46.3,70.7,102.4,109.5,108.5,106.6,28.9,30.2,31.6,32.6,38.8,87.5,93.5,93.4,92.7,87.9,29.0,31.5,32.6,33.4,35.4,42.6,91.3,89.3,90.9,93.7,65.2,64.5,59.9,57.2,56.9,57.8,59.2,59.4,19.9,20.3,20.9,29.1,38.5,42.9,48.0,49.4,49.4,48.9,19.2,19.8,24.7,31.8,34.8,39.5,42.2,43.4,43.2,41.2,28.8,33.0,62.4,109.5,27.3,33.6,60.1,90.2,21.0,28.7,40.7,46.1,19.8,26.8,33.6,42.6,0.07,-0.05,-0.12,0.82,-0.32,-0.43,-0.21,-0.88,-0.32,-0.10,0.35,0.75,-0.47,-0.02,0.05,0.57
