Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
170,484,13.68,14.72,15.3,7.85,45.9,55.1,61.6,86.5,104.8,269.1,361.6,400.6,415.8,413.2,36.4,50.3,54.9,67.4,98.2,186.9,300,335.7,332.9,324.5,51.6,54.5,56.3,62.3,121.9,250.2,272.3,271.5,270.1,247.9,41.1,51.1,57.4,63.5,68.4,115.1,254,241.2,241.9,248.8,104.9,131.8,140.7,146.2,146.6,147.1,152,153.9,25.5,26.8,28.5,72.5,99.9,105.6,122.6,131,133.9,133.2,25,25,34.1,68.2,81.2,94.8,101.4,103.6,102.6,94.7,53.4,68,127.8,337.1,48.6,61.6,157.8,266.3,26.8,55.7,96.9,117.7,27.4,44.8,81.9,104.1,-0.02,-0.03,-0.1,1.49,-0.71,-0.35,0.4,1.65,-0.63,0.15,0.36,1.49,-0.67,-0.1,0.72,1.04
180,487,14.08,14.93,15.72,7.99,48.3,57.1,64.3,93.8,111.7,275.6,368.9,415.8,433.5,430.5,38.9,52,57.4,71.4,103.8,193.9,300.2,331.3,328.5,320.6,51,55.1,57.1,62.7,137.4,249.4,269.6,267.7,263.8,239.8,41,55.2,58.7,61,68.7,106.6,260,244.3,242.7,246.5,110.3,130.2,139.2,146,145.9,146.3,150.7,154,25.5,26.8,28.3,61.4,96,108.3,121.7,129.1,132.3,132.7,24.4,24.8,37,67.6,82.3,96.3,102.7,104.8,103.1,95.8,56.4,71,138.8,335.5,49.9,64.7,160.8,265.8,27.1,55.5,97.6,119.5,27.3,43.7,83.3,106.7,0.04,-0.01,-0.01,1.5,-0.71,-0.52,0.35,1.65,-0.51,0.24,0.43,1.62,-0.58,-0.18,0.3,1.02
190,484,14.15,15.02,15.72,8.06,48.8,58,65,90.6,110,284.2,365.1,403.9,422.3,422.6,38.1,52.3,56.3,69.9,101.5,189.3,309.4,340.8,335.5,324.7,50.9,54.9,57.7,61.7,153,250.5,275,275.7,270.8,247.5,47.3,57.2,60.7,64,71.1,121.5,256.8,243.8,247.8,252.7,110.7,134.7,139,146.8,146.6,148,151.4,155.2,25.7,27.1,28.1,65.2,99.8,109.5,121.7,132.9,135.6,134.3,25.8,25.6,33,68.2,84.5,97.7,104.6,105.9,104.5,95.8,56.5,71.2,133.3,339,49.8,63.7,165.4,274.3,27.2,55.6,97.2,119.5,27.2,42.4,85.2,107.8,0.02,-0.01,0.06,1.62,-0.71,-0.26,0.36,1.64,-0.51,0.41,0.48,1.64,-0.51,-0.23,0.31,0.98
200,485,13.71,14.66,15.38,7.86,49.8,58.4,65.2,91,112.9,281,371.3,411.4,426,416.3,40,54.3,59.6,73.4,107.7,198.9,304.3,331.6,328.4,321.6,50.3,54.3,58.8,65.6,153.1,252.4,276,277,274.1,246.7,48.7,57.3,60.5,63.1,71.2,113.7,259.6,248.3,249.3,253.5,106,135,144.3,151,149.9,149.7,154.7,157.8,25.6,26.7,28,65,102.8,111.3,123.5,131.7,134.7,133.9,26.2,26.2,30.4,68.3,84.7,99.7,104.4,106.8,106.1,95.5,58,74.8,140.9,331.5,51.6,67.1,165.5,272.7,26.9,57.3,101.6,120.9,26.3,41.2,86.5,108.2,0.04,-0.06,-0.16,1.66,-0.76,-0.45,0.35,1.66,-0.64,0.3,0.45,1.41,-0.56,0.02,0.51,1.03
210,485,14.06,15.21,15.79,7.96,51.1,60,66.9,91.9,117.3,285.7,383.8,424.3,439.9,435.3,40.4,55.6,59.6,73.2,106.7,193.9,306.7,344.1,341.3,331.9,53.5,56.9,59.8,65.2,141,252.4,276.4,274.7,272.9,246.6,51.8,57,61.1,65.9,74.7,121.8,259.1,238.4,238.5,247.2,119.6,140.5,146,153.5,151.5,152.2,155.3,159.1,25.7,26.5,27.8,64,101,111,124.8,134.2,137.7,136.9,25.2,25.2,30.7,70.2,86.2,100.5,106.5,107.8,107.5,98.5,59.3,76,144.5,345,51.9,65.6,166.9,274.5,26.8,58.4,102.6,122.3,26,41.8,87.6,110.4,0.02,-0.01,-0.03,1.58,-0.68,-0.22,0.4,1.64,-0.63,0.29,0.39,1.36,-0.61,0.03,0.73,1.09
220,484,13.91,15.04,15.57,8,51.9,61.7,67.9,95.9,114.2,284.6,374.1,418.2,440.3,440.1,42.1,56.3,59.5,74,108.7,197.3,312,339.5,339.1,330.3,53.4,56.3,58.5,65.4,167.1,254.5,278.6,276,271.9,247.4,49.9,57.9,62.8,67.3,72.4,115.6,269.5,241.6,243.2,254.7,144.4,154.3,156.4,158.7,155.5,154.9,157,154.5,25.4,26.2,28,61.5,106.2,114.4,123.7,130.4,132.2,131.6,24.9,24.7,32.5,70.9,87.9,101.6,107.5,108.8,107.3,100.7,59.2,75.6,140.1,344.8,51.8,67.7,164.6,278.7,26.6,59.4,104.9,122.6,25.4,42.2,88.1,111.3,0.01,-0.01,-0.05,1.58,-0.74,-0.15,0.41,1.54,-0.74,0.19,0.37,1.33,-0.65,0.2,0.92,1.01
230,486,14.47,15.5,16.33,8.15,53.3,61.9,68,96.4,115.1,285.6,378.5,425.2,441.1,438.7,45.1,56.7,60.8,74.6,110.8,197.5,310.3,341.9,338.2,327.6,53.9,56.9,62.1,66.5,154.3,252.5,277.5,278.8,277.3,250.1,52,59.7,66.5,70.9,77.4,127.2,261,237.5,241.4,249.7,155.8,160,154.8,150.7,148.8,151.6,155.1,157.4,25.1,25.9,27.5,60.2,104.2,116.9,127.1,130.9,131.9,130.7,24.9,24.9,33.4,72.7,88.5,103,109,110.8,109.9,102.7,60,78,142.1,342.5,52.6,68,168.2,283,26.2,62.4,107.6,123.4,25.6,44.1,89.9,112.8,0.04,0.03,-0.02,1.66,-0.75,-0.78,0.43,1.78,-0.67,0.43,0.68,1.53,-0.6,-0.07,0.68,1.04
240,484,14.52,15.5,16.31,8.25,54.5,62.7,69.8,96.1,115.8,279.5,378.5,422.7,442.2,436.5,44.8,58.5,62.7,78.2,115.6,198.7,312.1,343.6,340.8,333.5,53.1,61.3,67,72.2,153.6,255.3,278.7,278.6,276.1,251.3,50.1,62.6,68.6,72.7,84.3,130.9,263,241.9,246.2,252.3,156.6,153.7,152.5,150.1,149.3,152,155.7,158.2,25.4,25.8,27.2,58.6,103.7,115.9,126,129.3,130,128.7,24.9,25,34.4,73.2,88.3,103.1,108.6,109.3,106.9,99.2,61.1,79.4,146.5,345.9,52.8,72.1,175.5,284.2,26.3,61,107.4,121.8,26.1,44.6,90.3,111.9,0.03,-0.01,-0.16,1.56,-0.72,-0.56,0.38,1.73,-0.53,0.48,0.74,1.43,-0.53,-0.24,0.61,1.05
250,485,14.44,15.51,16.23,8.34,56.2,64.7,72.5,105.6,118.7,297.5,382.9,435.8,449,440.7,46.5,58.9,65.9,83.9,119.4,201.8,310.4,346.8,346,337,53.7,61.3,67.3,73.6,176.2,251.7,278.7,281.6,277.6,250.2,52,62.4,67.9,74.2,81.8,108.8,267.9,237.6,238,246.5,141.1,155.4,155.3,156.5,155.5,157.5,160.8,161.1,25.4,26,27.5,61,100.9,113.9,124.1,129.5,130.7,130.1,25,25.3,34.2,71.8,88.3,103.3,108.3,108.7,106.8,98,63,83.5,152.5,348.5,53.4,75.9,180.2,284.3,26.5,59.5,109,121.7,26.5,43.8,89.6,111.9,0.02,0.06,-0.32,1.54,-0.72,-0.37,0.45,1.6,-0.54,0.43,0.58,1.33,-0.46,-0.12,0.09,1.11
260,484,15.08,16.16,16.97,8.6,57.2,65.9,74,109.8,127.8,310.5,400.9,437.9,454.2,451,44.6,59.5,66.5,84.9,117.3,199.4,314.8,352.6,348.7,340.3,55.4,62.5,66.3,72.6,182.3,254.9,285.6,287.3,282.5,255.7,55.7,63.8,67.2,71.9,79.1,131.8,266.2,239.3,243.2,249.7,157,160.6,160.9,159.1,157.8,156.5,158,160.7,25.5,26.3,27.9,63.3,107.2,111.9,124.2,130.3,131.9,130.9,26.1,25.4,29.9,69.7,88.1,103.3,108.4,110.2,109.2,99.7,64.1,87.1,153.5,353.9,55,75.6,177.8,287.2,26.6,59.6,109.3,122.2,26.7,41,89.4,112.6,-0.06,0.03,-0.35,1.73,-0.7,-0.35,0.4,1.83,-0.67,0.27,0.48,1.39,-0.54,-0.2,0.46,1.09
270,484,14.12,15.21,15.98,8.31,56.1,65.5,75,102.6,124.6,287.3,382.9,424.6,443.5,439.2,47.2,60.8,66,82.9,119.9,204.1,318,350.9,347.1,339.6,57,60.9,62.6,70.4,194.8,260.3,286.1,287.5,281.8,257.5,55.6,62.1,66.3,73.5,85.7,143.6,259.3,241,243,251.2,169.7,163.6,158,149.2,149,153.8,159,160.7,25.7,26.4,27.7,59.3,104.7,119,134.9,135.9,136.4,135.7,25.6,25.2,28.5,73,89.6,104.4,109.6,110.7,109.4,99.9,64.2,86.3,150.2,355.4,56.7,75.8,179.4,291.3,26.9,61.5,110.1,126.9,26.7,41.3,90.9,113.8,0.02,0.02,-0.15,1.63,-0.82,-0.28,0.38,1.72,-0.67,0.3,0.51,1.55,-0.65,0.04,0.51,1.06
280,486,14.14,15.27,16,8.35,57.1,65.9,74,102.4,125.3,284.6,381.5,435.9,455.2,450.6,47.9,61.4,66.2,84.7,123,211.8,316,345.1,341.8,335.3,57.2,61.3,65.9,74,196.1,257.6,283.8,284.8,282.6,256.3,52.6,63.9,70.9,75.7,97,145.6,259.9,231.5,240.7,250.3,169.1,152.3,151.7,146.7,145.7,148.4,155.1,164.9,26,26.6,27.6,55.4,100,119.1,130.9,135.1,136.7,135.6,25,25,33.7,74.6,91.5,107.5,112.7,114.5,113.5,105,65.4,86.1,150.9,346.5,58.2,75.4,183.9,288.2,27,59.4,108.7,128.8,25.8,42.2,92.3,115.6,0.06,0.02,-0.16,1.4,-0.86,0.05,0.34,1.61,-0.52,0.45,0.38,1.48,-0.62,-0.11,0.07,1.06
290,485,14.51,15.48,16.46,8.42,58.9,67.4,75,108.6,130,301.2,390.4,438.8,458.6,459.3,49.4,63.1,68.3,87.9,125.1,211.7,317.7,350.5,345.6,334.9,57.9,67.2,71.5,75.2,198.5,257.3,284.6,285.4,280.8,255.4,52.6,64.7,71.5,74.4,85.7,157.5,252.7,238.6,245,253.3,148.9,154,154.4,153.1,150.8,153.6,157.7,162.6,25.8,26.7,27.7,62.7,103.1,117,127,132.5,135.5,135.8,25,25.2,32.7,70.9,91.2,105.7,111.5,114.4,113.8,103.9,66.2,88.2,159.2,351.4,58.5,78.1,185.4,288.5,27,59.3,107.5,127.9,25.7,41.4,92.4,114.8,0.01,-0.02,-0.3,1.63,-0.74,-0.42,0.39,1.69,-0.47,0.47,0.54,1.51,-0.61,-0.28,0.14,1.07
