Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
100,48,1.18,1.2,1.19,0.61,18.5,19,19.6,21.7,23.9,51.6,65.4,71.4,73.1,72.5,18.5,18.9,19.8,21.7,29.3,42.2,57.7,60.3,60.1,59.5,21.3,21.7,21.9,22.5,25.2,48.8,52.5,52.1,52.6,49.8,20.5,21.8,22.9,23.6,24.4,32.2,49.9,50.4,50.7,53.4,34.3,30.3,29.7,29.3,29.3,31.4,33.4,33.9,18.8,19,19.3,19.6,21.4,22.6,25.3,26.9,27.2,27.4,18.9,19.3,19.6,19.7,19.8,20.1,20.2,20.2,20.5,20.7,20.2,22.2,30.9,60.5,20.3,22.1,32.6,54.7,20,20.3,20.7,23.5,19.3,19.5,19.6,19.9
110,49,1.2,1.19,1.18,0.63,18.8,19.7,20,21.7,26.1,53.5,68.5,73.9,75.7,75,18.6,19.4,20.4,22.4,29.7,43.8,59.7,62.9,62.5,61.3,21.5,22.1,22.9,24.1,32.4,49.7,53.2,53,53.4,51,20.1,21.7,23.1,24.5,25.9,30.3,49.7,51.3,52.2,54.2,30.2,29.4,30.7,30.7,30.9,32.3,34,36,18.8,19.1,19.4,20.8,24,24.2,27.3,28.9,29.1,29.3,18.7,19.4,19.6,19.7,19.9,20.2,20.5,20.9,21,21,21,23,33.4,62.7,20.6,23.1,34.8,56.9,20.1,20.3,21.4,25.5,19.3,19.5,19.6,20.8
120,48,1.28,1.33,1.3,0.65,19.5,20.1,20.7,22.3,26.7,57.5,71.1,74.5,75.9,74.5,18.5,19.6,20.8,23.5,34.8,45.3,61.7,64.6,64.1,63.1,22.2,22.5,23.7,25.6,30.2,49.9,54.7,55.1,55.5,52.3,19.9,21.9,24,25,25.8,30.4,47.5,53.5,54.6,55.9,39.6,35.5,33.1,32.5,32.9,33.3,34.7,36.7,18.8,19.1,19.5,20.4,24.6,25.5,29.3,30.1,30.4,30.7,18.9,19.5,19.6,19.8,20.3,21.1,22.1,23,23,22.6,21.3,23.9,35.5,64.7,21.2,24.5,36.4,59,20.1,20.3,22.9,26.6,19.3,19.5,19.7,22.5
130,49,1.22,1.25,1.27,0.65,20.1,20.7,21.3,23.1,30.1,58.8,74.3,77.6,78.8,77.1,18.6,20,21.7,24.7,34.8,48.1,63.7,66.2,65.4,64.7,22.5,23,24.7,25.8,28.1,52.2,56.8,57.5,57.2,54.2,20.5,22.4,24.3,25,25.9,31.6,52.1,55.4,56.1,58.1,38.1,36.4,33.5,34.2,34.3,34.9,35.8,37.6,18.9,19.2,19.5,20.5,25.9,27.9,30,31.4,31.9,32.4,18.8,19.5,19.8,20,20.5,22,23.8,24.7,24.7,24,21.8,25.4,38.5,65.8,21.3,25.1,37.7,60.2,20.2,20.4,24.4,28.8,19.4,19.7,19.9,24
140,49,1.22,1.25,1.27,0.66,20.1,21.2,21.9,24.1,31.4,60.8,75.4,80.1,82.4,80.8,18.7,20,21.8,24.8,32.8,48,64.5,67.2,66.6,65.6,22.1,23.2,24.7,25.8,29.1,54.2,58.1,58.4,58.6,55,21.3,23.9,25,25.5,26.7,30.4,52,56.9,57.2,59.4,38.5,34.9,34.8,35.1,35.1,36.9,37.7,38.9,18.9,19.2,19.5,20.1,24.6,27.1,30.9,32.1,32.4,32.8,18.5,19.2,20.2,20.7,21.4,23.8,25.8,26.6,26.5,25.4,22.2,25.7,37.8,67.1,21.4,25.8,39.5,61.2,20.1,20.4,25.4,30.1,19.4,19.7,20.6,26
150,49,1.23,1.26,1.28,0.67,20.4,21.6,22.4,24.7,30.4,60.1,75.1,80.3,81.9,81,18.8,19.9,21.8,25,33.2,48.2,66.8,68.8,67.8,66.5,23.6,24.3,25.1,26.4,30.4,55.1,58.6,59.1,59.7,56.3,21.1,23.8,25.1,26.1,27.1,32.4,56.1,57.7,58.2,60.4,38.1,34.8,36.4,35.4,36,37.1,38.2,39.5,18.8,19.3,19.6,19.8,24.1,27.7,31.6,33.2,33.5,33.6,18.7,19.2,20.6,21.6,22.6,25.7,27.1,27.7,27.5,26.5,22.6,25.9,38.6,69.4,21.4,26.1,39.8,63.1,20.1,20.5,25.9,30.9,19.6,19.9,21.4,27.2
160,49,1.27,1.33,1.34,0.71,20.5,21.8,22.9,25.5,33.4,61.4,73.2,77.9,78.8,77.1,19,20,22.5,25.7,34.2,49.3,67.6,70.5,69.9,69.3,22.8,23.5,25.4,27.3,28.6,56.1,60.3,61.2,61.8,58.6,21.7,24.1,25.3,26.5,27.6,33.8,51.3,58.4,59.9,61.8,43.1,38.5,38,36.8,37.1,38,39.8,41,18.9,19.4,19.6,20.1,24.3,29.1,32.2,33.6,34.2,34.3,18.8,19.3,20.5,22.7,24.1,26.9,27.8,28.2,28,27.4,22.9,26.3,39.5,70.8,21.6,26.3,41.7,64.8,20.2,20.5,26.5,31.8,19.4,20.4,22.2,27.9
170,49,1.24,1.3,1.32,0.68,20.5,22.1,23.1,25.9,34,63.5,75.6,78.8,80.9,80.5,19,20.4,23,26.2,36,51.1,66.3,68.3,67.1,65.9,22.8,24.6,25.6,26.6,27.5,58.8,62.3,62.7,63.1,60.3,21,23.5,25.3,26,27.7,36.4,58.9,60.1,60.3,61.7,43.9,40.8,37.8,38.1,38,38.9,39.7,40.9,18.7,19.2,19.7,20,23.9,29.5,32.7,34.6,35.2,35.6,18.6,19.4,20.9,23.4,25,27.6,28.4,28.9,28.9,27.7,23.3,27.3,41.4,69.4,22.1,26.4,42.6,65,20.2,20.5,27.1,32.9,19.2,21,22.8,28.7
180,49,1.32,1.38,1.41,0.7,21.1,22.8,23.6,26.1,31.6,63.7,78.2,83.5,85.1,83.9,19.1,20.5,22.9,26.6,34.5,51.7,67.2,70,69.5,68.3,23.2,24.8,25.2,26.3,29.4,59,61.9,61.1,60.9,58.8,21.2,23.8,25.4,26.2,27.2,32.1,60.7,59.4,60.6,62.1,40.7,38.2,36.9,38.1,39,40.1,41.1,42.2,18.7,19.1,19.8,20.5,27,31.3,34.1,34.9,35.2,35.7,19,19.4,20.9,24.2,25.8,28.5,29.1,29.5,29.1,27.8,23.3,27.2,41.5,70.6,22.5,26.7,43.8,65.2,20.1,21.1,28,33.4,19.3,21.5,23.6,29.6
190,48,1.27,1.33,1.35,0.69,20.5,23.2,23.9,26.4,31.5,62,78,82.1,84.8,84.1,19.1,20.6,23,26.2,33.3,51.9,69.3,72.7,71.9,70.4,23,24,26.1,27.5,30.4,57.2,61.6,61.1,61.5,58.9,21.5,25.1,26.5,26.7,27.3,32,57.1,60.1,61.4,64,41.6,39,40.5,39.3,39.5,40.4,41.2,42.3,18.8,19.1,19.8,20.9,26.7,30.4,34.1,35.6,36.1,36.5,19.2,19.4,20.8,24.8,26.4,29.3,30.1,30.6,30.3,29.1,23.2,26.9,40.8,73.3,22.8,26.5,44,66.9,19.9,21.8,29.5,34.1,19.3,22.1,24.5,30.3
200,49,1.28,1.34,1.36,0.69,20.3,23.2,24.4,27.1,31.8,62,76.5,81.9,84,83.4,18.9,20.9,22.9,26.6,35.8,53,69.4,71.6,70.9,70.2,24.6,25.3,25.9,27.1,28,60.2,63.8,63.6,63.9,60.3,21.5,25,26.2,26.9,27.4,32.1,55.6,62.2,62.8,65.5,44.5,38.6,39.2,39.5,39.5,40.3,41.3,43,18.7,19,19.7,22.1,28.2,32.6,34.9,36.1,36.3,36.4,19.1,19.3,20.9,24.9,27,29.7,30.7,31.3,31.1,30,23.2,27.2,42.6,72.2,22.6,27.5,43,67.2,19.8,22.5,30.3,34.3,19.3,22.4,25.2,31
210,48,1.32,1.39,1.43,0.68,20.1,23.4,24.8,27.3,33.6,64.5,75.6,79.8,81.9,81.6,18.8,21,23.2,26.2,34.1,52.2,68.3,71.4,71.1,70.3,24.2,25.4,26,26.7,30.8,60.1,63.7,63.9,64.5,61.2,22.1,25.9,26.9,27.3,27.7,33.7,61.2,62,63,65.3,41.8,41.1,41.3,40.9,40.3,41.2,42.3,44.3,18.8,19,19.7,22.1,26.7,32.3,35.1,36.7,37.3,37.8,18.6,19,21.2,25.3,27.6,30.1,31,31.5,31.5,30,23.6,27.6,41.8,71.1,22.6,26.9,43.3,66.8,19.8,23.1,30.5,35.3,19.3,22.5,25.7,31.3
220,48,1.35,1.45,1.47,0.72,20.1,23.5,25,27.6,32.2,64.9,76.9,79.9,80.7,79.3,19.2,20.9,23.6,26.8,36.8,53.3,68,71.1,70.5,68.9,23.7,25.7,26.8,27,31.3,60.6,63.4,63.4,63.7,60.5,22.5,25.2,26.2,27.2,28.9,31.6,61,62.8,64.1,64.9,43.2,41.7,42.8,40.2,40.1,40.6,42.4,43.8,18.8,19,19.7,22.5,27.5,32.6,36.3,37,37.2,37.5,18.5,19.3,21.5,25.9,28.3,30.8,31.7,32.1,31.9,30.6,23.8,27.8,41.9,71.2,22.8,27,45.6,65.7,19.9,23.2,30.7,35.7,19.2,22.8,26.5,32
230,49,1.36,1.45,1.48,0.74,20.3,23.7,25.3,28.2,31.6,65,77,80.4,81.3,80,19.3,21.1,24,27.2,37.9,53.1,68.3,71,70.2,68.5,25,26.3,27.1,27.7,32.5,60.2,63,63.3,63.4,60.7,21.5,24.3,26.7,27.2,28.8,33.2,62.3,62.5,63.5,64.2,42.3,41.4,41.4,40.1,40.2,40.8,43.1,43.6,19,19,19.9,23.5,28.3,33.7,36.8,37.7,37.6,37.6,18.8,19.5,21.5,26.4,28.8,31.4,31.8,32.4,32.4,30.7,24,28,42.9,70.3,22.9,27.8,45.8,66.4,19.8,23.2,30.9,36,19.1,22.7,26.7,32.3
240,49,1.33,1.44,1.44,0.72,20.4,23.8,25.3,28.4,31.8,64.6,78.3,82.3,84.2,83.1,19.3,21.6,24.3,27.7,37.4,53.5,68.5,70.8,70.4,69.3,24.1,25.2,26.9,27,29.7,60.6,63.2,63.6,63.4,59.9,23.8,26.5,27.6,28.5,29.8,32.4,61.7,61.6,62.9,65.1,42.8,43.7,42.2,41.4,41.7,42.7,43.2,43.5,18.8,18.9,20.1,24.1,29.6,34,36.6,37.8,38.5,38.4,19,19.6,21.3,26.3,28.7,32,32.4,32.9,32.7,31.2,24.3,28.5,43.8,70,22.9,28.3,46.4,66.5,19.8,23.8,31.8,36.6,19.1,23,26.8,33
250,49,1.37,1.44,1.47,0.74,20.8,24,25.8,28.8,32.1,65.4,78.7,82,82.8,82.1,19.7,21.3,23.5,27.4,36.7,53,69.3,71.5,70.7,70.1,23.4,25.7,27,27.3,29.8,60.3,63.1,62.8,62.9,59.4,22.9,25.9,27.1,27.7,29.3,32.8,62.1,61.2,62.9,64.8,43.4,41,40.5,40.9,41.2,42.3,42.9,44,18.7,18.8,19.7,24.2,29.6,33.9,36.8,38.1,38.6,38.6,19.1,19.5,21.3,26.5,29.1,32.3,33.1,33.5,33.1,31.3,24.5,28.6,43,71.8,22.9,27.9,46.9,66.5,19.7,24.2,31.8,36.8,19.3,23,27.3,33.4
260,48,1.38,1.48,1.52,0.74,20.7,24.2,25.8,28.7,31.3,67.1,78.3,81.8,83.3,82,19.8,21.3,23.9,27.5,37.2,52.7,69.6,72.3,71.5,70.9,23.8,26.1,26.8,27.2,28.4,60.3,63.1,63,63,61.4,22.3,25.6,27.2,27.8,28.9,33.4,59.5,62.9,64.1,66.1,44.7,42.4,41.2,40.5,40.9,41.8,43.3,43.8,18.6,18.8,19.7,25.2,29.5,34.2,37.9,38.5,38.8,38.8,18.8,19.7,21.6,27,30.1,32.6,33.6,33.9,33.8,31.9,24.4,28.8,43,72.5,23,28,47.4,67.4,19.8,24.3,31.9,36.7,19.3,23.1,27.2,33.7
270,49,1.38,1.48,1.49,0.74,20.8,24.1,26.1,29.1,31.9,66,79.1,82.3,84.1,82.3,20,22,24.6,27.4,37.2,52.7,69.8,73,72.3,71.6,24.8,26.5,27.1,27.4,32.5,61.4,63.8,63.5,63.6,60.3,21.5,25.6,27,26.9,28.6,32.9,60.2,61.8,64.5,66.5,43.5,42.4,41.7,40.5,41,41.7,43.2,44.8,18.7,18.9,19.9,25,30.6,35.3,37.7,38.2,38.5,38.8,18.7,19.4,21.8,27.1,30.2,32.9,33.4,33.9,33.7,31.8,24.6,28.9,43.2,73,23.5,27.8,48,67.6,19.9,24.9,32.9,37,19.2,23.1,27.3,33.9
280,49,1.4,1.49,1.52,0.73,20.8,24.1,26.1,29.4,32.4,65.5,79.5,83.3,84.8,84.2,20.3,21.9,24.6,27.7,37.2,52.2,69.7,72.8,71.4,70.6,25.2,26.6,26.9,27.6,31,59.2,64.6,64.1,64.8,61.5,22.1,25,26.9,27.2,28.9,35.5,61.8,63.3,65.3,67.2,44.1,42.4,42.2,41.4,42.2,42.6,43.4,44.5,18.8,19.1,19.9,24.8,31,35,37.7,38.6,38.8,38.5,18.7,19.1,21.8,27.3,30,33.2,33.9,34.3,34,31.7,25,28.8,42.9,73.1,23.7,27.8,48.4,67.2,19.9,24.9,33.3,37.1,19.3,23.2,27.6,34.3
290,48,1.37,1.48,1.48,0.73,21.2,24.7,26.6,29.2,32,65.2,79,81.5,82.7,81.9,20.5,22.1,24.9,27.8,35.6,52.1,70.2,72.9,72.5,71.5,24.8,26.4,27,27.3,31.5,61.8,65.1,64.6,64.9,62.3,21.4,25.9,27.4,28.7,30,34.8,63.5,63,64.4,67.6,43.9,42.8,42.4,41.7,42.2,42.8,43.4,43.9,18.7,19,20,25.7,31,35.2,38.2,39.6,39.9,39.6,18.9,19.3,21.9,27.6,30.3,33.4,34.3,34.7,34.5,32.8,24.9,28.8,42.6,72.9,23.9,27.6,48,68.3,20,25.1,33.7,37.2,19.2,23.1,27.6,34.3
300,49,1.39,1.5,1.5,0.75,21.5,24.9,26.6,29.5,31.9,63.7,80.4,84,84.8,83.7,20.5,22.4,24.9,27.6,35.2,52.2,69.4,73.2,72.9,71.6,24.6,26.8,27.8,27.8,31,61.6,65.1,65.2,65.6,62.9,21.8,26.2,27.8,28.6,29.3,34.5,63.5,63.9,65.6,67.2,42.6,40.6,42.3,41.1,42.3,42.7,43.5,45,18.6,19.1,19.7,25.1,31.9,35,37.9,38.9,39.2,39.5,19.1,19.2,21.6,27.5,30.6,33.4,34,34.5,34.2,32.4,25,28.5,42.3,72.6,24,27.7,47.9,68,19.8,24.9,33.6,37.4,19.2,23.2,27.2,34.4
310,49,1.38,1.47,1.49,0.74,21.2,24.7,26.6,29.4,31.5,64.2,80.4,84.7,87.2,86.4,20.5,22.6,24.9,28,38.1,53.2,70.8,73.3,72.4,71.3,24.7,26.9,27.9,28.6,30,61.2,65.1,65.6,65.9,63,21.4,26.3,27.8,28.2,30.1,38.1,63.9,63.7,65.6,67.8,43.7,41.6,42.1,42,42.5,43,44.3,45.5,18.7,19,19.7,25.7,30.7,35.6,37.9,39.1,39.6,39.8,18.7,18.9,21.5,27.8,30.8,33.5,34.3,34.7,34.3,32.5,25.2,28.7,43.1,73.2,24,28.5,48.3,68.3,19.7,24.5,33.5,37.4,19.1,23.1,27.3,34.7
320,49,1.42,1.51,1.57,0.75,21.5,24.9,26.5,29.7,33.1,64.1,80,83.4,84.8,83.9,20.7,22.7,25.1,28.4,36,53.2,70.6,74.5,74,73.2,25,26.1,26.8,28.1,30.3,60.9,65.1,65.5,65.8,61.9,23.7,26.5,27.1,28.4,29.8,34,60.4,64.2,65.6,68,45.7,43,42.3,42.5,42.6,43.1,43.9,45.3,18.7,18.9,19.7,26.4,31.2,35.4,38.7,40.1,40.7,40.9,18.6,18.7,21.1,27.3,30.6,33.6,34.5,34.8,34.9,33.4,25.4,29.3,42.8,74.6,23.8,28.7,48.2,68.9,19.7,24.7,33.9,38,19,23,27.8,34.7
330,49,1.46,1.52,1.56,0.78,21.3,25,26.6,30,32.9,67.1,80.3,83.7,84.4,83.1,20.6,22.7,25,28.1,34.7,52.2,70.3,73.1,73,72.2,24.3,26.7,27.2,27.9,28.5,61.9,65.4,65.9,65.9,63.5,22.8,26.2,27.4,28.2,29,34.1,62.7,65.8,67,68.1,42.6,41.1,40.8,41.3,42,43.1,44.1,45.2,18.6,18.9,19.8,26.6,33.2,35.6,38.6,39.9,40.3,40.2,18.6,18.9,21.3,27.6,31.2,33.9,34.7,35.1,35.1,33.4,25.7,29.4,42.9,73.3,24,28.3,47.7,69.2,19.7,25.6,34.2,38.1,18.9,22.9,28.1,35
340,49,1.44,1.56,1.57,0.79,21.9,25.3,27.1,29.7,32.1,66.3,80.1,84.8,86.1,84.5,20.7,22.7,24.8,28.2,36.6,53.1,71.3,74.3,73.6,72.4,24.1,27.1,27.6,27.4,31.7,61.6,65,66.2,65.9,63.9,22.4,27.1,28,28.1,29.2,34.3,64.5,63.6,65.9,66.4,42,41.5,42.4,42.6,42.8,43.2,43.9,45.9,18.8,18.8,19.8,27,33,36,38.6,39.7,40.3,40.4,18.8,19.2,21.8,27.8,31.2,34.4,34.8,35.2,35.1,33.6,25.6,29.2,43.1,73.5,24.4,28.4,48.6,69.5,19.8,25.6,34.7,38.2,18.9,23.1,28.4,35.3
350,49,1.46,1.54,1.62,0.77,21.8,25.2,26.6,29.7,33.3,64.9,79.4,83,83.5,82.4,21,23,24.6,27.9,36.4,53,72.1,74.6,73.5,72.2,24.7,26.8,27.4,28.4,31,61.8,65.3,65.8,66,62.4,23.7,26.8,27.4,28,28.5,34.6,63.6,65.3,66,67.8,43.2,42.6,44.3,42.8,42.4,43,44,45.2,18.8,18.9,19.5,26.6,32.1,35.4,38.3,39.9,40.5,40.5,18.7,19.3,21.9,28.2,31.3,34.6,35.1,35.4,35.2,32.7,25.5,29.1,43.1,74.3,24.7,28.2,49,70,19.6,25.4,35,38.3,19,23.3,28.5,35.3
360,49,1.42,1.53,1.58,0.78,21.6,25.2,26.7,29.9,32.8,68,80.8,83.7,85.9,84.7,21.3,23.1,25.6,27.8,36.3,53.5,70.4,73,72.8,71.5,25,26.7,27.7,28,29.5,61,66.2,66.2,66.1,63.9,22.4,25.5,27.8,28.6,29.5,32.2,62.8,64.2,65,68.2,42.9,45.3,47.5,45.4,44.6,44.3,44.7,45.3,18.8,18.9,19.8,28.3,32.7,36.1,39,40.1,40.4,40.4,18.7,19.2,21.6,28.1,31.5,34.6,35.2,35.8,35.6,34,25.5,29.2,43.7,72.9,24.6,28.4,49,69.7,19.5,26.4,35.1,37.9,19,23.5,28.6,35.5
