Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
10,16.92346973,0.182608407,0.068860399,0.074474402,0.085781193,17.76154,17.9,18.2,18.73636,19.13333,19.8,20.5,20.59167,20.8,20.80667,17.27857,17.31333,17.57143,17.93333,19,19.55714,19.67143,19.86667,19.85,19.975,19.3,19.06,17.84194,18.34,18.59231,19.1,19.92667,20.73333,21.3,22.25,17.5421,17.6,17.75161,18.25172,18.89091,19.75,20.44,20.84444,20.84,21.06,19.8,20.1,20.3,20.5,20.72727,20.8,21.16667,21.44,19.125,19.2,19.35714,19.604,19.75,19.975,20.2,20.45714,20.56667,20.83333,18.5,18.97,19.38,19.62083,19.67778,19.86207,19.9,20.24444,20.37273,20.65862,18.62,18.75455,19.8,20.2,18.52353,18.51429,19.8,20.35,20.16667,20.17143,20.21868,20.2475,19.11,19.425,19.45,19.52917
11,17.18409728,0.206112406,0.094413398,0.100669404,0.099395194,17.76538,17.86667,18.1,18.75455,19.16667,19.83333,20.5,20.6,20.8,20.8,17.28571,17.30667,17.57857,17.96667,19.075,19.57857,19.68571,19.9,19.9,20.05,19.3,19.14,17.85161,18.35333,18.61539,19.14286,19.91333,20.71667,21.2,22.3,17.53684,17.58,17.75806,18.25345,18.9,19.8,20.45333,20.83333,20.88,21.08,19.9,20.2,20.4,20.6,20.74545,20.9,21.18333,21.43333,19.1,19.16667,19.34286,19.612,19.7,19.96667,20.2,20.44286,20.6,20.81667,18.48,18.96,19.39333,19.625,19.68889,19.86897,19.94,20.25555,20.39091,20.66897,18.64,18.78182,19.85,20.2,18.51765,18.5,19.8,20.4,20.15556,20.18571,20.21978,20.24833,19.12,19.4,19.43333,19.525
12,18.60886634,0.241368406,0.124612398,0.136939406,0.115278194,17.76923,17.83333,18.125,18.77273,19.2,19.86667,20.5,20.8,20.8,20.9,17.29286,17.3,17.58571,18,19.15,19.6,19.7,19.93333,19.9,20.125,19.3,19.22,17.86129,18.36667,18.63846,19.18571,19.9,20.7,21.1,22.1,17.53158,17.56,17.76452,18.25517,18.90909,19.8125,20.46667,20.82222,20.92,21.1,19.85,20.17143,20.36667,20.58889,20.76364,20.86667,21.2,21.42667,19.15,19.13333,19.32857,19.62,19.7125,19.95833,20.2,20.42857,20.63333,20.8,18.46,18.95,19.40667,19.62917,19.7,19.87586,19.98,20.26667,20.40909,20.67931,18.66,18.80909,19.9,20.2,18.51176,18.53333,19.8,20.3,20.14445,20.2,20.22088,20.24917,19.13,19.5,19.41667,19.52083
13,19.34730925,0.261934406,0.147842397,0.159104407,0.140237195,17.77308,17.8,18.15,18.79091,19.23333,19.9,22.6,23.25,23.4,23.8,17.3,17.5,17.59286,18.2,19.225,19.7,19.8,19.96667,20.1,20.2,19.3,19.3,17.87097,18.38,18.66154,19.22857,19.925,20.6,21.3,22.4,17.52632,17.54,17.77097,18.2569,18.91818,19.825,20.48,20.81111,20.96,21.12,19.8,20.14286,20.33333,20.57778,20.78182,20.83333,21.17,21.42,19.2,19.1,19.31429,19.628,19.725,19.95,20.1,20.41429,20.66667,20.84,18.44,18.94,19.42,19.63333,19.6,19.88276,20.02,20.27778,20.42727,20.68966,18.68,18.83636,19.88889,20.2,18.50588,18.56667,19.8,20.4,20.13333,20.15,20.22198,20.25,19.14,19.49667,19.4,19.51667
14,20.30295091,0.264872406,0.161780397,0.167164407,0.151582195,17.77692,17.84,18.175,18.80909,19.26667,19.975,23.5,25.7,26.9,27.5,17.4,17.43333,17.6,18.21539,19.3,19.8,19.9,20,20.125,20.24,19.5,19.26,17.88065,18.39333,18.68461,19.27143,19.95,20.5,21,22.3,17.52105,17.52,17.77742,18.25862,18.92727,19.8375,20.49333,20.8,21,21.14,19.81429,20.11429,20.3,20.56667,20.8,20.8,21.14,21.41333,19.18333,19.12222,19.3,19.636,19.7375,19.94167,20.11667,20.4,20.7,20.88,18.42,18.93,19.43333,19.6375,19.625,19.88965,20.06,20.28889,20.44545,20.7,18.7,18.86364,19.87778,20.2,18.5,18.6,19.85,20.3,20.12222,20.1,20.22308,20.25083,19.15,19.49333,19.45,19.5125
15,21.02401791,0.282500405,0.175718397,0.193359409,0.165196195,17.78077,17.88,18.2,18.82727,19.3,20.05,24,27.3,29.3,30.3,17.3,17.36667,17.59167,18.23077,19.3,19.78,19.8,19.95,20.15,20.28,19.45,19.22,17.89032,18.40667,18.70769,19.31429,19.975,20.56667,21.3,22.46667,17.51579,17.5,17.78387,18.26035,18.93636,19.85,20.50667,20.85,20.98,21.16,19.82857,20.08571,20.26667,20.55556,20.76667,20.85,21.11,21.40667,19.16667,19.14445,19.35,19.644,19.75,19.93333,20.13333,20.4375,20.7,20.92,18.4,18.92,19.44667,19.64167,19.65,19.89655,20.1,20.3,20.46364,20.68462,18.65,18.89091,19.86667,20.2,18.52,18.63333,19.9,20.3125,20.11111,20.15,20.22418,20.25167,19.16,19.49,19.5,19.50833
16,21.02401791,0.306004405,0.191979396,0.21552441,0.169734195,17.78461,17.92,18.225,18.84546,19.5,20.125,25.1,28.3,30.2,31.1,17.2,17.3,17.58333,18.24615,19.3,19.76,19.80909,19.9,20.175,20.32,19.4,19.18,17.9,18.42,18.73077,19.35714,20,20.63333,21.6,22.63333,17.51053,17.52,17.79032,18.26207,18.94545,19.8625,20.52,20.9,20.96,21.18,19.84286,20.05714,20.23333,20.54445,20.73333,20.9,21.08,21.4,19.15,19.16667,19.4,19.652,19.7625,19.925,20.15,20.475,20.7,20.96,18.42308,18.91,19.46,19.64583,19.675,19.90345,20.1125,20.29886,20.48182,20.66923,18.6,18.91818,19.85555,20.2,18.54,18.66667,19.95,20.325,20.1,20.2,20.22528,20.2525,19.17,19.48667,19.48333,19.50417
17,20.49407486,0.303066405,0.205917396,0.21753941,0.167465195,17.78846,17.96,18.25,18.86364,19.53333,20.2,26.2,31,33.5,34.4,17.2037,17.3125,17.575,18.26154,19.3,19.74,19.81818,19.925,20.2,20.36,19.45,19.14,17.88333,18.43333,18.75385,19.4,19.98333,20.7,21.6,22.8,17.50526,17.54,17.79677,18.26379,18.95455,19.875,20.53333,20.86667,20.94,21.2,19.85714,20.02857,20.2,20.53333,20.7,20.86667,21.05,21.5,19.13333,19.18889,19.36667,19.66,19.775,19.91667,20.16667,20.5125,20.7,21,18.44615,18.9,19.47333,19.65,19.7,19.91035,20.125,20.29773,20.5,20.65385,18.66667,18.94546,19.84444,20.3,18.56,18.7,20,20.3375,20.08889,20.175,20.22637,20.25333,19.18,19.48333,19.46667,19.5
18,22.50960262,0.297190405,0.189656397,0.207464409,0.169734195,17.79231,18,18.275,18.88182,19.56667,20.26,27.3,32.2,35.3,36,17.20741,17.325,17.56667,18.27692,19.3,19.72,19.82727,19.95,20.1,20.4,19.5,19.1,17.86667,18.44667,18.77692,19.38,19.96667,20.68,21.4,22.55,17.5,17.56,17.80323,18.26552,18.96364,19.8875,20.54667,20.83333,20.92,21.1,19.87143,20,20.2,20.52222,20.66667,20.83333,21.02,21.47143,19.11667,19.21111,19.33333,19.668,19.7875,19.90833,20.18333,20.55,20.7,21.04,18.46923,18.95,19.48667,19.65417,19.6,19.91724,20.1375,20.29659,20.49,20.63846,18.73333,18.97273,19.83333,20.4,18.58,18.74,19.9,20.35,20.07778,20.15,20.22747,20.25417,19.19,19.48,19.45,19.50714
19,23.03085773,0.294252405,0.189656397,0.21552441,0.165196195,17.79615,18.025,18.3,18.9,19.6,20.32,28.5,33.2,36.6,37.3,17.21111,17.3375,17.55833,18.29231,19.3,19.7,19.83636,19.975,20.13333,20.3,19.45,19,17.85,18.46,18.8,19.36,19.95,20.66,21.45,22.3,17.49474,17.58,17.80968,18.26724,18.97273,19.9,20.56,20.8,20.9,21,19.88571,20.1,20.2,20.51111,20.63333,20.8,20.99,21.44286,19.1,19.23333,19.3,19.676,19.8,19.9,20.2,20.5875,20.7,21.08,18.49231,19,19.5,19.65833,19.61818,19.92414,20.15,20.29545,20.48,20.62308,18.8,19,19.82222,20.35,18.6,18.78,19.925,20.3625,20.06667,20.125,20.22857,20.255,19.2,19.47667,19.43333,19.51429
20,23.80405791,0.294252405,0.189656397,0.21753941,0.169734195,17.8,18.05,18.29667,18.91818,19.63333,20.38,28.9,33.5,36.8,37.5,17.21482,17.35,17.55,18.30769,19.3,19.68,19.84545,20,20.16667,20.33333,19.4,19.06,17.83333,18.47333,18.83333,19.34,19.93333,20.64,21.5,22.4,17.48947,17.6,17.81613,18.26896,18.98182,19.89091,20.57333,20.9,20.91667,21.01667,19.9,20.06667,20.2,20.5,20.6,20.76667,20.96,21.41429,19.13333,19.25555,19.35,19.684,19.83333,19.93333,20.5,20.625,20.7,21.12,18.51538,19.05,19.50833,19.6625,19.63636,19.93103,20.1625,20.29432,20.47,20.60769,18.8,18.9,19.81111,20.3,18.5,18.82,19.95,20.375,20.05556,20.1,20.22967,20.25583,19.1,19.47333,19.41667,19.52143
21,23.80405791,0.308942405,0.210563396,0.231644411,0.174272195,17.85,18.075,18.29333,18.93636,19.66667,20.44,29.8,34.7,38.6,39.3,17.21852,17.3625,17.54167,18.32308,19.3,19.66,19.85455,20.025,20.2,20.36667,19.45,19.12,17.81667,18.48667,18.86667,19.32,19.91667,20.62,21.4,22.3,17.48421,17.5,17.82258,18.27069,18.99091,19.88182,20.58667,20.89091,20.93333,21.03333,19.85,20.03333,20.2,20.52,20.6,20.73333,20.93,21.38571,19.16667,19.27778,19.4,19.692,19.86667,19.96667,20.475,20.6625,20.7,21.16,18.53846,19.1,19.51667,19.66667,19.65454,19.93793,20.175,20.29318,20.46,20.59231,18.8,19,19.8,20.32,18.51667,18.86,19.975,20.3875,20.04445,20.2,20.23077,20.25667,19.125,19.47,19.4,19.52857
22,24.71625434,0.317756405,0.229147396,0.239704411,0.187886196,17.9,18.1,18.29,18.95455,19.7,20.5,30.2,36.9,40.1,39.8,17.22222,17.375,17.53333,18.33846,19.3,19.64,19.86364,20.05,20.1,20.4,19.5,19.18,17.8,18.5,18.9,19.3,19.9,20.6,21.6,22.6,17.47895,17.525,17.82903,18.27241,19,19.87273,20.6,20.88182,20.95,21.05,19.8,20,20.2,20.54,20.6,20.7,20.9,21.35714,19.2,19.3,19.39091,19.7,19.9,20,20.45,20.7,20.7,21.2,18.56154,18.9,19.525,19.67083,19.67273,19.94483,20.1875,20.29205,20.45,20.57692,18.8,18.9,19.85,20.34,18.53333,18.9,20,20.4,20.03333,20.195,20.23187,20.2575,19.15,19.46667,19.5,19.53572
23,25.75008207,0.323632405,0.240762396,0.245749411,0.192424196,17.8,18.08,18.28667,18.97273,19.68,20.4,30.9,38.2,40.7,40.6,17.22593,17.3875,17.525,18.35385,19.3,19.62,19.87273,20.075,20.11667,20.43333,19.75,19.24,17.84286,18.55,18.95,19.35,19.95,20.65,21.575,22.5,17.47368,17.55,17.83548,18.27414,18.96,19.86364,20.58333,20.87273,20.96667,21.06667,19.85,20.05,20.2,20.56,20.6,20.72857,20.93333,21.32857,19.17778,19.26,19.38182,19.67778,19.88182,19.9,20.425,20.5,20.7,21,18.58462,18.925,19.53333,19.675,19.69091,19.95172,20.2,20.29091,20.44,20.56154,18.8,18.95385,19.9,20.36,18.55,18.86667,19.96667,20.33333,20.02222,20.19,20.23297,20.25833,19.175,19.46333,19.4,19.54286
24,25.88039585,0.344198405,0.259346395,0.251794412,0.196962196,17.9,18.06,18.28333,18.99091,19.66,20.45,33.2,40,42.6,41.7,17.22963,17.4,17.51667,18.36923,19.3,19.6,19.88182,20.1,20.13333,20.46667,20,19.3,17.88571,18.6,19,19.4,20,20.7,21.55,22.7,17.46842,17.575,17.84194,18.27586,18.92,19.85455,20.56667,20.86364,20.98333,21.08333,19.9,20.1,20.2,20.58,20.6,20.75714,20.96667,21.3,19.15556,19.22,19.37273,19.65556,19.86364,19.94,20.4,20.48333,20.7,20.9625,18.60769,18.95,19.54167,19.67917,19.70909,19.95862,20.175,20.28977,20.43,20.54615,18.8,19.00769,19.8,20.38,18.56667,18.83333,19.93333,20.26667,20.01111,20.185,20.23407,20.25917,19.2,19.46,19.40909,19.55
25,27.69610624,0.350074404,0.273284395,0.253809412,0.212845196,17.86667,18.04,18.28,19.00909,19.64,20.5,35.1,40.7,43.1,42.4,17.23333,17.4125,17.50833,18.38461,19.3,19.61429,19.89091,20,20.15,20.5,19.96667,19.3,17.92857,18.56667,18.9,19.36667,19.9875,20.65,21.525,22.65,17.46316,17.6,17.84839,18.27759,18.88,19.84545,20.55,20.85455,21,21.1,19.86,20.15,20.2,20.6,20.6,20.78572,21,21.31429,19.13333,19.18,19.36364,19.63333,19.84546,19.98,20.375,20.46667,20.7,20.925,18.63077,18.975,19.55,19.68333,19.72727,19.96552,20.15,20.28864,20.42,20.53077,18.8,19.06154,19.85,20.4,18.58333,18.8,19.9,20.2,20,20.18,20.23516,20.26,19.1,19.45667,19.41818,19.55714
26,27.69610624,0.358888404,0.280253395,0.251794412,0.219652197,17.83333,18.02,18.27667,19.02727,19.62,21.2,36,40.95,44.2,43.1,17.23704,17.425,17.5,18.4,19.3,19.62857,19.9,20.1,20.16667,20.46667,19.93333,19.3,17.97143,18.53333,18.975,19.33333,19.975,20.6,21.5,22.6,17.4579,17.5,17.85484,18.27931,18.84,19.83636,20.53333,20.84545,20.98,21,19.82,20.2,20.2,20.55,20.6,20.81429,20.96667,21.32857,19.11111,19.14,19.35455,19.61111,19.82727,20.02,20.35,20.45,20.7,20.8875,18.65385,19,19.55833,19.6875,19.74545,19.97241,20.125,20.2875,20.41,20.51538,18.8,19.11539,19.9,24.1,18.6,18.84,20,20.21429,19.975,20.175,20.23626,20.26083,19.11667,19.45333,19.42727,19.56429
27,28.92974587,0.376516404,0.291868394,0.282019413,0.221921197,17.8,18,18.27333,19.04546,19.6,21.9,36.6,41.2,45.1,44.85,17.24074,17.4375,17.54545,18.47778,19.3,19.64286,19.85,20.05,20.18333,20.43333,19.9,19.3,18.01429,18.5,19.05,19.3,19.9625,20.66667,21.55,22.55,17.45263,17.55,17.86129,18.28103,18.8,19.82727,20.51667,20.83636,20.96,21.03,19.78,20.1,20.32,20.5,20.6,20.84286,20.93333,21.34286,19.08889,19.1,19.34546,19.58889,19.80909,20.06,20.325,20.43333,20.7,20.85,18.67692,18.9,19.56667,19.69167,19.76364,19.97931,20.1,20.28636,20.4,20.5,18.8,19.16923,20.1,26.1,18.55,18.88,19.9,20.22857,19.95,20.17,20.23736,20.26167,19.13333,19.45,19.43636,19.57143
28,28.97318562,0.394144404,0.298837394,0.308214415,0.226459197,17.80952,18.1,18.27,19.06364,19.65,21.75,39,43.5,46.4,46.6,17.24444,17.45,17.59091,18.55556,19.3,19.65714,19.8,20,20.2,20.4,20.2,19.5,18.05714,18.55,19.125,19.32,19.95,20.73333,21.6,22.5,17.44737,17.6,17.86774,18.28276,18.81,19.81818,20.5,20.82727,20.94,21.06,19.74,20.7,20.44,20.53333,20.6,20.87143,20.9,21.35714,19.06667,19.15,19.33636,19.56667,19.79091,20.1,20.3,20.41667,20.63333,20.8125,18.7,19.1,19.575,19.69583,19.78182,19.98621,20.125,20.28523,20.43333,20.7,18.8,19.22308,20.1,26.1,18.5,18.92,19.94,20.24286,19.925,20.165,20.23846,20.2625,19.15,19.44667,19.44545,19.57857
29,28.92974587,0.405896404,0.315098394,0.322319415,0.237804197,17.81905,18.2,18.26667,19.08182,19.7,21.6,40,44.5,46.9,46.6,17.24815,17.4625,17.63636,18.63333,19.3,19.67143,19.9,22,22.6,22,20.225,19.5,18.1,18.6,19.2,19.34,19.9375,20.8,21.45,22.6,17.4421,17.5,17.87419,18.28448,18.82,19.80909,20.52,20.81818,20.92,21.09,19.7,20.8,20.56,20.56667,20.6,20.9,20.96667,21.37143,19.04445,19.2,19.32727,19.54445,19.77273,20.08333,20.4,20.4,20.56667,20.775,18.7,19,19.58333,19.7,19.8,19.9931,20.15,20.28409,20.46667,20.7,18.8,19.27692,20.45,27.83333,18.51176,18.96,19.98,20.25714,19.9,20.16,20.23956,20.26333,19.16667,19.44333,19.45455,19.58571
30,31.50996849,0.414710404,0.322067394,0.332394416,0.235535197,17.82857,18.13333,18.26333,19.1,19.75,22.6,41.6,47.3,49.4,48.1,17.25185,17.475,17.68182,18.71111,19.3,19.68571,22.2,26.6,26.8,25.6,20.25,19.3,18.06667,18.56667,19.16667,19.36,19.925,20.8,21.3,22.4,17.43684,17.6,17.88065,18.28621,18.83,19.8,20.54,20.80909,20.9,21.12,19.71539,20.65,20.68,20.6,20.6,20.8,21.03333,21.38571,19.02222,19,19.31818,19.52222,19.75455,20.06667,20.3,20.3,20.5,20.7375,18.7,19.1,19.59167,19.7,19.9,20,20.175,20.28295,20.5,20.7,18.8,19.33077,20.8,29.56667,18.52353,19,20.02,20.27143,19.875,20.155,20.24066,20.26417,19.18333,19.44,19.46364,19.59286
