Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,485,14.89,15.33,16.14,8.85,38,44.2,51.1,81.6,89.2,257.2,372.6,414.8,438.4,419.7,27,34.8,39.6,48.6,81.5,168.7,290.3,333.2,334.1,327.4,29.2,41.7,44.5,48.6,74.4,243.1,264.9,259,256.9,233.9,24.9,33.6,42,47,53.2,108.1,228.4,247,248.1,245.9,88.4,110.1,115.2,123.1,125.2,126.7,131.1,134.9,21.8,22.6,23.2,29.5,60,80.3,95.6,104.6,109,110.2,20.7,20.5,30.5,43.9,53.3,66.4,74.7,77.5,76.5,69.5,38.1,49.5,114.3,337.7,29.4,46.5,128.9,241.4,23.2,29.4,67.4,94.4,21.9,31.3,48.6,76.8,-0.04,-0.02,-0.16,1.61,-0.4,-0.12,0.25,1.67,-0.55,-0.3,0.65,1.59,-0.64,-0.29,0.49,0.99
110,486,14.86,15.69,16.37,8.85,39.3,46.8,52.7,78.6,92.9,264.9,359.7,410.5,426.5,408.5,26.8,37.3,41.3,50.2,83.1,177.4,296,325.7,326.2,318.4,37.3,40.9,43.8,48.9,81.1,242.8,267.1,266.8,264.2,232.6,25.1,36,43.9,48.6,54.5,108,238.1,246,247.2,249,89.3,112.5,120.2,125.4,125.2,128,134.7,138.5,21.2,22.4,24.4,37.7,71,88,100.6,110.5,113.8,114.7,20.6,20.3,30.9,50,60.8,73.3,81.6,84.5,82.9,75.7,41.6,53.4,114.4,323.6,32.1,47.4,131.8,251.4,22.6,36,75.9,99.5,21.8,35.6,56.1,84.6,0.09,-0.03,0.03,1.62,-0.54,-0.68,0.26,1.71,-0.63,-0.31,0.63,1.48,-0.64,-0.2,0.38,1.06
120,486,14.53,15.33,16.05,8.73,38.8,47.5,53.2,77.9,92,256.2,357.4,410.2,423,405.7,27.1,40.1,42.7,54.8,79.8,178.7,292.8,327.6,327.4,319.5,40.4,43,47.1,50.5,86.4,246.6,268.2,263.7,264,238.6,29.6,36.5,46.5,52.8,59.8,105.6,255.3,239.6,239.7,245.6,98.6,124.6,127.9,134.4,133.2,133.6,140,146.2,21.3,22.2,24.5,50.2,80.9,93.7,108.4,118,121.9,122.6,20.5,20.5,30.3,55.3,66.6,81.1,87.4,89.2,87.5,80.6,42.9,54.7,113.6,331.4,34.6,48.5,126.2,252.2,22.7,41.4,82.3,106.4,22.4,38.6,64,90.7,0.01,-0.06,-0.11,1.61,-0.48,-0.48,0.26,1.6,-0.66,-0.33,0.54,1.68,-0.64,-0.14,0.59,1.07
130,485,14.77,15.59,16.24,8.69,39.8,49,54.7,82.4,97,271.5,368.2,413.2,429.1,407.5,29.5,42.5,45.5,58.9,86.5,180.6,294.9,327.4,323.5,312.5,41.4,44.2,48.6,53,106.3,244.9,268.6,266.4,263.3,239.4,31.8,37.9,46.3,53.3,62.4,106.9,254.1,237.3,240.2,246,99.7,122,130.2,137.2,137.5,138.9,140.4,150,21.4,22.4,24.1,59.1,89.3,96.8,113.9,121.3,124.3,123.7,20.5,20.3,31.2,60.8,72.5,85.7,92.7,95.5,94.9,86.7,45.3,59.1,119.2,327.9,37.7,52.9,133.3,254,22.8,46.5,88,109,22.3,41.6,69.9,95.2,0.04,-0.02,-0.05,1.5,-0.63,-0.28,0.21,1.64,-0.67,-0.13,0.58,1.54,-0.63,-0.15,0.7,0.96
140,486,15.04,15.98,16.65,8.84,42.5,50,55.6,82,97.7,283.1,375.3,413.6,425.2,406.8,31.1,43.9,47.5,62.3,87.2,184.1,301.3,330.1,325.9,315.8,44.7,47.7,50.1,53.4,118.6,246.2,270.3,267.4,263,240.3,40.9,48,51.4,58.6,63.4,110,257,236.3,238,242.6,110.6,130.9,136.5,142,141,141.6,146.1,150.2,21.1,22.4,23.4,53,89.7,101.5,113.4,124.4,128,128.5,20.8,20.4,31.6,63.5,76.1,89.5,96.1,98.1,96.4,89.1,47.1,63.2,121.6,328.8,40.2,55.2,143.2,258.4,22.7,50.7,90.6,112,21.8,44.2,74.8,99,0.1,0.07,-0.08,1.56,-0.7,-0.52,0.28,1.68,-0.65,-0.12,0.42,1.49,-0.73,-0.08,0.66,1.02
150,485,14.74,15.64,16.21,8.77,43.9,51.2,57.9,89.1,99.9,273.5,377.8,430,448.2,432.6,32.5,45.5,49.3,63.8,89.7,182.9,306.8,337.8,336.2,327.1,48,49.2,53.2,57.9,103,251.2,275.8,274.1,270.8,244.3,39.5,48,53.4,59.2,67.6,105.3,261.9,241.1,241.8,248.1,100.6,129.6,136.6,145.7,145,144.8,149.2,155.2,21.3,22.4,23.4,57.5,92.6,104.2,117.4,126.5,129.8,128.6,20.8,20.3,31.4,65.5,78.5,91.3,98.1,100,99.1,89.6,49,63.2,123.3,336.5,42.9,57.6,146.6,266.2,22.6,53,94.4,113.8,21.5,44.8,77.6,101.3,-0.03,-0.01,-0.09,1.52,-0.73,-0.42,0.36,1.56,-0.61,-0.1,0.4,1.46,-0.69,-0.03,0.64,1.01
160,485,14.48,15.38,16.08,8.95,45.1,54.2,61.9,95.6,104.2,280.6,372,420.5,438.7,414.3,34.5,48.1,50.8,67.3,91.4,189.4,304.2,334,331.1,321.8,45.8,50.4,54.6,58.3,122.5,252,272.6,273.2,272.3,249.5,41.9,50.4,52.6,56.3,63,103.3,264.3,233.9,232,240.8,99.8,121.2,128,140.2,142.9,144.6,149,156,21.2,22.2,23.3,60.2,96.6,106.7,120.8,127.3,129.1,129.5,20.9,20.4,30.5,66.9,79.9,94.6,100.1,101.5,99.7,91.7,51.2,66.6,126.4,331.7,44.5,59,155,267.2,22.4,55.1,96.6,116.4,21.3,43.9,80.8,103.9,0,0,-0.02,1.6,-0.67,-0.59,0.3,1.73,-0.7,-0.11,0.56,1.47,-0.76,-0.16,0.79,1.02
170,486,14.57,15.6,16.22,8.69,47,55.4,61.7,89.4,105.3,278.1,362.7,402.2,417.1,399.6,34.7,48.4,52,67.3,93.5,192.3,308.2,338.8,335.4,324.5,44.4,48.2,51.5,55.4,114.5,249.2,277.6,276.3,272.8,245.4,45.1,51.7,54.9,59.1,61.7,107.7,263.4,231.9,239.4,247.5,105.3,134.9,139.5,146.9,147.3,148.7,153.1,157.9,21.3,22,23.6,59.4,94.3,109.2,123.6,131.4,134,132.3,21.2,20.6,31.2,68.7,82.6,96.7,103.3,105.5,103.6,94.3,51.7,68.7,122.9,336,45.6,58.2,157.6,270.1,22.5,54.3,98.2,119.5,21.1,42.4,83.4,106.3,0.01,0.02,0.04,1.62,-0.73,-0.11,0.34,1.69,-0.61,0.04,0.62,1.66,-0.74,-0.08,0.67,1.05
180,484,14.36,15.15,15.96,8.83,47.7,54.8,60.9,87.6,104.5,263.6,369.1,421,432.1,415.1,35.8,49.1,53.4,67.5,97.1,199.9,305.4,336,334.9,324.6,46.7,49.6,51.1,55.5,145.6,251.5,273.6,271.2,268.5,245.6,45.4,52.3,55.9,61.3,66.1,122.8,264.4,230.9,240.2,251.2,109.3,131.6,137.9,147.4,145,148.3,154.1,158,21.4,22.1,24.4,61.7,101.1,111,123,132.1,134.4,133.3,20.9,20.4,31.7,69.5,84.6,98.6,104,106.9,106.1,98.6,52.5,69.2,125.2,334,45.9,61.4,161.1,269.2,22.4,59.6,99.7,120.6,21.4,41.7,86.1,107.8,0.03,-0.08,0.04,1.54,-0.81,-0.23,0.32,1.6,-0.7,-0.01,0.54,1.57,-0.62,0.03,0.87,1.02
190,485,14.3,15.51,16.07,8.92,48.7,55.8,62.2,92.1,106.6,276.5,372.3,429.6,446.8,424.4,38.4,50.3,53.7,68.3,100,202.9,304.1,336.9,336.1,327.1,47.3,49.1,50.9,55.3,134.4,250.8,274.7,275.5,271.8,246.5,49.2,53.6,57,63.2,69,116.5,265.7,232.2,234.8,246.6,108.1,130.7,139.8,150.1,148.9,149.5,154.7,161.1,21.3,22.1,24.4,70.3,104.6,114.7,125.9,133.9,137.7,137.9,21,20.7,31.4,70.2,85.7,99.9,105.4,107.5,105.4,96.6,53.3,70.9,127.7,341.5,47.4,62.2,165.3,271,22.5,58.8,101.7,122.5,21.7,41.6,87.8,108.7,0.02,-0.08,-0.03,1.43,-0.79,-0.84,0.44,1.73,-0.65,0,0.52,1.4,-0.69,0.08,0.55,1.08
200,486,14.6,15.36,16.28,8.77,49.6,56.4,62.7,91.5,112.7,282,368.4,416.5,434.5,422.7,40.8,51,55.1,66.2,100.5,195.4,311.6,339.4,336.2,326.6,46.3,49.9,49.8,52.9,158.5,256.4,277.4,276.1,275.1,249,49.4,53.9,58.6,64.2,68.3,111.2,263.3,243.7,250.7,260.5,104.1,129.3,139.1,149,149.3,149,155.1,162.6,21.3,22.2,24.4,66.7,108.4,114.7,129.8,136,137.7,136.6,21.1,21.2,29.7,71.6,87.8,100.9,107.5,109.5,108.6,98.7,54.6,70.9,128.6,339,47.2,63.7,170.3,271.8,22.5,60.8,100.8,123.7,21.7,42.5,89.6,110.6,-0.09,-0.13,-0.06,1.58,-0.73,-0.2,0.32,1.67,-0.69,0.22,0.4,1.46,-0.72,-0.12,0.43,1.09
210,485,14.62,15.43,16.25,8.9,51,57,63.6,88.3,111.3,274,372.1,428,447.4,428.9,42.6,51.9,56.5,65.2,103.3,198.6,309.9,338.3,335,327.4,47.7,50.6,53.2,58.2,153.5,252.8,279,279.8,277.5,249.1,48.9,55.6,58.5,64.9,69.1,103.3,265.5,239.1,251.3,262.3,112.6,133.9,144.2,152.6,150.6,150.9,158.2,166.1,21.5,22.3,24,64,104.5,113.1,128.7,136.8,138.4,138.1,20.7,20.7,29.9,72.9,88.7,102.9,108.6,110.2,108.8,100.8,55.3,71.9,132,336.6,49.2,64,172.9,275.1,22.5,61.8,103.3,123.7,21.7,44.1,90.1,111.7,0.04,-0.05,0.12,1.45,-0.78,-0.35,0.36,1.7,-0.53,0.25,0.22,1.38,-0.76,0,0.52,1.04
220,486,14.46,15.34,16.22,8.96,52.2,57.9,64.4,90.1,108.8,274.6,377.1,425.3,441,426.1,43.7,53.7,57.2,66,103.4,201,310.4,340.3,338.9,331.2,50.1,52.1,54.4,59.5,154.8,251.2,281.4,280.1,275.6,249.6,49.3,54.4,59.6,64.9,71.2,112.2,263.6,228.9,236.2,250.3,135.3,152.3,154.6,158.6,158.2,158.4,158.6,158.6,21.5,22.6,23.9,66,107.3,113.9,130.9,137.7,138.8,136.7,21.3,20.6,30.6,72.6,89.8,103.3,108.6,109.5,108,100.1,56.7,72.1,138.5,341.3,51.6,63.8,174.5,277.7,22.7,62.3,106.1,124.3,21.8,43.7,90.8,112.3,0.06,0.05,0.04,1.46,-0.77,-0.2,0.36,1.65,-0.73,0.26,0.74,1.46,-0.73,-0.09,0.84,1.08
230,485,14.62,15.61,16.47,9.13,54.2,60,64.7,92,111.6,284.9,382,425.8,441.6,426.6,43.6,54.8,57.4,72.3,109.8,209.6,313.2,339.9,336.7,329.5,51.3,53.8,57.8,64.5,157.3,256.4,279.7,278.3,274.5,249.8,48.6,57.5,63.3,65,71.2,119.1,267,238.1,241.6,252.3,140.1,154.9,159.1,158.7,157.1,157,157.9,159.2,21.5,22.6,23.8,64.6,106.9,116.8,126.5,130.1,130.6,128.8,21.2,20.8,29.2,73,90.1,104.4,110.1,112.1,110.6,100.9,57.1,74.1,143.4,339.4,50.3,68.1,177.7,280.3,22.7,63.6,111.9,123.1,22,44.1,91.3,114.2,0.02,0,-0.06,1.47,-0.71,-0.35,0.37,1.7,-0.71,0.23,0.62,1.25,-0.69,0.03,0.75,1.16
240,484,14.21,15.13,15.82,9.07,54.8,61.1,68.4,102.7,121.3,301.8,385.4,437.2,452.8,424.6,43.8,55.2,59.8,75.5,110.6,205.4,312.6,341.4,336.1,327.1,50.7,55.2,60.6,67.2,160.7,253.7,280.7,278.7,279,251.2,48.6,56.8,62.6,66.4,78.1,133.6,263,241.5,246.2,258.1,145.2,159.1,156.1,151.6,150.6,152.7,157.3,157.9,21.6,22.6,23.4,57.4,102.6,118.7,128.3,129.4,129.4,127.3,21.2,20.5,29.1,72.3,89.7,104.7,109.9,111.1,110.1,100.1,58.8,78,149.3,342.7,52,68.1,179.4,281.7,22.7,60.4,110.9,122.5,22,42.3,91.9,113.8,0.02,0.04,-0.08,1.6,-0.75,-0.3,0.32,1.75,-0.65,0.28,0.77,1.37,-0.68,-0.04,0.81,1.07
250,485,15.14,16.21,16.73,9.33,55.3,62.2,69.5,98.1,121.2,287.6,393.5,446.3,460.7,443,44.5,56.6,60.9,81.2,118.8,212.3,319,348.7,346.4,340.4,53.8,58.7,63.6,71.2,160.7,264.3,288.8,287.8,287.4,260.5,50.9,60.6,65.4,68.2,74.7,130.3,262,246.8,249.8,263.4,151.5,156.4,157.3,150.3,150,151.5,154.2,160.8,21.6,22.7,23.3,53.4,104.2,117.2,128,132.8,133.5,132.3,21,20.6,28.9,72.8,90.9,105.3,110.1,113.1,111.4,102.5,60.8,80.7,153.9,344.5,53.3,72.5,182.4,286.4,22.8,57.6,110.8,123.6,21.6,41.1,92,114,-0.03,0.03,-0.25,1.4,-0.75,-0.51,0.43,1.6,-0.61,0.33,0.5,1.48,-0.71,-0.05,0.5,1.07
260,485,15.09,16.32,16.82,9.36,56.4,64.7,71.7,104,125.4,304.4,397.8,443,454.3,434,45.1,57.9,63.9,85.1,119.6,207.1,317.6,351.2,349.3,339.8,54.5,60.7,65,69.9,144.5,257.9,286.5,285.1,283.5,259.6,48.1,57.5,63.2,69.5,73.9,132.8,272.8,246.8,246.5,253.3,150.6,156.8,154.1,156.1,156.6,157.1,155.9,159.7,21.7,22.7,23.6,56.7,110.1,118.8,126,130.1,131.6,131.2,21.1,20.7,27.8,72.1,90.5,104.9,109.4,111.1,109.9,102.8,61.9,84.7,158.1,353.8,53.8,73.5,186.2,288.8,22.8,57.9,111.5,123.7,21.4,40.4,92.5,113.1,0.07,0.03,-0.18,1.59,-0.8,-0.35,0.32,1.73,-0.69,0.2,0.5,1.38,-0.74,-0.11,0.82,1.1
270,484,15.05,16.16,16.95,9.44,56.9,65.9,73.6,110.2,124.9,303.4,393.1,448.5,471.3,448.1,45.1,58.7,63.3,79.8,116.6,205.7,325.2,351.2,344.9,334.3,54.2,59.7,61.6,66.3,168.1,255.3,288.7,295.4,294.2,263.4,51.5,59.8,67.1,71.4,79.7,131.1,265.2,249.1,256.3,262.4,161.8,158.1,156.1,148.5,151.8,155,158.2,162.4,21.8,22.8,23.8,58.7,107.3,119.8,128.9,134.4,135.2,134.6,20.9,21.6,27,71.4,90.3,104.9,110.4,112.4,111.5,104,62.4,83.8,153.8,354.9,53.9,72.7,186.2,293.7,22.7,57.9,110.5,124.3,21.7,39.4,92.6,113.6,0.01,0.02,-0.09,1.63,-0.85,-0.56,0.4,1.75,-0.62,0.39,0.59,1.52,-0.67,-0.1,0.28,1.12
280,486,14.81,15.87,16.66,9.48,57.9,66.5,73,106,125.2,295.3,392.3,442.3,464.3,447.2,46,60.9,65,87.2,124.3,216.6,323.1,353.6,351.9,342,55,61.8,64.5,70.6,176.2,266.7,290.7,293.6,294.3,271.7,53,62.2,69.5,72.2,77.6,136.5,268.1,249.5,250.3,258,141.7,151.1,154.7,154,154.7,154.8,157.6,161.8,21.8,22.6,23.5,58.6,110,121.2,129.5,135.5,137.3,137.5,21.5,21.4,26.2,70.9,92.6,105.8,111.5,113.1,112.4,103,64.1,86.5,153.4,353.1,56.6,73.9,189,293.9,22.8,59.1,109.3,127.2,21.9,38.9,92.6,114.8,0.03,-0.1,-0.17,1.48,-0.75,-0.02,0.37,1.6,-0.74,0.27,0.37,1.53,-0.68,-0.2,0.72,1.14
