Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.06,1.13,1.07,0.49,21.0,21.7,22.3,24.3,28.1,55.2,72.8,76.9,77.7,75.8,20.8,21.3,22.6,24.7,31.8,45.5,62.2,64.8,64.3,62.9,24.3,24.9,25.2,26.2,30.5,52.9,55.5,55.5,55.9,52.8,23.8,25.1,26.1,26.8,27.6,30.1,50.7,54.0,55.7,57.5,37.0,31.3,30.8,31.9,32.0,32.6,38.0,20.8,21.2,21.4,22.9,25.6,26.4,30.5,31.5,31.9,32.2,20.1,20.4,21.1,21.6,21.9,22.5,23.3,23.9,24.1,25.3,22.8,24.9,22.8,25.5,37.2,58.8,21.9,20.4,28.0,20.8,21.5,21.9,19.8,-0.22,-0.18,0.04,0.62,-0.15,0.15,0.62,-0.19,0.06,-0.30,0.24
110,49,1.10,1.15,1.10,0.50,21.2,22.0,22.5,24.1,30.0,57.9,73.6,77.2,77.7,76.7,20.9,21.7,23.0,25.7,34.9,47.1,64.3,67.7,67.9,66.7,24.9,25.5,26.3,27.0,28.9,54.2,57.4,57.3,57.9,54.6,23.4,25.0,26.1,27.1,29.1,33.4,51.9,55.9,57.1,59.3,38.8,31.9,31.8,32.8,34.2,35.2,37.7,20.7,21.1,21.5,22.6,27.7,28.2,31.1,32.9,33.6,33.9,20.0,20.7,21.4,21.8,22.6,23.5,24.8,26.2,26.3,27.3,23.6,26.3,23.4,26.3,39.0,60.7,21.8,20.5,29.7,20.8,21.7,22.2,19.9,-0.29,-0.27,-0.01,0.62,-0.17,0.17,0.62,-0.24,-0.06,-0.32,0.38
120,49,1.12,1.22,1.17,0.51,21.8,22.8,23.4,25.5,30.3,61.1,75.5,78.4,79.1,77.6,21.0,22.2,23.5,26.3,35.9,48.1,65.6,68.8,68.5,67.6,25.0,26.3,27.0,27.7,30.7,55.3,59.2,59.5,60.0,58.1,23.0,24.4,26.4,27.5,28.7,31.9,50.7,57.7,58.6,60.9,37.6,31.4,32.6,33.8,35.0,35.5,40.4,20.7,20.7,21.3,22.2,28.1,30.1,34.2,35.1,35.3,35.3,20.1,20.8,21.7,22.7,23.5,25.1,27.5,29.7,29.3,28.6,24.1,26.9,23.9,26.9,40.4,63.1,21.8,20.5,31.6,20.9,21.9,22.7,19.9,-0.25,-0.26,0.05,0.57,-0.19,0.18,0.65,-0.26,-0.07,-0.30,0.41
130,49,1.14,1.23,1.21,0.51,22.1,23.1,23.9,26.2,32.3,64.5,76.6,81.0,83.2,81.5,21.2,22.4,23.9,27.1,36.3,49.2,66.7,70.1,69.6,68.5,24.6,26.6,27.3,28.3,32.3,56.4,60.5,60.2,60.1,57.6,23.1,24.1,26.2,27.3,29.0,32.4,56.9,58.1,59.0,62.1,40.8,36.3,37.5,36.3,35.6,36.0,41.1,20.6,20.8,21.1,22.0,28.1,29.1,32.2,33.2,33.9,34.9,20.0,20.2,22.0,23.1,24.2,26.6,28.7,30.3,30.4,29.8,24.5,27.7,24.1,27.5,42.1,64.3,21.8,20.5,32.5,21.0,22.0,23.0,19.9,-0.24,-0.31,0.01,0.65,-0.19,0.22,0.71,-0.27,-0.10,-0.29,0.45
140,49,1.20,1.27,1.25,0.53,22.4,23.7,24.6,26.7,32.6,64.5,78.8,83.5,85.7,84.7,21.3,22.9,24.6,27.8,36.6,51.1,67.6,71.6,70.9,69.8,25.5,26.6,27.7,28.5,30.2,58.2,61.7,62.3,62.8,60.9,23.4,24.9,26.9,27.7,28.3,33.5,56.3,60.6,60.7,63.0,44.7,39.8,35.0,35.6,36.6,37.6,41.5,20.7,21.0,21.3,23.3,29.0,31.4,33.8,34.7,35.3,35.5,19.8,20.1,22.5,24.0,25.6,28.0,30.3,32.0,31.6,30.7,24.9,28.4,24.2,28.0,42.5,65.9,21.9,20.4,33.6,21.0,22.3,23.8,19.9,-0.21,-0.26,-0.01,0.62,-0.23,0.21,0.65,-0.28,-0.11,-0.25,0.43
150,49,1.23,1.32,1.32,0.56,23.0,24.2,25.1,27.5,33.9,64.5,77.2,81.1,83.9,83.1,21.3,22.9,24.9,28.1,35.1,49.8,69.7,73.8,73.3,71.6,26.0,27.3,27.6,28.5,31.8,60.3,63.4,63.8,64.1,61.8,23.5,25.3,27.2,28.3,29.4,32.7,59.3,60.0,61.5,64.4,44.7,39.2,38.1,37.6,38.2,39.2,42.1,20.6,21.0,21.5,22.4,28.6,31.0,34.0,35.3,36.1,36.8,20.0,20.0,22.4,24.7,26.5,28.8,30.3,31.9,32.1,31.8,25.1,28.5,24.3,28.5,43.1,67.1,21.7,20.5,34.2,20.7,22.7,24.4,19.9,-0.25,-0.28,-0.01,0.62,-0.26,0.20,0.68,-0.31,-0.12,-0.27,0.41
160,48,1.27,1.37,1.38,0.56,23.1,24.5,25.6,28.0,33.6,62.9,79.0,81.9,84.0,82.9,21.5,23.0,25.0,28.5,36.9,51.4,69.5,72.6,73.0,72.6,25.9,26.9,27.6,28.1,31.6,59.8,64.5,63.9,64.4,60.9,23.7,25.1,27.2,28.3,29.8,33.4,61.1,62.8,64.2,65.7,44.4,36.9,36.4,38.4,38.7,40.0,43.0,20.5,20.7,21.4,22.2,27.5,32.0,34.9,36.4,36.9,37.5,20.1,20.4,22.6,25.4,27.4,29.9,31.5,32.8,32.9,32.2,25.4,29.2,24.5,28.6,44.1,67.5,21.7,20.5,34.6,20.4,23.1,25.4,19.9,-0.27,-0.28,0.05,0.63,-0.25,0.27,0.62,-0.35,-0.09,-0.21,0.43
170,49,1.25,1.36,1.38,0.56,23.1,25.1,26.1,28.7,33.1,61.6,79.8,84.5,86.7,86.3,21.6,23.2,25.2,28.2,36.4,51.9,69.8,73.6,73.1,72.6,25.2,27.1,27.9,28.9,33.4,60.9,63.7,63.6,63.9,61.8,23.2,24.9,27.3,28.6,29.5,41.9,62.7,61.8,62.2,65.4,41.9,39.2,38.9,39.4,39.6,40.2,44.1,20.3,20.8,21.5,22.4,27.2,32.9,36.0,38.0,38.4,38.8,20.0,20.3,22.7,26.2,28.2,30.6,32.1,33.8,33.3,32.7,25.5,29.2,24.7,28.8,44.6,68.1,21.7,20.4,35.7,20.4,23.6,26.1,19.9,-0.26,-0.28,0.06,0.64,-0.25,0.26,0.71,-0.37,-0.09,-0.22,0.44
180,48,1.19,1.32,1.30,0.54,22.9,25.5,27.0,29.4,32.9,62.3,78.9,82.6,84.3,83.3,21.6,23.3,25.2,28.6,36.6,53.3,70.1,75.5,75.5,74.1,25.0,26.6,28.5,30.1,31.3,60.8,64.6,65.4,65.8,63.4,23.7,26.2,27.4,28.3,28.9,34.5,58.2,63.8,64.9,66.5,39.6,42.1,43.0,42.1,41.6,41.8,43.8,20.3,20.8,21.4,22.7,27.3,33.4,36.7,37.7,38.1,38.7,20.0,20.4,23.0,26.7,28.9,31.7,33.0,34.7,34.2,33.0,25.6,29.3,24.9,29.0,45.0,69.6,21.4,20.4,36.7,20.3,24.1,26.8,19.9,-0.25,-0.36,-0.05,0.65,-0.25,0.26,0.64,-0.38,-0.10,-0.23,0.42
190,49,1.27,1.37,1.40,0.58,22.7,25.9,27.5,30.4,33.5,66.2,80.8,82.9,83.6,82.0,21.4,23.3,25.5,28.8,39.1,53.9,69.8,73.4,73.4,72.4,25.6,27.1,28.3,29.5,31.2,62.1,65.4,65.7,65.8,62.6,23.8,26.4,27.9,28.6,29.6,34.3,61.6,63.6,64.2,66.4,46.4,46.5,44.6,42.6,42.3,42.8,43.3,20.2,20.7,21.6,24.2,30.8,34.7,36.3,37.7,38.1,38.2,19.9,20.7,23.1,27.5,29.7,32.5,33.8,35.2,34.6,33.5,26.0,29.6,24.7,29.0,44.8,69.5,21.2,20.4,36.6,20.4,24.4,27.6,19.8,-0.25,-0.32,0.04,0.64,-0.28,0.41,0.64,-0.38,-0.06,-0.21,0.40
200,49,1.22,1.35,1.34,0.58,22.6,26.0,27.7,30.4,34.2,67.7,79.1,81.8,83.5,81.8,21.4,23.4,25.4,28.8,37.8,54.3,70.7,73.6,73.3,72.4,26.2,26.8,28.0,28.7,30.4,60.4,64.9,64.5,64.5,61.5,24.2,27.6,28.2,28.6,30.2,39.2,64.5,62.6,64.2,66.5,45.4,44.8,43.9,41.8,41.6,42.0,44.3,20.3,20.6,21.4,23.7,29.7,35.3,38.2,39.3,39.5,39.4,19.9,20.7,23.2,27.6,29.8,32.8,34.1,35.6,35.4,34.4,26.0,30.1,24.7,29.1,45.4,68.7,21.2,20.4,37.0,20.4,24.4,28.3,19.9,-0.26,-0.32,0.08,0.64,-0.29,0.32,0.62,-0.38,-0.07,-0.21,0.39
210,49,1.26,1.37,1.39,0.58,22.8,25.8,27.3,30.6,33.9,67.2,80.1,84.7,85.5,83.8,21.7,23.4,26.0,29.0,37.2,54.2,70.4,74.1,74.0,73.4,26.8,27.6,28.5,29.5,33.3,61.3,65.3,65.8,65.9,63.5,23.3,27.0,29.0,29.2,30.3,34.6,57.7,62.9,64.8,67.2,45.0,41.1,40.9,42.8,42.8,42.5,45.0,20.3,20.6,21.3,24.0,28.3,35.0,37.9,39.6,40.2,40.9,19.9,20.5,23.1,28.1,30.5,33.4,34.3,35.5,35.4,34.2,26.2,30.1,24.6,28.9,46.1,69.2,21.2,20.4,37.8,20.5,24.6,28.9,19.8,-0.28,-0.36,0.10,0.64,-0.26,0.27,0.66,-0.40,-0.09,-0.25,0.40
220,49,1.24,1.36,1.37,0.58,22.8,25.8,27.4,30.8,33.0,64.0,80.0,83.9,85.0,83.8,21.9,23.7,25.9,29.0,40.1,54.5,71.2,74.7,74.4,73.9,26.4,27.4,28.9,29.7,34.8,63.6,65.5,65.4,65.5,62.8,24.6,27.2,28.1,28.8,30.1,37.4,64.7,63.7,65.6,68.3,46.8,41.8,41.7,42.2,42.8,43.3,46.3,20.4,20.4,21.3,24.9,30.8,36.0,38.6,39.4,39.8,40.0,19.9,20.6,23.1,28.6,30.9,33.8,35.1,36.3,35.9,34.6,26.2,30.1,25.4,29.2,47.6,70.2,21.2,20.5,37.9,20.4,24.7,29.2,19.9,-0.29,-0.33,0.09,0.64,-0.23,0.28,0.62,-0.38,-0.01,-0.22,0.35
230,49,1.23,1.38,1.34,0.58,22.9,26.0,27.3,30.8,34.5,67.1,79.6,82.0,83.4,82.4,22.0,24.1,26.5,29.1,39.1,53.9,71.4,74.4,74.1,72.7,27.0,27.8,28.3,29.6,32.2,62.6,66.3,66.4,66.5,63.9,25.1,27.2,28.6,29.1,30.8,35.3,64.0,64.4,66.0,68.0,45.0,45.8,44.4,43.2,43.2,43.9,46.4,20.3,20.5,21.4,26.0,32.3,35.9,39.6,40.9,41.1,41.5,19.9,20.5,23.0,28.5,30.9,34.0,35.0,36.0,35.9,35.1,26.5,30.4,25.3,30.0,47.7,69.8,21.2,20.4,38.8,20.4,24.7,29.3,19.8,-0.22,-0.30,0.10,0.65,-0.24,0.19,0.64,-0.40,-0.05,-0.23,0.35
240,48,1.25,1.37,1.38,0.60,23.1,26.4,27.6,31.1,34.5,67.0,80.1,83.6,84.7,83.6,21.9,24.1,26.3,29.4,38.6,54.2,70.8,74.0,74.0,72.5,27.1,28.3,28.7,29.2,32.3,63.5,66.6,65.9,66.0,63.8,25.9,28.0,28.5,29.2,30.5,36.1,65.3,63.9,64.3,66.5,44.6,45.4,44.5,43.8,43.6,44.0,46.2,20.2,20.6,21.3,26.5,31.5,36.4,39.3,40.5,41.1,41.2,19.8,20.5,23.1,28.7,31.7,34.7,35.7,37.1,37.0,35.5,26.8,30.7,25.1,29.8,48.1,68.9,21.3,20.4,39.0,20.4,25.1,30.1,19.8,-0.29,-0.30,0.12,0.60,-0.32,0.28,0.65,-0.39,-0.04,-0.25,0.45
250,48,1.31,1.47,1.46,0.60,23.1,26.5,27.7,31.6,33.8,64.5,81.4,84.3,85.0,83.6,22.2,23.9,26.2,29.3,39.5,54.1,71.0,75.9,75.8,74.9,26.2,28.5,29.2,29.4,32.8,63.4,65.2,65.3,65.3,61.5,26.2,28.4,29.1,29.4,30.2,38.5,64.1,63.9,66.0,68.2,44.9,46.0,45.0,44.2,43.9,43.8,47.1,20.3,20.6,21.3,27.2,32.4,36.0,39.3,40.5,41.0,41.4,19.8,20.2,23.3,29.0,32.1,35.0,36.1,37.7,37.5,36.0,26.9,30.4,25.5,29.5,49.2,69.0,21.2,20.5,39.2,20.4,25.1,30.3,19.8,-0.29,-0.32,0.08,0.64,-0.31,0.30,0.63,-0.37,-0.04,-0.25,0.43
260,49,1.28,1.42,1.45,0.59,23.1,26.2,27.6,31.1,34.4,64.7,78.8,82.7,84.5,84.8,22.4,24.2,26.6,29.5,39.5,54.5,71.7,74.5,74.2,73.3,27.0,28.4,29.0,30.0,32.8,61.2,66.2,66.3,66.6,64.3,26.4,28.4,28.8,29.2,30.4,36.2,64.7,65.0,65.9,67.6,44.4,43.6,44.6,43.9,43.8,44.5,46.0,20.4,20.5,21.2,27.2,33.1,37.0,39.5,40.8,41.3,41.2,19.9,20.5,23.3,29.1,32.1,35.2,36.2,37.2,37.2,35.5,26.8,30.5,25.6,30.1,48.4,70.2,21.2,20.5,39.7,20.2,25.2,30.3,19.8,-0.29,-0.33,0.05,0.61,-0.33,0.32,0.63,-0.39,-0.04,-0.24,0.41
270,48,1.31,1.47,1.43,0.61,23.1,26.1,27.6,31.4,34.7,68.5,79.6,82.7,84.3,83.9,22.7,24.5,27.1,29.9,38.7,54.4,71.2,75.1,74.9,73.7,26.3,28.1,29.0,29.0,31.4,63.1,66.5,66.0,66.4,64.3,26.8,28.0,28.5,29.1,30.2,34.4,65.6,63.7,67.1,69.8,47.6,44.2,44.8,44.5,44.0,44.7,46.2,20.4,20.4,21.5,28.9,33.5,36.9,39.4,40.5,41.0,41.5,19.9,20.5,23.2,29.4,32.4,35.4,36.5,38.3,37.7,35.7,27.3,31.1,25.9,29.6,48.9,70.2,21.4,20.5,40.0,20.1,25.4,30.8,19.8,-0.30,-0.27,0.08,0.70,-0.24,0.34,0.60,-0.39,-0.02,-0.22,0.40
280,49,1.35,1.52,1.51,0.64,23.2,26.5,28.5,31.3,34.9,70.2,81.1,83.8,85.0,84.2,22.7,24.4,26.8,29.7,38.6,53.9,71.0,74.0,74.0,73.7,26.7,27.7,28.5,28.5,30.5,63.9,66.8,66.6,66.4,64.0,25.4,28.4,29.0,29.7,31.2,35.4,64.0,65.1,66.7,67.9,50.8,46.0,42.7,43.3,44.3,43.5,47.0,20.3,20.4,21.4,27.8,33.4,37.4,41.1,41.7,42.1,42.1,19.8,20.2,23.4,29.6,32.9,35.7,36.9,38.6,38.3,36.9,27.3,30.9,25.9,29.6,50.4,69.4,21.4,20.5,39.9,20.2,25.2,31.1,19.9,-0.35,-0.29,0.10,0.66,-0.24,0.28,0.62,-0.38,0.03,-0.25,0.42
290,48,1.30,1.41,1.45,0.58,23.1,26.5,27.8,31.1,34.6,67.2,80.6,85.5,86.5,85.1,22.8,24.7,26.5,29.5,38.9,55.4,71.9,75.0,75.0,74.4,27.6,29.2,29.6,29.3,33.6,63.8,66.3,66.3,66.7,64.7,24.9,28.4,29.4,30.0,32.2,38.1,62.3,65.3,66.7,68.7,45.7,42.4,42.9,44.0,44.1,44.2,47.4,20.2,20.5,21.3,28.0,34.8,37.7,41.5,42.8,43.1,42.9,19.9,20.1,23.4,29.8,32.8,35.8,37.3,38.4,38.3,37.1,27.0,30.6,26.4,29.6,51.0,70.1,21.3,20.4,40.3,20.2,25.2,31.2,19.9,-0.33,-0.33,0.15,0.64,-0.26,0.16,0.64,-0.39,-0.02,-0.28,0.38
300,49,1.31,1.46,1.48,0.60,23.3,26.5,28.1,31.3,34.3,68.5,80.9,84.3,84.8,83.5,23.0,24.9,27.4,29.8,40.4,55.3,72.5,75.2,75.5,74.4,28.0,29.2,29.4,29.5,33.3,62.4,66.7,66.6,67.4,64.4,26.6,28.1,29.3,30.1,31.4,37.4,65.1,64.0,67.4,69.3,46.7,45.8,46.7,44.3,44.4,44.7,47.4,20.3,20.5,21.2,28.3,33.6,38.0,41.4,42.1,42.3,42.2,19.8,19.8,23.4,29.9,33.1,36.3,37.4,38.4,38.1,36.6,27.2,30.5,26.2,30.1,51.3,70.4,21.2,20.5,40.7,20.2,25.3,31.2,19.9,-0.30,-0.32,0.08,0.61,-0.30,0.22,0.65,-0.39,-0.07,-0.32,0.40
310,49,1.29,1.44,1.46,0.62,23.6,26.4,28.3,31.2,35.2,69.5,81.7,83.6,83.5,81.4,23.3,25.0,27.3,29.9,38.5,55.2,72.8,75.2,74.6,73.8,27.6,28.7,29.3,29.5,30.8,63.5,67.1,67.4,67.6,64.6,26.9,28.4,28.9,29.5,30.9,35.0,65.6,65.4,66.9,69.9,48.3,44.1,44.8,43.8,44.0,44.0,47.0,20.3,20.5,21.5,29.1,34.2,37.6,40.3,41.4,41.7,42.0,20.0,20.0,23.5,30.2,33.2,36.6,37.7,38.6,37.8,36.5,27.6,30.8,26.1,30.3,50.6,70.7,21.2,20.4,40.3,20.1,25.2,31.2,19.9,-0.36,-0.30,0.07,0.65,-0.29,0.29,0.60,-0.38,0.04,-0.24,0.40
