Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,20.91976847,0.11913117,0.064475099,0.032759172,-0.000671439,19.92381,20.2,20.58,21.25,21.525,22.2,26.9,30.8,32.6,33.1,19.18333,19.32174,19.44444,19.75385,20.575,21.34737,21.51667,21.7,21.95,22.36667,21.35,21.06667,20.20769,20.308,20.7,20.92,21.3,22.25,22.84,24.1,19.7,19.81818,19.85455,19.95,20.24,20.78,21.9,22.32308,22.46667,22.88,21.32,21.66667,21.64667,21.87143,21.82857,21.98148,22.71,21.5,21.5,21.48,21.7,21.8,22.2,22.51667,22.81429,23.1,25.1,20.125,20.7,21.2,21.42,21.6875,21.81111,22.67143,23.25714,23.35,24.52,20.8,21.3,20.6,20.6,21.8625,22.65,22,20.3,22.9087,20.72143,21.5,21.5,19.85,0.092161438,0.068300413,0.063733649,0.068919834,-0.058969436,0.097165309,0.097050676,-0.121437494,0.185587109,-0.2542346,0.100452395
11,23.41311165,0.11913117,0.064475099,0.032759172,-0.000671439,19.94286,20.2,20.64,21.3,21.6,22.275,26.9,30.8,32.6,33.1,19.2,19.31739,19.46667,19.78462,20.6,21.35263,21.5,21.6,22,22.38333,21.375,21.07778,20.21539,20.324,20.8,20.94,21.3,22.325,22.92,24.2,19.71667,19.82727,19.83636,19.925,20.25,20.76667,21.9,22.31538,22.43333,22.9,21.3,21.63333,21.66,21.88571,21.84286,21.98519,22.72,21.4,21.3,21.47,21.6875,21.7,22.15,22.5,22.77143,23.0875,25.2,20.1,20.7,21.2,21.4,21.69375,21.8,22.68571,23.25,23.33333,24.5,20.8,21.325,20.7,20.7,21.9,22.7,22.1,20.4,22.9,20.72857,21.53333,21.53333,19.85833,-0.047265099,0.068310465,0.06373719,-0.07679497,-0.058978258,-0.037146806,0.097049512,-0.121438635,0.185594301,-0.254243499,0.150124783
12,23.41311165,0.148511169,0.087705099,0.050894173,0.015211562,19.9619,20.2,20.7,21.3,21.6125,22.35,29.2,33.2,35.7,35.5,19.21667,19.31304,19.48889,19.81538,20.66,21.35789,21.55,21.7,22.2,22.4,21.4,21.08889,20.22308,20.34,20.81111,20.96,21.3,22.4,23,24.3,19.73333,19.83636,19.81818,19.9,20.26,20.75333,21.6,22.30769,22.4,22.8,21.31818,21.6,21.67333,21.9,21.85714,21.98889,22.73,21.41538,21.31667,21.46,21.675,21.6,22.1,22.46,22.72857,23.075,25,20.14286,20.7,21.2,21.42222,21.7,21.81,22.7,23.24286,23.31667,24.3,20.8,21.35,20.6875,20.68571,21.85,22.75,22.06,20.5,22.86667,20.73571,21.56667,21.56667,19.86667,-0.047264189,0.128536656,0.063732469,0.068929914,0.084832943,-0.037152654,0.147897983,-0.121439776,0.145062022,-0.2542524,0.1004547
13,23.19592384,0.169077169,0.103966098,0.081119175,0.033363562,19.98095,20.2,20.6,21.3,21.625,22.425,30.55,34.7,37,36.9,19.23333,19.30869,19.51111,19.84615,20.72,21.36316,21.6,21.8,22.225,22.46667,21.6,21.1,20.23077,20.356,20.82222,20.98,21.3,22.7,23.6,24.6,19.75,19.84545,19.8,19.875,20.27,20.74,21.9,22.3,22.46667,22.82857,21.33636,21.7,21.68667,21.86667,21.87143,21.99259,22.74,21.43077,21.33333,21.45,21.6625,21.625,22.13333,22.42,22.68571,23.0625,24.98333,20.18571,20.7,21.2,21.44444,21.6,21.82,22.68182,23.23571,23.3,24.28889,20.8,21.375,20.675,20.67143,21.8,22.8,22.02,20.43333,22.83333,20.74286,21.6,21.6,19.875,-0.04726328,0.068307593,0.063727747,0.068934953,-0.058971201,0.097183253,0.147891849,-0.121440918,0.093252439,-0.222854685,0.150127896
14,23.56948928,0.180829169,0.115581098,0.062984174,0.033363562,20,20.2,20.7,21.3,21.6375,22.5,31.9,35.5,38,38.3,19.25,19.30435,19.53333,19.87692,20.78,21.36842,21.65,21.9,22.25,22.53333,21.63333,21.14286,20.23846,20.372,20.83333,21,21.3,22.7,23.6,24.6,19.76667,19.85455,19.9,19.85,20.28,20.72667,21.88333,22.34,22.53333,22.85714,21.35455,21.69167,21.7,21.83333,21.88571,21.9963,22.75,21.44615,21.35,21.44,21.65,21.65,22.16667,22.38,22.64286,23.05,24.96667,20.22857,20.7,21.2,21.46667,21.6125,21.83,22.66364,23.22857,23.4,24.27778,20.8,21.4,20.6625,20.65714,21.81667,22.81111,21.98,20.36667,22.8,20.75,21.55,21.59286,19.88333,0.092169496,0.068306157,0.063729322,0.068936073,-0.058967672,-0.037144857,0.147885717,-0.121442059,0.145058992,-0.254259393,0.100457004
15,25.08982035,0.192581169,0.124873098,0.069029174,0.037901562,19.99286,20.2,20.5,21.3,21.65,22.45,33,37.7,42,41.3,19.26667,19.3,19.55556,19.90769,20.84,21.37368,21.7,21.95,22.275,22.6,21.66667,21.18571,20.24615,20.388,20.84444,20.975,21.3,22.7,23.45,24.6,19.78333,19.86364,19.85,19.825,20.29,20.71333,21.86667,22.38,22.6,22.88571,21.37273,21.68333,21.7,21.8,21.9,22,22.76,21.46154,21.36667,21.43,21.6375,21.675,22.2,22.34,22.6,23.0375,24.95,20.27143,20.63333,21.2,21.48889,21.625,21.84,22.64545,23.22143,23.35,24.26667,20.8,21.425,20.65,20.64286,21.83333,22.82222,21.94,20.3,22.9,20.75714,21.5,21.58571,19.89167,0.092167884,0.068304721,0.063730895,0.068937193,-0.058964142,0.097165309,0.097049512,-0.1214432,0.093239451,-0.283233999,0.100458158
16,25.44601536,0.210209168,0.152749097,0.085149175,0.044708562,19.98571,20.2,20.48,21.3,21.6625,22.4,34.1,38.6,42.3,42.1,19.28333,19.32222,19.57778,19.93846,20.9,21.37895,21.75,22,22.3,22.62857,21.7,21.22857,20.25385,20.404,20.85555,20.95,21.3,22.64,23.3,24.3,19.8,19.87273,19.8,19.8,20.3,20.7,21.85,22.42,22.58,22.91429,21.39091,21.675,21.7,21.76667,21.91429,22.03333,22.77,21.47692,21.38333,21.42,21.625,21.7,22.1,22.3,22.6,23.025,24.93333,20.31429,20.56667,21.2,21.51111,21.6375,21.85,22.62727,23.21429,23.3,24.25556,20.8,21.45,20.6375,20.62857,21.85,22.83333,21.9,20.4,22.85,20.76429,21.45,21.57857,19.9,-0.047260551,-0.076940731,0.063732469,-0.076809696,-0.058960613,0.097178767,0.147894916,-0.121444343,0.14504081,-0.222849457,0.150132566
17,27.00109823,0.221961168,0.166687097,0.115374177,0.049246562,19.97857,20.2,20.46,21.3,21.675,22.46667,35.4,40.2,43.4,43.3,19.3,19.34444,19.6,19.96923,20.96,21.38421,21.8,22.05,22.325,22.65714,21.73333,21.27143,20.26154,20.42,20.86667,20.925,21.3,22.58,22.9,24.25,19.81667,19.88182,19.83333,19.86667,20.33333,20.71111,21.83333,22.46,22.56,22.94286,21.40909,21.66667,21.7,21.73333,21.92857,22.06667,22.78,21.49231,21.4,21.41,21.6125,21.65,22.11818,22.31429,22.6,23.0125,24.91667,20.35714,20.5,21.2,21.53333,21.65,21.86,22.60909,23.20714,23.35,24.24444,20.8,21.475,20.625,20.61429,21.86667,22.84444,21.8875,20.3,22.8,20.77143,21.4,21.57143,19.8,-0.047259642,0.068301849,-0.081110389,-0.076810923,0.084812216,0.097165309,0.147885717,-0.121445484,0.145031719,-0.222847714,0.150113887
18,27.00109823,0.221961168,0.166687097,0.115374177,0.049246562,19.97143,20.2,20.44,21.3,21.6875,22.53333,35.4,40.2,43.4,43.3,19.2875,19.36667,19.61429,20,21.02,21.38947,21.86,22.1,22.35,22.68571,21.76667,21.31429,20.26923,20.436,20.87778,20.9,21.3,22.52,22.9,24.2,19.83333,19.89091,19.86667,19.93333,20.36667,20.72222,21.81667,22.5,22.54,22.97143,21.42727,21.65833,21.7,21.7,21.94286,22.1,22.79,21.50769,21.41667,21.4,21.6,21.6,22.13636,22.32857,22.6,23,24.9,20.4,20.48333,21.2,21.55556,21.6625,21.87,22.59091,23.2,23.4,24.23333,20.8,21.5,20.6125,20.6,21.88333,22.85555,21.875,20.325,22.81111,20.77857,21.41176,21.56429,19.9,-0.047258732,0.068300413,0.063735616,-0.07681215,0.084810714,0.147765894,0.188052337,-0.121446625,0.145033857,-0.222845972,0.10045931
19,26.88816036,0.251341168,0.185271097,0.157689179,0.071936563,19.96428,20.2,20.42,21.3,21.7,22.6,38.2,41.3,44.6,44.45,19.275,19.38889,19.62857,20.2,21.08,21.39474,21.92,22.15,22.375,22.71428,21.8,21.35714,20.27692,20.452,20.88889,20.92857,21.3,22.46,22.9,24.5,19.85,19.9,19.9,20,20.4,20.73333,21.8,22.43333,22.52,23,21.44545,21.65,21.7,21.75,21.95714,22.2,22.8,21.52308,21.43333,21.42,21.62,21.7,22.15454,22.34286,22.7,23.1,24.8,20.36667,20.46667,21.2,21.57778,21.675,21.88,22.57273,23.16,23.3,24.22222,20.8,21.55714,20.6,20.7,21.9,22.86667,21.8625,20.35,22.82222,20.78572,21.42353,21.55714,19.8,-0.047257823,-0.076948671,0.06373719,-0.076813378,0.084809212,0.097172038,0.147889805,-0.166272023,0.145035997,-0.222844228,0.150113887
20,26.88816036,0.251341168,0.192240097,0.16977918,0.071936563,19.95714,20.2,20.4,21.3,21.65,23.7,39.3,43.5,46.1,45.6,19.2625,19.41111,19.64286,20.2,21.14,21.4,21.98,22.2,22.4,22.74286,21.65,21.4,20.28461,20.468,20.9,20.95714,21.3,22.4,23.1,24.6,19.86667,19.88333,19.88333,19.95,20.35,20.74444,21.7,22.36667,22.5,22.98333,21.46364,21.64167,21.7,21.8,21.97143,22.3,22.82,21.53846,21.45,21.44,21.64,21.8,22.17273,22.35714,22.8,23.08,24.7,20.33333,20.45,21.2,21.6,21.6875,21.89,22.55455,23.12,23.35,24.21111,20.84,21.61429,20.63333,20.8,22.1,22.87778,21.85,20.375,22.83333,20.79286,21.43529,21.55,19.83333,0.092165735,0.068320517,0.063756073,0.068942792,0.08480771,0.097175403,0.147891849,-0.166273454,0.145038135,-0.25424795,0.150120113
21,28.64305513,0.260155168,0.206178096,0.18388418,0.083281563,19.95,20.1,20.3,21.3,21.6,24,39.3,42.9,46.3,46.4,19.25,19.43333,19.65714,20.5,21.2,21.45,22.04,22.25,22.45,22.77143,21.5,21.32857,20.29231,20.484,20.91538,20.98571,21.3,22.425,23,24.7,19.88333,19.86667,19.86667,19.9,20.3,20.75556,21.6,22.3,22.4,22.96667,21.48182,21.63333,21.7,21.85,21.98571,22.275,22.84,21.55385,21.46667,21.46,21.66,21.75,22.19091,22.37143,22.775,23.06,24.675,20.3,20.43333,21.2,21.53333,21.7,21.9,22.53636,23.08,23.4,24.2,20.88,21.67143,20.66667,20.9,22.06667,22.88889,21.8375,20.4,22.84444,20.8,21.44706,21.54286,19.86667,-0.047262674,0.12857238,0.126008339,0.068943911,0.084806207,0.097178767,0.188059581,-0.166274884,0.145040275,-0.222840743,0.15012634
22,28.64305513,0.283659168,0.229408096,0.206049181,0.085550563,19.94286,20.2,20.31818,21.3375,21.625,24,40,44.4,49.1,49.5,19.2375,19.45555,19.67143,20.5,21.25,21.5,22.1,22.3,22.5,22.8,21.55,21.25714,20.3,20.5,20.93077,21.01429,21.5,22.45,23.3,24.8,19.9,19.85,19.85,19.95,20.36667,20.76667,21.6125,22.31429,22.44286,22.95,21.5,21.625,21.7,21.9,22,22.25,22.86,21.56923,21.48333,21.48,21.68,21.7,22.20909,22.38571,22.75,23.04,24.65,20.26667,20.41667,21.1,21.46667,21.65,21.8,22.51818,23.04,23.35,24.1,20.92,21.72857,20.7,20.85,22.03333,22.9,21.825,20.35,22.85555,20.80714,21.45882,21.53572,19.9,-0.047265099,0.128564045,0.126002874,0.068945031,0.084804705,0.097172038,0.188061996,-0.166276315,0.145042414,-0.222839001,0.10045931
23,29.12956392,0.271907168,0.222439096,0.204034181,0.081012563,19.93571,20.13333,20.33636,21.375,21.65,24.9,41.3,46.9,50,50.2,19.225,19.47778,19.68571,20.5,21.3,21.7,23.5,26,26.3,26.6,21.6,21.18571,20.33333,20.6,20.94615,21.04286,21.48,22.475,23.2,24.7,19.86667,19.83333,19.83333,20,20.43333,20.77778,21.625,22.32857,22.48571,22.93333,21.45,21.61667,21.66667,21.86667,21.96667,22.225,22.88,21.58462,21.5,21.5,21.7,21.65,22.22727,22.4,22.725,23.02,24.625,20.23333,20.4,21.15,21.4,21.6,21.82,22.5,23,23.3,24.13,20.96,21.78571,20.66667,20.8,22,22.86667,21.8125,20.3,22.86667,20.81429,21.47059,21.52857,19.86667,-0.047262674,0.12855571,0.063746632,0.068941672,0.084803203,0.14776128,0.188064413,-0.166277747,0.145044554,-0.222837257,0.15012634
24,29.12956392,0.292473167,0.254961095,0.228214183,0.078743563,19.92857,20.06667,20.35455,21.4125,21.675,24.9,41.6,47.3,49.7,49.6,19.2125,19.5,19.7,20.66667,21.35,22.9,25.95,30.6,30.6,29.9,21.65,21.11428,20.36667,20.5,20.96154,21.07143,21.46,22.5,23.1,24.6,19.83333,19.81667,19.81667,20.05,20.5,20.78889,21.6375,22.34286,22.52857,22.91667,21.4,21.60833,21.63333,21.83333,21.93333,22.2,22.9,21.6,21.45,21.45,21.66667,21.6,22.24545,22.35,22.7,23,24.6,20.2,20.42,21.2,21.44,21.63333,21.84,22.51,23.075,23.5,24.16,21,21.84286,20.63333,20.925,22.1,22.83333,21.8,20.3125,22.87778,20.82143,21.48235,21.52143,19.83333,-0.047260248,0.068333079,0.126013801,0.068938312,-0.058951789,-0.037141689,0.097046541,-0.166279178,0.093237158,-0.254240322,0.100450089
25,30.84102443,0.292473167,0.254961095,0.228214183,0.078743563,19.92143,20,20.37273,21.45,21.7,24.9,41.6,47.3,49.7,49.6,19.2,19.45,19.8,20.83333,21.4,23.7,28.4,34,33.9,32.8,21.7,21.04286,20.4,20.55,20.97692,21.1,21.44,22.3,23.2,24.55,19.8,19.8,19.8,20.1,20.52,20.8,21.65,22.35714,22.57143,22.9,21.46667,21.6,21.6,21.8,21.9,22.175,22.8,21.55,21.4,21.4,21.63333,21.7,22.26364,22.3,22.6,22.98,24.93333,20.16667,20.44,21.25,21.48,21.66667,21.86,22.52,23.15,23.5125,24.19,20.97143,21.9,20.6,21.05,22.2,22.8,21.83333,20.325,22.88889,20.82857,21.49412,21.51429,19.8,-0.047257823,0.068345639,0.126030189,0.129137657,-0.05895473,-0.03714242,0.097048026,-0.203660473,0.093238687,-0.283213392,0.100445479
26,30.67595885,0.327729167,0.287483095,0.266499185,0.094626563,19.91429,20.1,20.39091,21.4875,21.9,27.9,44.3,47.8,50.2,50.3,19.1,19.4,19.9,21,21.3,23.2,28.65,36.9,36.5,36.3,21.6,20.97143,20.2,20.6,20.99231,21.075,21.42,22.3,23.3,24.5,19.76667,19.825,19.825,20.15,20.54,20.84,21.6625,22.37143,22.61429,22.96667,21.53333,21.75,21.7,21.95,22.1,22.15,22.9,21.5,21.425,21.45,21.6,21.8,22.28182,22.35,22.65,22.96,25.26667,20.13333,20.46,21.3,21.52,21.7,21.88,22.53,23.225,23.525,24.22,20.94286,21.88333,20.7,21.175,22.3,24.4,21.86667,20.3375,22.9,20.83571,21.50588,21.50714,19.80909,-0.162941533,-0.077001458,0.063774951,0.58557618,0.084809713,0.097170356,0.147904115,-0.166282039,0.14505097,-0.283211329,0.150115585
