Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,51.40460217,0.637998401,0.54275239,0.545984427,0.3671372,18.91111,18.96667,19.92727,21.22857,22.8,23.28889,28.1,33.93333,39.8,37.2,19.5,19.44,19.62432,19.87778,20.4,20.9625,21.53333,22.3,22.96667,23.63333,22.33333,21.15,19.92857,20.20625,20.62857,21.15,21.73333,22.7,23.3,24.35,19.61389,19.61429,19.78485,19.9625,20.23704,20.7,21.3,22.3,22.65,22.93333,20.53333,20.86667,20.91667,21.225,21.3,21.27143,21.57826,22.1,18.975,19,19.1,19.91429,20.3,20.80741,20.9,21,21.38182,21.69412,18.83889,19.18333,19.45555,20.2,20.54667,20.8,21.07831,21.2875,21.32075,21.62075,20.8,20.61818,21.5,22.375,20.84286,20.93333,21.7,22.3,19.93778,20.375,20.775,21.08,19.21,19.68889,20.13488,20.45385,-0.165255526,-0.14009658,-0.193095768,0.094669496,-0.092536187,0.016593719,-0.015009132,-0.150096086,-0.166537952,-0.134739667,0.163575872,0.188477439,-0.140368426,0.086218545,-0.239134054,0.130837285
11,58.8498852,0.7202624,0.621734388,0.640689432,0.405710201,18.95555,19,19.98182,21.41429,22.86667,23.43333,29.4,36.6,44,42.2,19.43333,19.42,19.62162,19.86667,20.36667,20.95,21.56667,22.36667,23,23.7,22.46667,21.2,19.91429,20.2125,20.65714,21.2,21.66667,22.6,23.33333,24.1,19.61111,19.61143,19.78788,19.95,20.24074,20.6,21.3,22.3,22.66,22.92667,20.56667,20.88333,20.93333,21.21667,21.3,21.28572,21.58696,22,18.95,19.01667,19.2,19.85714,20.26667,20.81111,20.93333,21.05,21.36364,21.68824,18.84444,19.2,19.43333,20.14,20.54769,20.8,21.07952,21.28542,21.32264,21.62264,20.8,20.60909,21.6,22.35,20.85714,21,21.69167,22.3,19.94222,20.4,20.8,21.06,19.24,19.69012,20.13721,20.45577,-0.120161101,-0.140094966,-0.153960738,0.094666215,-0.092538033,-0.103713338,-0.015008926,-0.150096086,-0.166538844,-0.134743984,0.201321801,0.223184267,-0.140373773,0.086218696,-0.323313612,0.173785548
12,63.21975436,0.837782398,0.737884386,0.773679439,0.466973202,19,19.11667,20.03636,21.6,22.93333,23.57778,31.9,41.25,47.4,46.4,19.36667,19.4,19.61892,19.85555,20.33333,20.9375,21.6,22.43333,23.2,23.76667,22.6,21.1,19.9,20.21875,20.68571,21.25,21.6,22.5,23.36667,24.4,19.60833,19.60857,19.79091,19.9375,20.24444,20.5,21.3,22.4,22.67,22.92,20.6,20.9,20.95,21.20833,21.3,21.3,21.59565,22.1,18.925,19.03333,19.1,19.8,20.23333,20.81481,20.96667,21.1,21.34546,21.68235,18.85,19.17143,19.41111,20.08,20.54872,20.8,21.08072,21.28333,21.32453,21.62453,20.8,20.6,21.4,22.325,20.87143,20.9,21.68333,22.3,19.94667,20.36667,20.8,21.04,19.27,19.69136,20.13954,20.45769,-0.165255526,-0.086252711,2.52E-05,0.094662933,0.046665422,-0.103699187,-0.01500872,-0.150096086,-0.121863235,-0.134738228,0.163580825,0.223179379,-0.086850966,0.086218847,-0.297077937,0.130837934
13,67.67650302,1.008186396,0.902817382,0.930849447,0.541850204,19.075,19.23333,20.09091,21.6,23,23.72222,35.2,45.9,52.05,51.7,19.3,19.35,19.61622,19.84444,20.3,20.925,21.7,22.5,23.24286,23.83333,22.8,21.2,19.96667,20.225,20.71429,21.3,21.71429,22.6,23.4,24.4,19.60556,19.60571,19.79394,19.925,20.24815,20.48333,21.3,22.35,22.68,22.91333,20.59091,20.87692,20.96667,21.2,21.3,21.31429,21.60435,22.06,18.9,19.05,19.14445,19.81818,20.2,20.81852,21,21.09,21.32727,21.67647,18.85555,19.14286,19.38889,20.02,20.54974,20.8,21.08193,21.28125,21.32641,21.62642,20.8,20.7,21.5,22.3,20.88571,21,21.675,22.3,19.95111,20.33333,20.8,21.02,19.3,19.69259,20.14186,20.45962,-0.165255526,-0.086264929,-0.105405776,0.094659652,0.046666449,0.016595535,-0.015008515,-0.150096086,-0.121863948,-0.134732471,0.234676347,0.254528412,-0.086854663,-0.056433685,-0.26916252,0.173786344
14,67.67650302,1.149210395,1.086334379,1.067869454,0.612189206,19.15,19.35,20.14545,21.6,23.2,23.86667,38.5,49.6,56.7,57.5,19.23333,19.3,19.61351,19.83333,20.4,20.9125,21.8,22.55,23.28572,23.9,22.74,21,20.03333,20.23125,20.74286,21.31429,21.82857,22.7,23.35,24.6,19.60278,19.60286,19.79697,19.9125,20.25185,20.46667,21.3,22.3,22.69,22.90667,20.58182,20.85385,20.98333,21.15,21.3,21.32857,21.61304,22.02,18.92143,19.06667,19.18889,19.83636,20.22,20.82222,20.99167,21.08,21.30909,21.67059,18.86111,19.11429,19.36667,19.96,20.55077,20.8,21.08313,21.27917,21.3283,21.6283,20.8,20.65,21.4,22.1,20.9,20.93333,21.66667,22.3,19.95555,20.3,20.8,21,19.28,19.69383,20.14419,20.46154,-0.202770468,0.056625985,2.52E-05,0.094633397,0.046667476,-0.103703904,-0.015008309,-0.189882999,-0.203837873,-0.134726715,0.201321801,0.223169603,-0.181549591,-0.121692187,-0.297079331,0.130838585
15,72.00290506,1.357808392,1.276820375,1.269369465,0.675721207,19.225,19.46667,20.2,21.6,23.28,24.01111,41.8,52.2,60.7,60.7,19.16667,19.25,19.61081,19.82222,20.36667,20.9,21.83333,22.6,23.32857,23.8,22.68,20.96667,20.1,20.2375,20.77143,21.32857,21.94286,22.675,23.3,24.4,19.6,19.6,19.8,19.9,20.25556,20.45,21.3,22.4,22.7,22.9,20.57273,20.83077,21,21.1,21.3,21.34286,21.62174,21.98,18.94286,19.08333,19.23333,19.85455,20.24,20.82593,20.98333,21.07,21.29091,21.66471,18.86667,19.08571,19.34444,19.9,20.5518,20.8,21.08434,21.27708,21.33019,21.63019,20.8,20.6,21.45,22.35,20.85,20.86667,21.65833,22.3,19.96,20.35,20.8,21.1,19.26,19.69506,20.14651,20.46346,-0.165255526,0.056621713,2.52E-05,0.186556785,0.046663882,0.155026527,-0.015008104,-0.150096086,-0.166542414,-0.134735349,0.201321801,0.223194043,-0.140377337,-0.056433896,-0.323316601,0.130838909
16,76.33806621,1.457700391,1.369740373,1.37616447,0.734715209,19.3,19.58333,20.23333,21.4,23.36,24.15556,46.1,57.9,64.7,63,19.1,19.2,19.60811,19.81111,20.33333,21,21.86667,22.65,23.37143,23.7,22.62,20.93333,20.08333,20.24375,20.8,21.34286,22.05714,22.65,23.25,24.6,19.65,19.65,19.85,19.95,20.25926,20.43333,21.3,22.5,22.8,23.1,20.56364,20.80769,20.95,21.13333,21.3,21.35714,21.63044,21.94,18.96428,19.1,19.27778,19.87273,20.26,20.82963,20.975,21.06,21.27273,21.65882,18.87222,19.05714,19.32222,19.91,20.55282,20.8,21.08554,21.275,21.33208,21.63208,20.8,20.65,21.5,22.6,20.8,20.8,21.65,22.3,19.96445,20.4,20.8,21.05,19.24,19.6963,20.14884,20.46539,-0.235981674,0.056625985,2.52E-05,0.282258653,0.046660287,0.106906593,-0.015007898,-0.150096086,-0.203839922,-0.134743984,0.201321801,0.223181823,-0.140373773,-0.056434002,-0.297080726,0.130839235
17,82.86245939,1.651608388,1.490536371,1.56154448,0.830013211,19.3,19.7,20.26667,21.46667,23.44,24.3,49.2,63.1,70.1,68,19.13333,19.24445,19.60541,19.8,20.3,21.1,21.9,22.7,23.41429,23.9,22.56,20.9,20.06667,20.25,20.82857,21.35714,22.17143,22.625,23.2,24.46667,19.7,19.7,19.9,20,20.26296,20.41667,21.3,22.4,22.9,23.075,20.55455,20.78461,20.9,21.16667,21.3,21.37143,21.63913,21.9,18.98571,19.11667,19.32222,19.89091,20.28,20.83333,20.96667,21.05,21.25455,21.65294,18.87778,19.02857,19.3,19.92,20.55385,20.8,21.08675,21.27292,21.33396,21.63396,20.8,20.7,21.68333,26.9,20.81053,20.83,21.64167,22.3,19.96889,20.35,20.8,21,19.22,19.69753,20.15116,20.46731,-0.294409988,-0.086264929,2.52E-05,0.799651504,0.116958771,0.193973698,0.104100498,0.030415083,-0.203840945,-0.176960319,0.163580825,0.188459986,-0.181536799,0.086219602,-0.297081422,0.13083956
18,88.09236443,1.769128387,1.657792368,1.710654488,0.891276212,19.45,19.8,20.3,21.53333,23.52,25.5,55.5,69.2,78.2,75.5,19.16667,19.28889,19.6027,19.86667,20.43333,21.2,22.05,22.75,23.45714,24.1,22.5,20.95,20.05,20.25625,20.85714,21.37143,22.28571,22.6,23.26667,24.33333,19.69091,19.6,19.875,19.95,20.26667,20.4,21.3,22.3,22.9125,23.05,20.54545,20.76154,20.91667,21.2,21.3,21.38571,21.64783,21.96667,19.00714,19.13333,19.36667,19.90909,20.3,20.83704,20.95833,21.04,21.23636,21.64706,18.88333,19,19.30833,19.93,20.55487,20.8,21.08795,21.27083,21.33585,21.63585,20.8,20.75,21.86667,31.4,20.82105,20.86,21.63333,22.3,19.97333,20.3,20.8,21.05,19.2,19.69877,20.15349,20.46923,-0.294409988,0.056634529,-0.105458259,0.851276038,0.116960405,0.155025254,0.104099316,-0.150096086,-0.203841967,-0.176949857,0.118032675,0.148514955,-0.140366644,-0.056434212,-0.239138825,0.130839884
19,88.09236443,1.960098385,2.03644136,1.960514501,1.025147215,19.6,19.9,20.33333,21.6,23.6,27.5,59.6,70.8,77,75.5,19.2,19.33333,19.6,19.93333,20.56667,21.3,22.2,22.8,23.5,24.2,22.36667,21,20.03333,20.2625,20.88571,21.38571,22.4,22.7,23.33333,24.2,19.68182,19.7,19.85,19.9,20.27037,20.5,21.56667,22.42,22.925,23.025,20.53636,20.73846,20.93333,21.1,21.3,21.4,21.65652,22.03333,19.02857,19.15,19.41111,19.92727,20.36667,20.84074,20.95,21.03,21.21818,21.64118,18.88889,19.01875,19.31667,19.94,20.5559,20.8,21.08916,21.26875,21.33774,21.63774,20.8,20.8,22.05,35,20.83158,20.89,21.625,22.3,19.97778,20.31176,20.8,21.1,19.15,19.7,20.15582,20.47115,-0.294409988,0.056638801,2.52E-05,0.820456693,0.162744945,0.016592538,0.104098136,-0.224501883,-0.121868227,-0.134728746,0.234676347,0.283486249,-0.140357733,0.139986352,-0.239139422,0.173788726
20,90.95062882,2.133440382,2.201374357,2.14589451,1.106831217,19.6875,20,20.36667,21.8,23.74,32,61.4,75.8,83.4,81.5,19.125,19.37778,19.625,20,20.7,21.6,24.3,27.9,27.3,26.6,22.23333,20.975,20.01667,20.26875,20.91429,21.4,22.44,22.8,23.4,24.3,19.67273,19.66667,19.825,19.91667,20.27407,20.6,21.83333,22.54,22.9375,23,20.52727,20.71539,20.95,21.14,21.3,21.5,21.66522,22.1,19.05,19.16667,19.45555,19.94545,20.43333,20.84444,20.94167,21.02,21.2,21.63529,18.89444,19.0375,19.325,19.95,20.55692,20.8,21.09036,21.26667,21.33962,21.63962,20.8,20.96667,22.23333,39,20.8421,20.92,21.61667,22.3,19.98222,20.32353,20.8,21,19.1,19.6973,20.15814,20.47308,-0.235981674,0.056653038,2.52E-05,0.92647964,0.046663314,-0.152619879,0.104096955,-0.255799064,-0.203844014,-0.176954781,0.163580825,0.254523064,-0.140348821,0.139985872,0.081354385,0.130840535
21,97.24044187,2.33910038,2.287325355,2.288959518,1.156749219,19.775,20.1,20.4,22,23.88,37.6,66.9,83.4,92.7,92.5,19.05,19.42222,19.65,20.15,20.96667,23.4,30,37.9,36.9,35.5,22.1,20.95,20,20.275,20.94286,21.42857,22.48,22.9,23.3,24.4,19.66364,19.63333,19.8,19.93333,20.27778,20.7,22.1,22.66,22.95,23.04,20.51818,20.69231,20.96667,21.18,21.3,21.4,21.67391,22.08571,19.07143,19.18333,19.5,19.96364,20.5,20.84815,20.93333,21.01,21.21667,21.62941,18.9,19.05625,19.33333,19.96,20.55795,20.8,21.09157,21.26458,21.34151,21.64151,20.8,21.13333,22.41667,43.9,20.85263,20.95,21.60833,22.3,19.98667,20.33529,20.8,21.05,19.2,19.6946,20.16047,20.475,-0.165255526,0.056667271,-0.105536949,1.071436033,0.046664071,-0.103706263,-0.01500687,-0.255799064,-0.16654777,-0.134732809,0.201321801,0.254536434,-0.181532535,0.139985392,-0.269167703,0.173789522
22,99.93359689,2.618210377,2.53356335,2.571059532,1.265661221,19.8625,20.2,20.43333,22.15,24.02,38.5,71.1,87.4,94,95.1,18.975,19.46667,19.675,20.3,21.23333,28.2,36.1,46.7,46,44.8,22.2,20.925,20.02857,20.28125,20.97143,21.45714,22.52,22.93333,23.45,24.4,19.65455,19.6,19.9,19.95,20.28148,20.8,22.2,22.78,22.9625,23.08,20.50909,20.66923,20.98333,21.22,21.3,21.5,21.68261,22.07143,19.09286,19.2,19.53333,19.98182,20.475,20.85185,20.925,21,21.23333,21.62353,18.88,19.075,19.34167,19.97,20.55898,20.8,21.09277,21.2625,21.3434,21.6434,20.8,21.3,22.6,49.6,20.86316,20.98,21.6,22.5,19.99111,20.34706,20.8,21.1,19.175,19.69189,20.16279,20.47692,-0.369608169,0.056681501,2.52E-05,1.080357803,0.046664828,0.259056812,0.104094592,-0.448772529,-0.121870365,-0.134734842,0.118032675,0.188481802,-0.181527205,-0.056433625,-0.348167142,0.072118107
23,107.4918397,2.785676374,2.791416345,2.762484542,1.356421223,19.95,20.35,20.46667,22.3,24.16,37.5,72.8,87.7,94.2,95.1,18.9,19.51111,19.7,20.45,21.5,29.6,39.6,53.1,52.15,51.2,22.3,20.9,20.05714,20.2875,21,21.48571,22.56,22.96667,23.6,24.4,19.64545,19.65,19.8,19.96667,20.28518,20.8,22.3,22.9,22.975,23.12,20.5,20.64615,21,21.26,21.3,21.46,21.69131,22.05714,19.11429,19.15,19.56667,20,20.45,20.85555,20.91667,21.04,21.25,21.61765,18.86,19.09375,19.35,19.98,20.56,20.8,21.09398,21.26042,21.34528,21.64528,20.8,21.33333,22.6,53.9,20.87368,21.01,21.75,24.3,19.99556,20.35882,20.8,21,19.15,19.68919,20.16512,20.47885,-0.392350047,0.056684347,0.154150349,1.132804735,-0.185084963,-0.103714753,-0.015010365,-0.947682521,-0.056704819,-0.134736872,0.163580825,0.223169603,-0.216920627,-0.056433394,-0.323322581,0.07211831
