Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,250,8.85,9.51,9.44,3.73,26.5,30.5,33.6,44.6,55.8,160,214.1,231.8,242.4,237.4,21.7,25.5,29.7,37.4,70,117.9,180.3,193.3,189.6,184.8,33,33.5,37,40.5,64.6,149.5,160.1,159.7,157.5,144.5,23.4,29.3,36.9,40.8,46,76.3,128.3,150.9,150.6,154.3,85.7,84.1,83.1,76.2,75.7,77.2,82.2,84.4,19.3,19.8,20.2,22.1,39.5,49.9,60.9,64.3,65,64.3,18.5,18.5,23.1,28.4,33,41.1,44.9,46.2,45.5,42.4,28.1,37,92.5,197.7,25.8,36.4,87.6,147.1,20.7,21.9,40.6,57.2,19.7,22.3,28.9,45.9,-0.16,0.02,-0.24,1.23,-0.41,-0.54,0.19,1.23,-0.52,-0.36,0.52,1.25,-0.42,-0.34,-0.11,0.89
110,250,8.14,8.83,8.7,3.77,27.5,32.3,36.7,47.8,54.7,171.2,218.4,240.2,248.4,246.4,22.6,26.8,31.2,39.4,70.8,120.9,185.6,198.6,196.5,191.1,32.5,34,37.5,41.7,54.8,156.5,166.3,165.4,163.7,147.7,23.1,28.9,35.5,41,43.1,64.3,150.5,160.5,160.4,161.6,83.6,85.8,85.3,82.6,81.4,83.5,87.1,91.2,19.2,19.9,20.6,22.5,40.4,52.5,64.1,68.3,69.6,69.5,18.7,18.7,24.9,33.7,39.8,47.7,51.8,53.1,52.8,49.1,29.9,39.3,98.4,201.7,26.5,38.5,90.6,155.7,20.6,23.5,45.7,62.8,19.6,25.3,33,53,-0.13,0.06,-0.26,1.17,-0.37,-0.53,0.18,1.18,-0.49,-0.4,0.53,1.29,-0.51,-0.31,0.09,0.86
120,251,8.89,9.54,9.58,3.84,28.1,33.5,38.7,48.9,57.5,165.9,220.6,246.3,257.1,254.9,23,27.7,32.1,39.8,68.2,120.1,186.8,206.2,203.9,198.4,33.2,37.3,39.3,42.6,63.4,156.2,170.5,169.6,169.3,151.2,23.1,29.7,37.8,40.4,43.7,74.6,163,158.5,158.2,161.7,85.7,92.7,92,89,86.6,87.4,88.9,93.8,18.9,19.6,20.8,25.9,44.3,57.4,66.5,70.9,72.8,72.6,18.6,19.3,25.4,36.4,43.4,51.2,55.1,56.1,55.5,51.9,31.5,40.5,97.2,210,26.9,39.9,93,162.9,20.3,26.4,49,65.7,19.7,28,37.3,56,-0.26,-0.01,-0.21,1.22,-0.35,-0.56,0.24,1.28,-0.43,-0.29,0.53,1.22,-0.45,-0.22,0.01,0.79
130,250,8.46,9.08,9.15,3.91,29,35.1,39.3,51.1,61.3,166.6,220.1,247.1,252.3,246.9,23.3,28.5,33.3,41.5,64.8,120.2,186.7,203.9,201.5,195.8,32.6,35,36.4,40.6,76.5,158.6,172.6,173.2,172.4,158.5,26.3,33.5,38.8,41.2,46.1,71.7,170.3,155.7,157.1,161.6,90.4,97.9,96.4,91.6,90.1,92.1,94.9,97.3,18.9,19.6,20.8,28.3,50.2,63.2,71.5,74.4,75.9,76.2,18.6,19,25.2,38.4,45.5,53.9,57.5,58.7,57.8,54.2,32.8,42.2,93.3,208.6,28,40.1,92.9,164.3,20.2,30.1,54.8,69.5,19.8,29.4,40.8,59.2,-0.29,-0.03,-0.06,1.27,-0.42,-0.45,0.25,1.22,-0.49,-0.26,0.57,1.26,-0.46,-0.16,0.26,0.82
140,251,8.4,9.08,9.03,3.8,30.1,35.8,40.3,51.3,60.4,169.7,214.3,234.9,240.7,238.9,23.6,29.2,33.6,40.9,71.6,120.7,186.9,203.2,201.6,197.2,34.9,36.5,40.3,43.6,68.3,161.7,172.7,173.4,172.4,158.3,25.8,33.4,39.1,42.4,45.7,74.6,151.2,162.1,162,164.5,88.7,94.7,96.8,95.4,95.6,97.2,99.8,98.2,18.8,19.7,20.4,33,50.7,65,74.3,77.4,78.4,78.5,18.6,19.5,26.8,42.1,49.2,57.7,60.9,62,61.4,57,33.8,42.8,92.1,205.3,29.1,40.8,95.9,164.4,20.1,31.4,56.9,73.1,19.7,31,44.5,62.8,-0.12,0.01,-0.18,1.1,-0.38,-0.58,0.31,1.25,-0.45,-0.28,0.48,1.29,-0.49,-0.11,-0.01,0.8
150,250,8.83,9.77,9.51,3.81,30.5,36.7,40.9,54.6,64.4,174.8,221.9,242.5,248.9,244.9,24.1,30.8,34.5,44,72.2,122.6,186.4,202.2,200.3,195.4,35,38,41,43.9,73.7,161.1,170.5,168.4,165.5,151.5,25.2,33.6,40.9,42.7,45.4,75,163.8,159.7,158,161.6,84.3,97.5,96.2,95.4,93.2,94,96.6,97.1,18.8,19.5,21.1,37.2,56,67.2,74.9,79.7,80.9,81.2,18.6,19.3,28.4,43.7,51.2,60,63.9,65.4,64.7,59.9,35.2,44.8,94.5,202.8,30.5,42,97.8,165.4,20.1,33.8,61.7,75,19.7,32,46.8,65.9,-0.13,0.03,-0.17,1.1,-0.47,-0.46,0.26,1.29,-0.42,-0.21,0.67,1.19,-0.54,0.03,-0.26,0.8
160,250,9.13,10.03,9.89,3.73,30.5,37.2,41.3,54.1,65.6,172.5,231.3,246.5,254.7,253.4,25.2,32,36.2,43.5,69.3,126.3,191.2,205.3,202.3,197.8,34.8,37.1,38.1,42.9,74.4,162,172.9,172,172.2,160.6,30.7,38.7,41.4,44.8,49.8,69.5,166.2,155.5,158.1,161.3,82.8,97.2,99.8,98.6,96.9,96.7,97.4,98.1,18.9,19.4,21.3,40.9,57.7,69.1,77.9,82.2,82.7,82.7,18.7,19.5,28.5,45,53.5,63,66.1,67.4,66.3,60.6,36.5,45.9,93.5,208.2,31.1,42.3,102.1,169.5,20.1,35.7,64.9,76.8,20,32.7,49.4,68.4,-0.08,-0.01,-0.14,1.16,-0.45,-0.45,0.28,1.23,-0.46,-0.22,0.46,1.17,-0.47,-0.07,-0.28,0.76
170,251,9.27,9.99,10.08,3.84,31.3,37.8,41.8,53.3,66.8,169.7,225.2,246,259.6,256.8,24.7,32.1,36.4,43.2,66.3,126.8,189.7,210.4,210.2,206.1,36.6,37.7,39.1,43,68.2,164.5,177.6,178.6,178,162.9,31.2,38.3,41.7,44.5,48.5,65.4,168.8,154.8,156.8,166.3,98.2,105,102.9,100.8,98.5,100.5,102.6,101.5,19,19.4,21.7,41.2,60.8,70.2,78.4,81.5,82.4,81.7,18.6,19.9,28.4,46.7,55.2,65.1,67.7,68.6,67.4,62.2,36.9,45.2,91.2,215.7,32,42.6,103.2,172.3,20.3,37.1,65.6,76.9,19.7,33.5,51.6,69.6,-0.07,-0.01,-0.14,1.24,-0.52,-0.5,0.32,1.3,-0.44,-0.08,0.6,1.15,-0.51,-0.03,0.03,0.77
180,250,9.04,9.85,9.78,3.88,31.1,38.4,41.8,53.6,66.8,169.3,224.1,242.6,249,249.5,26.7,33.6,36.9,45.5,68.7,128.9,191,207.3,204.9,201.5,34.3,37.6,40,43.5,82.6,162.2,177.8,176.9,173.9,160.8,30.2,37.3,43.1,45.7,54.6,74.2,168.6,164.8,162.5,169,80.9,94.6,97,100.1,99.3,99.7,102.3,102.3,19.1,19.6,21.2,40.7,61.3,69.8,79.1,83.4,85.2,85.2,18.8,19.2,27.2,46.5,56.3,66.4,68.2,68.6,67.8,62.6,37.2,46.2,91.4,211.3,33.3,42.9,102.3,172.5,20.3,37.5,65.6,78.6,19.9,32.8,52.9,70.2,-0.27,0.06,-0.17,1.02,-0.5,-0.38,0.35,1.22,-0.57,-0.11,0.28,1.21,-0.48,-0.08,0.15,0.7
190,251,8.84,9.61,9.69,3.94,31.5,39,42.3,56.2,69,179.7,228.4,245.5,249.8,244.4,28,34.9,38.1,45.9,70.6,134.3,189.1,201.9,200.7,197.2,36.1,38.5,41.8,45.9,66.4,163.4,175.5,175.4,173.2,158.6,29,36.6,41.1,42.7,48.6,76.1,169.1,155.4,157.6,163.6,91.1,99.7,104.6,101.2,99.3,99.8,101.6,100.3,19.1,19.5,21.4,42.5,66.1,73.7,79.5,83.5,84.6,84.3,18.7,18.7,26.9,47.5,57.3,67.6,69.1,70.7,69.6,64,37.7,47.9,97.8,201.6,33.6,44.3,104,172.9,20.3,37.5,66.8,80,19.6,32.1,54,71.3,-0.17,0.05,-0.12,1.07,-0.52,-0.52,0.27,1.23,-0.57,-0.02,0.66,1.19,-0.55,-0.1,0.02,0.79
200,250,9.46,10.25,10.27,4.02,32.8,39.6,43.8,56.7,70.6,180,234.2,254.7,261.1,259.4,28.6,35.3,38.7,45.7,66.7,127.7,197.6,213.3,210.1,206.1,36.5,39.3,42.1,44.4,73.7,162.2,177.1,177.8,176.6,159.8,33.5,40.4,42.7,46.3,53.3,80.6,165.6,158.2,160.3,167.1,92.3,99.4,98.9,98.3,97.7,100.2,102.4,104.2,19.2,19.6,21.3,40.2,62,72.5,81.7,84.9,86.2,85.6,18.6,18.8,26.5,47.6,58.2,68,70.8,71.5,70.3,65.7,38.6,47.4,94.2,212.5,34.2,43.6,107.7,176.6,20.3,37.7,69.4,80.7,19.6,32.1,55.2,72.6,-0.26,0.06,-0.09,1.15,-0.48,-0.48,0.3,1.29,-0.54,-0.09,0.56,1.08,-0.5,0,-0.07,0.75
210,250,9.03,9.86,9.88,3.99,33.5,39.9,44.1,57.1,69,178,224.5,247.2,256.4,253.6,28.9,35.7,39.4,45.3,68.6,129.9,196.4,211.3,208.2,206.4,38.9,39.3,40.4,43.6,78.8,166.7,181.2,178.4,173.8,159.5,31.2,39.7,42.5,46.2,51.5,71.8,174.5,160.7,164.7,171,96.5,101.7,104.6,102.4,101.6,102.2,103.9,105.7,19,19.4,21.2,42.9,66.5,75,82,83.5,84.6,84.3,18.7,19.2,25.7,48.9,59.2,68.2,71.3,72.1,70.4,65.3,39.1,47.1,93.8,214,34,43.7,111.4,179.6,20.1,36.7,69.2,79.8,19.6,32.5,55.9,73.2,-0.36,-0.07,-0.15,1.12,-0.51,-0.38,0.32,1.22,-0.47,0.04,0.4,1.12,-0.58,-0.03,-0.47,0.7
220,251,9.06,9.94,9.84,3.92,34,40.5,43.7,57.1,70.6,174.5,221.8,247.3,259.9,261.4,28.9,36,39.4,46.8,70.5,130.4,194.7,213.2,210.3,201.7,38.4,40.3,42,45,91.2,163.9,178.1,178.9,178.9,165.2,30.6,38.5,42,45.2,50.2,71.3,155.5,168.1,166.2,175.2,107.9,107.9,106.5,101,101.1,102,103.5,104.3,19,19.5,21.3,46,70.6,75.3,83.3,87,87.6,86.4,18.9,19.7,24.6,48.3,59.3,69.5,72,73.1,72.1,66.3,39.6,47.7,93.9,215.8,35.1,44.1,113,178.1,20.1,37.3,70.2,81.6,19.6,32.2,56.1,73.7,-0.24,-0.01,-0.15,1.2,-0.48,-0.32,0.28,1.22,-0.47,0.08,0.54,1.18,-0.57,-0.04,-0.56,0.76
230,250,9.06,9.88,9.87,3.9,34.7,40.8,44,57.7,73,182.6,224,246.5,254.2,250.6,30.8,37,40.7,47.1,71.4,131.1,194.5,210.1,208.5,202.9,38.3,41.2,42.9,45.9,78.5,165,179.5,180.4,179.3,166.5,31.4,36.2,43.3,46.3,52.1,78.9,170.5,161.6,164.5,173,107.3,106,102.1,98.1,97.8,98.9,100.2,105.1,19,19.6,21.1,44.6,67.8,76.9,83.9,86.4,87.6,87.3,18.9,19.1,23.9,49.9,60.2,69.8,72.7,73.3,73.1,67.7,40.2,49.6,96.3,211.3,35.4,45.4,115.8,178.5,20.2,40.5,71.6,83.2,19.7,31.9,56.8,74.5,-0.4,-0.01,-0.09,1.13,-0.51,-0.28,0.29,1.14,-0.53,0.1,0.41,1.12,-0.57,-0.07,-0.38,0.74
240,251,9.3,10.28,10.21,3.98,35,41.3,45.2,59.2,73.3,184.3,233.1,248.6,252.5,249.3,30.9,36.9,41.1,48,73.2,133.4,196.8,213.4,212.1,206.5,38.9,41.7,45.3,48.2,75.5,165.1,179.4,181,179.4,164.3,30.7,39.6,45.4,47.9,50,89.9,174,158.6,162.2,170.2,84.4,101.7,103.7,100.6,99.6,100.3,102.1,104.8,19.2,19.6,20.8,44.4,69.1,77.6,84.3,87.2,87.7,87,18.8,19.4,25.3,50.5,59.7,71.1,73.8,73.7,73.2,67.3,40.6,49.9,97.9,216.5,37,45.9,116.6,181.6,20.3,38.7,71.8,84.2,19.5,32.3,57.4,75.2,-0.11,0.02,-0.12,1.06,-0.53,-0.51,0.33,1.28,-0.48,0.06,0.36,1.19,-0.58,-0.03,-0.26,0.72
250,251,9.29,10.31,10.2,3.99,35.5,41.6,45.6,60.2,74.7,185.1,232.9,252.6,259.8,255.9,31.6,38.1,41.7,48.7,74.7,135.8,196.2,211.9,210.8,207.3,37.6,41.1,43.5,46.2,75.2,169.5,181.7,180.6,179.8,165,37.5,41.9,44.2,47.4,51.7,71.4,175.7,153.8,158.7,166.6,98.2,105.2,107.7,104.2,102.4,102.3,104.1,107,19.2,19.8,20.8,46.3,70.9,76.4,83.2,87.2,88.5,88,19,19.4,24,49.9,60.6,70.3,74.1,75.2,74.4,69.7,41.7,52.4,100.3,211.2,36.7,47.9,116.9,182.1,20.4,40.5,72.2,83.8,19.7,32,57.6,76.2,-0.25,0.06,-0.16,1.18,-0.52,-0.5,0.31,1.3,-0.5,0.1,0.66,1.15,-0.6,-0.14,-0.32,0.76
260,250,9.28,10.4,10.29,3.94,35.8,42.3,46.2,60.6,75,178.8,234.5,251.8,260.3,258.5,30.6,37.6,40.4,48.3,70.7,132.3,198.6,216.4,215.5,210.1,37.8,40.6,42.3,44.5,95.4,169.8,183.2,182.9,180.9,166.1,40.7,44.1,45.7,47.1,51,88.1,174.7,164.6,169.1,176.6,108.2,103.1,100.2,98.1,100,100.2,104.6,107.8,19.2,19.8,20.8,44.3,66.2,76.2,84.4,87.3,87.9,87.2,18.8,19.6,23.7,50.5,62,71.2,74.6,75,74,68.8,41.3,50.9,96,215.7,36.4,46.1,118.8,181.8,20.3,40.1,71,82.7,19.5,32.5,58.8,76,-0.39,-0.07,-0.14,1.17,-0.55,-0.3,0.32,1.27,-0.52,0.11,0.67,1.18,-0.56,-0.03,-0.4,0.74
270,251,9.23,10.26,10.14,3.89,35.3,41.7,45.7,59,75.5,181.6,230.4,246.7,250.1,248.1,31.1,38,41.8,49.3,73.6,137.3,198.2,212.6,211.1,206.2,38.9,41.7,44.4,48.2,73,169.5,183.3,185.5,184.7,170.6,35.9,40.2,44,46.6,53.6,85.4,173.2,163.5,165.7,177.4,96,103.4,101.1,99.3,99.8,100.4,103.3,108.7,19.3,19.6,20.9,39.5,69.8,78,85.9,89.1,90.3,89.7,18.8,19.3,23.5,49.9,63.3,71.3,73.4,74.5,73.1,68.2,41.8,50.7,97.5,211.7,37.8,46,120.3,184.8,20.2,38.3,72.5,85,19.5,32.7,59.1,76,-0.38,0.01,-0.12,1.04,-0.58,-0.27,0.27,1.19,-0.49,0.1,0.53,1.22,-0.53,-0.13,-0.6,0.74
280,250,9.15,10.1,10.15,3.95,35.9,42.6,46.5,60.4,77.6,186.7,230.5,248.7,252.7,249.8,32.2,39.3,43.1,50.9,74.4,137.4,196.9,210.7,208.6,203.6,36.9,43.6,45.7,48.8,95.8,168.6,180.6,179.8,180.1,166.8,36,40.6,43.8,47.5,53,81.3,175.5,163.5,166,171.2,91.1,101.5,104,103.8,104.3,105.9,106.7,108.7,19.3,19.6,20.8,43.4,74.1,78.2,84.3,86.9,87.8,87.1,18.7,19.5,24.7,51.3,62.9,71.5,74.6,75.3,74.5,69.8,43,53.2,103.4,208.7,38.9,47.1,121.5,183.7,20.2,36.6,72.3,85.2,19.5,32.9,60.1,77.4,-0.21,0.06,-0.17,1.17,-0.53,-0.47,0.33,1.27,-0.49,0.04,0.43,1.09,-0.62,-0.04,-0.41,0.73
