Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K04
100,485,14.61,15.18,15.75,9.02,42.0,48.6,59.3,87.2,102.7,251.6,384.0,431.5,452.1,441.2,29.4,38.0,42.7,56.2,95.2,176.3,303.2,333.1,327.6,318.5,35.5,46.3,51.3,55.3,101.4,247.9,269.6,269.2,265.4,240.9,28.4,35.9,52.1,54.8,59.1,101.1,228.0,251.9,242.1,243.9,90.5,114.6,119.6,125.8,124.6,125.3,134.8,138.3,25.4,26.0,27.7,35.8,69.4,83.2,97.5,108.7,111.3,109.7,25.0,25.8,33.6,47.1,56.3,69.5,76.8,78.4,77.6,71.2,43.0,57.3,122.6,337.1,33.2,52.9,138.3,250.4,26.8,36.1,75.2,94.8,26.3,79.7,0.07,-0.03,-0.02,1.61,-0.39,-0.45,-0.07,-1.60,-0.63,-0.20,0.68,1.41,-0.59,0.98
110,485,14.95,15.53,16.12,8.86,41.8,50.7,59.0,85.2,108.0,261.3,366.8,422.8,438.7,417.9,29.8,41.2,47.7,59.3,90.5,182.5,297.6,331.9,329.6,321.9,35.9,47.3,52.0,56.3,101.2,254.8,272.2,270.6,268.5,238.4,31.2,39.9,49.1,53.1,61.6,103.5,231.1,258.9,254.2,256.0,94.5,113.9,124.7,129.7,129.2,130.6,135.2,142.8,25.3,26.1,27.4,40.3,73.3,93.8,107.8,118.0,120.0,118.7,25.2,27.4,35.6,54.1,65.6,78.5,85.3,87.4,86.5,78.4,46.9,61.8,127.1,332.6,35.4,54.7,143.3,254.2,26.6,39.6,80.0,102.1,26.1,87.9,0.08,0.02,0.09,1.57,-0.45,-0.48,-0.15,-1.69,-0.64,-0.26,0.48,1.74,-0.59,0.97
120,485,14.65,15.41,16.18,8.83,42.6,52.9,59.7,85.0,107.5,272.8,362.8,419.1,445.7,431.2,30.3,44.0,48.9,61.2,85.6,184.5,301.2,332.9,327.4,315.7,40.7,46.2,50.8,55.1,102.9,251.5,275.1,274.6,269.3,238.7,37.1,46.3,51.6,56.5,64.1,108.8,249.2,245.8,246.9,251.4,102.9,123.6,130.1,135.7,136.4,137.1,141.9,147.2,25.4,26.0,27.3,46.3,78.1,98.8,113.0,120.4,122.8,121.9,25.0,26.3,34.5,58.6,71.7,84.5,89.6,90.0,88.9,81.8,49.1,64.1,125.5,331.5,38.0,54.8,140.7,258.2,26.7,45.1,83.6,108.8,26.4,93.0,0.00,0.07,0.15,1.68,-0.50,-0.68,-0.15,-1.74,-0.62,-0.10,0.56,1.74,-0.61,0.98
130,485,14.76,15.64,16.44,8.78,43.0,53.5,59.6,83.9,104.1,272.2,360.4,408.5,422.7,406.8,31.6,45.8,50.6,62.5,90.9,188.1,301.0,330.6,328.9,319.1,46.7,50.3,55.2,58.0,132.7,249.7,272.4,269.4,263.1,239.0,39.4,46.9,53.4,62.1,68.2,113.8,251.1,244.2,245.0,249.5,111.5,132.1,139.4,144.9,144.2,146.1,148.5,151.5,25.5,26.3,27.9,52.6,84.3,100.8,115.3,122.2,125.3,124.6,25.0,24.7,35.8,63.0,75.5,87.3,93.9,96.8,95.9,87.3,49.3,65.1,125.7,328.2,42.2,56.9,146.1,262.5,26.5,47.5,87.5,111.2,26.2,97.2,0.03,0.01,0.17,1.52,-0.56,-0.40,-0.18,-1.68,-0.66,-0.03,0.54,1.50,-0.64,0.99
140,484,14.48,15.27,15.88,8.76,46.6,54.8,61.4,87.5,108.6,277.3,369.0,417.1,432.7,412.7,35.2,49.0,54.3,69.1,103.2,199.0,299.1,328.2,323.0,314.7,48.5,53.2,57.3,63.2,128.2,247.7,270.5,269.8,268.1,240.6,36.8,46.9,55.1,59.3,70.4,114.1,252.7,239.3,240.1,244.8,109.6,132.6,138.3,143.3,142.7,142.8,147.2,152.1,25.3,25.9,27.4,58.8,91.4,104.3,115.4,124.4,129.0,128.8,24.9,24.5,35.7,65.5,77.3,90.3,97.3,99.7,98.0,88.7,52.9,68.7,139.5,331.8,46.2,62.9,154.3,259.9,26.5,51.7,91.3,114.9,25.7,100.7,0.06,-0.02,0.05,1.57,-0.59,-0.18,-0.07,-1.58,-0.46,0.17,0.57,1.66,-0.73,1.05
150,485,14.56,15.41,16.23,8.84,47.8,57.4,64.0,92.7,110.7,287.9,386.5,422.6,432.5,409.0,36.7,51.3,55.8,70.1,96.9,192.5,306.9,338.2,336.6,328.9,49.3,55.4,58.1,63.6,125.3,253.7,274.2,276.5,273.2,245.1,44.5,54.7,57.6,61.5,69.6,101.8,262.4,237.8,238.5,247.0,118.5,136.8,143.9,150.5,149.3,150.2,153.3,157.0,25.2,25.8,27.7,67.2,99.3,105.7,119.7,128.5,131.5,129.9,25.2,24.6,36.7,69.3,78.7,93.4,98.9,100.9,99.2,90.6,55.0,71.1,137.9,338.7,47.3,62.2,159.1,264.7,26.4,55.5,93.8,117.0,25.2,102.5,0.02,0.09,0.04,1.71,-0.52,-0.41,-0.22,-1.70,-0.59,0.16,0.41,1.46,-0.73,1.00
160,485,14.28,15.17,15.83,8.81,49.5,59.2,66.0,92.7,110.9,287.8,381.4,426.5,442.0,422.4,37.5,53.5,58.0,69.7,100.3,193.0,312.2,346.5,341.3,333.2,52.1,55.9,59.0,63.8,125.9,259.1,278.2,277.5,274.7,251.6,44.0,54.8,60.1,63.9,68.7,113.3,259.2,244.6,244.2,253.7,122.3,145.2,152.2,160.3,159.1,158.0,156.8,155.3,25.3,25.7,27.9,62.7,101.3,107.2,119.4,126.1,127.5,126.2,25.5,24.7,37.4,69.4,81.5,95.4,102.2,105.2,104.3,94.3,56.9,71.6,132.7,342.6,50.7,63.7,161.0,268.9,26.4,58.5,98.9,116.3,25.3,106.4,0.04,0.02,0.14,1.56,-0.71,-0.43,-0.29,-1.63,-0.61,0.25,0.74,1.31,-0.70,1.07
170,486,14.21,15.10,16.03,8.89,50.9,60.9,67.4,95.8,113.6,287.9,374.3,421.9,440.7,425.0,39.5,55.3,58.6,74.4,105.2,194.7,311.1,343.7,340.9,331.0,51.8,58.0,60.2,67.6,121.5,258.5,281.3,280.8,277.5,250.1,43.3,51.8,60.4,66.2,71.1,127.8,260.2,242.7,243.4,250.6,128.4,151.3,156.8,157.2,156.7,160.1,159.0,156.7,25.4,25.8,29.1,67.3,102.8,109.3,117.5,125.3,127.0,124.6,25.3,24.8,37.0,70.9,84.2,97.0,103.7,105.4,104.5,96.5,58.5,73.5,139.4,346.0,52.4,66.5,163.1,272.4,26.4,60.6,106.1,119.2,25.5,107.4,0.04,0.08,0.02,1.62,-0.60,-0.19,-0.29,-1.58,-0.58,0.27,0.59,1.44,-0.65,1.05
180,485,14.70,15.74,16.44,8.96,52.6,62.3,70.0,105.2,119.1,292.4,394.8,437.9,449.1,424.7,40.2,56.5,60.3,79.6,110.8,203.8,307.0,343.6,343.2,335.0,52.6,59.3,63.1,68.9,154.0,256.1,278.7,277.7,275.9,252.5,43.6,54.9,62.5,65.4,76.8,124.9,267.0,243.8,243.9,252.2,119.5,154.1,153.4,155.8,151.7,153.2,155.7,156.4,25.5,25.7,28.2,67.9,101.1,112.7,124.2,129.0,129.4,128.6,25.3,24.8,36.5,72.5,86.0,100.4,105.9,107.8,105.8,97.3,59.5,77.7,148.2,352.1,53.5,69.7,169.8,273.0,26.3,62.4,105.4,121.0,25.5,109.1,0.03,0.00,-0.07,1.67,-0.61,-0.38,-0.29,-1.68,-0.65,0.10,0.41,1.42,-0.69,1.02
190,485,14.35,15.45,16.08,8.95,53.9,64.0,70.4,106.1,122.9,292.3,389.3,441.8,457.4,438.3,40.4,56.9,62.1,78.7,111.0,208.6,315.0,352.6,350.7,341.8,55.7,60.0,62.2,67.7,154.0,260.2,283.4,280.8,278.1,252.7,49.5,59.5,63.4,67.2,73.8,124.5,265.0,247.2,245.7,251.6,139.7,163.7,162.9,163.4,160.4,159.0,157.0,154.6,25.5,26.0,28.1,75.2,104.8,110.8,124.0,130.1,131.5,129.8,25.3,24.8,36.6,74.0,88.0,102.0,107.3,109.3,108.2,99.9,61.4,80.5,149.9,351.4,53.5,70.3,174.1,276.4,26.5,62.9,104.8,120.1,25.7,110.5,0.02,0.05,0.10,1.61,-0.75,0.09,-0.27,-1.52,-0.55,0.38,0.62,1.47,-0.67,1.07
200,485,14.48,15.38,16.26,8.95,53.9,64.7,71.8,101.5,119.0,285.9,398.2,436.8,453.2,429.9,41.4,57.5,63.0,79.2,112.6,206.1,316.1,351.9,348.8,339.1,56.4,59.7,62.8,67.8,168.8,262.1,285.8,286.3,284.2,260.9,49.4,57.4,65.3,67.8,78.3,134.5,271.3,244.1,243.9,253.6,153.2,160.4,160.2,155.1,153.8,154.5,156.0,156.8,25.6,26.2,27.6,66.9,103.5,116.2,125.8,129.3,129.9,129.5,25.2,24.7,34.0,72.6,88.0,101.8,106.6,108.4,108.7,100.4,63.1,80.8,143.8,352.0,55.6,71.2,176.5,280.2,26.6,62.8,106.0,122.1,25.6,110.8,0.05,0.04,0.20,1.62,-0.81,-0.50,-0.34,-1.66,-0.64,0.29,0.44,1.45,-0.70,1.12
210,485,14.80,15.93,16.70,9.00,55.2,65.2,72.3,101.5,122.2,291.1,385.8,434.6,456.5,434.6,43.9,59.8,64.5,81.8,116.2,204.2,316.8,349.6,348.0,337.7,57.3,61.2,64.3,71.6,153.7,257.4,286.8,287.1,286.5,263.0,49.5,61.1,65.4,69.8,86.4,133.1,266.4,245.4,247.5,255.3,158.9,162.3,165.9,163.0,160.2,160.7,160.0,160.7,25.6,26.3,27.8,60.5,100.1,114.7,129.0,131.5,131.5,130.0,25.1,24.7,34.3,74.3,90.1,102.7,108.7,111.4,110.3,100.8,64.3,82.7,147.9,352.5,56.3,74.0,178.2,284.4,26.6,59.4,106.0,124.4,25.6,112.9,0.05,0.01,0.14,1.54,-0.75,-0.22,-0.28,-1.61,-0.57,0.30,0.56,1.43,-0.70,1.13
220,485,14.45,15.45,16.31,8.94,56.5,66.5,73.8,103.8,124.7,294.9,396.5,440.0,454.3,433.3,46.3,61.7,66.2,82.5,123.6,215.2,318.7,347.1,341.9,333.5,56.0,61.6,66.9,77.9,162.2,261.6,287.1,284.5,284.3,262.3,48.4,62.5,68.0,71.6,81.5,120.5,262.6,251.5,254.4,261.2,163.8,165.8,162.0,153.0,153.9,157.1,158.2,161.2,25.6,26.2,27.6,65.5,101.3,117.1,129.2,132.7,132.7,130.9,25.3,24.8,35.3,72.9,89.2,103.9,108.3,110.7,109.0,100.1,64.6,84.3,156.5,350.9,55.6,78.2,183.0,285.8,26.6,61.3,107.7,125.3,25.5,112.3,0.03,0.06,0.00,1.46,-0.74,-0.30,-0.31,-1.70,-0.55,0.37,0.51,1.58,-0.61,1.13
230,486,14.55,15.70,16.31,8.98,58.0,67.1,75.6,109.1,127.8,293.6,400.3,446.8,460.3,441.3,47.4,61.9,66.8,84.1,120.5,209.3,322.4,352.0,351.4,343.4,58.6,63.9,67.4,74.4,195.3,259.2,290.0,291.2,287.3,263.6,47.9,61.7,68.8,72.7,91.8,156.0,264.9,238.1,243.9,253.5,161.8,159.2,157.0,151.4,153.0,155.5,158.3,164.8,25.6,26.1,27.3,61.2,101.1,116.7,130.8,134.0,133.9,132.3,25.1,24.8,32.9,73.3,90.1,105.3,110.1,112.2,110.3,101.4,65.5,86.9,161.2,349.2,56.7,76.6,187.3,289.9,26.7,60.9,108.0,125.7,26.1,113.5,0.05,0.01,0.06,1.64,-0.75,-0.37,-0.22,-1.73,-0.47,0.50,0.50,1.56,-0.60,1.16
240,486,14.83,15.97,16.58,9.19,59.6,69.3,76.3,106.9,125.2,286.8,395.4,442.8,460.5,442.1,47.5,63.0,68.5,87.7,126.9,216.9,327.1,353.9,350.8,340.9,55.8,64.7,69.4,77.5,172.6,271.3,291.9,290.2,287.6,261.9,51.1,62.0,67.1,73.1,84.0,136.8,268.7,249.2,254.5,264.4,165.4,161.3,161.3,152.0,151.8,155.1,160.5,164.1,25.7,26.2,27.7,67.8,107.7,118.5,129.6,133.5,134.9,134.9,25.2,25.0,31.9,72.4,91.4,104.7,109.6,111.4,110.4,101.8,66.9,89.1,157.3,355.3,56.9,80.9,191.5,290.2,26.9,61.5,109.1,125.7,26.3,113.7,0.08,0.01,-0.03,1.60,-0.75,-0.19,-0.35,-1.66,-0.57,0.48,0.56,1.45,-0.60,1.14
250,485,14.96,15.98,16.75,9.36,60.9,70.3,79.0,118.9,133.4,298.3,403.2,465.7,482.0,459.6,46.0,63.2,68.4,86.8,123.7,207.1,322.3,361.6,360.6,349.6,58.7,65.6,70.2,74.7,196.6,259.5,291.9,291.9,289.8,262.0,51.7,64.8,70.8,74.7,92.3,141.7,271.4,239.6,246.5,257.0,168.8,161.6,159.8,150.8,151.0,155.4,160.6,167.0,25.6,26.6,27.7,62.9,107.3,119.1,130.3,135.4,137.3,136.7,25.2,26.2,31.7,74.8,91.0,105.6,112.2,114.1,113.0,103.8,67.9,90.3,156.3,361.3,59.4,77.4,188.3,292.4,26.9,62.6,111.6,127.5,26.4,116.0,0.07,0.06,0.15,1.62,-0.87,-0.43,-0.37,-1.68,-0.66,0.44,0.51,1.60,-0.66,1.12
260,485,14.79,15.68,16.65,9.17,59.8,69.3,78.0,109.8,134.2,289.3,393.0,438.6,456.2,442.6,47.6,63.9,69.5,90.5,129.9,217.1,324.2,351.8,350.0,340.9,56.4,65.3,68.8,73.9,218.6,265.4,293.2,292.8,291.7,266.6,60.2,67.3,69.1,75.7,84.4,137.2,277.8,246.1,250.7,259.7,164.0,156.9,158.2,156.9,156.6,158.2,162.1,167.6,25.8,26.7,27.4,59.1,102.5,119.1,131.8,136.6,137.4,137.0,25.5,25.1,32.7,75.9,92.9,108.3,113.6,115.6,114.3,105.3,68.5,92.0,158.1,353.1,59.9,80.0,194.5,292.7,26.9,61.4,111.9,129.2,26.1,117.3,0.07,-0.06,0.10,1.58,-0.85,-0.45,-0.25,-1.68,-0.65,0.47,0.63,1.58,-0.69,1.13
270,485,15.18,16.20,17.08,9.33,60.6,70.7,78.8,115.1,138.7,297.5,393.8,456.4,479.0,457.7,49.4,64.8,70.3,90.8,132.7,221.5,322.8,354.2,352.0,341.3,61.1,67.6,71.6,74.2,201.1,262.3,290.7,288.8,286.4,260.0,57.3,67.9,73.5,80.4,95.8,170.7,271.9,242.4,252.0,263.4,170.9,152.5,152.0,153.5,152.8,154.8,162.4,167.0,25.7,26.5,27.5,56.7,105.6,118.8,133.6,137.9,138.3,136.9,25.5,24.9,31.1,74.6,92.6,108.3,113.4,116.1,114.4,105.0,69.2,91.7,161.0,353.7,59.8,80.1,197.9,294.6,26.6,60.2,112.8,128.1,25.7,117.6,0.05,0.01,0.11,1.55,-0.84,-0.13,-0.24,-1.66,-0.69,0.32,0.59,1.48,-0.62,1.19
280,485,14.78,15.96,16.56,9.17,62.1,71.7,79.5,109.7,137.9,301.1,402.0,447.6,464.0,447.6,51.6,65.7,72.2,93.6,135.4,226.7,326.0,353.8,349.1,339.0,63.8,68.5,73.4,80.2,180.6,265.6,293.7,294.9,293.3,267.4,57.8,68.2,72.9,78.9,96.0,160.1,265.0,232.1,243.2,255.4,168.6,163.4,154.5,153.3,155.7,159.2,162.7,168.0,25.7,26.5,27.4,63.7,109.1,126.0,137.5,141.4,140.9,139.2,25.4,25.3,31.1,74.1,92.2,108.3,113.8,116.3,115.0,105.8,70.6,94.0,167.7,358.3,62.2,82.7,199.4,296.6,26.7,59.2,113.5,130.7,25.8,118.2,0.02,0.01,0.07,1.57,-0.80,-0.42,-0.28,-1.66,-0.60,0.49,0.48,1.66,-0.69,1.18
290,485,15.44,16.62,17.48,9.52,63.9,74.2,82.9,116.7,139.6,305.5,401.1,453.6,470.5,456.1,53.3,67.9,72.2,95.0,138.4,224.4,326.8,361.2,359.4,350.8,63.2,67.7,70.5,80.1,201.8,265.4,294.6,296.0,292.5,266.5,60.1,68.7,73.6,80.5,99.6,151.7,269.0,241.7,250.0,260.1,172.9,178.0,174.5,163.0,159.6,162.1,165.1,170.4,25.6,26.5,27.3,58.5,107.5,123.5,134.7,138.2,138.4,137.6,25.2,25.0,33.9,76.0,94.1,110.2,115.5,117.4,115.1,105.9,72.3,95.2,170.0,355.9,61.8,87.5,200.9,299.5,26.6,59.1,116.2,131.2,25.5,119.5,0.02,0.07,0.00,1.55,-0.80,-0.33,-0.33,-1.79,-0.57,0.39,0.69,1.48,-0.70,1.17
