Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,24.41218704,0.291314405,0.222178396,0.21955441,0.174272195,22.8,22.94545,23.09487,23.54,24.2,24.7,25.8,27.7,28.33333,27.2,22.3,22.54286,22.83333,23.1,23.5,23.9,24.15,24.58,24.7,24.9,25.54,24.225,22.98649,23.3,23.42857,24,24.3,25.2,26.3,27,22.09546,22.675,22.97955,23.1,23.37778,23.62185,24.3,24.975,25.125,25.39231,23.58,23.608,23.85,23.96667,24.11429,24.25,24.45714,24.65,22.81014,22.68,22.63222,22.64445,23.16,23.46,23.77692,23.97619,24.16667,24.6,22.88571,22.7,22.64167,22.9,23.0875,23.3,23.4,23.6,23.65,23.95714,23.97273,23.88,24.03333,24.8,23.8,23.95455,24.3,24.4,23.66454,23.325,23.57991,23.64375,22.84746,22.8,22.8,22.95,0.148538964,0.19344384,-0.19976975,0.191034486,0.152473526,0.21512181,0.207016945,0.153011999,0.186794601,0.154966466,0.268108428,0.030163271,0.195877954,0.128381773,0.213256232
11,26.87947178,0.317756405,0.252377395,0.249779412,0.190155196,22.8,22.95455,23.1,23.58667,24.26667,24.8,27.9,29.55,31.36667,30.2,22.3,22.55238,22.84167,23.075,23.48,23.875,24.1,24.56,24.675,24.875,25.58,24.15,22.98784,23.3,23.44286,24.00769,24.33333,25.2,26.5,27.13333,22.10909,22.6625,22.98182,23.05,23.36667,23.62101,24.26667,24.95,25.05,25.38461,23.54,23.604,23.9,23.93333,24.14286,24.2625,24.47143,24.7,22.80725,22.67,22.63333,22.65556,23.12,23.5,23.76154,23.98095,24.18889,24.575,22.87143,22.68,22.63333,22.7,23.075,23.3,23.35,23.55,23.66667,23.97143,23.96818,23.87,24,24.8,23.8,23.96364,24.3,24.39444,23.66512,23.33333,23.58036,23.65,22.84576,22.8,22.8,22.95555,0.254962026,0.227755084,-0.11512698,0.151275934,0.152473526,0.215123969,0.207016945,0.153010953,0.221808468,0.154966551,0.268110155,0.03016319,0.195877954,0.171961461,0.213257544
12,29.54656843,0.344198405,0.273284395,0.275974413,0.206038196,22.8,22.96364,23.05,23.63333,24.33333,24.9,28.9,31.4,34.4,32.9,22.3,22.5619,22.85,23.05,23.46,23.85,24.15,24.54,24.65,24.85,25.62,24.075,22.98919,23.3,23.45714,24.01538,24.36667,25.2,26.33333,27.26667,22.12273,22.65,22.98409,23,23.35555,23.62017,24.23333,24.925,24.975,25.37692,23.5,23.6,23.83333,23.9,24.17143,24.275,24.48571,24.6,22.80435,22.66,22.63445,22.66667,23.08,23.48,23.74615,23.98571,24.21111,24.55,22.85714,22.66,22.625,22.72,23.0625,23.3,23.3,23.5,23.68333,23.98571,23.96364,23.86,24.02857,24.8,23.8,23.97273,24.3,24.38889,23.6657,23.34167,23.5808,23.65625,22.84407,22.8,22.8,22.96111,0.148537289,0.154178504,-0.115131338,0.225652708,0.152473526,0.24731763,0.207016945,0.192478604,0.25338322,0.194093419,0.204679531,0.030163109,0.229882664,0.29928203,0.213258859
13,29.87669958,0.367702404,0.298837394,0.302169414,0.219652197,22.8,22.97273,23,23.68,24.4,25,31.3,35,38.4,36.5,22.3,22.57143,22.85833,23.025,23.44,23.825,24.2,24.52,24.625,24.825,25.66,24,22.99054,23.3,23.47143,24.02308,24.4,25.2,26.16667,27.4,22.13636,22.6375,22.98636,23.00857,23.34444,23.61933,24.2,24.9,24.9,25.36923,23.43333,23.65,23.76667,23.86667,24.2,24.2875,24.5,24.7,22.80145,22.65,22.63556,22.67778,23.04,23.46,23.73077,23.99048,24.23333,24.525,22.84286,22.64,22.61667,22.74,23.05,23.3,23.33333,23.508,23.7,24,23.95909,23.85,24.05714,24.8,23.8,23.98182,24.3,24.38333,23.66628,23.35,23.58125,23.6625,22.84237,22.8,22.8,22.96667,0.148536451,0.154176612,-0.115135696,0.225652708,0.152473526,0.247320003,0.207016945,0.192477379,0.186800006,0.15496672,0.204680967,0.030163027,0.195877954,0.128381773,0.213260174
14,29.87669958,0.394144404,0.331359394,0.332394416,0.230997197,22.81538,22.98182,23.03,23.72667,24.46667,25.2,32.75,36.9,41,40.1,22.3,22.58095,22.86667,23,23.42,23.8,24.25,24.5,24.6,24.8,25.7,24,22.99189,23.3,23.48571,24.03077,24.38889,25.2,26,27.3,22.15,22.625,22.98864,23.01714,23.33333,23.61849,24.16667,24.8,24.925,25.36154,23.36667,23.7,23.7,23.83333,24.15,24.3,24.49583,24.68333,22.79855,22.64,22.63667,22.68889,23,23.44,23.71539,23.99524,24.25555,24.5,22.82857,22.62,22.60833,22.76,23.0375,23.3,23.36667,23.516,23.6,23.95,23.95455,23.84,24.08571,24.8,23.8,23.99091,24.3,24.37778,23.66686,23.35833,23.5817,23.66875,22.84068,22.8,22.8,22.97222,0.148535614,0.15417472,-0.115140053,0.225652708,0.152473526,0.247322377,0.207016945,0.192476156,0.186801808,0.154966806,0.204682404,0.110689785,0.15711237,0.067673328,0.245577508
15,31.54472029,0.417648404,0.359235393,0.358589417,0.240073197,22.83077,22.99091,23.06,23.77333,24.53333,25.16667,34.2,39.8,44,43.25,22.3,22.59048,22.875,23.05,23.4,23.85,24.3,24.6,24.65,24.85,25.64,24,22.99324,23.3,23.5,24.03846,24.37778,25.13333,26.2,27.4,22.16364,22.6125,22.99091,23.02571,23.32222,23.61765,24.13333,24.7,24.95,25.35385,23.3,23.68,23.71429,23.8,24.1,24.3,24.49167,24.66667,22.79565,22.63,22.63778,22.7,23,23.42,23.7,24,24.27778,24.6,22.81429,22.6,22.6,22.78,23.025,23.3,23.4,23.524,23.60769,23.9,23.95,23.83,24.11429,24.8,23.8,24,24.3,24.37222,23.66744,23.36667,23.58214,23.675,22.83898,22.8,22.8,22.97778,0.148534776,0.154172827,-0.16158135,0.256961417,0.152473526,0.247324751,0.207016945,0.153006775,0.221816561,0.194093716,0.268117065,0.110689533,0.195877954,0.241444737,0.213262802
16,34.31606686,0.458780403,0.401049392,0.40291942,0.267301198,22.84615,23,23.09,23.82,24.6,25.13333,35.2,42.3,47.5,46.4,22.3,22.6,22.88333,23.1,23.5,23.9,24.2875,24.55,24.7,24.9,25.58,23.7,22.99459,23.3,23.47143,24.04615,24.36667,25.06667,26,27.3,22.17727,22.6,22.99318,23.03429,23.31111,23.61681,24.1,24.6,24.975,25.34615,23.32857,23.66,23.72857,23.82857,24.05,24.3,24.4875,24.65,22.79275,22.62,22.63889,22.71111,23,23.4,23.68571,23.98,24.3,24.5,22.8,22.608,22.66667,22.8,23.0125,23.35,23.43333,23.532,23.61539,23.93333,23.94545,23.82,24.14286,24.8,23.6,23.99231,24.2,24.36667,23.66802,23.375,23.58259,23.68125,22.83729,22.8,22.8,22.98333,0.188667158,0.193430565,-0.11514877,0.191034486,0.191943682,0.247322743,0.239953693,0.22691506,0.221818582,0.154966975,0.23784439,0.110689283,0.195877954,0.128381773,0.213264114
17,35.69739617,0.499912403,0.445186391,0.451279422,0.292260198,22.86154,23.0375,23.12,23.86667,24.63333,25.1,35.2,43.5,47.9,47.8,22.3,22.5,22.89167,23,23.3,23.8,24.275,24.5,24.6,24.8,25.52,23.7,22.99594,23.3,23.44286,24.05385,24.35555,25,26,27.2,22.19091,22.625,22.99545,23.04286,23.3,23.61597,24.16667,24.675,25,25.33846,23.35714,23.64,23.74286,23.85714,24,24.3,24.48333,24.63333,22.78986,22.61,22.64,22.72222,23,23.41667,23.67143,23.96,24.295,24.525,22.85,22.616,22.73333,22.82,23,23.4,23.46667,23.54,23.62308,23.96667,23.94091,23.81,24.17143,24.8,23.65,23.98462,24.1,24.36111,23.66861,23.38333,23.58304,23.6875,22.83559,22.8,22.8,22.98889,0.188666171,0.193428352,-0.115153128,0.191034486,0.19195469,0.276892178,0.239928122,0.226913692,0.221820604,0.15496706,0.23784598,0.110689031,0.195877954,0.128381773,0.213265429
18,37.28723081,0.546920402,0.50326139,0.499639425,0.317219199,22.87692,23.075,23.15,23.91333,24.66667,25.16667,36.1,45.7,49.2,49.8,22.3,22.50833,22.9,23.03333,23.5,23.9,24.2625,24.6,24.63333,24.81667,25.46,23.7,22.9973,23.3,23.41429,24.06154,24.34444,25,26.15,27.35,22.20454,22.65,22.99773,23.05143,23.32,23.61513,24.23333,24.75,25.025,25.33077,23.38571,23.62,23.75714,23.88571,24.1,24.3,24.47917,24.61667,22.78696,22.6,22.64111,22.73333,23,23.43333,23.65714,23.94,24.29,24.55,22.9,22.624,22.8,22.84,23.1,23.39333,23.5,23.548,23.63077,24,23.93636,23.8,24.2,24.8,23.7,23.97692,24.1,24.35555,23.66919,23.39167,23.58348,23.69375,22.8339,22.8,22.8,22.99444,0.188665181,0.193426139,-0.041641417,0.191034486,0.191965699,0.247318724,0.239928122,0.226912323,0.221822628,0.154967144,0.268122247,0.11068878,0.195877954,0.128381773,0.213266742
19,37.28723081,0.590990402,0.559013389,0.541954427,0.3512542,22.89231,23.1125,23.18,23.96,24.7,25.23333,39.8,50,52.6,51.8,22.3,22.51667,22.90833,23.06667,23.51667,23.85,24.25,24.575,24.66667,24.83333,25.4,23.7,22.99865,23.3,23.38571,24.06923,24.33333,25.3,26.3,27.5,22.21818,22.675,23,23.06,23.34,23.61429,24.3,24.825,25.05,25.32308,23.41429,23.6,23.77143,23.91429,24,24.3,24.475,24.6,22.78406,22.65,22.64222,22.74444,23,23.45,23.64286,23.92,24.285,24.575,22.86667,22.632,22.8,22.86,23.09412,23.38667,23.3,23.556,23.63846,23.9,23.93182,23.8375,24.1,24.8,23.65,23.96923,24.1,24.35,23.66977,23.4,23.58393,23.7,22.8322,22.8,22.8,23,0.188664193,0.227747059,-0.115142233,0.285877973,0.22641634,0.276887826,0.239928122,0.258094606,0.186810818,0.15496723,0.268123974,0.030162541,0.195877954,0.128381773,0.213268057
20,40.08464123,0.655626401,0.586889389,0.60240443,0.3830202,22.90769,23.15,23.21,24.00667,24.73333,25.3,41.2,51.4,53.5,53,22.3,22.525,22.91667,23.1,23.53333,23.8,24.2375,24.55,24.7,24.85,25.37778,23.7,23,23.3,23.35714,24.07692,24.32222,25,26.2,27.3,22.23182,22.7,22.9,23.06857,23.36,23.61345,24.29375,24.9,25.075,25.31538,23.44286,23.7,23.78571,23.94286,24.03333,24.3,24.47083,24.7,22.78116,22.7,22.64333,22.75555,23,23.46667,23.62857,23.9,24.28,24.6,22.83333,22.64,22.8,22.88,23.08824,23.38,23.32,23.564,23.64615,23.90476,23.92727,23.875,24.15714,24.8,23.6,23.96154,24.1,24.34444,23.67035,23.35,23.58438,23.66667,22.83051,22.8,22.8,22.98,0.188663204,0.227756318,-0.115150948,0.285877973,0.226404039,0.276885652,0.239928122,0.258093111,0.221812514,0.194094213,0.268114763,0.110688277,0.15711237,0.128381773,0.213263327
21,42.42160673,0.661502401,0.628703388,0.614494431,0.389827201,22.92308,23.1875,23.24,24.05333,24.76667,25.6,43.2,52.55,54.1,54,22.3,22.53333,22.925,23,23.55,23.82857,24.225,24.525,24.73333,24.86667,25.35555,23.6,22.95,23.3,23.32857,24.08462,24.31111,24.98333,26.1,27.1,22.24545,22.725,22.93333,23.07714,23.38,23.61261,24.2875,24.9,25.1,25.30769,23.47143,23.8,23.8,23.97143,24.06667,24.3,24.46667,24.8,22.77826,22.69546,22.64445,22.76667,23,23.48333,23.61429,24,24.275,24.5,22.8,22.648,22.8,22.9,23.08235,23.37333,23.34,23.572,23.65385,23.90952,23.92273,23.9125,24.21429,25.3,23.65,23.95385,24.1,24.33889,23.67093,23.3,23.58482,23.63333,22.82881,22.8,22.8,22.96,0.148529752,0.154188438,-0.041642335,0.50815736,0.22641634,0.276883478,0.239928122,0.258091619,0.221800378,0.154967399,0.204674262,0.110688025,0.195877954,0.128381773,0.213258597
22,42.16966712,0.7026344,0.644964388,0.646734432,0.405710201,22.93846,23.225,23.27,24.1,24.8,25.6,45.2,53.7,56.6,56.1,22.3,22.54167,22.93333,23.03333,23.56667,23.85714,24.2125,24.5,24.76667,24.88333,25.33333,23.8,22.9,23.3,23.3,24.09231,24.3,24.96667,26.35,27.25,22.25909,22.75,22.96667,23.08571,23.4,23.61176,24.28125,24.6,25.125,25.3,23.5,23.9,24,24,24.1,24.3,24.4625,24.9,22.77536,22.69091,22.64556,22.77778,23,23.5,23.6,23.9,24.27,24.6,22.80435,22.656,22.8,22.90278,23.07647,23.36667,23.36,23.58,23.66154,23.91429,23.91818,23.95,24.27143,28.2,23.7,23.94615,24.1,24.33333,23.67151,23.4,23.58527,23.6,22.82712,22.8,22.8,22.94,-0.113264014,-0.006896855,-0.199823572,0.627194318,0.15245475,0.247310689,0.20697065,0.19246636,0.25339872,0.19409441,0.322633651,0.110687774,0.195877954,0.208713485,0.213253867
23,45.42752247,0.7496424,0.703039386,0.693079435,0.442014202,22.95385,23.2625,23.3,24.16,24.84444,26.1,48.8,54.6,57,56.95,22.3,22.55,22.94167,23.06667,23.58333,23.88571,24.2,24.6,24.8,24.9,25.31111,24,22.91429,23.3,23.5,24.1,24.35,24.95,26.6,27.4,22.27273,22.775,23,23.09429,23.39286,23.61093,24.275,24.6,25.15,25.375,23.43333,23.6,23.96667,23.95,24.075,24.3,24.45833,24.8,22.77246,22.68637,22.64667,22.78889,23.3,23.48333,23.60769,23.90714,24.265,24.5,22.80869,22.664,22.8,22.90556,23.07059,23.36,23.38,23.588,23.66923,23.91905,23.91364,23.9875,24.32857,33.3,23.68571,23.93846,24.1,24.32778,23.67209,23.35,23.58571,23.63333,22.82542,22.8,22.8,22.92,-0.037031368,-0.006897284,-0.233508338,0.646140311,0.152452067,0.247308681,0.20697065,0.226905487,0.186800006,0.154967568,0.296227108,0.030162216,0.195877954,0.128381773,0.213249136
24,45.42752247,0.790774399,0.765760385,0.735394437,0.457897202,22.96923,23.3,23.31429,24.22,24.88889,27.3,49.8,57.3,59.6,57.8,22.3,22.55833,22.95,23.1,23.6,23.91429,25.7,27.2,28.5,27.9,25.28889,24.2,22.92857,23.3,23.45,24.07143,24.4,24.93333,26.3,27.1,22.28636,22.8,22.99286,23.10286,23.38571,23.61008,24.26875,24.6,25.175,25.45,23.36667,23.60526,23.93333,23.9,24.05,24.3,24.45417,24.7,22.76957,22.68182,22.64778,22.8,23.2875,23.46667,23.61539,23.91429,24.26,24.51667,22.81304,22.672,22.8,22.90833,23.06471,23.35333,23.4,23.596,23.67692,23.92381,23.90909,24.025,24.38571,33.3,23.67143,23.93077,24.1,24.32222,23.67267,23.3,23.58616,23.66667,22.82373,22.8,22.8,22.9,-0.113262644,-0.006897714,-0.115185806,0.770729575,0.152449386,0.215116159,0.20697065,0.226904118,0.186789195,0.154967653,0.296237025,0.030162136,0.195877954,0.128381773,0.213244406
