Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,97,3.08,3.24,3.28,1.61,25.0,26.0,26.2,29.8,37.2,86.7,110.2,117.1,118.7,117.3,23.7,25.1,26.3,30.0,44.5,67.7,93.1,98.7,98.2,96.4,27.3,28.5,29.7,31.5,38.8,77.5,83.6,84.1,84.2,81.2,24.4,25.6,28.4,30.4,35.4,45.0,74.0,81.1,82.1,85.3,44.3,41.5,42.1,42.6,42.7,44.2,47.5,51.0,22.8,22.7,22.8,24.6,30.1,32.7,37.1,39.2,40.1,40.4,23.0,22.9,23.0,23.1,23.6,25.2,27.6,28.7,28.6,28.1,26.6,30.8,48.4,99.0,25.8,30.1,50.1,88.7,23.6,23.6,27.7,35.1,22.9,22.9,23.0,28.2,-0.11,-0.29,-0.28,0.87,-0.15,-0.30,0.24,0.84,0.05,0.29,0.82,-0.15,0.04,-0.23,0.54
110,97,3.17,3.41,3.43,1.57,25.6,27.2,27.5,30.9,39.5,89.3,111.4,121.2,124.6,123.3,23.7,25.4,27.5,30.8,46.2,69.9,97.4,102.2,101.7,99.7,28.2,29.4,30.4,32.7,41.1,77.5,85.6,85.6,85.9,82.8,24.9,28.5,31.0,32.3,34.2,45.0,81.0,83.2,83.0,85.8,55.6,48.1,47.6,47.1,46.6,47.6,50.4,53.2,22.8,22.8,22.9,24.9,29.4,35.1,39.9,42.0,42.5,42.9,23.0,22.9,23.3,23.8,24.6,27.9,31.6,32.7,32.5,31.5,27.1,32.3,52.2,102.0,26.1,31.0,53.3,91.4,23.6,24.4,31.5,37.5,22.9,23.0,23.6,31.4,-0.06,-0.34,-0.15,0.92,-0.19,-0.22,0.26,0.89,0.07,0.41,0.87,-0.21,0.03,0.01,0.61
120,97,3.50,3.73,3.79,1.67,26.0,27.9,28.6,32.1,44.0,91.4,110.9,118.3,121.3,119.7,23.7,25.7,27.9,31.6,44.7,71.2,99.4,105.6,105.6,104.5,29.1,30.2,31.8,33.0,41.0,80.7,88.4,88.9,90.2,85.2,24.8,27.6,31.3,33.4,36.6,42.7,74.4,86.5,88.4,90.4,50.3,45.1,47.0,47.1,48.3,49.5,51.6,54.8,22.8,22.8,22.9,23.5,28.5,37.1,42.5,44.3,45.1,45.0,22.8,22.7,24.1,25.9,26.9,31.7,34.3,35.1,34.8,33.6,28.0,33.1,53.8,105.5,26.5,32.0,56.3,95.3,23.7,24.5,33.6,40.4,23.0,23.2,25.4,34.7,0.06,-0.27,-0.09,0.80,-0.16,-0.24,0.26,0.86,-0.06,0.40,0.93,-0.26,-0.12,0.12,0.68
130,97,3.40,3.69,3.73,1.59,26.4,28.4,29.4,33.2,46.0,93.9,110.8,118.9,122.3,121.1,24.1,26.0,29.1,33.3,51.0,75.2,98.9,104.2,103.0,101.1,30.1,31.8,33.4,34.3,41.6,83.5,91.0,91.7,91.6,86.2,25.3,28.0,32.4,35.0,36.2,48.4,84.0,87.2,88.1,90.3,55.0,51.3,51.9,50.1,50.7,53.3,53.8,57.1,22.8,22.8,22.9,24.4,33.2,40.3,44.3,46.8,47.3,46.9,22.7,22.6,24.8,28.3,30.3,34.7,36.8,37.3,36.8,35.2,28.8,34.1,56.2,103.5,27.1,33.6,61.9,97.3,23.8,24.4,35.3,42.0,22.9,24.3,27.6,37.5,-0.13,-0.33,-0.21,0.92,-0.21,-0.35,0.30,0.80,0.00,0.40,0.81,-0.34,-0.13,0.06,0.66
140,97,3.31,3.57,3.57,1.66,27.0,29.4,30.4,34.5,46.0,97.2,118.1,125.6,128.1,125.0,24.3,26.6,30.1,34.0,52.3,76.6,99.1,104.5,104.2,103.3,30.7,32.0,33.6,34.9,43.6,85.9,91.6,92.1,91.7,87.1,26.4,30.5,33.4,34.9,38.1,46.7,88.4,88.4,88.0,90.4,51.8,52.6,55.7,53.3,53.6,55.9,56.1,59.9,22.9,22.8,23.2,28.1,35.0,41.1,45.7,47.5,48.1,48.4,22.6,22.8,25.5,30.2,32.5,36.4,38.2,39.2,39.0,37.3,29.6,35.5,58.4,105.3,27.3,34.8,65.7,97.8,23.8,24.7,36.9,44.6,22.9,25.5,29.0,39.0,-0.13,-0.38,-0.17,0.93,-0.21,-0.34,0.31,0.85,-0.12,0.28,0.95,-0.33,-0.06,0.23,0.61
150,97,3.60,3.89,3.96,1.74,27.4,30.5,31.8,35.9,45.5,97.8,119.0,124.7,127.6,127.3,24.4,26.6,30.1,34.1,48.0,74.0,103.9,109.7,109.1,107.4,30.2,31.5,32.3,34.0,43.0,86.9,93.3,93.2,91.7,87.6,29.7,32.0,32.5,34.8,36.6,43.8,90.7,89.2,89.2,92.9,61.2,58.6,58.7,54.6,54.5,55.4,57.2,59.4,22.8,22.9,23.4,26.1,34.5,40.8,45.5,48.0,48.5,48.2,22.7,23.0,25.3,31.1,33.7,38.4,40.2,40.7,40.3,38.5,29.9,35.9,58.1,110.5,27.6,35.0,67.4,98.5,23.7,26.1,38.7,45.5,23.0,26.7,30.2,40.6,-0.07,-0.32,-0.23,0.91,-0.20,-0.35,0.30,0.85,-0.15,0.44,0.79,-0.33,0.07,0.30,0.59
160,97,3.62,3.86,3.94,1.74,27.4,31.4,32.8,38.5,42.8,95.1,123.0,129.7,133.1,131.0,24.6,26.6,29.9,33.8,45.7,75.8,104.8,111.7,111.8,109.5,30.4,32.7,33.4,33.8,40.4,88.7,95.5,94.7,93.6,89.0,28.1,31.9,33.9,35.0,37.7,51.0,86.2,91.6,91.7,95.0,61.2,52.8,51.4,53.0,53.3,54.5,57.8,61.4,22.8,22.8,23.6,28.6,34.0,43.9,48.4,50.4,51.0,51.1,22.7,23.0,26.1,31.6,35.3,39.7,41.3,41.7,41.1,39.0,30.0,35.3,57.9,111.4,27.9,34.1,67.2,100.2,23.7,27.4,40.3,46.4,23.0,27.2,31.8,41.6,-0.20,-0.37,-0.19,0.91,-0.29,-0.35,0.30,0.87,-0.15,0.47,0.85,-0.35,0.12,0.31,0.56
170,97,3.37,3.68,3.72,1.67,27.3,31.3,33.3,39.6,43.5,98.8,120.7,125.8,127.1,126.2,24.6,27.2,30.4,34.4,49.7,75.5,105.8,111.1,111.2,109.5,31.5,33.2,34.0,36.0,44.3,89.4,96.3,95.9,95.8,90.9,29.2,33.3,35.2,35.5,38.0,48.2,84.4,94.9,95.8,98.5,56.0,55.2,57.9,56.7,56.6,57.3,59.5,62.4,22.9,22.7,23.4,28.2,37.2,44.5,49.6,51.5,52.3,52.0,22.7,23.0,25.9,32.4,36.0,40.4,41.7,42.2,42.0,39.8,30.2,35.3,59.5,109.9,29.2,34.9,68.5,102.8,23.7,28.4,40.8,48.0,23.1,27.8,33.3,42.8,-0.05,-0.32,-0.21,0.83,-0.24,-0.35,0.26,0.83,-0.04,0.41,0.84,-0.37,0.06,0.27,0.58
180,97,3.51,3.88,3.89,1.64,27.0,31.2,33.6,40.6,46.4,99.2,118.6,122.9,125.1,123.9,24.5,27.9,31.5,35.3,53.1,78.0,103.7,110.2,109.9,107.1,30.4,32.7,34.0,35.2,42.7,90.8,96.4,95.9,95.3,90.7,29.1,32.6,34.2,34.9,37.7,49.2,91.7,93.1,93.5,99.1,56.2,58.2,59.0,58.3,58.3,59.2,60.0,61.8,22.8,22.8,23.8,28.9,37.4,45.1,48.4,51.3,52.5,52.7,22.7,23.1,26.5,33.8,37.3,41.8,43.4,44.0,43.8,42.2,30.9,36.4,61.2,110.6,29.4,35.6,68.7,102.3,23.8,29.2,41.6,49.0,23.2,28.3,33.9,43.7,0.04,-0.36,-0.05,0.89,-0.28,-0.37,0.29,0.88,-0.08,0.37,0.83,-0.33,0.16,0.25,0.55
190,97,3.26,3.53,3.58,1.67,27.8,32.0,34.1,40.7,46.7,98.6,121.1,126.7,130.5,129.5,24.8,28.2,31.3,36.2,53.7,78.6,104.6,110.6,110.2,107.9,31.9,33.8,34.6,35.7,45.1,90.6,95.7,96.2,95.5,90.8,28.5,32.0,34.3,35.2,37.9,50.9,91.1,92.2,93.1,96.7,59.5,61.3,61.0,58.4,58.5,60.1,61.4,61.9,22.9,22.9,23.6,31.0,40.3,45.9,49.8,51.2,51.9,51.7,22.8,23.4,26.0,33.8,37.9,42.1,44.2,44.9,44.4,41.7,31.5,36.7,61.6,111.6,29.3,35.8,69.1,102.4,23.8,29.4,42.2,49.5,23.3,28.6,34.2,45.0,-0.22,-0.33,-0.07,0.85,-0.32,-0.36,0.29,0.92,0.08,0.39,0.84,-0.32,0.15,0.28,0.62
200,97,3.59,3.93,3.95,1.70,28.3,32.2,34.1,40.3,45.8,99.3,117.6,125.3,127.8,126.4,25.1,28.4,31.6,36.7,53.8,79.5,106.4,112.4,110.9,109.3,32.1,33.5,34.5,36.2,49.5,92.9,97.5,96.1,94.4,90.5,28.2,32.4,34.3,35.6,42.8,54.9,94.3,92.0,93.1,97.0,63.8,60.0,60.7,59.4,59.8,61.5,63.0,63.4,22.9,22.9,23.8,32.6,39.7,46.6,51.5,53.3,53.7,53.5,22.7,23.4,26.2,34.1,38.8,43.2,44.9,45.5,45.2,42.5,31.9,37.7,61.9,111.5,29.4,35.8,71.5,102.8,23.9,30.3,43.5,50.2,23.3,28.9,35.5,45.7,-0.15,-0.33,-0.19,0.93,-0.29,-0.33,0.30,0.88,-0.06,0.37,0.83,-0.36,0.18,0.28,0.59
210,97,3.54,3.95,3.93,1.70,28.6,32.2,34.3,40.7,46.4,104.5,121.8,125.8,127.6,125.9,25.5,29.0,31.6,35.9,52.9,78.7,105.2,113.1,112.5,110.8,31.4,33.4,34.8,36.1,43.3,92.0,97.6,96.5,95.3,90.6,28.9,33.1,35.6,36.7,40.0,46.2,94.9,93.4,96.4,99.5,61.2,59.9,59.9,59.3,59.9,60.9,62.3,65.2,23.0,23.0,23.7,34.2,40.1,47.6,52.4,54.2,54.7,54.6,22.7,23.4,26.3,34.6,39.4,43.9,45.7,46.1,45.5,42.9,32.4,37.9,61.0,113.5,29.5,36.1,70.9,103.8,23.9,31.2,44.3,51.8,23.5,29.0,35.8,46.8,-0.17,-0.26,-0.18,0.88,-0.32,-0.36,0.27,0.94,0.00,0.42,0.91,-0.32,0.17,0.20,0.62
220,97,3.62,3.99,4.00,1.71,28.7,32.7,34.6,41.1,46.8,102.5,120.5,126.1,128.8,127.1,26.0,29.0,32.2,36.6,54.3,80.4,106.1,112.6,112.0,109.5,32.6,34.6,35.6,37.1,51.8,94.4,98.1,98.0,97.9,92.6,30.1,33.6,35.7,36.9,38.9,52.7,94.0,92.1,92.6,97.1,64.1,62.5,61.3,60.7,61.2,61.8,62.1,61.5,23.0,22.9,23.4,32.1,43.8,48.6,52.8,54.8,55.7,56.1,22.7,23.0,26.3,35.2,39.8,44.6,46.8,47.3,46.9,44.7,32.3,38.7,61.0,112.4,30.0,36.6,71.3,103.5,23.9,31.2,44.8,52.8,23.5,29.6,36.3,47.5,-0.15,-0.30,-0.06,0.85,-0.30,-0.38,0.30,0.89,0.08,0.35,0.95,-0.30,0.13,0.17,0.61
230,97,3.48,3.86,3.92,1.70,28.8,32.7,34.3,41.2,47.4,104.9,120.5,128.8,129.7,127.6,26.5,29.6,32.6,37.8,55.0,80.7,106.5,112.5,111.7,110.1,33.0,34.6,35.8,36.7,47.4,91.4,97.8,97.8,97.6,92.1,30.4,34.5,36.2,37.5,41.5,52.5,94.6,92.0,93.7,100.4,67.0,60.6,61.4,60.3,61.1,62.3,62.8,64.5,23.0,23.0,23.6,32.5,44.2,49.6,54.4,55.4,55.7,55.0,22.8,22.7,26.6,35.7,40.8,45.6,47.7,48.5,48.2,45.7,32.7,39.2,62.2,113.1,30.1,37.2,72.1,103.4,23.8,30.8,45.2,52.7,23.5,29.9,36.7,48.2,-0.20,-0.36,-0.13,0.85,-0.29,-0.32,0.32,0.86,0.16,0.39,0.84,-0.31,0.14,0.09,0.55
240,97,3.69,4.06,4.13,1.74,28.9,33.1,34.9,41.7,48.2,104.2,122.5,127.9,129.6,128.0,26.5,30.0,33.1,37.3,55.3,80.9,106.9,113.1,113.1,112.3,32.5,35.4,36.2,36.5,49.4,94.4,98.5,98.7,97.8,91.3,30.3,33.5,36.3,37.5,41.9,57.1,94.9,90.7,94.7,101.4,61.4,57.8,59.0,59.7,59.2,61.8,63.7,64.8,22.9,22.8,23.7,35.3,42.5,48.8,54.0,55.5,56.4,56.0,22.7,23.0,25.8,35.9,40.9,45.9,47.6,48.0,47.6,44.3,33.2,39.0,63.3,113.3,31.0,37.4,73.3,104.6,23.8,29.8,45.8,53.0,23.6,29.5,36.9,48.2,-0.20,-0.24,-0.14,0.90,-0.34,-0.39,0.30,0.88,0.14,0.42,0.91,-0.29,0.13,0.10,0.58
250,97,3.61,4.01,4.02,1.74,29.1,33.2,34.9,41.0,48.1,106.0,121.4,125.8,128.2,127.6,27.0,30.3,33.0,37.8,55.3,81.4,107.6,115.3,114.0,112.5,33.4,34.9,36.5,37.3,51.2,93.4,97.2,97.4,96.8,92.4,30.3,34.7,37.2,39.3,44.8,53.5,97.6,94.8,97.5,102.6,61.7,62.2,62.3,61.7,60.9,62.1,64.3,66.2,22.8,22.9,23.6,34.6,42.2,50.4,54.7,56.5,56.7,56.0,22.7,22.6,26.1,36.1,41.1,45.8,47.6,48.5,48.2,45.4,33.4,39.5,63.1,114.3,31.3,38.3,73.2,103.9,23.7,29.6,46.5,53.1,23.5,29.3,37.1,48.3,-0.19,-0.28,-0.10,0.92,-0.35,-0.23,0.27,0.91,0.16,0.36,0.84,-0.29,0.15,0.07,0.57
260,97,3.67,4.04,4.04,1.76,29.5,33.7,35.7,41.7,49.6,107.2,120.2,125.8,127.8,126.4,27.3,30.6,34.0,38.1,56.9,80.8,108.1,113.7,112.5,110.8,33.0,35.3,36.3,37.8,46.2,94.4,99.5,99.9,99.7,95.5,31.2,35.7,36.5,37.2,38.9,46.3,94.0,95.2,95.0,100.7,65.2,66.4,66.7,62.5,62.2,63.2,64.2,65.4,22.9,22.8,23.7,35.3,42.9,50.9,55.3,57.5,57.8,57.2,22.6,22.5,26.0,36.4,41.3,46.3,47.7,48.2,47.7,45.3,33.6,40.4,63.8,114.7,31.7,38.9,73.5,105.9,23.7,31.0,46.1,54.0,23.2,29.2,38.5,48.8,-0.24,-0.28,-0.09,0.88,-0.32,-0.35,0.27,0.94,0.19,0.19,0.92,-0.33,0.13,-0.05,0.63
270,97,3.72,4.13,4.15,1.79,29.9,34.2,36.1,42.8,50.3,104.1,122.0,129.6,132.4,130.1,27.9,31.2,33.8,37.7,54.2,81.1,107.0,114.9,114.5,114.0,33.3,35.6,36.1,37.2,44.4,95.3,99.6,100.0,99.6,94.8,30.9,34.9,36.2,37.8,40.4,53.2,96.9,91.5,96.2,99.6,63.3,63.7,63.5,62.8,62.5,63.3,64.2,64.9,22.9,22.9,23.6,35.5,44.5,50.3,54.3,56.5,57.1,57.1,22.7,22.5,26.4,36.9,42.3,47.6,49.2,49.8,49.2,46.7,34.3,40.0,64.2,114.2,31.5,38.1,74.2,106.0,23.7,30.8,46.4,53.6,23.0,28.9,39.0,49.8,-0.22,-0.30,-0.13,0.89,-0.35,-0.34,0.32,0.98,0.19,0.40,0.79,-0.35,0.11,0.05,0.60
280,97,3.76,4.16,4.21,1.81,30.0,34.5,36.4,42.4,48.1,106.3,121.2,127.3,130.7,129.4,27.0,31.0,33.5,38.1,55.1,80.7,109.3,116.0,114.5,112.6,32.6,35.4,36.5,36.8,52.8,94.7,99.4,99.8,99.2,94.1,30.5,33.9,35.6,37.3,40.0,52.6,97.2,95.7,97.1,101.4,67.7,61.3,60.7,58.9,60.6,62.5,64.9,66.6,22.9,22.9,23.5,35.4,45.0,51.2,56.8,57.9,57.9,57.2,22.7,22.4,26.2,37.1,42.2,47.2,48.8,49.2,48.5,46.0,34.3,39.8,63.7,115.6,31.4,37.7,75.3,106.3,23.6,32.3,48.1,54.4,22.9,29.1,39.2,49.7,-0.25,-0.28,-0.07,0.93,-0.34,-0.33,0.35,0.92,0.18,0.40,0.75,-0.36,0.15,0.04,0.59
