Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,251,8.29,9.14,9.06,3.74,27.0,32.1,37.6,48.1,55.5,161.4,215.8,239.7,251.8,248.8,22.1,26.1,29.6,37.5,66.8,113.5,179.3,198.8,197.3,194.4,29.5,33.4,36.6,41.7,67.3,149.0,162.8,161.0,159.3,146.4,24.5,30.2,39.1,42.0,43.6,71.9,144.8,152.8,149.1,152.5,85.6,83.3,81.6,81.7,80.5,83.1,84.0,89.3,22.2,22.4,22.8,23.9,41.9,52.0,61.2,63.7,64.6,64.6,21.6,21.9,26.4,30.4,34.4,41.6,46.7,48.1,47.9,44.5,27.6,36.4,91.3,200.2,26.4,38.5,85.0,148.3,23.4,25.2,42.1,56.3,23.0,24.2,29.6,46.4,0.07,0.05,-0.17,1.25,-0.31,-0.50,-0.07,-1.22,-0.54,-0.28,0.38,1.31,-0.39,-0.29,0.19,0.84
110,251,7.83,8.47,8.53,3.67,27.4,33.0,38.2,46.6,57.2,165.0,217.5,236.2,243.7,238.5,22.7,27.1,31.8,40.7,72.9,117.4,183.3,199.1,195.9,190.6,27.3,35.1,38.6,42.9,66.6,153.1,168.6,167.9,167.6,153.3,23.3,29.1,38.2,41.5,44.7,62.6,156.8,159.3,157.2,159.6,80.4,88.1,91.8,90.7,88.8,89.2,89.5,91.0,22.2,22.6,23.5,25.0,43.7,55.0,63.9,69.7,71.2,70.5,21.6,21.8,28.3,36.0,40.6,48.1,51.9,52.5,51.8,48.1,29.6,40.1,96.8,200.7,26.9,40.8,90.3,154.9,23.5,26.0,47.8,62.3,23.2,27.2,34.8,52.9,-0.07,0.03,-0.19,1.19,-0.36,-0.42,-0.04,-1.13,-0.46,-0.25,0.55,1.20,-0.45,-0.30,-0.06,0.85
120,251,8.38,9.09,9.08,3.63,28.9,34.4,40.1,49.9,59.0,165.4,228.7,249.9,257.6,252.4,23.1,27.8,33.3,42.3,71.7,118.4,184.2,202.1,202.6,198.8,32.7,36.2,39.0,42.3,63.3,153.7,167.5,167.9,165.9,151.3,24.4,29.4,38.9,40.8,46.6,66.9,160.0,157.5,157.4,161.0,92.1,94.9,92.5,91.0,89.4,90.0,91.2,94.2,21.9,22.4,23.9,27.1,46.2,59.1,70.2,73.7,74.6,74.4,21.7,22.1,29.0,39.8,45.3,52.7,56.6,58.2,57.6,53.2,31.3,42.4,94.3,202.6,27.4,41.2,92.0,158.1,23.2,28.4,52.5,66.8,22.7,30.3,38.4,57.8,-0.10,0.06,-0.15,1.13,-0.36,-0.50,-0.14,-1.21,-0.45,-0.26,0.59,1.11,-0.50,-0.23,0.02,0.85
130,250,8.42,9.34,9.16,3.70,30.0,35.2,40.6,50.4,60.3,165.6,224.4,243.0,248.0,246.0,23.6,28.5,33.8,43.3,70.8,118.0,188.6,202.0,201.1,197.4,32.4,35.2,40.0,43.6,71.2,161.4,171.5,172.7,170.9,155.6,25.3,32.7,41.3,44.1,48.8,61.8,148.7,161.7,161.5,163.4,89.6,97.6,96.4,95.8,93.1,92.5,93.6,95.6,21.8,22.2,23.9,29.8,46.3,60.1,72.6,76.7,77.4,76.6,21.8,21.9,29.4,42.6,48.5,57.1,61.0,62.1,61.0,57.3,33.3,44.1,92.1,203.0,28.0,42.0,95.6,160.8,23.0,30.5,55.2,71.3,22.4,32.5,42.3,61.3,-0.10,-0.05,-0.18,1.12,-0.39,-0.41,-0.23,-1.25,-0.48,-0.35,0.47,1.29,-0.53,-0.15,0.21,0.73
140,251,8.35,9.06,9.09,3.70,29.7,36.0,41.2,52.7,64.1,171.0,224.0,242.4,248.0,247.4,23.9,29.9,35.8,44.9,73.1,121.2,189.2,207.0,206.2,202.9,32.0,37.2,41.2,44.5,72.3,163.9,173.7,172.3,171.7,159.6,24.7,31.6,40.5,43.9,47.6,61.0,161.6,167.3,165.4,164.8,98.2,98.9,98.9,92.7,92.0,94.5,96.2,96.8,21.9,22.3,24.1,32.5,50.8,64.6,75.3,78.6,79.3,79.0,21.8,22.0,28.8,43.8,50.3,59.2,62.2,63.4,62.8,58.7,34.8,45.7,96.0,206.0,29.3,43.4,96.2,166.9,23.0,33.4,58.9,72.9,22.5,32.7,44.8,62.9,-0.43,-0.08,-0.20,1.15,-0.42,-0.35,-0.21,-1.22,-0.53,-0.32,0.51,1.18,-0.55,-0.07,0.31,0.72
150,250,8.24,8.93,8.96,3.62,29.7,37.2,42.7,54.7,63.8,182.9,228.1,244.4,246.6,241.7,24.4,31.1,37.2,46.3,70.3,120.8,191.1,206.0,204.9,198.5,33.0,36.4,39.5,47.1,77.2,161.3,174.5,173.7,171.4,157.8,26.5,34.2,42.5,45.3,54.4,85.9,164.1,159.4,158.9,164.2,96.9,97.2,94.6,91.4,91.4,92.4,95.9,98.3,22.0,22.2,24.1,40.5,55.9,67.7,76.4,80.4,81.5,82.2,21.7,21.8,29.3,45.4,52.9,61.8,65.3,66.8,65.4,60.9,36.6,47.1,95.5,207.6,30.0,44.8,96.6,167.4,23.1,34.5,60.2,75.7,22.3,33.6,48.0,66.9,-0.34,-0.06,-0.18,1.19,-0.47,-0.38,-0.17,-1.23,-0.46,-0.09,0.52,1.26,-0.61,-0.14,-0.06,0.83
160,251,8.27,9.07,9.06,3.71,30.0,38.8,43.8,56.1,65.6,185.4,229.4,249.7,257.4,255.5,24.6,32.4,37.7,47.4,71.6,123.8,192.6,211.0,210.5,206.1,34.6,36.8,42.0,48.1,77.5,164.2,175.5,174.0,173.0,159.8,26.5,33.8,42.0,46.6,54.6,72.5,160.9,162.4,161.3,165.3,90.6,97.8,98.0,96.3,95.7,96.8,97.8,100.8,22.0,22.2,23.6,37.4,59.5,69.5,76.9,80.4,81.5,81.8,21.6,22.0,29.8,47.2,55.1,63.5,66.7,67.6,66.9,62.5,37.6,47.8,96.1,211.0,32.0,45.9,100.2,170.9,22.9,35.8,62.8,77.2,22.1,34.1,49.9,68.1,-0.14,0.01,-0.24,1.13,-0.45,-0.49,-0.24,-1.26,-0.56,-0.26,0.42,1.23,-0.63,0.05,0.30,0.65
170,250,8.19,8.96,9.13,3.83,31.0,39.5,44.4,58.0,67.2,179.2,232.1,257.6,264.7,260.0,25.2,34.7,39.4,48.5,72.6,127.2,194.3,211.1,210.9,208.3,33.1,39.9,44.3,47.3,78.1,163.8,178.8,177.7,177.7,163.4,26.5,37.2,44.0,45.6,49.6,74.7,167.6,160.5,161.0,166.9,96.4,101.3,100.6,93.3,92.8,95.4,98.1,101.7,22.0,22.2,24.0,43.1,59.9,69.7,78.7,82.6,83.7,83.4,21.5,22.0,29.1,47.6,57.1,65.1,67.9,68.5,68.0,62.7,38.6,49.7,98.2,215.8,32.9,46.4,104.9,173.1,23.0,37.9,64.7,77.5,22.2,34.5,50.5,69.5,-0.48,-0.01,-0.25,1.11,-0.43,-0.21,-0.21,-1.20,-0.52,-0.21,0.53,1.11,-0.58,-0.03,0.18,0.81
180,251,8.29,9.28,9.15,3.75,31.2,39.9,44.7,59.7,67.9,183.7,228.4,249.1,254.5,249.4,25.8,35.4,39.3,47.4,69.6,125.6,195.6,210.1,207.1,202.5,36.2,38.2,44.1,47.3,69.7,165.4,179.0,178.4,177.0,163.5,28.6,38.9,45.4,48.0,51.5,82.8,173.9,156.9,159.2,167.0,97.6,101.0,102.2,98.7,97.8,99.2,101.9,104.4,22.0,22.1,23.2,41.8,63.2,72.6,79.8,83.4,84.8,84.8,21.7,22.8,27.8,47.8,57.5,66.0,68.6,69.4,68.2,63.6,39.5,49.5,96.5,210.9,33.5,46.3,107.9,175.6,23.0,38.8,67.3,79.5,22.3,34.5,51.8,70.3,-0.07,0.06,-0.22,1.20,-0.48,-0.39,-0.24,-1.22,-0.47,0.01,0.62,1.30,-0.62,-0.18,-0.18,0.70
190,250,8.83,9.80,9.64,3.93,32.1,41.0,46.0,58.6,68.7,176.6,224.0,243.8,250.5,248.7,26.6,35.8,40.3,49.2,72.1,129.1,195.4,209.3,207.4,203.0,37.5,40.7,45.3,48.6,79.6,168.7,179.6,180.5,180.7,164.7,27.6,40.8,44.8,49.0,52.1,82.9,167.2,164.3,163.0,169.9,98.6,103.6,107.0,104.8,103.6,104.0,104.4,106.0,21.9,22.1,23.6,46.9,68.2,73.7,81.8,84.4,85.0,84.6,22.0,22.8,28.3,48.7,58.9,67.4,70.2,71.4,70.2,65.4,40.1,49.2,96.8,210.8,35.3,46.8,107.4,176.2,23.0,41.0,68.9,80.6,22.6,34.9,52.5,71.4,-0.22,0.02,-0.24,1.22,-0.41,-0.56,-0.28,-1.22,-0.55,-0.13,0.51,1.16,-0.53,-0.08,-0.04,0.59
200,250,8.17,9.09,8.97,3.77,32.6,41.9,46.2,59.4,70.0,180.3,229.2,250.9,256.1,249.9,28.8,36.5,40.9,49.4,72.2,129.8,192.9,209.3,208.8,204.5,39.2,41.5,44.2,47.5,67.8,164.5,177.8,176.1,175.3,162.6,31.7,40.5,44.7,47.8,51.5,81.6,171.5,159.1,160.7,168.3,109.7,106.9,104.7,100.5,100.6,101.6,103.5,104.6,22.0,22.3,23.9,45.8,64.5,74.5,81.9,85.7,86.4,86.4,22.0,23.1,28.2,48.9,60.2,68.0,71.3,72.8,72.0,66.5,40.3,51.5,97.8,210.4,35.7,47.2,107.5,177.2,23.1,42.3,69.7,81.3,22.7,34.7,53.6,73.1,-0.06,0.07,-0.22,1.24,-0.49,-0.48,-0.30,-1.28,-0.55,-0.09,0.67,1.05,-0.52,-0.09,-0.21,0.75
210,250,8.27,9.14,9.08,3.83,32.6,41.4,46.3,58.8,71.2,175.5,222.6,243.8,258.4,257.0,29.0,37.5,40.5,49.4,69.6,130.4,197.0,212.1,211.6,205.5,38.1,40.2,43.7,48.1,87.8,166.0,180.7,179.8,176.8,160.2,33.9,41.4,45.6,50.0,55.9,100.9,169.0,157.9,160.0,166.3,106.1,98.1,97.4,97.3,97.4,99.7,102.2,104.7,22.2,22.4,23.4,46.0,66.6,76.9,88.2,89.7,89.5,88.5,21.8,23.6,27.9,50.7,60.7,69.2,72.7,73.9,72.8,67.6,40.3,50.8,92.8,206.7,36.7,45.7,109.8,178.2,23.0,40.5,70.6,82.1,22.9,35.3,55.7,74.4,-0.35,-0.04,-0.16,1.15,-0.51,-0.27,-0.17,-1.24,-0.56,0.09,0.58,1.21,-0.58,-0.12,-0.29,0.75
220,250,8.21,8.91,8.84,3.76,34.0,41.4,45.5,59.5,72.8,177.3,221.1,241.4,250.8,248.3,30.7,38.0,42.3,50.7,77.8,134.5,194.4,209.8,209.0,205.3,37.4,40.9,45.1,50.2,78.5,168.0,177.4,176.0,172.8,161.1,31.7,40.7,47.1,50.1,56.5,78.7,162.3,166.9,166.0,172.7,99.1,100.1,100.4,99.4,98.9,100.0,102.8,104.4,22.2,22.6,23.5,49.2,66.8,77.4,86.2,88.6,89.3,89.2,22.1,24.0,27.9,51.1,60.8,71.1,73.8,75.2,74.1,68.1,41.0,51.9,99.3,208.5,37.4,48.4,114.4,179.4,23.2,40.1,70.3,84.9,22.8,35.7,56.3,75.6,-0.17,-0.03,-0.23,1.07,-0.51,-0.50,-0.21,-1.21,-0.62,-0.06,0.40,1.28,-0.55,-0.20,0.02,0.70
230,251,8.49,9.48,9.33,3.82,34.6,42.3,47.4,61.4,74.1,188.5,232.7,248.7,256.7,255.5,31.2,39.1,42.7,50.7,74.4,133.9,195.8,212.4,211.1,207.5,37.4,40.9,44.8,49.8,88.1,166.0,178.6,177.7,175.9,164.6,36.9,43.9,48.5,49.9,53.6,94.6,172.8,161.1,164.7,171.4,108.6,100.7,96.7,96.4,98.1,99.2,102.7,105.7,22.2,22.5,23.4,43.3,67.5,77.5,83.6,87.8,88.3,87.9,22.2,23.8,28.0,50.7,61.5,71.1,74.1,75.3,74.2,70.3,42.1,53.2,100.6,212.4,37.7,47.6,116.6,177.7,23.0,40.3,71.4,85.2,22.8,35.5,57.3,76.3,-0.30,0.05,-0.21,1.19,-0.45,-0.43,-0.21,-1.17,-0.55,0.06,0.64,1.25,-0.57,-0.20,-0.27,0.73
240,250,8.92,9.79,9.81,3.84,35.0,43.1,47.7,63.0,72.5,189.9,234.0,246.9,250.1,248.2,31.7,39.3,42.1,49.9,73.7,131.6,197.0,215.7,214.5,208.0,37.7,43.0,47.0,50.1,80.7,171.9,181.1,179.5,176.2,163.7,37.8,42.7,49.0,50.9,53.6,92.5,173.1,164.4,165.9,176.2,103.5,98.6,97.2,97.4,98.9,99.8,103.2,108.5,22.2,22.5,23.3,41.1,66.5,78.4,86.8,88.9,88.3,87.2,21.6,23.0,27.6,50.2,61.6,70.2,73.9,75.1,74.2,68.8,41.9,52.4,97.9,218.1,37.6,48.9,116.5,182.1,22.9,39.3,72.8,84.0,22.5,34.4,57.3,75.7,-0.14,0.06,-0.13,1.29,-0.53,-0.42,-0.27,-1.21,-0.56,0.03,0.53,1.16,-0.57,-0.13,-0.10,0.74
250,251,8.72,9.84,9.62,3.99,36.5,43.7,48.0,64.5,73.7,182.9,233.2,250.1,257.1,256.3,32.7,39.5,44.2,52.9,78.5,137.8,198.4,214.3,213.5,209.4,39.7,44.1,46.7,51.4,76.4,171.9,182.0,180.1,179.6,164.9,34.2,40.6,46.5,49.4,55.9,83.6,176.3,164.4,164.5,170.6,101.5,105.4,107.6,102.3,102.7,103.0,104.9,109.0,22.0,22.4,23.3,44.2,66.2,79.2,87.3,89.7,90.5,89.7,21.7,22.2,26.9,50.5,62.4,71.5,73.3,74.5,73.5,67.8,42.7,54.4,99.6,214.7,38.0,50.0,115.4,182.0,22.9,40.1,73.4,84.8,22.5,34.0,57.6,76.4,-0.22,0.06,-0.08,1.10,-0.42,-0.46,-0.30,-1.24,-0.53,0.05,0.44,1.19,-0.60,-0.17,-0.30,0.72
260,250,8.55,9.46,9.55,3.96,36.2,43.8,50.1,65.4,76.5,180.1,230.9,253.8,267.0,259.9,33.2,40.4,44.1,51.2,71.8,136.2,197.1,215.9,213.5,206.5,38.8,42.7,46.5,49.0,77.3,168.0,183.0,180.3,179.2,165.1,34.8,42.0,46.9,51.0,57.2,92.1,171.5,160.0,163.0,169.9,97.1,100.9,99.9,99.7,100.1,103.2,106.8,109.1,21.8,22.4,23.4,45.2,71.7,80.9,88.8,90.4,91.0,90.1,21.3,22.0,27.3,51.6,63.1,72.1,75.2,76.2,74.4,69.2,43.6,54.2,97.1,218.0,37.6,48.1,116.7,181.7,23.0,39.7,73.3,84.3,22.4,34.3,57.4,76.9,-0.28,0.02,0.02,1.23,-0.47,-0.50,-0.19,-1.33,-0.56,0.07,0.43,1.04,-0.61,0.02,-0.30,0.69
270,251,8.22,9.14,9.12,3.87,36.8,44.4,48.7,62.9,75.0,182.4,221.9,243.4,250.8,250.3,33.4,39.9,43.5,51.3,74.6,136.8,202.3,217.4,214.7,209.5,39.8,43.6,49.0,49.6,102.8,173.1,185.1,183.2,180.6,166.4,36.6,44.4,49.6,53.5,59.5,86.4,177.0,168.0,170.4,180.4,84.7,93.9,100.9,104.5,103.7,104.7,107.1,109.5,21.9,22.4,23.2,43.1,71.5,80.2,87.5,91.3,92.4,91.1,21.6,22.1,28.7,51.5,63.3,72.2,75.3,77.4,76.5,70.9,43.9,53.1,94.2,218.1,38.1,49.6,120.7,183.9,23.0,42.0,74.5,86.1,22.2,34.7,59.6,77.8,-0.28,-0.08,-0.07,1.18,-0.59,-0.61,-0.30,-1.23,-0.60,-0.06,0.41,1.19,-0.62,-0.06,-0.19,0.75
