Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,48,1.16,1.18,1.16,0.61,19,19.2,19.4,21,23.6,49.2,66.2,71.9,73.4,73.2,18.7,19.1,19.8,21.6,30,41.2,57.7,60.1,60,58.9,21.8,22.3,22.7,23.6,27,49.2,52.6,52.7,53,51,20.7,21.9,23.2,24.1,25.3,28.9,45.1,51.1,51.4,53.5,31.6,28.2,27.9,27.7,27.7,28.6,31.9,33.8,19.7,19.6,19.6,19.9,22.5,22.5,25.5,27.3,27.6,28,18.9,19,19.5,19.7,19.8,19.9,20.3,20.5,20.9,21.6,20.1,22.5,30.6,60.6,20.5,22.8,33.1,55.9,20.5,20.3,20.7,24.4,19.4,19.7,19.6,19.7,-0.25,-0.16,0.06,0.61,-0.23,-0.33,-0.04,0.56,-0.14,-0.09,-0.03,0.55,-0.19,-0.03,-0.36,0
110,48,1.14,1.14,1.16,0.59,19.2,19.4,19.8,21.4,26,52.5,68.6,74.7,77.1,76.6,18.8,19.4,21,23.3,31.1,43.5,60.4,62.6,62.1,60.9,22.1,22.9,23.7,24.9,29.3,51.2,53,52.5,53.1,50.8,20.1,20.9,22.8,23.3,25.1,28.6,50.6,52.4,52.9,54.5,33.8,29.7,29.4,29.2,29.6,29.8,32.7,35,19.8,19.5,19.6,21.8,23.6,24.2,27.7,28.8,29.3,29.4,18.9,19.1,19.6,19.7,19.9,20,20.4,20.6,21,21.5,20.9,23.9,33.7,62.5,20.9,24,35.2,56.9,20.6,20.5,21.5,25.5,19.5,19.8,19.8,20.8,-0.15,-0.24,-0.12,0.63,-0.26,-0.31,-0.08,0.59,-0.12,-0.03,0.12,0.53,-0.19,0.01,-0.32,0.26
120,49,1.19,1.21,1.19,0.64,19.4,19.8,20.5,22.8,28.1,56,70.9,74.7,75.7,75,18.9,19.9,21.4,24,31.1,45,62.3,65.5,65,64,22.8,23,24,25.8,28.4,51.4,54.9,54.9,55,51.7,20.3,22.2,24.1,24.6,26.1,31.5,50.7,53.3,54.2,57,34.4,30.4,29.9,30.9,31.3,33.1,35,36.1,19.4,19.6,19.7,21.9,24.1,26,29.7,30.6,30.8,30.6,18.9,19.2,19.6,19.7,20.4,21.2,21.7,22.6,22.6,22.8,21.6,24.8,35,65,21.4,24.7,37.1,59.1,20.4,20.5,23,27.4,19.5,19.8,20.1,22.6,-0.17,-0.3,-0.12,0.58,-0.27,-0.3,-0.17,0.56,-0.17,-0.11,0.1,0.55,-0.2,0.03,-0.33,0.36
130,48,1.19,1.2,1.2,0.66,20,20.7,21.6,23.8,29.4,57.1,72.3,76.3,78.6,77.4,18.7,20.1,21.6,25,34.6,48.2,63.2,65.8,65.4,64.5,23.6,23.8,24.7,26.2,27.8,53.7,56.3,57,57.1,53.4,20.5,22.6,24.7,26.1,27.1,32,50.5,56.2,56.8,58.8,35.8,28.6,29.7,31.9,32.5,34.2,36,37.1,19.5,19.6,19.7,22.1,26.1,28.3,31.1,32.1,32.4,32.6,18.9,19.5,19.7,20,21.7,22.2,24,25.3,25.4,25.1,22.2,26.3,37.8,66.2,21.5,25.5,38.6,60.2,20.5,20.8,24.5,28.8,19.4,19.8,20.3,24.1,-0.19,-0.31,0.01,0.63,-0.26,-0.35,-0.08,0.57,-0.27,-0.13,0.11,0.66,-0.23,-0.01,-0.33,0.39
140,49,1.22,1.26,1.26,0.65,20.4,21.3,22.2,24.4,32.4,61.4,73.3,76.8,78.1,77.4,19,20.3,22.4,25.5,34.1,48.2,64.5,67.4,66.8,65.5,23.5,24.3,25.3,26.7,29,54.5,57.4,58,58.5,55.6,20.4,23.4,25.1,26,27,33.5,53.8,57.5,57.3,59.4,40.5,36.6,33.2,33.3,33.9,35.4,36.7,38.2,19.3,19.5,19.7,21.6,26.3,27.7,31.1,32.7,33.4,33.4,18.5,19.2,19.9,20.8,21.8,23.6,25.7,26.6,26.7,26.3,22.7,26.4,39.4,67.2,21.6,26,39.8,61.4,20.4,21,25.8,29.9,19.5,19.9,20.8,25.7,-0.16,-0.29,-0.09,0.64,-0.24,-0.26,-0.06,0.57,-0.24,-0.11,0.13,0.6,-0.28,-0.07,-0.3,0.43
150,49,1.22,1.27,1.3,0.67,20.9,21.6,22.6,25.1,33.7,62.8,73.7,78,79.1,78.2,19.1,20.6,22.9,26.4,35.3,49.4,65.3,68.3,67.8,66.7,23.3,24.3,25.4,27.1,30.7,54.6,59.4,59.8,59.8,56.6,20.3,22.9,25.5,26.2,27.6,31.9,50,57,58.3,60.3,40.4,37.6,35.8,34.7,35.6,37.2,38.7,40.1,19.2,19.5,19.6,21.3,26.2,28.9,31.7,32.8,33.5,33.5,18.4,18.7,20.3,21.7,23.2,26.3,27.4,28.5,28.6,27.9,23,26.8,40.8,67.9,21.7,26.5,40.4,63.2,20.5,21.1,26.9,31.1,19.4,20.1,21.7,27.2,-0.2,-0.31,-0.02,0.67,-0.26,-0.35,-0.01,0.57,-0.28,-0.13,0.24,0.67,-0.27,-0.13,-0.31,0.46
160,48,1.26,1.31,1.32,0.68,21.1,22,23,25.7,34.3,63.2,75.3,79.1,80.1,78.6,19.5,20.9,23.1,26.5,35.2,50,66.3,68.7,68.1,67.4,23.3,24.3,25.8,26.7,29.1,57.6,60.7,60.6,60.8,57.9,20.2,23.1,26.1,26.8,27.2,35.7,57.7,58.6,59.4,61.4,43,38,37.4,37.3,37.2,37.9,39,39.9,19.3,19.5,19.7,20.3,24.7,29.6,32.9,34,34.6,35.1,18.3,18.7,20.3,22.7,24.6,27,28.3,29,29.1,28.4,23.5,27.3,41.3,68.9,22.2,27.3,41.4,63.8,20.4,21.2,27.7,32.4,19.1,20.6,22.8,28.3,-0.24,-0.3,-0.02,0.64,-0.27,-0.3,-0.04,0.63,-0.28,-0.15,0.22,0.62,-0.31,-0.14,-0.3,0.45
170,48,1.27,1.32,1.35,0.69,21.2,22.7,23.5,26.1,34.1,64.2,73.7,79.8,81.8,80.2,19.5,21.1,23.2,27,35,49.9,67.5,69.9,69.5,68,23.6,25.3,26.5,27.1,28.7,56.8,61.8,61.4,61.1,57.7,20,23.4,26.6,26.8,28.8,32.6,59.5,59.9,61,63.4,41.3,34.3,36.7,36.8,37.4,38.2,40.3,41.2,19.1,19.4,19.7,20.3,25.3,31.4,33,33.9,34.5,35,18.5,19.1,20.5,23.9,25.7,28.5,29.3,30,30,28.9,23.7,27.8,41.5,70,22.4,27.3,42.4,64.7,20.4,21.1,27.9,32.8,19,21.3,23.8,29.4,-0.23,-0.32,0.03,0.65,-0.28,-0.35,-0.02,0.58,-0.24,-0.16,0.2,0.65,-0.34,-0.09,-0.23,0.44
180,49,1.35,1.41,1.45,0.71,21.1,23.1,23.7,26.5,33.6,62.9,75.5,80.4,82.7,81.9,19.6,21.3,24,27.3,36.5,51.3,67.5,71,71,70.4,24.1,25.3,26.4,27.5,30.8,58.9,62.2,62,62.3,58.6,20.1,23.7,26,26.9,28.7,31.6,59.6,60.8,61.3,63.3,39,37.5,39.6,39.2,39.2,39.5,40.4,42.9,18.7,19.3,19.8,20.7,25.6,30.7,34,35.6,36,36.4,18.8,19.1,20.7,24.5,26.5,29.2,30.1,30.6,30.6,29.6,23.7,28.1,42.1,70.3,22.8,27.8,44.2,65.8,20.1,21.6,28.8,33.9,18.9,21.9,24.3,29.7,-0.22,-0.34,-0.05,0.65,-0.28,-0.34,-0.06,0.59,-0.3,-0.19,0.27,0.67,-0.33,-0.02,-0.17,0.4
190,48,1.33,1.38,1.43,0.72,20.9,23.4,24.6,27.3,33.9,63.8,78.3,82.3,83.2,81.4,19.5,21.5,23.8,27.5,35.7,50.9,67.6,71,70.4,68.4,24.1,26,27.1,28.2,29.7,59.2,62.3,62.4,62.4,60.6,21,24.2,26.7,27.2,28.7,30.9,60,62.3,64.1,64.9,40,39.7,40.8,40,40.2,40.8,41.9,43.1,18.7,19.2,19.8,21.3,27.7,31.7,34,35.4,36.1,36.6,18.6,19,21,25.1,26.8,29.6,30.4,31.1,31.1,29.8,23.9,28.1,42.1,70.7,23,27.8,44.2,66.5,19.8,22.1,29.6,34,19,22.5,25,30.6,-0.18,-0.33,-0.03,0.66,-0.28,-0.29,-0.02,0.56,-0.28,-0.1,0.25,0.58,-0.38,-0.03,-0.2,0.4
200,49,1.3,1.38,1.4,0.71,20.8,23.8,25.3,27.8,32.3,63.1,78.5,82.2,84.1,83.4,19.3,21.4,23.9,27.5,36.3,51.5,68.5,72.3,71.5,69.6,24.8,26.1,26.7,27.8,29.4,58.6,64,64,63.8,60.5,20.8,24.8,26.3,26.5,27.4,32.6,59.4,61.1,62.6,64.8,42.7,41.5,41.5,41.1,40.8,41.4,42,42.8,18.8,19.1,19.9,21.9,27.5,32.4,34.4,36.4,37.3,37.6,18.7,18.9,21.4,25.4,27.5,30.1,31.3,31.8,31.7,30.6,24.2,28.2,42.8,71,23,28,44.1,66.7,19.7,22.8,30.3,35,18.9,22.7,25.5,30.9,-0.25,-0.32,-0.03,0.66,-0.27,-0.32,-0.03,0.59,-0.33,-0.15,0.23,0.62,-0.36,-0.01,-0.27,0.42
210,49,1.37,1.45,1.49,0.73,20.7,24.5,26,28.4,32.3,62,78.8,81.8,83.1,82.2,19.5,21.5,23.7,27.4,35.8,51.4,69.7,73.3,73.1,72,24.5,25.5,26.1,26.7,28.8,59.7,64.2,64.1,64,60.2,21.1,25.1,26.1,26.8,27.4,33,59.6,62.3,63.9,66.2,44.9,41.1,39.2,39.7,39.8,40.3,41.5,43.6,18.9,19.1,19.9,22.7,28,32.8,36.1,37.2,37.6,38,18.8,18.9,21.2,25.5,27.8,30.6,31.3,31.6,31.4,30.4,24.4,28.4,43.1,72.3,22.9,28,44.5,67,19.8,23.2,30.9,35.4,18.9,22.8,25.9,31.7,-0.23,-0.34,-0.01,0.71,-0.27,-0.39,0.02,0.62,-0.31,-0.12,0.31,0.58,-0.36,-0.01,-0.26,0.43
220,48,1.34,1.41,1.47,0.73,20.6,24.5,26.5,28.5,32.3,62,79.2,82.9,84.7,83.7,19.6,21.5,23.8,27.2,33.6,51.8,69.5,72.3,71.9,71.7,24.8,26.1,26.8,27.2,31.7,59.7,64.2,65,65.1,61.6,21,23.4,26.4,27.7,28.3,33.3,60.8,63.7,65.4,67,45,40,39.7,40.3,40.4,40.6,41.9,43.9,18.8,19,19.7,22.9,27.8,33.4,36.9,37.8,38,37.9,18.8,18.8,21.8,26.1,28.4,31.1,32.4,32.8,32.8,31.4,24.5,28.3,42.4,72,22.9,27.3,45,66.9,19.8,23.7,32,35.8,18.9,22.8,26.5,32.2,-0.2,-0.36,0.12,0.66,-0.29,-0.31,0.05,0.61,-0.31,-0.13,0.22,0.65,-0.3,0,-0.26,0.43
230,48,1.31,1.4,1.43,0.72,20.8,24.5,26.6,28.8,31,60,78.8,81.8,83.3,82.5,19.6,21.5,24.2,27.3,37.1,53.5,69.8,72.6,72,71.4,24.7,25.1,26.1,27.5,29.6,59.3,64.1,64.3,64.6,61.7,21.8,24.5,26.9,27.9,29.3,34.4,59.7,63.1,64.7,66.9,40.3,38.6,39.9,41.1,41.1,42.1,43.2,44.8,18.9,19.1,19.8,24.7,28.9,34.1,37.7,38.2,38.4,38.4,18.7,19,22,26.4,28.7,31.9,32.7,33.3,33.2,32.3,24.6,28.1,42.2,72.4,23.5,27.8,46.4,67.5,19.9,23.8,32.5,36.4,18.9,22.9,26.9,33,-0.23,-0.29,0.05,0.7,-0.32,-0.29,0,0.6,-0.32,-0.07,0.25,0.62,-0.28,0,-0.26,0.41
240,49,1.32,1.43,1.46,0.72,20.8,24.4,26.3,29,31.4,61.8,76.6,79.7,81.2,80.6,19.9,22,24.4,27.6,36.3,52.8,69,72.9,72.6,72,25,26.2,27,27.6,30.5,60.3,63.9,64.1,64.8,61.9,20.9,23.9,26.7,27.8,29.1,33.9,59.1,63.2,64.4,67,45.1,41.4,42,41.6,41.4,42.3,43.4,44.4,18.8,19.2,19.6,24.6,30.1,34.2,37.2,38.4,38.9,39.2,18.4,18.6,22,26.8,29.1,32.2,32.9,33.1,33.1,32.1,24.9,28.5,42.6,73.1,23.5,28,46.5,67.1,20,24.1,32.7,37.2,19.1,22.8,27.3,33,-0.21,-0.29,0.05,0.65,-0.3,-0.29,-0.01,0.59,-0.3,-0.11,0.27,0.64,-0.28,0.01,-0.29,0.4
250,48,1.32,1.41,1.44,0.74,21.1,24.7,26.4,29.2,32.2,62.6,79.1,83.4,84.8,83.3,20,22.1,24.4,27.5,36.8,52.6,68.3,71.6,71.2,70.2,25.2,26.1,27.1,27.9,30.5,61,64.2,63.7,64.3,62.1,21.2,25.2,27.2,27.8,29.1,34.3,60,62.4,64.6,67.5,46.8,43.4,42.2,41.9,41.8,42.3,43.5,45.1,19,19.3,19.7,25,30.8,34.8,37.4,38.6,38.8,39.1,18.3,19.3,22.5,27.1,29.8,32.9,33.4,33.9,33.5,32.1,25,28.9,42.7,71.2,23.4,28.3,46.6,66.8,20,24.2,32.8,37.2,18.9,22.8,27.4,33.7,-0.23,-0.31,0.03,0.68,-0.29,-0.34,-0.03,0.59,-0.31,-0.09,0.28,0.63,-0.27,0.01,-0.25,0.4
260,49,1.33,1.41,1.45,0.73,21.4,24.9,26.3,29.6,32.5,62.1,80,83.4,84.2,83.6,20.3,22.2,24.4,28.1,36.5,51.8,69.5,72.9,73,72.6,24.9,26.9,27.5,27.9,32.1,61.2,63.9,62.9,62.7,60.6,21.8,26,27.6,27.8,28.9,37.3,61.7,62.2,63.5,65,42.1,41.4,41.2,41.5,42.3,42.7,43.4,44.8,19,19.3,19.6,23.7,28.9,34.9,37.7,39.1,39.6,39.5,18.2,19,22.4,27.5,29.9,33.1,33.9,34.1,33.8,32.8,25.3,28.9,41.9,72.6,23.8,28.5,47,66.8,20,24.8,33.6,37.8,19.1,22.9,27.6,33.9,-0.25,-0.33,0.1,0.64,-0.33,-0.33,0.03,0.64,-0.35,-0.17,0.22,0.59,-0.23,-0.02,-0.32,0.39
270,49,1.37,1.47,1.49,0.74,21.3,24.8,26.7,29.4,32.4,64.1,78.2,82.4,84.3,83.3,20.5,22.4,24.7,28.6,37.2,52,70.3,74.5,73.8,72.8,25.7,27,27.5,27.9,30.5,61,64.5,64.6,64.5,61.3,21.4,25.6,27.5,28,28.8,33.8,60.7,63.2,65.4,67,43.2,43.2,41.9,41.3,41.8,42,43,45.5,18.9,19.3,19.7,24.8,30.2,34.8,37.6,38.5,39.1,39.5,18.4,19.3,22.5,27.5,30.4,33.7,34,34.5,34.3,33.2,25.3,29.2,41.9,73.6,23.7,28.8,47.8,68.7,19.9,24.9,33.9,38.1,19.4,23.4,28.3,34.5,-0.18,-0.25,0,0.67,-0.28,-0.29,0.03,0.61,-0.31,-0.15,0.24,0.62,-0.27,-0.01,-0.26,0.41
280,49,1.37,1.46,1.48,0.75,21.4,24.6,26.2,29.6,32.8,64.1,80.6,84.4,86.2,85.2,20.8,22.6,25.2,28.8,37.1,52.7,70.1,72.5,72.5,71.7,25.9,26.5,27.1,28.8,29.9,62.5,65.6,65.1,65.4,62,23.3,25.8,27.1,28.2,30.2,36.8,64.6,64,66.5,67.6,46.7,42.9,41.4,41.4,41.2,42.1,44.5,44.9,18.9,19.2,19.8,25.4,31.1,35.2,38.1,38.9,39.3,39.5,18.6,18.1,22.4,27.9,30.9,33.9,34.6,35.2,35.3,33.6,25.5,29.4,42.4,72.7,23.8,29.1,47.8,69.1,19.8,25.1,33.7,37.9,19.4,23.4,28.5,34.8,-0.23,-0.28,0,0.68,-0.32,-0.3,0.03,0.59,-0.26,-0.08,0.18,0.57,-0.24,0,-0.26,0.43
