Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,14.94269376,0.1679184,0.061891402,0.080519396,0.008635196,17.65,17.54286,17.8,18.3,18.375,18.48333,18.4,18.54,18.71428,18.94286,17.725,17.7,17.8,18.3,18.5,18.5,18.83333,18.82222,19.05714,19.35,20.05,18.83333,18.1,18.3,18.5,18.55,18.98571,20.26,20.8,22.3,18.03333,18.125,18.3,18.33333,18.43333,18.6,18.9,19.6,19.9,20.5,18.88889,19.15,19,19.1,19.3,19.58571,19.75,20.6,19.42727,19.3,19.25185,19.33333,19.4,19.5,19.66,19.725,19.92857,20.32308,19.9,19.7,19.62,19.63333,19.81429,20,20.23182,20.425,20.8,21.33333,18.9,18.6,18.80769,19.22917,19.18158,18.9,19.1,19.73333,20.44286,20.16,20.08,20.01429,19.7,19.67778,19.54667,19.46667,-0.016603159,0.142919697,0.102732528,-0.08094745,0.135313494,0.075983896,0.118345573,-0.106443507,0.153984521,-0.018249576,0.10389839,0.040102666,-0.155055005,-0.012838284,-0.255272389,0.085092002
11,16.58465063,0.1884844,0.068860402,0.102684397,0.033594197,17.7,17.55714,17.8,18.4,18.4,18.46667,18.43333,18.56,18.74286,18.97143,17.75,17.73333,17.82857,18.33333,18.5,18.53333,18.85,18.83333,19.12857,19.4,19.9,18.85,18.15,18.3,18.45,18.58,19,20.14,20.7,22.3,18.01111,18.05,18.3,18.36667,18.46667,18.615,18.9,19.6,20.06667,20.6,18.91111,19.18,19.05,19.16,19.35,19.59524,19.76667,20.72,19.44545,19.3,19.25556,19.3,19.45,19.54,19.64,19.75,19.9,20.34615,19.89,19.6,19.6,19.6,19.8,20.02,20.23295,20.41875,20.8,21.33809,18.8875,18.56667,18.81538,19.23333,19.17895,19.1,19.13333,19.75555,20.41429,20.14,20.07,20,19.70833,19.66667,19.55333,19.4,0.152226736,0.142913674,0.102733613,-0.136387951,0.135313037,-0.068987006,0.118350812,-0.154581755,0.105574386,-0.018248977,-0.014858042,-0.095771993,-0.107080711,-0.012838047,-0.255274177,0.139182615
12,17.60979041,0.206112399,0.085121401,0.128879398,0.024518197,17.75,17.57143,17.8,18.5,18.45,18.45,18.46667,18.58,18.77143,19,17.775,17.76667,17.85714,18.36667,18.5,18.56667,18.86667,18.84444,19.2,19.45,20.05,18.86667,18.2,18.3,18.4,18.61,19.04286,20.02,20.6,22.3,17.98889,17.975,18.3,18.4,18.5,18.63,19.1,19.6,20.23333,20.7,18.93333,19.21,19.1,19.22,19.4,19.60476,19.78333,20.84,19.46364,19.3,19.25926,19.35,19.5,19.58,19.62,19.775,20,20.36923,19.88,19.61,19.61111,19.60909,19.78572,20.04,20.23409,20.4125,20.8,21.34286,18.875,18.53333,18.82308,19.2375,19.17632,19.075,19.16667,19.77778,20.38571,20.12,20.06,20.01333,19.71667,19.65556,19.56,19.5,0.103399733,0.142907649,-0.01969229,0.063309734,0.17735504,0.133148393,-0.090301679,-0.106449941,0.105570281,-0.018248378,0.152692739,0.040102605,-0.107081924,0.104165155,-0.189541938,0.139200322
13,17.67060059,0.211988399,0.078152402,0.134924399,0.033594197,17.8,17.58571,18,18.48571,18.5,18.43333,18.5,18.6,18.8,19.1,17.8,17.8,17.88571,18.4,18.5,18.6,18.88333,18.85555,19.17778,19.5,20.2,18.88333,18.1,18.3,18.43,18.64,19.08571,19.9,20.75,22.3,17.96667,17.9,18.3,18.36,18.53333,18.645,19.12,19.9,20.4,20.8,18.95555,19.24,19.15,19.28,19.3,19.61429,19.8,20.96,19.48182,19.3,19.26296,19.4,19.4,19.62,19.6,19.8,19.9,20.39231,19.87,19.62,19.62222,19.61818,19.77143,20.06,20.23523,20.40625,20.8,21.34762,18.8625,18.5,18.83077,19.24167,19.17369,19.05,19.2,19.8,20.35714,20.1,20.05,20.02667,19.725,19.64445,19.56667,19.48,-0.15465324,0.090581869,-0.019692539,0.063310128,-0.126560322,-0.324816115,0.05001899,-0.227648487,-0.257876453,-0.22809223,-0.227710519,-0.282162077,-0.155059783,-0.012837573,-0.486438314,0.139196781
14,17.61847836,0.214926399,0.103705401,0.138954399,0.058553197,17.81818,17.6,18.04,18.47143,18.425,18.41667,19.6,20.8,21,21,17.79,17.8,17.91429,18.3875,18.5,18.59474,18.9,18.86667,19.15556,19.4875,20.35,18.9,18.10741,18.3,18.46,18.67,19.12857,19.85,20.9,22.5,17.94444,17.95,18.3,18.32,18.56667,18.66,19.14,19.88333,20.36667,20.7,18.97778,19.27,19.2,19.34,19.35,19.62381,19.86667,21.08,19.5,19.3,19.26667,19.45,19.6,19.66,19.63333,19.85,19.925,20.41538,19.86,19.63,19.63333,19.62727,19.75714,20.08,20.23636,20.4,20.8,21.35238,18.85,18.52,18.83846,19.24583,19.17105,19.025,19.15,19.75,20.32857,20.2,20.04,20.04,19.73333,19.63333,19.57333,19.46,-0.016601787,0.14290524,0.102736868,-0.17824617,0.079325157,0.075997702,-0.090299558,-0.154580696,-0.104913124,-0.018250773,-0.014857305,-0.186909732,-0.155061375,-0.012837335,-0.360700818,0.085091194
15,19.65137655,0.226678399,0.1315814,0.1510444,0.078974198,17.83636,17.63333,18.08,18.45714,18.35,18.4,21.9,23,23,22.3,17.78,17.8,17.94286,18.375,18.5,18.58947,18.87778,18.87778,19.13333,19.475,20.5,18.8,18.11481,18.3,18.49,18.7,19.17143,19.8,20.8,22.2,17.92222,18,18.3,18.28,18.6,18.675,19.16,19.86667,20.33333,20.6,19,19.3,19.25,19.4,19.4,19.63333,19.93333,21.2,19.43333,19.3,19.27037,19.5,19.6,19.7,19.66667,19.9,19.95,20.43846,19.85,19.64,19.64445,19.63636,19.74286,20.1,20.2375,20.3,20.8,21.35714,18.8375,18.54,18.84615,19.25,19.16842,19,19.1,19.7,20.3,20.1,20.03,20.05333,19.74167,19.62222,19.58,19.44,-0.016601444,0.090586978,-0.019693036,-0.13639086,0.079324856,-0.068976829,-0.090293197,-0.106438682,-0.10490904,-0.107137635,-0.01485706,-0.095779093,-0.155062969,-0.012837098,-0.36070319,0.085088771
16,20.71995608,0.238430399,0.1571344,0.1611194,0.094857198,17.85455,17.66667,18.12,18.44286,18.275,18.6,23,25,25.3,24.2,17.77,17.8,17.97143,18.3625,18.5,18.58421,18.85555,18.88889,19.11111,19.4625,20.5,18.9,18.12222,18.34,18.52,18.7069,19.21428,19.93333,21,22.3,17.9,17.93333,18.3,18.24,18.59167,18.69,19.18,19.85,20.3,20.5,18.99524,19.2,19.3,19.38333,19.6,19.64286,20,21.13333,19.36667,19.3,19.27407,19.46667,19.4,19.675,19.7,19.86667,19.975,20.46154,19.84,19.65,19.65556,19.64545,19.72857,20.05,20.23864,20.35,20.8,21.3619,18.825,18.56,18.85385,19.25417,19.16579,19.02,19.13,19.8,20.31667,20.2,20.02,20.06667,19.75,19.61111,19.58667,19.42,-0.016601101,0.090589532,0.102739039,-0.214037005,0.079324555,-0.068978864,-0.090297014,-0.106453157,-0.153473682,-0.194047799,-0.106485033,-0.186915525,-0.19394758,-0.012836861,-0.360705563,0.085086348
17,20.71995608,0.253120399,0.1733954,0.183284401,0.113009199,17.87273,17.7,18.16,18.42857,18.2,19.56667,23.8,27,27.8,26.5,17.76,17.8,18,18.35,18.5,18.57895,18.83333,18.9,19.08889,19.45,20.3,18.8875,18.12963,18.38,18.55,18.71379,19.25714,20.06667,21.6,22.9,18,17.86667,18.3,18.2,18.58333,18.705,19.2,19.83333,20.26667,20.5,18.99048,19.1,19.3,19.36667,19.56667,19.65238,20.01667,21.06667,19.3,19.3,19.27778,19.43333,19.45,19.65,19.65,19.83333,20,20.48462,19.83,19.66,19.66667,19.65455,19.71429,20,20.23977,20.4,20.8,21.36667,18.8125,18.58,18.86154,19.25833,19.16316,19.04,19.16,19.9,20.33333,20.18,20.01,20.08,19.75833,19.6,19.59333,19.4,-0.10663059,-0.049363505,0.102740124,-0.178248802,-0.065248547,-0.0689809,-0.142764532,-0.106467631,-0.15347684,-0.155146715,-0.106483586,-0.221752134,-0.155066154,-0.012836624,-0.383785231,0.085083925
18,20.47669896,0.258996399,0.182687399,0.189329402,0.137968199,17.89091,17.73333,18.2,18.41429,18.2,20.53333,24.2,27.6,28.3,27,17.75,17.8,18.05,18.3375,18.5,18.57368,18.81111,18.88,19.06667,19.4375,20.5,18.875,18.13704,18.42,18.58,18.72069,19.3,20.2,21.3,22.75,17.9,17.8,18.3,18.21667,18.575,18.72,19.26,19.81667,20.23333,20.5,18.98571,19,19.3,19.35,19.53333,19.66191,20.03333,21,19.33333,19.3,19.28148,19.4,19.5,19.625,19.6,19.8,19.9,20.50769,19.82,19.67,19.67778,19.66364,19.7,19.95,20.24091,20.3,20.8,21.37143,18.8,18.6,18.86923,19.2625,19.16053,19.06,19.19,19.90556,20.35,20.16,20,20.09333,19.76667,19.7,19.6,19.41818,-0.016600415,-0.049365027,-0.019693783,-0.214038989,0.079323953,-0.068982935,-0.142769944,-0.154610362,-0.153480001,-0.155142894,-0.106482138,-0.221755382,-0.155067748,-0.012838758,-0.360710304,0.085086127
19,20.47669896,0.276624399,0.185010399,0.197389402,0.1515822,17.90909,17.76667,18.16,18.4,18.2,21.5,24.25,28.2,29.5,28.1,17.74,17.8,18.1,18.325,18.5,18.56842,18.78889,18.86,19.04445,19.425,20.5,18.8625,18.14445,18.46,18.61,18.72759,19.3,20.16667,21.25,22.6,17.8,17.82,18.3,18.23333,18.56667,18.735,19.32,19.8,20.2,20.5,18.98095,19.03333,19.3,19.33333,19.5,19.67143,20.05,21,19.36667,19.3,19.28518,19.45,19.55,19.6,19.65,19.85,20.1,20.53077,19.81,19.68,19.68889,19.67273,19.71539,19.9,20.24205,20.35,20.8,21.37619,18.85,18.7,18.87692,19.26667,19.1579,19.08,19.22,19.91111,20.36667,20.14,20.01053,20.10667,19.775,19.6,19.60667,19.43636,-0.016601787,0.142937768,0.102742293,-0.214039982,0.079323652,0.076003777,0.050020527,-0.106469239,-0.104918571,-0.018248977,-0.014856582,-0.186924214,-0.193953149,-0.012836624,-0.311080159,-0.057959324
20,23.2306751,0.285438398,0.189656399,0.207464403,0.1674652,17.92727,17.8,18.12,18.35,18.5,22.1,24.3,28.8,29.6,28.9,17.73,17.8,18.08182,18.3125,18.5,18.56316,18.76667,18.84,19.02222,19.4125,20.3,18.85,18.15185,18.5,18.64,18.73448,19.3,20.13333,21.2,22.3,17.86667,17.84,18.3,18.25,18.55833,18.75,19.38,19.93333,20.3,20.5,18.97619,19.06667,19.3,19.31667,19.50714,19.68095,20.06667,21,19.4,19.3,19.28889,19.5,19.6,19.7,19.7,19.9,20.05,20.55385,19.8,19.69,19.7,19.68182,19.73077,19.95,20.24318,20.4,20.8,21.38095,18.9,18.8,18.88461,19.27083,19.15526,19.1,19.25,19.91667,20.38333,20.12,20.02105,20.12,19.78333,19.62143,19.61333,19.45455,0.103403277,0.142955837,0.151736483,-0.214040973,0.135308926,0.133152682,0.050022832,-0.106470044,-0.104920953,-0.018248378,-0.01485684,-0.095787968,-0.193955005,-0.012837081,-0.284115063,0.085090533
21,23.74324226,0.297190398,0.203594399,0.213509403,0.1720032,17.94545,17.80714,18.08,18.3,19.3,22,25.8,29.8,30.8,30.4,17.72,17.8,18.06364,18.3,18.5,18.5579,18.74445,18.82,19,19.4,20.1,18.8375,18.15926,18.4,18.67,18.74138,19.3,20.1,21,22.35,17.93333,17.86,18.3,18.26667,18.55,18.765,19.44,20.06667,20.4,20.65,18.97143,19.1,19.3,19.3,19.51429,19.69048,20.08333,21,19.3,19.3,19.29259,19.45,19.55,19.65,19.6,19.8,20,20.57692,19.56667,19.7,19.6,19.69091,19.74615,20,20.24432,20.36667,20.8,21.38571,18.86667,18.81111,18.89231,19.275,19.15263,19.12,19.28,19.92222,20.4,20.1,20.03158,20.13333,19.79167,19.64286,19.62,19.47273,-0.016602245,0.142957844,0.102744464,-0.178252312,0.079323049,0.133156113,0.050025138,-0.106470847,-0.104923336,-0.018247779,0.103891517,-0.095789743,-0.193956863,-0.012837539,-0.284116999,0.085092736
22,23.1785474,0.308942398,0.231470398,0.235674404,0.1788102,17.96364,17.81429,18.04,18.25,19.13333,22.35,27.3,31.2,32.9,32.2,17.71,17.8,18.04545,18.2875,18.5,18.55263,18.72222,18.8,19.03333,19.5,19.9,18.825,18.16667,18.41053,18.7,18.74828,19.3,20.3,21.13333,22.4,18,17.88,18.3,18.28333,18.54167,18.78,19.5,20.2,20.5,20.8,18.96667,19.2,19.3,19.32222,19.52143,19.7,20.1,21.2,19.45,19.3,19.2963,19.4,19.5,19.6,19.675,19.93333,20.075,20.6,19.33333,19.625,19.7,19.7,19.76154,19.9875,20.24545,20.33333,20.8,21.39048,18.83333,18.82222,18.9,19.27917,19.15,19.14,19.31,19.92778,20.3,20.11667,20.0421,20.14667,19.8,19.66429,19.62667,19.49091,-0.01660133,0.142959852,-0.019694778,-0.214042959,0.135308013,0.133159545,-0.090319913,-0.106471652,-0.10490904,-0.018248279,0.10389301,-0.095791518,-0.155074118,-0.012837996,-0.255293866,0.085094938
23,23.1785474,0.314818398,0.236116398,0.235674404,0.190155201,17.98182,17.82143,18,18.2,18.96667,22.7,27.9,35.7,37.1,35.7,17.7,17.8,18.02727,18.275,18.5,18.54737,18.7,18.81111,19.06667,19.46667,19.86667,18.8125,18.17407,18.42105,18.70455,18.75517,19.3,20.5,21.26667,22.6,17.97143,17.9,18.3,18.3,18.53333,18.795,19.53333,20.20476,20.525,20.825,18.9619,19.3,19.3,19.34444,19.52857,19.725,20.11,21.225,19.6,19.3,19.3,19.46667,19.53333,19.66667,19.75,20.06667,20.15,20.66667,19.1,19.55,19.66667,19.68571,19.77692,19.975,20.24659,20.3,20.8,21.39524,18.8,18.83333,19,19.28333,19.14737,19.16,19.34,19.93333,20.31176,20.13333,20.05263,20.16,19.80833,19.68571,19.63333,19.50909,0.1033891,0.142961859,0.102759654,-0.214043949,0.135307556,0.076012611,0.050029748,-0.014854486,-0.104910721,-0.018248777,0.103894505,-0.146757796,-0.15507571,0.104169447,-0.255295654,-0.057965686
