Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,57.90291507,0.552796402,0.482354391,0.491579424,0.326295199,24.71539,24.6,24.7,25.1125,25.55,26.9,30.15,31.5,32.2,30.9,24.04,24.15,24.34286,24.42222,24.72727,25.56667,26.52,27.15,27.53333,28.14,27.05,25.48,24.66667,24.9,24.86667,26.2,26.85,27.74,28.5,29.2,24.3,24.55,24.8,24.92593,25.05,25.61667,26.86667,27.55,27.975,28.2,25.3,25.3,25.37143,25.525,25.7,26.0625,26.3,26.61111,24.85555,24.60435,24.62619,24.65,24.93023,24.965,25.27,25.5,25.68571,26.08,24.93385,24.86639,24.86234,24.91805,24.98038,24.9,25.00909,25.3,25.45,25.72879,25.6875,25.3,25.61765,26.97273,25.6,25.5,26.2,27.55,25.63175,25.4,25.13333,25.19,24.91667,24.84932,24.60137,24.57059,0.257432013,0.371426503,2.584323376,-3.104157172,0.673400622,0.596652838,0.259298943,-5.423116535,0.207236693,0.263797902,0.207622992,0.288017428,0.19963803,0.268829697,0.348308259,0.23228745
11,57.90291507,0.620370401,0.552044389,0.562104428,0.3671372,24.76923,24.6,24.75263,25.175,25.8,27.1,32.6,35.2,36.1,35.3,24.02,24.1,24.35714,24.41111,24.75455,25.53333,26.51,27.1,27.46667,28.16,27.2,25.52,24.73333,24.8,24.93333,26.18571,26.9,27.82,28.5,29.1,24.3,24.6,24.73333,24.93333,25.0375,25.6,26.9,27.525,28,28.3,25.23333,25.3,25.33571,25.5,25.7,26.04375,26.3,26.63333,24.86667,24.6,24.62381,24.7,24.93488,24.97,25.3,25.53333,25.7,26.12,24.93231,24.86723,24.86364,24.91945,24.98113,24.93333,25.01818,25.3,25.4,25.72727,25.70625,25.3,25.62941,26.95455,25.55,25.3,26.15,27.56667,25.63128,25.38333,25.16667,25.2,24.91642,24.85,24.60069,24.57353,0.22612918,0.371426503,2.580631001,-3.100933484,0.658999247,0.596517948,0.259285491,-5.41788204,0.170088812,0.292267843,0.240574401,0.288020333,0.199637974,0.268829885,0.372127692,0.263040084
12,61.32586885,0.755518399,0.700716386,0.703154435,0.423862201,24.82308,24.7,24.80526,25.2375,26.05,27.2,33.9,36.7,42.5,41.6,24,24.15,24.37143,24.4,24.78182,25.5,26.5,27.15,27.4,28.18,27.1,25.56,24.8,24.82222,25,26.17143,27.1,27.9,28.5,29.3,24.3,24.56667,24.66667,24.94074,25.025,25.4,27.1,27.5,27.975,28.29,25.16667,25.3,25.3,25.5125,25.7,26.025,26.3,26.65556,24.87778,24.7,24.62143,24.75,24.93954,24.975,25.3,25.56667,25.7,26.16,24.93077,24.86807,24.86493,24.92083,24.98189,24.96667,25.02727,25.3,25.45,25.72576,25.725,25.3,25.64118,26.93636,25.5,25.36667,26.1,27.58333,25.63081,25.36667,25.2,25.1,24.91617,24.85069,24.6,24.57647,0.286362083,0.371426503,2.573178874,-3.047145011,0.658959386,0.596562929,0.259272038,-5.414439164,0.125798449,0.263788816,0.207638438,0.259218438,0.161352823,0.238562591,0.238498834,0.198465494
13,65.20922375,0.849534398,0.800605384,0.80188944,0.466973202,24.87692,24.8,24.85789,25.3,26.3,27.3,35.7,41.4,46.75,45.45,24.04,24.2,24.38571,24.42857,24.80909,25.53333,26.53333,27.2,27.44,28.2,27.15,25.6,24.8,24.84444,25,26.15714,27.13,27.8,28.3,29.5,24.3,24.53333,24.6,24.94815,25.0125,25.35,27.3,27.58,27.95,28.28,25.1,25.35,25.31429,25.525,25.7,26.00625,26.3,26.67778,24.88889,24.66667,24.61905,24.8,24.94419,24.98,25.3,25.6,25.7,26.2,24.92923,24.86891,24.86623,24.92222,24.98264,25,25.03636,25.3,25.5,25.72424,25.74375,25.3,25.65294,26.91818,25.51818,25.43333,26.2,27.6,25.63033,25.35,25.1,25.15,24.91592,24.85137,24.7,24.57941,0.226138375,0.371426503,2.565704466,-2.99563925,0.65897388,0.596607888,0.288109801,-5.421772948,0.17008862,0.263784272,0.207615269,0.288005807,0.161352774,0.238562764,0.0583428,0.232289655
14,69.19681216,0.978806397,0.928370382,0.936894447,0.525967204,24.93077,24.9,24.91053,25.44444,26.45714,27.4,39.6,47.1,51,49.3,24.08,24.25,24.4,24.45714,24.83636,25.56667,26.56667,27.25,27.48,28.1,27.2,25.6125,24.8,24.86667,25.15,26.14286,27.16,27.7,28.3,29.35,24.3,24.5,24.65,24.95555,25,25.3,27.3,27.66,27.925,28.27,25.2,25.4,25.32857,25.5375,25.7,25.9875,26.3,26.7,24.9,24.63333,24.61667,24.85,24.94884,24.985,25.3,25.58571,25.7,26.13333,24.92769,24.86975,24.86753,24.92361,24.9834,24.9,25.04545,25.3,25.4,25.72273,25.7625,25.3,25.66471,26.9,25.53636,25.5,26.3,27.56667,25.62986,25.33333,25.12222,25.2,24.91567,24.85205,24.6875,24.58235,0.257452102,0.371426503,2.558207667,-2.998787568,0.658988374,0.596652838,0.288138813,-5.41788204,0.125798294,0.233057532,0.170561978,0.259245374,0.161352726,0.238562937,-0.249400309,0.23229039
15,69.19681216,1.210908394,1.167639377,1.162574459,0.628072206,24.98462,25,24.96316,25.58889,26.61428,27.575,41.6,50.8,56.4,55.5,24.12,24.3,24.3,24.48571,24.86364,25.6,26.6,27.3,27.52,28.2,27.25,25.625,24.8,24.88889,25.3,26.12857,27.19,27.7,28.5,29.2,24.3,24.51429,24.7,24.96296,25.2,25.32857,27.3,27.74,27.9,28.26,25.1,25.38,25.34286,25.55,25.7,25.96875,26.3,26.66667,24.8,24.6,24.61429,24.9,24.95349,24.99,25.3,25.57143,25.7,26.06667,24.92615,24.87059,24.86883,24.925,24.98415,24.904,25.05455,25.3,25.45,25.72121,25.78125,25.3,25.67647,26.9,25.55455,25.45,26.3,27.53333,25.62938,25.31667,25.14445,25.25,24.91542,24.85274,24.675,24.58529,0.22614757,0.347546146,2.546894852,-2.953117356,0.644326779,0.596619128,0.259325846,-5.428345387,0.170088428,0.263775187,0.240568715,0.288034858,0.199637748,0.238563112,-0.402693259,0.198467478
16,76.33806621,1.360746392,1.386001373,1.347954469,0.725639208,25.03846,25,25.01579,25.73333,26.77143,27.75,45.1,54.7,58.2,57.9,24.16,24.31429,24.36667,24.51429,24.89091,25.63333,26.63333,27.3,27.56,28.3,27.3,25.6375,24.8,24.91111,25.33333,26.11429,27.22,27.7,28.35,29.05,24.3,24.52857,24.75,24.97037,25.20588,25.35714,27.3,27.82,27.96667,28.25,25.2,25.36,25.35714,25.5625,25.7,25.95,26.3,26.63333,24.85,24.7,24.61191,24.95,24.95814,24.995,25.3,25.55714,25.7,26,24.92462,24.87143,24.87013,24.92639,24.98491,24.908,25.06364,25.3,25.5,25.7197,25.8,25.3,25.68824,26.9,25.57273,25.4,26.3,27.5,25.62891,25.3,25.16667,25.3,24.91517,24.85342,24.6625,24.58824,0.102043206,0.347546146,2.539341173,-2.903387901,0.659017364,0.627740413,0.259325846,-5.454859348,0.207236036,0.292243376,0.207630716,0.288049382,0.199637692,0.238563285,-0.356797616,0.198468141
17,81.55061725,1.54877839,1.583456369,1.55549948,0.834551211,25.09231,25.15,25.06842,25.87778,26.92857,27.925,47.6,60.4,65.4,63.1,24.2,24.32857,24.43333,24.54286,24.91818,25.66667,26.66667,27.3,27.6,28.3,27.24286,25.65,24.8,24.93333,25.36667,26.1,27.25,27.7,28.2,28.9,24.3,24.54286,24.8,24.97778,25.21177,25.38571,27.3,27.9,28.03333,28.24,25.3,25.34,25.37143,25.575,25.7,25.93125,26.3,26.6,24.9,24.675,24.60952,25,24.96279,25,25.3,25.54286,25.7,26.0125,24.92308,24.87227,24.87143,24.92778,24.98566,24.912,25.07273,25.3,25.4,25.71818,25.9,25.3,25.7,26.9,25.59091,25.42222,26.3,27.46667,25.62844,25.4,25.18889,25.3,24.91492,24.85411,24.65,24.59118,-0.026212228,0.322465077,2.527942274,-2.906729667,0.64435466,0.596600396,0.259325846,-5.450989486,0.170088238,0.263797902,0.207635864,0.259272308,0.199637635,0.238563461,-0.278838009,0.232292598
18,83.8701959,1.698616388,1.713544366,1.706624487,0.938925213,25.14615,25.3,25.12105,26.02222,27.08571,28.1,53.6,65.2,70.9,69.1,24.1,24.34286,24.5,24.57143,24.94546,25.7,26.7,27.3,27.6,28.3,27.18571,25.6625,24.8,24.95555,25.4,26.13333,27.28,27.7,28.22222,29.2,24.3,24.55714,24.77143,24.98519,25.21765,25.41429,27.3,27.88,28.1,28.23,25.4,25.32,25.38571,25.5875,25.7,25.9125,26.3,26.7,24.86667,24.65,24.60714,24.96667,24.96744,24.9,25.3,25.52857,25.66667,26.025,24.92154,24.87311,24.87273,24.92917,24.98642,24.916,25.08182,25.3,25.45,25.71667,25.89091,25.3,25.85,28,25.60909,25.44444,26.3,27.43333,25.62796,25.375,25.21111,25.3,24.91468,24.85479,24.6375,24.59412,0.339044602,0.347546146,2.517072775,-2.951931395,0.65904634,0.612380985,0.288138813,-5.423857716,0.170088141,0.292265397,0.207641012,0.288049382,0.161352532,0.238563634,0.058337375,0.263045692
19,90.37723507,1.745624387,1.783234365,1.744909489,0.945732214,25.2,25.3,25.17369,26.16667,27.24286,29,60.2,69.7,74.5,73.2,24.13333,24.35714,24.45,24.6,24.97273,25.75,26.75,27.3,27.6,28.3,27.12857,25.675,24.80833,24.97778,25.46667,26.16667,27.31,27.65,28.24445,29.2,24.3,24.57143,24.74286,24.99259,25.22353,25.44286,27.36667,27.86,28.06,28.22,25.5,25.3,25.4,25.6,25.7,25.89375,26.3,26.8,24.83333,24.625,24.60476,24.93333,24.97209,24.91429,25.3,25.51429,25.63333,26.0375,24.92,24.87395,24.87403,24.93056,24.98717,24.92,25.09091,25.3,25.5,25.71515,25.88182,25.3,26,31.7,25.62727,25.46667,26.3,27.4,25.62749,25.35,25.23333,25.3,24.91443,24.85548,24.625,24.59706,-0.109894138,0.267761665,2.506144515,-2.909618551,0.673423175,0.563886643,0.288138813,-5.410991743,0.207235707,0.263784272,0.20764616,0.31500093,0.161352484,0.2688314,-0.18170217,0.232294068
20,92.43617521,2.007106384,2.04108736,2.004844503,1.056913216,25.25,25.3,25.22632,26.31111,27.4,31.7,62.4,72.7,77.1,75.3,24.16667,24.37143,24.4,24.6,25,25.8,26.8,27.3,27.6,28.3,27.07143,25.6875,24.81667,25,25.53333,26.2,27.34,27.6,28.26667,29.2,24.3,24.58571,24.71428,25,25.22941,25.47143,27.43333,27.84,28.02,28.21,25.46,25.28,25.38,25.58,25.7,25.875,26.3,26.7,24.8,24.6,24.60238,24.9,24.97674,24.92857,25.3,25.5,25.6,26.05,24.91846,24.87479,24.87532,24.93194,24.98792,24.924,25.1,25.3,25.4,25.71364,25.87273,25.45,27.35,38.5,25.64545,25.48889,26.3,27.36667,25.62701,25.325,25.25555,25.3,24.91418,24.85616,24.6125,24.6,-0.230634549,0.204124627,2.511792997,-2.808627158,0.673438208,0.612412282,0.288138813,-5.392691554,0.170087949,0.292250716,0.207651308,0.288049382,0.199637468,0.238563983,-0.085768117,0.198470786
21,92.43617521,2.33322438,2.201374357,2.295004518,1.20666722,25.3,25.45,25.27895,26.45555,27.65,34.1,62.4,74.4,79.96667,79.5,24.2,24.38571,24.5,24.6,25.3,26,27.5,31.2,31.6,32.8,27.01429,25.7,24.825,24.95,25.6,26.23333,27.37,27.63333,28.28889,29.2,24.3,24.6,24.68571,25.1,25.23529,25.5,27.5,27.82,27.98,28.2,25.42,25.26,25.36,25.56,25.7,25.85625,26.3,26.6,24.9,24.7,24.6,24.93333,24.9814,24.94286,25.5,25.56667,25.675,26.0625,24.91692,24.87563,24.87662,24.93333,24.98868,24.928,25.06667,25.3,25.45,25.71212,25.86364,25.6,28.7,45,25.66364,25.51111,26.3,27.33333,25.62654,25.3,25.27778,25.3,24.91393,24.85685,24.6,24.60294,-0.026210717,0.267844309,2.497956191,-2.948070316,0.673453248,0.596660327,0.288138813,-5.370713801,0.207235488,0.3189507,0.270730876,0.31500093,0.199637412,0.268831778,-0.217358273,0.232295538
22,92.43617521,2.488938378,2.57073135,2.53075953,1.301965222,25.35,25.6,25.33158,26.6,27.9,39.1,67,79.3,82.83333,82.4,24.23333,24.4,24.4,24.86667,25.6,29.2,35.2,46.8,47.6,48.5,26.95714,25.75,24.83333,24.9,25.6,26.26667,27.4,27.66667,28.31111,29.35,24.3,24.56667,24.65714,25.09,25.24118,25.4,27.25,27.8,27.94,28,25.38,25.24,25.34,25.54,25.7,25.8375,26.3,26.60714,24.8,24.6875,24.66667,24.96667,24.98605,24.95714,25.46667,25.63333,25.75,26.075,24.91538,24.87647,24.87792,24.93472,24.98943,24.932,25.03333,25.3,25.5,25.71061,25.85455,25.66,28.65,49.7,25.68182,25.53333,26.3,27.3,25.62607,25.4,25.3,25.3,24.91368,24.85753,24.65,24.60588,-0.290213496,-0.142198408,2.462313522,-2.934381942,0.644424348,0.596675304,0.288138813,-5.341375876,0.240238295,0.318982135,0.270737046,0.259272308,0.199637355,0.238564331,-0.140147621,0.198472109
23,101.419198,2.553574377,2.684558347,2.619419535,1.342807223,25.4,25.75,25.38421,26.675,27.9,41.3,69.3,81.7,85.7,85.7,24.26667,24.42222,24.5,25.13333,26,31.4,39.6,52.7,54,53.6,26.9,25.8,24.84167,24.91429,25.6,26.3,27.38571,27.7,28.33333,29.5,24.3,24.53333,24.62857,25.08,25.24706,25.44,27,27.65,27.9,28.025,25.34,25.22,25.32,25.52,25.7,25.81875,26.3,26.61429,24.85,24.675,24.73333,25,24.9907,24.97143,25.43333,25.7,25.825,26.0875,24.91385,24.87731,24.87922,24.93611,24.99019,24.936,25,25.3,25.48,25.70909,25.84545,25.72,28.6,56.1,25.7,25.55556,26.3,27.7,25.62559,25.3875,25.3,25.3,24.91343,24.85822,24.7,24.60882,0.226163311,0.204186446,2.446196878,-2.952519669,0.62942483,0.563941318,0.288138813,-5.323031637,0.207235268,0.318978206,0.240608512,0.259272308,0.199637299,0.238564507,-0.181718059,0.19847277
