Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,243,8.57,9.03,9.14,3.81,31.7,34.8,37.0,47.7,59.1,159.2,215.2,233.5,245.8,243.8,26.5,30.2,34.5,40.6,70.1,117.0,180.8,196.0,194.3,188.4,36.3,38.1,40.9,44.3,67.1,145.3,159.4,159.6,160.1,146.6,29.3,33.8,40.9,44.6,49.0,79.8,140.2,147.2,149.1,152.2,88.9,83.8,77.5,76.4,78.8,80.6,82.2,87.7,25.0,24.9,24.9,28.1,48.0,52.9,61.5,65.2,66.1,66.6,25.4,25.9,28.5,31.1,34.7,41.7,47.1,48.6,48.0,45.1,33.2,39.5,95.5,196.8,30.0,41.0,86.7,169.8,25.8,27.1,41.8,58.8,25.2,26.1,30.9,47.5,0.05,-0.27,8.48,-4.04,0.53,-0.02,0.29,-6.55,-0.40,-0.05,0.39,1.32,-0.30,-0.19,0.25,0.81
110,243,8.52,9.16,9.14,3.77,32.9,37.1,41.0,51.3,61.3,165.6,219.8,235.0,240.5,235.9,27.0,31.4,36.0,43.2,72.9,120.5,182.3,198.0,197.2,191.0,36.0,39.6,42.2,45.9,61.2,152.6,167.1,167.4,167.5,153.0,28.0,33.0,41.0,45.1,48.1,82.7,148.0,156.7,156.3,158.8,85.8,91.1,87.1,84.6,82.6,85.7,87.2,89.7,25.0,25.0,25.4,27.9,40.1,55.9,65.6,70.4,72.0,72.4,25.7,26.0,29.3,36.3,40.6,48.4,52.3,53.9,53.4,50.0,34.7,43.0,102.7,198.7,30.6,43.3,93.3,175.5,26.0,27.9,48.6,63.7,26.0,29.1,34.8,53.9,0.09,-0.44,9.91,-4.04,0.52,-0.13,0.26,-6.55,-0.37,0.03,0.70,1.22,-0.35,-0.22,0.24,0.91
120,242,8.54,9.32,9.12,3.81,33.3,38.5,42.3,52.1,62.7,168.2,217.2,236.7,246.2,245.9,27.9,32.1,37.1,44.5,73.2,125.6,186.8,202.6,199.2,194.4,36.3,40.0,42.1,45.5,63.0,159.0,170.3,171.1,169.9,156.0,28.7,36.9,43.3,45.1,47.9,79.5,154.6,158.3,158.9,161.8,91.8,98.4,94.1,90.6,88.1,90.9,91.9,94.9,25.1,25.5,26.6,33.8,44.1,60.0,69.6,74.2,75.3,75.1,25.5,26.5,30.0,40.1,45.5,53.1,57.2,57.9,57.1,52.6,35.8,45.1,105.3,203.3,31.4,44.5,101.1,179.4,26.6,30.6,53.7,68.3,26.4,32.0,38.8,58.8,0.17,-0.15,11.06,-3.92,0.52,0.01,0.29,-6.58,-0.34,-0.11,0.49,1.26,-0.41,-0.04,0.25,0.84
130,243,9.10,10.02,9.78,3.87,33.6,39.3,43.2,52.7,61.2,169.7,222.7,236.5,244.2,241.3,27.8,32.5,38.4,45.5,74.3,124.6,184.5,200.2,200.4,195.9,37.7,41.1,41.9,46.1,73.9,159.8,169.5,168.5,169.6,157.6,28.7,37.1,44.0,46.3,51.0,86.2,152.6,157.4,157.3,161.0,97.0,97.6,96.2,93.2,93.0,95.7,95.8,96.8,25.3,25.8,27.0,34.7,50.5,64.3,70.5,76.2,77.6,78.0,25.5,27.1,30.8,43.4,48.7,57.2,60.8,61.6,61.3,57.7,37.2,45.9,103.2,203.7,32.5,44.8,106.5,176.9,26.7,33.3,56.8,72.2,26.2,33.9,42.7,62.1,-0.14,-0.27,12.07,-3.84,0.48,0.19,0.27,-6.68,-0.40,-0.19,0.52,1.29,-0.44,0.06,0.32,0.80
140,243,8.61,9.32,9.32,3.79,34.1,39.9,44.2,54.5,64.5,175.2,226.4,242.4,247.7,245.3,28.7,33.8,39.0,46.1,75.2,123.0,189.9,203.6,201.3,196.6,37.3,40.8,44.6,47.7,65.3,163.6,171.7,170.0,170.3,158.6,29.0,37.6,45.7,47.8,51.1,76.1,143.5,162.6,160.8,164.4,99.4,95.8,96.6,92.9,92.3,92.9,96.0,98.8,25.5,25.8,27.0,37.6,53.2,67.6,76.3,80.4,80.6,81.3,25.5,27.1,31.3,44.8,50.7,59.8,62.8,64.3,63.5,58.3,38.5,46.6,103.1,205.0,33.3,45.6,105.9,182.0,26.7,35.2,60.1,75.5,26.1,35.0,45.6,64.4,0.03,-0.17,12.91,-3.82,0.47,0.05,0.14,-6.69,-0.41,-0.17,0.68,1.19,-0.42,0.05,0.33,0.83
150,243,8.83,9.57,9.58,3.86,34.9,41.1,45.4,59.1,66.4,176.1,224.1,242.9,246.1,240.7,29.6,35.2,40.5,49.0,81.7,126.6,190.0,204.5,203.4,200.2,36.1,42.9,45.5,50.0,73.8,159.6,172.7,171.5,171.2,157.6,28.4,39.7,46.0,48.9,52.2,70.6,156.2,161.9,160.0,163.7,94.8,99.7,102.9,98.2,97.0,98.2,98.7,100.0,25.6,25.8,27.2,40.4,55.4,69.7,76.5,80.5,82.6,82.8,25.8,27.5,31.7,46.5,53.7,62.6,66.2,67.6,66.2,61.3,40.1,48.7,105.1,204.7,34.5,46.6,107.0,183.9,26.6,38.0,61.9,76.8,26.5,36.6,49.2,67.8,-0.06,-0.15,13.67,-3.92,0.45,0.12,0.13,-6.60,-0.41,-0.04,0.61,1.27,-0.34,-0.06,0.24,0.82
160,242,8.93,9.70,9.71,3.89,35.4,42.5,46.2,61.4,69.3,182.0,230.5,248.3,252.7,250.7,30.2,36.4,42.2,48.8,76.7,131.2,189.3,207.0,205.1,200.6,40.8,43.4,46.6,50.1,64.7,161.9,175.0,175.5,174.3,159.3,28.9,40.4,47.4,49.4,52.0,71.3,158.0,165.2,162.4,164.5,99.7,100.7,100.1,97.0,96.1,97.5,99.5,103.0,25.5,25.8,27.3,44.9,59.7,70.9,78.7,82.5,83.5,83.6,25.3,26.9,33.4,48.3,55.6,64.8,68.2,69.6,68.5,63.4,41.2,49.7,105.3,208.9,35.4,48.5,109.4,184.0,26.8,40.0,63.6,77.8,26.4,37.5,51.0,69.4,-0.21,-0.21,14.34,-3.61,0.44,0.32,0.17,-6.66,-0.41,-0.01,0.56,1.25,-0.33,0.13,0.20,0.77
170,243,8.50,9.22,9.36,3.93,36.2,43.3,47.2,59.8,71.6,183.1,230.2,250.0,257.7,254.2,30.1,37.4,42.9,50.7,77.5,128.8,193.7,212.4,212.7,208.1,39.8,45.0,47.0,51.3,70.4,163.6,176.9,177.0,174.3,160.1,28.1,41.1,48.3,50.3,55.5,84.3,158.6,164.1,163.0,167.1,103.2,100.3,99.5,95.4,95.6,98.4,100.5,101.9,25.6,25.9,27.4,43.7,60.9,72.5,81.6,85.3,85.6,85.1,25.6,27.5,32.0,49.1,56.9,66.2,68.4,69.0,68.3,63.3,42.3,50.6,105.8,213.6,36.6,49.1,113.7,189.6,26.8,40.1,65.2,80.3,26.2,37.9,52.9,70.9,-0.06,-0.06,14.99,-3.46,0.46,0.15,0.03,-6.51,-0.28,0.20,0.60,1.30,-0.34,0.17,-0.04,0.84
180,243,8.67,9.59,9.47,4.01,35.9,43.9,48.0,59.7,72.9,186.4,226.5,243.2,251.4,250.1,31.0,38.5,44.3,51.3,79.2,130.0,189.7,207.0,205.8,200.5,39.8,44.2,47.4,50.2,72.7,164.1,177.1,178.4,177.8,164.3,31.6,41.6,47.6,51.8,58.0,72.2,165.6,168.0,166.1,167.8,104.8,99.0,94.4,93.2,95.0,96.0,100.3,104.8,25.5,25.8,27.8,43.9,64.8,74.4,82.9,86.0,86.2,86.0,26.3,28.4,32.3,49.8,57.9,67.0,70.3,72.2,71.8,66.6,43.4,52.2,108.2,208.1,37.5,50.2,110.6,189.4,26.7,40.8,65.8,82.2,26.6,37.7,52.7,73.0,-0.04,0.10,15.65,-2.76,0.43,0.38,0.12,-6.34,-0.19,0.23,0.46,1.29,-0.29,0.14,-0.09,0.82
190,243,9.29,10.07,10.18,4.01,36.0,45.0,48.5,60.4,73.5,181.7,232.0,248.0,253.2,250.1,30.2,39.8,44.5,51.9,78.3,131.4,193.6,212.7,210.9,207.0,41.2,45.8,47.6,51.9,75.4,165.9,176.9,178.0,174.4,162.6,34.6,42.4,45.8,49.4,59.8,77.0,166.3,160.5,160.4,163.9,96.0,104.2,104.4,104.2,103.2,103.3,104.3,106.3,25.5,26.1,28.9,49.8,64.8,73.6,82.4,85.9,87.1,86.9,25.9,28.0,32.8,50.7,59.6,68.3,71.6,73.1,72.7,68.1,44.3,52.6,106.1,212.2,38.6,51.0,113.6,191.8,26.9,42.5,67.9,82.1,26.6,37.6,54.2,73.5,-0.18,-0.14,16.09,-0.57,0.44,0.21,0.02,-6.40,-0.41,0.19,0.51,1.23,-0.28,0.17,-0.15,0.79
200,243,9.34,10.37,10.18,4.10,36.9,45.8,49.5,62.1,73.8,180.3,232.3,249.2,254.5,251.0,31.0,40.0,43.9,51.6,72.7,129.4,195.1,214.0,213.4,209.0,42.5,45.0,47.3,49.6,63.0,169.6,180.8,180.7,178.3,164.0,37.1,45.0,48.5,50.7,53.6,77.2,170.1,162.4,161.6,165.7,107.7,110.2,106.8,104.0,104.3,105.2,105.8,105.5,25.8,26.4,29.1,51.5,68.2,76.1,84.5,87.7,88.8,88.5,26.0,28.1,33.9,51.7,61.0,69.9,72.5,73.4,72.8,67.0,44.9,52.6,103.9,215.5,39.1,49.8,113.0,193.6,27.2,44.6,71.1,83.9,26.7,37.8,55.4,74.7,-0.15,-0.25,16.33,3.16,0.31,0.18,0.07,-11.19,-0.54,0.08,0.45,1.17,-0.25,0.23,0.21,0.80
210,243,8.88,9.64,9.82,4.00,37.4,45.8,49.5,61.0,72.5,179.6,225.0,245.2,252.9,250.9,31.7,40.3,44.1,50.7,74.5,131.4,195.6,210.2,210.3,207.1,42.7,44.0,45.9,49.5,67.3,170.6,179.9,180.2,180.6,167.9,39.0,43.6,48.7,51.6,55.4,84.5,166.1,162.3,162.7,168.5,114.7,105.3,101.5,97.3,98.9,100.7,105.4,106.2,25.9,26.4,28.7,49.0,69.9,78.4,87.6,90.2,90.3,89.3,26.4,28.3,35.0,53.2,61.7,70.5,74.3,75.8,74.5,68.8,44.5,52.2,102.3,213.8,39.6,49.6,119.2,193.3,27.2,43.6,71.9,84.7,27.3,38.9,57.4,76.2,-0.05,-0.08,16.19,5.50,0.33,-0.14,0.13,-10.36,-0.44,0.28,0.40,1.20,-0.32,0.12,0.21,0.76
220,243,8.31,9.05,9.33,4.02,36.6,45.7,48.7,60.9,73.6,180.9,225.8,245.8,252.4,248.0,35.0,40.7,45.1,53.3,81.1,138.9,193.5,207.9,205.8,201.3,42.3,44.7,48.2,52.8,75.9,164.5,178.9,179.6,181.0,170.4,35.3,41.5,49.8,51.9,56.7,78.0,162.1,167.4,163.6,168.0,100.8,103.8,101.1,100.2,100.7,103.7,105.3,107.1,25.8,26.7,28.9,50.1,70.4,77.5,87.1,90.7,91.4,91.3,26.7,30.7,36.3,54.6,62.5,72.4,75.9,77.2,76.0,71.0,45.0,53.6,104.6,210.4,39.8,50.2,123.5,193.1,27.3,44.1,72.2,86.0,28.0,38.9,58.2,77.5,-0.19,-0.28,15.02,6.79,0.35,0.32,0.11,-10.03,-0.49,0.13,0.38,1.20,-0.34,0.25,0.10,0.82
230,243,9.01,10.02,9.84,4.03,38.7,46.2,50.2,65.4,79.4,186.0,231.1,250.7,256.9,254.4,35.9,41.6,47.5,53.8,82.3,138.1,193.9,211.0,208.4,204.4,43.1,47.3,49.8,53.3,79.4,168.4,177.3,175.2,176.0,164.9,34.9,43.5,50.4,51.6,56.2,86.7,167.2,161.2,161.6,165.9,91.4,104.4,106.0,109.0,107.7,106.8,105.7,106.5,25.9,27.1,28.9,51.0,71.3,77.7,85.3,89.1,90.2,89.4,25.9,29.4,36.3,52.3,64.2,72.6,75.4,76.9,76.3,71.3,46.2,57.0,109.8,211.3,41.1,52.3,123.4,190.2,27.7,43.7,74.4,83.9,28.7,37.7,57.4,77.7,-0.10,-0.25,14.82,7.47,0.42,0.14,0.07,-8.70,-0.52,0.27,0.56,1.06,-0.38,0.20,0.04,0.85
240,242,8.53,9.45,9.46,4.03,39.7,47.3,51.8,67.6,78.3,190.4,243.5,260.9,265.1,261.7,35.0,42.5,46.9,54.4,76.2,133.6,200.4,215.5,214.4,210.7,41.7,46.0,49.6,51.9,66.2,171.4,182.2,183.7,183.8,169.2,41.1,47.4,51.2,53.8,55.5,92.2,172.8,161.3,161.7,167.9,112.6,108.5,107.7,102.8,102.2,102.5,104.6,107.0,26.0,27.2,28.6,50.3,71.6,78.5,84.0,87.7,89.0,88.0,25.0,26.2,34.3,52.3,64.4,72.2,75.6,76.4,75.5,70.4,47.1,57.1,109.2,217.1,40.8,51.7,122.9,193.2,27.9,46.6,75.7,83.6,27.9,37.0,59.3,77.5,-0.14,-0.15,13.98,8.08,0.35,0.14,0.02,-8.38,-0.63,0.32,0.67,1.13,-0.43,0.16,0.13,0.76
250,243,9.16,10.15,10.19,4.12,39.6,47.8,51.9,65.4,76.4,186.2,235.5,251.9,262.2,259.3,34.2,42.7,46.8,54.5,76.9,135.1,202.5,217.4,216.8,210.9,45.2,47.3,49.2,52.3,75.7,171.2,184.9,185.2,184.6,170.9,36.8,44.7,50.2,52.7,56.4,81.9,170.2,170.0,168.8,178.4,116.0,109.1,105.5,100.3,100.2,102.5,105.8,109.4,25.7,27.0,28.5,43.3,69.0,79.9,89.4,92.2,92.5,92.1,25.2,27.5,34.4,53.8,65.2,72.9,75.2,75.4,74.3,68.7,47.0,56.2,106.8,220.2,41.5,52.1,122.8,195.5,27.9,43.8,75.4,85.6,27.2,38.0,61.3,78.0,-0.15,-0.09,13.69,8.19,0.36,0.29,0.01,-9.08,-0.47,0.23,0.40,1.13,-0.56,0.07,-0.07,0.80
260,243,8.69,9.66,9.53,4.00,39.4,47.8,51.7,65.2,80.0,186.9,233.0,258.0,267.0,263.5,36.1,43.4,47.4,54.6,78.5,137.1,198.7,214.0,212.0,209.8,46.2,47.2,50.6,54.0,75.8,175.0,185.2,185.1,184.9,172.3,34.5,43.7,51.0,53.6,57.7,80.1,169.7,169.6,170.0,175.5,111.7,110.2,104.8,101.4,102.1,104.3,106.2,110.1,25.8,26.8,28.0,39.2,68.9,81.8,89.5,91.2,91.9,92.1,25.4,27.2,34.4,54.6,65.8,74.1,76.2,76.8,74.7,68.4,47.7,58.1,108.4,216.3,42.4,53.6,123.4,195.3,27.3,40.3,73.5,87.8,27.0,38.6,60.8,79.0,-0.11,-0.07,13.83,8.01,0.36,0.02,0.00,-9.20,-0.49,0.18,0.45,1.20,-0.40,0.04,0.10,0.73
270,243,8.88,9.87,9.86,4.08,40.6,48.0,53.3,66.3,82.3,189.4,233.4,256.4,262.8,259.0,37.9,43.9,48.3,55.4,78.5,135.9,200.7,217.2,214.9,212.1,45.4,48.3,51.4,54.6,76.3,172.8,183.4,183.0,181.9,171.6,36.1,47.0,50.7,53.4,61.9,77.5,171.7,166.6,166.5,171.0,105.6,98.7,100.2,99.8,100.9,103.6,107.6,109.5,25.7,26.5,28.4,47.7,69.1,80.7,91.6,94.0,93.9,92.7,25.2,25.9,32.6,53.0,65.6,74.7,77.4,78.7,77.7,72.7,48.5,59.3,109.0,218.9,43.1,53.4,123.1,195.9,27.1,41.9,74.1,88.2,26.7,37.1,59.9,79.2,0.06,0.07,13.16,7.91,0.37,-0.13,-0.04,-9.05,-0.44,0.28,0.43,1.30,-0.40,-0.03,-0.29,0.86
