Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.09,1.13,1.15,0.61,22.3,22.6,23.1,24.9,27.2,53.2,70.1,74.3,76.8,76.3,21.8,22.6,23.8,25.3,32.7,45.5,60.7,63.5,63.3,62.7,25.3,25.2,25.9,26.5,28.6,54.2,54.4,54.4,55.0,52.4,23.8,25.1,26.2,26.9,28.9,34.8,54.0,52.9,53.4,55.0,34.7,29.9,30.9,30.8,32.0,32.7,34.8,36.4,21.3,21.3,21.6,22.1,24.6,25.8,28.1,28.9,29.3,30.0,20.9,21.0,21.4,21.9,22.1,22.3,22.5,22.6,22.8,23.0,23.5,25.3,33.7,65.0,24.0,26.0,34.5,50.3,22.3,22.8,23.3,26.3,21.1,21.8,21.9,22.4,0.05,-0.10,0.00,0.64,-0.25,-0.27,0.16,-0.66,-0.16,0.07,0.14,0.52,-0.15,0.08,-0.22,0.30
110,49,1.06,1.10,1.10,0.61,22.5,22.8,23.5,25.8,29.6,59.9,73.3,77.0,78.7,77.9,22.0,23.1,24.3,26.6,33.7,45.9,63.1,66.2,66.0,65.0,25.6,25.8,26.3,27.8,33.3,53.0,56.8,56.6,56.9,53.5,24.3,25.8,27.3,27.9,29.6,31.5,48.9,54.7,55.4,56.7,32.7,31.0,31.5,32.7,33.2,34.9,36.4,37.9,21.4,21.7,21.9,23.1,25.3,26.5,29.5,30.3,30.9,31.1,20.8,21.0,21.6,22.0,22.2,22.7,23.2,23.5,23.5,23.5,24.5,26.0,36.1,66.6,24.7,26.7,36.4,53.2,22.2,22.8,24.7,27.6,21.1,21.8,22.0,23.7,0.04,-0.02,-0.02,0.65,-0.23,-0.22,0.09,-0.62,-0.18,0.12,0.17,0.56,-0.15,0.11,-0.22,0.35
120,48,1.11,1.16,1.17,0.64,23.0,23.6,24.1,26.0,29.9,63.4,74.7,79.6,81.0,80.0,21.9,23.4,25.0,27.3,36.7,47.7,65.0,68.0,67.4,66.7,25.4,26.5,27.1,28.3,32.1,55.1,58.4,58.0,58.4,54.9,24.2,25.8,28.1,28.3,29.2,32.9,50.9,56.9,57.6,59.4,37.9,30.5,32.0,34.0,33.8,34.9,37.3,39.3,21.3,21.6,22.0,25.2,28.0,28.9,31.9,33.2,33.6,34.0,20.7,21.1,21.9,22.0,22.4,23.6,24.8,25.7,25.8,25.5,25.0,27.3,38.8,68.2,25.2,27.9,38.4,54.6,22.1,22.8,26.2,29.3,21.1,21.8,22.0,25.2,-0.03,-0.04,-0.08,0.64,-0.22,-0.30,0.06,-0.66,-0.21,0.03,0.28,0.64,-0.17,0.09,-0.25,0.41
130,49,1.13,1.16,1.21,0.64,23.5,24.6,25.0,27.2,31.6,64.3,78.8,82.1,83.1,82.3,22.1,23.6,25.3,27.7,36.0,48.7,66.2,70.5,69.9,68.6,25.7,27.0,27.9,28.5,33.2,57.0,60.8,61.0,61.0,57.6,24.6,25.3,27.7,28.6,29.6,33.7,54.1,59.2,58.8,60.0,40.2,34.5,34.9,35.4,35.1,37.5,38.9,40.5,21.1,21.3,21.8,23.5,26.7,29.8,32.1,33.6,34.1,34.6,20.7,21.1,21.9,22.2,22.8,24.6,26.7,27.4,27.3,26.8,25.4,28.1,40.9,69.5,25.0,28.4,39.0,55.8,22.3,23.0,27.3,31.5,21.1,21.8,22.6,26.9,0.03,-0.12,-0.12,0.61,-0.22,-0.26,0.07,-0.63,-0.26,-0.05,0.18,0.62,-0.24,0.05,-0.21,0.46
140,49,1.14,1.19,1.20,0.67,23.8,25.0,25.4,27.6,33.3,63.8,78.2,82.0,83.2,83.3,22.3,23.9,25.6,28.9,36.0,49.8,68.4,71.9,71.4,70.5,26.3,27.2,28.2,29.1,33.7,58.9,62.3,62.4,62.6,58.5,24.5,26.8,28.1,28.9,29.7,31.5,58.8,61.0,60.8,61.7,42.7,35.4,35.1,36.8,36.8,37.8,39.8,41.7,21.2,21.3,21.7,23.0,26.5,29.7,32.4,34.5,34.9,35.5,20.8,21.1,22.2,22.8,24.1,26.6,28.6,29.4,29.1,28.4,25.8,28.5,41.5,72.1,25.2,28.7,40.1,57.2,22.2,23.0,28.1,32.0,21.2,21.9,23.5,28.7,0.00,-0.07,-0.12,0.66,-0.21,-0.29,0.06,-0.63,-0.28,-0.03,0.28,0.66,-0.26,-0.08,-0.20,0.49
150,48,1.13,1.18,1.22,0.64,24.1,25.1,26.0,28.1,33.6,62.0,78.5,82.7,83.9,83.0,22.4,24.0,25.9,29.0,35.9,51.0,69.4,72.8,72.5,70.9,26.1,27.7,28.3,28.8,30.9,60.0,63.4,63.2,63.4,60.0,24.6,26.6,28.3,29.2,29.8,34.3,57.5,62.6,62.3,63.3,42.1,34.1,34.9,37.5,37.4,38.2,40.7,41.8,21.1,21.4,21.7,22.3,27.0,30.1,33.6,34.8,35.3,35.7,20.8,21.4,22.3,24.0,25.5,27.8,29.7,30.3,30.4,29.8,26.1,29.1,43.1,73.8,25.0,29.4,41.3,59.8,22.2,22.9,29.3,33.1,21.3,22.1,24.5,29.6,0.00,-0.01,-0.05,0.67,-0.20,-0.29,0.09,-0.65,-0.26,-0.08,0.29,0.67,-0.24,-0.14,-0.17,0.47
160,48,1.18,1.24,1.26,0.67,24.6,25.7,26.5,28.8,33.9,64.7,79.8,83.9,85.6,85.0,22.7,24.0,26.2,29.2,35.8,50.8,69.9,72.9,72.2,70.7,27.0,28.2,28.8,30.1,31.8,61.6,65.1,65.2,65.2,61.3,24.5,26.7,28.6,28.9,31.0,35.5,59.7,63.1,62.8,63.8,40.8,34.4,35.7,37.5,38.9,39.6,41.9,43.8,21.1,21.4,21.7,22.2,26.2,31.5,35.6,36.3,37.2,37.7,20.9,21.4,22.4,24.8,26.4,29.1,30.4,31.1,31.0,30.2,26.5,29.2,42.8,73.4,25.0,29.5,42.0,61.4,22.2,22.9,29.9,33.5,21.2,22.6,25.3,30.4,-0.03,-0.09,-0.06,0.62,-0.24,-0.29,-0.02,-0.67,-0.28,-0.05,0.31,0.65,-0.25,-0.15,-0.20,0.42
170,49,1.22,1.28,1.31,0.69,24.6,25.9,26.9,29.3,35.1,64.2,79.5,83.4,84.9,84.4,22.8,24.3,26.6,29.3,36.3,52.5,70.8,74.2,74.1,73.0,26.9,27.9,28.6,29.7,31.7,62.1,65.6,65.6,65.5,62.0,23.6,26.2,28.3,29.6,30.5,36.4,64.5,63.6,63.7,64.9,44.1,36.9,39.4,39.0,39.9,40.5,41.8,45.1,21.3,21.4,21.7,22.4,26.7,32.9,34.9,36.1,36.8,37.7,20.8,21.0,22.6,25.5,27.2,29.5,31.0,31.5,31.5,30.5,26.6,29.6,44.6,74.6,25.6,30.1,43.2,63.5,22.1,23.1,30.6,34.8,21.2,23.1,26.1,31.0,0.07,-0.06,-0.06,0.57,-0.23,-0.30,-0.08,-0.68,-0.26,-0.09,0.32,0.73,-0.29,-0.10,0.03,0.43
180,54,1.24,1.32,1.34,0.70,24.6,26.2,27.3,29.6,36.1,67.6,80.1,82.8,83.8,83.2,23.0,24.7,26.8,29.6,35.9,52.7,70.8,74.3,73.8,72.4,27.1,27.9,28.3,29.4,32.7,62.5,66.4,66.7,66.8,62.9,24.5,26.9,28.4,29.4,31.5,40.1,65.8,63.3,63.5,64.3,45.1,43.1,42.8,41.8,42.5,43.2,44.0,44.9,21.2,21.5,21.7,22.7,28.7,33.7,36.3,37.8,38.5,38.5,20.9,21.0,23.1,26.3,27.9,30.7,32.0,32.8,32.9,31.8,26.9,30.0,45.6,74.8,25.7,29.6,42.8,63.1,22.0,23.4,31.0,35.3,21.2,23.7,26.9,32.2,-0.03,-0.02,-0.01,0.69,-0.24,-0.32,-0.09,-0.67,-0.27,-0.13,0.33,0.70,-0.24,-0.03,0.20,0.46
190,98,2.87,3.01,3.02,1.48,25.2,27.1,28.1,30.8,36.8,72.8,89.5,96.7,98.5,97.4,23.0,24.9,27.1,29.9,37.1,55.0,71.9,74.3,72.9,71.7,26.3,27.0,28.3,29.8,37.3,63.8,66.5,66.8,66.6,63.6,25.2,28.1,29.5,30.0,31.2,36.8,65.0,63.1,63.6,64.4,44.7,45.1,43.6,41.9,41.7,42.1,43.7,45.2,21.1,21.3,21.7,23.1,28.3,33.7,37.7,38.8,39.2,39.7,20.8,21.5,23.0,26.8,28.5,31.2,32.6,32.9,32.9,31.7,26.9,30.1,45.9,75.8,26.1,29.6,43.5,63.5,22.0,24.0,31.6,36.7,21.3,24.1,27.5,32.8,-0.05,-0.07,0.01,0.82,-0.24,-0.27,-0.04,-0.71,-0.22,-0.13,0.30,0.76,-0.24,0.04,0.13,0.45
200,97,2.97,3.16,3.22,1.58,25.7,27.7,28.2,31.4,37.5,83.7,104.9,112.5,115.5,114.4,23.1,25.3,26.9,30.2,42.3,61.8,84.7,92.3,92.6,89.8,27.1,27.9,29.6,30.5,49.1,65.8,70.8,71.1,70.8,67.2,25.1,27.3,29.1,29.7,30.9,43.2,66.9,65.0,65.3,66.4,46.5,43.5,43.2,42.7,43.1,44.1,44.8,45.2,21.1,21.4,21.8,23.6,29.8,34.6,37.3,38.7,39.2,39.6,20.7,21.1,23.0,27.3,29.0,32.0,33.3,33.8,33.4,31.8,27.2,30.2,48.3,92.8,26.3,30.4,49.0,70.1,22.0,24.5,32.2,37.5,21.4,24.4,28.1,33.6,0.04,-0.09,-0.04,0.97,-0.38,-0.36,0.09,-1.00,-0.23,-0.09,0.29,0.71,-0.26,0.06,0.13,0.45
210,97,3.19,3.39,3.43,1.59,25.8,27.8,28.6,31.7,38.6,86.9,109.8,118.1,120.1,117.9,23.1,25.4,27.3,30.9,44.1,63.4,94.9,101.4,101.2,99.4,27.7,28.9,30.1,30.8,42.4,78.9,84.3,86.2,86.1,80.2,25.7,29.2,31.3,31.3,34.7,48.0,76.0,77.3,76.9,77.8,53.7,40.7,43.7,44.1,44.0,45.3,47.8,49.4,21.2,21.4,22.0,25.3,30.7,35.1,38.3,39.7,40.4,40.8,20.7,20.6,23.3,27.4,29.5,32.6,34.0,34.6,34.5,33.3,27.5,30.9,50.1,102.2,26.2,30.8,50.6,78.3,22.0,24.8,32.6,37.7,21.3,24.4,28.6,34.2,0.06,-0.01,-0.14,0.85,-0.29,-0.20,-0.07,-0.90,-0.24,-0.05,0.21,0.74,-0.24,0.06,0.17,0.45
220,97,3.18,3.41,3.51,1.54,25.6,28.0,28.8,32.9,40.8,89.8,111.6,118.9,121.9,121.7,23.3,25.7,28.2,31.1,45.7,65.9,96.7,103.1,102.5,100.6,28.8,30.5,31.2,31.9,39.6,84.7,88.9,89.9,90.0,82.8,26.1,30.0,33.2,33.9,36.1,39.4,84.8,85.5,85.9,86.1,52.5,42.9,43.1,44.8,47.0,49.0,51.9,53.9,21.3,21.4,22.0,26.4,32.5,37.0,41.1,43.4,44.6,44.6,20.7,20.6,23.4,27.8,29.8,32.8,34.5,35.2,35.4,34.3,27.7,31.5,53.6,102.8,26.3,31.6,51.5,83.1,22.1,25.6,33.6,38.5,21.3,24.4,29.2,34.7,0.03,-0.08,-0.07,0.86,-0.29,-0.44,-0.10,-0.83,-0.28,-0.05,0.38,0.81,-0.23,0.08,0.11,0.48
230,97,3.14,3.37,3.44,1.55,26.0,28.1,29.4,34.7,43.6,93.0,112.3,117.4,119.7,119.0,23.7,26.6,29.3,33.2,46.8,67.8,98.5,106.0,105.4,103.1,30.6,31.3,32.0,32.7,46.7,84.5,89.0,90.7,90.6,85.3,25.8,29.0,32.3,33.3,35.3,48.9,86.5,85.5,86.4,88.2,56.0,51.9,48.8,47.8,49.1,50.3,53.3,56.1,21.2,21.4,21.9,26.8,35.4,38.1,43.9,47.5,48.1,47.9,20.7,20.8,23.9,28.5,30.6,33.8,35.2,36.1,36.0,34.9,28.3,32.6,57.3,105.4,26.9,33.3,55.0,85.2,22.1,26.0,34.8,42.1,21.3,24.8,30.0,35.7,0.02,0.02,-0.02,0.85,-0.31,-0.38,-0.05,-0.85,-0.29,-0.05,0.24,0.99,-0.31,-0.01,0.05,0.51
240,97,3.28,3.49,3.60,1.56,26.3,29.2,30.9,36.7,42.7,97.3,117.3,123.7,125.4,123.7,23.8,26.5,29.8,33.9,47.8,69.9,99.2,105.7,106.4,104.6,29.4,31.7,32.2,33.3,44.1,87.1,92.5,92.8,93.4,88.4,26.1,29.6,33.6,34.7,37.4,44.6,82.6,88.6,87.7,89.4,59.3,48.4,49.0,49.9,51.3,52.6,55.0,57.5,21.1,21.4,21.9,28.0,37.1,40.1,45.4,47.0,47.3,47.1,20.7,20.9,24.8,29.4,31.9,35.4,36.8,38.2,38.4,37.0,29.1,33.9,59.4,106.4,27.7,33.6,57.8,87.1,22.0,26.5,35.9,43.5,21.4,25.7,30.8,37.9,-0.03,-0.06,-0.03,0.88,-0.36,-0.41,0.01,-0.86,-0.29,-0.10,0.18,0.92,-0.36,-0.10,0.03,0.61
250,97,3.16,3.43,3.45,1.57,26.6,29.6,31.6,37.2,42.7,96.4,118.7,122.6,123.9,122.4,24.1,27.0,30.2,33.7,49.6,72.3,101.7,109.0,108.8,107.2,30.0,31.7,32.9,34.8,44.9,86.6,93.2,93.2,92.7,88.1,28.3,30.0,33.8,34.7,38.1,43.1,84.4,90.1,90.0,91.0,59.5,54.9,55.6,54.5,54.6,55.2,57.4,58.9,21.1,21.4,22.0,26.9,35.6,41.2,47.8,48.4,48.9,49.0,20.6,21.2,25.1,30.1,33.3,36.1,38.8,39.6,39.4,37.7,29.7,34.2,61.4,109.7,27.9,34.1,60.0,88.7,22.0,27.1,38.3,44.6,21.4,26.1,31.7,39.3,-0.03,-0.02,-0.08,0.83,-0.28,-0.40,-0.06,-0.84,-0.30,-0.15,0.28,0.88,-0.37,-0.04,0.18,0.59
260,97,3.21,3.49,3.56,1.63,27.1,30.4,32.2,38.0,45.0,100.6,119.0,123.2,126.4,124.6,24.1,27.3,30.9,34.9,50.7,74.0,102.8,108.6,108.3,106.6,30.8,32.4,33.2,34.4,42.6,89.8,95.5,95.3,94.4,88.6,26.6,30.9,33.6,34.2,37.4,47.7,91.7,90.3,90.1,92.3,65.6,55.7,54.1,52.7,54.0,56.6,58.6,61.4,21.1,21.3,22.1,27.4,37.6,41.9,46.9,49.1,50.0,50.3,20.7,21.0,25.4,30.4,33.7,37.6,40.2,40.6,40.1,37.8,30.1,35.1,64.4,108.8,28.1,35.0,61.9,91.2,22.0,27.4,39.0,45.8,21.4,26.5,32.5,41.2,-0.02,-0.09,-0.06,0.71,-0.32,-0.45,-0.09,-0.91,-0.28,-0.12,0.22,0.87,-0.41,-0.01,0.12,0.64
270,97,3.33,3.66,3.75,1.60,27.2,31.0,32.8,39.8,45.9,96.2,121.0,125.3,127.5,125.1,24.5,27.3,30.2,34.8,47.6,72.6,104.0,109.5,109.7,108.8,30.6,33.7,34.5,34.4,42.0,90.2,95.9,96.0,95.4,89.6,26.7,32.0,33.6,35.2,37.9,45.7,92.8,90.6,91.1,93.3,60.3,56.3,56.5,56.3,56.1,57.6,60.2,61.2,21.1,21.2,22.2,29.2,35.7,44.7,50.5,51.7,52.0,51.8,20.7,21.0,25.5,31.4,34.3,38.7,41.7,42.5,42.4,40.2,30.3,35.5,63.8,108.1,28.4,34.2,61.5,92.3,22.0,28.2,40.3,47.6,21.2,26.6,33.0,41.9,0.02,-0.07,-0.01,0.81,-0.34,-0.40,-0.13,-0.86,-0.33,-0.13,0.30,0.92,-0.40,-0.02,0.15,0.59
