Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 ,
100,243,8.71,9.32,9.34,3.85,29.9,33.1,35.8,46.5,56.8,163,215.1,233.1,243.9,239.9,24.8,28.7,32.7,39.2,70.1,120,179.5,194,192.5,187.6,33.4,36.2,39.2,42.6,63.6,145.2,159.1,158.4,158.2,147.9,27.4,32.9,38.8,42.9,47,76.2,137.4,148.7,148.6,152.6,87.5,82.7,76.8,76,76.5,78,81.3,85.9,23.4,23.5,23.6,26.6,45.1,51.7,59.5,63.3,64.6,65,23.4,23.8,26.9,29.9,33.5,40.4,46.1,47.8,47.4,44.2,31.2,39.5,92.1,194.1,28.3,39.7,88.3,171,24.5,25.8,42.2,57.2,23.8,24.9,29.9,46.5,0.02,-0.3,0.18,0.75,0.48,-0.13,0.2,1.19,-0.45,-0.13,0.47,1.27,-0.35,-0.25,0.2,0.83,1.75
110,242.5,8.77,9.45,9.36,3.78,30.8,35.3,39.5,49.3,58.5,167.4,221.3,238.4,244.4,239.8,25.5,29.7,34,41.5,72.7,121.8,183.7,197.8,195.6,190.5,34.5,37.6,40.7,44.6,62.9,151.7,165.1,165.6,165.5,154.2,26.6,31.8,39.2,43.3,46.4,74.5,143,156.9,156.3,159.7,87.5,85.4,82.8,82.1,80.9,83.9,86.3,88.7,23.5,23.7,24.1,27.2,40.4,54.5,65.6,69.9,71,70.9,23.4,24.1,27.9,35,39.5,47.2,51.5,52.7,52.3,49.1,32.9,42.5,98.1,197.8,28.9,42.1,95.6,176.1,24.6,26.9,48.5,63.3,24.2,27.9,34.6,52.9,-0.03,-0.39,-0.09,1.00,0.48,-0.15,0.17,1.13,-0.42,-0.14,0.61,1.23,-0.43,-0.25,0.25,0.88,2
120,242.5,8.87,9.54,9.46,3.88,31.4,36.7,40.6,50.5,61.4,169.4,223.4,242.5,251,248.1,26.4,30.4,35.5,43.1,75.5,126.8,186.6,202,199.3,194.7,33.9,39.1,41.2,44.5,65.6,157.1,167.5,167.9,167.5,155.7,26.9,34,42.1,43.8,45.9,70.2,153.6,157.9,157.8,162.3,87.9,91.6,89.8,87,85.8,88.9,91.1,93.9,23.4,23.9,24.9,30.4,42.3,58.2,68.8,73.2,74.5,74.9,23.2,24.4,29,39.2,44.7,52.6,56.6,57.5,56.9,52.5,34.2,44.9,100.2,202.7,29.8,43.6,102.2,179.8,24.8,29.3,52.8,67.7,24.4,30.9,38.8,58.1,0.04,-0.25,0.23,0.67,0.47,-0.07,0.18,1.21,-0.35,-0.19,0.49,1.25,-0.46,-0.13,0.2,0.86,1.67
130,243,9.25,10.11,9.92,3.91,31.9,37.6,41.7,52.3,62.1,170.1,222.2,236.1,242,238.3,26.4,31,36.8,44.3,75.2,126.4,187,202.7,200.9,196.3,35.3,39.8,41.1,45.4,76.3,158.5,169.1,168.7,169.9,158.2,27.2,33.9,42.6,44.6,48.8,77.8,157.4,155.9,156.9,161.9,96,96.6,94.7,90.9,90.6,92.2,94,95.3,23.4,23.9,25.4,34.7,50.9,63.6,70.7,74.6,75.9,76.5,23.4,24.7,29.7,42.4,47.9,56.6,59.9,60.6,59.8,55.6,35.7,46,99.2,204.4,30.6,43.8,107.6,180.4,24.7,32.3,56.1,70.7,24.2,32.7,42.2,61.3,-0.18,-0.12,-0.37,1.33,0.47,0.04,0.23,1.24,-0.42,-0.22,0.51,1.21,-0.5,-0.03,0.27,0.79,2.33
140,243,8.88,9.6,9.59,3.9,32.4,38.6,42.8,53.8,64,176,226.3,242.7,247.8,245.6,26.9,32,37.8,44.8,75.2,126.7,188.2,203.3,202.2,197.9,36.7,39,42.5,46.1,66.4,161.4,170.9,170.3,170.5,159.4,28.7,36.1,43.7,46.4,49.3,75.5,154.2,154.9,155.8,162.4,98.4,94.6,95.4,90.7,90.3,90.8,94.6,98.5,23.5,23.9,25.3,35.1,51.5,66,75.9,79.6,80.2,80.7,23.5,24.7,29.8,43.6,49.9,59.2,61.9,63,62.2,57.1,37.2,46.9,98.8,205.1,31.9,44.2,110.1,182.8,24.7,34.6,60,74.5,24.1,33.9,45.3,64,-0.18,-0.32,0.24,1.04,0.41,-0.01,0.2,1.31,-0.43,-0.23,0.57,1.24,-0.52,-0.05,0.24,0.81,2.04
150,243,9,9.78,9.72,3.93,32.9,39.4,43.5,56.4,66.1,177.2,221.1,237.9,244.3,240.3,27.5,33.3,38.5,47.2,78.6,127.5,189.3,205.8,205,201.2,36.7,41.2,43.3,48.2,67.4,159,171.8,171.2,170.8,158.5,27.4,38.6,44.6,47.3,51,79.6,160.2,159.5,159.2,165.2,95.4,95.4,97.2,93.1,93.6,95.4,96.8,99.3,23.5,23.9,25.7,38.5,54.8,67.8,76.7,79.8,81.4,81.3,23.5,25.1,30.5,46,53.3,62.2,65.7,67,65.6,60.9,38.4,48.1,98.5,205.9,33.2,45.4,111.5,185.3,24.7,37.1,62.5,75.8,24.6,35.2,48.3,67.1,-0.12,-0.22,0.13,0.92,0.41,0.02,0.19,1.24,-0.48,-0.13,0.58,1.21,-0.43,-0.06,0.19,0.78,1.92
160,242.5,8.74,9.58,9.5,3.89,33.1,40.6,44.5,59,68.8,179.1,226.2,244.6,248.7,245.1,28.5,34.9,40,48.4,77.3,130.3,187.6,205,204.1,199.5,39.5,41.6,44.4,48.6,70.5,160.9,172.7,172.4,171.2,158.8,27.8,37.8,45.4,47.5,51.1,72.9,160.2,162.5,162,168.4,99.7,97.4,98.9,94.2,93.7,96.3,98.9,101.2,23.5,24,25.6,41.4,58.3,70.1,78.7,82.6,83.4,83.4,23.3,24.7,31.3,47.1,55,64,67.5,68.8,67.6,62.7,39.4,50,98.5,206.9,34.3,46.2,114.8,184.5,24.9,38.6,64.1,77.5,24.6,35.8,50.3,69.2,-0.13,-0.16,-0.12,1.36,0.41,0.12,0.2,1.21,-0.46,-0.12,0.49,1.2,-0.47,0.06,0.29,0.78,2.36
170,243,9.06,9.81,9.87,4.01,33.9,41.3,45.3,58.1,69.8,180.1,230.5,248.1,256,252.2,29,35.9,41.1,48.8,79.1,130.1,192.2,208.2,208.1,203.4,39.7,42.7,45,49.2,68.9,161.5,174.1,174.3,173.3,161.3,27.9,39.8,46.3,48.4,53,77.3,160.8,162.6,164.9,169.2,104.2,99.2,96.9,92.6,93,96,98.3,100.8,23.6,24.1,25.6,41.5,60.7,71.5,80.1,83.6,84.3,84.1,23.6,25.7,30.6,48.4,56.4,65.9,68.9,69.8,69.3,64.4,40.7,50.9,99.6,208.6,35.6,47.4,117.3,188,24.9,38.1,65,79.2,24.2,36.1,52.3,70.8,-0.11,-0.14,0.25,0.97,0.32,-0.03,0.14,1.19,-0.38,0.02,0.54,1.2,-0.48,0.11,0.01,0.81,1.97
180,242.5,8.92,9.79,9.72,4.05,34.5,42.3,46.2,59.5,71.2,183.2,227.9,246.1,252.1,249.1,29.9,36.8,41.9,49.7,79.6,130.5,189.8,207.6,206.6,202,39.8,42.9,45.9,49,76.5,162.4,174.4,175.2,175.3,163.4,30,40.7,46.6,49.6,54.4,79.5,165,160.6,161.1,167.9,104.8,98.6,95.2,92.9,93.8,94.6,98.1,103.6,23.6,24.2,25.9,42.8,63,73.9,81.6,84.6,85.2,85.2,23.9,25.7,30.2,48.7,57.4,66.6,69.7,71.2,70.8,65.5,41.6,51.9,101.9,207.8,36.4,48.5,114.8,188.3,24.8,40.5,66.4,81.3,24.4,35.8,53,72.3,-0.2,-0.09,0.29,0.75,0.35,0.17,0.18,1.3,-0.36,0.04,0.44,1.22,-0.45,0.08,-0.03,0.79,1.75
190,243,9.46,10.31,10.34,4.06,35,43.4,46.7,59.8,72.6,180.3,232.2,249.1,254.3,252.2,30.1,37.9,42.5,50.1,77.6,133,193.9,211.6,210,206.6,40.8,44.3,46.1,49.9,77.9,163.9,175.5,176.3,175,162.6,31.1,39.9,44.6,48.4,57.3,80.7,168.8,159.8,162.2,168.6,97.8,99.7,99.5,98,98.6,99.8,101.9,104.9,23.6,24.3,26.6,46.3,64.2,73.7,82.7,85.5,86.5,86,23.9,25,30.7,49.7,58.6,68,71.2,72.7,72.1,67.1,42.4,52.3,100.3,212,37.1,49.4,117.1,190.1,25,40.9,67.6,82,24.3,35.7,54.4,73.1,-0.17,-0.1,-0.05,1.11,0.41,-0.02,0.12,1.18,-0.46,0.06,0.47,1.23,-0.43,0.04,-0.06,0.75,2.11
200,243,9.47,10.44,10.28,4.09,35.5,43.8,47.6,60.6,72.7,180.9,232.4,248.5,255.5,250.3,31,38.6,42.6,50.4,75,132.3,195.6,215,214.3,209.9,41.5,43.6,46.4,49.6,67.7,167.2,179.3,179.6,178.1,165.1,33.8,42.3,46.7,50.3,54.7,75.9,169.7,161.8,161.7,170.4,98.1,102.9,103.3,101.6,101.9,101.6,102.7,103.4,23.8,24.4,26.5,47.6,68.5,75.7,83.7,86.5,87.3,86.9,23.9,25,31.1,50.8,59.8,69,72,73.3,72.8,67.8,43.3,52.3,98.8,216.4,37.7,48.6,117,192.9,25.1,42.8,69.7,82.7,24.4,35.8,55,74.1,-0.23,-0.28,0.27,0.97,0.31,0.08,0.12,1.26,-0.54,0.02,0.35,1.13,-0.43,0.09,0.08,0.76,1.97
210,243,8.88,9.65,9.8,4.05,36.2,44.5,48.4,60.5,72.6,182,231.4,251.5,257.5,254.5,31.7,38.9,43,50.2,74.4,133.6,195.1,212.8,212.7,208.6,41,42.3,45,48.9,74.7,169.4,178.8,179.2,178.7,166.6,36.7,43.2,46.8,50.5,54.4,80.6,170.3,160.7,163.9,174.3,109.8,105.1,104.5,101.6,102.4,103.3,105.4,105.9,23.9,24.4,26.3,46,68.3,76.7,84.8,87.5,87.5,86.3,24.1,25.2,31.3,51.7,60.7,70.1,73.1,74.5,73.5,68.3,43.4,52.9,98.5,216.7,38.1,48.5,119.7,193.1,25.1,41.2,70.6,82.6,24.7,36.5,56.2,75,-0.21,-0.19,0.22,1.11,0.32,-0.01,0.18,1.32,-0.46,0.18,0.48,1.12,-0.44,0.05,0.04,0.76,2.11
220,243,8.95,9.69,9.92,4.13,35.7,44.4,47.9,60.5,72.6,181.7,228.3,248.6,257.2,253.5,32.7,39.4,43.2,51,76.4,136.7,197.2,212.1,210.8,206.7,41.4,43.4,46.8,50.4,81.7,165.5,179.3,179.2,179.8,168.4,34.7,41.2,47.4,50.2,56.4,80.3,167.7,163.9,164.1,171.3,100.2,103.3,101.3,99.1,99.5,102.5,104.4,106.7,23.9,24.6,26.4,47.4,69.5,75.9,85.8,89.2,90,89.8,24.2,26.8,32.5,52.2,61.3,70.7,74,75,73.7,68.8,43.6,53,97.6,214,38.5,48.6,122.3,195.1,25.1,42.3,71.4,83.6,25.2,36.3,56.6,75.7,-0.18,-0.15,0.19,1.07,0.3,0.01,0.19,1.29,-0.49,0.06,0.38,1.16,-0.45,0.13,-0.15,0.78,2.07
230,243,9.04,10,9.88,4.04,36.9,44.6,48.4,62.8,76.2,182.2,227.9,247.3,254,251.1,34.2,40.2,44.8,51.9,78.9,137.2,194.2,211.8,210,204.7,41.8,45.7,47.7,51.1,75.1,167.8,178.6,178.1,177.9,167.8,32.7,41.8,48.6,50.4,54.6,80.2,171.8,161.2,164.8,172,97.5,104.3,107.1,105,103.8,103.9,105.1,106.4,23.9,24.9,26.4,48.7,69.2,77.5,85.1,88,88.8,88.1,23.9,26,32,51.2,62.5,71.2,74.3,75.7,75.2,70.4,44.3,55.6,101.9,212.2,39.7,50.1,122.3,192.4,25.4,43,73.4,83,25.6,35.6,56.1,76.7,-0.34,-0.25,0.31,1.02,0.33,0.19,0.16,1.3,-0.5,0.19,0.55,1.04,-0.49,0.08,-0.14,0.8,2.02
240,242.5,9.09,10.07,9.99,4.07,37.6,45.5,49.6,64.8,76.3,187.4,238.4,255.7,259.4,256.3,34,41.1,45.1,52.4,75.8,135.3,198.6,214.6,213.5,208.8,41.4,45.3,48.2,50.8,72.1,168.6,179,180.3,180.4,166.9,36.2,43.2,48.4,51.4,56,90.5,170.2,163.6,164.9,172.7,104.2,105.9,106.8,103.1,102.4,102.9,104.7,107,23.9,24.9,26.3,49.5,69.5,79,85.7,88.4,89.1,88.3,23.5,24,30.7,51.8,63.5,71.5,74.9,75.8,74.8,69.9,45.2,56,101.2,216,40,49.9,122.3,193.2,25.5,43.5,74.6,83.5,25.1,35.7,57.7,76.8,-0.19,-0.02,-0.27,1.38,0.35,0.03,0.15,1.29,-0.56,0.22,0.52,1.07,-0.54,0.05,-0.08,0.73,2.38
250,243,9.15,10.09,10.08,4.11,37.8,46.3,50,63.7,75.1,184.3,234.4,251.1,258.7,255,33.8,41.4,44.8,52.7,74.9,135.9,200,217.2,217.1,212.4,42.9,45,47.3,51,72.2,169.5,182.9,183.3,182.7,169.5,36.2,44.3,49.7,51.4,54.1,86.8,173.1,166.4,169.2,179.6,114.3,106.3,102.3,100,99.7,101.9,105,107.4,23.9,24.8,26.2,45.7,69.4,79.2,88.5,91.5,91.4,90.6,23.5,25.2,31.1,52.6,63.9,72.5,75.5,76.1,75.2,70,45.2,56,100,219.8,40.1,50.2,123.1,196.7,25.5,41.9,73.5,84.6,24.7,36.4,59.3,77.7,-0.29,-0.19,0.28,0.90,0.22,0.16,0.16,1.29,-0.53,0.05,0.37,1.06,-0.57,0.1,0.02,0.79,1.9
260,243,8.97,9.84,9.88,4.05,37.8,46.1,49.9,63.3,77.4,184,230.9,252.3,260.4,257.3,34.3,41.4,45.6,53.3,77.7,139,199.3,214.8,213.5,210.3,44.5,46.5,49.3,53,84.4,170.1,181.8,182.7,182.6,171,35.4,43.7,49.3,52.2,58.8,80.1,171.6,167.3,167.5,176.7,108.3,102.9,101.7,100.8,102.1,103.9,106.4,109.6,23.9,24.7,25.8,43.7,70.3,79.5,87.7,90.7,91.4,90.9,23.7,24.5,30.7,52.9,64.2,72.9,75.7,76.6,75.1,69.6,45.6,57.1,101.1,217,40.6,51.9,124.6,195.4,25.2,40.4,73.3,86.3,24.8,36.8,59.5,78.1,-0.24,-0.07,0.22,0.89,0.23,0.01,0.13,1.22,-0.48,0.17,0.38,1.13,-0.48,0.01,-0.2,0.71,1.89
270,243,9.35,10.33,10.34,4.13,38.8,46.3,51.1,64.9,80.4,189.1,235.4,257.9,265.1,261.8,35.7,42.2,46.8,54.6,80.2,139.2,199.1,215.4,214.3,211.2,43.6,47.3,49.7,53.9,81.2,170.7,180.9,182,181.2,172.6,35.4,45,48.7,51.8,60,79.1,169.4,165.7,169.2,176.4,101.8,101.1,103.9,101.8,101.8,103.7,106.3,108,23.9,24.6,26.1,48.1,71.5,80.2,88.9,91.6,92,91.2,23.5,24.4,29.8,52.3,64.3,73.7,76.3,77.5,76.6,72.3,46.7,58.8,103.6,219,41.6,52.5,124.6,195.4,25.1,42.6,74.8,86.6,24.6,36.1,59,78.4,-0.07,0.07,-0.13,1.19,0.3,-0.07,0.11,1.26,-0.48,0.19,0.49,1.16,-0.48,-0.04,-0.32,0.83,2.19
280,243,9.51,10.33,10.48,4.2,39.4,47.1,52.2,66.3,79.7,190.9,240.3,258.7,265.8,262,35.3,43.1,46.9,53.5,74.1,136.2,203.3,220.5,219.2,215.9,43.2,46.5,48.1,50.9,80.2,171.7,183.4,183.6,181.4,170,39.7,46.1,48.9,51.9,57.6,84.3,176.4,161.8,162.7,173.4,112.3,106.1,104.8,101.7,103.6,105.5,107.3,107.9,23.8,24.4,25.6,45.5,71.4,81.8,87.9,91.5,92.6,91.8,23.7,24.3,29.6,52.5,64.8,73.7,77.1,78,77.2,72.3,47.4,57.8,101.1,221.1,41.2,51.6,124.1,198.3,25,43.8,76,86.8,24.4,36.1,61,79.9,-0.22,-0.03,-0.16,1.41,0.23,-0.1,0.18,1.33,-0.48,0.21,0.46,1.09,-0.56,-0.04,-0.29,0.77,2.41
