f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,17.03640761,0.173794407,0.064214399,0.070444402,0.081243193,19.23478,19.3,19.42,19.76,20.26,20.6,21.025,21.35,21.53333,21.7,18.8,18.8,19.10204,19.43846,19.87428,20.14324,20.43333,20.85,20.96122,21.18182,21.93333,20.6,19.54706,19.88333,20,20.3,20.75,21.53333,22.55,23.6,18.82222,19.02222,19.46667,19.62222,19.972,20.17846,20.7,21.6,21.78,21.9,20.11818,20.5,20.5,20.75,20.8,20.96,21.26667,21.47143,19.60968,19.68333,19.78461,19.9,20.2,20.35,20.5375,20.78889,20.86667,21.1,19.94074,19.88636,20.00909,20.12609,20.29032,20.27442,20.43455,20.64,20.75917,21.175,20.29243,20.28071,20.54688,21.09,20.18,20.4,20.7375,20.71875,20.7,20.66667,20.58947,20.5,19.86808,19.86667,19.93793,19.8625,0.115965402,0.190288461,-0.119115598,0.258096329,0.207821993,0.161742869,0.190752828,0.1246906,0.104440669,0.111906141,0.101839952,0.196459263,0.028012267,0.157203295,-0.037334097,0.15150168
11,17.77485599,0.200236406,0.092090398,0.098654404,0.099395194,19.24348,19.3,19.38,19.74,20.24,20.7,21.05,21.325,21.46667,21.65,18.8,18.9,19.10612,19.44615,19.88,20.14054,20.42667,20.8375,20.96326,21.19091,22,20.7,19.55882,19.86667,19.9,20.3,20.73333,21.5,22.575,23.45,18.82778,19.02778,19.43333,19.62778,19.968,20.18,20.7,21.525,21.76,21.94,20.1,20.43333,20.6,20.7,20.8,20.92,21.23333,21.5,19.60806,19.68542,19.78654,20,20.18333,20.3,20.53125,20.79028,20.88333,21.14445,19.94815,19.89091,19.99091,20.12174,20.29355,20.27674,20.43636,20.66,20.75958,21.2,20.29351,20.28172,20.55,21.1,20.2,20.3,20.725,20.71563,20.65,20.68333,20.59474,20.6,19.87021,19.88333,19.9387,19.875,0.115965568,0.190288683,-0.11911609,0.192826542,0.207826658,0.199690182,0.190750078,0.124690092,0.104433551,0.15881558,0.101840688,0.196481713,0.028012363,0.157206509,-0.037334142,0.15150403
12,18.73049217,0.226678406,0.115320398,0.122834405,0.110740194,19.25217,19.3,19.34,19.72,20.22,20.65,21.075,21.3,21.4,21.6,18.8,18.85,19.1102,19.45385,19.88571,20.13784,20.42,20.825,20.96531,21.2,21.9,20.8,19.57059,19.85,20,20.3,20.71667,21.53333,22.6,23.3,18.83333,19.03333,19.4,19.63333,19.964,20.18154,20.7,21.45,21.74,21.98,19.9,20.36667,20.56667,20.65,20.8,20.88,21.2,21.47143,19.60645,19.6875,19.78846,19.98,20.16667,20.33333,20.525,20.79167,20.9,21.18889,19.95555,19.89545,19.97273,20.11739,20.29677,20.27907,20.43818,20.68,20.76,21.16,20.29459,20.28274,20.55313,21,20.19444,20.2,20.7125,20.7125,20.6,20.7,20.6,20.5875,19.87234,19.9,19.93946,19.8875,0.115965735,0.190288907,-0.164413836,0.105051165,0.171107297,0.199667479,0.190747327,0.124689582,0.104426433,0.158818816,0.151211516,0.196478907,0.028012459,0.157209725,-0.037334187,0.15150638
13,18.60886634,0.238430406,0.133904398,0.140969406,0.113009194,19.26087,19.3,19.3,19.7,20.2,20.6,21.1,23.3,24.2,23.3,18.8,18.8,19.11429,19.46154,19.89143,20.13514,20.41333,20.8125,20.96735,21.15,22.1,20.8,19.58235,19.83333,19.9,20.3,20.7,21.56667,22.4,23.43333,18.83889,19.03889,19.5,19.63889,19.96,20.18308,20.7,21.375,21.72,22.02,19.91111,20.3,20.53333,20.6,20.8,20.84,21.16667,21.44286,19.60484,19.68958,19.79038,19.96,20.15,20.36667,20.51875,20.79305,20.91667,21.23333,19.96296,19.9,19.95455,20.11304,20.3,20.28139,20.44,20.7,20.76042,21.12,20.29568,20.28376,20.55625,21.1,20.18889,20.2,20.7,20.70938,20.55,20.68,20.58,20.575,19.87447,19.88,19.94023,19.9,0.115965903,0.190289132,-0.164414456,0.192826542,0.171106162,0.161703535,0.190744577,0.124689073,-0.011987704,0.158814934,0.10183863,0.1964761,0.109617164,0.157205866,-0.112869806,0.15150873
14,20.30295091,0.235492406,0.136227398,0.142984406,0.113009194,19.26957,19.3,19.5,19.8,20.3,20.7,22.4,25.7,27.4,26.8,18.8,18.80909,19.11837,19.46923,19.89714,20.13243,20.40667,20.8,20.96939,21.1,22.1125,20.8,19.59412,19.81667,19.95,20.3,20.68333,21.6,22.5,23.56667,18.84444,19.04445,19.48,19.64445,19.956,20.18462,20.7,21.3,21.7,22.06,19.92222,20.33333,20.5,20.6125,20.8,20.8,21.13333,21.41429,19.60323,19.69167,19.79231,19.94,20.13333,20.4,20.5125,20.79444,20.93333,21.27778,19.97037,19.86667,19.93636,20.1087,20.3,20.28372,20.44182,20.6,20.76083,21.08,20.29676,20.28477,20.55938,21.0875,20.18333,20.2,20.6875,20.70625,20.5,20.66,20.56,20.5625,19.87659,19.86,19.941,19.86667,0.11596607,0.190289353,-0.164415078,0.192823773,0.171105025,0.199667479,0.190741826,0.124688563,-0.011986709,0.158811052,0.101835838,0.230307673,0.109617478,0.157202008,-0.037334277,0.151502464
15,20.30295091,0.244306406,0.143196397,0.153059407,0.124354194,19.27826,19.3,19.48889,19.9,20.4,20.8,23.2,27.1,29.2,28.7,18.8,18.81818,19.12245,19.47692,19.90286,20.12973,20.4,20.81667,20.97143,21.15,22.125,20.8,19.60588,19.8,20,20.3,20.66667,21.5,22.4,23.7,18.85,19.05,19.46,19.65,19.952,20.18616,20.7,21.375,21.8,22.1,19.93333,20.36667,20.6,20.625,20.8,20.82857,21.1,21.38571,19.60161,19.69375,19.79423,19.92,20.11667,20.3,20.50625,20.79583,20.95,21.32222,19.97778,19.83333,19.91818,20.10435,20.3,20.28605,20.44364,20.65,20.76125,21.04,20.29784,20.28579,20.5625,21.075,20.17778,20.2,20.675,20.70313,20.53333,20.64,20.54,20.55,19.87872,19.84,19.94176,19.83333,0.115966237,0.190289578,-0.164415699,0.192821003,0.17110389,0.161703535,0.190739076,0.124688054,-0.011987372,0.15880717,0.151200263,0.230304551,0.109617793,0.157198149,-0.037334322,0.151496196
16,20.93714389,0.264872406,0.168749397,0.173209408,0.140237195,19.28696,19.4,19.47778,19.91667,20.5,20.9,24,29.2,32.05,31.75,18.8,18.82727,19.12653,19.48462,19.90857,20.12703,20.5,20.83333,20.97347,21.2,22.1375,20.9,19.61765,19.85,19.9,20.3,20.65,21.4,22.46667,23.9,18.85555,19.05556,19.44,19.65556,19.948,20.18769,20.6,21.45,21.9,22.15,19.94444,20.4,20.575,20.6375,20.8,20.85714,21.06667,21.35714,19.6,19.69583,19.79615,19.9,20.1,20.36667,20.5,20.79722,20.96667,21.36667,19.98519,19.8,19.9,20.1,20.3,20.28837,20.44545,20.7,20.76167,21,20.29892,20.2868,20.56563,21.0625,20.17222,20.2,20.6625,20.7,20.56667,20.62,20.52,20.5375,19.88085,19.82,19.94253,19.8,0.115966404,0.1902898,-0.164416321,0.192818234,0.171102753,0.161703535,0.225181041,0.124687544,-0.011988035,0.158803288,0.151196513,0.230301429,0.109618108,0.15719429,-0.037334367,0.15148993
17,20.65914043,0.261934406,0.171072397,0.175224408,0.147044195,19.29565,19.3,19.46667,19.93333,20.48571,21,25.35,31.3,34.9,34.8,18.8,18.83636,19.13061,19.49231,19.91429,20.12432,20.49,20.85,20.97551,21.25,22.15,20.86667,19.62941,19.9,19.925,20.3,20.63333,21.3,22.53333,24.1,18.86111,19.06111,19.42,19.66111,19.944,20.18923,20.6125,21.525,21.86667,22.2,19.95555,20.33333,20.55,20.65,20.8,20.88571,21.03333,21.32857,19.66667,19.69792,19.79808,19.96667,20.16667,20.43333,20.7,20.79861,20.98333,21.41111,19.99259,19.85,19.95,20.15,20.3,20.2907,20.44727,20.75,20.76208,21.05,20.3,20.28782,20.56875,21.05,20.16667,20.2,20.65,20.65,20.6,20.6,20.5,20.525,19.88298,19.8,19.94329,19.80267,0.115966571,0.190290024,-0.164416942,0.153644214,0.171101618,0.161703535,0.225177966,0.124679394,-0.011988699,0.158799406,0.101827462,0.230298306,0.028012938,0.157190431,-0.037334412,0.151490432
18,23.1264197,0.264872406,0.173395397,0.181269408,0.160658195,19.30435,19.35,19.45555,19.95,20.47143,20.98333,26.7,32.8,35.4,35.85,18.8,18.84545,19.1347,19.5,19.92,20.12162,20.48,20.86667,20.97755,21.3,22.1625,20.83333,19.64118,19.875,19.95,20.3,20.61667,21.5,22.6,23.7,18.86667,19.06667,19.4,19.66667,19.94,20.19077,20.625,21.6,21.83333,22.16,19.96667,20.26667,20.525,20.6625,20.8,20.91429,21,21.3,19.73333,19.7,19.8,20.03333,20.23333,20.5,20.6,20.8,21,21.45555,20,19.9,20,20.2,20.3,20.29302,20.44909,20.8,20.7625,21.1,20.3,20.28883,20.57187,21.0375,20.16111,20.2,20.6375,20.6,20.63333,20.61667,20.6,20.5125,19.88511,19.80769,19.94406,19.80533,0.115966571,0.190290246,-0.164417562,0.192812696,0.207817588,0.161703535,0.225174891,0.124671244,-0.011989362,0.158802642,0.101841422,0.196462069,0.109618739,0.157191915,-0.037334457,0.151490932
19,23.20461125,0.279562405,0.191979396,0.197389409,0.167465195,19.31304,19.4,19.44444,19.96667,20.45714,20.96667,28.3,33.9,36.2,36.9,18.8,18.85455,19.13878,19.4,19.92571,20.11892,20.47,20.88333,20.97959,21.275,22.175,20.8,19.65294,19.85,19.975,20.3,20.6,21.46667,22.3,23.3,18.87222,19.07222,19.38,19.67222,19.936,20.19231,20.6375,21.45,21.8,22.12,19.97778,20.2,20.5,20.675,20.8,20.94286,21.1,21.36667,19.8,19.7,19.9,20.1,20.3,20.475,20.7,20.83333,21.1,21.5,19.99429,19.86667,19.96667,20.16667,20.3,20.29535,20.45091,20.6,20.76292,21.06667,20.3,20.28985,20.575,21.025,20.15556,20.2,20.625,20.64,20.66667,20.63333,20.7,20.5,19.88723,19.81538,19.94483,19.808,0.115966571,0.19029047,-0.164418185,0.227050494,0.171099346,0.161703535,0.225171817,0.124677764,0.104435925,0.158805875,0.101855382,0.230292062,0.028013129,0.157193399,-0.037334503,0.151491434
20,23.35230093,0.291314405,0.203594396,0.21350941,0.169734195,19.32174,19.3,19.43333,19.98333,20.44286,20.95,29.3,35.3,37.5,37.6,18.8,18.86364,19.14286,19.41667,19.93143,20.11622,20.46,20.9,20.98163,21.25,22.1875,20.85,19.66471,19.825,20,20.3,20.61304,21.43333,22.3,23.3,18.87778,19.07778,19.36,19.67778,19.932,20.19385,20.65,21.3,21.76667,22.08,19.98889,20.21667,20.6,20.6875,20.8,20.97143,21.2,21.43333,19.76,19.7,19.85,20.06,20.23333,20.45,20.6,20.86667,21.06,21.43333,19.98857,19.83333,19.93333,20.13333,20.3,20.29767,20.45273,20.60625,20.76333,21.03333,20.3,20.29086,20.57813,21.0125,20.15,20.2,20.6125,20.68,20.7,20.65,20.65,20.525,19.88936,19.82308,19.94559,19.81067,0.115966571,0.150724004,-0.164418807,0.192807157,0.171098209,0.161703535,0.190725324,0.124684284,0.104440669,0.158809111,0.101848402,0.230298306,0.028013225,0.157194884,-0.037334547,0.151491936
21,23.35230093,0.294252405,0.215209396,0.22156941,0.178810196,19.33043,19.4,19.42222,20,20.42857,20.93333,29.6,35.4,39,39.4,18.8,18.87273,19.14694,19.43333,19.93714,20.11351,20.45,20.88,20.98367,21.225,22.2,20.9,19.67647,19.8,19.95,20.3,20.62609,21.4,22.3,23.45,18.88333,19.08333,19.34,19.68333,19.928,20.19538,20.6625,21.32,21.73333,22.04,20,20.23333,20.59286,20.7,20.8,21,21.13333,21.5,19.72,19.7,19.8,20.02,20.16667,20.425,20.7,20.9,21.02,21.36667,19.98286,19.8,19.9,20.1,20.3,20.3,20.45455,20.6125,20.76375,21,20.3,20.29188,20.58125,21,20.14445,20.2,20.6,20.72,20.6,20.66667,20.6,20.55,19.89149,19.83077,19.94636,19.81333,0.115966571,0.190290916,-0.164419428,0.192804388,0.171097074,0.161703535,0.190722573,0.124690804,-0.011988699,0.158812347,0.101841422,0.230304551,0.109619684,0.157196368,-0.112870734,0.151492436
22,25.16801132,0.303066405,0.217532396,0.229629411,0.178810196,19.33913,19.35,19.41111,19.9,20.41429,20.91667,28.8,35.8,39.8,40.5,18.8,18.88182,19.15102,19.45,19.94286,20.11081,20.44,20.86,20.98571,21.2,22.15,20.875,19.68824,19.9,19.9,20.3,20.63913,21.36667,22.3,23.6,18.88889,19.08889,19.32,19.68889,19.924,20.19692,20.675,21.34,21.7,22,19.99231,20.25,20.58571,20.65,20.8,20.98462,21.06667,21.4,19.68,19.66667,19.75,19.98,20.1,20.4,20.5,20.89444,20.98,21.3,19.97714,19.85,19.95,20.15,20.3,20.4,20.45636,20.61875,20.76417,21.05,20.3,20.29289,20.58438,21.025,20.13889,20.2,20.7,20.76,20.65,20.68333,20.65,20.575,19.89362,19.83846,19.94713,19.816,0.115966571,0.190291138,-0.16442005,0.153639476,0.171095936,0.161703535,0.190744577,0.124697324,0.104433551,0.15881558,0.151220893,0.230310796,0.028013417,0.157197852,-0.037334638,0.151492938
23,25.07244934,0.320694405,0.240762396,0.245749411,0.185617196,19.34783,19.3,19.4,19.96667,20.4,20.9,29.3,36.6,41.1,41.2,18.8,18.89091,19.1551,19.46667,19.94857,20.10811,20.43,20.84,20.98775,21.175,22.1,20.85,19.7,19.85,19.91818,20.3,20.65217,21.33333,22.3,23.675,18.89444,19.09444,19.3,19.69444,19.92,20.19846,20.6875,21.36,21.675,21.975,19.98462,20.26667,20.57857,20.6,20.8,20.96923,21,21.3,19.64,19.63333,19.7,19.94,20.2,20.35,20.6,20.88889,20.94,21.3,19.97143,19.9,20,20.2,20.3,20.35,20.45818,20.625,20.76458,21.1,20.3,20.29391,20.5875,21.05,20.13333,20.2,20.6,20.8,20.7,20.7,20.7,20.6,19.89574,19.84615,19.94789,19.81867,0.115966571,0.190291362,-0.16442067,0.192815465,0.207811109,0.161703535,0.190722573,0.124703843,0.104440669,0.158818816,0.101855382,0.23031704,0.109620313,0.157199335,-0.037334683,0.15149344
