Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.21,1.22,1.24,0.61,19.8,20.2,20.6,22.1,24.5,51.2,67.3,71.1,73.1,72.0,19.4,19.9,20.8,22.3,31.2,41.5,58.7,61.5,61.4,60.8,22.2,23.3,23.6,24.5,26.2,49.7,53.0,52.9,53.1,50.6,20.6,21.9,23.1,23.7,25.0,32.3,48.1,52.4,53.1,55.1,35.0,29.6,27.9,28.4,28.8,31.0,32.3,35.2,19.7,19.7,19.9,20.7,22.4,22.8,25.7,27.6,28.1,28.5,19.9,19.8,20.0,20.2,20.3,20.4,20.5,20.6,20.8,21.1,21.0,23.1,30.7,61.4,21.4,23.8,32.5,55.9,20.8,20.8,21.1,24.2,19.9,19.9,20.0,20.1,-0.19,-0.04,-0.19,0.66,-0.05,-0.22,0.20,0.59,-0.03,0.08,0.14,0.56,0.09,0.14,0.03,0.21
110,49,1.20,1.24,1.19,0.64,20.0,20.5,21.0,22.7,27.3,54.4,70.6,74.3,76.3,75.2,19.5,20.6,21.9,23.9,31.8,44.9,59.8,62.9,62.5,61.6,22.3,23.2,23.4,25.4,28.2,51.3,54.2,53.4,53.8,51.3,20.9,22.7,24.0,24.6,26.2,29.2,48.0,54.1,55.0,56.5,31.6,30.1,30.1,30.8,31.1,31.9,33.2,36.0,19.8,19.8,20.0,20.8,22.4,24.3,27.6,28.4,29.1,29.5,20.0,19.8,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21.1,21.9,24.3,34.0,63.3,21.7,24.8,34.8,56.7,20.8,20.8,22.4,26.3,19.9,19.9,20.0,21.3,-0.12,-0.25,-0.21,0.68,-0.10,-0.20,0.22,0.61,-0.06,0.06,0.17,0.65,-0.04,0.11,-0.07,0.35
120,49,1.17,1.23,1.21,0.63,20.3,21.1,21.6,23.2,28.3,58.7,72.4,76.8,79.2,77.8,19.5,20.9,22.2,24.2,32.8,45.3,62.0,65.1,65.2,64.5,23.5,23.7,24.8,26.2,28.5,53.1,55.5,55.4,55.8,53.2,21.0,23.0,25.3,25.5,27.4,31.0,50.2,54.4,54.7,56.2,35.7,31.4,32.1,32.6,32.3,33.4,35.0,38.2,19.8,19.9,20.0,20.5,24.4,25.6,28.3,29.6,30.0,29.9,19.9,19.9,20.1,20.3,20.8,21.6,22.9,23.7,23.6,23.6,22.5,25.3,35.6,64.3,22.0,24.8,37.0,58.3,20.9,20.9,23.1,27.2,20.0,20.0,20.1,23.3,-0.03,-0.20,-0.26,0.70,-0.12,-0.19,0.21,0.61,-0.09,0.05,0.21,0.59,-0.11,0.04,-0.15,0.41
130,49,1.28,1.30,1.33,0.68,20.9,21.7,22.5,24.4,27.8,60.0,74.9,78.1,79.1,77.0,19.7,21.0,22.1,25.4,34.4,46.8,64.4,68.2,67.7,66.9,23.8,24.7,25.6,27.0,28.8,53.5,57.1,57.6,58.2,55.0,21.1,24.4,26.0,26.6,27.9,31.3,53.0,56.6,57.9,58.9,35.0,31.2,32.4,33.2,33.2,33.8,36.8,38.9,19.8,19.8,20.0,21.0,26.7,26.6,29.5,31.6,32.1,32.2,19.8,20.0,20.3,20.4,21.3,22.9,24.8,25.4,25.3,25.0,22.9,25.7,37.3,66.1,22.2,26.0,38.0,61.0,20.9,21.1,24.0,28.7,20.1,20.1,20.4,24.3,-0.06,-0.19,-0.26,0.70,-0.17,-0.21,0.20,0.65,-0.19,0.00,0.15,0.65,-0.13,0.04,-0.05,0.46
140,48,1.20,1.24,1.27,0.67,21.3,22.1,22.8,24.6,30.4,59.2,75.1,79.6,80.8,78.8,20.1,21.1,22.9,26.4,32.6,47.8,65.4,68.4,67.8,66.4,24.1,24.7,25.9,26.8,28.2,54.9,58.6,59.2,59.5,56.0,21.0,23.0,25.6,26.6,28.2,36.0,54.1,56.9,57.7,59.9,38.6,31.7,32.5,34.1,34.7,35.3,37.3,39.5,19.9,19.8,20.0,20.5,25.5,27.8,31.7,33.5,33.8,33.7,19.5,19.9,20.4,21.2,21.7,23.8,25.9,26.5,26.4,25.8,23.2,26.6,38.4,68.1,22.5,26.7,39.3,62.6,20.9,21.0,25.1,30.2,20.0,20.2,20.8,26.0,-0.05,-0.23,-0.24,0.71,-0.14,-0.24,0.19,0.61,-0.17,-0.03,0.22,0.68,-0.18,-0.07,-0.11,0.52
150,49,1.22,1.28,1.28,0.67,21.8,22.6,23.1,25.5,31.4,61.5,77.0,80.4,82.8,80.9,20.2,21.4,23.6,26.5,33.0,48.4,66.3,70.6,69.9,68.2,24.5,25.6,26.5,27.7,29.1,55.0,59.8,59.7,60.6,57.6,21.1,23.6,25.3,26.6,28.1,34.4,49.9,57.0,58.2,59.8,39.7,35.6,36.1,35.8,35.5,36.6,38.6,40.1,19.9,19.9,20.0,20.5,25.5,29.0,32.9,34.4,34.9,35.1,19.0,20.0,21.0,22.3,23.0,25.6,27.6,28.0,28.0,27.2,23.7,27.1,38.3,70.4,22.6,27.1,40.5,64.3,20.9,21.1,26.4,32.1,20.1,20.3,21.7,27.2,0.09,-0.24,-0.22,0.70,-0.16,-0.29,0.21,0.64,-0.20,-0.04,0.26,0.79,-0.17,-0.12,-0.03,0.50
160,48,1.29,1.34,1.36,0.69,21.7,23.0,23.6,26.2,31.8,62.3,74.6,77.8,79.9,78.8,20.2,21.5,23.8,26.9,35.2,50.2,67.4,70.7,69.9,69.1,23.7,24.9,25.7,27.4,28.6,57.6,61.2,61.0,61.6,58.8,21.0,23.7,26.1,26.3,28.0,31.2,55.0,60.8,61.7,63.2,40.8,37.3,36.8,36.5,36.7,36.9,38.5,40.7,19.8,19.9,19.9,21.3,26.3,29.7,32.7,34.2,34.8,35.4,19.0,19.7,21.5,23.5,24.4,26.9,28.9,29.4,29.1,28.1,24.0,27.5,40.3,70.9,23.1,27.4,40.6,65.2,20.8,21.1,27.0,32.1,20.1,20.9,22.6,28.8,-0.09,-0.27,-0.21,0.67,-0.16,-0.19,0.20,0.63,-0.19,-0.07,0.19,0.75,-0.18,-0.05,-0.01,0.49
170,49,1.33,1.38,1.40,0.72,22.0,23.1,24.1,27.0,34.7,63.3,75.4,79.0,79.7,78.2,20.4,21.8,23.6,27.1,34.3,50.9,67.5,70.2,69.8,69.3,24.3,24.4,25.9,27.0,29.0,57.4,62.0,62.9,63.1,59.7,21.5,24.2,26.4,26.6,27.4,33.1,58.4,60.7,61.2,62.3,41.4,38.2,37.1,36.7,37.1,38.2,39.8,41.3,19.7,19.8,20.1,20.8,27.0,30.4,33.7,34.4,34.4,34.6,19.0,19.6,21.8,24.3,25.5,27.7,29.5,29.9,29.8,29.2,24.3,28.1,42.1,70.3,23.1,27.7,41.1,65.5,20.8,21.2,28.1,32.6,19.9,21.5,23.4,29.4,-0.19,-0.28,-0.11,0.70,-0.19,-0.22,0.21,0.68,-0.22,-0.14,0.27,0.59,-0.13,0.01,0.12,0.50
180,48,1.33,1.40,1.43,0.71,21.7,23.5,24.3,27.0,33.9,63.3,76.7,81.3,82.6,81.6,20.2,21.9,23.7,27.5,35.6,52.7,66.7,70.1,69.0,67.6,24.7,25.1,26.3,28.0,29.7,58.8,62.0,61.9,62.2,58.6,20.7,24.6,26.5,27.0,29.0,33.2,56.6,61.1,61.7,63.6,45.0,40.8,40.0,39.3,39.2,40.1,41.2,41.9,19.5,19.8,20.1,21.5,24.7,30.6,34.1,34.8,34.8,35.0,19.0,20.1,22.1,24.7,26.3,28.8,29.8,30.0,29.9,28.9,24.4,28.0,42.2,70.4,23.2,27.7,42.8,64.7,20.7,21.8,28.9,33.3,19.9,21.9,24.3,30.0,-0.13,-0.28,-0.15,0.69,-0.18,-0.26,0.21,0.66,-0.21,-0.11,0.38,0.67,-0.16,0.08,0.09,0.45
190,49,1.41,1.50,1.52,0.75,21.6,24.1,24.9,27.4,32.8,62.6,77.0,82.1,83.6,81.9,20.2,21.8,24.2,27.2,36.7,53.3,68.0,71.0,70.8,70.2,24.5,25.2,26.2,28.1,34.0,59.3,61.7,61.4,61.5,58.1,21.0,25.2,26.2,27.3,28.5,36.4,59.9,61.3,61.5,63.1,43.9,39.4,37.3,38.6,39.2,39.4,40.8,42.4,19.4,19.8,20.2,21.7,26.1,31.8,34.8,35.8,36.2,36.4,19.0,20.5,22.5,25.2,26.7,29.6,30.5,30.9,30.6,29.6,24.6,28.1,42.3,71.9,23.3,27.9,45.4,65.4,20.6,22.4,29.8,33.8,20.0,22.4,24.9,30.8,-0.01,-0.26,-0.17,0.72,-0.20,-0.24,0.22,0.65,-0.19,-0.13,0.37,0.68,-0.15,0.07,0.09,0.49
200,49,1.33,1.42,1.43,0.70,21.4,24.2,25.6,28.0,33.2,63.3,77.4,81.2,82.4,81.3,20.1,21.8,24.0,27.3,36.8,52.0,69.2,71.7,70.8,69.3,25.0,26.4,27.0,28.1,30.9,59.3,63.0,63.3,63.5,59.9,22.3,25.5,27.2,27.7,28.6,32.1,56.7,61.7,61.5,63.5,41.9,36.5,37.8,39.0,39.2,39.0,41.4,42.9,19.4,19.6,20.5,22.2,27.8,32.4,35.5,36.9,37.1,37.0,19.3,20.5,22.3,25.3,27.5,30.4,31.1,31.3,30.9,29.6,24.6,28.3,42.5,71.8,23.5,28.0,45.8,67.2,20.5,22.7,30.3,34.2,19.9,22.8,25.1,31.2,-0.07,-0.23,-0.24,0.73,-0.19,-0.24,0.22,0.65,-0.26,-0.11,0.30,0.64,-0.18,0.09,0.04,0.45
210,49,1.34,1.43,1.45,0.71,21.1,24.7,25.9,28.4,32.5,62.0,80.0,81.9,82.8,81.6,20.3,22.1,24.2,27.9,38.2,51.9,68.7,71.2,71.1,70.0,24.4,26.2,27.1,28.2,30.0,60.4,63.7,63.9,63.3,61.9,21.7,25.2,26.8,27.6,29.0,34.2,52.7,61.8,62.2,64.3,42.8,41.3,41.6,39.8,39.5,40.3,41.1,44.2,19.4,19.6,20.8,23.3,28.9,33.1,35.5,36.6,37.0,36.9,19.5,20.9,22.6,25.9,27.9,30.5,31.4,31.9,31.7,30.5,24.7,28.6,43.7,72.5,23.8,28.4,45.5,67.4,20.6,23.6,30.9,35.0,20.0,23.0,25.3,31.4,-0.11,-0.27,-0.16,0.70,-0.17,-0.25,0.22,0.62,-0.25,-0.09,0.31,0.65,-0.26,0.12,0.09,0.43
220,49,1.32,1.42,1.44,0.73,21.3,24.7,26.1,29.4,32.2,64.6,79.4,83.8,85.3,84.1,20.3,22.4,24.5,27.8,35.1,53.2,69.2,73.2,73.3,72.5,24.2,25.3,26.9,28.4,30.0,59.8,63.5,63.6,63.2,60.4,23.3,25.2,26.7,27.4,28.1,36.0,61.5,61.2,62.1,64.5,44.1,36.4,38.8,39.2,39.5,40.3,42.8,43.7,19.5,19.5,20.7,23.0,27.6,33.2,35.8,37.2,37.8,38.0,19.7,20.5,22.2,26.2,28.6,31.1,32.0,32.4,32.0,31.2,24.9,28.8,43.3,73.3,24.0,28.0,45.4,66.6,20.6,24.2,31.9,35.5,20.1,23.1,25.6,32.3,-0.16,-0.28,-0.07,0.71,-0.24,-0.22,0.22,0.67,-0.20,-0.08,0.30,0.65,-0.31,0.13,0.00,0.44
230,48,1.35,1.45,1.46,0.73,21.4,24.9,26.7,29.4,32.2,60.8,78.7,82.7,84.6,84.0,20.5,22.4,24.3,27.7,35.8,53.3,70.2,74.6,74.5,73.4,25.1,26.4,27.2,28.1,33.1,60.3,64.2,64.7,65.2,61.6,22.3,26.0,27.5,27.9,29.2,42.0,56.7,62.3,63.9,66.7,42.9,42.2,40.6,40.5,40.6,42.0,42.9,44.6,19.4,19.6,20.6,23.3,29.1,33.0,37.0,38.2,38.6,38.7,20.0,20.2,22.3,26.9,28.8,31.9,32.9,33.4,33.1,31.9,25.0,28.8,43.0,74.1,24.0,28.1,46.2,68.4,20.6,24.2,31.9,35.9,20.0,23.4,26.4,33.0,-0.19,-0.26,-0.10,0.75,-0.22,-0.24,0.23,0.73,-0.17,-0.01,0.24,0.66,-0.33,0.13,0.05,0.46
240,49,1.43,1.52,1.54,0.75,21.5,24.9,26.4,29.8,33.3,63.8,77.3,80.7,82.2,80.5,20.4,22.5,24.6,27.8,36.4,53.0,70.4,73.5,73.6,72.2,25.3,26.6,27.2,28.3,32.1,60.5,65.0,65.7,65.6,63.4,22.5,26.3,27.5,28.5,30.3,32.4,62.2,64.3,64.4,66.6,44.9,43.8,44.2,44.0,43.5,43.8,44.3,45.1,19.4,19.7,20.8,24.6,30.0,33.4,37.0,38.4,39.0,38.9,19.8,19.9,22.5,26.9,29.2,32.1,33.1,33.5,33.4,32.0,24.8,28.6,42.1,73.4,24.2,27.9,44.9,69.1,20.8,24.1,32.2,36.4,20.0,23.6,27.0,33.3,-0.14,-0.26,-0.08,0.66,-0.21,-0.30,0.22,0.66,-0.17,0.08,0.22,0.71,-0.36,0.13,-0.10,0.44
250,48,1.36,1.44,1.48,0.72,21.7,24.9,26.4,29.9,32.5,65.2,78.3,82.4,84.2,83.5,20.8,22.8,24.9,28.1,38.3,53.1,69.6,72.7,72.8,72.0,25.4,25.6,27.0,28.0,31.7,59.6,65.1,64.8,64.5,61.4,21.6,26.0,27.8,28.5,28.8,33.2,63.4,61.4,62.0,65.3,46.9,43.2,42.3,43.3,43.2,44.0,44.4,44.4,19.5,19.8,20.7,24.8,30.1,33.5,36.6,38.0,38.5,38.4,19.5,19.8,22.6,27.1,29.8,32.7,33.4,34.1,34.1,32.7,25.1,29.3,43.4,73.4,24.3,28.8,45.5,67.7,20.8,24.7,32.7,36.6,19.9,23.7,27.2,33.6,-0.06,-0.24,-0.19,0.76,-0.21,-0.30,0.23,0.69,-0.27,0.05,0.36,0.63,-0.32,0.15,-0.03,0.48
260,49,1.40,1.52,1.50,0.74,21.8,24.9,26.7,30.3,32.9,66.7,77.6,81.0,82.5,81.5,21.1,23.0,25.3,28.6,35.8,51.9,70.0,73.2,73.1,72.4,25.0,26.1,27.1,28.2,31.4,61.9,64.5,64.2,64.4,62.4,23.3,26.8,27.7,28.3,29.8,36.1,62.1,63.3,64.5,66.3,45.2,41.1,41.0,41.2,41.8,43.3,43.9,45.3,19.5,19.9,20.8,27.5,32.0,35.4,37.6,38.6,38.7,38.6,19.3,19.7,22.5,27.0,29.9,33.0,33.7,34.4,34.1,32.6,25.4,29.4,42.8,72.9,24.5,28.8,46.4,67.7,20.7,25.1,33.6,37.1,19.7,23.6,27.4,34.2,-0.07,-0.27,-0.15,0.76,-0.24,-0.25,0.24,0.62,-0.30,0.03,0.35,0.64,-0.33,0.13,-0.14,0.44
270,49,1.37,1.50,1.51,0.73,22.2,25.0,26.7,30.0,32.4,68.0,77.9,83.0,84.8,83.9,21.1,22.8,25.3,28.6,37.2,52.5,69.1,72.9,72.8,71.0,25.7,26.5,27.3,28.2,30.7,60.8,65.1,65.0,65.2,61.7,23.3,26.7,27.8,28.3,29.5,35.0,62.5,61.2,62.7,66.0,44.3,40.2,40.8,40.6,40.6,42.3,43.5,45.7,19.6,19.7,20.5,24.4,30.6,35.1,38.5,39.2,39.6,39.6,19.3,19.4,22.6,26.9,30.2,32.7,33.9,34.4,34.0,32.8,25.6,29.6,42.6,72.9,24.5,28.5,47.4,67.6,20.7,25.4,33.6,37.8,19.6,23.7,27.7,34.3,-0.14,-0.24,-0.26,0.77,-0.23,-0.27,0.24,0.68,-0.24,0.09,0.24,0.71,-0.35,0.10,-0.10,0.43
