Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,25.3678287,0.270748405,0.178041397,0.175224408,0.149313195,18.9,18.825,18.91,19.575,20.7,22.37143,23.84,26.8,26.9,26.65,18.66939,18.8,18.83939,18.91667,19.86389,20.26923,21.6,23,24.55,24.9,21.28182,19.9,19,19.30714,19.88,21.16667,22.5,22.86667,23.03333,23.62857,18.8,18.88,19.52,19.675,20.08571,20.8,22.7,23.8,24.2,24.46667,21.3,21.06667,21.26364,21.57143,21.85385,21.96667,22.175,22.68,20.97429,20.97143,21.08182,21.26585,21.36379,21.45555,21.53778,21.79756,21.95,22.33139,21.01429,21.17778,21.2,21.44,21.59474,21.71035,21.74348,21.88108,22.1,22.41429,20,19.81667,20.64706,24.9,20.06667,19.98889,20.8,24.5,22,22,21.9,21.8,21.23939,21.3,21.3,21.3,-0.112672702,-0.006849393,-0.041412619,0.151294576,-0.020798382,0.080966653,-0.081921723,0.153030804,-0.115475667,0.106300997,-0.086323323,-0.149970313,0.109241544,-0.245180177,0.13445362
11,27.59185631,0.285438405,0.201271396,0.193359409,0.167465195,18.93333,18.85,18.9,19.6,20.8,22.38571,24.02,27.7,28.3,27.9,18.67143,18.8,18.83636,18.9,19.86667,20.27308,21.55,22.8,24.5,24.9,21.22727,19.85,18.9,19.31429,19.86,21.03333,22.5,22.83333,23,23.61429,18.8,18.9,19.54,19.7,20.07143,20.8,22.7,23.73333,24.15,24.43333,21.6,21.03333,21.27273,21.6,21.87692,21.93333,22.15,22.66,20.98,20.98571,21.07273,21.26646,21.36207,21.45926,21.54,21.79268,21.96,22.33066,20.98571,21.15556,21.2,21.46,21.59649,21.7069,21.73478,21.87838,22.2,22.44286,19.96667,19.8,20.64118,24.78,20.1,20,20.8,24.44286,22.1,22.1,22,21.9,21.24545,21.3,21.3,21.3,-0.112667663,-0.006849201,-0.04141224,0.151272205,-0.020799513,0.080967943,-0.081921723,0.10384525,-0.115491012,0.15466617,0.056841088,-0.149971441,0.026092577,-0.245180177,0.13445362
12,27.59185631,0.311880405,0.219855396,0.21350941,0.183348196,18.96667,18.875,18.94,19.75,20.9,22.4,24.2,28.1,30.3,30.1,18.67347,18.8,18.83333,18.93333,19.86944,20.27692,21.5,22.775,24.1,24.6,21.17273,19.8,18.91905,19.32143,19.84,20.9,22.7,22.8,22.96667,23.6,18.8,18.92,19.56,19.725,20.05714,20.8,22.7,23.66667,24.1,24.4,21.9,21,21.28182,21.62,21.9,21.9,22.125,22.64,20.98571,21,21.06364,21.26707,21.36034,21.46296,21.54222,21.78781,21.97,22.32993,20.95714,21.13333,21.2,21.48,21.59825,21.70345,21.72609,21.87568,22.1931,22.47143,19.93333,19.8375,20.63529,24.66,20.05,19.975,20.8,24.38571,22,22.05,21.95,21.85,21.25151,21.3,21.3,21.3,-0.112662623,-0.006849633,-0.041411859,0.151249834,-0.107693099,0.080965039,-0.081921723,0.103837211,-0.043030943,0.154656662,0.056836816,-0.189713968,0.026092577,-0.245180177,0.077683989
13,29.72900443,0.335384405,0.250054395,0.243734411,0.203769196,19,18.9,18.98,19.9,21,22.6,24.6,30.6,32.7,31.7,18.67551,18.8,18.8303,18.96667,19.87222,20.28077,21.45,22.75,24.05,24.575,21.11818,19.9,18.9381,19.32857,19.82,20.76667,22.9,22.83636,22.93333,23.4,18.8,18.94,19.58,19.75,20.04286,20.8,22.7,23.6,24.05,24.36667,21.86667,21.3,21.29091,21.64,21.89,21.95,22.1,22.62,20.99143,20.95,21.05455,21.26768,21.35862,21.46667,21.54445,21.78293,21.98,22.3292,20.92857,21.11111,21.2,21.5,21.6,21.7,21.71739,21.87297,22.18621,22.5,19.9,19.875,20.62941,24.54,20,19.95,20.8,24.32857,22.0125,22,21.9,21.8,21.25758,21.3,21.3,21.3,-0.112657584,-0.006850065,-0.04141148,0.15122746,-0.1076858,0.136467187,-0.081921723,0.103829172,0.09466516,0.154647153,-0.086323323,-0.189715298,0.026092577,-0.245180177,0.13445362
14,31.58816004,0.347136405,0.266315395,0.255824412,0.210576196,18.95,18.925,19.02,20.05,21.15,22.65,26.3,33.9,34.9,35,18.67755,18.8,18.82727,19,19.875,20.28461,21.4,22.725,24,24.55,21.06364,19.88182,18.95714,19.33571,19.8,20.63333,22.93636,22.87273,22.9,23.2,18.8,18.96,19.6,19.775,20.02857,20.8,22.7,23.53333,24,24.33333,21.83333,21.6,21.3,21.66,21.88,22,22.15,22.6,20.99714,20.9,21.04545,21.26829,21.3569,21.47037,21.54667,21.77805,21.99,22.32847,20.9,21.08889,21.2,21.45,21.55,21.65,21.7087,21.87027,22.17931,22.45,19.92857,19.9125,20.62353,24.42,20.02,19.925,20.8,24.27143,22.025,22.05,21.95,21.81429,21.26364,21.3,21.3,21.3,-0.112661903,-0.006850497,-0.0414111,0.151205085,-0.020796798,0.136462827,-0.081921723,0.103821134,0.094671727,0.106308197,-0.086325066,-0.189716625,0.026092577,-0.245180177,0.13445362
15,34.14231334,0.382392404,0.287222395,0.277989413,0.224190197,18.9,18.95,19.06,20.2,21.3,22.7,26.6,33.9,35.3,35.5,18.67959,18.8,18.82424,18.975,19.87778,20.28846,21.5,22.7,23.8,24.525,21.00909,19.86364,18.97619,19.34286,19.78,20.5,22.97273,22.90909,23,23,18.8,18.98,19.55,19.8,20.01429,20.8,22.7,23.46667,24.1,24.3,21.8,21.9,21.46667,21.68,21.87,22.05,22.2,22.65,21.00286,21,21.03636,21.2689,21.35517,21.47407,21.54889,21.77317,22,22.32774,20.8,21.06667,21.2,21.4,21.5,21.6,21.7,21.86757,22.17241,22.4,19.95714,19.95,20.61765,24.3,20.04,19.9,20.8,24.21429,22.0375,22.1,22,21.82857,21.2697,21.3,21.3,21.3,-0.112666223,-0.006850929,-0.04141072,0.151182708,-0.020797477,0.080956327,0.062472391,0.103813094,-0.043034272,0.106315396,-0.086326807,-0.189717953,0.026092577,-0.274799418,0.13445362
16,34.94157737,0.397082404,0.308129394,0.306199414,0.228728197,18.94286,18.975,19.1,20.16,21.45,22.975,29.3,35.1,37.3,36.9,18.68163,18.8,18.82121,18.95,19.88055,20.29231,21.47143,22.5,23.82,24.5,20.95455,19.84546,18.99524,19.35,19.76,20.5,23.00909,22.94545,23.1,23.3,18.84,19,19.5,19.825,20,20.8,22.2,23.4,24.06667,24.35,21.83333,21.825,21.63333,21.7,21.86,22.1,22.25,22.7,21.00857,20.99091,21.02727,21.26951,21.35345,21.47778,21.55111,21.76829,21.9,22.32701,21,21.04445,21.2,21.5,21.50588,21.60909,21.70127,21.86486,22.16552,22.41429,19.98571,19.9875,20.61176,24.3,20.06,20,20.83333,24.15714,22.05,22,21.9,21.84286,21.27576,21.3,21.3,21.3,-0.159347535,-0.006851361,-0.04141034,0.190924903,-0.020798156,0.136475908,-0.081925625,0.103805053,-0.043027614,0.154647153,0.056836206,-0.18971928,0.109241544,-0.212907619,0.13445362
17,34.94157737,0.449966403,0.368527393,0.350529417,0.260494197,18.98571,19,19.2,20.12,21.6,23.25,30.8,35.5,40.3,39.4,18.68367,18.8,18.81818,18.925,19.88333,20.29615,21.44286,22.5,23.84,24.43333,20.9,19.82727,19.01429,19.35714,19.74,20.7,23.04545,22.98182,23.2,23.3,18.88,19.15,19.53,19.85,20.2,20.8,22.2,23.5,24.03333,24.4,21.86667,21.75,21.8,21.65,21.85,22.06,22.3,22.68,21.01429,20.98182,21.01818,21.27012,21.35172,21.48148,21.55333,21.76341,21.925,22.32628,20.98667,21.02222,21.2,21.49167,21.51176,21.61818,21.70253,21.86216,22.15862,22.42857,20.01429,20.025,20.60588,24.3,20.08,19.98333,20.86667,24.1,22.0625,22.05,21.925,21.85714,21.28182,21.3,21.3,21.3,-0.159353101,-0.006851793,-0.041409961,0.190924903,-0.107697478,0.080966007,-0.081929528,0.103797013,-0.043030943,0.154651908,-0.086330291,-0.149978216,0.026092577,-0.245180177,0.13445362
18,37.16560499,0.473470403,0.382465393,0.380754418,0.271839198,19.02857,19.05,19.3,20.08,21.575,23.525,33.8,38.7,42.3,41.2,18.68571,18.8,18.81515,18.9,19.88611,20.3,21.41429,22.5,23.86,24.36667,20.96667,19.80909,19.03333,19.36428,19.72,20.9,23.08182,23.01818,23.3,23.6,18.92,19.3,19.56,19.875,20.18,20.8,22.2,23.6,24,24.32,21.9,21.675,21.74,21.6,21.84,22.02,22.3,22.66,21.02,20.97273,21.00909,21.27073,21.35,21.48519,21.55556,21.75854,21.95,22.32555,20.97333,21,21.2,21.48333,21.51765,21.62727,21.7038,21.85946,22.15172,22.44286,20.04286,20.0625,20.6,24.3,20.1,19.96667,20.9,24.06667,22.075,22.1,21.95,21.87143,21.28788,21.3,21.3,21.3,-0.159358665,-0.006852225,-0.041409581,0.190924903,-0.107700398,0.080964072,-0.08193343,0.103792323,-0.043034272,0.154656662,-0.086332033,-0.149979345,0.026092577,-0.245180177,0.13445362
19,37.60867401,0.499912403,0.419633392,0.40493442,0.285453198,19.07143,19.1,19.32,20.04,21.55,23.8,35.3,41,44,42.7,18.68776,18.8,18.81212,18.94,19.88889,20.34,21.38571,22.7,23.88,24.3,21.03333,19.79091,19.05238,19.37143,19.7,21.03333,23.11818,23.05455,23.1,23.55,18.96,19.29091,19.59,19.9,20.16,20.8,21.9,23.425,23.8,24.24,21.8,21.6,21.68,21.61,21.83,21.98,22.3,22.64,21.02571,20.96364,21,21.27134,21.34828,21.48889,21.55778,21.75366,21.975,22.32482,20.96,20.98182,21.2,21.475,21.52353,21.63636,21.70506,21.85676,22.14483,22.45714,20.07143,20.1,20.65,25.3,20.075,19.95,20.86667,24.03333,22.0875,22.05,21.975,21.88571,21.29394,21.3,21.3,21.3,-0.197647356,-0.006852657,-0.041412809,0.799145293,-0.020798665,0.080962135,-0.081929528,0.103787631,-0.11548334,0.106311796,-0.086333774,-0.149980473,0.026092577,-0.245180177,0.13445362
20,42.3347327,0.529292402,0.438217392,0.445234422,0.287722198,19.11429,19.15,19.34,20,21.525,24,36.3,43.9,48.1,46.05,18.6898,18.8,18.80909,18.98,19.89167,20.38,21.35714,22.65,23.9,24.23333,21.1,19.77273,19.07143,19.37857,19.75,21.16667,23.15454,23.09091,23.175,23.5,19,19.28182,19.62,19.925,20.14,20.8,21.8,23.25,23.6,24.16,21.7,21.625,21.62,21.62,21.82,21.94,22.3,22.62,21.03143,20.95455,20.99091,21.27195,21.34655,21.49259,21.56,21.74878,22,22.32409,20.94667,20.96364,21.2,21.46667,21.52941,21.64545,21.70633,21.85405,22.13793,22.47143,20.1,20.125,20.7,26.5,20.05,19.93333,20.83333,24,22.1,22,22,21.9,21.3,21.3,21.3,21.3,-0.197653799,-0.006852945,-0.041416037,0.800479095,-0.020797816,0.080960199,-0.081925625,0.103782941,-0.115475667,0.106315396,-0.086335517,-0.149981602,0.026092577,-0.245180177,0.13445362
21,41.89166367,0.576300402,0.493969391,0.473444423,0.310412199,19.15714,19.2,19.36,19.9,21.5,23.8,36.6,45.1,49.7,49.4,18.69184,18.8,18.80606,19.02,19.89444,20.42,21.32857,22.6,23.86667,24.16667,21.16667,19.75455,19.09048,19.38571,19.8,21.3,23.19091,23.12727,23.25,23.6,19.0125,19.27273,19.65,19.95,20.12,20.8,21.7,23.075,23.4,24.08,21.6,21.65,21.56,21.63,21.81,21.9,22.3,22.6,21.03714,20.94545,20.98182,21.27256,21.34483,21.4963,21.56222,21.7439,21.9,22.32336,20.93333,20.94545,21.2,21.45833,21.53529,21.65455,21.7076,21.85135,22.13103,22.48571,20.08333,20.15,20.75,28,20.025,19.91667,20.8,23.96667,22.06667,21.95,21.96667,21.86667,21.29655,21.3,21.3,21.3,-0.112685298,-0.105491737,-0.041419264,0.642223989,-0.020796968,0.080958264,-0.081921723,0.103778251,-0.043024284,0.106310597,-0.086331453,-0.14998096,0.026092577,-0.212907619,0.13445362
22,43.66393431,0.620370401,0.54042939,0.513744425,0.337640199,19.2,19.25,19.38,19.975,21.45,23.6,37.6,46,50.33333,49,18.69388,18.8,18.80303,19.06,19.89722,20.46,21.3,22.8,23.83333,24.1,21.23333,19.73636,19.10952,19.39286,19.85,21.325,23.22727,23.16364,23.325,23.5,19.025,19.26364,19.68,19.975,20.1,20.8,21.6,22.9,23.45,24,21.5,21.675,21.5,21.64,21.8,21.925,22.3,22.65,21.04286,20.93636,20.97273,21.27317,21.3431,21.5,21.56445,21.73903,21.95,22.32263,20.92,20.92727,21.2,21.45,21.54118,21.66364,21.70886,21.84865,22.12414,22.5,20.06667,20.175,20.8,28,20,19.9,20.875,23.93333,22.03333,21.9,21.93333,21.83333,21.2931,21.3,21.3,21.3,-0.159363301,-0.105495328,-0.114638197,0.595614325,-0.020796119,0.136458466,0.06247937,0.103773559,-0.043020954,0.106305796,-0.086327387,-0.149980317,0.026092577,-0.212907619,0.13445362
23,43.66393431,0.637998401,0.565982389,0.519789426,0.3535232,19.22,19.3,19.4,20.05,21.4,24,40.3,47.3,50.96667,50,18.69592,18.8,18.8,19.1,19.9,20.5,21.4,23,23.8,24.1,21.3,19.71818,19.12857,19.4,19.9,21.35,23.26364,23.2,23.4,23.4,19.0375,19.25455,19.71,20,20.15714,20.8,21.7,22.95,23.5,24,21.46,21.7,21.6,21.65,21.81429,21.95,22.3,22.7,21.04857,20.92727,20.96364,21.27378,21.34138,21.4,21.56667,21.73415,22,22.3219,20.90667,20.90909,21.2,21.44167,21.54706,21.67273,21.71013,21.84595,22.11724,22.48889,20.05,20.2,21.05,30.1,20.06667,19.96667,20.95,23.9,22,21.96667,21.9,21.8,21.28965,21.3,21.3,21.3,-0.197642522,-0.006853808,-0.160981767,0.528884833,-0.107695532,0.136470095,0.062486349,0.103768868,-0.043025394,0.106300997,0.056832543,-0.149979674,0.026092577,-0.245180177,0.077683989
