Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
110,97,3.39,3.59,3.61,1.58,22.3,24.1,24.4,28.3,39.7,86.4,107.4,114.2,118.6,116.6,20.0,22.4,24.5,29.6,44.7,69.1,93.0,97.7,96.4,94.0,26.1,26.7,28.3,31.3,36.0,78.1,83.0,83.4,82.7,78.2,22.2,24.0,28.8,30.8,32.7,44.6,78.7,79.5,80.1,84.0,56.2,43.6,42.9,44.8,45.5,45.9,47.5,49.1,20.9,21.1,21.3,23.3,29.4,31.3,36.5,37.3,38.1,38.5,20.8,21.2,21.4,22.0,23.9,26.4,29.1,30.4,30.1,29.0,24.7,30.6,51.0,97.7,23.5,29.4,53.3,89.2,22.1,22.2,27.4,35.3,21.3,21.4,22.8,28.5,-0.25,-0.42,-0.15,0.82,-0.33,-0.42,0.07,0.77,-0.15,0.29,0.81,-0.27,-0.14,-0.32,0.51
120,97,3.23,3.43,3.50,1.63,23.1,25.1,25.5,29.4,42.3,92.0,109.3,116.7,118.7,116.2,20.3,22.5,25.5,30.5,45.3,70.3,94.5,101.1,100.3,97.8,27.6,28.7,30.7,31.6,41.7,79.1,84.2,85.0,85.6,82.2,21.8,25.0,31.1,32.4,33.5,45.3,78.5,82.1,83.4,86.4,52.9,39.8,42.8,45.1,45.6,47.9,50.1,53.2,20.9,21.1,21.3,25.0,29.4,34.0,39.1,41.5,42.7,42.2,20.6,21.1,21.9,23.7,24.6,27.8,31.3,32.6,32.7,31.3,25.2,31.3,53.6,100.2,23.9,30.2,58.1,91.6,22.0,22.5,29.3,37.8,21.3,21.5,23.1,30.8,-0.24,-0.43,-0.12,0.87,-0.32,-0.44,0.09,0.80,-0.21,0.33,0.90,-0.30,-0.21,-0.29,0.59
130,97,3.35,3.59,3.57,1.68,23.9,26.0,26.7,30.7,42.4,89.8,113.9,120.3,124.4,122.3,20.9,22.9,26.3,31.7,49.0,71.8,96.9,101.0,100.0,98.5,28.6,30.1,31.5,33.0,43.6,80.4,86.4,87.0,86.0,81.9,21.7,25.6,29.8,32.8,34.6,43.7,80.9,86.1,85.6,87.5,53.4,47.6,48.5,50.0,48.2,49.9,52.0,54.2,20.8,21.0,21.3,22.3,32.4,36.8,41.8,43.6,44.7,44.6,20.3,21.0,22.8,25.4,26.6,30.5,33.3,34.5,34.0,32.6,25.9,32.1,55.9,100.1,24.2,31.9,60.6,93.0,22.1,22.6,32.4,39.6,21.3,22.3,24.5,33.6,-0.26,-0.44,-0.14,0.89,-0.31,-0.42,0.08,0.80,-0.20,0.44,0.90,-0.33,-0.22,-0.29,0.57
140,97,3.52,3.81,3.79,1.64,24.4,26.9,28.4,32.8,41.4,94.6,117.2,123.6,125.5,123.0,20.8,23.2,26.7,32.1,46.0,73.0,98.0,103.4,103.2,102.0,26.7,28.6,31.1,33.9,39.7,83.0,87.0,88.3,88.6,81.8,24.3,28.4,30.5,32.6,34.8,45.5,83.3,85.7,86.4,87.7,53.5,54.8,52.8,53.3,52.5,53.1,53.9,54.8,20.8,21.1,21.3,22.0,31.7,37.9,41.9,44.6,45.2,45.5,20.1,20.9,23.1,27.2,29.2,32.8,35.7,36.6,36.5,35.2,26.6,33.5,57.5,104.8,24.7,32.7,60.9,94.2,22.0,22.9,34.5,41.7,21.0,23.4,26.2,36.3,-0.18,-0.46,-0.04,0.80,-0.31,-0.46,0.10,0.80,-0.27,0.30,0.85,-0.39,-0.17,-0.19,0.65
150,97,3.30,3.60,3.62,1.64,23.9,27.7,30.4,34.9,40.8,96.1,118.8,126.2,129.0,126.7,20.9,23.3,26.6,32.8,45.2,72.9,101.7,107.4,106.4,105.0,27.5,29.8,31.0,32.6,40.5,86.7,89.2,88.9,89.6,84.6,23.2,28.1,31.4,32.5,35.0,46.1,85.0,87.4,87.4,90.2,56.9,54.2,53.7,52.8,53.1,53.3,55.1,55.9,20.7,21.1,21.4,22.7,29.8,39.7,44.1,46.1,46.4,46.6,20.1,20.8,23.4,28.6,31.0,35.6,38.0,38.7,38.2,36.1,26.7,33.6,57.9,106.7,24.8,32.7,61.8,96.9,22.0,23.9,35.8,43.6,21.0,24.3,27.7,38.1,-0.17,-0.42,-0.07,0.86,-0.33,-0.45,0.08,0.82,-0.25,0.41,0.79,-0.40,-0.15,-0.11,0.59
160,97,3.23,3.45,3.59,1.63,23.8,28.1,31.1,36.2,39.3,92.6,117.1,124.2,127.0,125.5,20.8,23.5,27.1,32.2,46.9,73.0,103.2,109.1,107.9,105.2,28.2,30.4,31.6,32.6,40.6,83.8,92.6,91.9,92.2,86.5,23.3,27.9,31.1,32.8,35.5,48.2,84.4,90.3,90.8,93.5,63.6,54.9,53.7,52.1,52.4,53.4,55.1,58.0,20.4,20.9,21.5,23.6,30.1,39.7,47.3,48.4,48.7,48.9,20.5,21.0,23.7,29.7,32.6,37.2,39.0,39.8,39.4,37.1,27.1,33.8,58.1,109.0,24.8,32.7,63.9,97.0,21.6,24.9,36.8,45.5,21.1,25.1,29.2,39.6,-0.25,-0.44,-0.14,0.88,-0.31,-0.46,0.06,0.77,-0.22,0.28,0.92,-0.43,-0.14,-0.10,0.63
170,97,3.13,3.43,3.47,1.59,23.6,28.2,31.7,37.3,41.5,91.7,115.0,119.3,121.8,121.0,20.9,23.8,27.6,32.7,48.6,73.9,101.9,107.4,106.6,104.3,28.3,30.0,31.0,32.0,38.5,87.7,93.5,94.3,94.3,88.1,23.5,28.0,31.1,32.6,34.9,52.1,89.5,92.6,92.3,95.4,63.0,56.8,55.1,54.2,54.9,56.2,57.8,58.9,20.4,20.7,22.2,25.4,34.5,41.2,47.0,48.5,48.4,48.3,20.5,21.4,24.1,31.3,33.9,38.8,40.9,42.1,41.9,40.0,27.9,34.4,58.5,107.4,25.2,32.7,64.5,98.9,21.6,26.1,38.3,45.4,21.1,25.7,30.6,41.0,-0.27,-0.46,0.08,0.93,-0.36,-0.47,0.08,0.82,-0.24,0.52,0.80,-0.42,-0.09,0.00,0.51
180,97,3.39,3.68,3.75,1.59,24.2,28.4,31.0,37.6,42.9,95.9,114.8,122.4,124.7,123.2,21.2,24.0,28.6,33.1,49.9,74.2,100.1,106.6,106.4,104.4,27.8,29.9,31.5,32.9,47.7,88.9,91.9,92.9,92.3,87.7,23.0,28.1,31.9,33.2,41.3,46.6,81.7,91.6,92.2,94.9,62.9,57.8,54.7,54.9,55.3,56.2,58.3,60.1,20.3,20.7,22.0,26.0,36.0,42.6,48.2,49.8,50.1,49.7,20.2,21.2,23.9,31.5,35.0,38.6,40.7,41.5,41.5,39.3,28.1,34.6,58.3,107.2,25.7,32.5,65.6,99.2,21.6,27.1,39.6,47.0,20.9,26.0,31.2,41.5,-0.33,-0.42,0.00,0.93,-0.35,-0.43,0.14,0.85,-0.19,0.42,0.87,-0.45,-0.09,-0.13,0.54
190,97,3.34,3.69,3.71,1.59,24.6,28.6,30.9,37.2,43.4,97.4,115.6,119.5,120.4,119.0,21.7,24.8,28.5,33.6,53.9,74.9,100.0,106.0,105.7,102.9,29.1,30.9,32.2,33.3,45.6,87.3,92.7,93.3,93.0,88.6,22.6,29.3,32.8,33.3,36.1,46.8,91.2,88.5,88.5,93.9,63.5,59.6,59.4,56.2,56.6,57.5,58.3,59.6,20.4,20.8,22.0,27.2,37.2,45.0,48.6,50.1,50.5,50.9,20.1,20.9,24.4,31.9,36.9,40.9,42.2,42.9,42.7,40.3,28.7,36.3,59.2,106.4,26.3,33.7,67.6,98.8,21.5,27.6,40.2,47.8,20.7,26.7,32.8,43.1,-0.39,-0.49,0.00,0.88,-0.37,-0.36,0.09,0.85,-0.20,0.32,0.90,-0.45,-0.11,-0.10,0.58
200,97,3.39,3.67,3.76,1.64,24.8,28.9,31.0,37.7,45.2,101.4,118.3,122.3,124.7,123.6,21.7,25.5,29.3,34.6,51.6,76.9,100.0,105.8,105.2,103.8,29.4,31.9,33.0,33.3,46.8,88.2,93.1,92.9,92.4,85.8,23.9,29.9,33.1,34.4,38.9,49.2,89.6,86.8,89.1,93.3,61.6,60.5,59.2,58.3,58.0,58.9,59.7,61.3,20.4,20.7,22.3,30.1,39.5,44.0,47.7,50.5,50.7,51.0,20.0,21.1,24.6,32.6,37.0,41.5,43.0,43.7,43.5,41.1,29.0,36.7,59.2,106.2,26.8,34.3,67.5,97.4,21.6,27.9,40.6,47.9,20.8,27.2,33.6,44.0,-0.34,-0.45,0.03,0.89,-0.34,-0.44,0.15,0.90,-0.19,0.32,0.81,-0.49,-0.04,-0.04,0.61
210,97,3.56,3.89,3.93,1.68,25.0,29.2,31.0,37.6,43.4,98.7,117.9,122.6,124.5,122.8,22.7,25.9,29.7,34.9,52.2,76.4,103.1,108.5,107.5,105.2,30.0,32.0,33.2,34.0,51.2,88.7,92.0,92.0,92.3,87.2,25.3,31.6,34.1,35.0,37.1,51.7,88.1,88.6,90.1,93.3,58.7,61.6,57.7,56.9,57.0,58.2,59.6,61.8,20.3,20.7,22.0,30.5,38.5,45.6,51.2,51.7,52.2,52.4,20.5,21.3,25.1,33.2,37.6,41.9,43.6,44.1,43.8,41.9,29.7,36.6,58.3,108.6,26.9,34.9,69.4,99.7,21.6,28.9,42.2,49.5,20.9,27.1,34.1,43.9,-0.26,-0.41,-0.03,0.94,-0.36,-0.41,0.12,0.82,-0.18,0.34,0.88,-0.46,-0.01,-0.18,0.54
220,97,3.41,3.72,3.78,1.69,24.9,29.9,32.1,38.6,43.0,95.1,121.4,127.0,128.7,127.4,23.1,26.2,30.3,35.1,50.6,75.4,103.0,109.8,109.3,107.2,29.9,31.6,33.6,34.2,41.9,88.6,94.4,94.5,94.4,90.6,24.7,31.9,34.0,34.5,37.1,44.0,92.6,89.8,93.0,96.1,64.1,56.5,54.7,55.8,56.5,57.2,60.1,61.7,20.3,20.8,22.0,31.7,38.9,45.6,50.2,52.0,52.0,52.0,20.7,21.3,24.6,33.2,38.2,42.3,44.3,44.9,43.9,41.1,29.9,36.8,59.2,111.5,26.9,35.2,68.6,101.2,21.5,28.6,42.8,49.8,20.9,27.4,34.7,45.5,-0.28,-0.36,-0.06,0.93,-0.35,-0.41,0.09,0.88,-0.13,0.44,0.77,-0.49,-0.01,-0.07,0.56
230,97,3.65,3.95,4.05,1.75,25.4,30.3,32.7,39.4,43.8,97.0,116.7,123.5,125.8,124.3,23.2,26.6,29.9,34.7,49.6,77.5,103.1,110.1,109.7,106.8,30.0,32.2,33.3,33.9,38.8,90.0,95.1,94.8,95.2,90.0,24.4,30.5,32.6,34.8,36.1,44.2,91.9,90.2,92.6,96.4,64.6,60.6,58.6,58.6,57.6,58.2,60.4,62.9,20.3,20.7,22.0,32.0,40.5,45.7,51.5,52.4,52.6,53.1,20.4,21.3,24.0,33.6,38.4,42.8,45.1,46.0,45.7,43.0,30.4,36.7,58.8,110.4,27.3,35.1,68.4,101.5,21.6,29.5,44.6,50.3,21.1,27.4,34.9,45.7,-0.30,-0.37,-0.05,0.92,-0.40,-0.33,0.09,0.90,-0.16,0.38,0.93,-0.44,-0.03,-0.24,0.53
240,97,3.58,3.89,3.98,1.66,25.6,30.3,32.6,39.4,44.0,98.9,116.6,122.6,125.0,123.3,23.6,26.8,30.2,34.6,47.5,76.5,104.2,108.0,106.6,104.9,29.9,32.7,33.6,34.0,46.3,91.6,96.1,95.8,94.3,89.1,25.3,30.3,33.3,35.1,36.6,55.2,94.1,89.1,91.9,95.4,59.1,60.4,62.8,59.8,59.5,59.4,61.3,63.4,20.5,20.9,21.9,33.0,40.8,47.2,51.3,53.1,53.5,53.4,20.6,21.5,24.6,33.9,38.9,44.1,45.3,45.9,45.3,42.1,30.6,36.2,57.5,109.1,28.1,34.7,69.8,101.6,21.7,29.6,44.1,50.9,21.1,27.3,35.7,46.5,-0.29,-0.37,0.01,0.98,-0.40,-0.42,0.17,0.84,-0.15,0.37,0.79,-0.49,-0.03,-0.25,0.58
250,97,3.49,3.83,3.93,1.69,26.1,30.5,32.5,38.8,44.4,98.2,116.9,121.7,124.5,123.5,24.0,27.1,31.2,34.8,51.9,77.4,103.5,109.1,108.5,106.4,31.5,32.6,33.2,34.9,51.1,89.2,95.0,94.5,93.7,88.4,25.5,31.0,33.7,35.5,38.3,48.6,91.3,91.7,95.1,97.4,63.5,64.6,61.0,58.3,59.2,60.1,61.0,63.0,20.5,20.9,21.8,30.2,40.5,47.1,52.5,54.3,54.7,54.5,20.1,21.7,24.2,34.4,39.4,44.2,45.9,46.5,46.2,43.9,30.7,36.7,59.4,110.3,27.7,35.1,70.2,100.8,21.6,30.0,45.4,51.2,20.7,27.4,35.9,46.6,-0.32,-0.39,0.04,0.92,-0.40,-0.42,0.13,0.85,-0.10,0.31,0.78,-0.50,0.02,-0.21,0.55
260,97,3.55,3.90,3.98,1.66,25.9,30.9,33.1,39.3,46.2,100.8,115.7,122.6,124.6,121.9,24.2,27.3,30.8,35.3,52.3,78.9,102.4,107.3,106.6,104.3,30.5,32.3,33.2,34.8,47.8,90.3,95.5,95.0,94.8,91.0,28.2,32.5,33.3,34.7,36.9,52.6,93.1,87.3,92.5,97.0,65.8,58.6,56.6,57.6,58.9,60.3,61.6,62.5,20.5,20.9,21.9,33.4,41.9,48.8,51.3,53.3,53.8,53.9,20.1,21.2,24.0,34.8,39.9,44.8,46.5,47.2,46.5,44.2,31.0,36.8,59.8,108.9,28.7,35.2,70.7,101.2,21.4,30.0,45.3,51.0,20.6,27.3,36.1,47.4,-0.37,-0.36,-0.04,0.95,-0.43,-0.35,0.18,0.89,-0.13,0.32,0.77,-0.50,-0.05,-0.29,0.53
270,97,3.31,3.65,3.75,1.66,25.9,30.9,33.1,38.8,45.4,102.7,121.7,126.3,128.2,127.7,24.6,27.9,30.9,34.5,47.8,76.3,103.5,110.6,110.2,108.8,30.5,32.5,33.2,33.9,49.1,90.4,94.7,94.9,94.7,89.6,28.7,31.1,33.6,35.5,38.6,48.8,93.0,89.8,93.3,97.3,59.6,60.7,59.1,59.0,58.8,59.5,61.6,63.1,20.4,20.7,21.7,32.5,42.3,49.6,54.2,55.7,55.4,55.3,20.2,20.6,24.0,35.1,40.2,45.0,47.0,47.9,47.7,44.6,31.2,36.4,59.0,111.8,28.9,33.9,71.7,100.9,21.4,29.9,45.3,51.8,20.7,27.5,36.3,47.5,-0.34,-0.36,-0.05,0.99,-0.42,-0.42,0.21,0.86,-0.14,0.19,0.81,-0.50,0.00,-0.24,0.58
280,97,3.28,3.68,3.69,1.68,26.5,31.2,32.8,38.5,44.8,100.1,119.2,124.4,126.6,125.8,24.7,28.0,30.6,35.0,52.8,77.6,105.7,111.6,110.7,108.6,31.2,32.6,34.1,35.8,49.1,89.2,96.1,96.3,96.2,90.9,27.9,32.4,33.6,35.2,37.3,48.0,93.2,92.1,94.6,98.7,68.8,66.2,62.8,60.8,59.7,60.7,62.4,64.2,20.4,20.9,21.5,30.8,43.1,49.1,53.6,54.7,54.9,54.5,20.1,20.6,24.2,35.4,40.5,45.1,47.0,47.8,47.6,44.5,31.2,36.1,59.5,110.6,29.4,35.6,72.6,103.0,21.6,30.4,45.9,52.0,20.7,27.7,36.6,47.9,-0.27,-0.35,-0.06,0.94,-0.45,-0.46,0.15,0.89,-0.11,0.32,0.77,-0.49,-0.05,-0.32,0.63
