Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,243,8.85,9.6,9.53,3.89,28,31.3,34.6,45.2,54.4,166.8,215,232.7,241.9,235.9,23,27.1,30.8,37.7,70.1,123,178.1,192,190.7,186.8,30.5,34.2,37.4,40.9,60,145.1,158.7,157.1,156.2,149.1,25.5,32,36.6,41.2,44.9,72.6,134.6,150.2,148,153,86,81.6,76.1,75.5,74.1,75.3,80.4,84.1,21.8,22.1,22.3,25,42.1,50.4,57.5,61.4,63.1,63.4,21.3,21.6,25.2,28.7,32.3,39,45.1,46.9,46.7,43.3,29.1,39.5,88.6,191.3,26.6,38.4,89.9,172.2,23.1,24.4,42.6,55.6,22.3,23.7,28.8,45.4,-0.02,-0.33,0.18,-0.25,0.43,-0.23,0.1,1.19,-0.49,-0.2,0.55,1.21,-0.4,-0.31,0.15,0.84
110,242,9.02,9.74,9.58,3.79,28.7,33.4,38,47.2,55.6,169.2,222.8,241.7,248.3,243.6,23.9,27.9,32,39.7,72.4,123.1,185,197.5,194,190,32.9,35.6,39.1,43.2,64.5,150.8,163.1,163.8,163.5,155.4,25.1,30.6,37.4,41.5,44.7,66.3,137.9,157,156.2,160.6,89.1,79.6,78.5,79.6,79.1,82,85.3,87.7,22,22.3,22.7,26.5,40.6,53,65.6,69.4,69.9,69.3,21.1,22.2,26.5,33.6,38.3,46,50.7,51.4,51.1,48.1,31,42,93.4,196.9,27.2,40.8,97.8,176.7,23.2,25.9,48.3,62.9,22.3,26.6,34.4,51.9,-0.15,-0.33,-0.09,0,0.44,-0.16,0.08,1.13,-0.46,-0.31,0.52,1.24,-0.5,-0.28,0.25,0.85
120,243,9.2,9.75,9.79,3.94,29.4,34.9,38.8,48.8,60.1,170.5,229.6,248.3,255.7,250.3,24.9,28.7,33.9,41.7,77.7,128,186.4,201.4,199.3,195,31.5,38.2,40.3,43.4,68.2,155.2,164.7,164.7,165,155.3,25.1,31.1,40.8,42.4,43.8,60.9,152.5,157.4,156.6,162.7,84,84.7,85.5,83.4,83.5,86.9,90.3,92.9,21.6,22.3,23.1,26.9,40.4,56.3,68,72.1,73.7,74.6,20.9,22.3,28,38.2,43.8,52,55.9,57,56.6,52.4,32.5,44.7,95.1,202.1,28.2,42.6,103.2,180.1,22.9,27.9,51.8,67.1,22.3,29.8,38.7,57.4,-0.09,-0.34,0.23,-0.33,0.42,-0.15,0.07,1.21,-0.36,-0.26,0.48,1.23,-0.51,-0.22,0.15,0.87
130,243,9.4,10.19,10.06,3.95,30.2,35.8,40.2,51.9,63,170.5,221.6,235.6,239.8,235.3,25,29.5,35.1,43,76,128.2,189.4,205.1,201.3,196.6,32.8,38.5,40.3,44.7,78.7,157.1,168.7,168.9,170.2,158.7,25.6,30.6,41.1,42.9,46.5,69.4,162.2,154.4,156.5,162.8,95,95.6,93.1,88.5,88.2,88.7,92.2,93.8,21.4,22,23.7,34.7,51.2,62.8,70.8,73,74.1,75,21.3,22.2,28.6,41.4,47.1,55.9,59,59.5,58.3,53.5,34.2,46.1,95.2,205,28.6,42.7,108.6,183.8,22.7,31.3,55.4,69.1,22.2,31.4,41.7,60.4,-0.21,0.03,-0.37,0.33,0.46,-0.12,0.18,1.24,-0.44,-0.24,0.5,1.13,-0.55,-0.11,0.22,0.78
140,243,9.14,9.88,9.86,4,30.6,37.2,41.4,53.1,63.4,176.7,226.1,242.9,247.8,245.8,25,30.1,36.5,43.4,75.1,130.4,186.5,202.9,203.1,199.1,36.1,37.1,40.4,44.5,67.4,159.2,170,170.6,170.7,160.2,28.4,34.5,41.6,45,47.5,74.9,164.9,147.1,150.7,160.4,97.3,93.4,94.1,88.4,88.2,88.7,93.1,98.1,21.4,21.9,23.5,32.6,49.8,64.4,75.4,78.8,79.8,80,21.4,22.2,28.3,42.4,49.1,58.5,60.9,61.6,60.9,55.8,35.9,47.1,94.5,205.1,30.4,42.8,114.3,183.5,22.7,34,59.9,73.4,22.1,32.7,45,63.6,-0.39,-0.46,0.24,0.04,0.34,-0.06,0.25,1.31,-0.44,-0.29,0.46,1.29,-0.61,-0.14,0.14,0.79
150,243,9.17,9.98,9.86,4,30.9,37.6,41.6,53.7,65.7,178.3,218.1,232.8,242.4,239.8,25.3,31.4,36.4,45.4,75.4,128.3,188.6,207.1,206.6,202.2,37.3,39.4,41.1,46.4,61,158.4,170.9,170.8,170.3,159.3,26.3,37.4,43.2,45.6,49.7,88.5,164.1,157.1,158.4,166.7,95.9,91.1,91.5,87.9,90.1,92.5,94.9,98.6,21.4,22,24.1,36.5,54.1,65.8,76.9,79.1,80.2,79.8,21.1,22.6,29.3,45.4,52.8,61.8,65.2,66.3,65,60.4,36.7,47.5,91.8,207,31.8,44.1,116,186.6,22.7,36.1,63,74.8,22.6,33.7,47.3,66.4,-0.17,-0.28,0.13,-0.08,0.36,-0.08,0.25,1.24,-0.54,-0.21,0.54,1.15,-0.51,-0.05,0.13,0.74
160,243,8.54,9.46,9.28,3.88,30.7,38.7,42.7,56.5,68.2,176.1,221.9,240.9,244.6,239.5,26.7,33.4,37.7,48,77.8,129.4,185.8,202.9,203,198.3,38.2,39.8,42.1,47,76.3,159.8,170.4,169.3,168.1,158.3,26.6,35.2,43.3,45.5,50.2,74.5,162.3,159.8,161.6,172.3,99.6,94,97.6,91.4,91.3,95.1,98.2,99.4,21.5,22.2,23.8,37.8,56.8,69.3,78.6,82.6,83.2,83.1,21.3,22.4,29.2,45.9,54.3,63.2,66.7,67.9,66.7,61.9,37.5,50.2,91.6,204.8,33.1,43.9,120.1,185,22.9,37.1,64.6,77.1,22.7,34.1,49.6,69,-0.05,-0.1,-0.12,0.36,0.38,-0.09,0.23,1.21,-0.51,-0.23,0.41,1.15,-0.6,-0.01,0.37,0.79
170,243,9.61,10.4,10.38,4.08,31.5,39.2,43.4,56.4,67.9,177.1,230.8,246.2,254.3,250.2,27.8,34.3,39.2,46.8,80.7,131.3,190.6,204,203.4,198.7,39.5,40.4,43,47.1,67.3,159.3,171.3,171.6,172.2,162.4,27.7,38.5,44.2,46.5,50.5,70.3,163,161,166.7,171.3,105.1,98,94.2,89.7,90.3,93.6,96,99.7,21.6,22.2,23.7,39.3,60.5,70.5,78.5,81.9,83,83,21.5,23.8,29.1,47.7,55.9,65.6,69.3,70.5,70.3,65.4,39,51.2,93.3,203.5,34.6,45.7,120.9,186.3,22.9,36,64.8,78,22.2,34.2,51.7,70.7,-0.16,-0.21,0.25,-0.03,0.17,-0.2,0.25,1.19,-0.48,-0.16,0.47,1.1,-0.61,0.05,0.06,0.78
180,242,9.17,9.99,9.97,4.08,33.1,40.7,44.4,59.3,69.5,179.9,229.3,248.9,252.7,248.1,28.8,35.1,39.4,48,80,131,189.8,208.1,207.3,203.5,39.8,41.6,44.4,47.8,80.2,160.7,171.7,171.9,172.8,162.4,28.4,39.8,45.5,47.4,50.7,86.8,164.4,153.2,156,168,104.8,98.1,96,92.6,92.6,93.1,95.9,102.3,21.7,22.5,23.9,41.7,61.1,73.3,80.3,83.1,84.1,84.4,21.4,23,28,47.6,56.9,66.1,69,70.1,69.8,64.3,39.8,51.6,95.5,207.4,35.2,46.7,118.9,187.2,22.9,40.2,67,80.3,22.2,33.8,53.3,71.5,-0.35,-0.27,0.29,-0.25,0.27,-0.04,0.23,1.3,-0.52,-0.16,0.41,1.15,-0.61,0.02,0.04,0.76
190,243,9.63,10.55,10.49,4.1,33.9,41.8,44.9,59.2,71.7,178.8,232.3,250.2,255.4,254.2,30,36,40.4,48.2,76.9,134.6,194.2,210.4,209,206.1,40.3,42.7,44.6,47.9,80.3,161.9,174.1,174.5,175.5,162.5,27.6,37.3,43.3,47.3,54.7,84.3,171.2,159.1,164,173.3,99.6,95.1,94.6,91.7,94,96.3,99.4,103.5,21.7,22.5,24.2,42.8,63.5,73.7,82.9,85.1,85.8,85,21.8,22,28.5,48.7,57.5,67.7,70.7,72.2,71.5,66.1,40.5,51.9,94.4,211.7,35.5,47.8,120.5,188.3,23,39.3,67.2,81.9,22,33.7,54.6,72.7,-0.16,-0.05,-0.05,0.11,0.38,-0.24,0.22,1.18,-0.51,-0.08,0.42,1.22,-0.57,-0.1,0.04,0.71
200,243,9.6,10.51,10.38,4.07,34,41.8,45.6,59,71.6,181.4,232.4,247.8,256.5,249.6,31,37.2,41.3,49.1,77.3,135.1,196,216,215.1,210.8,40.5,42.2,45.5,49.6,72.3,164.8,177.8,178.5,177.8,166.2,30.5,39.6,44.9,49.9,55.7,74.5,169.3,161.2,161.7,175.1,88.4,95.6,99.7,99.1,99.4,97.9,99.6,101.2,21.7,22.4,23.8,43.6,68.8,75.2,82.8,85.3,85.8,85.3,21.7,21.8,28.2,49.8,58.5,68,71.4,73.2,72.7,68.5,41.6,51.9,93.6,217.3,36.2,47.3,120.9,192.1,23,41,68.2,81.4,22.1,33.7,54.6,73.4,-0.31,-0.31,0.27,-0.03,0.3,-0.03,0.16,1.26,-0.54,-0.04,0.25,1.08,-0.6,-0.05,-0.05,0.72
210,243,8.87,9.65,9.78,4.1,34.9,43.1,47.2,59.9,72.6,184.3,237.8,257.7,262,258,31.6,37.5,41.8,49.7,74.2,135.8,194.5,215.3,215.1,210,39.3,40.6,44.1,48.3,82,168.2,177.7,178.2,176.7,165.3,34.3,42.8,44.8,49.4,53.4,76.6,174.5,159,165.1,180.1,104.9,104.8,107.4,105.8,105.8,105.9,105.4,105.6,21.9,22.3,23.8,43,66.7,74.9,81.9,84.7,84.7,83.3,21.7,22,27.5,50.2,59.7,69.6,71.9,73.1,72.5,67.7,42.2,53.6,94.6,219.5,36.5,47.4,120.1,192.9,23,38.8,69.2,80.4,22,34.1,55,73.8,-0.36,-0.29,0.22,0.11,0.31,0.13,0.22,1.32,-0.47,0.08,0.55,1.04,-0.56,-0.03,-0.13,0.76
220,243,9.59,10.33,10.5,4.24,34.7,43,47.1,60.1,71.6,182.4,230.8,251.3,261.9,258.9,30.3,38,41.3,48.6,71.7,134.4,200.9,216.3,215.8,212,40.4,42,45.4,48,87.5,166.5,179.6,178.8,178.6,166.4,34.1,40.9,45,48.5,56.1,82.6,173.2,160.3,164.6,174.5,99.6,102.8,101.4,98,98.2,101.3,103.5,106.2,21.9,22.5,23.9,44.6,68.5,74.3,84.5,87.7,88.5,88.2,21.7,22.8,28.6,49.7,60,68.9,72,72.8,71.3,66.5,42.1,52.4,90.6,217.5,37.1,47,121.1,197,22.9,40.4,70.5,81.1,22.3,33.6,54.9,73.9,-0.16,-0.01,0.19,0.07,0.25,-0.31,0.27,1.29,-0.48,-0.02,0.38,1.11,-0.55,0.01,-0.4,0.73
230,243,9.06,9.97,9.92,4.05,35,43,46.5,60.2,72.9,178.4,224.6,243.8,251.1,247.7,32.5,38.7,42,49.9,75.5,136.3,194.5,212.5,211.5,205,40.4,44,45.5,48.8,70.8,167.1,179.8,181,179.8,170.6,30.5,40,46.8,49.2,53,73.6,176.4,161.2,167.9,178.1,103.5,104.2,108.2,101,99.9,101,104.4,106.2,21.9,22.6,23.8,46.4,67,77.3,84.9,86.9,87.3,86.8,21.8,22.5,27.7,50.1,60.7,69.7,73.1,74.5,74.1,69.5,42.4,54.2,94,213.1,38.3,47.8,121.2,194.6,23,42.2,72.3,82.1,22.4,33.4,54.8,75.6,-0.57,-0.25,0.31,0.02,0.23,0.24,0.25,1.3,-0.48,0.1,0.54,1.02,-0.59,-0.04,-0.32,0.75
240,243,9.64,10.69,10.52,4.1,35.4,43.6,47.4,62,74.3,184.4,233.2,250.4,253.6,250.8,33,39.7,43.3,50.4,75.3,136.9,196.8,213.6,212.6,206.9,41.1,44.5,46.8,49.7,78,165.8,175.7,176.9,176.9,164.5,31.3,39,45.5,49,56.4,88.7,167.5,165.8,168.1,177.5,95.8,103.3,105.8,103.3,102.6,103.3,104.7,107,21.8,22.5,23.9,48.7,67.3,79.4,87.4,89.1,89.2,88.6,21.9,21.7,27.1,51.3,62.5,70.7,74.1,75.1,74.1,69.4,43.3,54.9,93.2,214.8,39.1,48,121.7,193.2,23.1,40.3,73.5,83.3,22.3,34.4,56.1,76,-0.23,0.12,-0.27,0.38,0.34,-0.09,0.27,1.29,-0.48,0.12,0.37,1.01,-0.65,-0.07,-0.28,0.7
250,243,9.13,10.02,9.97,4.1,36,44.7,48,61.9,73.7,182.3,233.3,250.2,255.1,250.7,33.3,40.1,42.8,50.8,72.9,136.7,197.5,216.9,217.4,213.9,40.6,42.7,45.4,49.7,68.6,167.8,180.9,181.3,180.8,168.1,35.5,43.9,49.1,50,51.7,91.7,175.9,162.7,169.6,180.8,112.5,103.4,99.1,99.6,99.1,101.2,104.2,105.4,22,22.6,23.9,48,69.8,78.4,87.5,90.8,90.3,89.1,21.8,22.8,27.8,51.4,62.6,72,75.7,76.8,76.1,71.3,43.4,55.7,93.1,219.3,38.6,48.2,123.3,197.8,23.1,40,71.6,83.6,22.2,34.7,57.3,77.3,-0.43,-0.28,0.28,-0.1,0.07,0.02,0.3,1.29,-0.59,-0.13,0.34,0.99,-0.58,0.12,0.1,0.77
260,243,9.24,10.02,10.22,4.1,36.2,44.4,48,61.4,74.8,181,228.7,246.6,253.8,251,32.5,39.4,43.7,51.9,76.8,140.8,199.9,215.5,214.9,210.8,42.7,45.8,47.9,52,92.9,165.2,178.3,180.2,180.3,169.6,36.2,43.7,47.5,50.8,59.8,80,173.5,165,164.9,177.8,104.9,95.5,98.6,100.1,102.1,103.5,106.6,109,22,22.6,23.5,48.1,71.7,77.1,85.8,90.2,90.8,89.7,21.9,21.8,26.9,51.2,62.6,71.7,75.1,76.4,75.5,70.7,43.4,56.1,93.7,217.6,38.7,50.2,125.7,195.5,23,40.5,73,84.7,22.5,34.9,58.1,77.2,-0.36,-0.06,0.22,-0.11,0.09,-0.01,0.26,1.22,-0.47,0.15,0.3,1.06,-0.55,-0.03,-0.5,0.68
270,243,9.82,10.79,10.81,4.18,37,44.6,48.8,63.5,78.4,188.8,237.4,259.3,267.3,264.5,33.4,40.5,45.3,53.8,81.8,142.5,197.5,213.6,213.7,210.3,41.8,46.3,48,53.2,86,168.5,178.4,181,180.5,173.5,34.6,42.9,46.6,50.1,58.1,80.6,167.1,164.8,171.9,181.8,97.9,103.4,107.6,103.7,102.6,103.8,105,106.4,22,22.7,23.8,48.5,73.8,79.7,86.2,89.2,90.1,89.7,21.8,22.9,26.9,51.5,63,72.7,75.1,76.3,75.5,71.8,44.9,58.2,98.1,219.1,40.1,51.6,126,194.9,23.1,43.2,75.4,85,22.4,35,58.1,77.6,-0.2,0.07,-0.13,0.19,0.22,0,0.26,1.26,-0.52,0.09,0.55,1.02,-0.56,-0.05,-0.35,0.79
280,243,9.6,10.5,10.5,4.25,37.7,45.5,51.2,65.3,79.5,191.5,239.2,256.1,265.4,260.6,33.7,41.5,44.9,51.7,72.5,136,204,220.4,218.6,216,40.6,44.9,46.7,48.8,84,169.9,181.6,181.4,179.4,169.2,40.4,45.3,47.5,50.2,55.2,89,177,159.7,163.3,177.3,111.9,105.2,104.3,102.1,103.9,105.6,106.7,107.3,22.1,22.7,23.5,42.8,73.1,81.7,87,89.6,90.3,89.8,21.8,22.8,27.4,51.7,63.6,73.3,76.5,77.2,76.6,72.2,45.7,57,96.1,221.1,39.3,49.7,124.2,198.9,23.1,44,75.7,84.4,22.5,35.7,59.9,78.9,-0.24,-0.06,-0.16,0.41,0.16,-0.18,0.27,1.33,-0.46,0.21,0.49,1.01,-0.59,-0.15,-0.35,0.7
290,243,9.44,10.66,10.35,4.16,37.1,46,49.6,62.6,76.7,181,234.8,251.7,262.9,262.4,32.7,40.7,44.9,51.6,74.8,139.6,205.8,220,219.3,216.1,41.8,43.9,46.6,51.3,82.2,170.2,184.9,185.3,184.5,173.8,38.5,44,47.6,49.2,55.3,93.3,175.9,168.4,179.1,189.2,114.1,98.9,98.3,99,101,102.3,107.2,111.2,22.1,22.6,23.4,42,69.2,79.4,89.6,92.7,93.5,93.1,21.9,23.7,28.5,52.3,64,74.5,76.9,77.9,77.2,72.4,44.9,54.9,93.7,223.2,39.8,49.2,126.6,201.6,23,39.2,74.6,86.7,22.5,36,60.6,79.7,-0.48,-0.02,-0.2,0.63,0.13,0.29,0.25,1.27,-0.56,-0.12,0.15,1.22,-0.58,-0.07,0.02,0.8
